Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,4,26,47.936,8.8,8.3756
2010,4,27,50.15,9.19,8.8079
2010,4,28,40.917,9.43,9.1734
2010,4,29,94.282,10.18,9.634
2010,4,30,85.028,10.86,10.053
2010,5,1,69.592,11.57,10.47
2010,5,2,70.069,12.47,11.023
2010,5,3,59.883,13.88,11.542
2010,5,4,62.193,13.61,11.978
2010,5,5,76.091,12.8,12.373
2010,5,6,60.96,12.59,12.882
2010,5,7,46.403,13.3,13.152
2010,5,8,44.129,11.61,13.192
2010,5,9,46.902,9.97,13.253
2010,5,10,40.836,9.41,12.684
2010,5,11,32.298,7.9,12.245
2010,5,12,29.998,7.05,11.761
2010,5,13,33.626,7.08,11.6
2010,5,14,31.662,7.36,11.677
2010,5,15,29.322,8.27,11.961
2010,5,16,29.833,10.96,12.382
2010,5,17,43.183,11.68,12.732
2010,5,18,40.639,10.61,13.058
2010,5,19,34.796,12.04,13.275
2010,5,20,29.578,12.38,13.445
2010,5,21,55.238,11.34,13.57
2010,5,22,46.857,12.38,14.008
2010,5,23,48.141,12.21,14.229
2010,5,24,45.846,11.76,14.09
2010,5,25,123.83,12.64,14.122
2010,5,26,104.59,13.69,14.598
2010,5,27,78.57,15.41,15.37
2010,5,28,60.309,16.63,16.049
2010,5,29,48.032,17.47,16.678
2010,5,30,40.1,16.92,16.955
2010,5,31,34.166,14.69,17.086
2010,6,1,29.737,13.89,17.116
2010,6,2,26.375,13.58,17.26
2010,6,3,31.395,12.77,17.6
2010,6,4,49.533,12.18,17.307
2010,6,5,30.275,11.96,17.176
2010,6,6,26.738,11.18,17.191
2010,6,7,29.084,11.89,17.112
2010,6,8,19.238,13.02,17.245
2010,6,9,39.013,12.41,17.064
2010,6,10,34.105,12.74,17.096
2010,6,11,22.758,13.2,16.922
2010,6,12,39.254,13.72,16.951
2010,6,13,43.512,15.05,17.18
2010,6,14,37.965,15.85,17.551
2010,6,15,38.64,16.15,18.031
2010,6,16,34.155,16.86,18.455
2010,6,17,29.311,17,18.897
2010,6,18,25.512,18.08,19.319
2010,6,19,25.257,18.57,19.638
2010,6,20,28.062,18.77,19.975
2010,6,21,38.743,20.13,20.589
2010,6,22,73.283,21.39,21.236
2010,6,23,80.205,21.74,21.804
2010,6,24,64.613,21.42,22.076
2010,6,25,50.775,20.49,22.274
2010,6,26,50.153,19.35,22.482
2010,6,27,36.628,20.06,22.571
2010,6,28,37.421,19.92,22.694
2010,6,29,38.359,18.79,22.759
2010,6,30,27.75,17.45,22.155
2010,7,1,27.375,16.15,22.232
2010,7,2,25.092,19.16,22.171
2010,7,3,22.838,20.19,22.396
2010,7,4,24.95,20.52,22.641
2010,7,5,27.284,20.77,22.791
2010,7,6,47.212,19.25,23.221
2010,7,7,41.48,19.4,23.379
2010,7,8,34.94,19.73,23.43
2010,7,9,25.535,19.64,23.444
2010,7,10,24.558,19.45,23.48
2010,7,11,28.927,18.76,23.339
2010,7,12,28.201,16.9,22.93
2010,7,13,35.659,15.79,22.672
2010,7,14,43.762,17.24,22.806
2010,7,15,38.913,18.86,22.949
2010,7,16,32.633,20.01,22.769
2010,7,17,27.738,20.01,22.729
2010,7,18,38.147,19.07,22.937
2010,7,19,28.94,17.35,22.414
2010,7,20,20.163,14.38,21.66
2010,7,21,19.011,14.13,21.127
2010,7,22,18.216,15.08,20.697
2010,7,23,17.665,15.79,20.569
2010,7,24,17.29,17.19,20.778
2010,7,25,23.041,18.29,20.948
2010,7,26,19.522,20.08,21.332
2010,7,27,19.845,20.95,21.814
2010,7,28,19.374,21.17,22.25
2010,7,29,18.732,20.4,22.454
2010,7,30,55.459,19.28,22.523
2010,7,31,51.161,19.07,22.512
2010,8,1,40.049,18.4,22.456
2010,8,2,31.929,18.27,22.502
2010,8,3,26.648,18.46,22.531
2010,8,4,23.985,18.5,22.618
2010,8,5,23.042,18.48,22.647
2010,8,6,26.771,18.86,22.715
2010,8,7,31.533,17.18,22.403
2010,8,8,30.053,15.64,21.966
2010,8,9,22.963,15.48,21.355
2010,8,10,21.16,14.65,20.986
2010,8,11,23.004,13.85,20.751
2010,8,12,32.814,14.23,20.392
2010,8,13,41.309,13.54,20.085
2010,8,14,68.011,14.88,19.855
2010,8,15,59.285,16.49,19.885
2010,8,16,39.672,16.58,19.934
2010,8,17,105.59,16.08,19.89
2010,8,18,80.602,15.03,19.363
2010,8,19,61.388,13.93,19.257
2010,8,20,59.908,15.65,19.16
2010,8,21,71.743,16.87,19.083
2010,8,22,48.63,19.23,19.283
2010,8,23,44.798,21,19.513
2010,8,24,73.442,16.41,19.516
2010,8,25,79.328,14.91,19.138
2010,8,26,167.12,14.34,18.917
2010,8,27,201.41,15.52,18.789
2010,8,28,275.67,17.15,18.779
2010,8,29,214.53,17.35,18.732
2010,8,30,163.01,16.83,18.656
2010,8,31,120.12,15.83,18.427
2010,9,1,99.323,13.93,17.915
2010,9,2,79.301,13.48,17.62
2010,9,3,63.863,13.01,17.31
2010,9,4,56.607,12.98,16.944
2010,9,5,57.889,14.39,16.617
2010,9,6,45.572,13.64,16.506
2010,9,7,40.259,11.16,16.106
2010,9,8,37.039,10.36,15.847
2010,9,9,34.291,12.6,15.613
2010,9,10,31.889,14.2,15.635
2010,9,11,29.826,15.29,15.808
2010,9,12,55.74,15.55,15.981
2010,9,13,42.504,15.33,16.042
2010,9,14,42.272,13.32,15.739
2010,9,15,47.992,13.13,15.433
2010,9,16,42.932,13.27,15.369
2010,9,17,45.173,14.01,15.169
2010,9,18,50.482,14.67,15.157
2010,9,19,44.845,13.27,15.019
2010,9,20,31.775,10.89,14.774
2010,9,21,175.57,9.55,14.459
2010,9,22,143.6,10.56,14.166
2010,9,23,133.38,14.66,14.272
2010,9,24,101.64,15.44,14.439
2010,9,25,231.18,15.5,14.482
2010,9,26,182.97,14.63,14.362
2010,9,27,131.39,11.97,13.88
2010,9,28,98.151,10.11,13.534
2010,9,29,77.721,8.89,12.995
2010,9,30,64.056,8.36,12.588
2010,10,1,60.108,7.09,12.011
2010,10,2,94.539,8.8,11.585
2010,10,3,53.682,10.95,11.594
2010,10,4,156.21,10.12,11.582
2010,10,5,125.63,8.28,11.237
2010,10,6,91.74,6.08,10.711
2010,10,7,193.63,4.07,10.227
2010,10,8,153.85,3.87,9.8612
2010,10,9,129.66,4.74,9.4484
2010,10,10,102.49,5.97,9.1694
2010,10,11,76.676,6.47,8.9313
2010,10,12,61.171,6.44,8.5686
2010,10,13,55.758,8.67,8.5351
2010,10,14,51.647,9.08,8.4169
2010,10,15,43.19,6.73,8.0514
2010,10,16,37.948,5.06,7.5786
2010,10,17,34.972,4.67,7.1794
2010,10,18,32.404,5.09,6.9741
2010,10,19,67.855,4.09,6.7412
2010,10,20,68.39,4.05,6.3776
2010,10,21,54.765,4.48,6.1636
2010,10,22,48.424,3.26,5.8408
2010,10,23,41.684,3.72,5.544
2010,10,24,36.057,3.59,5.2532
2010,10,25,31.673,3.42,4.9357
2010,10,26,28.303,3.65,4.6509
2010,10,27,28.726,1.6,4.3734
2010,10,28,81.715,0.91,4.1138
2010,10,29,77.69,0.98,3.924
2010,10,30,133.78,0.55,3.7868
2010,10,31,157.74,0.4,3.5799
2010,11,1,121.64,1.29,3.337
2010,11,2,100.53,3.14,3.3673
2010,11,3,300.1,4.72,3.5261
2010,11,4,307.09,5.43,3.4889
2010,11,5,224.66,4.2,3.4579
2010,11,6,156.89,4.16,3.3382
2010,11,7,117.64,2.39,3.0045
2010,11,8,93.63,1.58,2.6854
2010,11,9,79.331,1,2.4771
2010,11,10,81.858,2.82,2.5261
2010,11,11,78.436,6.5,2.5718
2010,11,12,78.643,11.63,3.0218
2010,11,13,120.4,10.37,3.3655
2010,11,14,101.39,6.35,3.3937
2010,11,15,83.436,3.28,3.2073
2010,11,16,70.684,1.84,2.8618
2010,11,17,81.206,3.41,2.8635
2010,11,18,54.014,5.02,2.8531
2010,11,19,49.951,5.41,2.8704
2010,11,20,59.68,6.92,2.9665
2010,11,21,42.218,6.81,3.0707
2010,11,22,46.384,9.17,3.304
2010,11,23,44.082,9.97,3.4572
2010,11,24,36.6,9.79,3.6052
2010,11,25,35.602,9.62,3.5612
2010,11,26,26.741,7.15,3.5372
2010,11,27,24.43,5.77,3.4783
2010,11,28,22.703,5.18,3.4487
2010,11,29,21.199,3.9,3.0273
2010,11,30,20.124,3.65,2.6428
2010,12,1,18.556,3.42,2.2347
2010,12,2,27.604,5.7,2.2392
2010,12,3,17.273,6.16,2.2767
2010,12,4,27.63,7.73,2.4675
2010,12,5,16.802,5.73,2.6024
2010,12,6,16.683,3.24,2.3802
2010,12,7,16.615,0.57,2.1142
2010,12,8,16.575,-1.89,1.7209
2010,12,9,16.546,-2.72,1.1289
2010,12,10,16.529,5.6,1.3007
2010,12,11,16.518,2.73,1.2795
2010,12,12,16.512,4.44,1.0999
2010,12,13,16.507,6.67,1.0695
2010,12,14,16.501,2.16,0.82328
2010,12,15,16.501,0.66,0.51017
2010,12,16,16.501,6.13,0.84013
2010,12,17,16.501,2.17,0.6461
2010,12,18,21.397,0.54,0.50581
2010,12,19,28.451,5.56,0.66592
2010,12,20,23.149,6.03,0.66806
2010,12,21,30.672,5.76,0.65477
2010,12,22,16.501,4.08,0.49847
2010,12,23,16.501,2.47,0.34368
2010,12,24,16.501,2.35,0.21356
2010,12,25,16.501,-0.05,0.14783
2010,12,26,16.501,-3.55,0.15971
2010,12,27,16.501,-5.06,0.16265
2010,12,28,34.536,-1.75,0.16491
2010,12,29,36.804,4.77,0.16434
2010,12,30,27.591,6.02,0.16385
2010,12,31,25.636,6.28,0.16377
2011,1,1,18.909,3.79,0.16492
2011,1,2,19.363,1.72,0.16584
2011,1,3,19.039,0.82,0.16611
2011,1,4,38.188,1.65,0.16573
2011,1,5,27.041,1.05,0.16531
2011,1,6,17.585,-1.57,0.16496
2011,1,7,17.273,-3.15,0.16592
2011,1,8,17.035,-4.53,0.16572
2011,1,9,18.38,-4.37,0.16523
2011,1,10,22.923,0.06,0.1651
2011,1,11,23.434,-2.17,0.16446
2011,1,12,36.077,-0.27,0.1643
2011,1,13,24.72,1.14,0.16354
2011,1,14,19.59,-2.17,0.16272
2011,1,15,18.681,-4.32,0.16191
2011,1,16,21.441,-5.05,0.16109
2011,1,17,32.695,-4.86,0.1613
2011,1,18,32.417,-5.13,0.16067
2011,1,19,28.908,-7.75,0.16065
2011,1,20,25.495,-6.7,0.1603
2011,1,21,22.838,-6.87,0.15959
2011,1,22,20.913,-7.81,0.15877
2011,1,23,24.624,-6.51,0.15809
2011,1,24,23.273,-6.54,0.15731
2011,1,25,17.932,-10.36,0.15649
2011,1,26,22.983,-8.9,0.15593
2011,1,27,32.05,-1.37,0.15505
2011,1,28,38.91,3.89,0.15383
2011,1,29,30.91,4.61,0.15288
2011,1,30,45.167,4.42,0.1521
2011,1,31,33.621,4.04,0.15128
2011,2,1,18.784,4.53,0.15048
2011,2,2,50.425,4.08,0.14964
2011,2,3,62.694,5.72,0.14893
2011,2,4,78.638,5.66,0.14805
2011,2,5,65.856,4.24,0.14735
2011,2,6,51.95,2.54,0.14674
2011,2,7,41.638,1.3,0.14598
2011,2,8,110.08,-0.69,0.14546
2011,2,9,94.111,-3.22,0.14493
2011,2,10,72.642,-6.27,0.14408
2011,2,11,56.578,-8.29,0.14363
2011,2,12,45.591,-9.38,0.14346
2011,2,13,37.993,-9.69,0.14306
2011,2,14,32.582,-8.97,0.14226
2011,2,15,28.59,-8.32,0.14145
2011,2,16,25.546,-7.33,0.14059
2011,2,17,23.144,-6.87,0.13972
2011,2,18,26.431,-6.82,0.13894
2011,2,19,25.394,-6.89,0.13829
2011,2,20,18.42,-6.8,0.13758
2011,2,21,17.727,-6.18,0.13669
2011,2,22,17.29,0.82,0.13584
2011,2,23,17.012,-0.22,0.13513
2011,2,24,38.718,0.67,0.13425
2011,2,25,24.995,2.82,0.13337
2011,2,26,16.734,-0.75,0.13253
2011,2,27,16.671,-2.73,0.13178
2011,2,28,16.615,1.48,0.13097
2011,3,1,16.575,4.55,0.13032
2011,3,2,16.546,2.28,0.12957
2011,3,3,16.529,4.44,0.12884
2011,3,4,21.82,3.83,0.12843
2011,3,5,26.182,5.1,0.12897
2011,3,6,36.099,5.62,0.1289
2011,3,7,55.702,5.21,0.12849
2011,3,8,30.358,5.4,0.12855
2011,3,9,21.946,4.96,0.12817
2011,3,10,29.568,4.14,0.12803
2011,3,11,33.324,6.43,0.12849
2011,3,12,18.767,5.65,0.12893
2011,3,13,18.057,4.99,0.12882
2011,3,14,29.941,5.14,0.12993
2011,3,15,31.145,5.29,0.1315
2011,3,16,37.42,5.89,0.13378
2011,3,17,35.453,6.56,0.13447
2011,3,18,22.849,4.06,0.1354
2011,3,19,26.455,4.11,0.15828
2011,3,20,25.615,5.75,0.16789
2011,3,21,36.823,6.56,0.17888
2011,3,22,76.077,7.26,0.19372
2011,3,23,141.62,6.48,0.21108
2011,3,24,212.65,7.21,0.22866
2011,3,25,154.28,7.87,0.24835
2011,3,26,111.99,7.9,0.29164
2011,3,27,84.85,7.69,0.30419
2011,3,28,75.759,9.68,0.33058
2011,3,29,109.67,10.04,0.35047
2011,3,30,94.747,7.03,0.38872
2011,3,31,76.032,5.85,0.40244
2011,4,1,200.8,8.26,0.42474
2011,4,2,229.8,10.88,0.44339
2011,4,3,247.12,8.92,0.46713
2011,4,4,253.53,8.81,0.56954
2011,4,5,239.91,10.53,0.60081
2011,4,6,313.84,11.76,1.4827
2011,4,7,234.74,10.98,2.3806
2011,4,8,191.13,8.14,3.0017
2011,4,9,139.4,8.8,3.5479
2011,4,10,128.4,7.53,3.9662
2011,4,11,96.888,6.11,4.2864
2011,4,12,84.458,5.04,4.5333
2011,4,13,371.41,5.06,4.6911
2011,4,14,265.23,7.81,5.0268
2011,4,15,193.63,10.86,5.4519
2011,4,16,149.34,10.73,5.9572
2011,4,17,120.74,10.02,6.3657
2011,4,18,101.47,10.3,6.9969
2011,4,19,87.899,11.13,7.5168
2011,4,20,77.922,9.64,7.7062
2011,4,21,77.62,8.66,8.007
2011,4,22,64.147,8.18,8.1824
2011,4,23,59.065,7.62,8.2741
2011,4,24,74.105,7.65,8.4199
2011,4,25,50.888,7.11,8.4182
2011,4,26,47.47,7.05,8.399
2011,4,27,44.37,7.67,8.4947
2011,4,28,41.531,6.34,8.5352
2011,4,29,38.907,7.82,8.8218
2011,4,30,36.471,9.48,9.0944
2011,5,1,34.211,9.65,9.2167
2011,5,2,35.352,10.35,9.5757
2011,5,3,30.129,12.04,10.139
2011,5,4,31.781,10.77,10.552
2011,5,5,52.346,9.72,10.891
2011,5,6,28.306,9.03,10.621
2011,5,7,26.12,8.99,10.691
2011,5,8,24.115,9.08,11.044
2011,5,9,33.777,10.02,11.282
2011,5,10,27.721,12.31,11.489
2011,5,11,26.21,13.21,12.129
2011,5,12,20.992,13.83,12.814
2011,5,13,29.275,13.32,13.323
2011,5,14,30.343,14.4,13.838
2011,5,15,31.502,13.48,14.292
2011,5,16,38.827,12.36,14.606
2011,5,17,32.391,12.14,14.736
2011,5,18,26.364,13.03,14.994
2011,5,19,36.108,15.58,15.647
2011,5,20,33.831,16.01,16.039
2011,5,21,35.159,15.21,16.435
2011,5,22,29.224,14.01,16.586
2011,5,23,26.347,13.05,16.568
2011,5,24,28.51,11.87,16.157
2011,5,25,27.04,11.39,15.803
2011,5,26,24.57,11.24,15.752
2011,5,27,38.987,12.13,16.127
2011,5,28,37.806,12.89,16.412
2011,5,29,34.626,13.62,16.843
2011,5,30,31.389,16.13,17.369
2011,5,31,35.347,17.68,17.835
2011,6,1,59.116,19.17,18.37
2011,6,2,70.984,17.73,18.699
2011,6,3,49.209,17.78,19.191
2011,6,4,47.992,18.26,19.826
2011,6,5,41.822,18.75,20.266
2011,6,6,25.944,18.75,20.497
2011,6,7,25.433,16.02,20.113
2011,6,8,24.644,14.05,19.536
2011,6,9,30.584,13.77,19.345
2011,6,10,33.396,16.7,19.655
2011,6,11,50.936,17.11,19.921
2011,6,12,38.016,14.46,19.633
2011,6,13,34.279,12.36,19.106
2011,6,14,31.145,12.87,18.79
2011,6,15,27.335,15.12,18.626
2011,6,16,25.262,16.67,18.783
2011,6,17,25.41,18.59,19.365
2011,6,18,45.216,19.53,19.922
2011,6,19,82.108,20.24,20.456
2011,6,20,88.368,20.35,21.023
2011,6,21,56.05,19.78,21.357
2011,6,22,47.747,19.22,21.666
2011,6,23,47.866,19.02,22.025
2011,6,24,42.838,18.79,22.263
2011,6,25,66.493,18.48,22.219
2011,6,26,50.345,18,22.056
2011,6,27,38.652,17.66,22.113
2011,6,28,42.53,18.16,22.322
2011,6,29,37.278,18.98,22.603
2011,6,30,31.429,19.87,22.863
2011,7,1,31.73,21.11,23.198
2011,7,2,30.606,21.44,23.487
2011,7,3,35.008,20.5,23.544
2011,7,4,26.614,20.69,23.535
2011,7,5,24.019,20.45,23.762
2011,7,6,22.264,19.5,23.69
2011,7,7,24.854,18.46,23.629
2011,7,8,23.911,17.36,23.223
2011,7,9,24.598,16.21,22.655
2011,7,10,28.028,16.15,22.337
2011,7,11,27.84,16.65,22.361
2011,7,12,25.541,17.05,22.149
2011,7,13,23.928,17.29,21.863
2011,7,14,22.105,15.45,21.542
2011,7,15,21.589,15.13,21.346
2011,7,16,23.303,14.96,21.495
2011,7,17,29.273,15.49,21.175
2011,7,18,62.42,19.56,21.225
2011,7,19,36.187,21.63,21.764
2011,7,20,37.686,21.48,22.341
2011,7,21,39.133,21.21,22.65
2011,7,22,33.479,19,22.498
2011,7,23,33.615,17.07,21.998
2011,7,24,38.195,16.25,21.625
2011,7,25,54.511,14.75,21.195
2011,7,26,52.927,13.85,21.17
2011,7,27,44.807,18.34,21.297
2011,7,28,38.135,20.62,21.792
2011,7,29,34.03,22.7,22.37
2011,7,30,34.563,23.08,22.916
2011,7,31,45.628,20.61,23.013
2011,8,1,29.988,17.76,22.429
2011,8,2,28.346,17.09,22.41
2011,8,3,28.465,17.56,22.407
2011,8,4,44.999,16.31,22.034
2011,8,5,30.252,17.21,21.96
2011,8,6,32.813,17.38,22.031
2011,8,7,37.128,17.68,21.948
2011,8,8,36.916,16.34,21.633
2011,8,9,32.663,15.61,21.183
2011,8,10,34.217,15.8,20.942
2011,8,11,38.265,17.77,20.806
2011,8,12,43.743,17.65,20.837
2011,8,13,28.317,14.3,19.952
2011,8,14,30.678,14.18,19.605
2011,8,15,36.241,16.8,19.53
2011,8,16,34.624,17,19.559
2011,8,17,32.323,17.41,19.586
2011,8,18,30.477,16.07,19.361
2011,8,19,24.24,14.81,19.27
2011,8,20,37.849,16.9,19.226
2011,8,21,46.003,18.81,19.386
2011,8,22,44.452,18.61,19.655
2011,8,23,32.359,16.98,19.592
2011,8,24,28.755,17.06,19.709
2011,8,25,33.465,17.06,19.707
2011,8,26,41.417,16.14,19.737
2011,8,27,31.111,16.2,19.741
2011,8,28,59.226,16.84,19.81
2011,8,29,107.04,16.45,19.559
2011,8,30,115.44,16.81,19.596
2011,8,31,87.146,16.64,19.552
2011,9,1,117.65,15.56,19.468
2011,9,2,95.941,14.91,19.173
2011,9,3,81.522,14.2,18.815
2011,9,4,69.403,14.05,18.466
2011,9,5,103.09,13.36,17.844
2011,9,6,118.91,13.19,17.371
2011,9,7,359.55,13.49,17.13
2011,9,8,300.07,14.57,17.085
2011,9,9,207.75,15.58,17.163
2011,9,10,161.46,14.94,17.115
2011,9,11,367.69,14.1,16.93
2011,9,12,330.63,13.51,16.809
2011,9,13,414.25,13.72,16.621
2011,9,14,294.36,14.95,16.35
2011,9,15,215.3,17.8,16.357
2011,9,16,167.17,17,16.328
2011,9,17,131.21,12.6,15.934
2011,9,18,128.2,12,15.732
2011,9,19,380.26,12.55,15.478
2011,9,20,379.62,12.51,15.303
2011,9,21,275.39,11.24,15.066
2011,9,22,219.91,13.39,14.758
2011,9,23,176.11,14.95,14.485
2011,9,24,149.57,13.64,14.423
2011,9,25,125.49,11.3,14.203
2011,9,26,116.19,14.36,14.248
2011,9,27,106.12,15.15,14.185
2011,9,28,102.68,14.91,14.268
2011,9,29,89.893,12.69,14.11
2011,9,30,85.65,12.31,13.962
2011,10,1,74.4,10.47,13.667
2011,10,2,67.06,7.81,13.142
2011,10,3,129.32,8.04,12.676
2011,10,4,109.38,9.49,12.281
2011,10,5,88.59,9.15,12.15
2011,10,6,78.18,9.87,11.906
2011,10,7,76.508,10,11.703
2011,10,8,60.025,10.44,11.354
2011,10,9,62.373,13.05,11.458
2011,10,10,104.95,10.18,11.27
2011,10,11,91.952,5.93,10.574
2011,10,12,75.038,6.87,9.8484
2011,10,13,62.136,7.06,9.3615
2011,10,14,54.983,7.83,9.1623
2011,10,15,51.739,10.91,9.1958
2011,10,16,46.422,10.66,9.2221
2011,10,17,37.783,8.57,9.1115
2011,10,18,49.649,6.12,8.773
2011,10,19,54.614,7.34,8.525
2011,10,20,52.741,10.53,8.3871
2011,10,21,47.243,10.14,8.4077
2011,10,22,52.671,9.47,8.4507
2011,10,23,56.657,8.29,8.2976
2011,10,24,51.77,9.51,8.3083
2011,10,25,34.389,8.33,8.2778
2011,10,26,29.828,5.53,7.987
2011,10,27,70.882,4.41,7.6673
2011,10,28,64.462,6.39,7.5487
2011,10,29,81.543,6.13,7.3769
2011,10,30,76.864,5.1,7.089
2011,10,31,65.251,1.53,6.4577
2011,11,1,57.146,-1.35,5.9466
2011,11,2,54.155,-0.56,5.5672
2011,11,3,51.319,2.73,5.3612
2011,11,4,56.222,4.91,5.2992
2011,11,5,157.54,2.96,5.2084
2011,11,6,213.67,5.24,5.2248
2011,11,7,210.27,5.04,5.2571
2011,11,8,165.16,6.25,5.1899
2011,11,9,122.64,5.37,4.9636
2011,11,10,106.8,5.38,4.9654
2011,11,11,100.64,7.15,4.9957
2011,11,12,79.909,6.19,4.957
2011,11,13,56.558,3.87,4.7315
2011,11,14,49.222,1.43,4.3688
2011,11,15,45.521,0.49,3.7536
2011,11,16,47.5,1.28,3.5343
2011,11,17,45.573,4.74,3.5728
2011,11,18,36.469,5.98,3.6423
2011,11,19,33.583,5.25,3.6698
2011,11,20,48.602,6.89,3.7981
2011,11,21,35.251,7.08,3.9124
2011,11,22,29.492,5.82,3.9393
2011,11,23,36.405,6.04,3.9538
2011,11,24,26.102,5.45,3.8306
2011,11,25,26.621,2.51,3.453
2011,11,26,26.51,0.81,2.892
2011,11,27,36.363,0.61,2.5031
2011,11,28,34.251,4.04,2.2948
2011,11,29,22.989,0.77,2.1358
2011,11,30,27.468,-1.28,1.391
2011,12,1,24.49,-4.85,0.86802
2011,12,2,27.006,-6.66,0.74975
2011,12,3,40.254,-0.73,0.76294
2011,12,4,79.935,2.28,0.78666
2011,12,5,70.034,4.27,0.80909
2011,12,6,48.904,4.95,0.82558
2011,12,7,52.585,6.37,0.84438
2011,12,8,30.322,5.92,0.85507
2011,12,9,158.08,2.83,0.91978
2011,12,10,129.86,-0.64,0.98247
2011,12,11,103.57,1.95,1.0205
2011,12,12,262.47,4.62,1.1311
2011,12,13,278.91,7.13,1.2828
2011,12,14,423.2,6.17,1.4958
2011,12,15,514.53,7.06,2.1626
2011,12,16,414.46,6.53,2.2459
2011,12,17,288.36,8.79,2.3452
2011,12,18,217.97,7.68,2.2351
2011,12,19,162.57,6.17,2.0852
2011,12,20,132.25,6.21,2.0302
2011,12,21,133.47,6.94,2.0216
2011,12,22,105.96,7.04,2.1978
2011,12,23,101.32,4.74,2.1674
2011,12,24,106.53,3.41,1.8415
2011,12,25,80.421,4.73,1.7622
2011,12,26,75.333,2.21,1.5839
2011,12,27,68.502,0.81,1.0787
2011,12,28,76.228,3.04,1.0354
2011,12,29,134.06,4.04,1.0645
2011,12,30,122.43,3.68,0.90688
2011,12,31,90.937,1.77,0.61355
2012,1,1,115.01,-2.93,0.49165
2012,1,2,286.86,-4.03,0.39022
2012,1,3,208.96,-4.34,0.28941
2012,1,4,313.32,-5.94,0.20701
2012,1,5,225.09,-6.53,0.21078
2012,1,6,167.34,-4.97,0.21604
2012,1,7,135.21,3.83,0.21774
2012,1,8,106.98,2.46,0.22132
2012,1,9,90.608,0.21,0.22311
2012,1,10,87.87,2.8,0.22609
2012,1,11,113.31,5.41,0.23743
2012,1,12,125.64,5.45,0.24615
2012,1,13,104.93,4.44,0.25374
2012,1,14,86.996,2.34,0.25938
2012,1,15,74.004,2.75,0.26284
2012,1,16,64.579,2.99,0.26727
2012,1,17,57.509,2.87,0.27611
2012,1,18,66.143,4.7,0.28007
2012,1,19,58.52,5.46,0.28584
2012,1,20,48.328,5.28,0.2921
2012,1,21,46.362,5.43,0.29476
2012,1,22,51.612,5.98,0.30002
2012,1,23,46.855,5.88,0.30533
2012,1,24,36.847,5.54,0.30931
2012,1,25,30.98,2.93,0.31427
2012,1,26,29.033,-0.31,0.32091
2012,1,27,27.233,-3.43,0.32539
2012,1,28,25.563,-4.56,0.3307
2012,1,29,24.002,-3.49,0.33522
2012,1,30,30.535,0.74,0.34092
2012,1,31,34.981,3.5,0.34611
2012,2,1,19.908,1.19,0.3516
2012,2,2,30.702,3.69,0.36074
2012,2,3,22.158,4.28,0.37765
2012,2,4,28.962,4.34,0.39002
2012,2,5,27.633,4.11,0.39554
2012,2,6,16.813,3.7,0.40092
2012,2,7,22.716,3.95,0.40831
2012,2,8,25.745,4.12,0.41405
2012,2,9,16.58,3.33,0.43514
2012,2,10,27.37,3.3,0.44485
2012,2,11,23.177,3.4,0.4624
2012,2,12,16.518,2.38,0.47871
2012,2,13,16.512,1.06,0.49133
2012,2,14,23.17,-0.64,0.30893
2012,2,15,37.573,0.99,0.18804
2012,2,16,40.168,2.02,0.18975
2012,2,17,29.796,-1.26,0.063051
2012,2,18,29.879,-1.28,0.034354
2012,2,19,46.265,2.53,0
2012,2,20,30.996,5.49,0.04649
2012,2,21,38.33,5.37,0.075522
2012,2,22,67.76,5.27,0.3022
2012,2,23,110.93,4.76,0.35091
2012,2,24,109.28,4.53,0.42805
2012,2,25,93.101,3.95,0.45407
2012,2,26,72.996,3.78,0.41996
2012,2,27,58.237,4.31,0.63783
2012,2,28,63.681,3.01,0.65921
2012,2,29,55.885,0.78,0.63018
2012,3,1,49.02,-1.75,0.3511
2012,3,2,40.32,-5.01,0.25732
2012,3,3,33.885,-6.37,0.18311
2012,3,4,29.551,-5.87,0.27221
2012,3,5,26.391,-4.37,0.27977
2012,3,6,24.293,-1.96,0.28439
2012,3,7,24.031,-3.34,0.28731
2012,3,8,21.49,-8.37,0.28978
2012,3,9,40.173,-4.13,0.29172
2012,3,10,71.098,-4.92,0.29623
2012,3,11,64.498,-4.77,0.30095
2012,3,12,53.548,4.48,0.30789
2012,3,13,49.226,5,0.31483
2012,3,14,35.407,4.36,0.32295
2012,3,15,29.878,1.36,0.32873
2012,3,16,33.344,-0.18,0.33191
2012,3,17,28.1,1.99,0.33269
2012,3,18,22.99,2.97,0.34029
2012,3,19,25.261,5.16,0.34568
2012,3,20,22.614,5.8,0.35033
2012,3,21,22.809,5.87,0.35554
2012,3,22,28.861,5.59,0.36208
2012,3,23,19.802,3.07,0.37182
2012,3,24,18.749,3.73,0.38162
2012,3,25,22.84,4.11,0.39133
2012,3,26,22.133,4.79,0.39606
2012,3,27,17.64,4.01,0.40259
2012,3,28,18.488,3.37,0.40869
2012,3,29,20.004,4.79,0.41656
2012,3,30,18.379,4.24,0.42502
2012,3,31,18.264,2.58,0.4347
2012,4,1,16.592,5.62,0.44052
2012,4,2,16.563,5.08,0.45053
2012,4,3,16.541,4.34,0.46315
2012,4,4,16.524,3.8,0.47602
2012,4,5,16.512,4.44,0.48341
