Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2007,1,26,31867,-5.17,6.85
2007,1,27,29502,-6.38,6.46
2007,1,28,27432,-6.71,6.12
2007,1,29,25582,-6.03,5.83
2007,1,30,30747,-3.9,5.44
2007,1,31,61834,1.26,5.13
2007,2,1,49835,-3.76,5.12
2007,2,2,78570,-9.06,5.02
2007,2,3,99684,-6.18,5.07
2007,2,4,80582,-0.65,5.04
2007,2,5,58932,2.52,5.07
2007,2,6,51024,3.91,4.9
2007,2,7,46020,4.7,4.73
2007,2,8,37657,6.08,4.6
2007,2,9,28768,6.88,4.49
2007,2,10,25632,6.05,4.37
2007,2,11,23180,7,4.26
2007,2,12,25253,5.13,4.15
2007,2,13,19544,2.87,4.1
2007,2,14,18119,0.73,4.04
2007,2,15,16909,2.55,4.35
2007,2,16,17683,6.97,4.46
2007,2,17,37120,6.54,4.49
2007,2,18,36378,6.58,4.92
2007,2,19,30496,6.37,5.21
2007,2,20,25265,6.49,5.36
2007,2,21,21326,7.46,5.41
2007,2,22,24741,8.3,5.19
2007,2,23,16225,6.88,5.37
2007,2,24,18470,4.97,5.14
2007,2,25,26207,4.67,4.85
2007,2,26,17782,4.42,5.33
2007,2,27,11718,3.75,6.27
2007,2,28,11369,3.54,6.81
2007,3,1,20098,4.1,6.87
2007,3,2,17410,5.05,7.46
2007,3,3,29823,4.14,6.15
2007,3,4,24531,5.74,8.45
2007,3,5,22478,4.49,8.75
2007,3,6,50551,4.92,8.91
2007,3,7,1.4939e+05,5.07,9.87
2007,3,8,1.4069e+05,5.21,10.02
2007,3,9,1.1272e+05,4.55,10.06
2007,3,10,1.2904e+05,4.32,9.93
2007,3,11,1.5961e+05,6.09,9.54
2007,3,12,1.6107e+05,6.69,9.12
2007,3,13,1.4335e+05,6.44,8.81
2007,3,14,1.336e+05,5.77,8.4
2007,3,15,1.0753e+05,4.63,8.46
2007,3,16,83646,4.07,8.28
2007,3,17,78085,4.31,8.29
2007,3,18,93420,3.53,9.12
2007,3,19,81090,2.58,9.07
2007,3,20,65783,2.24,8.89
2007,3,21,54706,1.62,8.69
2007,3,22,46872,1.76,8.51
2007,3,23,65253,3.81,8.71
2007,3,24,65559,6.01,9.14
2007,3,25,62395,6.14,8.92
2007,3,26,45770,5.41,8.91
2007,3,27,39370,5.95,8.77
2007,3,28,34610,8.02,8.63
2007,3,29,33663,8.73,8.47
2007,3,30,34811,7.78,8.31
2007,3,31,25790,7.79,8.29
2007,4,1,23825,8.11,8.2
2007,4,2,22122,6.96,8.12
2007,4,3,30864,5.39,7.98
2007,4,4,24261,9.69,7.95
2007,4,5,18022,8.07,7.93
2007,4,6,24500,6.42,7.85
2007,4,7,18375,8.67,7.82
2007,4,8,14864,5.45,7.79
2007,4,9,30065,4.76,8.74
2007,4,10,27315,10.04,9.7
2007,4,11,23306,8.87,9.88
2007,4,12,20686,8.44,9.9
2007,4,13,17968,8.39,9.86
2007,4,14,27627,8.63,9.04
2007,4,15,19585,8.17,9.3
2007,4,16,12845,7.31,9.7
2007,4,17,12078,7.25,9.47
2007,4,18,11556,7.03,9.33
2007,4,19,13936,7.34,10.34
2007,4,20,14072,7.55,10.07
2007,4,21,13453,6.83,9.89
2007,4,22,13972,6.41,10.61
2007,4,23,19861,6.76,11.93
2007,4,24,31546,3.68,10.53
2007,4,25,27842,4.79,11.86
2007,4,26,27648,6.17,12.01
2007,4,27,31279,7.32,11.27
2007,4,28,24150,8.64,11.6
2007,4,29,19769,9.25,11.74
2007,4,30,14976,9.42,12.12
2007,5,1,13572,10.05,11.94
2007,5,2,12600,8.67,11.73
2007,5,3,11930,8.24,11.4
2007,5,4,14229,9.28,10.6
2007,5,5,16269,9.93,9.89
2007,5,6,18628,9.59,9.24
2007,5,7,12658,10.68,11.53
2007,5,8,19696,10.05,10.16
2007,5,9,16769,9.56,10.69
2007,5,10,13536,9.15,10.99
2007,5,11,12928,9.92,10.82
2007,5,12,16183,9.76,10.04
2007,5,13,15762,10.25,10.06
2007,5,14,21024,10.08,11.1
2007,5,15,19778,9.31,14.38
2007,5,16,18745,8.49,14.26
2007,5,17,19568,9.47,13.48
2007,5,18,14774,13.46,14.18
2007,5,19,16524,15.37,14.65
2007,5,20,19159,13.34,13.21
2007,5,21,18143,13.37,13.03
2007,5,22,18295,14.71,12.83
2007,5,23,15764,15.36,13.18
2007,5,24,13043,15.22,13.92
2007,5,25,12740,12.87,14.4
2007,5,26,13907,10.85,15.21
2007,5,27,13597,10.79,14.93
2007,5,28,14846,11.83,16.11
2007,5,29,37539,11.72,15.9
2007,5,30,48305,10.78,15.13
2007,5,31,53433,10.2,15.4
2007,6,1,58828,12.31,16.11
2007,6,2,2.0087e+05,12.35,17
2007,6,3,1.318e+05,15.33,18.66
2007,6,4,92844,16.48,18.85
2007,6,5,72592,14.37,17.96
2007,6,6,53392,13.49,17.63
2007,6,7,43240,14.57,17.46
2007,6,8,36281,15.73,17.32
2007,6,9,31327,18.11,16.52
2007,6,10,27666,19,15.83
2007,6,11,31433,17.48,15.04
2007,6,12,29161,14.55,14.72
2007,6,13,22651,13.39,14.78
2007,6,14,29340,13.67,15.59
2007,6,15,25909,13.71,15.38
2007,6,16,23209,13.33,15.23
2007,6,17,22918,14.41,15.74
2007,6,18,28865,17.49,15.52
2007,6,19,34044,18.84,14.35
2007,6,20,29840,19.33,14.02
2007,6,21,25861,19.76,13.77
2007,6,22,22085,20.03,13.55
2007,6,23,71378,19.75,17.84
2007,6,24,1.5364e+05,19.19,17.12
2007,6,25,1.1115e+05,18.88,17.76
2007,6,26,82331,18.86,17.56
2007,6,27,75904,19.47,17.75
2007,6,28,59764,19.67,17.7
2007,6,29,53943,17.51,16.98
2007,6,30,43129,15.65,17.58
2007,7,1,46530,16.11,18.56
2007,7,2,53268,15.27,16.91
2007,7,3,53070,15.46,16.53
2007,7,4,91812,15.82,17.75
2007,7,5,1.0732e+05,15.8,17.81
2007,7,6,1.4177e+05,15.28,20.28
2007,7,7,1.2229e+05,16.33,20.79
2007,7,8,93384,17.84,20.15
2007,7,9,1.2654e+05,19.13,19.52
2007,7,10,1.2349e+05,18.98,18.81
2007,7,11,1.0573e+05,17.91,17.95
2007,7,12,87110,18.07,17.35
2007,7,13,67579,19.51,16.92
2007,7,14,55649,20.26,16.16
2007,7,15,68407,20.62,16.38
2007,7,16,57884,21.12,16.07
2007,7,17,48082,21.29,15.67
2007,7,18,67543,21.37,16.12
2007,7,19,57510,21.33,15.69
2007,7,20,49248,21.43,15.2
2007,7,21,41558,21.46,14.68
2007,7,22,39679,21.21,14.45
2007,7,23,43074,20.87,14.79
2007,7,24,42710,20.66,14.64
2007,7,25,43434,20.89,15.57
2007,7,26,37847,21.08,15.29
2007,7,27,40021,20.96,15.83
2007,7,28,49121,20.81,15.13
2007,7,29,44867,21.19,14.96
2007,7,30,37782,22.16,14.66
2007,7,31,31799,22.68,14.56
2007,8,1,27306,22.36,14.36
2007,8,2,26180,22.48,14.24
2007,8,3,36298,21.95,13.7
2007,8,4,41994,21.18,13.09
2007,8,5,31132,20.02,13.25
2007,8,6,26745,19.1,13.12
2007,8,7,22248,18.25,13.19
2007,8,8,19910,16.34,13.11
2007,8,9,21014,16.25,13.59
2007,8,10,17556,15.67,13.78
2007,8,11,26248,15.29,14.96
2007,8,12,22489,16.32,15.34
2007,8,13,19824,15.21,16.29
2007,8,14,18245,15.14,16.44
2007,8,15,19400,14.22,17.66
2007,8,16,36963,16.1,19.42
2007,8,17,43347,18.16,19.01
2007,8,18,35346,18.71,19.33
2007,8,19,27784,18.49,19.54
2007,8,20,27847,17.65,18.61
2007,8,21,25064,18.59,18.64
2007,8,22,25111,18.48,17.81
2007,8,23,22105,17.46,17.72
2007,8,24,15746,15.69,18.7
2007,8,25,17167,14.93,17.55
2007,8,26,12739,15.31,18.25
2007,8,27,12006,15.54,17.83
2007,8,28,11586,15.05,17.35
2007,8,29,16503,15.44,15.55
2007,8,30,15053,17.7,15.43
2007,8,31,11107,14.62,16.08
2007,9,1,10969,13.12,15.73
2007,9,2,15609,13.03,16.11
2007,9,3,14897,13.24,15.96
2007,9,4,14167,13.42,15.73
2007,9,5,14446,13.9,15.24
2007,9,6,17224,13.52,14.33
2007,9,7,12605,12.49,15.03
2007,9,8,14847,11.77,14.64
2007,9,9,11922,10.85,14.97
2007,9,10,13673,9.67,16.33
2007,9,11,15721,10.24,16.57
2007,9,12,15300,9.59,16.39
2007,9,13,14238,9.32,16.23
2007,9,14,14288,9.27,16.93
2007,9,15,15594,9.25,17.76
2007,9,16,18961,11.35,18.67
2007,9,17,45128,11.44,17.5
2007,9,18,29333,13,19.72
2007,9,19,26075,15.08,19.54
2007,9,20,48500,14.03,19.32
2007,9,21,54858,13.31,18.5
2007,9,22,53369,11.65,19.09
2007,9,23,43025,10.49,19.66
2007,9,24,37947,11.26,19.26
2007,9,25,68377,12.85,18.37
2007,9,26,51849,11.15,19.28
2007,9,27,41228,9.38,19.36
2007,9,28,33935,9.09,19.2
2007,9,29,44806,9.64,16.64
2007,9,30,54851,16.62,18.01
2007,10,1,1.4774e+05,13.14,17.58
2007,10,2,1.06e+05,9.59,18.12
2007,10,3,94796,10.02,17.16
2007,10,4,57644,9.75,17.75
2007,10,5,45090,5.95,17.37
2007,10,6,52755,8.66,16.09
2007,10,7,33988,12.64,16.74
2007,10,8,28619,9.85,16.54
2007,10,9,24341,8.6,16.35
2007,10,10,22664,6.21,15.98
2007,10,11,29746,7.86,14.94
2007,10,12,35077,9.97,16.17
2007,10,13,36288,11.12,15.7
2007,10,14,37376,11.75,15.24
2007,10,15,26034,10.49,15.71
2007,10,16,33735,10.23,14.99
2007,10,17,27030,10.7,15.32
2007,10,18,23073,8.04,15.3
2007,10,19,22541,9.78,14.92
2007,10,20,26920,9.83,14.26
2007,10,21,17203,8.63,14.72
2007,10,22,15679,8.44,14.75
2007,10,23,14193,6.36,14.61
2007,10,24,13104,4.33,14.45
2007,10,25,12326,2.86,14.27
2007,10,26,11795,3.18,14.08
2007,10,27,11952,2.36,14.15
2007,10,28,12886,2.76,14.54
2007,10,29,42035,3.18,18.64
2007,10,30,42072,3.01,16.82
2007,10,31,33682,3.17,17.51
2007,11,1,31367,1.39,17.8
2007,11,2,26434,0.32,17.78
2007,11,3,27337,0.14,17.47
2007,11,4,27873,2.44,16.73
2007,11,5,21362,3.97,17.2
2007,11,6,47358,3.43,16.28
2007,11,7,44328,3.48,16.31
2007,11,8,44541,5.88,15.92
2007,11,9,43979,4.77,16.08
2007,11,10,36335,3.6,16.19
2007,11,11,29452,0.39,16.16
2007,11,12,26595,-1.84,15.79
2007,11,13,27541,-1.1,15.11
2007,11,14,24189,-0.09,14.93
2007,11,15,18847,-0.88,14.98
2007,11,16,15084,-2.17,14.87
2007,11,17,12755,-5.14,14.76
2007,11,18,11977,-5.52,14.04
2007,11,19,19992,-1.87,13.13
2007,11,20,12891,3.11,13.71
2007,11,21,13449,3.37,13.57
2007,11,22,14783,4.7,13.88
2007,11,23,99098,3.72,16.68
2007,11,24,80496,1.28,16.48
2007,11,25,60982,0.84,17.64
2007,11,26,53205,0.23,16.41
2007,11,27,43507,1.17,16.03
2007,11,28,42227,-3.87,14.98
2007,11,29,1.6746e+05,-5.09,14.73
2007,11,30,1.8225e+05,-4.89,14.58
2007,12,1,1.7928e+05,-6.86,14.12
2007,12,2,2.7133e+05,-8.56,14.31
2007,12,3,2.4836e+05,-7.65,13.88
2007,12,4,1.7374e+05,-2.96,12.98
2007,12,5,1.6446e+05,3.56,11.92
2007,12,6,1.7771e+05,5.6,12.71
2007,12,7,1.5632e+05,5.72,12.08
2007,12,8,1.2332e+05,6.26,11.06
2007,12,9,1.0165e+05,6.4,10.18
2007,12,10,81137,5.12,9.46
2007,12,11,69293,4.88,8.68
2007,12,12,68671,5.04,7.82
2007,12,13,61984,3.08,7.18
2007,12,14,52731,2.08,6.67
2007,12,15,47297,2.47,6.2
2007,12,16,41044,0.56,5.81
2007,12,17,38056,-2.83,5.45
2007,12,18,35417,-4.72,5.13
2007,12,19,33052,-6.09,4.85
2007,12,20,30895,-6.98,4.61
2007,12,21,28919,-4.55,4.39
2007,12,22,43254,1.83,4.02
2007,12,23,28852,5.02,4
2007,12,24,40126,5.77,3.83
2007,12,25,33682,6.17,4.22
2007,12,26,71194,5.86,5.42
2007,12,27,73797,5,5.47
2007,12,28,77263,5.42,5.84
2007,12,29,97955,4.92,6.53
2007,12,30,1.1516e+05,3.83,8.7
2007,12,31,84060,2.08,9.13
2008,1,1,64743,-2.74,8.88
2008,1,2,52605,-4.34,8.45
2008,1,3,42866,-6.09,7.99
2008,1,4,36213,-9.08,7.56
2008,1,5,31894,-8.01,7.1
2008,1,6,28093,-9.69,6.72
2008,1,7,25952,-8.71,7.07
2008,1,8,25659,-7.11,8.12
2008,1,9,37602,-5.23,7.43
2008,1,10,92618,-6.58,7.14
2008,1,11,1.8857e+05,-6.74,7.55
2008,1,12,1.3317e+05,-7.62,8.83
2008,1,13,1.0077e+05,-6.87,11.53
2008,1,14,1.4402e+05,-4.79,10.05
2008,1,15,1.8242e+05,-5.35,9.06
2008,1,16,3.0741e+05,-3.2,10.37
2008,1,17,3.4054e+05,-3.71,10.36
2008,1,18,2.4972e+05,1.46,9.29
2008,1,19,2.6874e+05,1.49,9.65
2008,1,20,1.9189e+05,0.03,8.87
2008,1,21,1.4591e+05,-1.92,8.68
2008,1,22,1.1635e+05,-1.99,8.13
2008,1,23,97746,-0.62,7.53
2008,1,24,1.2583e+05,-0.15,7.89
2008,1,25,1.0531e+05,-0.36,7.47
2008,1,26,86793,-2.44,7.09
2008,1,27,73520,-5.74,6.73
2008,1,28,65482,-6.24,6.39
2008,1,29,60853,-2.33,6.1
2008,1,30,55707,-3.82,6.31
2008,1,31,62300,-7.87,6.25
2008,2,1,1.6592e+05,-10.25,10.39
2008,2,2,1.2762e+05,-9.54,11.5
2008,2,3,1.2226e+05,-10.01,11.59
2008,2,4,96120,-10.14,11.48
2008,2,5,1.1878e+05,-9.07,10.13
2008,2,6,1.4316e+05,-9.57,10.69
2008,2,7,1.7615e+05,-11.98,10.14
2008,2,8,1.746e+05,-11.14,8.99
2008,2,9,1.3841e+05,-9.27,8.25
2008,2,10,1.0325e+05,-10.52,7.52
2008,2,11,83671,-4.76,6.78
2008,2,12,70290,-2.64,6.14
2008,2,13,66601,-0.82,5.55
2008,2,14,62465,2.29,5.08
2008,2,15,48532,3.39,4.78
2008,2,16,44269,1.86,4.45
2008,2,17,40745,-1.99,4.31
2008,2,18,37728,-1.58,4.06
2008,2,19,47884,3.17,3.85
2008,2,20,32717,3.39,3.86
2008,2,21,30571,0.15,3.78
2008,2,22,28609,-5.49,3.72
2008,2,23,26798,-6.48,3.66
2008,2,24,25117,-8.52,3.54
2008,2,25,23555,-10.55,3.5
2008,2,26,23285,-7.78,3.56
2008,2,27,32490,-5.6,4.78
2008,2,28,30956,-6.66,4.71
2008,2,29,27248,-6.77,4.69
2008,3,1,59900,-5.03,5.37
2008,3,2,58378,-4.63,6.4
2008,3,3,46818,-1.55,6.83
2008,3,4,37548,1.77,6.9
2008,3,5,30967,1.86,6.8
2008,3,6,29920,1.19,6.23
2008,3,7,32263,0.58,5.77
2008,3,8,30909,2.7,5.91
2008,3,9,86040,2.54,6.17
2008,3,10,94571,2.19,6.77
2008,3,11,77940,1.31,8.32
2008,3,12,1.1422e+05,1.73,8.34
2008,3,13,1.0194e+05,5.28,7.99
2008,3,14,79061,5.4,7.57
2008,3,15,54900,4.83,7.87
2008,3,16,44701,3.73,7.66
2008,3,17,49433,5.59,6.83
2008,3,18,35029,5.31,6.88
2008,3,19,28314,4.55,6.72
2008,3,20,32093,5.69,6.04
2008,3,21,34087,5.7,5.58
2008,3,22,24765,5.06,5.62
2008,3,23,29175,6.34,5.12
2008,3,24,20632,6.22,5.22
2008,3,25,16902,5.27,5.19
2008,3,26,15793,5.04,5.06
2008,3,27,14785,3.61,4.91
2008,3,28,15912,4.13,4.7
2008,3,29,24365,5.23,4.54
2008,3,30,38038,7.15,5.83
2008,3,31,1.4839e+05,7.96,11.75
2008,4,1,1.0919e+05,9.69,10.9
2008,4,2,83617,10.62,11.19
2008,4,3,1.0105e+05,10.45,11.85
2008,4,4,80659,7.75,10.96
2008,4,5,60242,3.56,10.88
2008,4,6,47920,3.84,10.63
2008,4,7,1.2096e+05,6.23,11.18
2008,4,8,1.157e+05,8.21,11.39
2008,4,9,94041,8.77,11.03
2008,4,10,89820,11.26,11.29
2008,4,11,77877,12.43,10.98
2008,4,12,83102,10.24,11.17
2008,4,13,85968,7.49,11.07
2008,4,14,68731,7,10.81
2008,4,15,70430,7.71,10.68
2008,4,16,78448,7.56,10.67
2008,4,17,68301,6.5,10.33
2008,4,18,52362,7.67,10.23
2008,4,19,43927,8.26,9.79
2008,4,20,41203,8,9.82
2008,4,21,47884,7.19,9.41
2008,4,22,33553,8.31,9.26
2008,4,23,27356,9.84,9
2008,4,24,25132,9.26,8.75
2008,4,25,23850,7.4,8.75
2008,4,26,22248,4.03,8.94
2008,4,27,25207,2.96,10.65
2008,4,28,32537,4.98,11.23
2008,4,29,34381,7.42,10.78
2008,4,30,34536,8.98,10.45
2008,5,1,25385,11.28,10.79
2008,5,2,87663,11.32,11.85
2008,5,3,73602,10.05,12.8
2008,5,4,55573,10.99,12.66
2008,5,5,42980,10.83,12.4
2008,5,6,34549,10.1,12.09
2008,5,7,28771,10.13,11.74
2008,5,8,24678,11.92,11.34
2008,5,9,21672,13.07,11.06
2008,5,10,19382,12.36,10.81
2008,5,11,17575,10.87,10.52
2008,5,12,24601,9.35,9.61
2008,5,13,17651,9.99,9.71
2008,5,14,13795,9.02,9.91
2008,5,15,12852,8.08,9.84
2008,5,16,12838,6.88,9.91
2008,5,17,18058,6.83,11.15
2008,5,18,27130,7.93,10.47
2008,5,19,29456,9.3,10.12
2008,5,20,22849,10.7,10.3
2008,5,21,17809,13.11,10.41
2008,5,22,15631,14.81,10.21
2008,5,23,14065,15.57,10.06
2008,5,24,18112,16.1,9.33
2008,5,25,18691,16.65,9.36
2008,5,26,14159,16.98,9.87
2008,5,27,16294,16.07,9.67
2008,5,28,21070,15.17,9.59
2008,5,29,20084,15.45,10.08
2008,5,30,19048,14.67,10.45
2008,5,31,11243,15.3,11.09
2008,6,1,11002,16.08,11.07
2008,6,2,10832,16.2,11.17
2008,6,3,10710,17.43,10.88
2008,6,4,10631,18.09,10.58
2008,6,5,10577,17.61,10.42
2008,6,6,10537,16.91,10.37
2008,6,7,12337,15.82,10.1
2008,6,8,13995,14.07,9.89
2008,6,9,13885,15.12,9.85
2008,6,10,12132,16.1,9.86
2008,6,11,10667,17.14,9.99
2008,6,12,14878,16.39,10.04
2008,6,13,14145,15.01,10.01
2008,6,14,13676,15.03,12.31
2008,6,15,17935,14.63,14.05
2008,6,16,25405,15.24,15.93
2008,6,17,25661,15.65,16.06
2008,6,18,21809,16.62,16.46
2008,6,19,24758,15.61,15.7
2008,6,20,35782,15.53,15.83
2008,6,21,26928,14.97,17.71
2008,6,22,19465,13.99,19.71
2008,6,23,44800,13.4,16.02
2008,6,24,36836,12.68,19.76
2008,6,25,25506,9.9,22.94
2008,6,26,21010,11.29,23.72
2008,6,27,17644,12.88,23.95
2008,6,28,30763,13.46,22.15
2008,6,29,26842,15.12,22.34
2008,6,30,22342,18.32,23.04
2008,7,1,18698,19.12,23.04
2008,7,2,16114,18.75,22.7
2008,7,3,21928,18.79,19.73
2008,7,4,18109,18.72,20.19
2008,7,5,14936,18.64,20.83
2008,7,6,23087,18.2,20.22
2008,7,7,1.167e+05,18.85,18.65
2008,7,8,88488,18.85,20.08
2008,7,9,62557,20.28,20.61
2008,7,10,52193,20.69,19.64
2008,7,11,56332,20.69,18.5
2008,7,12,44660,19.99,18.57
2008,7,13,40463,19.53,19.19
2008,7,14,72369,18.85,17.62
2008,7,15,55681,18.32,18.19
2008,7,16,41123,17.48,18.9
2008,7,17,33052,17.08,18.93
2008,7,18,27760,17.98,18.49
2008,7,19,23782,18.69,17.99
2008,7,20,30782,18.61,18.66
2008,7,21,92922,17.89,16.87
2008,7,22,73771,16.91,17.54
2008,7,23,55181,15.98,18.02
2008,7,24,42581,15.97,18.32
2008,7,25,36365,16.74,18.06
2008,7,26,31410,16.74,17.77
2008,7,27,29774,16.92,17.22
2008,7,28,21672,16.67,17.66
2008,7,29,19361,15.04,17.45
2008,7,30,17543,14.93,17.14
2008,7,31,24858,14.97,18.78
2008,8,1,23666,15.13,18.66
2008,8,2,20705,15.79,18.5
2008,8,3,23079,16.82,19.96
2008,8,4,27806,18.94,20.29
2008,8,5,29233,19.68,19.15
2008,8,6,22456,18.34,20.17
2008,8,7,25714,17.48,21.15
2008,8,8,27537,18.01,20.55
2008,8,9,24038,19.13,20.8
2008,8,10,21761,17.2,21.28
2008,8,11,29872,14.75,21.16
2008,8,12,26726,15.05,21.17
2008,8,13,26452,15.69,21.52
2008,8,14,22542,17.29,21.63
2008,8,15,52477,18.67,19.63
2008,8,16,46502,19.46,19.52
2008,8,17,37063,19.37,19.58
2008,8,18,28454,19.53,19.85
2008,8,19,23098,19.71,19.76
2008,8,20,26330,19.71,20.98
2008,8,21,60833,18.97,17.94
2008,8,22,56313,18.15,17.68
2008,8,23,37846,17.13,18.93
2008,8,24,32093,16.02,18.79
2008,8,25,25375,15.67,19
2008,8,26,24152,14.33,19.35
2008,8,27,22882,13.71,18.85
2008,8,28,26323,13.8,18.23
2008,8,29,24035,13.47,18.05
2008,8,30,20758,13.59,18.05
2008,8,31,17928,13.8,17.87
2008,9,1,19082,13.3,16.85
2008,9,2,28012,12.95,15.61
2008,9,3,22093,9.91,21.05
2008,9,4,21996,8.19,20.69
2008,9,5,53003,9.31,18.83
2008,9,6,47085,11.79,19.14
2008,9,7,58702,11.71,17.36
2008,9,8,50780,12.44,18.78
2008,9,9,45067,11.93,18.69
2008,9,10,35718,11.87,18.75
2008,9,11,38974,11.19,18.27
2008,9,12,33389,9.69,18.04
2008,9,13,28963,12.05,17.77
2008,9,14,24780,14.25,17.62
2008,9,15,27203,13.71,16.5
2008,9,16,19654,14.2,17.03
2008,9,17,15624,11.17,17.21
2008,9,18,14053,9.87,17.03
2008,9,19,13885,9.57,16.56
2008,9,20,30326,13.8,14.39
2008,9,21,16677,12.75,15.5
2008,9,22,12819,10.73,15.91
2008,9,23,32841,10.73,13.69
2008,9,24,13044,12.27,15.23
2008,9,25,11271,9.87,15.44
2008,9,26,10994,8.62,15.21
2008,9,27,11900,9.98,14.74
2008,9,28,11943,11.99,14.5
2008,9,29,10859,10.8,14.5
2008,9,30,11360,11.75,14.21
2008,10,1,18165,12.61,14.7
2008,10,2,16641,11.19,16.46
2008,10,3,16130,9.78,16.67
2008,10,4,48099,7.93,18.17
2008,10,5,99593,9.44,17.7
2008,10,6,1.5344e+05,10.67,18.18
2008,10,7,1.1138e+05,8.56,18.49
2008,10,8,90122,9.44,17.67
2008,10,9,1.7664e+05,9.38,17.76
2008,10,10,1.2621e+05,6.36,17.61
2008,10,11,1.1642e+05,7.52,16.51
2008,10,12,78110,10.02,16.65
2008,10,13,70477,5.77,15.74
2008,10,14,56159,12.61,15.78
2008,10,15,42484,11.18,15.86
2008,10,16,55941,10.64,15.23
2008,10,17,53739,12.03,15.04
2008,10,18,36010,6.84,15.26
2008,10,19,34888,5.44,14.85
2008,10,20,44949,8.3,14.88
2008,10,21,53998,6.94,16.59
2008,10,22,47647,5.26,16.39
2008,10,23,39808,5.47,16.32
2008,10,24,55543,7.83,16.51
2008,10,25,49862,8.42,16.09
2008,10,26,49476,5.03,16.61
2008,10,27,42775,2.33,16.02
2008,10,28,35464,0.91,15.82
2008,10,29,30055,0.82,16.03
2008,10,30,1.4057e+05,2.66,15.7
2008,10,31,1.5667e+05,2.59,16.13
2008,11,1,1.1239e+05,1.68,16.03
2008,11,2,85894,2.24,15.61
2008,11,3,77749,3.67,15.02
2008,11,4,55661,5.43,14.86
2008,11,5,59177,7,14.18
2008,11,6,41354,7.18,14.18
2008,11,7,37391,6.11,13.89
2008,11,8,59997,4.05,14.43
2008,11,9,74766,3.77,14.44
2008,11,10,65759,5.41,14.18
2008,11,11,99993,2.83,14.8
2008,11,12,88901,0.88,14.82
2008,11,13,70184,2.65,15.1
2008,11,14,86960,7.3,14.1
2008,11,15,76210,6.58,13.64
2008,11,16,59893,5.37,13.63
2008,11,17,47270,2.13,13.4
2008,11,18,44271,6.11,12.67
2008,11,19,36173,5.08,12.55
2008,11,20,38971,6.8,12.61
2008,11,21,28800,2.17,12.56
2008,11,22,32560,2.33,12.25
2008,11,23,25158,6.61,12.17
2008,11,24,22163,4.67,12.03
2008,11,25,27881,5.35,11.78
2008,11,26,20241,5.97,11.73
2008,11,27,20283,4.88,11.59
2008,11,28,29768,5.81,11.39
2008,11,29,15440,3.6,11.4
2008,11,30,14624,-0.26,12.1
2008,12,1,22225,-1.25,12.65
2008,12,2,19206,2.57,12.69
2008,12,3,20696,3.66,12.62
2008,12,4,11650,1.62,13.57
2008,12,5,11203,0.21,13.38
2008,12,6,10926,-0.99,13.19
2008,12,7,10753,-2.04,12.84
2008,12,8,23900,1.7,11.69
2008,12,9,17791,-0.35,11.76
2008,12,10,22700,3.25,11.48
2008,12,11,15026,3.22,11.84
2008,12,12,22243,3.84,11.36
2008,12,13,12780,2.11,11.59
2008,12,14,12078,-2.53,11.23
2008,12,15,14944,-1.57,11.11
2008,12,16,17147,-2.1,10.86
2008,12,17,36508,-4.45,10.08
2008,12,18,79682,-5.03,9.41
2008,12,19,67792,-7.5,9.03
2008,12,20,52430,-6.32,8.59
2008,12,21,40651,-7.86,8.18
2008,12,22,32486,-7.21,7.82
2008,12,23,26813,-4.01,7.43
2008,12,24,22781,-4.22,7.1
2008,12,25,19829,-4.1,6.83
2008,12,26,17600,-3.06,6.59
2008,12,27,27269,0.03,6.21
2008,12,28,33604,3.29,5.96
2008,12,29,27334,4.14,5.82
2008,12,30,19174,4.1,5.76
2008,12,31,17363,3.61,5.65
2009,1,1,17755,3.27,5.51
2009,1,2,15561,3.39,5.44
2009,1,3,15197,2.39,5.35
2009,1,4,14597,-0.89,5.27
2009,1,5,10588,-3.07,5.28
2009,1,6,13555,1.35,5.13
2009,1,7,23635,3.16,4.96
2009,1,8,26275,5.23,4.94
2009,1,9,17052,4.18,4.99
2009,1,10,14725,3.44,4.99
2009,1,11,15075,3.83,4.96
2009,1,12,13968,3.81,5.04
2009,1,13,11498,2.09,5.08
2009,1,14,14296,1.37,5
2009,1,15,11156,-1.37,5.03
2009,1,16,10980,-3.12,5
2009,1,17,23047,2.36,4.83
2009,1,18,10728,4.71,4.93
2009,1,19,11657,4.08,7.44
2009,1,20,22013,4.18,6.9
2009,1,21,45151,3.63,6.5
2009,1,22,42786,-0.44,6.53
2009,1,23,45572,2.81,6.72
2009,1,24,28069,4.35,7.63
2009,1,25,24444,4.75,9.19
2009,1,26,20394,5.19,9.99
2009,1,27,17266,4.37,10.35
2009,1,28,14969,5.07,10.49
2009,1,29,13399,1.23,10.44
2009,1,30,12402,2.25,10.27
2009,1,31,11754,1.48,10.02
2009,2,1,11322,0.24,9.72
2009,2,2,15183,3.52,8.73
2009,2,3,14909,3.74,8.47
2009,2,4,16029,5.68,8.09
2009,2,5,10631,3.97,8.54
2009,2,6,10570,2.22,8.27
2009,2,7,14514,-0.85,7.53
2009,2,8,23543,0.31,6.83
2009,2,9,10494,-2.14,7.56
2009,2,10,10480,-3.21,7.35
2009,2,11,25447,3.39,6.31
2009,2,12,10469,2.34,6.98
2009,2,13,10469,-0.18,6.81
