Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1987,7,26,27.018,13.18,12.952
1987,7,27,26.728,15.57,13.013
1987,7,28,26.109,15.86,13.208
1987,7,29,26.87,14.34,13.209
1987,7,30,23.883,13.06,13.291
1987,7,31,38.071,13.29,13.298
1987,8,1,28.795,12.45,13.338
1987,8,2,31.637,14.43,13.462
1987,8,3,27.957,14.34,13.414
1987,8,4,28.418,13.29,13.579
1987,8,5,30.002,12.3,13.567
1987,8,6,26.592,10.59,13.705
1987,8,7,59.416,11.43,13.672
1987,8,8,37.033,11.9,13.876
1987,8,9,38.305,9.81,14.053
1987,8,10,33.186,10.63,14.016
1987,8,11,31.974,11.84,14.104
1987,8,12,27.375,12.92,14.255
1987,8,13,24.473,12.76,14.411
1987,8,14,22.174,13.07,14.364
1987,8,15,26.08,13.65,14.39
1987,8,16,23.763,12.81,14.305
1987,8,17,22.242,13.74,14.428
1987,8,18,20.765,14.09,14.377
1987,8,19,19.567,16.29,14.421
1987,8,20,18.664,13.58,14.455
1987,8,21,18.006,14.61,14.332
1987,8,22,41.824,15.05,14.349
1987,8,23,45.593,11.71,14.441
1987,8,24,61.873,10.91,14.352
1987,8,25,44.841,10.66,14.579
1987,8,26,52.881,10.55,14.425
1987,8,27,122.49,12.36,14.741
1987,8,28,104.39,13.36,14.741
1987,8,29,77.275,11.47,15.024
1987,8,30,59.457,10.99,15.348
1987,8,31,47.215,10.25,15.347
1987,9,1,38.788,11.75,15.422
1987,9,2,32.843,13.01,15.402
1987,9,3,28.51,11.31,15.377
1987,9,4,25.251,9.31,15.306
1987,9,5,26.953,13.12,15.192
1987,9,6,48.487,12.3,15.042
1987,9,7,91.692,12.35,15.066
1987,9,8,64.403,10.19,14.971
1987,9,9,51.098,10.47,15.061
1987,9,10,54.767,11.06,15.047
1987,9,11,150.96,10.14,15.182
1987,9,12,106.27,8.8,15.217
1987,9,13,147.55,11.17,15.365
1987,9,14,104.52,10.29,15.368
1987,9,15,84.782,11.15,15.399
1987,9,16,70.945,8.18,15.378
1987,9,17,57.146,4.87,15.192
1987,9,18,56.564,9.01,15.062
1987,9,19,64.829,9.81,15.024
1987,9,20,53.245,6.46,14.951
1987,9,21,45.165,6.13,14.781
1987,9,22,44.562,10.97,14.616
1987,9,23,76.118,9.75,14.527
1987,9,24,58.698,10.18,14.379
1987,9,25,136.62,8.48,14.335
1987,9,26,97.558,7.99,14.303
1987,9,27,95.393,6.25,14.198
1987,9,28,72.051,7.04,14.134
1987,9,29,57.958,5.17,14.038
1987,9,30,47.964,4.76,13.922
1987,10,1,40.844,4.61,13.793
1987,10,2,35.631,5.04,13.596
1987,10,3,33.305,6.64,13.448
1987,10,4,29.64,6.79,13.29
1987,10,5,27.006,7.68,13.103
1987,10,6,37.596,8.51,12.987
1987,10,7,106.41,10.19,13
1987,10,8,105.87,9.4,13.022
1987,10,9,295.19,8.71,13.332
1987,10,10,253.26,10.94,13.699
1987,10,11,167.91,10.85,13.882
1987,10,12,148.48,5.38,13.903
1987,10,13,438.76,8.33,14.354
1987,10,14,289.82,7.81,14.557
1987,10,15,297.29,8.47,14.707
1987,10,16,522.15,11.74,15.685
1987,10,17,640.46,9.69,16.435
1987,10,18,485.43,8.87,16.461
1987,10,19,325.93,7.86,16.217
1987,10,20,244.45,8.71,15.956
1987,10,21,189.09,8.32,15.649
1987,10,22,154.45,8.43,15.327
1987,10,23,131.26,5.74,14.998
1987,10,24,173.87,6.09,14.741
1987,10,25,139.68,3.68,14.473
1987,10,26,118.69,6.16,14.194
1987,10,27,103.75,6.06,13.915
1987,10,28,92.118,6.31,13.639
1987,10,29,210.73,4.94,13.513
1987,10,30,199.29,3.72,13.398
1987,10,31,164.53,5.51,13.258
1987,11,1,157.75,4.11,13.123
1987,11,2,124.77,1.2,12.95
1987,11,3,103.91,1.4,12.761
1987,11,4,89.154,0.63,12.561
1987,11,5,78.689,0.17,12.359
1987,11,6,70.325,-0.29,12.161
1987,11,7,63.92,-0.12,12.03
1987,11,8,58.685,-0.04,11.846
1987,11,9,54.244,-0.54,11.666
1987,11,10,50.389,0.69,11.492
1987,11,11,46.959,1.4,11.32
1987,11,12,70.113,3.73,11.123
1987,11,13,330.89,3.31,11.604
1987,11,14,452.92,5.22,12.961
1987,11,15,388.18,2.11,13.452
1987,11,16,282.52,3.94,13.57
1987,11,17,291.35,3.01,13.677
1987,11,18,206.12,0.19,13.372
1987,11,19,212.13,1.89,13.538
1987,11,20,161.26,0.82,13.381
1987,11,21,129.73,-0.13,13.178
1987,11,22,108.91,0.75,12.955
1987,11,23,95.406,1.12,12.728
1987,11,24,94.053,0.99,12.512
1987,11,25,80.248,0.62,12.346
1987,11,26,69.377,-1.39,12.158
1987,11,27,63.494,-2.49,11.861
1987,11,28,58.628,-4.95,11.619
1987,11,29,54.443,-3.02,11.194
1987,11,30,50.741,-7.37,10.767
1987,12,1,47.402,-2.84,10.363
1987,12,2,44.353,-6.7,9.9662
1987,12,3,41.542,-7.47,9.5765
1987,12,4,38.936,-4.95,9.195
1987,12,5,36.517,-7.26,8.8235
1987,12,6,34.257,-3.81,8.4631
1987,12,7,32.15,-8.13,8.1147
1987,12,8,30.18,-5.72,7.7795
1987,12,9,28.334,0.31,7.4581
1987,12,10,74.339,4.64,7.1817
1987,12,11,72.863,-0.2,6.9116
1987,12,12,60.445,-2.53,6.6494
1987,12,13,49.639,-2.71,6.3968
1987,12,14,41.587,-0.51,6.1556
1987,12,15,40.609,-2.53,5.9288
1987,12,16,31.281,-9.91,5.7123
1987,12,17,27.92,-12.04,5.5084
1987,12,18,28.954,-4.01,5.3187
1987,12,19,30.576,-3.97,5.1432
1987,12,20,21.299,-3.84,4.9754
1987,12,21,25.937,-2.58,4.8222
1987,12,22,26.434,-0.21,4.6904
1987,12,23,18.206,-2.44,4.5646
1987,12,24,35.699,2.96,4.463
1987,12,25,90,3.91,4.4151
1987,12,26,132.05,5.53,4.4034
1987,12,27,114.71,4.24,4.3885
1987,12,28,84.975,-0.68,4.3517
1987,12,29,81.557,1.5,4.3357
1987,12,30,69.012,2.52,4.3136
1987,12,31,55.613,1.31,4.2818
1988,1,1,92.429,5.39,4.3272
1988,1,2,104.69,4.09,4.3918
1988,1,3,190.74,1.47,4.5961
1988,1,4,128.9,-0.14,4.7237
1988,1,5,98.017,-0.07,4.8115
1988,1,6,81.926,-0.38,4.8745
1988,1,7,64.601,-0.51,4.9081
1988,1,8,52.527,-5.78,4.9172
1988,1,9,44.682,1.09,4.9137
1988,1,10,119.03,5.27,5.0051
1988,1,11,97.251,2.17,5.0503
1988,1,12,82.168,0.48,5.0736
1988,1,13,88.858,3.67,5.1061
1988,1,14,79.047,3.35,5.1161
1988,1,15,82.923,3.69,5.128
1988,1,16,67.094,0.54,5.1237
1988,1,17,55.766,0.24,5.0956
1988,1,18,52.798,1.72,5.0637
1988,1,19,72.275,0.26,5.0789
1988,1,20,66.251,1.72,5.0992
1988,1,21,163.39,1.39,5.2763
1988,1,22,238.77,2.28,5.6142
1988,1,23,173.41,0.04,5.8379
1988,1,24,122.81,-0.68,5.9784
1988,1,25,95.934,-0.06,6.0625
1988,1,26,84.775,-0.35,6.1209
1988,1,27,89.813,0.12,6.224
1988,1,28,76.268,0.36,6.3823
1988,1,29,55.402,-0.27,6.4648
1988,1,30,58.091,-2.95,6.5255
1988,1,31,66.992,-3.72,6.5738
1988,2,1,47.581,-1.1,6.5771
1988,2,2,98.954,1.82,6.6897
1988,2,3,168.56,2.41,6.9027
1988,2,4,163.64,1.25,7.0587
1988,2,5,248.51,2.63,7.332
1988,2,6,249.04,1.35,7.5604
1988,2,7,180.9,0.08,7.6499
1988,2,8,128.1,-2.91,7.6645
1988,2,9,101.26,-1.77,7.6226
1988,2,10,96.197,0.63,7.6219
1988,2,11,240.53,1.89,7.8434
1988,2,12,165.96,-2,7.9071
1988,2,13,124.08,-4.03,7.8989
1988,2,14,120.36,1.86,7.8738
1988,2,15,161.53,2.46,7.8692
1988,2,16,124.18,0.33,7.7944
1988,2,17,99.039,0.25,7.6898
1988,2,18,80.914,-1.4,7.5567
1988,2,19,74.889,-2.43,7.4046
1988,2,20,62.642,-2.2,7.237
1988,2,21,56.297,-0.01,7.0651
1988,2,22,50.074,-2.57,6.886
1988,2,23,51.985,-2.68,6.7046
1988,2,24,41.099,-6.51,6.518
1988,2,25,38.129,-7.73,6.331
1988,2,26,35.512,-6.5,6.1451
1988,2,27,33.161,-6.24,5.9616
1988,2,28,36.129,0.17,5.7916
1988,2,29,29.209,-5.15,5.6238
1988,3,1,27.659,-3.47,5.4613
1988,3,2,25.626,-4.24,5.3043
1988,3,3,27.266,0.16,5.1602
1988,3,4,58.727,0.6,5.1194
1988,3,5,38.261,0.18,5.0814
1988,3,6,28.61,-0.97,5.0405
1988,3,7,21.538,-1.49,4.9928
1988,3,8,19.567,-3.9,4.9449
1988,3,9,18.38,-5.14,4.8974
1988,3,10,25.777,-1.57,4.8667
1988,3,11,17.222,-0.66,4.8204
1988,3,12,16.95,-4.08,4.7749
1988,3,13,16.779,-5.03,4.7301
1988,3,14,16.671,-5.81,4.6859
1988,3,15,16.603,-5.45,4.6421
1988,3,16,16.563,-5.45,4.5986
1988,3,17,16.541,-5.79,4.5554
1988,3,18,16.524,-3.69,4.5125
1988,3,19,16.512,-1.39,4.4699
1988,3,20,18.861,-0.07,4.4336
1988,3,21,43.691,0.03,4.466
1988,3,22,24.219,-2.42,4.471
1988,3,23,19.725,-1.15,4.4704
1988,3,24,17.886,-0.27,4.4672
1988,3,25,26.515,-0.22,4.4887
1988,3,26,22.045,-0.18,4.504
1988,3,27,19.885,1.57,4.5112
1988,3,28,30.188,1.43,4.5392
1988,3,29,39.334,1.97,4.58
1988,3,30,80.355,0.98,4.7782
1988,3,31,131.7,2.1,5.1719
1988,4,1,114.26,2.01,5.4858
1988,4,2,128.42,3.5,5.7575
1988,4,3,178.92,4.89,6.0962
1988,4,4,154.5,2.31,6.3349
1988,4,5,130.34,2.07,6.4645
1988,4,6,120.36,2.48,6.5312
1988,4,7,120.19,2.61,6.56
1988,4,8,95.292,1.25,6.5511
1988,4,9,82.789,2.01,6.5128
1988,4,10,68.099,-0.09,6.4431
1988,4,11,91.903,2.83,6.3911
1988,4,12,78.115,1.59,6.3123
1988,4,13,80.966,2.36,6.2329
1988,4,14,68.752,-0.17,6.1313
1988,4,15,80.222,3.76,6.037
1988,4,16,121.1,5.02,5.9629
1988,4,17,250.34,5.34,6.0325
1988,4,18,250.23,3.76,5.9938
1988,4,19,202.77,2.28,5.9473
1988,4,20,174.78,2.13,5.8473
1988,4,21,366.29,1.2,6.3486
1988,4,22,238.77,-0.62,6.6857
1988,4,23,175.79,1.47,6.7563
1988,4,24,151.55,1.81,6.7457
1988,4,25,155.36,2.9,6.6988
1988,4,26,163.36,3.17,6.6797
1988,4,27,192.72,4.2,6.606
1988,4,28,237.86,5.34,6.5862
1988,4,29,298.73,6.59,6.4665
1988,4,30,335.59,6.1,6.472
1988,5,1,332.13,5.5,6.461
1988,5,2,366.48,8.09,6.4759
1988,5,3,355.31,6.91,6.7208
1988,5,4,298.91,7.02,6.7888
1988,5,5,279.9,7.56,7.1134
1988,5,6,211.06,7.89,7.1609
1988,5,7,170.63,9.88,7.1583
1988,5,8,143.21,11.14,7.1266
1988,5,9,123.98,11.19,7.1197
1988,5,10,109.86,10.64,7.1069
1988,5,11,99.023,11.79,7.0821
1988,5,12,90.397,13.58,7.0684
1988,5,13,83.226,13.74,6.9619
1988,5,14,77.082,15.34,6.8193
1988,5,15,71.676,14.83,6.7251
1988,5,16,66.838,12.65,6.6309
1988,5,17,62.438,10.51,6.6643
1988,5,18,58.412,8.06,6.6244
1988,5,19,59.506,7.88,6.6443
1988,5,20,55.136,8.47,6.6728
1988,5,21,51.547,10.66,6.688
1988,5,22,47.765,9.92,6.6805
1988,5,23,49.168,7.87,6.6766
1988,5,24,50.395,10.61,6.6534
1988,5,25,49.293,11.83,6.6824
1988,5,26,45.165,13.72,6.6716
1988,5,27,40.758,17.63,6.7067
1988,5,28,36.92,20.03,6.6896
1988,5,29,33.706,18.05,6.7103
1988,5,30,62.036,15.12,6.8541
1988,5,31,42.411,13.65,6.9908
1988,6,1,42.345,13.08,7.1217
1988,6,2,50.114,10.88,7.2622
1988,6,3,39.442,11.49,7.3866
1988,6,4,57.268,11.31,7.5627
1988,6,5,72.707,11.67,7.6485
1988,6,6,62.784,14.42,8.1323
1988,6,7,50.724,17.13,8.168
1988,6,8,41.684,16.86,8.3437
1988,6,9,34.989,19.66,8.6069
1988,6,10,30.083,15.84,8.6252
1988,6,11,26.421,14.73,8.8071
1988,6,12,23.604,15.73,8.8772
1988,6,13,21.379,18.09,8.906
1988,6,14,19.59,15.02,8.9371
1988,6,15,18.494,15.6,8.9692
1988,6,16,17.796,15.6,9.1362
1988,6,17,23.242,17.69,9.2605
1988,6,18,21.044,17.53,9.1923
1988,6,19,20.385,17.5,9.2097
1988,6,20,23.769,19.9,9.1815
1988,6,21,21.662,18.95,9.1425
1988,6,22,20.657,17.09,9.1766
1988,6,23,19.63,20.56,9.3231
1988,6,24,18.778,20.21,9.2719
1988,6,25,18.114,20.07,9.2945
1988,6,26,21.913,22.41,9.27
1988,6,27,19.141,23.87,9.2465
1988,6,28,22.173,20.42,9.1177
1988,6,29,20.905,19.31,9.2131
1988,6,30,48.022,17.72,9.1523
1988,7,1,28.272,19,9.4061
1988,7,2,26.709,16.77,9.4859
1988,7,3,62.949,15.45,9.8071
1988,7,4,40.534,15.6,9.9413
1988,7,5,46.783,16.7,10.077
1988,7,6,39.37,16.31,10.478
1988,7,7,59.636,15.9,10.536
1988,7,8,37.658,15.52,11.065
1988,7,9,42.574,14.27,11.075
1988,7,10,32.968,14.54,11.532
1988,7,11,70.784,15.79,11.509
1988,7,12,73.061,15.32,12.308
1988,7,13,50.733,15.25,12.674
1988,7,14,40.054,14.98,12.548
1988,7,15,108.11,14.95,12.683
1988,7,16,128.99,17.68,13.617
1988,7,17,156.37,16.49,13.439
1988,7,18,110.41,16.53,14.529
1988,7,19,82.041,18.88,14.847
1988,7,20,76.444,16.57,14.659
1988,7,21,92.636,15.8,14.916
1988,7,22,63.318,14.79,15.211
1988,7,23,66.791,15.1,15.429
1988,7,24,52.138,15.91,16.132
1988,7,25,57.387,16.04,16.288
1988,7,26,72.931,16,16.218
1988,7,27,55.562,14.38,16.627
1988,7,28,46.546,14.41,16.586
1988,7,29,42.307,12.91,16.685
1988,7,30,233.97,13.92,16.491
1988,7,31,153.41,14.11,17.453
1988,8,1,114.17,14.65,17.735
1988,8,2,85.946,12.85,17.589
1988,8,3,74.073,12.57,17.779
1988,8,4,63.947,12.16,17.527
1988,8,5,63.538,15.87,17.48
1988,8,6,52.206,16.15,17.55
1988,8,7,49.776,18.04,17.39
1988,8,8,42.882,18.91,17.24
1988,8,9,37.76,17.24,16.991
1988,8,10,33.621,17.09,16.809
1988,8,11,30.322,14.92,16.516
1988,8,12,30.981,14.4,16.436
1988,8,13,59.346,14.89,16.493
1988,8,14,39.713,14.84,16.502
1988,8,15,64.428,15.58,16.5
1988,8,16,51.96,16.15,16.52
1988,8,17,44.751,15.77,16.455
1988,8,18,37.265,13.87,16.507
1988,8,19,41.041,13.27,16.292
1988,8,20,108.2,14.19,16.554
1988,8,21,125.1,13.71,16.416
1988,8,22,131.6,10.9,16.525
1988,8,23,379.44,12.99,17.213
1988,8,24,222.45,13.43,18.149
1988,8,25,156.9,13.08,17.857
1988,8,26,152.09,13.7,17.878
1988,8,27,138,12.62,17.904
1988,8,28,117.92,14.47,17.939
1988,8,29,157.53,15.9,17.97
1988,8,30,119.72,14.05,17.781
1988,8,31,100.44,13.31,17.716
1988,9,1,117.75,13.08,17.383
1988,9,2,96.748,13.8,17.263
1988,9,3,420.98,12.62,17.11
1988,9,4,363.16,12.84,17.18
1988,9,5,273.3,11.62,17.347
1988,9,6,197.83,11.77,17.377
1988,9,7,159.72,11.12,17.219
1988,9,8,126.94,14.47,16.945
1988,9,9,104.96,14.71,16.705
1988,9,10,89.659,13.69,16.392
1988,9,11,78.604,11.33,16.085
1988,9,12,83.231,10.96,15.795
1988,9,13,86.632,10.97,15.447
1988,9,14,81.12,10.69,15.233
1988,9,15,70.444,12.06,14.953
1988,9,16,62.216,11.35,14.693
1988,9,17,55.709,10.79,14.432
1988,9,18,50.536,10.89,14.222
1988,9,19,46.312,14.58,13.923
1988,9,20,42.746,15.63,13.741
1988,9,21,39.674,13.43,13.459
1988,9,22,40.922,12.85,13.226
1988,9,23,42.638,11.52,12.937
1988,9,24,63.808,9.99,12.759
1988,9,25,61.414,11.6,12.652
1988,9,26,61.013,11.94,12.545
1988,9,27,48.799,10.36,12.431
1988,9,28,57.088,12.42,12.386
1988,9,29,67.571,9.85,12.289
1988,9,30,55.527,8.71,12.226
1988,10,1,46.476,6.93,12.119
1988,10,2,39.231,11.01,11.996
1988,10,3,33.808,10.87,11.918
1988,10,4,29.726,9.97,11.781
1988,10,5,28.026,9.42,11.594
1988,10,6,32.267,10.46,11.52
1988,10,7,82.546,8.18,11.474
1988,10,8,111.46,6.14,11.564
1988,10,9,136.19,8.7,11.702
1988,10,10,171.69,6.79,11.899
1988,10,11,120.8,3.64,12.004
1988,10,12,90.21,3.79,12.02
1988,10,13,117.33,7.16,12.048
1988,10,14,176.4,8.3,12.2
1988,10,15,124.92,7.4,12.176
1988,10,16,95.11,4.29,12.127
1988,10,17,79.7,3.59,12.054
1988,10,18,64.635,4.94,11.962
1988,10,19,54.511,7.04,11.846
1988,10,20,47.169,6.3,11.726
1988,10,21,41.701,4.64,11.599
1988,10,22,37.488,3.06,11.469
1988,10,23,43.537,3.22,11.353
1988,10,24,39.066,-0.11,11.239
1988,10,25,35.358,-0.96,11.12
1988,10,26,31.883,2.52,11
1988,10,27,187.77,5.73,11.147
1988,10,28,161.4,5.36,11.2
1988,10,29,125.68,-0.17,11.311
1988,10,30,87.558,-1.89,11.344
1988,10,31,68.729,0.09,11.321
1988,11,1,100.46,5.09,11.318
1988,11,2,85.633,-1.24,11.287
1988,11,3,69.223,-1.15,11.087
1988,11,4,57.004,-3.24,10.91
1988,11,5,48.265,4.66,11.026
1988,11,6,46.676,4.03,10.923
1988,11,7,40.787,-0.31,10.729
1988,11,8,36.403,-2.35,10.555
1988,11,9,32.758,-0.46,10.586
1988,11,10,30.246,2.1,10.475
1988,11,11,66.054,8.22,10.336
1988,11,12,53.495,4.52,10.364
1988,11,13,45.818,-0.17,10.196
1988,11,14,38.743,-1.7,10.052
1988,11,15,33.356,0,9.908
1988,11,16,30.26,0.84,9.7512
1988,11,17,31.105,1.63,9.6482
1988,11,18,36.58,0.13,9.623
1988,11,19,26.932,-2.28,9.5642
1988,11,20,24.013,-4.82,9.5023
1988,11,21,21.56,-6.44,9.1533
1988,11,22,19.862,-3.14,8.8817
1988,11,23,18.75,-4.42,8.7044
1988,11,24,45.108,4.22,8.4981
1988,11,25,47.953,5.61,8.2993
1988,11,26,41.587,-0.19,8.0951
1988,11,27,34.762,-5.55,7.8932
1988,11,28,35.684,-0.19,7.7051
1988,11,29,35.718,-4.54,7.533
1988,11,30,22.503,-11.94,7.3514
1988,12,1,20.606,-12.46,7.1709
1988,12,2,19.306,-14.58,6.9934
1988,12,3,18.409,-9.79,6.821
1988,12,4,22.754,-2.12,6.657
1988,12,5,34.206,-1.6,6.5061
1988,12,6,20.366,-0.94,6.3544
1988,12,7,16.904,-1.67,6.2069
1988,12,8,20.266,2.01,6.0706
1988,12,9,20.822,0.87,5.9402
1988,12,10,20.26,-1.98,5.8155
1988,12,11,19.437,-0.69,5.697
1988,12,12,19.833,-3.34,5.5851
1988,12,13,35.864,3,5.5184
1988,12,14,37.329,-2.14,5.4231
1988,12,15,33.036,-3.7,5.3328
1988,12,16,28.51,-0.68,5.2464
1988,12,17,26.428,-2.8,5.1649
1988,12,18,22.412,-4.39,5.0865
1988,12,19,27.649,-5.41,5.0167
1988,12,20,19.323,-10.49,4.9463
1988,12,21,18.437,0.93,4.8804
1988,12,22,43.91,4.21,4.8598
1988,12,23,52.086,1.5,4.8255
1988,12,24,52.05,-2.08,4.7903
1988,12,25,38.293,-2.62,4.7497
1988,12,26,36.571,1.05,4.7242
1988,12,27,37.804,1.48,4.7091
1988,12,28,52.37,3.45,4.7014
1988,12,29,107.53,4.92,4.7503
1988,12,30,165.24,5.69,4.849
1988,12,31,143.03,2.58,4.8969
1989,1,1,106.6,-0.25,4.8691
1989,1,2,82.385,1.84,4.8348
1989,1,3,65.18,1.73,4.7815
1989,1,4,53.307,3.78,4.7233
1989,1,5,44.972,2,4.6606
1989,1,6,38.947,-2.42,4.5803
1989,1,7,34.444,-1.89,4.502
1989,1,8,30.969,0.61,4.428
1989,1,9,29.101,4.14,4.364
1989,1,10,26.915,2.08,4.2977
1989,1,11,24.837,0.83,4.2262
1989,1,12,22.98,5.32,4.1654
1989,1,13,84.407,3.87,4.2053
1989,1,14,88.18,4.5,4.2003
1989,1,15,74.164,7.6,4.1947
1989,1,16,58.707,5.92,4.1639
1989,1,17,47.209,4.35,4.1218
1989,1,18,39.009,3.21,4.1298
1989,1,19,33.132,7.02,4.0617
1989,1,20,28.823,5.13,3.9966
1989,1,21,29.652,3.58,3.9382
1989,1,22,26.313,2.33,3.8996
1989,1,23,30.929,2.6,3.8566
1989,1,24,27.994,2.67,3.8215
1989,1,25,25.234,3.96,3.7701
1989,1,26,22.707,2.45,3.7341
1989,1,27,20.96,4.61,3.6926
1989,1,28,19.522,5.89,3.6469
1989,1,29,18.585,5.56,3.6023
1989,1,30,17.932,5.57,3.5587
1989,1,31,17.478,4.54,3.5105
1989,2,1,17.154,1.77,3.4856
1989,2,2,16.944,4.37,3.4592
1989,2,3,16.796,5.93,3.4338
1989,2,4,16.694,6.37,3.4092
1989,2,5,19.914,3.88,3.4377
1989,2,6,19.187,6.85,3.421
1989,2,7,18.897,6.87,4.0844
1989,2,8,18.42,3.66,4.2186
1989,2,9,19.008,0.34,4.2838
1989,2,10,18.908,3.91,4.4735
1989,2,11,19.744,3.64,4.5977
1989,2,12,20.561,4.98,4.7194
1989,2,13,19.226,2.63,4.8341
1989,2,14,43.388,2.08,4.9998
1989,2,15,30.112,4.89,5.0716
1989,2,16,27.585,0.96,5.2682
1989,2,17,24.695,-0.24,5.3112
1989,2,18,25.149,-0.43,5.3388
1989,2,19,58.919,4.92,5.6776
1989,2,20,46.266,3.2,5.8317
1989,2,21,39.316,2.04,5.9651
1989,2,22,32.684,0.77,6.0809
1989,2,23,45.151,2.36,6.2185
1989,2,24,36.902,0.81,6.304
1989,2,25,37.485,0.65,6.4485
1989,2,26,82.109,2.58,6.6718
1989,2,27,182.8,2.68,7.1559
1989,2,28,138.59,2.21,7.5426
1989,3,1,134.45,1.86,7.55
1989,3,2,99.664,-0.88,7.9905
1989,3,3,74.146,0.59,7.8679
1989,3,4,59.031,0.9,8.3346
1989,3,5,86.604,5.21,8.4711
1989,3,6,72.544,3.94,8.3899
1989,3,7,80.217,6.23,8.6644
1989,3,8,98.998,3.65,8.7988
1989,3,9,150.62,3.05,9.0506
1989,3,10,193.27,5.35,9.2465
1989,3,11,148.28,4.91,9.5216
1989,3,12,109.86,4.21,9.612
1989,3,13,85.571,1.67,9.6444
1989,3,14,257.81,3.36,10.072
1989,3,15,169.5,0.83,10.296
1989,3,16,133.41,1.59,10.355
1989,3,17,104.66,0.76,10.392
1989,3,18,83.038,1.14,10.379
1989,3,19,84.907,5.9,10.349
1989,3,20,90.249,5.19,10.246
1989,3,21,114.68,2.51,10.291
1989,3,22,96.96,3.38,10.263
1989,3,23,194.2,3.29,10.451
1989,3,24,158.44,2.43,10.512
1989,3,25,198.54,3.16,10.715
1989,3,26,141.33,4.3,10.787
1989,3,27,126.99,4.75,10.764
1989,3,28,99.119,5.71,10.703
1989,3,29,87.218,7.13,10.641
1989,3,30,78.638,4.55,10.563
1989,3,31,68.974,5.37,10.472
1989,4,1,59.36,2.59,10.364
1989,4,2,52.711,-0.61,10.26
1989,4,3,47.498,0.07,10.147
1989,4,4,43.314,0.4,10.041
1989,4,5,39.844,1.64,9.9355
1989,4,6,36.88,1.37,9.8288
1989,4,7,48.219,3.55,9.7499
1989,4,8,81.073,4.54,9.6844
1989,4,9,108.85,4.7,9.773
1989,4,10,93.212,4.46,9.8279
1989,4,11,225.46,6.23,10.191
1989,4,12,249.57,7.95,10.644
1989,4,13,206.38,11.16,10.96
1989,4,14,152.11,13.22,11.11
1989,4,15,115.27,14.99,11.147
1989,4,16,91.368,8.25,11.107
1989,4,17,75.276,3.68,10.908
1989,4,18,87.985,3.95,10.957
1989,4,19,78.706,4.28,10.881
1989,4,20,74.096,4,10.797
1989,4,21,62.006,4.4,10.696
1989,4,22,73.188,4.17,10.521
1989,4,23,62.478,1.99,10.539
1989,4,24,61.258,3.67,10.38
1989,4,25,51.774,1.25,10.359
1989,4,26,103.7,3.39,10.308
1989,4,27,134.54,3.36,10.405
1989,4,28,107.92,7,10.436
1989,4,29,83.839,6.91,10.421
1989,4,30,67.52,5.17,10.38
1989,5,1,56.203,7.03,10.309
1989,5,2,57.083,8.93,10.249
1989,5,3,49.52,10.91,10.082
1989,5,4,43.495,10.21,9.8908
1989,5,5,38.578,9.96,10.038
1989,5,6,34.671,9.63,9.9681
1989,5,7,31.526,8.87,9.8907
1989,5,8,28.925,10.72,9.8228
1989,5,9,26.722,8.37,9.7566
1989,5,10,29.369,7.57,9.6793
1989,5,11,32.002,7.06,9.675
1989,5,12,28.181,7.66,9.6298
1989,5,13,62.211,6.62,9.6595
1989,5,14,48.431,10.4,9.6996
1989,5,15,40.293,9.79,9.7302
1989,5,16,33.922,10.88,9.7562
1989,5,17,30.441,10.02,9.8002
1989,5,18,26.693,10.19,9.8135
1989,5,19,31.15,13.1,9.7863
1989,5,20,27.914,12.52,9.7732
1989,5,21,25.223,13.91,9.9287
1989,5,22,22.844,13.56,10.102
1989,5,23,21.009,13.37,10.251
1989,5,24,19.658,13.88,10.406
1989,5,25,18.687,15.14,10.532
1989,5,26,18.006,13.38,10.625
1989,5,27,17.529,13.07,10.813
1989,5,28,17.199,11.18,10.869
1989,5,29,19.244,10.28,10.926
1989,5,30,18.182,10.37,10.99
1989,5,31,19.536,5.82,10.971
1989,6,1,38.204,7.27,10.964
1989,6,2,30.959,8.38,11.088
1989,6,3,25.194,10.22,11.123
1989,6,4,23.213,11.51,11.091
1989,6,5,23.77,11.6,11.063
1989,6,6,22.64,11.24,11.013
1989,6,7,23.89,12.08,10.99
1989,6,8,42.53,11.46,11.048
1989,6,9,33.136,12.26,11.188
1989,6,10,36.429,12.01,11.257
1989,6,11,31.372,12.33,11.418
1989,6,12,27.642,14.38,11.438
1989,6,13,24.479,15.36,11.444
1989,6,14,22.105,16.43,11.376
1989,6,15,20.402,15.4,11.443
1989,6,16,19.192,17.77,11.466
1989,6,17,18.346,18.68,11.359
1989,6,18,17.762,19.31,11.341
1989,6,19,17.353,20.91,11.389
1989,6,20,17.08,20.14,11.309
1989,6,21,18.862,21.14,11.22
1989,6,22,18.818,19.8,11.25
1989,6,23,18.534,19.54,11.296
1989,6,24,18.102,15.24,11.264
1989,6,25,17.699,13.83,11.094
1989,6,26,17.37,17.89,11.292
1989,6,27,17.12,15.81,11.368
1989,6,28,45.141,15.29,11.576
1989,6,29,43.84,13.46,11.644
1989,6,30,33.331,12.51,11.94
1989,7,1,29.169,12.9,12.113
1989,7,2,25.49,15.46,12.2
1989,7,3,22.747,16.61,12.225
1989,7,4,20.805,17.5,12.298
1989,7,5,19.454,18.14,12.441
