Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2005,11,10,127.43,7.65,14.93
2005,11,11,147.24,5.83,14.831
2005,11,12,148.54,9.45,14.802
2005,11,13,129.92,7.43,14.605
2005,11,14,121.56,8.72,14.462
2005,11,15,98.307,5.13,14.287
2005,11,16,82.811,0.7,14.093
2005,11,17,71.58,-1.13,13.89
2005,11,18,63.278,0.62,13.682
2005,11,19,56.907,0.05,13.552
2005,11,20,51.842,0.34,13.322
2005,11,21,48.856,0.83,13.16
2005,11,22,44.143,0.81,12.917
2005,11,23,44.353,1.45,12.697
2005,11,24,42.013,5.04,12.586
2005,11,25,252.44,2.16,12.847
2005,11,26,169.61,0.84,12.951
2005,11,27,124.54,0.01,12.707
2005,11,28,95.434,-1.75,12.422
2005,11,29,76.435,-5.06,12.242
2005,11,30,63.585,-3.23,12.214
2005,12,1,58.387,0.31,11.976
2005,12,2,73.603,1.14,11.969
2005,12,3,62.001,-0.14,11.863
2005,12,4,56.745,0.3,12.078
2005,12,5,75.971,1.18,11.995
2005,12,6,102.01,1.24,11.97
2005,12,7,90.411,0.9,11.948
2005,12,8,72.577,-0.02,11.902
2005,12,9,55.282,-3.71,11.671
2005,12,10,48.735,0.86,11.307
2005,12,11,150.03,5.61,11.771
2005,12,12,137.87,3.55,11.566
2005,12,13,106.19,2.9,11.381
2005,12,14,82.806,0.85,11.218
2005,12,15,66.833,2.73,11.04
2005,12,16,55.772,-2.03,10.887
2005,12,17,47.907,-2.57,10.533
2005,12,18,42.251,-4.5,10.177
2005,12,19,38.855,-2.38,9.8419
2005,12,20,38.972,-5.84,9.5162
2005,12,21,32.524,-3.04,9.1963
2005,12,22,32.593,-0.44,8.8906
2005,12,23,26.943,0.4,8.593
2005,12,24,27.532,0.16,8.3087
2005,12,25,29.72,1.68,8.0429
2005,12,26,28.948,-1.96,7.7823
2005,12,27,26.574,-5.5,7.5308
2005,12,28,24.076,-6.33,7.2886
2005,12,29,21.856,-4.92,7.0561
2005,12,30,26.744,-3.83,6.8394
2005,12,31,20.693,-2.64,6.6295
2006,1,1,18.028,-0.12,6.4294
2006,1,2,17.517,-4.33,6.2404
2006,1,3,17.177,-7.67,6.0628
2006,1,4,16.95,-7.77,5.8962
2006,1,5,16.796,-7.41,5.7403
2006,1,6,16.694,-9.75,5.5948
2006,1,7,21.997,-3.56,5.4636
2006,1,8,25.778,3.4,5.3449
2006,1,9,35.859,1.73,5.2426
2006,1,10,35.222,0.19,5.1596
2006,1,11,180.63,3.57,5.3179
2006,1,12,190.96,6.29,5.5278
2006,1,13,144.19,3.51,5.6047
2006,1,14,108.69,-1.09,5.5692
2006,1,15,83.515,-2.7,5.4992
2006,1,16,83.565,-4.19,5.4104
2006,1,17,65.672,6.03,5.3119
2006,1,18,46.068,3.42,5.205
2006,1,19,44.856,1.75,5.103
2006,1,20,35.546,-1.49,5.0003
2006,1,21,37.267,-3.84,4.9044
2006,1,22,44.388,0,4.8186
2006,1,23,32.065,-3.96,4.7353
2006,1,24,26.818,-9.93,4.6574
2006,1,25,25.7,-10.22,4.5886
2006,1,26,23.792,-4.82,4.5217
2006,1,27,21.901,-5.87,4.4563
2006,1,28,20.215,-8.05,4.3921
2006,1,29,18.823,-10.18,4.3291
2006,1,30,17.983,-10.13,4.2679
2006,1,31,17.444,-5.73,4.2088
2006,2,1,22.479,-2.45,4.1574
2006,2,2,21.841,-1.36,4.1078
2006,2,3,23.342,-2.85,4.0622
2006,2,4,19.763,-4.18,4.0155
2006,2,5,22.381,-1.43,3.9737
2006,2,6,23.123,-1.64,3.9349
2006,2,7,26.666,2.27,3.9015
2006,2,8,18.078,2.32,3.8621
2006,2,9,18.676,2.28,3.8254
2006,2,10,16.512,-5.02,3.7887
2006,2,11,29.823,-4.08,3.766
2006,2,12,20.974,2.79,3.737
2006,2,13,17.83,2.82,3.7068
2006,2,14,29.562,1.58,3.6887
2006,2,15,20.927,1.25,3.6644
2006,2,16,17.369,-7.32,3.6453
2006,2,17,16.826,-7.55,3.6277
2006,2,18,16.727,-8.3,3.6117
2006,2,19,19.464,-6.51,3.5998
2006,2,20,17.296,-2.45,3.5868
2006,2,21,17.236,2.37,3.5746
2006,2,22,19.732,2.63,3.5657
2006,2,23,88.354,2.99,3.6793
2006,2,24,72.164,2.47,3.7306
2006,2,25,57.151,-0.2,3.753
2006,2,26,45.675,-0.01,3.7609
2006,2,27,49.099,2.87,3.7684
2006,2,28,38.793,2.72,3.7651
2006,3,1,26.5,1.67,3.7504
2006,3,2,27.689,2.09,3.7359
2006,3,3,26.447,1.51,3.7199
2006,3,4,19.459,-0.21,3.6977
2006,3,5,36.054,-2.85,3.6889
2006,3,6,17.835,-4,3.665
2006,3,7,40.088,-2.57,3.6591
2006,3,8,34.215,5.49,3.6481
2006,3,9,16.898,4.31,3.6233
2006,3,10,16.768,-1.9,3.5988
2006,3,11,22.934,-1.17,3.5796
2006,3,12,22.189,2.61,3.5601
2006,3,13,16.58,2.65,3.5365
2006,3,14,22.793,4.16,3.5185
2006,3,15,22.332,3.46,3.5007
2006,3,16,16.518,2.65,3.4788
2006,3,17,37.253,4.88,3.4759
2006,3,18,24.577,3.71,3.4619
2006,3,19,16.552,0.4,3.4422
2006,3,20,16.529,-1.35,3.4234
2006,3,21,16.518,-3.08,3.4055
2006,3,22,16.512,-3.28,3.3884
2006,3,23,16.507,-3.41,3.3721
2006,3,24,16.507,-3.6,3.3567
2006,3,25,16.501,-5.54,3.3421
2006,3,26,16.501,-3.53,3.3284
2006,3,27,16.972,-3.73,3.325
2006,3,28,63.387,-1.28,3.4118
2006,3,29,114.37,-1.14,3.5996
2006,3,30,130.07,-0.8,3.854
2006,3,31,110.96,-1.94,4.0571
2006,4,1,96.391,1.6,4.2128
2006,4,2,100.43,1.75,4.3721
2006,4,3,127.92,1.55,4.6557
2006,4,4,103.05,4.04,4.8271
2006,4,5,83.09,4.98,4.9572
2006,4,6,74.124,6.29,5.0562
2006,4,7,103.69,6.4,5.2943
2006,4,8,102.09,6.57,5.4327
2006,4,9,123.77,2.98,5.5618
2006,4,10,174.32,-1.01,5.5357
2006,4,11,144.28,0.23,5.6144
2006,4,12,192.32,1.93,5.9201
2006,4,13,229.34,2.38,6.045
2006,4,14,342.85,2.1,6.4602
2006,4,15,352.79,1.92,6.843
2006,4,16,328.43,2.49,6.9524
2006,4,17,344.03,3.25,6.9969
2006,4,18,340.56,6.19,6.9579
2006,4,19,333.6,7.11,6.9031
2006,4,20,350.8,8.48,7.0081
2006,4,21,337.68,11.18,6.8874
2006,4,22,302.71,10.64,6.8105
2006,4,23,245.08,10.08,6.6796
2006,4,24,212.84,12.01,6.5616
2006,4,25,180.51,14.06,6.4033
2006,4,26,182.16,13.25,6.3104
2006,4,27,215.83,14.08,6.2063
2006,4,28,174.21,15.05,6.0633
2006,4,29,144,14.74,6.4957
2006,4,30,128.27,13.92,6.5929
2006,5,1,178.82,13.19,6.6855
2006,5,2,139.12,10.97,6.7705
2006,5,3,117.24,5.62,6.7964
2006,5,4,101.13,5.21,6.7371
2006,5,5,89.273,5.19,6.7037
2006,5,6,83.928,4.44,6.7269
2006,5,7,78.061,3.24,6.741
2006,5,8,67.236,2.66,6.6762
2006,5,9,62.216,3.14,6.6895
2006,5,10,57.827,4.11,6.6071
2006,5,11,57.966,6.26,6.5208
2006,5,12,50.372,7.63,6.4478
2006,5,13,47.129,7.34,6.3111
2006,5,14,44.131,5.69,6.3924
2006,5,15,41.366,5.96,6.4612
2006,5,16,38.782,5.99,6.441
2006,5,17,40.1,5.15,6.435
2006,5,18,48.151,5.56,6.3924
2006,5,19,65.493,7.8,6.549
2006,5,20,135.6,9.04,6.9947
2006,5,21,113.47,10.31,7.3611
2006,5,22,82.164,11.17,7.5542
2006,5,23,165.33,9.38,7.9197
2006,5,24,174.64,10.28,7.8078
2006,5,25,167.3,12.1,8.323
2006,5,26,132.67,11.05,8.4984
2006,5,27,111.39,12.23,8.6377
2006,5,28,103.04,11.55,8.6996
2006,5,29,77.474,12.34,8.8286
2006,5,30,69.81,11.64,8.7183
2006,5,31,56.657,13.12,8.7279
2006,6,1,65.873,14.95,8.6765
2006,6,2,52.626,13.48,8.7937
2006,6,3,46.454,12.7,8.8802
2006,6,4,41.321,11.53,8.8677
2006,6,5,37.215,11.87,8.8659
2006,6,6,33.888,10.66,8.889
2006,6,7,31.128,11.16,8.8851
2006,6,8,33.455,12.32,8.977
2006,6,9,37.418,12.73,9.0102
2006,6,10,36.003,14.87,9.0485
2006,6,11,33.951,15.73,8.9881
2006,6,12,21.833,15.07,8.9066
2006,6,13,20.476,14.84,8.7499
2006,6,14,26.082,14.57,8.7077
2006,6,15,27.531,14.61,8.6932
2006,6,16,22.631,14.17,8.712
2006,6,17,17.12,15.25,8.7278
2006,6,18,16.887,15.9,8.6688
2006,6,19,25.919,14.8,8.5282
2006,6,20,22.673,15.15,8.5822
2006,6,21,29.174,15.17,8.6542
2006,6,22,67.865,12.45,8.7403
2006,6,23,54.625,17.41,8.9244
2006,6,24,42.547,17.52,9.1466
2006,6,25,35.773,19.82,9.2542
2006,6,26,35.695,19.51,9.3398
2006,6,27,41.533,22.03,9.4083
2006,6,28,65.653,22.97,9.645
2006,6,29,58.416,21.4,9.8696
2006,6,30,43.494,19.33,9.9942
2006,7,1,30.613,19.35,10.096
2006,7,2,25.626,19.25,10.161
2006,7,3,23.9,16.88,10.227
2006,7,4,23.703,15.67,10.332
2006,7,5,22.784,16.41,10.417
2006,7,6,18.771,13.66,10.499
2006,7,7,18.24,14.12,10.497
2006,7,8,18.241,15.89,10.5
2006,7,9,25.423,14.95,10.412
2006,7,10,56.965,14.8,10.534
2006,7,11,33.257,17.64,10.85
2006,7,12,55.6,14.65,11.159
2006,7,13,59.822,15.7,11.553
2006,7,14,40.272,18.66,11.644
2006,7,15,31.894,19.18,11.574
2006,7,16,31.554,19.47,11.6
2006,7,17,23.471,18.17,11.55
2006,7,18,21.197,19.48,11.673
2006,7,19,19.766,22.35,11.683
2006,7,20,21.19,24.01,11.692
2006,7,21,38.51,22.45,11.682
2006,7,22,17.694,18.53,11.631
2006,7,23,19.106,18.39,11.768
2006,7,24,17.237,19.85,11.84
2006,7,25,16.808,20.82,11.823
2006,7,26,16.705,22.67,11.71
2006,7,27,16.851,23.32,11.67
2006,7,28,29.386,23.81,11.679
2006,7,29,28.611,22.05,11.629
2006,7,30,56.972,16.04,11.867
2006,7,31,25.375,14.31,11.824
2006,8,1,31.293,14.98,12.111
2006,8,2,30.77,14.75,12.225
2006,8,3,42.499,16.44,12.396
2006,8,4,42.668,15.09,12.778
2006,8,5,37.178,14.39,12.975
2006,8,6,35.637,14.57,13.186
2006,8,7,28.596,14.77,13.196
2006,8,8,20.601,14.9,13.241
2006,8,9,33.966,14.83,13.135
2006,8,10,25.496,14.9,13.181
2006,8,11,24.416,14.49,13.329
2006,8,12,24.03,13.16,13.237
2006,8,13,39.122,13.51,13.385
2006,8,14,41.869,13.43,13.341
2006,8,15,49.76,13.88,13.393
2006,8,16,64.718,17.06,13.384
2006,8,17,53.303,16.5,13.504
2006,8,18,34.251,16.57,13.527
2006,8,19,38.821,16.82,13.586
2006,8,20,36.948,16.12,13.717
2006,8,21,49.78,15.32,14.338
2006,8,22,49.261,16.25,14.704
2006,8,23,30.606,13.85,14.622
2006,8,24,42.878,14.1,14.925
2006,8,25,63.389,14.74,14.912
2006,8,26,58.622,15.93,14.887
2006,8,27,54.868,16.31,14.702
2006,8,28,69.731,15.38,15.677
2006,8,29,105.84,16.3,15.599
2006,8,30,83.959,15.58,16.224
2006,8,31,69.793,15.4,16.643
2006,9,1,56.292,15.02,16.529
2006,9,2,40.142,14.03,16.702
2006,9,3,73.046,12.69,16.436
2006,9,4,99.346,13.34,17.021
2006,9,5,78.573,13.65,17.208
2006,9,6,61.71,11.94,16.915
2006,9,7,86.818,11.2,16.866
2006,9,8,84.403,11.55,17.018
2006,9,9,60.623,11.27,17.234
2006,9,10,48.873,10.77,17.083
2006,9,11,41.328,10.29,17.027
2006,9,12,34.356,10.09,16.879
2006,9,13,30.76,11.44,16.656
2006,9,14,26.867,11.06,16.585
2006,9,15,38.942,13.15,16.432
2006,9,16,37.801,15.54,16.167
2006,9,17,20.175,10.55,15.904
2006,9,18,19.416,10.41,15.66
2006,9,19,19.029,12.11,15.372
2006,9,20,24.02,12.46,15.198
2006,9,21,29.284,14.38,15.012
2006,9,22,43.186,14.36,14.858
2006,9,23,25.901,12.05,14.687
2006,9,24,62.129,15,14.501
2006,9,25,28.315,14.45,14.303
2006,9,26,23.903,13.45,14.093
2006,9,27,32.827,13.72,13.906
2006,9,28,51.458,16.09,13.711
2006,9,29,24.299,13.71,13.614
2006,9,30,25.373,11.29,13.385
2006,10,1,35.39,7.55,13.323
2006,10,2,35.194,10.52,13.188
2006,10,3,32.453,8.55,13.079
2006,10,4,36.553,7.2,13.002
2006,10,5,39.633,4.82,12.983
2006,10,6,49.706,5.15,12.95
2006,10,7,43.512,3.27,12.915
2006,10,8,35.823,3.05,12.9
2006,10,9,30.678,3.32,12.85
2006,10,10,29.596,2.14,12.787
2006,10,11,23.596,1.99,12.706
2006,10,12,25.018,1.96,12.63
2006,10,13,32.044,4.11,12.563
2006,10,14,37.324,5.65,12.487
2006,10,15,22.977,8.37,12.436
2006,10,16,22.468,7.94,12.342
2006,10,17,35.002,8.06,12.27
2006,10,18,32.99,11.69,12.134
2006,10,19,27.317,8.52,12.106
2006,10,20,26.392,8.11,12.032
2006,10,21,26.639,5.74,11.946
2006,10,22,26.635,3.11,11.917
2006,10,23,28.305,1.58,11.903
2006,10,24,33.466,4.79,11.887
2006,10,25,29.329,6.11,11.867
2006,10,26,40.884,7.25,11.902
2006,10,27,225.41,8.9,12.275
2006,10,28,191.21,8.38,12.668
2006,10,29,143.73,8.34,12.901
2006,10,30,118.83,8.7,13.085
2006,10,31,180.24,7.64,13.328
2006,11,1,135.32,4.16,13.409
2006,11,2,108.13,5.95,13.443
2006,11,3,101.89,7.4,13.425
2006,11,4,114.38,8.18,13.396
2006,11,5,103.51,7.59,13.396
2006,11,6,79.067,5.52,13.231
2006,11,7,70.066,7.05,13.104
2006,11,8,64.661,9.64,13.037
2006,11,9,47.62,6.67,12.833
2006,11,10,55.007,9.39,12.753
2006,11,11,87.688,8.93,12.649
2006,11,12,85.16,7.7,12.593
2006,11,13,70.756,7.14,12.569
2006,11,14,84.228,5.85,12.459
2006,11,15,90.02,8.11,12.396
2006,11,16,63.232,5.78,12.362
2006,11,17,179.93,5.16,12.608
2006,11,18,155.48,8.41,12.755
2006,11,19,147.43,7.7,12.811
2006,11,20,140.56,3.26,12.896
2006,11,21,274.9,3.52,13.477
2006,11,22,345.28,6.66,13.861
2006,11,23,403.9,4.65,14.251
2006,11,24,428.01,0.81,14.783
2006,11,25,341.52,1.23,14.954
2006,11,26,268.45,3.08,14.888
2006,11,27,188.04,1.79,14.715
2006,11,28,165.99,-0.48,14.521
2006,11,29,239.84,3.5,14.559
2006,11,30,182.97,4.42,14.38
2006,12,1,147.19,4.11,14.156
2006,12,2,132.14,4.23,13.926
2006,12,3,125.51,-0.46,13.663
2006,12,4,235.33,3.05,13.82
2006,12,5,218.73,0.32,13.862
2006,12,6,215.26,-1.52,13.562
2006,12,7,191.92,1.24,13.846
2006,12,8,470.67,4.39,14.408
2006,12,9,459.1,4.14,14.928
2006,12,10,315.88,5.4,14.968
2006,12,11,313.38,3.3,14.982
2006,12,12,322.3,1.37,14.617
2006,12,13,287.36,1.02,14.958
2006,12,14,266.2,1.07,14.836
2006,12,15,203.34,-0.81,14.485
2006,12,16,165.52,-1.54,14.151
2006,12,17,139.8,-1.26,13.827
2006,12,18,121.66,-0.49,13.491
2006,12,19,111.48,-2.66,13.144
2006,12,20,97.842,-5.48,12.798
2006,12,21,89.495,-7.41,12.227
2006,12,22,82.516,-8.88,11.671
2006,12,23,93.353,2.16,11.166
2006,12,24,75.265,5.5,10.675
2006,12,25,66.407,4.66,10.203
2006,12,26,62.063,3.68,9.739
2006,12,27,58.071,2.92,9.2972
2006,12,28,63.046,4.85,8.8707
2006,12,29,69.064,6.53,8.4639
2006,12,30,64.365,6.29,8.0936
2006,12,31,188.74,2.21,7.9703
2007,1,1,237.31,2.07,7.9628
2007,1,2,189.48,2.81,7.8631
2007,1,3,141.67,1.86,7.686
2007,1,4,160.75,2.51,7.574
2007,1,5,122.91,4.63,7.417
2007,1,6,151.43,5.91,7.3066
2007,1,7,102.45,6.74,7.1436
2007,1,8,128.57,6.73,7.0364
2007,1,9,140.24,5.2,7.0255
2007,1,10,195.4,4.93,7.0681
2007,1,11,149.75,5.45,7.0699
2007,1,12,189.76,4.92,7.4356
2007,1,13,197.92,5.99,7.5826
2007,1,14,263.52,5.85,8.427
2007,1,15,199.49,4.47,8.5524
2007,1,16,148.15,-2.68,8.5223
2007,1,17,128.05,1.9,8.3401
2007,1,18,160.85,1.56,8.3078
2007,1,19,127.94,-2.07,8.1485
2007,1,20,116.36,-1.66,7.9602
2007,1,21,87.178,6.36,7.8068
2007,1,22,82.761,5.27,7.6416
2007,1,23,75.965,2.94,7.4695
2007,1,24,64.643,0.45,7.2663
2007,1,25,74.606,4.54,7.0803
2007,1,26,50.264,5.23,6.8768
2007,1,27,64.286,4.06,6.693
2007,1,28,43.268,2.92,6.4933
2007,1,29,40.35,1.57,6.2962
2007,1,30,44.587,1.08,6.1136
2007,1,31,75.163,3.79,5.9933
2007,2,1,75.46,3.69,5.874
2007,2,2,123.93,4.97,5.9133
2007,2,3,157.23,2.68,5.9991
2007,2,4,132.81,1.84,5.9991
2007,2,5,120.28,2.63,6.2488
2007,2,6,90.459,4.37,6.3922
2007,2,7,76.044,5.44,6.4588
2007,2,8,51.95,8.61,7.0398
2007,2,9,45.375,7.15,7.0242
2007,2,10,54.178,7.87,6.9814
2007,2,11,36.562,4.21,7.0028
2007,2,12,38.986,4.02,6.99
2007,2,13,37.772,7.93,6.9398
2007,2,14,43.923,5.95,6.9753
2007,2,15,26.671,3.57,6.9597
2007,2,16,27.891,3.52,6.9502
2007,2,17,66.995,2.37,6.992
2007,2,18,74.084,2.32,7.0473
2007,2,19,54.795,1.57,7.0769
2007,2,20,39.85,0.14,7.0833
2007,2,21,33.638,-1.3,7.0347
2007,2,22,42.136,0.65,7.0884
2007,2,23,32.818,4.02,7.0839
2007,2,24,27.506,4.18,7.0735
2007,2,25,20.799,-0.58,6.9987
2007,2,26,34.366,3.21,7.0565
2007,2,27,18.483,5.67,7.0468
2007,2,28,17.932,1.91,7.0411
2007,3,1,18.937,-3.59,6.9966
2007,3,2,27.46,-2.69,6.9909
2007,3,3,34.025,3.06,7.0987
2007,3,4,32.656,0.69,7.1266
2007,3,5,40.241,1.72,7.1598
2007,3,6,72.163,2.85,7.2593
2007,3,7,209.67,-0.38,7.6654
2007,3,8,217.65,-0.17,7.8822
2007,3,9,177.79,4.77,8.2945
2007,3,10,204.54,5.52,8.5326
2007,3,11,238.63,6.16,8.7464
2007,3,12,238.83,2.87,8.8927
2007,3,13,230.1,1.84,8.9353
2007,3,14,209.01,1.8,9.0011
2007,3,15,169.61,-2.51,9.0074
2007,3,16,131.93,-2.2,8.9594
2007,3,17,115.15,0.55,8.9149
2007,3,18,158.69,2.54,8.9375
2007,3,19,127.9,3.1,8.9264
2007,3,20,103.76,-0.26,8.8835
2007,3,21,86.286,-0.66,8.7592
2007,3,22,73.931,3.53,8.737
2007,3,23,87.359,3.63,8.684
2007,3,24,106.25,5.54,8.6597
2007,3,25,91.22,5.87,8.617
2007,3,26,79.654,4.98,8.5611
2007,3,27,66.086,2.59,8.4957
2007,3,28,54.591,0.49,8.4234
2007,3,29,48.873,-1.18,8.3017
2007,3,30,75.866,-1.79,8.2909
2007,3,31,61.294,3.63,8.2255
2007,4,1,42.818,6.96,8.1511
2007,4,2,42.713,7.66,8.0804
2007,4,3,32.508,7.14,8.0068
2007,4,4,35.138,3.83,7.9401
2007,4,5,32.117,2.31,7.8755
2007,4,6,51.798,2.51,7.8246
2007,4,7,32.658,3.12,7.7673
2007,4,8,23.445,1.89,7.7073
2007,4,9,23.536,1.14,7.6687
2007,4,10,36.795,1.68,7.6547
2007,4,11,36.761,3.53,7.6438
2007,4,12,32.627,4.9,7.6288
2007,4,13,43.606,5.16,7.6207
2007,4,14,35.614,7.39,7.5575
2007,4,15,22.054,7.93,7.5775
2007,4,16,26.407,7.4,7.5586
2007,4,17,19.05,6.98,7.519
2007,4,18,32.617,7.24,7.5172
2007,4,19,27.033,10.24,7.4697
2007,4,20,26.591,8.26,7.5054
2007,4,21,21.22,7.45,7.4955
2007,4,22,22.037,11.65,7.4972
2007,4,23,34.518,12.17,7.4943
2007,4,24,30.674,13.14,7.5257
2007,4,25,50.845,12.69,7.5571
2007,4,26,55.246,13.75,7.4987
2007,4,27,37.385,12.15,7.4357
2007,4,28,36.449,11.27,7.409
2007,4,29,34.888,10.69,7.3663
2007,4,30,23.621,5.95,7.4547
2007,5,1,31.949,6.05,7.8369
2007,5,2,26.115,7.82,7.845
2007,5,3,18.818,4.83,7.8072
2007,5,4,21.849,5.71,7.8165
2007,5,5,25.332,6.73,7.7409
2007,5,6,31.806,9.7,7.771
2007,5,7,31.571,10.6,7.714
2007,5,8,39.466,11.85,7.6683
2007,5,9,28.609,13.95,7.707
2007,5,10,21.35,16.17,7.6896
2007,5,11,20.391,17.82,7.648
2007,5,12,19.425,18.16,7.6311
2007,5,13,19.215,18.05,7.642
2007,5,14,23.462,17.96,7.7147
2007,5,15,36.514,17.56,7.8599
2007,5,16,29.567,15.79,8.0128
2007,5,17,26.188,15.68,8.1898
2007,5,18,23.303,13.62,8.3859
2007,5,19,30.849,13.71,8.5987
2007,5,20,24.854,14.22,8.8431
2007,5,21,22.861,13.6,9.0515
2007,5,22,22.991,13.71,9.1941
2007,5,23,31.668,11.78,9.2152
2007,5,24,20.572,14.48,9.2699
2007,5,25,35.127,13.96,9.3088
2007,5,26,29.396,15.04,9.4942
2007,5,27,21.447,16.54,9.5137
2007,5,28,23.417,16.01,9.5809
2007,5,29,55.033,17.16,9.6593
2007,5,30,67.65,17.57,9.8695
2007,5,31,73.862,15.21,10.214
2007,6,1,92.788,12.31,10.313
2007,6,2,296.12,13.95,11.062
2007,6,3,207.88,15.54,13.406
2007,6,4,146.44,15.08,13.705
2007,6,5,115.28,14.2,14.031
2007,6,6,96.962,12.93,14.193
2007,6,7,73.691,12.18,14.387
2007,6,8,57.225,12.2,14.438
2007,6,9,60.126,13.7,14.423
2007,6,10,53.507,14.72,14.371
2007,6,11,48.577,15.39,14.316
2007,6,12,46.715,17.59,14.211
2007,6,13,32.786,12.54,14.116
2007,6,14,41.82,11.94,14.185
2007,6,15,40.866,14.86,13.889
2007,6,16,36.608,12.89,14.018
2007,6,17,36.148,15.83,13.971
2007,6,18,45.528,17.72,13.825
2007,6,19,42.201,16.01,13.694
2007,6,20,42.812,16.14,13.629
2007,6,21,37.099,17.13,13.51
2007,6,22,28.703,16.7,13.42
2007,6,23,106.34,17.07,13.769
2007,6,24,230.76,16.33,14.693
2007,6,25,161.15,16.13,15.753
2007,6,26,113.33,17.43,16.207
2007,6,27,121.01,16.17,16.323
2007,6,28,89.228,17.35,16.455
2007,6,29,70.427,19.21,16.407
2007,6,30,64.539,19.85,16.172
2007,7,1,73.798,20.55,16.045
2007,7,2,62.856,19.77,15.954
2007,7,3,57.836,19.26,15.906
2007,7,4,120.84,19.04,16.183
2007,7,5,146.56,21.05,16.483
2007,7,6,214.52,22.57,16.979
2007,7,7,200.1,17.3,18.029
2007,7,8,148.01,14.17,17.217
2007,7,9,199.7,13.68,17.278
2007,7,10,190.24,14.39,17.436
2007,7,11,150.46,14.94,17.877
2007,7,12,125.53,15.01,17.976
2007,7,13,106.61,14.13,18.066
2007,7,14,87.774,14.92,18.001
2007,7,15,111.32,16.21,17.865
2007,7,16,105.8,15.3,18.049
2007,7,17,79.186,15.22,18.3
2007,7,18,106.74,13.11,18.336
2007,7,19,90.772,12.17,18.212
2007,7,20,80.619,11.85,18.098
2007,7,21,68.13,15.63,17.982
2007,7,22,62.773,16.68,17.795
2007,7,23,64.296,14.85,17.324
2007,7,24,67.226,13.31,17.152
2007,7,25,68.539,16.89,17.257
2007,7,26,59.773,16.44,17.269
2007,7,27,63.125,20.34,17.032
2007,7,28,74.601,22.27,16.89
2007,7,29,70.768,22.86,16.761
2007,7,30,59.593,23.32,16.568
2007,7,31,50.156,24.01,16.346
2007,8,1,55.551,20.75,16.088
2007,8,2,53.354,15.24,16.114
2007,8,3,50.417,14.33,16.025
2007,8,4,46.732,15.22,16.069
2007,8,5,48.118,15.68,15.984
2007,8,6,35.568,17.8,15.982
2007,8,7,36.515,17.33,15.901
2007,8,8,42.884,17,15.765
2007,8,9,41.388,17.65,15.656
2007,8,10,33.166,18.09,15.462
2007,8,11,33.876,17.82,15.296
2007,8,12,31.577,18,15.183
2007,8,13,43.047,19.88,15.273
2007,8,14,28.777,19.21,15.184
2007,8,15,41.299,19.15,15.106
2007,8,16,66.779,18.55,15.268
2007,8,17,75.722,16.62,15.214
2007,8,18,55.641,17.74,15.416
2007,8,19,55.57,16.5,15.451
2007,8,20,46.66,17.73,15.573
2007,8,21,37.437,16.29,15.683
2007,8,22,32.162,15.24,15.803
2007,8,23,36.429,14.79,15.747
2007,8,24,30.718,16.49,15.829
2007,8,25,29.689,14.14,15.761
2007,8,26,20.061,14.17,15.803
2007,8,27,30.637,12.08,15.733
2007,8,28,22.654,14.35,15.747
2007,8,29,17.631,11.98,15.674
2007,8,30,17.268,10.66,15.665
2007,8,31,50.303,10.76,15.596
2007,9,1,30.627,14.6,15.571
2007,9,2,24.808,10.79,15.584
2007,9,3,23.966,10.85,15.545
2007,9,4,23.065,11.6,15.499
2007,9,5,22.285,11.05,15.443
2007,9,6,19.957,11.51,15.382
2007,9,7,45.518,13.9,15.278
2007,9,8,24.78,15.38,15.206
2007,9,9,21.464,13.31,15.129
2007,9,10,23.287,13.2,15.081
2007,9,11,37.936,12.96,14.998
2007,9,12,60.984,15.2,14.912
2007,9,13,31.123,15.14,14.868
2007,9,14,26.87,15.13,14.86
2007,9,15,30.587,14.76,14.708
2007,9,16,43.922,14.54,14.654
2007,9,17,50.237,13.97,14.673
2007,9,18,44.796,15.09,14.643
2007,9,19,38.969,15.27,14.532
2007,9,20,79.283,14.38,14.597
2007,9,21,77.267,14.11,14.697
2007,9,22,96.989,14.75,14.714
2007,9,23,72.477,13.98,14.697
2007,9,24,59.056,14.52,14.635
2007,9,25,98.951,13.99,14.633
2007,9,26,100.33,13.23,14.437
2007,9,27,76.338,14,14.521
2007,9,28,60.235,13.2,14.311
2007,9,29,62.147,13.15,14.299
2007,9,30,83.591,12.85,14.204
2007,10,1,225.8,10.48,14.228
2007,10,2,169.29,7.27,14.23
2007,10,3,122.98,5.8,14.186
2007,10,4,90.655,4.31,14.093
2007,10,5,72.731,2.93,13.97
2007,10,6,59.622,2.96,13.832
2007,10,7,49.965,2.84,13.68
2007,10,8,53.524,6.57,13.525
2007,10,9,47.527,10.99,13.411
2007,10,10,40.956,10.01,13.207
2007,10,11,32.12,5.58,13.043
2007,10,12,53.153,4.7,12.929
2007,10,13,66.777,7.83,12.818
2007,10,14,49.505,10.08,12.738
2007,10,15,40.421,7.95,12.563
2007,10,16,43.106,7.68,12.438
2007,10,17,44.918,11.13,12.362
2007,10,18,35.626,10.25,12.189
2007,10,19,41.998,9.88,12.066
2007,10,20,34.874,10.27,11.937
2007,10,21,29.199,10.92,11.852
2007,10,22,26.013,11.3,11.724
2007,10,23,32.773,12.32,11.604
