Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1987,10,25,88560,3.68,14.73
1987,10,26,75251,6.16,14.32
1987,10,27,65780,6.06,13.92
1987,10,28,58403,6.31,13.59
1987,10,29,1.3361e+05,4.94,14.78
1987,10,30,1.2635e+05,3.72,14.94
1987,10,31,1.0431e+05,5.51,14.81
1987,11,1,1.0002e+05,4.11,14.7
1987,11,2,79103,1.2,14.3
1987,11,3,65880,1.4,13.92
1987,11,4,56524,0.63,13.56
1987,11,5,49889,0.17,13.23
1987,11,6,44586,-0.29,12.95
1987,11,7,40525,-0.12,12.71
1987,11,8,37206,-0.04,12.49
1987,11,9,34391,-0.54,12.29
1987,11,10,31946,0.69,12.11
1987,11,11,29772,1.4,11.94
1987,11,12,44452,3.73,12.49
1987,11,13,2.0979e+05,3.31,14.42
1987,11,14,2.8715e+05,5.22,19.04
1987,11,15,2.4611e+05,2.11,16.03
1987,11,16,1.7912e+05,3.94,15.39
1987,11,17,1.8472e+05,3.01,15.17
1987,11,18,1.3068e+05,0.19,14.42
1987,11,19,1.3449e+05,1.89,14.39
1987,11,20,1.0224e+05,0.82,14
1987,11,21,82249,-0.13,13.47
1987,11,22,69048,0.75,13.1
1987,11,23,60488,1.12,12.86
1987,11,24,59630,0.99,13.31
1987,11,25,50877,0.62,13.48
1987,11,26,43985,-1.39,13.21
1987,11,27,40255,-2.49,12.85
1987,11,28,37170,-4.95,11.9
1987,11,29,34517,-3.02,11.09
1987,11,30,32170,-7.37,10.22
1987,12,1,30053,-2.84,9.32
1987,12,2,28120,-6.7,8.57
1987,12,3,26338,-7.47,7.93
1987,12,4,24685,-4.95,7.38
1987,12,5,23152,-7.26,6.92
1987,12,6,21719,-3.81,6.53
1987,12,7,20383,-8.13,6.19
1987,12,8,19134,-5.72,5.91
1987,12,9,17964,0.31,5.66
1987,12,10,47131,4.64,5.31
1987,12,11,46195,-0.2,5.05
1987,12,12,38322,-2.53,4.84
1987,12,13,31471,-2.71,4.66
1987,12,14,26366,-0.51,4.51
1987,12,15,25746,-2.53,4.37
1987,12,16,19832,-9.91,4.27
1987,12,17,17701,-12.04,4.17
1987,12,18,18357,-4.01,4.09
1987,12,19,19385,-3.97,4.02
1987,12,20,13504,-3.84,3.97
1987,12,21,16444,-2.58,3.92
1987,12,22,16759,-0.21,4.8
1987,12,23,11543,-2.44,5.12
1987,12,24,22633,2.96,4.68
1987,12,25,57060,3.91,4.5
1987,12,26,83719,5.53,4.44
1987,12,27,72728,4.24,4.64
1987,12,28,53874,-0.68,4.82
1987,12,29,51707,1.5,5.08
1987,12,30,43754,2.52,5.12
1987,12,31,35258,1.31,5.05
1988,1,1,58600,5.39,5.65
1988,1,2,66371,4.09,5.97
1988,1,3,1.2093e+05,1.47,6.53
1988,1,4,81720,-0.14,8.06
1988,1,5,62143,-0.07,8.37
1988,1,6,51941,-0.38,8.48
1988,1,7,40957,-0.51,8.43
1988,1,8,33302,-5.78,8.19
1988,1,9,28328,1.09,7.89
1988,1,10,75466,5.27,7.25
1988,1,11,61657,2.17,7.08
1988,1,12,52094,0.48,7.53
1988,1,13,56336,3.67,7.15
1988,1,14,50116,3.35,6.94
1988,1,15,52573,3.69,6.87
1988,1,16,42538,0.54,7.05
1988,1,17,35356,0.24,7
1988,1,18,33474,1.72,6.71
1988,1,19,45823,0.26,7.9
1988,1,20,42003,1.72,8.08
1988,1,21,1.0359e+05,1.39,7.81
1988,1,22,1.5138e+05,2.28,8.62
1988,1,23,1.0994e+05,0.04,10.8
1988,1,24,77863,-0.68,11.18
1988,1,25,60822,-0.06,11.11
1988,1,26,53747,-0.35,11.02
1988,1,27,56941,0.12,12.2
1988,1,28,48354,0.36,14.39
1988,1,29,35125,-0.27,15.52
1988,1,30,36830,-2.95,14.45
1988,1,31,42473,-3.72,13.15
1988,2,1,30167,-1.1,13.55
1988,2,2,62737,1.82,11.88
1988,2,3,1.0687e+05,2.41,10.92
1988,2,4,1.0375e+05,1.25,10.69
1988,2,5,1.5756e+05,2.63,10.53
1988,2,6,1.5789e+05,1.35,10.64
1988,2,7,1.1469e+05,0.08,11.54
1988,2,8,81216,-2.91,11.26
1988,2,9,64198,-1.77,10.52
1988,2,10,60989,0.63,10.99
1988,2,11,1.525e+05,1.89,10.38
1988,2,12,1.0522e+05,-2,11.42
1988,2,13,78667,-4.03,11.11
1988,2,14,76310,1.86,10.07
1988,2,15,1.0241e+05,2.46,9.32
1988,2,16,78728,0.33,9.37
1988,2,17,62791,0.25,9.05
1988,2,18,51299,-1.4,8.52
1988,2,19,47480,-2.43,7.83
1988,2,20,39715,-2.2,7.38
1988,2,21,35692,-0.01,7.16
1988,2,22,31747,-2.57,6.79
1988,2,23,32959,-2.68,6.27
1988,2,24,26057,-6.51,6.12
1988,2,25,24174,-7.73,5.82
1988,2,26,22514,-6.5,5.55
1988,2,27,21024,-6.24,5.31
1988,2,28,22906,0.17,5.51
1988,2,29,18518,-5.15,5.57
1988,3,1,17536,-3.47,5.44
1988,3,2,16247,-4.24,5.33
1988,3,3,17287,0.16,5.56
1988,3,4,37233,0.6,7.95
1988,3,5,24257,0.18,11.06
1988,3,6,18139,-0.97,12.77
1988,3,7,13655,-1.49,14.1
1988,3,8,12406,-3.9,14.27
1988,3,9,11653,-5.14,14.14
1988,3,10,16343,-1.57,12.39
1988,3,11,10919,-0.66,13.44
1988,3,12,10746,-4.08,12.98
1988,3,13,10638,-5.03,12.49
1988,3,14,10570,-5.81,12
1988,3,15,10526,-5.45,11.51
1988,3,16,10501,-5.45,11.04
1988,3,17,10487,-5.79,10.59
1988,3,18,10476,-3.69,10.17
1988,3,19,10469,-1.39,9.77
1988,3,20,11958,-0.07,9.45
1988,3,21,27700,0.03,10.02
1988,3,22,15355,-2.42,12.1
1988,3,23,12506,-1.15,13.01
1988,3,24,11340,-0.27,13.3
1988,3,25,16811,-0.22,12.53
1988,3,26,13977,-0.18,13.42
1988,3,27,12607,1.57,12.92
1988,3,28,19139,1.43,11.39
1988,3,29,24938,1.97,10.35
1988,3,30,50945,0.98,12.93
1988,3,31,83500,2.1,12.96
1988,4,1,72440,2.01,13.41
1988,4,2,81421,3.5,12.27
1988,4,3,1.1344e+05,4.89,10.63
1988,4,4,97956,2.31,10.15
1988,4,5,82638,2.07,9.58
1988,4,6,76309,2.48,8.88
1988,4,7,76198,2.61,8.2
1988,4,8,60415,1.25,7.99
1988,4,9,52488,2.01,7.57
1988,4,10,43175,-0.09,7.29
1988,4,11,58267,2.83,6.85
1988,4,12,49525,1.59,6.72
1988,4,13,51332,2.36,6.31
1988,4,14,43589,-0.17,6.11
1988,4,15,50861,3.76,5.72
1988,4,16,76777,5.02,5.36
1988,4,17,1.5871e+05,5.34,5.8
1988,4,18,1.5864e+05,3.76,5.94
1988,4,19,1.2856e+05,2.28,5.81
1988,4,20,1.1081e+05,2.13,5.71
1988,4,21,2.3223e+05,1.2,10.49
1988,4,22,1.5138e+05,-0.62,10.57
1988,4,23,1.1145e+05,1.47,9.71
1988,4,24,96084,1.81,8.61
1988,4,25,98496,2.9,7.65
1988,4,26,1.0357e+05,3.17,6.96
1988,4,27,1.2218e+05,4.2,6.45
1988,4,28,1.508e+05,5.34,6.15
1988,4,29,1.894e+05,6.59,4.91
1988,4,30,2.1276e+05,6.1,7.1
1988,5,1,2.1057e+05,5.5,7.74
1988,5,2,2.3235e+05,8.09,7.57
1988,5,3,2.2527e+05,6.91,6.46
1988,5,4,1.8951e+05,7.02,7.76
1988,5,5,1.7746e+05,7.56,8.19
1988,5,6,1.3381e+05,7.89,7.91
1988,5,7,1.0818e+05,9.88,7.51
1988,5,8,90792,11.14,7.21
1988,5,9,78602,11.19,7.02
1988,5,10,69653,10.64,6.87
1988,5,11,62780,11.79,6.74
1988,5,12,57312,13.58,6.7
1988,5,13,52765,13.74,6.43
1988,5,14,48870,15.34,6.29
1988,5,15,45443,14.83,6.16
1988,5,16,42376,12.65,6.03
1988,5,17,39586,10.51,6.02
1988,5,18,37033,8.06,5.98
1988,5,19,37727,7.88,6.15
1988,5,20,34956,8.47,6.12
1988,5,21,32681,10.66,6.11
1988,5,22,30283,9.92,6.17
1988,5,23,31173,7.87,6.3
1988,5,24,31950,10.61,6.41
1988,5,25,31252,11.83,6.51
1988,5,26,28634,13.72,6.31
1988,5,27,25841,17.63,6.17
1988,5,28,23407,20.03,6.18
1988,5,29,21370,18.05,6.16
1988,5,30,39331,15.12,8.33
1988,5,31,26888,13.65,9.04
1988,6,1,26847,13.08,9.05
1988,6,2,31772,10.88,9.57
1988,6,3,25006,11.49,10.17
1988,6,4,36308,11.31,10.89
1988,6,5,46096,11.67,11.21
1988,6,6,39805,14.42,11.82
1988,6,7,32159,17.13,12.73
1988,6,8,26428,16.86,12.96
1988,6,9,22183,19.66,13.41
1988,6,10,19073,15.84,13.17
1988,6,11,16751,14.73,13.23
1988,6,12,14965,15.73,13.38
1988,6,13,13554,18.09,13.42
1988,6,14,12420,15.02,13.3
1988,6,15,11725,15.6,13.14
1988,6,16,11282,15.6,12.81
1988,6,17,14736,17.69,12.88
1988,6,18,13342,17.53,12.73
1988,6,19,12924,17.5,12.48
1988,6,20,15070,19.9,12.24
1988,6,21,13734,18.95,12.11
1988,6,22,13097,17.09,11.98
1988,6,23,12445,20.56,12.05
1988,6,24,11905,20.21,11.76
1988,6,25,11484,20.07,11.59
1988,6,26,13893,22.41,11.94
1988,6,27,12136,23.87,11.95
1988,6,28,14058,20.42,11.54
1988,6,29,13254,19.31,11.75
1988,6,30,30446,17.72,12.86
1988,7,1,17924,19,14.7
1988,7,2,16934,16.77,15.02
1988,7,3,39910,15.45,14.55
1988,7,4,25699,15.6,17.1
1988,7,5,29660,16.7,17.37
1988,7,6,24961,16.31,19.3
1988,7,7,37809,15.9,19.49
1988,7,8,23875,15.52,22.98
1988,7,9,26992,14.27,22.12
1988,7,10,20902,14.54,23.87
1988,7,11,44877,15.79,21.76
1988,7,12,46321,15.32,23.4
1988,7,13,32165,15.25,25.66
1988,7,14,25394,14.98,26.22
1988,7,15,68540,14.95,21.87
1988,7,16,81783,17.68,23.9
1988,7,17,99136,16.49,23.12
1988,7,18,69998,16.53,23.82
1988,7,19,52014,18.88,24.12
1988,7,20,48466,16.57,22.98
1988,7,21,58731,15.8,21.82
1988,7,22,40144,14.79,22.58
1988,7,23,42345,15.1,21.42
1988,7,24,33055,15.91,21.44
1988,7,25,36384,16.04,21.74
1988,7,26,46238,16,21.27
1988,7,27,35226,14.38,21.75
1988,7,28,29510,14.41,21.63
1988,7,29,26823,12.91,21.05
1988,7,30,1.4834e+05,13.92,19.95
1988,7,31,97262,14.11,21.27
1988,8,1,72383,14.65,21.25
1988,8,2,54490,12.85,20.88
1988,8,3,46963,12.57,20.25
1988,8,4,40542,12.16,19.73
1988,8,5,40283,15.87,19.18
1988,8,6,33098,16.15,19.09
1988,8,7,31558,18.04,18.78
1988,8,8,27187,18.91,18.57
1988,8,9,23940,17.24,18.1
1988,8,10,21316,17.09,17.64
1988,8,11,19224,14.92,17.24
1988,8,12,19642,14.4,16.78
1988,8,13,37625,14.89,17.54
1988,8,14,25178,14.84,18.61
1988,8,15,40847,15.58,18.82
1988,8,16,32943,16.15,20.1
1988,8,17,28372,15.77,20.24
1988,8,18,23626,13.87,20.23
1988,8,19,26020,13.27,19.93
1988,8,20,68601,14.19,19.29
1988,8,21,79314,13.71,20.29
1988,8,22,83435,10.9,20.58
1988,8,23,2.4056e+05,12.99,19.89
1988,8,24,1.4103e+05,13.43,21.04
1988,8,25,99472,13.08,20.37
1988,8,26,96424,13.7,19.4
1988,8,27,87493,12.62,18.59
1988,8,28,74759,14.47,18
1988,8,29,99871,15.9,18.2
1988,8,30,75900,14.05,18.28
1988,8,31,63677,13.31,17.77
1988,9,1,74653,13.08,17.71
1988,9,2,61338,13.8,17.52
1988,9,3,2.669e+05,12.62,17.51
1988,9,4,2.3025e+05,12.84,18.03
1988,9,5,1.7327e+05,11.62,17.56
1988,9,6,1.2542e+05,11.77,16.7
1988,9,7,1.0126e+05,11.12,16.06
1988,9,8,80478,14.47,15.68
1988,9,9,66546,14.71,15.18
1988,9,10,56844,13.69,14.78
1988,9,11,49835,11.33,14.4
1988,9,12,52768,10.96,14.3
1988,9,13,54925,10.97,14.39
1988,9,14,51430,10.69,14.19
1988,9,15,44662,12.06,13.92
1988,9,16,39445,11.35,13.63
1988,9,17,35320,10.79,13.36
1988,9,18,32040,10.89,13.11
1988,9,19,29362,14.58,12.89
1988,9,20,27101,15.63,12.68
1988,9,21,25153,13.43,12.4
1988,9,22,25944,12.85,12.49
1988,9,23,27033,11.52,12.67
1988,9,24,40454,9.99,14.19
1988,9,25,38937,11.6,15.1
1988,9,26,38682,11.94,15.71
1988,9,27,30938,10.36,15.88
1988,9,28,36194,12.42,17.06
1988,9,29,42840,9.85,16.13
1988,9,30,35204,8.71,16.3
1988,10,1,29466,6.93,16.21
1988,10,2,24872,11.01,16.14
1988,10,3,21434,10.87,15.89
1988,10,4,18846,9.97,15.69
1988,10,5,17769,9.42,15.32
1988,10,6,20457,10.46,15.45
1988,10,7,52334,8.18,16.1
1988,10,8,70665,6.14,16.65
1988,10,9,86346,8.7,17.5
1988,10,10,1.0885e+05,6.79,17.41
1988,10,11,76586,3.64,17.68
1988,10,12,57193,3.79,17.56
1988,10,13,74388,7.16,16.67
1988,10,14,1.1184e+05,8.3,16.31
1988,10,15,79196,7.4,16.36
1988,10,16,60300,4.29,16.04
1988,10,17,50530,3.59,15.86
1988,10,18,40979,4.94,15.6
1988,10,19,34560,7.04,15.32
1988,10,20,29905,6.3,15.06
1988,10,21,26438,4.64,14.74
1988,10,22,23767,3.06,14.46
1988,10,23,27603,3.22,14.26
1988,10,24,24768,-0.11,14.09
1988,10,25,22417,-0.96,13.87
1988,10,26,20214,2.52,13.72
1988,10,27,1.1904e+05,5.73,14.25
1988,10,28,1.0233e+05,5.36,15.07
1988,10,29,79679,-0.17,15.57
1988,10,30,55512,-1.89,15.63
1988,10,31,43574,0.09,15.37
1988,11,1,63691,5.09,14.16
1988,11,2,54292,-1.24,13.88
1988,11,3,43888,-1.15,13.66
1988,11,4,36140,-3.24,13.43
1988,11,5,30600,4.66,12.86
1988,11,6,29592,4.03,13.09
1988,11,7,25859,-0.31,12.49
1988,11,8,23080,-2.35,12.21
1988,11,9,20768,-0.46,12.53
1988,11,10,19176,2.1,12.36
1988,11,11,41878,8.22,12.81
1988,11,12,33916,4.52,12.84
1988,11,13,29048,-0.17,12.5
1988,11,14,24563,-1.7,11.97
1988,11,15,21147,0,11.85
1988,11,16,19185,0.84,12.25
1988,11,17,19721,1.63,12.16
1988,11,18,23192,0.13,13.01
1988,11,19,17075,-2.28,12.85
1988,11,20,15224,-4.82,12.3
1988,11,21,13669,-6.44,11.82
1988,11,22,12593,-3.14,11.2
1988,11,23,11887,-4.42,10.62
1988,11,24,28598,4.22,9.16
1988,11,25,30402,5.61,8.59
1988,11,26,26366,-0.19,8.3
1988,11,27,22039,-5.55,8.02
1988,11,28,22624,-0.19,8.03
1988,11,29,22645,-4.54,7.72
1988,11,30,14267,-11.94,7.86
1988,12,1,13064,-12.46,7.65
1988,12,2,12240,-14.58,7.44
1988,12,3,11671,-9.79,7.24
1988,12,4,14426,-2.12,6.84
1988,12,5,21686,-1.6,6.43
1988,12,6,12912,-0.94,6.72
1988,12,7,10717,-1.67,6.72
1988,12,8,12848,2.01,6.38
1988,12,9,13201,0.87,6.31
1988,12,10,12845,-1.98,6.25
1988,12,11,12323,-0.69,6.19
1988,12,12,12574,-3.34,6.08
1988,12,13,22738,3,5.74
1988,12,14,23666,-2.14,5.78
1988,12,15,20945,-3.7,5.8
1988,12,16,18076,-0.68,5.79
1988,12,17,16755,-2.8,5.73
1988,12,18,14209,-4.39,5.69
1988,12,19,17530,-5.41,5.53
1988,12,20,12251,-10.49,5.54
1988,12,21,11689,0.93,5.46
1988,12,22,27839,4.21,5.22
1988,12,23,33023,1.5,5.12
1988,12,24,33000,-2.08,5.23
1988,12,25,24278,-2.62,5.31
1988,12,26,23186,1.05,6.12
1988,12,27,23968,1.48,6.56
1988,12,28,33203,3.45,6.13
1988,12,29,68173,4.92,5.64
1988,12,30,1.0476e+05,5.69,5.45
1988,12,31,90684,2.58,5.41
1989,1,1,67586,-0.25,5.34
1989,1,2,52232,1.84,5.23
1989,1,3,41324,1.73,5.11
1989,1,4,33797,3.78,5
1989,1,5,28512,2,4.9
1989,1,6,24692,-2.42,4.82
1989,1,7,21838,-1.89,4.74
1989,1,8,19634,0.61,4.72
1989,1,9,18450,4.14,4.63
1989,1,10,17064,2.08,4.56
1989,1,11,15746,0.83,4.52
1989,1,12,14569,5.32,4.46
1989,1,13,53514,3.87,5.62
1989,1,14,55906,4.5,5.94
1989,1,15,47020,7.6,6.97
1989,1,16,37220,5.92,6.86
1989,1,17,29930,4.35,6.72
1989,1,18,24732,3.21,6.58
1989,1,19,21006,7.02,6.64
1989,1,20,18274,5.13,6.45
1989,1,21,18800,3.58,6.32
1989,1,22,16682,2.33,6.19
1989,1,23,19609,2.6,6.18
1989,1,24,17748,2.67,6.09
1989,1,25,15998,3.96,6.01
1989,1,26,14396,2.45,5.93
1989,1,27,13289,4.61,5.84
1989,1,28,12377,5.89,5.76
1989,1,29,11783,5.56,5.67
1989,1,30,11369,5.57,5.58
1989,1,31,11081,4.54,5.5
1989,2,1,10876,1.77,5.42
1989,2,2,10742,4.37,5.35
1989,2,3,10649,5.93,5.29
1989,2,4,10584,6.37,7.82
1989,2,5,12626,3.88,7.96
1989,2,6,12164,6.85,7.95
1989,2,7,11981,6.87,7.93
1989,2,8,11678,3.66,7.92
1989,2,9,12051,0.34,8.01
1989,2,10,11988,3.91,8.27
1989,2,11,12518,3.64,8.44
1989,2,12,13036,4.98,8.59
1989,2,13,12190,2.63,8.61
1989,2,14,27508,2.08,9.62
1989,2,15,19091,4.89,10.41
1989,2,16,17489,0.96,10.51
1989,2,17,15656,-0.24,10.61
1989,2,18,15945,-0.43,10.51
1989,2,19,37354,4.92,10.61
1989,2,20,29333,3.2,11.05
1989,2,21,24926,2.04,11.17
1989,2,22,20722,0.77,11.54
1989,2,23,28626,2.36,11.4
1989,2,24,23396,0.81,11.79
1989,2,25,23765,0.65,12.06
1989,2,26,52057,2.58,12.35
1989,2,27,1.159e+05,2.68,12.74
1989,2,28,87863,2.21,13.74
1989,3,1,85240,1.86,13.65
1989,3,2,63187,-0.88,13.93
1989,3,3,47009,0.59,13.78
1989,3,4,37426,0.9,13.57
1989,3,5,54907,5.21,13.4
1989,3,6,45993,3.94,13.41
1989,3,7,50857,6.23,13.47
1989,3,8,62765,3.65,13.31
1989,3,9,95494,3.05,13.59
1989,3,10,1.2253e+05,5.35,13.77
1989,3,11,94011,4.91,14.04
1989,3,12,69653,4.21,14.08
1989,3,13,54252,1.67,13.77
1989,3,14,1.6345e+05,3.36,13.91
1989,3,15,1.0746e+05,0.83,14.23
1989,3,16,84583,1.59,13.93
1989,3,17,66356,0.76,13.78
1989,3,18,52646,1.14,13.53
1989,3,19,53831,5.9,13.06
1989,3,20,57218,5.19,12.91
1989,3,21,72707,2.51,13.01
1989,3,22,61473,3.38,12.95
1989,3,23,1.2312e+05,3.29,13.46
1989,3,24,1.0045e+05,2.43,13.65
1989,3,25,1.2587e+05,3.16,13.86
1989,3,26,89604,4.3,13.76
1989,3,27,80510,4.75,13.48
1989,3,28,62842,5.71,13.21
1989,3,29,55296,7.13,12.93
1989,3,30,49857,4.55,12.7
1989,3,31,43730,5.37,12.43
1989,4,1,37634,2.59,12.19
1989,4,2,33419,-0.61,11.97
1989,4,3,30114,0.07,11.75
1989,4,4,27461,0.4,11.57
1989,4,5,25261,1.64,11.4
1989,4,6,23382,1.37,11.25
1989,4,7,30571,3.55,11.86
1989,4,8,51401,4.54,12.8
1989,4,9,69012,4.7,13.35
1989,4,10,59096,4.46,13.7
1989,4,11,1.4294e+05,6.23,14.21
1989,4,12,1.5823e+05,7.95,14.93
1989,4,13,1.3084e+05,11.16,15.03
1989,4,14,96438,13.22,14.74
1989,4,15,73084,14.99,14.28
1989,4,16,57928,8.25,13.86
1989,4,17,47725,3.68,13.49
1989,4,18,55782,3.95,13.34
1989,4,19,49900,4.28,13.13
1989,4,20,46977,4,12.9
1989,4,21,39312,4.4,12.7
1989,4,22,46401,4.17,12.78
1989,4,23,39611,1.99,12.61
1989,4,24,38838,3.67,12.47
1989,4,25,32825,1.25,12.33
1989,4,26,65745,3.39,12.62
1989,4,27,85297,3.36,13.13
1989,4,28,68419,7,13.21
1989,4,29,53154,6.91,13.08
1989,4,30,42808,5.17,12.84
1989,5,1,35633,7.03,12.68
1989,5,2,36191,8.93,12.55
1989,5,3,31396,10.91,12.23
1989,5,4,27576,10.21,11.88
1989,5,5,24458,9.96,11.78
1989,5,6,21982,9.63,11.73
1989,5,7,19987,8.87,11.53
1989,5,8,18338,10.72,11.33
1989,5,9,16942,8.37,11.24
1989,5,10,18620,7.57,11.53
1989,5,11,20290,7.06,11.7
1989,5,12,17867,7.66,11.62
1989,5,13,39442,6.62,12.82
1989,5,14,30705,10.4,13.67
1989,5,15,25546,9.79,13.91
1989,5,16,21506,10.88,14.05
1989,5,17,19300,10.02,14.08
1989,5,18,16924,10.19,14
1989,5,19,19749,13.1,13.68
1989,5,20,17698,12.52,13.53
1989,5,21,15991,13.91,13.31
1989,5,22,14483,13.56,13.21
1989,5,23,13320,13.37,13.06
1989,5,24,12463,13.88,12.86
1989,5,25,11848,15.14,12.67
1989,5,26,11416,13.38,12.44
1989,5,27,11113,13.07,12.29
1989,5,28,10904,11.18,12.19
1989,5,29,12201,10.28,12.07
1989,5,30,11527,10.37,11.96
1989,5,31,12386,5.82,11.95
1989,6,1,24221,7.27,12.65
1989,6,2,19628,8.38,13.54
1989,6,3,15973,10.22,13.83
1989,6,4,14717,11.51,13.74
1989,6,5,15070,11.6,13.47
1989,6,6,14354,11.24,13.4
1989,6,7,15146,12.08,13.33
1989,6,8,26964,11.46,14.43
1989,6,9,21008,12.26,16.35
1989,6,10,23096,12.01,15.99
1989,6,11,19890,12.33,16.26
1989,6,12,17525,14.38,16.59
1989,6,13,15520,15.36,16.89
1989,6,14,14015,16.43,16.88
1989,6,15,12935,15.4,16.93
1989,6,16,12168,17.77,17.19
1989,6,17,11632,18.68,17.44
1989,6,18,11261,19.31,17.69
1989,6,19,11002,20.91,18.42
1989,6,20,10829,20.14,18.12
1989,6,21,11959,21.14,17.76
1989,6,22,11930,19.8,17.3
1989,6,23,11750,19.54,16.99
1989,6,24,11477,15.24,16.51
1989,6,25,11221,13.83,15.61
1989,6,26,11012,17.89,15.3
1989,6,27,10854,15.81,15.42
1989,6,28,28619,15.29,15.87
1989,6,29,27794,13.46,17.29
1989,6,30,21132,12.51,18.19
1989,7,1,18493,12.9,18.61
1989,7,2,16160,15.46,19.08
1989,7,3,14422,16.61,19.34
1989,7,4,13190,17.5,19.75
1989,7,5,12334,18.14,20.06
1989,7,6,11740,17.47,20.06
1989,7,7,11329,16.83,19.52
1989,7,8,11052,19.78,19.61
1989,7,9,10858,18.73,18.71
1989,7,10,10724,18.95,18.57
1989,7,11,10638,18.04,18.15
1989,7,12,10577,16.65,17.63
1989,7,13,10642,12.21,17.22
1989,7,14,27953,13.47,17.29
1989,7,15,16114,14.23,19.12
1989,7,16,16139,14.56,18.77
1989,7,17,14828,11.49,18.86
1989,7,18,26498,13.11,18.13
1989,7,19,18209,12.48,19.65
1989,7,20,16380,16.53,20.07
1989,7,21,14713,16.87,20.67
1989,7,22,13442,16.22,20.34
1989,7,23,12528,17,20.37
1989,7,24,11884,19.52,20.92
1989,7,25,11434,19.58,20.37
1989,7,26,11120,19.36,19.92
1989,7,27,19525,17.01,18.45
1989,7,28,14504,15.85,19.23
1989,7,29,12877,16.17,19.2
1989,7,30,14390,16.69,18.81
1989,7,31,35963,12.17,18.15
1989,8,1,77987,12.15,19.44
1989,8,2,47681,14.47,23.53
1989,8,3,35845,14.25,25.53
1989,8,4,27342,12.67,26.54
1989,8,5,32113,14.86,24.65
1989,8,6,27611,16.53,25.94
1989,8,7,22259,15.03,26.34
1989,8,8,18850,16.04,26.37
1989,8,9,18738,16.2,25.96
1989,8,10,23288,14.53,23.77
1989,8,11,38225,14.39,21.52
1989,8,12,41603,15.71,22.07
1989,8,13,38348,13.65,23.29
1989,8,14,29574,13.89,24.23
1989,8,15,77408,13.8,21.37
1989,8,16,1.1936e+05,16.35,22.02
1989,8,17,79960,14.99,23.64
1989,8,18,69499,14.15,23.4
1989,8,19,55869,14.68,23.21
1989,8,20,43369,15.22,22.79
1989,8,21,46630,18.15,21.72
1989,8,22,37732,14.61,21.41
1989,8,23,31507,13.51,21.05
1989,8,24,27253,13.65,20.63
1989,8,25,23263,10.72,20.28
1989,8,26,28439,10.02,19.32
1989,8,27,23836,10.86,19.25
1989,8,28,21262,11.39,18.93
1989,8,29,18922,11.75,18.65
1989,8,30,16985,10.49,18.41
1989,8,31,15397,13.06,18.22
1989,9,1,35499,13.91,17.92
1989,9,2,24635,11.29,18.76
1989,9,3,21402,11.41,18.73
1989,9,4,18320,10.6,18.68
1989,9,5,15872,13.53,18.55
1989,9,6,14499,15.82,18.49
1989,9,7,12892,12.89,18.35
1989,9,8,17101,11.11,17.61
1989,9,9,16111,10.41,17.42
1989,9,10,14630,10.09,17.28
1989,9,11,13612,8.3,17.09
1989,9,12,12748,8.86,16.88
1989,9,13,12089,8.53,16.65
1989,9,14,11599,8.94,16.41
1989,9,15,20444,10.79,16.74
1989,9,16,14047,7.83,17.53
1989,9,17,17580,7.98,17.31
1989,9,18,17922,11.2,17.55
1989,9,19,16584,14.49,18.28
1989,9,20,37291,12.74,18.08
1989,9,21,20588,14.84,20.56
1989,9,22,17950,12.9,20.5
1989,9,23,18058,14.17,20.19
1989,9,24,16225,13.46,20.24
1989,9,25,14393,12.5,20.38
1989,9,26,24653,10.44,19.43
1989,9,27,19177,9.47,20.42
1989,9,28,17201,10.12,20.39
1989,9,29,15336,7.8,20.32
1989,9,30,13900,9.63,20.13
1989,10,1,12856,10.28,20
1989,10,2,12114,11.9,19.71
1989,10,3,11596,7.59,19.33
1989,10,4,11232,6.39,18.97
1989,10,5,10984,9.15,18.67
1989,10,6,10814,8.61,18.33
1989,10,7,16695,7,18.02
1989,10,8,17612,2.4,18.75
1989,10,9,14667,6.26,19.4
1989,10,10,18006,4.41,19.06
1989,10,11,21953,4.81,19.24
1989,10,12,15700,2.73,20.57
1989,10,13,15836,7.5,20.4
1989,10,14,14645,5.46,20.37
1989,10,15,13792,4.04,20.13
1989,10,16,14750,3.93,19.75
1989,10,17,16375,5.74,19.68
1989,10,18,13460,6.97,20.17
1989,10,19,14836,9.46,19.9
1989,10,20,14213,10.47,20.24
1989,10,21,19391,9.93,19.86
1989,10,22,21673,10.66,20.23
1989,10,23,27125,9.66,21.34
1989,10,24,22334,7.88,20.7
1989,10,25,19537,9.93,21.03
1989,10,26,16988,8.6,21.65
1989,10,27,15055,4.67,21.03
1989,10,28,14299,5.52,20.98
1989,10,29,22233,7.7,19.99
1989,10,30,25356,7.41,20.41
1989,10,31,22150,6.25,20.89
1989,11,1,29742,6.79,20.32
1989,11,2,24726,2.7,20.64
1989,11,3,23510,6.77,20.62
1989,11,4,63966,8.07,21.13
1989,11,5,98757,6.42,19.55
1989,11,6,1.0207e+05,6.87,20.32
1989,11,7,1.0696e+05,4.34,20.24
1989,11,8,79788,4.94,20.46
1989,11,9,99333,6.66,20.29
1989,11,10,94668,7.43,19.94
1989,11,11,1.8364e+05,10,19.54
