Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2018,3,6,201.63,-6.24,3.7021
2018,3,7,154.22,-3.9,3.7893
2018,3,8,137.7,-5.82,3.7988
2018,3,9,148.88,-7.53,3.8323
2018,3,10,117.96,-7.81,3.9286
2018,3,11,92.987,-7.56,3.8775
2018,3,12,75.827,-7,3.8216
2018,3,13,83.748,-6.81,3.8288
2018,3,14,72.812,-6.83,3.7733
2018,3,15,62.018,-5.69,3.7142
2018,3,16,53.949,-2.51,3.6515
2018,3,17,64.567,1.19,3.6037
2018,3,18,59.365,3.25,3.5544
2018,3,19,43.007,2.94,3.4914
2018,3,20,38.788,3.21,3.4277
2018,3,21,35.313,4.42,3.3637
2018,3,22,37.146,4.43,3.3048
2018,3,23,41.664,3.75,3.2533
2018,3,24,33.517,5.05,3.1886
2018,3,25,25.932,4.62,3.1236
2018,3,26,24.235,5.04,3.0682
2018,3,27,32.381,4.65,3.0248
2018,3,28,42.957,5.72,3.0154
2018,3,29,35.54,4.04,3.0166
2018,3,30,41.871,4.4,3.0421
2018,3,31,37.403,5.26,2.9907
2018,4,1,28.266,6.84,2.9374
2018,4,2,25.035,6.45,2.8854
2018,4,3,22.389,6.28,2.8347
2018,4,4,34.257,5.95,2.8112
2018,4,5,19.289,4.98,2.7657
2018,4,6,18.409,3.83,2.7215
2018,4,7,17.801,6.24,2.6787
2018,4,8,17.381,7.01,2.6336
2018,4,9,22.003,7.37,2.6011
2018,4,10,25.251,6.42,2.5732
2018,4,11,24.519,5.06,2.5374
2018,4,12,22.787,7.03,2.5225
2018,4,13,21.129,7.68,2.5103
2018,4,14,29.334,4.86,2.5635
2018,4,15,29.396,6.15,2.5608
2018,4,16,27.25,5.44,2.5582
2018,4,17,24.604,1.15,2.636
2018,4,18,22.355,-0.5,2.6382
2018,4,19,20.64,-0.13,2.6373
2018,4,20,19.397,1.13,2.7341
2018,4,21,18.505,3.29,2.8465
2018,4,22,24.043,4.9,2.9803
2018,4,23,22.558,7.44,3.123
2018,4,24,25.996,6.36,3.1868
2018,4,25,16.932,5.22,3.1456
2018,4,26,23.125,4.44,3.1058
2018,4,27,20.98,5.92,3.3031
2018,4,28,44.452,6.94,3.3962
2018,4,29,22.201,8.82,3.5664
2018,4,30,16.944,8.33,3.6734
2018,5,1,16.971,8.15,3.7758
2018,5,2,16.808,7.23,3.8742
2018,5,3,16.812,8.5,3.9685
2018,5,4,18.564,9.08,4.0607
2018,5,5,27.669,9.14,4.1348
2018,5,6,18.882,10.39,4.1751
2018,5,7,16.829,11.14,4.2439
2018,5,8,18.121,10.87,4.3247
2018,5,9,20.139,7.99,4.4305
2018,5,10,18.274,8.32,4.4843
2018,5,11,17.73,9.64,4.5791
2018,5,12,17.806,10.49,4.6652
2018,5,13,18.081,10.99,4.7135
2018,5,14,18.154,10.92,4.7318
2018,5,15,17.09,12.71,4.7353
2018,5,16,16.989,13.9,4.7816
2018,5,17,16.887,13.96,4.8273
2018,5,18,17.091,14.14,4.8275
2018,5,19,17.708,14.59,4.8066
2018,5,20,24.071,13.52,4.7971
2018,5,21,24.97,13.74,4.8246
2018,5,22,18.252,14.65,4.8711
2018,5,23,18.358,15.05,4.9263
2018,5,24,18.812,15.56,4.9989
2018,5,25,18.585,16.42,5.0885
2018,5,26,18.165,18.32,5.1921
2018,5,27,18.418,18.42,5.333
2018,5,28,20.043,17.32,5.5679
2018,5,29,18.828,17.84,5.8614
2018,5,30,20.422,16.23,6.0064
2018,5,31,18.502,14.45,6.1904
2018,6,1,17.784,16.24,6.3141
2018,6,2,17.461,16.79,6.4086
2018,6,3,25.812,16.17,6.5116
2018,6,4,30.566,14.22,6.7403
2018,6,5,21.409,16.25,6.9611
2018,6,6,25.462,17.95,7.0317
2018,6,7,29.564,16.68,7.1362
2018,6,8,16.609,17.9,7.1472
2018,6,9,22.575,18.86,7.0886
2018,6,10,21.645,20.23,7.1141
2018,6,11,16.722,20.8,7.2382
2018,6,12,23.247,21.21,7.3349
2018,6,13,27.789,21.36,7.4119
2018,6,14,29.636,21.38,7.5517
2018,6,15,33.509,21,7.5683
2018,6,16,33.054,20.88,7.6087
2018,6,17,32.924,20.77,7.6241
2018,6,18,20.746,21.44,7.6864
2018,6,19,20.18,22.11,7.8184
2018,6,20,20.18,22.52,7.885
2018,6,21,20.618,22.22,7.8991
2018,6,22,25.954,21.66,7.918
2018,6,23,22.73,20.94,7.883
2018,6,24,18.568,18.97,8.1342
2018,6,25,17.989,16.26,8.2929
2018,6,26,17.557,15.05,8.3525
2018,6,27,17.233,15.13,8.4015
2018,6,28,17.006,15.4,8.4735
2018,6,29,16.847,15.78,8.6214
2018,6,30,16.734,16.85,8.6968
2018,7,1,16.654,18.89,8.7081
2018,7,2,16.609,18.9,8.7852
2018,7,3,25.172,17.7,8.7912
2018,7,4,21.974,18.27,8.8991
2018,7,5,17.58,19.27,8.9588
2018,7,6,18.67,20,9.0295
2018,7,7,22.332,21.1,9.0476
2018,7,8,23.57,21.56,9.1153
2018,7,9,24.235,21.72,9.1156
2018,7,10,24.201,22.03,9.198
2018,7,11,24.598,22.46,9.3295
2018,7,12,23.832,22.85,9.409
2018,7,13,36.304,22.11,9.4641
2018,7,14,31.593,21.58,9.4989
2018,7,15,35.172,20.18,9.7478
2018,7,16,32.839,16.16,9.8241
2018,7,17,22.912,15.09,10.053
2018,7,18,21.288,15.08,10.188
2018,7,19,23.264,15.84,10.434
2018,7,20,24.326,17.74,10.51
2018,7,21,23.65,19.51,10.387
2018,7,22,22.105,20.24,10.433
2018,7,23,21.288,20.52,10.356
2018,7,24,35.025,20.26,10.397
2018,7,25,26.828,20.77,10.516
2018,7,26,24.061,21.28,10.529
2018,7,27,25.831,21.15,10.548
2018,7,28,21.282,20.49,10.562
2018,7,29,20.873,19.96,10.617
2018,7,30,20.896,19.22,10.519
2018,7,31,31.782,18.3,10.533
2018,8,1,37.219,17.8,10.76
2018,8,2,29.383,14.7,11.13
2018,8,3,30.003,14.66,11.29
2018,8,4,45.426,14.68,11.543
2018,8,5,41.475,15.06,11.754
2018,8,6,31.781,15.75,11.82
2018,8,7,28.675,16.42,11.974
2018,8,8,37.944,16.42,11.95
2018,8,9,45.121,17.43,12.066
2018,8,10,51.173,17.53,12.036
2018,8,11,47.74,17.9,12.092
2018,8,12,32.359,18.18,12.029
2018,8,13,28.751,18.13,11.949
2018,8,14,26.447,18.05,11.91
2018,8,15,25.163,16.94,11.911
2018,8,16,31.102,15.97,12.424
2018,8,17,29.454,15.4,12.894
2018,8,18,28.488,15.01,13.135
2018,8,19,25.915,14.74,13.336
2018,8,20,23.389,15.17,13.339
2018,8,21,28.675,16.59,13.398
2018,8,22,27.46,16.76,13.496
2018,8,23,24.926,16.07,13.471
2018,8,24,23.478,15.98,13.478
2018,8,25,21.017,16.25,13.402
2018,8,26,24.468,16.05,13.59
2018,8,27,26.001,15.17,13.618
2018,8,28,27.386,15.54,13.618
2018,8,29,34.484,16.36,13.644
2018,8,30,36.881,16.35,13.586
2018,8,31,41.151,15.73,13.559
2018,9,1,29.273,13.86,13.8
2018,9,2,25.955,13.62,14.096
2018,9,3,26.442,13.32,14.11
2018,9,4,28.105,12.18,14.365
2018,9,5,166.49,11.25,14.252
2018,9,6,133.2,11.18,14.597
2018,9,7,94.651,10.26,14.995
2018,9,8,70.521,10.1,15.076
2018,9,9,56.576,10.44,15.281
2018,9,10,48.084,10.09,15.015
2018,9,11,38.657,9.79,14.932
2018,9,12,48.657,11.47,14.851
2018,9,13,43.171,14.1,14.798
2018,9,14,34.5,14.8,14.625
2018,9,15,24.527,12.05,14.442
2018,9,16,37.778,11.31,14.395
2018,9,17,35.731,14.12,14.198
2018,9,18,20.106,10.07,14.109
2018,9,19,32.715,12.65,14.025
2018,9,20,41.813,13.55,13.861
2018,9,21,31.873,12.94,13.714
2018,9,22,25.987,8.97,13.573
2018,9,23,26.773,9.23,13.485
2018,9,24,24.616,8.92,13.29
2018,9,25,22.298,7.56,13.111
2018,9,26,21.639,7.26,12.937
2018,9,27,38.8,9.7,12.781
2018,9,28,21.969,11.61,12.653
2018,9,29,22.905,10.06,12.467
2018,9,30,28.131,11.9,12.372
2018,10,1,26.713,12.01,12.262
2018,10,2,26.008,11.54,12.13
2018,10,3,51.377,12.86,12.051
2018,10,4,44.644,12.05,12.007
2018,10,5,37.965,9.06,11.971
2018,10,6,43.042,8.27,11.928
2018,10,7,184.95,11.29,12.239
2018,10,8,164.95,11.95,12.493
2018,10,9,108.1,13.34,12.635
2018,10,10,73.379,11.18,12.675
2018,10,11,74.194,11.36,12.629
2018,10,12,59.906,12.62,12.634
2018,10,13,55.153,10.81,12.532
2018,10,14,48.953,10.74,12.358
2018,10,15,50.282,12.5,12.357
2018,10,16,131.3,10.44,12.444
2018,10,17,127.28,8.71,12.495
2018,10,18,106.17,10.15,12.504
2018,10,19,76.882,9.96,12.46
2018,10,20,62.778,8.95,12.39
2018,10,21,46.005,7.79,12.281
2018,10,22,39.163,7.04,12.159
2018,10,23,36.31,9.17,12.037
2018,10,24,38.973,11.31,11.921
2018,10,25,37.478,12.42,11.855
2018,10,26,59.734,12.39,11.794
2018,10,27,56.358,11.31,11.676
2018,10,28,47.089,9.41,11.596
2018,10,29,39.344,8.27,11.502
2018,10,30,33.886,8.61,11.401
2018,10,31,33.423,9.3,11.298
2018,11,1,27.517,5.65,11.195
2018,11,2,61.979,4.79,11.176
2018,11,3,197.72,5.79,11.36
2018,11,4,188.77,4.35,11.544
2018,11,5,142.73,3.92,11.642
2018,11,6,106.57,3.53,11.662
2018,11,7,97.959,2.38,11.657
2018,11,8,80.499,1.82,11.609
2018,11,9,66.627,2.03,11.533
2018,11,10,54.782,1.13,11.436
2018,11,11,55.446,4.4,11.337
2018,11,12,44.562,5.56,11.229
2018,11,13,49.123,6.41,11.185
2018,11,14,59.512,5.91,11.083
2018,11,15,111.73,3.97,11.164
2018,11,16,122.58,6.37,11.242
2018,11,17,110.56,5.02,11.315
2018,11,18,158.27,3.48,11.49
2018,11,19,174.52,4.4,11.646
2018,11,20,221.24,7.47,11.931
2018,11,21,168.88,5.28,12.023
2018,11,22,162.16,1.41,12.121
2018,11,23,338.64,0.7,12.647
2018,11,24,328.34,4.85,12.913
2018,11,25,270.37,4.58,13.041
2018,11,26,268.9,7.32,13.136
2018,11,27,203.62,6.84,13.105
2018,11,28,166.6,7.53,13.01
2018,11,29,134.56,6.34,12.873
2018,11,30,191.94,6.33,12.809
2018,12,1,248.93,5.42,12.769
2018,12,2,189.98,4.02,12.706
2018,12,3,143.21,2.7,12.647
2018,12,4,133.4,1.56,12.513
2018,12,5,161.58,2.23,12.477
2018,12,6,188.17,1.93,12.52
2018,12,7,299.52,1.27,12.437
2018,12,8,253.56,0.81,12.621
2018,12,9,188.97,1.21,12.951
2018,12,10,156.66,1.94,12.868
2018,12,11,138.01,2.83,12.709
2018,12,12,115.04,3.29,12.521
2018,12,13,97.102,2.31,12.298
2018,12,14,81.301,0.21,12.059
2018,12,15,82.726,-0.55,11.757
2018,12,16,75.185,-0.28,11.541
2018,12,17,72.59,0.15,11.265
2018,12,18,70.195,0.62,11.029
2018,12,19,60.783,0.76,10.805
2018,12,20,57.971,0.43,10.581
2018,12,21,58.842,0.12,10.358
2018,12,22,51.625,0.98,9.9671
2018,12,23,61.326,3.94,9.6649
2018,12,24,293.46,2.83,10.136
2018,12,25,276.19,-5.47,10.279
2018,12,26,204.53,-7.76,10.234
2018,12,27,148.37,-1.74,10.063
2018,12,28,113.63,0.85,9.8235
2018,12,29,91.437,-0.46,9.5463
2018,12,30,76.554,-4,9.2503
2018,12,31,66.123,-4.11,8.946
2019,1,1,79.585,1.78,8.6482
2019,1,2,61.948,2.96,8.3466
2019,1,3,56.723,2.98,8.0488
2019,1,4,44.126,2.88,7.7526
2019,1,5,40.849,1.87,7.4634
2019,1,6,37.982,1.63,7.1815
2019,1,7,39.812,2.76,6.9101
2019,1,8,47.402,2.32,6.6522
2019,1,9,46.369,3.92,6.4044
2019,1,10,36.882,4.3,6.1631
2019,1,11,27.256,1.99,5.9285
2019,1,12,25.58,1.31,5.7049
2019,1,13,33.357,0.65,5.4968
2019,1,14,22.565,4.42,5.2949
2019,1,15,21.197,2.75,5.1039
2019,1,16,58.896,3.81,4.9554
2019,1,17,104.53,1.74,4.8723
2019,1,18,177.84,-3.3,4.9036
2019,1,19,203.07,0.18,4.978
2019,1,20,176.14,3.54,5.0097
2019,1,21,230.34,4.48,5.1234
2019,1,22,206.44,2.71,5.1541
2019,1,23,182.73,1.05,5.2329
2019,1,24,137.81,0.58,5.2454
2019,1,25,112.12,0.71,5.2294
2019,1,26,86.286,-1.73,5.1916
2019,1,27,170.57,-5.82,5.2585
2019,1,28,192.09,-9.28,5.2934
2019,1,29,146.9,-4.08,5.3026
2019,1,30,135.57,1.71,5.287
2019,1,31,100.79,3.46,5.2442
2019,2,1,93.457,3.17,5.1874
2019,2,2,66.521,-0.04,5.114
2019,2,3,58.724,-1.79,5.032
2019,2,4,52.762,-2.56,4.9433
2019,2,5,48.032,-5.11,4.8497
2019,2,6,44.137,-5.58,4.752
2019,2,7,40.832,-6.61,4.6519
2019,2,8,45.539,-1.68,4.5527
2019,2,9,42.91,3.42,4.4534
2019,2,10,33.07,-0.47,4.3516
2019,2,11,30.952,-4.14,4.2512
2019,2,12,29.01,-6.59,4.1528
2019,2,13,38.2,-1.07,4.0613
2019,2,14,30.566,4.78,3.9701
2019,2,15,30.224,6.14,3.8826
2019,2,16,31.571,6.11,3.7997
2019,2,17,27.883,5.22,3.7192
2019,2,18,24.853,5.03,3.6418
2019,2,19,29,5.77,3.5704
2019,2,20,17.83,6.62,3.4982
2019,2,21,23.194,5.43,3.4326
2019,2,22,17.006,3.29,3.3684
2019,2,23,16.813,1.9,3.308
2019,2,24,29.551,4.49,3.2561
2019,2,25,25.604,7.12,3.206
2019,2,26,26.132,7.11,3.1571
2019,2,27,16.546,5.9,3.0991
2019,2,28,29.215,5.7,3.0622
2019,3,1,25.308,7.36,3.0005
2019,3,2,16.512,6.87,2.9885
2019,3,3,34.119,7.03,2.9926
2019,3,4,22.711,7.18,3.0624
2019,3,5,16.501,6.45,3.046
2019,3,6,30.735,6.13,3.0368
2019,3,7,20.771,6.19,3.0291
2019,3,8,20.849,6.04,3.6369
2019,3,9,22.226,5.34,3.7388
2019,3,10,16.501,3.02,3.8795
2019,3,11,21.6,2.62,3.9539
2019,3,12,16.501,1.37,4.0992
2019,3,13,20.349,2.98,4.2055
2019,3,14,23.446,3.34,4.3102
2019,3,15,16.501,3.37,4.403
2019,3,16,16.501,1.27,4.492
2019,3,17,16.501,0.83,4.5771
2019,3,18,16.853,0.37,4.6154
2019,3,19,19.749,1.44,4.6933
2019,3,20,91.052,1.81,4.9126
2019,3,21,95.284,3.31,5.0781
2019,3,22,81.205,3.15,5.2222
2019,3,23,68.941,3.45,5.4409
2019,3,24,53.051,4.99,5.6039
2019,3,25,46.049,5.64,5.7533
2019,3,26,45.773,5.87,5.8664
2019,3,27,27.068,4.82,5.954
2019,3,28,25.092,5,6.0489
2019,3,29,32.793,6.01,6.1396
2019,3,30,32.995,5.83,6.2391
2019,3,31,148.81,5.48,6.9421
2019,4,1,353.88,6.62,8.6255
2019,4,2,368.12,6.48,9.417
2019,4,3,378.33,7.33,9.9352
2019,4,4,414.8,9.07,10.232
2019,4,5,379.31,8.78,10.327
2019,4,6,382.1,8.09,10.298
2019,4,7,413.03,7.57,10.2
2019,4,8,407.3,7.52,10.022
2019,4,9,409.97,6.68,9.8334
2019,4,10,347.74,4.84,9.3984
2019,4,11,275.62,7.57,9.3334
2019,4,12,218.22,8.03,9.1217
2019,4,13,170.4,6.75,8.9152
2019,4,14,144.97,6.71,8.7213
2019,4,15,126.76,6.38,8.5465
2019,4,16,113.14,7.53,8.3635
2019,4,17,102.51,9.03,8.09
2019,4,18,93.89,9.35,7.945
2019,4,19,87.626,11.31,7.7831
2019,4,20,81.244,10.76,7.5849
2019,4,21,76.395,9.92,7.3779
2019,4,22,86.183,7.96,7.1714
2019,4,23,73.783,6.25,7.1255
2019,4,24,67.412,6.37,6.9849
2019,4,25,61.819,7.9,6.8644
2019,4,26,57.032,7.82,6.75
2019,4,27,52.881,6.74,6.6887
2019,4,28,49.213,5.82,6.6519
2019,4,29,67.923,6.52,6.5357
2019,4,30,68.425,7.79,6.8187
2019,5,1,72.304,7.04,6.8772
2019,5,2,76.103,8.14,6.7565
2019,5,3,66.893,8.67,6.6839
2019,5,4,69.454,8.12,6.5808
2019,5,5,79.103,8,6.4731
2019,5,6,68.61,8.7,6.4689
2019,5,7,69.852,9.28,6.6037
2019,5,8,48.543,11.48,6.662
2019,5,9,42.064,11.14,6.5469
2019,5,10,53.091,9.74,6.4945
2019,5,11,48.967,9.99,6.4501
2019,5,12,36.948,10.08,6.5773
2019,5,13,52.098,9.07,6.6175
2019,5,14,42.416,8.42,6.7642
2019,5,15,38.646,7.16,6.7207
2019,5,16,45.943,7.76,6.7003
2019,5,17,118.34,9.56,6.9746
2019,5,18,107.42,10.24,7.1096
2019,5,19,71.654,12.51,7.2067
2019,5,20,56.351,13.33,7.2758
2019,5,21,153.7,11.71,7.69
2019,5,22,118.55,10.93,7.9974
2019,5,23,88.081,10.39,8.1327
2019,5,24,116.34,10.94,8.0287
2019,5,25,312.25,12.87,8.3682
2019,5,26,219.8,14.13,9.3782
2019,5,27,161.05,16.51,9.5196
2019,5,28,118.21,18.82,9.5917
2019,5,29,93.282,18.29,9.5639
2019,5,30,77.78,17.2,9.561
2019,5,31,70.524,15.85,9.6069
2019,6,1,67.167,15.7,9.6068
2019,6,2,61.503,14.83,9.6077
2019,6,3,52.311,14.48,9.4376
2019,6,4,42.229,14.34,9.355
2019,6,5,38.896,14.98,9.331
2019,6,6,40.316,16.45,9.2987
2019,6,7,87.796,16.66,9.2886
2019,6,8,59.751,18.38,9.3726
2019,6,9,54.081,18.64,9.2742
2019,6,10,45.533,19.75,9.2484
2019,6,11,49.042,19,9.3289
2019,6,12,127.57,18.61,9.6796
2019,6,13,165.47,18.82,10.248
2019,6,14,126.12,18.94,10.73
2019,6,15,130.02,18.86,11.15
2019,6,16,99.924,19.14,11.376
2019,6,17,74.027,19.89,11.446
2019,6,18,59.61,19.54,11.531
2019,6,19,59.502,18.71,11.595
2019,6,20,85.804,19.4,11.77
2019,6,21,167.64,20.55,12.533
2019,6,22,253.11,19.58,13.479
2019,6,23,201.12,18.16,12.71
2019,6,24,146.61,18.22,13.115
2019,6,25,110.92,19.55,13.554
2019,6,26,87.74,20.86,13.538
2019,6,27,72.204,21.29,13.458
2019,6,28,61.404,21.08,13.321
2019,6,29,53.614,20.57,13.167
2019,6,30,73.486,19.6,13.015
2019,7,1,74.668,18.11,13.038
2019,7,2,85.125,16.41,13.102
2019,7,3,49.764,17.87,13.094
2019,7,4,59.656,17.98,12.82
2019,7,5,60.626,17.71,12.807
2019,7,6,52.768,17.81,12.856
2019,7,7,45.29,18.11,12.786
2019,7,8,56.717,17.54,12.668
2019,7,9,67.055,16.99,12.64
2019,7,10,49.024,17.31,12.615
2019,7,11,39.901,18.21,12.461
2019,7,12,44.551,17.58,12.461
2019,7,13,86.176,17.74,12.563
2019,7,14,79.904,16.96,12.643
2019,7,15,64.891,16.65,12.806
2019,7,16,51.672,17.32,12.855
2019,7,17,42.274,19.54,12.672
2019,7,18,49.998,19.36,12.548
2019,7,19,30.895,18.34,12.634
2019,7,20,27.341,16.82,12.655
2019,7,21,24.587,16.48,12.805
2019,7,22,22.389,17.99,12.875
2019,7,23,20.572,17.22,12.886
2019,7,24,19.033,15.29,12.99
2019,7,25,18.108,15.65,13.009
2019,7,26,22.724,18.02,13.015
2019,7,27,26.744,19.25,13.024
2019,7,28,35.214,19.01,12.793
2019,7,29,20.68,17.92,12.502
2019,7,30,155.91,16.65,12.54
2019,7,31,120.3,16.02,13.402
2019,8,1,85.199,12.8,13.747
2019,8,2,62.793,12.43,13.967
2019,8,3,50.976,12.8,13.954
2019,8,4,49.104,14.96,13.991
2019,8,5,41.634,16.31,13.926
2019,8,6,51.892,15,14.075
2019,8,7,41.103,13.47,14.03
2019,8,8,35.913,12.72,14.08
2019,8,9,31.419,13.06,13.94
2019,8,10,26.691,13.53,13.936
2019,8,11,24.962,13.68,13.941
2019,8,12,28.252,13.78,13.866
2019,8,13,30.633,13.5,13.939
2019,8,14,35.847,12.43,13.996
2019,8,15,32.674,11.25,13.851
2019,8,16,28.238,11.08,13.836
2019,8,17,33.807,11.33,13.774
2019,8,18,31.69,12.7,13.956
2019,8,19,27.85,13.43,13.942
2019,8,20,26.188,14.71,13.891
2019,8,21,31.644,14.37,13.935
2019,8,22,39.625,14.54,13.852
2019,8,23,26.39,15.31,13.898
2019,8,24,23.982,12.72,13.9
2019,8,25,32.651,11.7,13.877
2019,8,26,37.47,12.7,13.766
2019,8,27,30.308,13.59,13.719
2019,8,28,61.423,12.91,13.828
2019,8,29,55.952,13.88,14.09
2019,8,30,51.608,12.96,13.9
2019,8,31,44.308,12.72,14.037
2019,9,1,41.708,14.23,14.034
2019,9,2,30.056,13.15,13.799
2019,9,3,25.619,12.64,13.745
2019,9,4,22.52,12.02,13.744
2019,9,5,20.632,10.36,13.817
2019,9,6,31.569,11.06,13.719
2019,9,7,29.438,13.15,13.62
2019,9,8,19.075,10.74,13.575
2019,9,9,18.135,9.66,13.472
2019,9,10,17.465,9.78,13.424
2019,9,11,16.944,8.98,13.338
2019,9,12,21.112,8.72,13.251
2019,9,13,22.037,10.34,13.236
2019,9,14,22.781,9.91,13.147
2019,9,15,28.487,13.2,12.983
2019,9,16,33.385,14.56,12.836
2019,9,17,24.933,13.32,12.671
2019,9,18,21.414,10.78,12.533
2019,9,19,21.515,10.02,12.323
2019,9,20,20.697,8.8,12.177
2019,9,21,43.285,8.26,12.102
2019,9,22,41.519,8.96,12.004
2019,9,23,37.425,9.12,11.916
2019,9,24,33.854,9.17,11.816
2019,9,25,65.788,9.89,11.778
2019,9,26,64.857,9.8,11.727
2019,9,27,55.502,9.09,11.662
2019,9,28,45.087,9.4,11.52
2019,9,29,36.671,9.9,11.475
2019,9,30,31.939,9.73,11.471
2019,10,1,27.867,9.12,11.331
2019,10,2,23.844,9.15,11.207
2019,10,3,25.09,10.11,11.128
2019,10,4,141.41,10.01,11.24
2019,10,5,117.39,9.11,11.342
2019,10,6,85.064,8.84,11.382
2019,10,7,239.96,8.05,11.725
2019,10,8,177.33,7.55,11.902
2019,10,9,127.04,6.9,11.974
2019,10,10,96.814,7.2,11.953
2019,10,11,79.311,9.49,11.914
2019,10,12,61.469,8.22,11.831
2019,10,13,54.011,8.16,11.722
2019,10,14,69.832,10.32,11.623
2019,10,15,43.526,12.11,11.559
2019,10,16,36.667,11.4,11.396
2019,10,17,33.568,10.07,11.267
2019,10,18,42.187,11.47,11.189
2019,10,19,90.927,11.07,11.156
2019,10,20,66.382,9.38,11.059
2019,10,21,53.527,9.43,10.987
2019,10,22,70.539,9.41,10.925
2019,10,23,46.492,9.77,10.889
2019,10,24,46.598,9.23,10.801
2019,10,25,35.713,9.9,10.704
2019,10,26,27.664,8.99,10.556
2019,10,27,35.494,8.21,10.472
2019,10,28,93.936,6.84,10.515
2019,10,29,100.73,6.68,10.552
2019,10,30,194.92,7.73,10.77
2019,10,31,222.08,6.42,11.03
2019,11,1,160.63,3.04,11.159
2019,11,2,119.96,2.03,11.199
2019,11,3,286.42,4.31,11.45
2019,11,4,276.46,6.61,11.651
2019,11,5,196.84,7.6,11.727
2019,11,6,144.74,7.37,11.769
2019,11,7,113.24,6.45,11.647
2019,11,8,94.163,4.88,11.542
2019,11,9,83.242,3.49,11.42
2019,11,10,67.489,1.58,11.284
2019,11,11,64.527,0.52,11.146
2019,11,12,70.961,4.77,11.013
2019,11,13,53.901,5.27,10.886
2019,11,14,54.58,4.71,10.818
2019,11,15,41.881,3.33,10.688
2019,11,16,38.261,0.49,10.562
2019,11,17,35.736,-0.91,10.357
2019,11,18,33.782,-1.1,10.158
2019,11,19,31.1,-1.64,9.9185
2019,11,20,46.988,0.44,10.081
2019,11,21,32.757,5.42,9.9242
2019,11,22,29.356,6.18,9.8508
2019,11,23,27.444,5.94,9.7069
2019,11,24,25.516,4.61,9.6316
2019,11,25,23.991,3.3,9.4563
2019,11,26,24.7,3.03,9.4237
2019,11,27,22.829,3.6,9.3312
2019,11,28,41.922,4.74,9.214
2019,11,29,25.481,5.1,9.1696
2019,11,30,17.336,1.06,9.0801
2019,12,1,16.825,0.2,8.9274
2019,12,2,16.705,1.44,8.71
2019,12,3,20.949,2.81,8.7243
2019,12,4,24.01,4.63,8.7622
2019,12,5,30.52,5.25,8.6021
2019,12,6,28.229,3.91,8.6303
2019,12,7,21.07,2.9,8.4754
2019,12,8,22.988,3.79,8.4825
2019,12,9,31.069,5.48,8.4805
2019,12,10,16.501,4.14,8.4072
2019,12,11,16.501,2.22,8.3163
2019,12,12,36.882,3.35,8.3382
2019,12,13,16.501,5.2,8.2535
2019,12,14,16.501,2.5,8.1354
2019,12,15,16.501,-0.58,8.0714
2019,12,16,33.972,2.43,8.1663
2019,12,17,39.572,6.16,8.1109
2019,12,18,28.435,5.5,8.0365
2019,12,19,16.501,4,7.951
2019,12,20,24.212,3.55,7.8738
2019,12,21,25.041,5.3,7.7554
2019,12,22,38.274,5.68,7.9911
2019,12,23,28.717,5.75,7.9452
2019,12,24,16.501,5.26,7.9276
2019,12,25,16.501,4.3,7.9082
2019,12,26,16.501,2.44,7.835
2019,12,27,16.501,0.1,7.7612
2019,12,28,16.501,-1.12,7.6972
2019,12,29,16.501,-2.76,7.6429
2019,12,30,16.501,-3.77,7.493
2019,12,31,16.501,-4.13,7.3221
2020,1,1,17.674,-10.22,7.1593
2020,1,2,17.142,-11.74,7.0119
2020,1,3,16.829,-13,6.8594
2020,1,4,17.127,-12.9,6.7094
2020,1,5,18.894,-10.61,6.5663
2020,1,6,18.753,-8.19,6.4205
2020,1,7,23.149,-7.83,6.2776
2020,1,8,25.495,-7.42,6.1382
2020,1,9,18.519,-9.03,6.0002
2020,1,10,17.267,-9.85,5.8669
2020,1,11,17.502,-8.97,5.7395
2020,1,12,16.61,-9.52,5.6182
2020,1,13,16.517,-8.41,5.5032
2020,1,14,16.501,-7.91,5.394
2020,1,15,16.986,-8.61,5.291
2020,1,16,17.111,-12.04,5.194
2020,1,17,16.751,-12.73,5.1025
2020,1,18,16.72,-13.25,5.0166
2020,1,19,16.579,-15.45,4.9363
2020,1,20,17.611,-14.79,4.8616
2020,1,21,16.548,-14.35,4.7915
2020,1,22,16.736,-11.24,4.7261
2020,1,23,16.673,-15.01,4.6645
2020,1,24,16.814,-17.71,4.6069
2020,1,25,16.626,-18.8,4.5527
2020,1,26,16.564,-18.48,4.502
2020,1,27,16.704,-16.15,4.4546
2020,1,28,17.33,-13.81,4.4104
2020,1,29,18.863,-12.66,4.3694
2020,1,30,17.627,-12.01,4.3304
2020,1,31,28.31,-10.06,4.2972
2020,2,1,16.501,-8.85,4.2627
2020,2,2,16.501,-10.4,4.2302
2020,2,3,16.501,-11.11,4.1996
2020,2,4,16.501,-10.86,4.1707
2020,2,5,16.501,-10.06,4.1434
2020,2,6,16.501,-7.89,4.1176
2020,2,7,16.501,-4.9,4.0931
2020,2,8,16.501,-7.21,4.0698
2020,2,9,16.501,-13.97,4.0476
2020,2,10,16.501,-15.83,4.0267
2020,2,11,16.501,-14.51,4.0066
2020,2,12,16.501,-14.69,3.9878
2020,2,13,16.501,-16.5,3.9699
2020,2,14,16.501,-16.39,3.9526
2020,2,15,16.501,-13.64,3.9364
