Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2001,6,15,23.241,12.52,4.0109
2001,6,16,21.18,14.15,3.9149
2001,6,17,19.726,15.78,3.8399
2001,6,18,18.715,15.27,4.0965
2001,6,19,18.017,18.33,4.0249
2001,6,20,17.534,13.21,4.1672
2001,6,21,38.957,13.33,4.2377
2001,6,22,29.811,13.78,4.2659
2001,6,23,26.256,18.28,4.231
2001,6,24,24.042,19.41,4.214
2001,6,25,21.986,19.98,4.1425
2001,6,26,20.391,18.08,4.0813
2001,6,27,21.047,17.26,4.0051
2001,6,28,19.431,16.16,3.9807
2001,6,29,22.378,16.6,4.0905
2001,6,30,19.471,15.22,4.0259
2001,7,1,34.299,16.02,3.9609
2001,7,2,30.971,17.12,4.0538
2001,7,3,25.853,16.9,3.9878
2001,7,4,23.775,18.98,3.8722
2001,7,5,21.821,19.48,3.9522
2001,7,6,20.277,19.95,3.9521
2001,7,7,19.147,22.51,3.9301
2001,7,8,20.294,24.3,3.8621
2001,7,9,38.852,19.44,3.9621
2001,7,10,25.533,18.45,4.0794
2001,7,11,28.038,16.32,4.1939
2001,7,12,57.313,13.5,4.1251
2001,7,13,67.431,12.36,4.4836
2001,7,14,61.268,15.19,4.702
2001,7,15,44.991,13.74,4.6124
2001,7,16,63.145,14.72,4.8977
2001,7,17,47.899,14.6,5.0714
2001,7,18,38.709,14.82,5.3047
2001,7,19,31.844,14.23,5.2496
2001,7,20,30.018,16.86,5.3099
2001,7,21,26.408,16.59,5.1184
2001,7,22,38.057,15.24,5.4634
2001,7,23,46.739,17.86,5.5396
2001,7,24,36.176,17.55,5.5883
2001,7,25,31.27,17.81,5.616
2001,7,26,27.017,18.84,5.3709
2001,7,27,23.843,18.87,5.2969
2001,7,28,21.589,17.68,5.1777
2001,7,29,20.016,18.95,5.5374
2001,7,30,18.914,16.67,5.404
2001,7,31,18.153,15.5,5.4529
2001,8,1,17.625,15.51,5.326
2001,8,2,17.262,14.77,5.356
2001,8,3,17.012,14.22,5.2379
2001,8,4,59.141,17.74,5.3922
2001,8,5,34.52,15.98,5.2662
2001,8,6,29.595,14.21,5.445
2001,8,7,33.694,13.73,5.4706
2001,8,8,26.165,13.12,5.3471
2001,8,9,59.836,15.49,5.5899
2001,8,10,32.676,15.3,5.3929
2001,8,11,49.116,14.72,5.7292
2001,8,12,71.262,15.22,5.5937
2001,8,13,63.253,15.12,6.0671
2001,8,14,55.167,18.67,6.1898
2001,8,15,44.029,17.18,6.2754
2001,8,16,35.955,18.94,6.2743
2001,8,17,64.848,17.35,6.3798
2001,8,18,40.957,15.72,6.2096
2001,8,19,33.962,16.51,6.4616
2001,8,20,52.967,15.3,6.292
2001,8,21,40.606,17.19,6.0724
2001,8,22,33.927,15.25,6.3938
2001,8,23,28.772,16.74,6.1161
2001,8,24,27.526,17.11,5.8742
2001,8,25,26.524,15.9,5.8697
2001,8,26,28.142,16.99,6.4053
2001,8,27,24.24,13.81,6.2316
2001,8,28,27.285,13.09,6.188
2001,8,29,24.598,14.14,6.2658
2001,8,30,22.77,14.13,6.2369
2001,8,31,21.106,14.97,6.0037
2001,9,1,35.001,13.24,6.0589
2001,9,2,28.467,10.67,5.9669
2001,9,3,32.115,13.13,6.0826
2001,9,4,27.766,13.6,6.0618
2001,9,5,31.254,13.17,5.9992
2001,9,6,25.83,14.12,5.9684
2001,9,7,23.587,10.82,5.8587
2001,9,8,25.008,10.04,5.8947
2001,9,9,29.216,12.01,5.8845
2001,9,10,32.641,10.42,5.8871
2001,9,11,44.179,11.03,5.9363
2001,9,12,30.524,12.47,5.9482
2001,9,13,26.631,11.3,5.9456
2001,9,14,29.473,11.98,5.9891
2001,9,15,40.335,12.3,5.988
2001,9,16,38.594,11.8,6.0261
2001,9,17,54.538,13.87,6.1264
2001,9,18,41.922,15.44,6.229
2001,9,19,39.382,14.77,6.2801
2001,9,20,128.89,10.44,6.5617
2001,9,21,93.978,11.4,6.7892
2001,9,22,101.45,13.24,7.03
2001,9,23,80.498,12.63,7.1885
2001,9,24,62.069,8.38,7.2679
2001,9,25,49.503,6,7.2877
2001,9,26,40.719,7.54,7.2667
2001,9,27,34.484,8.87,7.2181
2001,9,28,29.936,7.74,7.1483
2001,9,29,26.517,5.9,7.0652
2001,9,30,23.86,5.93,6.9733
2001,10,1,39.552,10.47,6.9417
2001,10,2,114.66,10.47,7.1301
2001,10,3,82.482,12.85,7.2876
2001,10,4,63.909,11.92,7.3147
2001,10,5,49.94,10.15,7.3168
2001,10,6,47.147,12.3,7.3538
2001,10,7,68.632,11.74,7.4213
2001,10,8,109.89,12.09,7.629
2001,10,9,120.39,11.81,7.8793
2001,10,10,219.6,11.09,8.299
2001,10,11,202.93,7.94,8.709
2001,10,12,167.75,12.47,9.0125
2001,10,13,127.04,10.9,9.1045
2001,10,14,96.485,6.57,9.1271
2001,10,15,76.69,10.31,9.0792
2001,10,16,108.79,12.49,9.1505
2001,10,17,124.62,9.62,9.1314
2001,10,18,95.548,7.82,9.0932
2001,10,19,76.696,7.85,9.0059
2001,10,20,63.352,6.72,8.8856
2001,10,21,53.926,8.81,8.7435
2001,10,22,47.084,3.57,8.5892
2001,10,23,41.934,1.81,8.4271
2001,10,24,37.919,3.33,8.2613
2001,10,25,40.578,5.04,8.1103
2001,10,26,44.495,11.3,8.0381
2001,10,27,161.23,10.61,8.2498
2001,10,28,124.27,8.89,8.2776
2001,10,29,92.822,7.71,8.2835
2001,10,30,95.418,8.79,8.2878
2001,10,31,112.36,6.85,8.3233
2001,11,1,158.57,6.07,8.4534
2001,11,2,114.61,7.58,8.4819
2001,11,3,88.49,9.57,8.439
2001,11,4,70.717,7.48,8.357
2001,11,5,63.781,2.9,8.2574
2001,11,6,53.824,-0.21,8.1358
2001,11,7,46.743,-0.95,8.0005
2001,11,8,41.309,-0.83,7.9218
2001,11,9,38.259,0.19,7.7866
2001,11,10,41.778,5.4,7.5568
2001,11,11,48.334,6.72,7.5452
2001,11,12,42.519,2.13,7.4349
2001,11,13,37.601,0.74,7.1619
2001,11,14,33.235,-0.63,6.936
2001,11,15,29.669,7.1,7.0499
2001,11,16,26.801,1.63,6.8474
2001,11,17,24.456,5.17,6.7845
2001,11,18,22.497,3.49,6.5656
2001,11,19,20.828,1.21,6.4066
2001,11,20,19.363,-1.82,6.2106
2001,11,21,21.825,5.77,6.2726
2001,11,22,20.487,1.67,6.0682
2001,11,23,19.749,0.73,5.8768
2001,11,24,18.965,-0.8,5.6934
2001,11,25,21.862,2.3,5.7378
2001,11,26,137.15,2.62,5.6138
2001,11,27,104.24,-1.11,5.5077
2001,11,28,80.296,0.94,5.5657
2001,11,29,70.192,1.79,6.1459
2001,11,30,61.791,1.62,6.3625
2001,12,1,54.982,0.92,6.3651
2001,12,2,162.29,2.89,6.5867
2001,12,3,124.69,2.22,6.6998
2001,12,4,98.632,0.38,6.9596
2001,12,5,87.942,-0.02,6.7527
2001,12,6,60.183,-1.03,6.5762
2001,12,7,48.577,-4.09,6.5792
2001,12,8,80.96,3.65,6.2255
2001,12,9,107.11,1.75,5.9569
2001,12,10,85.213,1.2,5.6866
2001,12,11,67.9,0.46,5.4944
2001,12,12,55.312,-1.54,5.2601
2001,12,13,46.403,-4.28,5.1058
2001,12,14,39.986,-1.82,4.9362
2001,12,15,35.222,0.07,4.7545
2001,12,16,31.571,-2.97,4.565
2001,12,17,28.675,-0.3,4.3728
2001,12,18,26.302,-0.85,4.1805
2001,12,19,24.297,-0.34,3.9894
2001,12,20,22.565,-3.65,3.802
2001,12,21,21.026,-5.28,3.619
2001,12,22,19.658,-9.93,3.4408
2001,12,23,18.409,-9.16,3.275
2001,12,24,27.749,-5.58,3.129
2001,12,25,18.328,-8,2.9736
2001,12,26,16.961,-10.77,2.8223
2001,12,27,16.791,-8.21,2.6762
2001,12,28,16.683,-7.46,2.5354
2001,12,29,16.615,-7.5,2.4004
2001,12,30,16.575,-12.16,2.2715
2001,12,31,16.546,-17.33,2.149
2002,1,1,16.529,-1.32,2.033
2002,1,2,16.518,-8.83,1.9235
2002,1,3,16.512,-8.89,1.8207
2002,1,4,16.512,-10.19,1.7244
2002,1,5,16.501,-10.03,1.6345
2002,1,6,16.501,-5.45,1.5507
2002,1,7,16.501,-5.48,1.473
2002,1,8,16.704,-4.01,1.4011
2002,1,9,16.501,-5.26,1.3344
2002,1,10,16.501,-3.2,1.2729
2002,1,11,16.501,-1.04,1.2162
2002,1,12,17.222,1.25,1.1659
2002,1,13,26.255,3.53,1.116
2002,1,14,44.25,4.04,1.166
2002,1,15,53.467,3.72,1.2349
2002,1,16,84.715,3.58,1.3636
2002,1,17,78.297,3.6,1.5415
2002,1,18,194.56,3.59,2.0469
2002,1,19,133.19,-0.48,2.2442
2002,1,20,109.12,0.79,2.415
2002,1,21,91.315,0.73,2.5387
2002,1,22,90.232,1.43,2.6389
2002,1,23,80.351,-1.18,2.7024
2002,1,24,69.377,-5.48,2.7442
2002,1,25,56.674,-4.37,2.7616
2002,1,26,40.639,-5.85,2.752
2002,1,27,39.708,-5.07,2.7329
2002,1,28,37.376,-0.03,2.7129
2002,1,29,31.265,0.8,2.6843
2002,1,30,26.603,-2.53,2.6417
2002,1,31,44.425,-1.37,2.619
2002,2,1,27.626,-0.3,2.5763
2002,2,2,72.274,4.99,2.4746
2002,2,3,147.44,4.93,2.9156
2002,2,4,232.43,4.06,3.5525
2002,2,5,361.61,4.73,3.9688
2002,2,6,282.09,3.25,4.5591
2002,2,7,202,0.63,4.6345
2002,2,8,236.6,3.84,4.8855
2002,2,9,260.87,4.54,5.1623
2002,2,10,216.97,3.53,5.2675
2002,2,11,163.25,-0.59,5.1365
2002,2,12,136.99,-1.08,4.9637
2002,2,13,106.46,-1.38,4.761
2002,2,14,89.171,-4.44,4.5483
2002,2,15,104.92,2.6,4.3713
2002,2,16,107.14,4.12,4.2929
2002,2,17,91.351,4.39,4.1665
2002,2,18,83.468,2.52,3.9999
2002,2,19,71.716,-0.57,3.8159
2002,2,20,63.148,-5.29,3.6321
2002,2,21,56.498,-4.1,3.4512
2002,2,22,120.07,1.4,3.3969
2002,2,23,215.27,1.24,3.4505
2002,2,24,150.76,-1.67,3.4619
2002,2,25,114.73,-1.69,3.4257
2002,2,26,91.723,-1.11,3.4127
2002,2,27,76.246,-0.54,3.3733
2002,2,28,68.575,-1.19,3.3153
2002,3,1,56.044,-1.62,3.2375
2002,3,2,50.031,-1.41,3.1484
2002,3,3,45.329,-2.23,3.0512
2002,3,4,66.042,3.65,2.9772
2002,3,5,61.785,3.4,2.8829
2002,3,6,53.631,2.2,2.8055
2002,3,7,52.063,0.66,2.7773
2002,3,8,58.083,2.53,2.7214
2002,3,9,53.29,4.97,2.6644
2002,3,10,46.283,2.66,2.6465
2002,3,11,73.87,3.45,2.6218
2002,3,12,60.672,4.81,2.5931
2002,3,13,51.098,1.74,2.5459
2002,3,14,43.217,-1.78,2.5235
2002,3,15,37.272,0.41,2.4645
2002,3,16,32.786,-0.02,2.403
2002,3,17,30.515,0.87,2.3426
2002,3,18,33.959,2.55,2.2923
2002,3,19,93.775,4.67,2.3345
2002,3,20,150.21,2.48,2.4849
2002,3,21,108.33,3.44,2.5596
2002,3,22,81.994,3.23,2.5896
2002,3,23,64.028,2.44,2.5887
2002,3,24,51.876,-0.62,2.5843
2002,3,25,43.461,2.16,2.5498
2002,3,26,39.281,4.87,2.5078
2002,3,27,34.41,2.97,2.4592
2002,3,28,30.748,6.33,2.4129
2002,3,29,27.772,4.08,2.3682
2002,3,30,25.342,2.8,2.3217
2002,3,31,23.309,2.66,2.235
2002,4,1,25.408,3.93,2.1541
2002,4,2,27.989,7.34,2.0687
2002,4,3,29.553,7.57,2.256
2002,4,4,26.625,7.29,2.4056
2002,4,5,24.036,4.34,2.4753
2002,4,6,21.918,5.95,2.5364
2002,4,7,20.322,7.27,2.5906
2002,4,8,19.17,5.48,2.6389
2002,4,9,18.788,5.23,2.6836
2002,4,10,21.359,4.21,2.7298
2002,4,11,20.203,5.3,2.7724
2002,4,12,19.573,4.4,2.8112
2002,4,13,26.99,5.69,2.8684
2002,4,14,30.065,5.85,2.9331
2002,4,15,26.671,6.67,2.9882
2002,4,16,24.695,5.81,3.0358
2002,4,17,22.622,5.64,3.0761
2002,4,18,20.913,5.14,3.1102
2002,4,19,19.618,6.57,3.1391
2002,4,20,18.67,6.3,3.1638
2002,4,21,18,7.3,3.1851
2002,4,22,17.965,7.39,3.2046
2002,4,23,21.488,11.18,3.2317
2002,4,24,19.17,11.58,3.2526
2002,4,25,18.75,6.78,3.2711
2002,4,26,19.843,6.84,3.2911
2002,4,27,23.168,6.38,3.3204
2002,4,28,28.433,6.3,3.2947
2002,4,29,25.009,6.14,3.4074
2002,4,30,62.032,6.66,3.5524
2002,5,1,148.26,7.76,3.9578
2002,5,2,227.7,8.44,4.645
2002,5,3,150.13,7.37,4.9636
2002,5,4,114.28,9.6,4.8886
2002,5,5,85.543,11.97,5.5511
2002,5,6,67.162,12.43,5.3504
2002,5,7,54.772,14.07,5.396
2002,5,8,46.158,12.2,5.3942
2002,5,9,42.971,14.47,5.3391
2002,5,10,37.692,14.28,5.4148
2002,5,11,33.712,14.92,5.3776
2002,5,12,34.737,13.4,5.3108
2002,5,13,35.549,11.56,5.2887
2002,5,14,31.934,11.94,5.242
2002,5,15,33.102,12.72,5.2462
2002,5,16,33.738,13.46,5.2136
2002,5,17,30.026,13.67,5.1605
2002,5,18,26.926,11.74,5.1025
2002,5,19,24.132,12.57,4.9924
2002,5,20,24.789,11.39,4.9844
2002,5,21,25.885,14.66,4.9307
2002,5,22,23.587,16.22,4.8078
2002,5,23,21.963,18.41,4.688
2002,5,24,22.631,12.72,4.5239
2002,5,25,28.631,12.02,4.7189
2002,5,26,24.215,12.69,4.5741
2002,5,27,28.348,10.55,4.6512
2002,5,28,44.039,10.93,4.5622
2002,5,29,108.57,12.16,4.4418
2002,5,30,88.519,12.66,5.0998
2002,5,31,67.638,12.47,5.2727
2002,6,1,61.5,14.01,5.0904
2002,6,2,47.862,15.11,5.1615
2002,6,3,38.805,16.38,5.267
2002,6,4,32.241,19.1,5.1683
2002,6,5,27.494,20.26,5.1732
2002,6,6,23.979,20.76,5.1261
2002,6,7,21.424,19.4,5.0535
2002,6,8,19.783,18.91,4.9625
2002,6,9,18.704,20.11,4.8603
2002,6,10,17.977,17.25,4.7467
2002,6,11,55.906,14.59,4.8248
2002,6,12,50.914,14.04,5.0737
2002,6,13,41.977,12.69,5.162
2002,6,14,36.509,16.19,5.257
2002,6,15,30.731,13.96,5.2937
2002,6,16,35.925,17.41,5.2175
2002,6,17,27.488,15.02,5.2635
2002,6,18,26.793,17.65,5.0738
2002,6,19,53.912,15.84,5.4553
2002,6,20,31.792,15.07,5.3268
2002,6,21,38.61,16.5,5.2762
2002,6,22,28.777,14.96,5.5829
2002,6,23,42.859,13.97,5.4038
2002,6,24,47.556,17.22,5.2865
2002,6,25,37.499,15.61,5.784
2002,6,26,31.963,12.63,5.6418
2002,6,27,34.631,13.59,5.8397
2002,6,28,28.055,11.33,5.6972
2002,6,29,36.728,15.87,5.8674
2002,6,30,27.074,14.48,5.6161
2002,7,1,37.567,13.82,5.8855
2002,7,2,36.104,13.33,5.7395
2002,7,3,68.544,13.11,6.0557
2002,7,4,60.573,14.29,5.8042
2002,7,5,98.713,15.83,6.4175
2002,7,6,71.977,15.2,6.2474
2002,7,7,56.09,15.27,6.6754
2002,7,8,53.714,14.45,6.495
2002,7,9,104.89,17.86,6.8319
2002,7,10,123.08,20.27,7.2696
2002,7,11,159.75,17.29,7.8496
2002,7,12,112.09,15.67,8.092
2002,7,13,84.231,17.04,7.7758
2002,7,14,65.68,17.37,7.8485
2002,7,15,53.233,17.97,7.7011
2002,7,16,44.625,17.79,7.6316
2002,7,17,38.47,18.92,7.5117
2002,7,18,33.91,17.27,7.1161
2002,7,19,34.456,17.2,7.0125
2002,7,20,58.831,18.77,6.9556
2002,7,21,43.601,17.24,7.0157
2002,7,22,79.652,16.63,7.0362
2002,7,23,87.92,17.4,7.0025
2002,7,24,264.44,14.24,7.8096
2002,7,25,245.51,16.46,8.5633
2002,7,26,165.07,16.44,8.6878
2002,7,27,120.63,15.98,8.9428
2002,7,28,92.442,18.13,8.9281
2002,7,29,73.999,19.62,8.774
2002,7,30,61.484,21.29,8.5821
2002,7,31,57.154,20.32,8.2671
2002,8,1,49.582,22.78,7.9868
2002,8,2,48.034,20.16,7.8179
2002,8,3,42.621,18.21,7.6908
2002,8,4,38.402,19.9,7.326
2002,8,5,34.83,19.87,7.1702
2002,8,6,31.861,19.8,6.9184
2002,8,7,29.351,20.45,6.8354
2002,8,8,27.193,20,6.738
2002,8,9,25.302,19.02,6.5966
2002,8,10,23.61,20.33,6.5008
2002,8,11,24.908,18.42,6.4126
2002,8,12,32.293,18.43,6.1688
2002,8,13,72.437,20.13,5.9432
2002,8,14,48.333,20.47,5.7755
2002,8,15,40.185,19.87,5.6162
2002,8,16,33.206,20.15,5.5044
2002,8,17,28.011,21.38,5.4986
2002,8,18,24.189,21.63,5.3637
2002,8,19,21.628,20.46,5.3066
2002,8,20,19.948,18.3,5.2222
2002,8,21,33.406,20.45,5.219
2002,8,22,28.056,19.96,5.1866
2002,8,23,25.91,19.94,5.2172
2002,8,24,23.536,20.4,5.2038
2002,8,25,21.572,19.45,5.143
2002,8,26,20.084,19.06,5.0912
2002,8,27,18.999,16.8,5.1698
2002,8,28,18.227,18.57,5.0592
2002,8,29,17.688,16.2,5.0402
2002,8,30,21.775,17.05,4.9339
2002,8,31,25.207,17.92,4.8861
2002,9,1,23.664,14.97,4.9223
2002,9,2,22.287,16.9,4.8221
2002,9,3,21.185,16.32,4.8505
2002,9,4,20.033,16.68,4.7528
2002,9,5,37.66,16.08,4.718
2002,9,6,34.162,15.86,4.7376
2002,9,7,28.824,15.32,4.7646
2002,9,8,74.027,17.26,4.934
2002,9,9,43.376,18.05,5.0187
2002,9,10,35.597,17.27,5.1698
2002,9,11,29.527,14.95,5.0564
2002,9,12,25.325,15.3,5.1626
2002,9,13,22.491,16.97,5.1999
2002,9,14,20.572,13.66,5.0845
2002,9,15,19.266,10.14,5.0744
2002,9,16,22.095,13.79,5.1493
2002,9,17,20.646,13.08,5.0874
2002,9,18,19.897,12.06,5.0579
2002,9,19,19.085,9.45,5.0293
2002,9,20,18.397,9.4,4.995
2002,9,21,17.852,7.35,4.9609
2002,9,22,33.796,7.66,4.9755
2002,9,23,23.917,5.78,4.9662
2002,9,24,22.571,10.55,4.9536
2002,9,25,21.044,8.61,4.9363
2002,9,26,19.772,6.73,4.9123
2002,9,27,18.801,5.99,4.8865
2002,9,28,18.097,10.65,4.8577
2002,9,29,17.603,13.17,4.8638
2002,9,30,21.947,12.08,4.8479
2002,10,1,18.863,10.24,4.7885
2002,10,2,18.483,9.72,4.7633
2002,10,3,18.028,11.03,4.774
2002,10,4,26.464,8.48,4.7398
2002,10,5,35.322,6.01,4.7737
2002,10,6,25.83,3.81,4.7837
2002,10,7,23.962,2.17,4.787
2002,10,8,22.003,3.17,4.7854
2002,10,9,20.43,3.8,4.7775
2002,10,10,19.255,3.27,4.7644
2002,10,11,18.409,2.49,4.7488
2002,10,12,17.813,2.3,4.7299
2002,10,13,17.392,2.97,4.7091
2002,10,14,17.109,2.67,4.687
2002,10,15,22.678,1.85,4.6839
2002,10,16,21.421,1.21,4.6785
2002,10,17,19.874,0.42,4.6687
2002,10,18,19.334,-0.4,4.6909
2002,10,19,18.687,-1.34,4.6732
2002,10,20,33.969,-0.46,4.7026
2002,10,21,19.487,0.21,4.6949
2002,10,22,17.813,0.1,4.6837
2002,10,23,77.836,4.62,4.8611
2002,10,24,132.75,5.22,5.2585
2002,10,25,82.794,5.92,5.54
2002,10,26,447.47,7.32,7.1373
2002,10,27,263.07,4.77,7.8168
2002,10,28,181.19,3.57,8.2151
2002,10,29,131.86,3,8.5029
2002,10,30,100.99,-0.04,8.2161
2002,10,31,80.841,4.27,8.6389
2002,11,1,67.213,1.67,8.5929
2002,11,2,57.634,-1.81,8.2729
2002,11,3,50.644,-3.42,8.0036
2002,11,4,45.341,-0.94,7.7698
2002,11,5,41.162,-2.66,7.5595
2002,11,6,37.749,3.12,7.9798
2002,11,7,211.59,4.58,7.7514
2002,11,8,147.35,2.29,8.1287
2002,11,9,110.9,0.5,8.5438
2002,11,10,84.731,-4.08,8.4886
2002,11,11,68.207,-7.78,8.3661
2002,11,12,59.371,-6.82,8.0854
2002,11,13,69.779,-4.94,7.8022
2002,11,14,54.792,-2.48,7.4924
2002,11,15,63.117,0.12,7.2342
2002,11,16,43.254,1.13,6.955
2002,11,17,42.541,1.31,6.6728
2002,11,18,40.576,0.06,6.3906
2002,11,19,34.024,-2.52,6.1046
2002,11,20,30.532,-3.49,5.8191
2002,11,21,27.681,-1.4,5.536
2002,11,22,25.342,-2.54,5.2567
2002,11,23,23.372,-1.03,4.9832
2002,11,24,38.623,-0.93,4.7501
2002,11,25,41.157,0.06,4.5575
2002,11,26,43.259,1.51,4.3949
2002,11,27,42.138,-2.68,4.2403
2002,11,28,34.892,-0.68,4.085
2002,11,29,29.946,0.12,3.9301
2002,11,30,30.959,-3.73,3.7835
2002,12,1,27.234,-2.76,3.6362
2002,12,2,24.17,-2.25,3.4891
2002,12,3,20.418,-0.02,3.3427
2002,12,4,18.386,-0.14,3.1988
2002,12,5,22.226,-1.73,3.0681
2002,12,6,19.8,-2.38,2.9388
2002,12,7,17.086,-3.88,2.8107
2002,12,8,16.898,-5.47,2.6879
2002,12,9,16.762,-9.56,2.5705
2002,12,10,16.677,-7.5,2.4584
2002,12,11,16.615,-9.84,2.3516
2002,12,12,16.58,-13.56,2.2499
2002,12,13,16.552,-7.06,2.1532
2002,12,14,16.529,-4.42,2.0613
2002,12,15,16.518,-5.23,1.9743
2002,12,16,17.466,-4.49,1.8933
2002,12,17,16.512,-7.6,1.8153
2002,12,18,16.501,-10.33,1.7416
2002,12,19,16.501,-4.19,1.6721
2002,12,20,16.501,0.3,1.6076
2002,12,21,16.501,-9.25,1.5459
2002,12,22,16.501,-14.65,1.488
2002,12,23,16.501,-11.01,1.4335
2002,12,24,16.501,-8.14,1.3824
2002,12,25,16.501,-4.18,1.3345
2002,12,26,17.658,-2.71,1.2912
2002,12,27,21.397,-2.87,1.2557
2002,12,28,42.309,-2.52,1.2496
2002,12,29,47.534,-5.45,1.2507
2002,12,30,17.658,-11.76,1.2162
2002,12,31,16.501,-20.92,1.1825
2003,1,1,16.501,-9.42,1.1508
2003,1,2,17.658,-9.72,1.1225
2003,1,3,17.658,-13.14,1.0957
2003,1,4,16.501,-18.9,1.0689
2003,1,5,17.236,-14.13,1.0444
2003,1,6,16.501,-17.53,1.0202
2003,1,7,16.501,-10.22,0.99716
2003,1,8,16.501,-12.59,0.97533
2003,1,9,16.501,-11.48,0.95451
2003,1,10,16.501,-9.13,0.93472
2003,1,11,16.501,-1.98,0.91591
2003,1,12,16.501,-0.22,0.89801
2003,1,13,16.501,-0.11,0.881
2003,1,14,35.239,4.24,0.89242
2003,1,15,78.042,3.68,0.96361
2003,1,16,108.65,3.19,1.0727
2003,1,17,135.5,3.62,1.2069
2003,1,18,161.38,3.95,1.3593
2003,1,19,134.04,1.86,1.4671
2003,1,20,270.8,2.39,1.8394
2003,1,21,381.38,3.63,2.3573
2003,1,22,320.02,2.52,2.6409
2003,1,23,222.63,-0.12,2.7617
2003,1,24,162.23,-2.56,2.8361
2003,1,25,212.38,3.02,2.9889
2003,1,26,263.08,1.98,3.2151
2003,1,27,219.8,2.67,3.35
2003,1,28,165.97,-1.03,3.3863
2003,1,29,130.44,-3.33,3.3905
2003,1,30,107.05,-9.14,3.3691
2003,1,31,90.977,-11.32,3.3274
2003,2,1,80.449,-2.75,3.2703
2003,2,2,111,0.21,3.3543
2003,2,3,114.63,0.06,3.5169
2003,2,4,72.217,-0.57,3.6218
2003,2,5,60.882,-6.97,3.6866
2003,2,6,52.319,-10.55,3.7154
2003,2,7,54.627,-0.84,3.7323
2003,2,8,75.757,1.4,3.8159
2003,2,9,79.25,0.67,3.9268
2003,2,10,66.137,-0.77,3.9744
2003,2,11,50.411,-0.7,3.9774
2003,2,12,44.188,-0.48,3.9522
2003,2,13,40.446,-1.64,3.9056
2003,2,14,35.824,-2.99,3.8391
2003,2,15,32.854,-3.24,3.7577
2003,2,16,30.356,-2.55,3.664
2003,2,17,28.198,-6.07,3.5604
2003,2,18,26.285,-3.45,3.449
2003,2,19,24.564,-2.62,3.3316
2003,2,20,23.003,-0.13,3.2096
2003,2,21,21.566,-3.6,3.0844
2003,2,22,21.4,-0.92,2.9593
2003,2,23,19.349,-2.61,2.8325
2003,2,24,18.006,-2.85,2.7057
2003,2,25,17.426,-3.07,2.5807
2003,2,26,17.074,-2.5,2.4584
2003,2,27,16.859,-4.66,2.3395
2003,2,28,16.722,-6.82,2.2247
2003,3,1,16.643,-7.19,2.1142
2003,3,2,17.749,-5.54,2.0098
2003,3,3,16.558,-5.47,1.909
2003,3,4,17.692,-3.94,1.8146
2003,3,5,16.518,-2.39,1.724
2003,3,6,27.748,-0.44,1.6585
2003,3,7,31.488,0.88,1.6283
2003,3,8,21.705,0.87,1.5953
2003,3,9,30.951,0.87,1.6051
2003,3,10,41.28,3.34,1.6447
2003,3,11,47.998,2.11,1.6952
2003,3,12,67.162,3.25,1.7744
2003,3,13,75.697,2.24,1.8588
2003,3,14,63.511,1.26,1.9321
2003,3,15,71.869,3.57,2.0047
2003,3,16,75.362,2.21,2.0699
2003,3,17,104.89,4.9,2.1973
2003,3,18,109.27,2.55,2.3006
2003,3,19,143.77,4.35,2.4208
2003,3,20,112.07,0.58,2.4753
2003,3,21,85.69,0.29,2.4876
2003,3,22,105.87,3.8,2.5077
2003,3,23,146.9,4.39,2.5552
2003,3,24,144.51,2.65,2.5913
2003,3,25,112.15,1.06,2.5801
2003,3,26,87.717,0.41,2.5428
2003,3,27,120.12,3.98,2.5292
2003,3,28,166.15,4.65,2.5745
2003,3,29,166.77,3.02,2.6175
2003,3,30,204.02,4.99,2.7066
2003,3,31,211.68,3.96,2.7948
2003,4,1,200.84,3.2,2.8472
2003,4,2,396.56,4.3,3.2748
2003,4,3,307.7,3.43,3.4076
2003,4,4,312.81,6.45,3.4885
2003,4,5,260.74,3.06,3.5164
2003,4,6,202.43,1.5,3.4801
2003,4,7,159.56,0.65,3.4155
2003,4,8,130.69,0.88,3.314
2003,4,9,139.17,3.24,3.2232
2003,4,10,148.32,3.28,3.1613
2003,4,11,126.7,0.74,3.0706
2003,4,12,128.25,1.78,2.99
2003,4,13,130.88,2.99,2.9096
2003,4,14,110.88,4.81,2.8457
2003,4,15,94.202,5.97,2.7659
2003,4,16,81.897,7.91,2.7052
2003,4,17,72.693,9.58,2.6054
2003,4,18,65.595,8.97,2.5307
2003,4,19,59.888,8.65,2.4271
2003,4,20,55.153,9.57,2.3619
2003,4,21,51.093,10.81,2.2866
2003,4,22,47.532,13.1,2.1916
2003,4,23,44.341,12.43,2.1179
2003,4,24,41.445,5.41,2.4467
2003,4,25,38.799,4.94,2.5124
2003,4,26,36.352,4.4,2.5709
2003,4,27,62.925,1.55,2.7083
2003,4,28,140.34,5.29,3.0026
2003,4,29,106.08,4.32,3.2534
2003,4,30,119.11,8.26,3.5772
2003,5,1,118.97,8.43,3.8868
2003,5,2,126.77,8.22,4.1935
2003,5,3,103.99,1.97,4.1318
2003,5,4,236.8,4.48,4.9273
2003,5,5,165.95,9.01,5.2498
2003,5,6,157.12,8.5,5.5158
2003,5,7,116.42,9.67,5.6561
