Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1988,8,14,39.713,14.84,7.2655
1988,8,15,64.428,15.58,7.2651
1988,8,16,51.96,16.15,7.2272
1988,8,17,44.751,15.77,6.9147
1988,8,18,37.265,13.87,7.1375
1988,8,19,41.041,13.27,6.936
1988,8,20,108.2,14.19,7.2693
1988,8,21,125.1,13.71,7.0347
1988,8,22,131.6,10.9,7.3213
1988,8,23,379.44,12.99,8.261
1988,8,24,222.45,13.43,9.5868
1988,8,25,156.9,13.08,9.2851
1988,8,26,152.09,13.7,9.4821
1988,8,27,138,12.62,9.5198
1988,8,28,117.92,14.47,9.8308
1988,8,29,157.53,15.9,10.042
1988,8,30,119.72,14.05,9.7033
1988,8,31,100.44,13.31,9.9385
1988,9,1,117.75,13.08,9.6103
1988,9,2,96.748,13.8,9.8188
1988,9,3,420.98,12.62,9.9273
1988,9,4,363.16,12.84,10.171
1988,9,5,273.3,11.62,10.685
1988,9,6,197.83,11.77,10.993
1988,9,7,159.72,11.12,11.12
1988,9,8,126.94,14.47,10.82
1988,9,9,104.96,14.71,10.671
1988,9,10,89.659,13.69,10.309
1988,9,11,78.604,11.33,10.075
1988,9,12,83.231,10.96,9.8381
1988,9,13,86.632,10.97,9.6681
1988,9,14,81.12,10.69,9.4536
1988,9,15,70.444,12.06,9.2385
1988,9,16,62.216,11.35,9.0214
1988,9,17,55.709,10.79,8.8059
1988,9,18,50.536,10.89,8.6546
1988,9,19,46.312,14.58,8.3859
1988,9,20,42.746,15.63,8.2411
1988,9,21,39.674,13.43,8.0121
1988,9,22,40.922,12.85,7.8603
1988,9,23,42.638,11.52,7.6384
1988,9,24,63.808,9.99,7.5448
1988,9,25,61.414,11.6,7.4685
1988,9,26,61.013,11.94,7.4098
1988,9,27,48.799,10.36,7.3284
1988,9,28,57.088,12.42,7.3454
1988,9,29,67.571,9.85,7.2746
1988,9,30,55.527,8.71,7.2261
1988,10,1,46.476,6.93,7.1566
1988,10,2,39.231,11.01,7.0714
1988,10,3,33.808,10.87,7.0211
1988,10,4,29.726,9.97,6.9147
1988,10,5,28.026,9.42,6.7575
1988,10,6,32.267,10.46,6.7141
1988,10,7,82.546,8.18,6.7264
1988,10,8,111.46,6.14,6.8689
1988,10,9,136.19,8.7,7.0963
1988,10,10,171.69,6.79,7.3865
1988,10,11,120.8,3.64,7.5407
1988,10,12,90.21,3.79,7.6025
1988,10,13,117.33,7.16,7.6989
1988,10,14,176.4,8.3,7.9721
1988,10,15,124.92,7.4,7.9688
1988,10,16,95.11,4.29,7.9673
1988,10,17,79.7,3.59,7.9279
1988,10,18,64.635,4.94,7.8513
1988,10,19,54.511,7.04,7.7516
1988,10,20,47.169,6.3,7.6368
1988,10,21,41.701,4.64,7.5116
1988,10,22,37.488,3.06,7.3804
1988,10,23,43.537,3.22,7.2668
1988,10,24,39.066,-0.11,7.1473
1988,10,25,35.358,-0.96,7.0242
1988,10,26,31.883,2.52,6.8993
1988,10,27,187.77,5.73,7.1249
1988,10,28,161.4,5.36,7.2467
1988,10,29,125.68,-0.17,7.3871
1988,10,30,87.558,-1.89,7.4467
1988,10,31,68.729,0.09,7.4372
1988,11,1,100.46,5.09,7.4718
1988,11,2,85.633,-1.24,7.4668
1988,11,3,69.223,-1.15,7.2311
1988,11,4,57.004,-3.24,7.0222
1988,11,5,48.265,4.66,7.2284
1988,11,6,46.676,4.03,7.1248
1988,11,7,40.787,-0.31,6.8957
1988,11,8,36.403,-2.35,6.687
1988,11,9,32.758,-0.46,6.7641
1988,11,10,30.246,2.1,6.641
1988,11,11,66.054,8.22,6.4644
1988,11,12,53.495,4.52,6.5455
1988,11,13,45.818,-0.17,6.3416
1988,11,14,38.743,-1.7,6.1637
1988,11,15,33.356,0,5.9929
1988,11,16,30.26,0.84,5.8131
1988,11,17,31.105,1.63,5.6948
1988,11,18,36.58,0.13,5.6533
1988,11,19,26.932,-2.28,5.5901
1988,11,20,24.013,-4.82,5.5317
1988,11,21,21.56,-6.44,5.1992
1988,11,22,19.862,-3.14,4.9454
1988,11,23,18.75,-4.42,4.7756
1988,11,24,45.108,4.22,4.5615
1988,11,25,47.953,5.61,4.357
1988,11,26,41.587,-0.19,4.1903
1988,11,27,34.762,-5.55,4.0202
1988,11,28,35.684,-0.19,3.8633
1988,11,29,35.718,-4.54,3.7206
1988,11,30,22.503,-11.94,3.557
1988,12,1,20.606,-12.46,3.3922
1988,12,2,19.306,-14.58,3.2289
1988,12,3,18.409,-9.79,3.0694
1988,12,4,22.754,-2.12,2.9212
1988,12,5,34.206,-1.6,2.7938
1988,12,6,20.366,-0.94,2.6547
1988,12,7,16.904,-1.67,2.5173
1988,12,8,20.266,2.01,2.3981
1988,12,9,20.822,0.87,2.2811
1988,12,10,20.26,-1.98,2.1686
1988,12,11,19.437,-0.69,2.0611
1988,12,12,19.833,-3.34,1.9603
1988,12,13,35.864,3,1.875
1988,12,14,37.329,-2.14,1.8114
1988,12,15,33.036,-3.7,1.747
1988,12,16,28.51,-0.68,1.6813
1988,12,17,26.428,-2.8,1.6176
1988,12,18,22.412,-4.39,1.5532
1988,12,19,27.649,-5.41,1.4998
1988,12,20,19.323,-10.49,1.4398
1988,12,21,18.437,0.93,1.3834
1988,12,22,43.91,4.21,1.3387
1988,12,23,52.086,1.5,1.3496
1988,12,24,52.05,-2.08,1.3482
1988,12,25,38.293,-2.62,1.3308
1988,12,26,36.571,1.05,1.3269
1988,12,27,37.804,1.48,1.3324
1988,12,28,52.37,3.45,1.2939
1988,12,29,107.53,4.92,1.3387
1988,12,30,165.24,5.69,1.4179
1988,12,31,143.03,2.58,1.6609
1989,1,1,106.6,-0.25,1.719
1989,1,2,82.385,1.84,1.7695
1989,1,3,65.18,1.73,1.7724
1989,1,4,53.307,3.78,1.7248
1989,1,5,44.972,2,1.7349
1989,1,6,38.947,-2.42,1.6766
1989,1,7,34.444,-1.89,1.6163
1989,1,8,30.969,0.61,1.5585
1989,1,9,29.101,4.14,1.4895
1989,1,10,26.915,2.08,1.4582
1989,1,11,24.837,0.83,1.3953
1989,1,12,22.98,5.32,1.3257
1989,1,13,84.407,3.87,1.444
1989,1,14,88.18,4.5,1.4311
1989,1,15,74.164,7.6,1.4565
1989,1,16,58.707,5.92,1.4366
1989,1,17,47.209,4.35,1.3961
1989,1,18,39.009,3.21,1.4468
1989,1,19,33.132,7.02,1.3717
1989,1,20,28.823,5.13,1.301
1989,1,21,29.652,3.58,1.2386
1989,1,22,26.313,2.33,1.2199
1989,1,23,30.929,2.6,1.1901
1989,1,24,27.994,2.67,1.1718
1989,1,25,25.234,3.96,1.1147
1989,1,26,22.707,2.45,1.0909
1989,1,27,20.96,4.61,1.0505
1989,1,28,19.522,5.89,1.0022
1989,1,29,18.585,5.56,0.95431
1989,1,30,17.932,5.57,0.90634
1989,1,31,17.478,4.54,0.84954
1989,2,1,17.154,1.77,0.83011
1989,2,2,16.944,4.37,0.80244
1989,2,3,16.796,5.93,0.77815
1989,2,4,16.694,6.37,0.75266
1989,2,5,19.914,3.88,0.80539
1989,2,6,19.187,6.85,0.78463
1989,2,7,18.897,6.87,1.4535
1989,2,8,18.42,3.66,1.554
1989,2,9,19.008,0.34,1.5797
1989,2,10,18.908,3.91,1.7428
1989,2,11,19.744,3.64,1.8344
1989,2,12,20.561,4.98,1.9239
1989,2,13,19.226,2.63,2.006
1989,2,14,43.388,2.08,2.1507
1989,2,15,30.112,4.89,2.1788
1989,2,16,27.585,0.96,2.3623
1989,2,17,24.695,-0.24,2.3638
1989,2,18,25.149,-0.43,2.3513
1989,2,19,58.919,4.92,2.6997
1989,2,20,46.266,3.2,2.8351
1989,2,21,39.316,2.04,2.9459
1989,2,22,32.684,0.77,3.0364
1989,2,23,45.151,2.36,3.1547
1989,2,24,36.902,0.81,3.2102
1989,2,25,37.485,0.65,3.3396
1989,2,26,82.109,2.58,3.5627
1989,2,27,182.8,2.68,4.0938
1989,2,28,138.59,2.21,4.4998
1989,3,1,134.45,1.86,4.4696
1989,3,2,99.664,-0.88,4.9536
1989,3,3,74.146,0.59,4.7774
1989,3,4,59.031,0.9,5.2912
1989,3,5,86.604,5.21,5.425
1989,3,6,72.544,3.94,5.3013
1989,3,7,80.217,6.23,5.6062
1989,3,8,98.998,3.65,5.7449
1989,3,9,150.62,3.05,6.0222
1989,3,10,193.27,5.35,6.2457
1989,3,11,148.28,4.91,6.5347
1989,3,12,109.86,4.21,6.6216
1989,3,13,85.571,1.67,6.6453
1989,3,14,257.81,3.36,7.1366
1989,3,15,169.5,0.83,7.3838
1989,3,16,133.41,1.59,7.4439
1989,3,17,104.66,0.76,7.48
1989,3,18,83.038,1.14,7.458
1989,3,19,84.907,5.9,7.4191
1989,3,20,90.249,5.19,7.3128
1989,3,21,114.68,2.51,7.353
1989,3,22,96.96,3.38,7.3171
1989,3,23,194.2,3.29,7.5417
1989,3,24,158.44,2.43,7.6116
1989,3,25,198.54,3.16,7.8476
1989,3,26,141.33,4.3,7.9289
1989,3,27,126.99,4.75,7.9063
1989,3,28,99.119,5.71,7.837
1989,3,29,87.218,7.13,7.7661
1989,3,30,78.638,4.55,7.6795
1989,3,31,68.974,5.37,7.5745
1989,4,1,59.36,2.59,7.4441
1989,4,2,52.711,-0.61,7.3186
1989,4,3,47.498,0.07,7.1817
1989,4,4,43.314,0.4,7.0491
1989,4,5,39.844,1.64,6.916
1989,4,6,36.88,1.37,6.7834
1989,4,7,48.219,3.55,6.6854
1989,4,8,81.073,4.54,6.6135
1989,4,9,108.85,4.7,6.6944
1989,4,10,93.212,4.46,6.7473
1989,4,11,225.46,6.23,7.1621
1989,4,12,249.57,7.95,7.6655
1989,4,13,206.38,11.16,8.0126
1989,4,14,152.11,13.22,8.1679
1989,4,15,115.27,14.99,8.1964
1989,4,16,91.368,8.25,8.1444
1989,4,17,75.276,3.68,7.8959
1989,4,18,87.985,3.95,7.9713
1989,4,19,78.706,4.28,7.88
1989,4,20,74.096,4,7.7799
1989,4,21,62.006,4.4,7.6603
1989,4,22,73.188,4.17,7.4332
1989,4,23,62.478,1.99,7.4597
1989,4,24,61.258,3.67,7.244
1989,4,25,51.774,1.25,7.2332
1989,4,26,103.7,3.39,7.1672
1989,4,27,134.54,3.36,7.2971
1989,4,28,107.92,7,7.3258
1989,4,29,83.839,6.91,7.2939
1989,4,30,67.52,5.17,7.2239
1989,5,1,56.203,7.03,7.1331
1989,5,2,57.083,8.93,7.0482
1989,5,3,49.52,10.91,6.8188
1989,5,4,43.495,10.21,6.5684
1989,5,5,38.578,9.96,6.7104
1989,5,6,34.671,9.63,6.5898
1989,5,7,31.526,8.87,6.4685
1989,5,8,28.925,10.72,6.3472
1989,5,9,26.722,8.37,6.2267
1989,5,10,29.369,7.57,6.066
1989,5,11,32.002,7.06,6.0254
1989,5,12,28.181,7.66,5.9287
1989,5,13,62.211,6.62,5.9274
1989,5,14,48.431,10.4,5.9125
1989,5,15,40.293,9.79,5.8787
1989,5,16,33.922,10.88,5.8326
1989,5,17,30.441,10.02,5.7777
1989,5,18,26.693,10.19,5.7146
1989,5,19,31.15,13.1,5.5235
1989,5,20,27.914,12.52,5.3267
1989,5,21,25.223,13.91,5.2921
1989,5,22,22.844,13.56,5.2743
1989,5,23,21.009,13.37,5.2882
1989,5,24,19.658,13.88,5.2229
1989,5,25,18.687,15.14,5.198
1989,5,26,18.006,13.38,5.1031
1989,5,27,17.529,13.07,5.0551
1989,5,28,17.199,11.18,4.9448
1989,5,29,19.244,10.28,4.9243
1989,5,30,18.182,10.37,4.8201
1989,5,31,19.536,5.82,4.8085
1989,6,1,38.204,7.27,4.7111
1989,6,2,30.959,8.38,4.7982
1989,6,3,25.194,10.22,4.6569
1989,6,4,23.213,11.51,4.7491
1989,6,5,23.77,11.6,4.6176
1989,6,6,22.64,11.24,4.4606
1989,6,7,23.89,12.08,4.4151
1989,6,8,42.53,11.46,4.7065
1989,6,9,33.136,12.26,4.7417
1989,6,10,36.429,12.01,4.6283
1989,6,11,31.372,12.33,4.8022
1989,6,12,27.642,14.38,4.6252
1989,6,13,24.479,15.36,4.6083
1989,6,14,22.105,16.43,4.5639
1989,6,15,20.402,15.4,4.5226
1989,6,16,19.192,17.77,4.4821
1989,6,17,18.346,18.68,4.4097
1989,6,18,17.762,19.31,4.2868
1989,6,19,17.353,20.91,4.2452
1989,6,20,17.08,20.14,4.1798
1989,6,21,18.862,21.14,4.1133
1989,6,22,18.818,19.8,4.0067
1989,6,23,18.534,19.54,3.9121
1989,6,24,18.102,15.24,3.9576
1989,6,25,17.699,13.83,4.1311
1989,6,26,17.37,17.89,4.1156
1989,6,27,17.12,15.81,4.0226
1989,6,28,45.141,15.29,4.1685
1989,6,29,43.84,13.46,4.1007
1989,6,30,33.331,12.51,4.2923
1989,7,1,29.169,12.9,4.3634
1989,7,2,25.49,15.46,4.2054
1989,7,3,22.747,16.61,4.4098
1989,7,4,20.805,17.5,4.3003
1989,7,5,19.454,18.14,4.2635
1989,7,6,18.517,17.47,4.2302
1989,7,7,17.869,16.83,4.2743
1989,7,8,17.432,19.78,4.2105
1989,7,9,17.126,18.73,4.3041
1989,7,10,16.915,18.95,4.1964
1989,7,11,16.779,18.04,4.2898
1989,7,12,16.683,16.65,4.2817
1989,7,13,16.785,12.21,4.21
1989,7,14,44.091,13.47,4.3362
1989,7,15,25.416,14.23,4.2608
1989,7,16,25.456,14.56,4.3867
1989,7,17,23.388,11.49,4.3103
1989,7,18,41.795,13.11,4.4786
1989,7,19,28.721,12.48,4.3597
1989,7,20,25.836,16.53,4.4128
1989,7,21,23.207,16.87,4.4107
1989,7,22,21.203,16.22,4.4537
1989,7,23,19.76,17,4.434
1989,7,24,18.744,19.52,4.3952
1989,7,25,18.034,19.58,4.2883
1989,7,26,17.54,19.36,4.222
1989,7,27,30.796,17.01,4.2819
1989,7,28,22.877,15.85,4.4023
1989,7,29,20.311,16.17,4.3248
1989,7,30,22.697,16.69,4.4218
1989,7,31,56.724,12.17,4.3442
1989,8,1,123.01,12.15,4.9835
1989,8,2,75.206,14.47,5.2943
1989,8,3,56.538,14.25,5.1701
1989,8,4,43.126,12.67,5.3955
1989,8,5,50.652,14.86,5.197
1989,8,6,43.551,16.53,5.3843
1989,8,7,35.109,15.03,5.8304
1989,8,8,29.731,16.04,5.5937
1989,8,9,29.555,16.2,5.6597
1989,8,10,36.732,14.53,6.0889
1989,8,11,60.292,14.39,6.2234
1989,8,12,65.62,15.71,6.0621
1989,8,13,60.485,13.65,6.2013
1989,8,14,46.647,13.89,6.6039
1989,8,15,122.09,13.8,6.4265
1989,8,16,188.27,16.35,7.6653
1989,8,17,126.12,14.99,7.4377
1989,8,18,109.62,14.15,7.8346
1989,8,19,88.121,14.68,8.4551
1989,8,20,68.406,15.22,8.5661
1989,8,21,73.549,18.15,8.5814
1989,8,22,59.514,14.61,8.5633
1989,8,23,49.696,13.51,8.2904
1989,8,24,42.985,13.65,8.3395
1989,8,25,36.693,10.72,8.1356
1989,8,26,44.857,10.02,8.0267
1989,8,27,37.596,10.86,8.0104
1989,8,28,33.536,11.39,7.8792
1989,8,29,29.845,11.75,7.7414
1989,8,30,26.79,10.49,7.5967
1989,8,31,24.286,13.06,7.4598
1989,9,1,55.992,13.91,7.3668
1989,9,2,38.856,11.29,7.3432
1989,9,3,33.757,11.41,7.2376
1989,9,4,28.897,10.6,7.1317
1989,9,5,25.035,13.53,7.0723
1989,9,6,22.869,15.82,6.9556
1989,9,7,20.334,12.89,6.7893
1989,9,8,26.973,11.11,6.6989
1989,9,9,25.412,10.41,6.6003
1989,9,10,23.076,10.09,6.4993
1989,9,11,21.469,8.3,6.3977
1989,9,12,20.107,8.86,6.2958
1989,9,13,19.068,8.53,6.1966
1989,9,14,18.295,8.94,6.102
1989,9,15,32.247,10.79,6.058
1989,9,16,22.156,7.83,5.9903
1989,9,17,27.728,7.98,5.9446
1989,9,18,28.267,11.2,5.9043
1989,9,19,26.158,14.49,5.9093
1989,9,20,58.818,12.74,5.9455
1989,9,21,32.474,14.84,5.9926
1989,9,22,28.312,12.9,5.9426
1989,9,23,28.483,14.17,5.894
1989,9,24,25.591,13.46,5.9469
1989,9,25,22.702,12.5,5.8737
1989,9,26,38.885,10.44,5.9015
1989,9,27,30.248,9.47,5.9018
1989,9,28,27.131,10.12,5.8887
1989,9,29,24.189,7.8,5.8626
1989,9,30,21.924,9.63,5.8269
1989,10,1,20.277,10.28,5.7841
1989,10,2,19.107,11.9,5.7358
1989,10,3,18.29,7.59,5.6838
1989,10,4,17.716,6.39,5.6299
1989,10,5,17.324,9.15,5.577
1989,10,6,17.057,8.61,5.5236
1989,10,7,26.332,7,5.5074
1989,10,8,27.779,2.4,5.5026
1989,10,9,23.134,6.26,5.4854
1989,10,10,28.4,4.41,5.4883
1989,10,11,34.626,4.81,5.5187
1989,10,12,24.763,2.73,5.5176
1989,10,13,24.978,7.5,5.5163
1989,10,14,23.099,5.46,5.5064
1989,10,15,21.754,4.04,5.4886
1989,10,16,23.265,3.93,5.4767
1989,10,17,25.828,5.74,5.4756
1989,10,18,21.231,6.97,5.4962
1989,10,19,23.401,9.46,5.4872
1989,10,20,22.419,10.47,5.4771
1989,10,21,30.585,9.93,5.5006
1989,10,22,34.184,10.66,5.5429
1989,10,23,42.784,9.66,5.6365
1989,10,24,35.228,7.88,5.646
1989,10,25,30.816,9.93,5.6727
1989,10,26,26.796,8.6,5.685
1989,10,27,23.746,4.67,5.6759
1989,10,28,22.553,5.52,5.6618
1989,10,29,35.068,7.7,5.7336
1989,10,30,39.994,7.41,5.7917
1989,10,31,34.938,6.25,5.7933
1989,11,1,46.912,6.79,5.877
1989,11,2,39,2.7,5.9244
1989,11,3,37.083,6.77,6.0002
1989,11,4,100.89,8.07,6.3124
1989,11,5,155.77,6.42,6.7025
1989,11,6,160.99,6.87,7.14
1989,11,7,168.71,4.34,7.56
1989,11,8,125.85,4.94,7.8246
1989,11,9,156.68,6.66,8.1579
1989,11,10,149.32,7.43,8.4593
1989,11,11,289.66,10,9.3811
1989,11,12,210.66,8.48,9.6434
1989,11,13,151.84,3.08,9.7427
1989,11,14,115.8,7.26,9.732
1989,11,15,92.402,4.3,9.6526
1989,11,16,76.616,-0.22,9.5292
1989,11,17,65.578,-0.32,9.3857
1989,11,18,57.555,1.46,9.232
1989,11,19,51.49,0.67,9.1314
1989,11,20,46.726,1.78,8.9596
1989,11,21,47.652,1.01,8.798
1989,11,22,43.297,1.68,8.6348
1989,11,23,39.748,-1.72,8.3173
1989,11,24,36.522,-5.42,8.0426
1989,11,25,33.712,-3.58,7.9385
1989,11,26,32.416,-0.42,7.7205
1989,11,27,29.095,-0.91,7.3885
1989,11,28,27.153,-3.02,7.0468
1989,11,29,25.399,-5.39,6.7029
1989,11,30,23.78,-4.93,6.3591
1989,12,1,22.304,-6.04,6.0184
1989,12,2,20.936,-4.74,5.6835
1989,12,3,22.35,3.42,5.3636
1989,12,4,21.685,2.92,5.054
1989,12,5,20.43,-2.44,4.7531
1989,12,6,19.363,5.17,4.4652
1989,12,7,18.539,0.45,4.1889
1989,12,8,17.926,-1.48,3.9261
1989,12,9,17.489,-5.11,3.6774
1989,12,10,17.177,0.2,3.443
1989,12,11,16.961,-2.58,3.2228
1989,12,12,16.808,-0.57,3.0168
1989,12,13,16.705,-9.43,2.8247
1989,12,14,16.637,-11,2.6461
1989,12,15,16.592,-13.54,2.4804
1989,12,16,16.558,-5.76,2.3271
1989,12,17,25.075,-3.85,2.2002
1989,12,18,121.2,3.56,2.3131
1989,12,19,93.85,1.59,2.3666
1989,12,20,71.892,-1.54,2.3806
1989,12,21,57.548,-0.7,2.3805
1989,12,22,46.871,-1.25,2.3656
1989,12,23,52.285,-0.17,2.3856
1989,12,24,32.167,-0.24,2.3724
1989,12,25,177.93,6.47,2.6963
1989,12,26,171.99,5.93,2.9629
1989,12,27,123.03,2.2,3.0968
1989,12,28,91.42,-2.23,3.1439
1989,12,29,71.04,-3.49,3.1584
1989,12,30,57.43,-2.27,3.1485
1989,12,31,48.044,-4.46,3.1196
1990,1,1,41.349,-6.74,3.0759
1990,1,2,36.409,-3.91,3.0201
1990,1,3,32.627,-6.09,2.9541
1990,1,4,29.635,-0.84,2.8799
1990,1,5,28.333,-1.07,2.8004
1990,1,6,25.109,-1.71,2.714
1990,1,7,72.185,2,2.7201
1990,1,8,60.952,2.96,2.7041
1990,1,9,50.832,4.07,2.6684
1990,1,10,41.866,3.37,2.6164
1990,1,11,51.733,4.26,2.584
1990,1,12,42.536,4.29,2.5366
1990,1,13,36.403,2.69,2.4789
1990,1,14,31.253,1.31,2.4161
1990,1,15,68.495,5,2.4356
1990,1,16,54.673,3.83,2.4307
1990,1,17,57.176,5.03,2.431
1990,1,18,46.317,4.57,2.412
1990,1,19,38.476,1.1,2.3848
1990,1,20,52.588,3.17,2.3888
1990,1,21,42.172,2.84,2.3729
1990,1,22,43.04,5.34,2.3589
1990,1,23,48.654,4.4,2.3597
1990,1,24,187.56,1.98,2.747
1990,1,25,126.86,0.6,3.032
1990,1,26,104.22,0.36,3.268
1990,1,27,75.42,-1.14,3.412
1990,1,28,57.671,0.68,3.5134
1990,1,29,181.85,1.65,4.1655
1990,1,30,212.92,3.18,4.7016
1990,1,31,333.13,5.57,5.3232
1990,2,1,516.22,5.83,7.2316
1990,2,2,383.95,5.17,7.4637
1990,2,3,372.52,4.89,7.5728
1990,2,4,264.63,3.8,6.3304
1990,2,5,196.75,6.49,5.623
1990,2,6,154.22,5.66,5.2194
1990,2,7,167.98,5.92,5.2311
1990,2,8,307.42,3.08,6.9552
1990,2,9,212.48,3.84,8.4191
1990,2,10,169.1,4.85,8.5149
1990,2,11,149.65,2.68,8.5519
1990,2,12,136,1.75,8.5451
1990,2,13,152.84,1.89,8.5739
1990,2,14,157.28,0.65,8.6783
1990,2,15,111.47,-0.86,8.3413
1990,2,16,91.357,-2.86,8.4603
1990,2,17,79.961,-2.03,8.217
1990,2,18,186.54,3.79,8.6313
1990,2,19,200.5,3.88,8.3707
1990,2,20,245.13,7.13,8.861
1990,2,21,179.43,4.91,8.8619
1990,2,22,164.39,5.31,8.5828
1990,2,23,127.73,6.23,8.7402
1990,2,24,105.07,5.38,8.6097
1990,2,25,197.32,5.95,8.6821
1990,2,26,196.65,3.48,8.7703
1990,2,27,295.11,3.64,9.1082
1990,2,28,201.18,1.04,9.2097
1990,3,1,153.43,0.29,9.1859
1990,3,2,122.56,0.89,9.0964
1990,3,3,102,0.17,8.9611
1990,3,4,87.661,5.99,8.799
1990,3,5,77.235,5.19,8.6241
1990,3,6,69.331,3.46,8.4472
1990,3,7,63.085,0.32,8.2679
1990,3,8,57.946,5.36,8.0876
1990,3,9,94.485,3.1,7.9873
1990,3,10,79.456,1.14,7.8746
1990,3,11,88.572,1.52,7.7876
1990,3,12,96.079,5.66,7.7227
1990,3,13,78.093,1.2,7.5872
1990,3,14,79.796,1.55,7.5401
1990,3,15,73.117,6.04,7.3193
1990,3,16,61.37,7.62,7.2273
1990,3,17,53.148,6.36,7.1448
1990,3,18,46.828,6.41,7.0611
1990,3,19,41.951,7.13,6.9299
1990,3,20,38.073,6.85,6.7979
1990,3,21,53.655,6.32,6.7072
1990,3,22,75.332,7.98,6.6664
1990,3,23,62.052,5.74,6.6043
1990,3,24,52.257,7.59,6.5267
1990,3,25,44.228,6.07,6.3544
1990,3,26,38.18,5.6,6.3385
1990,3,27,33.621,3.79,6.1729
1990,3,28,30.106,4.47,6.1315
1990,3,29,27.318,4.76,5.9764
1990,3,30,25.035,8.67,5.9214
1990,3,31,23.11,11.52,5.8185
1990,4,1,21.452,7.35,5.7168
1990,4,2,19.987,5.61,5.6172
1990,4,3,85.351,5.69,5.6927
1990,4,4,65.993,0.76,5.5594
1990,4,5,65.22,2.32,5.7861
1990,4,6,55.698,4.32,5.8043
1990,4,7,45.153,0.64,5.6653
1990,4,8,37.039,0.83,5.7585
1990,4,9,31.117,4.97,5.7102
1990,4,10,26.779,5.47,5.6511
1990,4,11,67.094,5.35,5.7
1990,4,12,51.03,4.51,5.7125
1990,4,13,42.746,6.28,5.7033
1990,4,14,35.341,6.93,5.6734
1990,4,15,54.412,6.4,5.7073
1990,4,16,52.975,4.7,5.7411
1990,4,17,64.684,3.63,5.8091
1990,4,18,140.07,3.4,5.6729
1990,4,19,125.27,7.39,6.3498
1990,4,20,103.86,7.13,6.5308
1990,4,21,78.229,10.57,6.6195
1990,4,22,60.564,11.16,6.6104
1990,4,23,77.444,10.07,6.6543
1990,4,24,61.217,10.34,6.6139
1990,4,25,50.565,9.46,6.6013
1990,4,26,42.405,8.36,6.6136
1990,4,27,80.17,6.87,6.436
1990,4,28,65.811,5.9,6.6517
1990,4,29,66.781,9.48,6.6569
1990,4,30,52.808,14.91,6.572
1990,5,1,44.074,14.75,6.4447
1990,5,2,37.476,13.23,6.4078
1990,5,3,32.559,13.27,6.2825
1990,5,4,28.84,15.6,6.0535
1990,5,5,25.938,12.55,5.8686
1990,5,6,23.616,12.72,5.8096
1990,5,7,21.697,15.12,5.6789
1990,5,8,20.061,15.19,5.4446
1990,5,9,18.698,13.23,5.2544
1990,5,10,17.881,14.01,5.1257
1990,5,11,17.375,13.33,5.2152
1990,5,12,17.063,10.14,5.1615
1990,5,13,16.859,12.02,5.1397
1990,5,14,20.215,9.85,5.0241
1990,5,15,20.129,10.75,4.993
1990,5,16,19.147,9.94,4.9257
1990,5,17,20.726,9.28,4.8205
1990,5,18,19.238,9.87,4.7976
1990,5,19,18.681,8.16,4.6982
1990,5,20,18.136,10.92,4.6745
1990,5,21,17.688,10.83,4.6177
1990,5,22,17.341,9.11,4.5637
1990,5,23,20.233,8.72,4.4773
1990,5,24,30.045,8.46,4.5049
1990,5,25,22.027,9.96,4.4219
1990,5,26,22.175,8.78,4.4553
1990,5,27,21.083,7.88,4.3747
1990,5,28,24.929,11.42,4.3516
1990,5,29,21.924,12.15,4.3488
1990,5,30,20.794,10.68,4.368
1990,5,31,19.703,13.14,4.2463
1990,6,1,18.812,11.57,4.2018
1990,6,2,19.71,13.65,4.0618
1990,6,3,23.886,13.05,4.1004
1990,6,4,24.519,14.24,4.0994
1990,6,5,21.386,16.06,4.0591
1990,6,6,24.996,15.62,3.9794
1990,6,7,26.881,13.38,3.9694
1990,6,8,27.906,15.31,3.9701
1990,6,9,24.326,16.26,3.9604
1990,6,10,22.628,17.54,3.907
1990,6,11,21.026,18.17,3.8761
1990,6,12,19.743,16.56,3.9115
1990,6,13,18.789,16.91,3.8609
1990,6,14,18.085,15.02,3.9062
1990,6,15,17.591,15.45,3.9313
1990,6,16,20.383,17.09,3.9582
1990,6,17,21.294,10.98,3.9848
1990,6,18,28.884,12.24,4.0202
1990,6,19,22.968,14.01,4.0409
1990,6,20,32.044,16.84,4.0606
1990,6,21,27.755,14.4,4.0185
1990,6,22,68.919,15.42,4.3068
1990,6,23,60.123,13.94,4.2332
1990,6,24,46.985,13.72,4.6738
1990,6,25,42.833,13.46,4.5851
1990,6,26,35.501,14.16,4.9441
1990,6,27,30.089,13.99,4.8409
1990,6,28,30.653,11.78,5.1026
1990,6,29,41.735,16.32,5.2163
1990,6,30,29.118,14.33,5.2797
1990,7,1,25.825,12.66,5.1634
1990,7,2,55.369,14.22,5.4769
1990,7,3,36.466,15.21,5.5749
1990,7,4,31.742,12.89,5.4408
1990,7,5,33.961,12.3,5.7103
1990,7,6,59.714,13.11,5.5217
1990,7,7,49.212,14.11,5.3195
1990,7,8,41.484,12.48,6.0721
1990,7,9,129.82,14.2,5.9146
1990,7,10,107.35,13.96,5.7963
1990,7,11,80.727,14.84,7.1095
