Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,7,17,19540,18.85,11.74
2010,7,18,15409,20.5,11.92
2010,7,19,13846,21.66,11.84
2010,7,20,15471,21.19,11.22
2010,7,21,25639,20.81,10.23
2010,7,22,19958,20.07,10.4
2010,7,23,13183,17.45,10.94
2010,7,24,11379,16.25,11.13
2010,7,25,10869,16.95,11
2010,7,26,12585,17.46,11.11
2010,7,27,17630,16.77,10.44
2010,7,28,13166,15.81,10.71
2010,7,29,11995,16.27,10.72
2010,7,30,35250,15.6,12.32
2010,7,31,32631,15.73,12.72
2010,8,1,31380,14.59,12.41
2010,8,2,26361,17.18,12.59
2010,8,3,27882,17.97,11.95
2010,8,4,20274,17.54,12.51
2010,8,5,18605,17.51,12.56
2010,8,6,23925,18.41,12.37
2010,8,7,22689,17.53,12.25
2010,8,8,19530,16.13,12.38
2010,8,9,14558,16.15,13.04
2010,8,10,13396,16.48,12.96
2010,8,11,12978,16.96,12.92
2010,8,12,20596,17.4,13.86
2010,8,13,26150,16.76,14.35
2010,8,14,36716,16.25,14.64
2010,8,15,31270,16.07,15.14
2010,8,16,24898,15.25,15.44
2010,8,17,58576,14.29,14.27
2010,8,18,50735,14.65,14.69
2010,8,19,38682,16.47,14.88
2010,8,20,34690,16.89,14.94
2010,8,21,36500,16.6,14.86
2010,8,22,30722,18.43,14.72
2010,8,23,25229,18.35,14.75
2010,8,24,26917,16.68,14.97
2010,8,25,50155,16.08,14.39
2010,8,26,1.0552e+05,16.56,13.44
2010,8,27,1.1772e+05,16.44,13.23
2010,8,28,1.7253e+05,16.87,12.86
2010,8,29,1.3221e+05,15.92,12.57
2010,8,30,99612,15.53,12.48
2010,8,31,88850,14.93,11.9
2010,9,1,66432,16.29,11.87
2010,9,2,49285,15.84,11.64
2010,9,3,40697,15.14,11.43
2010,9,4,35948,14.93,11.31
2010,9,5,31624,14.98,11.13
2010,9,6,28972,13.98,10.88
2010,9,7,33596,13.8,10.57
2010,9,8,28431,15,10.4
2010,9,9,24190,14.16,10.26
2010,9,10,20704,13.71,10.12
2010,9,11,19921,12.99,9.88
2010,9,12,28943,11.75,10.93
2010,9,13,28336,12.05,10.7
2010,9,14,31630,11.92,10.9
2010,9,15,34374,11.62,10.91
2010,9,16,29400,10.52,10.84
2010,9,17,30643,11.03,10.42
2010,9,18,28971,13.01,10.55
2010,9,19,25774,11.96,10.55
2010,9,20,22198,11.59,10.49
2010,9,21,1.1163e+05,11.56,11.01
2010,9,22,87135,10.19,11.24
2010,9,23,67726,10.03,11.39
2010,9,24,62093,8.34,11.14
2010,9,25,1.4118e+05,10.2,10.62
2010,9,26,1.1211e+05,10.62,10.61
2010,9,27,81861,11.67,10.49
2010,9,28,62089,10.95,10.28
2010,9,29,49483,11.91,10.08
2010,9,30,42208,13.04,9.87
2010,10,1,55056,15.01,9.26
2010,10,2,35305,15.46,9.26
2010,10,3,29106,13.52,9.05
2010,10,4,95589,13.62,9.62
2010,10,5,85508,12.29,9.57
2010,10,6,60533,13.68,9.5
2010,10,7,1.2732e+05,12.92,9.58
2010,10,8,99774,12.49,9.48
2010,10,9,76533,13.28,9.38
2010,10,10,57811,11.07,9.29
2010,10,11,45856,9.42,9.18
2010,10,12,44534,9.65,8.97
2010,10,13,35946,10.5,8.94
2010,10,14,31832,9.71,8.83
2010,10,15,28136,9.24,8.75
2010,10,16,24069,5.05,8.71
2010,10,17,23035,5.49,8.62
2010,10,18,29559,7.82,8.51
2010,10,19,45886,8.87,9.15
2010,10,20,53365,8.85,8.93
2010,10,21,37438,10.63,9.02
2010,10,22,35342,8.85,8.98
2010,10,23,26874,8.63,9
2010,10,24,27223,9.83,8.84
2010,10,25,23254,10.62,8.78
2010,10,26,18222,8.04,8.78
2010,10,27,18490,7.75,8.87
2010,10,28,58997,7.97,9.02
2010,10,29,52875,10.73,9.02
2010,10,30,97007,11.21,9.14
2010,10,31,1.0323e+05,8.27,9.39
2010,11,1,79551,7.89,9.35
2010,11,2,59781,6,9.27
2010,11,3,1.8525e+05,5.54,9.69
2010,11,4,1.8403e+05,4.37,9.72
2010,11,5,1.3015e+05,5.22,9.44
2010,11,6,95006,6.85,9.17
2010,11,7,76481,6.97,8.92
2010,11,8,72947,9.21,8.67
2010,11,9,49949,8.83,8.61
2010,11,10,42616,4.02,8.49
2010,11,11,37422,0.6,8.38
2010,11,12,40141,-0.15,8.27
2010,11,13,86298,1.23,8.59
2010,11,14,64846,-3.07,8.69
2010,11,15,52829,-3.58,8.72
2010,11,16,44189,-0.76,8.72
2010,11,17,37413,-0.78,8.6
2010,11,18,32014,-1.78,8.5
2010,11,19,28257,-3.47,8.4
2010,11,20,26919,-3.53,8.26
2010,11,21,26469,-2.23,8.13
2010,11,22,25351,1.42,8.06
2010,11,23,25270,-0.38,7.94
2010,11,24,19159,-1.94,7.83
2010,11,25,34234,1.82,7.82
2010,11,26,18957,6.53,7.83
2010,11,27,17373,5.97,7.77
2010,11,28,16017,3.06,7.76
2010,11,29,13846,-1.34,7.61
2010,11,30,13919,-1.94,7.2
2010,12,1,11765,-4.49,6.8
2010,12,2,11254,-4.71,6.45
2010,12,3,16491,-0.93,5.97
2010,12,4,15038,-2.17,5.62
2010,12,5,10652,0.16,5.38
2010,12,6,10577,1.63,5.12
2010,12,7,10534,0.64,4.91
2010,12,8,10508,-2.5,4.72
2010,12,9,18810,-1.51,4.46
2010,12,10,21626,0.24,4.31
2010,12,11,12922,1.3,4.26
2010,12,12,15259,2.39,4.13
2010,12,13,12716,5,4.06
2010,12,14,13377,5.63,3.97
2010,12,15,12881,3.02,3.91
2010,12,16,10462,-4.57,3.88
2010,12,17,14270,-7.43,3.77
2010,12,18,18603,-5.19,3.69
2010,12,19,13585,-2.49,3.68
2010,12,20,19595,0.93,3.6
2010,12,21,10462,5.25,3.64
2010,12,22,18573,5.73,3.53
2010,12,23,12604,5.37,3.54
2010,12,24,12852,4.34,3.51
2010,12,25,13595,0.5,3.48
2010,12,26,13218,0.72,3.45
2010,12,27,21281,0.1,3.38
2010,12,28,21112,-0.52,3.36
2010,12,29,15569,2.95,3.37
2010,12,30,20864,5.91,3.32
2010,12,31,10462,5.99,3.37
2011,1,1,20090,5.91,3.31
2011,1,2,12276,5.43,3.35
2011,1,3,12071,-2.23,3.34
2011,1,4,11736,-5.78,3.33
2011,1,5,11412,-4.68,3.32
2011,1,6,19013,4.35,3.26
2011,1,7,13678,4.89,3.27
2011,1,8,13864,4.05,3.25
2011,1,9,16383,3.85,4.05
2011,1,10,23908,6.49,3.83
2011,1,11,14857,0.66,4.59
2011,1,12,21147,0.08,4.4
2011,1,13,13183,6.09,4.79
2011,1,14,12420,5.68,4.81
2011,1,15,11844,5.65,4.8
2011,1,16,13594,4.28,5.87
2011,1,17,20729,7.66,5.18
2011,1,18,20552,7.72,5.42
2011,1,19,26271,6.41,5.21
2011,1,20,16164,5.77,5.72
2011,1,21,14479,3.89,5.74
2011,1,22,13259,3.11,5.69
2011,1,23,25409,6.11,4.96
2011,1,24,11790,3.65,5.5
2011,1,25,11369,0.52,5.37
2011,1,26,11081,-1.26,5.24
2011,1,27,10879,-1.2,5.11
2011,1,28,10746,-7.92,4.98
2011,1,29,13112,-4.08,4.7
2011,1,30,10588,2,4.74
2011,1,31,10566,4.74,4.64
2011,2,1,12028,1.96,4.43
2011,2,2,16734,1.81,4.24
2011,2,3,36436,-3.22,4.12
2011,2,4,49896,-5.15,4.16
2011,2,5,41766,-11.04,4.34
2011,2,6,32946,-13.95,4.42
2011,2,7,26399,-13.05,4.44
2011,2,8,69902,-11.57,4.66
2011,2,9,59785,-10.99,5.01
2011,2,10,46521,-10.87,5.42
2011,2,11,36604,-9.93,5.44
2011,2,12,28924,-12.14,5.38
2011,2,13,24494,-8.8,5.24
2011,2,14,21549,-6.9,5.07
2011,2,15,18592,-7.84,4.95
2011,2,16,16504,-6.73,4.8
2011,2,17,15427,-5.63,4.64
2011,2,18,18116,-7.44,4.33
2011,2,19,13323,-12.85,4.39
2011,2,20,11698,-13.68,4.35
2011,2,21,11239,-12.15,4.24
2011,2,22,10972,-11.39,4.14
2011,2,23,10934,-11.28,4.04
2011,2,24,10783,-9.75,3.95
2011,2,25,11008,-3.97,4.06
2011,2,26,10698,-5.09,4.19
2011,2,27,10580,-5.85,4.14
2011,2,28,10553,-6.41,4.09
2011,3,1,16062,-4.42,3.78
2011,3,2,16649,-3.19,3.72
2011,3,3,13980,-4.7,3.76
2011,3,4,10472,-6.89,3.86
2011,3,5,16600,-8.19,3.68
2011,3,6,17611,-7.76,3.65
2011,3,7,16513,-8.27,3.65
2011,3,8,21211,-3.66,3.51
2011,3,9,32686,1.56,3.39
2011,3,10,18727,1.56,4
2011,3,11,15227,0.59,4.37
2011,3,12,11898,0.66,4.62
2011,3,13,11448,-1.94,4.64
2011,3,14,18983,-1.51,4.31
2011,3,15,29603,1.35,4.08
2011,3,16,20670,2.13,4.29
2011,3,17,22983,2.15,4.17
2011,3,18,20545,3.48,4.17
2011,3,19,16772,2.57,4.42
2011,3,20,16240,2.69,4.42
2011,3,21,26738,1.87,4.02
2011,3,22,60976,-0.09,3.71
2011,3,23,97132,1.52,3.65
2011,3,24,1.3482e+05,-0.42,3.63
2011,3,25,97776,1.06,3.67
2011,3,26,70963,0.45,3.56
2011,3,27,53795,-0.99,3.46
2011,3,28,48028,-0.26,3.38
2011,3,29,69530,1.29,3.3
2011,3,30,60070,1.78,3.27
2011,3,31,48204,1.64,3.14
2011,4,1,1.2516e+05,2.32,3.8
2011,4,2,1.4569e+05,2.77,3.74
2011,4,3,1.5667e+05,3.12,3.72
2011,4,4,1.6399e+05,4.17,3.61
2011,4,5,1.521e+05,4.2,3.55
2011,4,6,1.9897e+05,4.41,3.82
2011,4,7,1.5831e+05,4.42,3.45
2011,4,8,1.1655e+05,6.05,3.14
2011,4,9,88380,5.69,2.88
2011,4,10,72428,5.32,2.67
2011,4,11,74269,5.43,2.49
2011,4,12,56035,7.48,2.5
2011,4,13,2.3952e+05,8.2,3.97
2011,4,14,1.7074e+05,7.85,4.04
2011,4,15,1.2276e+05,6.32,4.08
2011,4,16,94680,2.69,3.85
2011,4,17,76547,3.36,3.6
2011,4,18,64332,7.25,3.35
2011,4,19,55728,6,3.15
2011,4,20,49403,4.3,2.97
2011,4,21,44550,0.7,2.83
2011,4,22,40669,2.14,2.7
2011,4,23,37447,2.4,2.61
2011,4,24,34686,4.27,2.54
2011,4,25,38352,3.57,2.43
2011,4,26,37930,4.25,2.37
2011,4,27,28130,7.97,4.64
2011,4,28,35811,9.32,4.7
2011,4,29,29447,9.71,4.71
2011,4,30,23123,8.23,4.72
2011,5,1,21690,9.02,4.7
2011,5,2,20351,9.81,4.68
2011,5,3,19102,8.74,4.71
2011,5,4,23799,7.91,4.89
2011,5,5,19314,7.94,4.92
2011,5,6,17946,8.95,4.94
2011,5,7,16560,9.63,4.94
2011,5,8,15289,9.21,4.94
2011,5,9,14404,9.97,4.9
2011,5,10,13450,10.37,4.8
2011,5,11,15586,10.33,4.79
2011,5,12,13309,10.46,5.12
2011,5,13,17936,10.72,5.01
2011,5,14,26665,9.04,5
2011,5,15,26626,6.02,5.75
2011,5,16,21731,7.71,6.3
2011,5,17,24076,7.57,6.19
2011,5,18,16715,8.73,6.69
2011,5,19,22892,8.87,7.61
2011,5,20,21449,9.45,7.62
2011,5,21,18612,8.08,7.68
2011,5,22,16207,7.01,7.73
2011,5,23,16704,8.21,8.23
2011,5,24,21903,9.23,7.75
2011,5,25,22816,10.24,7.75
2011,5,26,19117,9.73,7.83
2011,5,27,24718,9.83,9.81
2011,5,28,23969,11.91,9.65
2011,5,29,26425,14.07,9.23
2011,5,30,19901,14.93,10.08
2011,5,31,22410,14.45,10.73
2011,6,1,43777,13.92,9.82
2011,6,2,54167,12.01,9.34
2011,6,3,38864,12.77,9.85
2011,6,4,23108,13.86,10.88
2011,6,5,19296,12.79,11.01
2011,6,6,16448,11.48,11.11
2011,6,7,16124,11.07,11.47
2011,6,8,15624,11.78,11.56
2011,6,9,15314,13.31,11.7
2011,6,10,17262,14.78,12.32
2011,6,11,20383,15.66,13.17
2011,6,12,24102,16.3,13.19
2011,6,13,21733,15.05,13.4
2011,6,14,19746,16.62,13.46
2011,6,15,17330,17.59,13.6
2011,6,16,20033,17.2,12.89
2011,6,17,26116,18.36,12.23
2011,6,18,35876,18.78,12.46
2011,6,19,46523,16.03,12.5
2011,6,20,44492,15.43,12.59
2011,6,21,35536,14.53,13.06
2011,6,22,31927,13.35,12.88
2011,6,23,22939,14.39,13.35
2011,6,24,19206,14.97,13.18
2011,6,25,32627,14.74,13.38
2011,6,26,37561,15.4,12.59
2011,6,27,28759,14.44,12.63
2011,6,28,26964,13.74,13.36
2011,6,29,23634,14.88,13.49
2011,6,30,19926,15.84,13.48
2011,7,1,20186,16.17,13.38
2011,7,2,23381,15.67,12.57
2011,7,3,19726,15.65,12.81
2011,7,4,17567,14.9,12.74
2011,7,5,19393,15.23,12.13
2011,7,6,14145,16.16,12.49
2011,7,7,15757,17.91,12.78
2011,7,8,15160,17.67,12.59
2011,7,9,15595,18.1,12.83
2011,7,10,17770,17.11,12.78
2011,7,11,17651,17.8,12.7
2011,7,12,16193,17.66,12.56
2011,7,13,15170,18.19,12.52
2011,7,14,14015,19.52,12.39
2011,7,15,13717,20.91,12.21
2011,7,16,15260,21.32,12.19
2011,7,17,14295,21.25,11.88
2011,7,18,32831,21.81,12.35
2011,7,19,25819,18.53,13.03
2011,7,20,22019,16.14,13.39
2011,7,21,24652,15.85,12.63
2011,7,22,18687,15.52,13.64
2011,7,23,21338,16.14,14.68
2011,7,24,23631,16.36,14.28
2011,7,25,35909,16.21,13.71
2011,7,26,33665,17.01,13.74
2011,7,27,28844,15.79,13.82
2011,7,28,25635,16.05,13.77
2011,7,29,28467,15.29,13.27
2011,7,30,26118,14.81,14.01
2011,7,31,24734,13.86,13.98
2011,8,1,18983,14.24,14.57
2011,8,2,17734,14.93,14.6
2011,8,3,16798,14.74,14.51
2011,8,4,16153,17.06,14.39
2011,8,5,16542,17.15,14.4
2011,8,6,19336,16.77,14.72
2011,8,7,18511,17.31,14.45
2011,8,8,22572,16.49,14.93
2011,8,9,20480,17.15,14.78
2011,8,10,21128,17.47,15.01
2011,8,11,21305,17.28,14.83
2011,8,12,18947,16.39,14.86
2011,8,13,19966,17.33,14.1
2011,8,14,23684,17.02,13.06
2011,8,15,29939,16.02,13.07
2011,8,16,37739,15.82,12.6
2011,8,17,53367,15.9,11.85
2011,8,18,32522,16.14,12.61
2011,8,19,19454,16.28,13.55
2011,8,20,34775,15.3,13.28
2011,8,21,28105,15.77,13.6
2011,8,22,30791,16.43,13.4
2011,8,23,20506,17.18,14.56
2011,8,24,18230,16.4,14.42
2011,8,25,20106,15.03,14.71
2011,8,26,27895,15.78,13.39
2011,8,27,21406,16.94,14.06
2011,8,28,37202,17.41,14.26
2011,8,29,52981,17.54,13.76
2011,8,30,69847,16.52,13.41
2011,8,31,59822,16.55,13.31
2011,9,1,77188,15.25,13.13
2011,9,2,57928,13.16,13.21
2011,9,3,44436,13.07,13.05
2011,9,4,39132,13.49,12.76
2011,9,5,73681,13.03,12.65
2011,9,6,82809,12.42,12.5
2011,9,7,2.3357e+05,11.29,12.55
2011,9,8,1.9391e+05,11.62,12.51
2011,9,9,1.3284e+05,10.63,12.16
2011,9,10,96170,9.22,11.76
2011,9,11,2.3357e+05,8.92,12.21
2011,9,12,2.11e+05,9.06,11.85
2011,9,13,2.5303e+05,8.74,11.7
2011,9,14,1.7813e+05,8.66,11.05
2011,9,15,1.4127e+05,9.02,10.91
2011,9,16,1.258e+05,11.12,10.63
2011,9,17,86671,14.09,10.31
2011,9,18,81458,13.77,10.14
2011,9,19,2.4526e+05,13.85,10.8
2011,9,20,2.4333e+05,12.92,10.87
2011,9,21,1.7462e+05,10.46,10.47
2011,9,22,1.4395e+05,11.27,10.14
2011,9,23,1.0958e+05,11.81,9.89
2011,9,24,92182,12.59,9.65
2011,9,25,76554,14.96,9.31
2011,9,26,66790,14.06,9
2011,9,27,67181,13.71,8.95
2011,9,28,61934,12.26,8.92
2011,9,29,57329,11.57,8.78
2011,9,30,51198,12.08,8.61
2011,10,1,45960,7.79,8.48
2011,10,2,55447,9.41,8.42
2011,10,3,82512,11.15,9.59
2011,10,4,71190,8.95,9.45
2011,10,5,64510,10.92,9.23
2011,10,6,48694,10.71,9.15
2011,10,7,53550,13.26,8.86
2011,10,8,36747,9.11,8.84
2011,10,9,32960,7.22,8.72
2011,10,10,74890,10.67,9.23
2011,10,11,61758,12.96,9.17
2011,10,12,48596,10.76,9.09
2011,10,13,56104,12,8.84
2011,10,14,37219,10.34,8.85
2011,10,15,32455,9.56,8.74
2011,10,16,32238,8.66,8.61
2011,10,17,26087,9.87,8.54
2011,10,18,33560,8.75,9.29
2011,10,19,37541,9.06,9.09
2011,10,20,30870,10.22,9.06
2011,10,21,27086,7.27,8.96
2011,10,22,37711,7.83,8.92
2011,10,23,33382,9.87,8.87
2011,10,24,30720,12.15,8.77
2011,10,25,21465,8.03,8.84
2011,10,26,28034,8.94,8.56
2011,10,27,46010,8.55,9.22
2011,10,28,39381,7.92,9.36
2011,10,29,41167,7.08,9.76
2011,10,30,46174,4.56,9.72
2011,10,31,51058,9.83,9.51
2011,11,1,39850,10.09,9.62
2011,11,2,35743,7.24,9.72
2011,11,3,30920,7.06,9.64
2011,11,4,35417,3.26,9.99
2011,11,5,94360,0.95,9.8
2011,11,6,1.3151e+05,2.18,9.86
2011,11,7,1.2849e+05,2.75,9.99
2011,11,8,1.0252e+05,4.48,9.86
2011,11,9,79735,6.48,9.62
2011,11,10,71907,7.78,9.29
2011,11,11,51628,8.34,9.22
2011,11,12,56364,7.78,8.89
2011,11,13,37444,6.39,8.91
2011,11,14,35997,6.47,8.73
2011,11,15,28831,6.04,8.67
2011,11,16,28737,4.83,8.54
2011,11,17,29518,6.37,8.42
2011,11,18,37312,8.59,8.28
2011,11,19,24385,8.86,8.33
2011,11,20,19955,6.8,8.34
2011,11,21,23797,4.73,8.23
2011,11,22,27841,6.8,8.14
2011,11,23,20205,6.12,8.16
2011,11,24,21507,5.71,8.1
2011,11,25,21311,5.14,7.95
2011,11,26,19941,4.98,8.13
2011,11,27,16400,2.93,8.11
2011,11,28,16237,0.32,7.94
2011,11,29,20931,2.99,7.84
2011,11,30,19230,5.36,8.49
2011,12,1,15527,3.98,8.57
2011,12,2,17122,1.48,9
2011,12,3,35348,4.75,8.66
2011,12,4,45671,6.93,8.81
2011,12,5,45165,9.91,8.75
2011,12,6,35676,8.54,8.81
2011,12,7,23065,1.36,9.03
2011,12,8,24080,5.32,8.82
2011,12,9,1.1867e+05,6.39,9.05
2011,12,10,84480,4.35,9.73
2011,12,11,59882,1.47,9.51
2011,12,12,1.7001e+05,1.84,9.24
2011,12,13,1.7224e+05,2.02,9.37
2011,12,14,2.6831e+05,-0.52,9.84
2011,12,15,3.2256e+05,-2.41,9.99
2011,12,16,2.5834e+05,-2.62,9.3
2011,12,17,1.7813e+05,-1.16,8.62
2011,12,18,1.3079e+05,-2.63,7.74
2011,12,19,1.0307e+05,-2.32,7.25
2011,12,20,83848,-3.37,6.75
2011,12,21,70769,-3.4,6.42
2011,12,22,61495,-2.65,5.76
2011,12,23,68265,-0.04,5.45
2011,12,24,70761,3.23,5.09
2011,12,25,59700,3.96,4.83
2011,12,26,53067,3.86,4.52
2011,12,27,43430,2.13,4.33
2011,12,28,39582,1.72,4.15
2011,12,29,82040,-0.22,4.57
2011,12,30,71057,-2.74,4.59
2011,12,31,57650,-1.34,4.46
2012,1,1,72914,-0.72,4.49
2012,1,2,1.8187e+05,-2.34,5.05
2012,1,3,1.3248e+05,-5.81,4.98
2012,1,4,1.9865e+05,-8.12,5.33
2012,1,5,1.4267e+05,-6.27,5.44
2012,1,6,1.1528e+05,-4.17,5.09
2012,1,7,90874,1.68,4.77
2012,1,8,67824,1.13,4.5
2012,1,9,67164,2.17,4.1
2012,1,10,50166,2.22,4.09
2012,1,11,71639,3.17,3.72
2012,1,12,79654,2.04,3.55
2012,1,13,66528,0.53,3.47
2012,1,14,55159,-3.37,3.32
2012,1,15,51471,-1.21,3.14
2012,1,16,40946,-1.93,3.03
2012,1,17,36461,-1.27,2.91
2012,1,18,32980,-2.09,2.8
2012,1,19,30557,-3.37,3.13
2012,1,20,28102,-2.47,3.08
2012,1,21,25952,-0.89,3.01
2012,1,22,28904,3.36,2.87
2012,1,23,22457,4.05,2.87
2012,1,24,25523,3.4,2.74
2012,1,25,22160,1.84,2.7
2012,1,26,18407,1.26,2.68
2012,1,27,20141,1.31,2.58
2012,1,28,18557,0.98,2.54
2012,1,29,23488,-2.06,2.43
2012,1,30,46234,-0.17,2.29
2012,1,31,13432,2.81,2.47
2012,2,1,13108,2.28,2.44
2012,2,2,13228,2.09,2.4
2012,2,3,13314,1.53,2.37
2012,2,4,16706,-1.1,2.3
2012,2,5,15357,-1.43,2.29
2012,2,6,17522,-0.16,2.25
2012,2,7,20768,2.97,2.22
2012,2,8,12108,3.2,2.29
2012,2,9,11682,2.47,2.29
2012,2,10,11046,-3.03,2.29
2012,2,11,10490,-10.11,2.29
2012,2,12,12337,-7.21,2.24
2012,2,13,12601,-0.84,2.23
2012,2,14,18527,0.8,2.17
2012,2,15,13458,-4.89,2.23
2012,2,16,11920,-8.38,2.26
2012,2,17,19803,-3.62,2.23
2012,2,18,14441,-6.77,2.38
2012,2,19,15022,-5.51,2.79
2012,2,20,14654,-5.99,2.87
2012,2,21,26701,1.53,2.63
2012,2,22,39400,4.25,2.59
2012,2,23,70661,2.78,2.53
2012,2,24,72439,1.73,2.55
2012,2,25,54524,-0.34,2.59
2012,2,26,41281,-3.48,2.57
2012,2,27,34919,-1.36,2.53
2012,2,28,41326,2.43,2.84
2012,2,29,37835,3.54,2.81
2012,3,1,35763,4.9,2.76
2012,3,2,28290,3.52,2.78
2012,3,3,21265,-1.73,2.83
2012,3,4,18626,-0.22,2.83
2012,3,5,16603,4.49,2.81
2012,3,6,18892,4.54,2.73
2012,3,7,13709,-1.13,2.78
2012,3,8,16005,-0.85,3.46
2012,3,9,25182,-2.07,3.17
2012,3,10,44392,-3.54,2.92
2012,3,11,40118,-2.31,2.93
2012,3,12,40058,-1.46,2.92
2012,3,13,26212,4.3,3.02
2012,3,14,30689,4.63,2.87
2012,3,15,29077,5.78,2.81
2012,3,16,15934,5.54,2.94
2012,3,17,14087,3.14,2.92
2012,3,18,16192,4.04,2.82
2012,3,19,13864,3.61,2.97
2012,3,20,17828,3.5,2.89
2012,3,21,13529,1.33,2.98
2012,3,22,12834,-0.81,2.97
2012,3,23,12208,-3.66,2.96
2012,3,24,11718,-2.23,2.94
2012,3,25,11347,-0.54,2.92
2012,3,26,21539,-2.02,2.73
2012,3,27,30581,0.96,2.66
2012,3,28,10750,4.33,2.83
2012,3,29,10660,4.5,2.8
2012,3,30,10591,4.85,2.77
2012,3,31,15199,5.11,2.67
2012,4,1,10519,6.86,2.73
2012,4,2,12485,6.84,2.68
2012,4,3,13144,7.43,2.65
2012,4,4,13758,5.86,2.63
2012,4,5,10469,4.43,2.67
2012,4,6,10469,3.11,2.66
2012,4,7,10465,2.52,2.67
2012,4,8,10512,2.98,2.65
2012,4,9,15466,5.84,2.61
2012,4,10,36955,6.47,3.6
2012,4,11,58313,5.07,4.33
2012,4,12,56070,5.04,4.57
2012,4,13,53715,8.44,4.44
2012,4,14,37273,10.38,4.8
2012,4,15,29196,8.36,4.92
2012,4,16,37072,8.44,4.69
2012,4,17,32851,8.67,4.63
2012,4,18,28441,8.7,4.59
2012,4,19,29684,8.24,5.01
2012,4,20,25013,7.73,5.1
2012,4,21,26179,8.22,5.98
2012,4,22,23260,7.96,6.45
2012,4,23,73940,7.8,6.85
2012,4,24,65360,9.21,6.99
2012,4,25,56209,10.06,7.07
2012,4,26,59259,9.27,7.37
2012,4,27,1.2193e+05,9.04,7.5
2012,4,28,1.1969e+05,10.31,7.36
2012,4,29,80993,11.63,7.5
2012,4,30,63180,9.22,7.28
2012,5,1,49516,10.19,7.14
2012,5,2,41861,9.81,6.91
2012,5,3,34776,10.08,6.77
2012,5,4,33882,10.16,6.51
2012,5,5,35203,10.75,6.84
2012,5,6,38617,6.65,7.06
2012,5,7,34571,4.97,6.97
2012,5,8,32077,5.21,6.83
2012,5,9,62287,5.48,7.67
2012,5,10,62729,7.26,7.62
2012,5,11,1.061e+05,10.99,7.63
2012,5,12,1.0408e+05,14.49,7.96
2012,5,13,77724,15.54,7.8
2012,5,14,68224,15.24,7.54
2012,5,15,55382,15.31,7.35
2012,5,16,61884,13.53,7.41
2012,5,17,77728,12.2,7.38
2012,5,18,63086,11.62,7.25
2012,5,19,56395,8.34,7.12
2012,5,20,57768,8.03,7.08
2012,5,21,43729,9.56,7.03
2012,5,22,37289,11.77,6.8
2012,5,23,33156,13.43,6.63
2012,5,24,29207,11.98,6.64
2012,5,25,25992,11.54,6.61
2012,5,26,23429,13.3,6.57
2012,5,27,21931,14.2,6.52
2012,5,28,20254,14.6,6.43
2012,5,29,19800,14.3,6.44
2012,5,30,19904,15.35,6.49
2012,5,31,28869,12.77,6.34
2012,6,1,26042,14.92,7.11
2012,6,2,24970,13.85,7.18
2012,6,3,21920,15.32,7.32
2012,6,4,19876,15.03,7.57
2012,6,5,17622,14.45,7.73
2012,6,6,16945,14.4,8.05
2012,6,7,15502,15.99,8.19
2012,6,8,14015,17.37,8.32
2012,6,9,18623,17.4,8.69
2012,6,10,21608,17.68,8.48
2012,6,11,25180,17.8,8.48
2012,6,12,16722,16.54,8.74
2012,6,13,15394,17.5,8.71
2012,6,14,14098,20.06,8.56
2012,6,15,13806,17.11,8.76
2012,6,16,17042,16.52,9.26
2012,6,17,21004,15.53,8.82
2012,6,18,19047,14.76,8.8
2012,6,19,23612,13.24,8.6
2012,6,20,14958,14.76,9.06
2012,6,21,13954,13.94,9.16
2012,6,22,13039,13.63,9.06
2012,6,23,13000,13.92,9.31
2012,6,24,14746,13.66,9.94
2012,6,25,24348,15,9.55
2012,6,26,24064,14.32,9.84
2012,6,27,17384,14.26,10.56
2012,6,28,16049,17.23,10.72
2012,6,29,32779,15.44,9.3
2012,6,30,28408,14.76,11.72
2012,7,1,30511,13.66,11.33
2012,7,2,29231,13.11,11.85
2012,7,3,26588,14.27,11.86
2012,7,4,20944,14.76,12.33
2012,7,5,17237,14.11,12.7
2012,7,6,15348,15.26,12.66
2012,7,7,16737,15.6,13.39
2012,7,8,19026,14.04,13.29
2012,7,9,17260,16.87,13.27
2012,7,10,16951,18.56,12.94
2012,7,11,15416,13.58,12.89
2012,7,12,18546,13.1,12.46
2012,7,13,17581,13.84,12.3
2012,7,14,14880,14.71,12.51
2012,7,15,13990,15.87,12.41
2012,7,16,13337,17,12.15
2012,7,17,13027,17.08,11.84
2012,7,18,13996,16.86,11.73
2012,7,19,12941,17.19,11.63
2012,7,20,12819,16.47,11.56
2012,7,21,13075,16.85,11.46
2012,7,22,12934,16.83,11.26
2012,7,23,18696,16.34,11.46
2012,7,24,18358,14.68,11.56
2012,7,25,16530,15.59,11.79
2012,7,26,15175,15.36,12.09
2012,7,27,14684,16.05,12.05
2012,7,28,15580,17.21,11.82
2012,7,29,68811,17.17,12.27
2012,7,30,64020,16.01,12.46
2012,7,31,49888,14.5,13.05
2012,8,1,48846,14.08,12.64
2012,8,2,32317,14.43,13.31
2012,8,3,37660,15.18,13.38
2012,8,4,31957,13.46,13.37
2012,8,5,26068,14.44,13.45
2012,8,6,21611,15.83,13.37
