Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2002,7,8,34055,14.45,0.75036
2002,7,9,66503,17.86,0.72522
2002,7,10,78035,20.27,0.79131
2002,7,11,1.0128e+05,17.29,1.0786
2002,7,12,71068,15.67,0.86744
2002,7,13,53402,17.04,0.64281
2002,7,14,41641,17.37,0.71264
2002,7,15,33750,17.97,0.72903
2002,7,16,28292,17.79,0.66214
2002,7,17,24390,18.92,0.52865
2002,7,18,21499,17.27,0.59336
2002,7,19,21845,17.2,0.65191
2002,7,20,37299,18.77,0.6396
2002,7,21,27643,17.24,0.75221
2002,7,22,50499,16.63,0.92405
2002,7,23,55741,17.4,0.82948
2002,7,24,1.6765e+05,14.24,1.1814
2002,7,25,1.5565e+05,16.46,1.1591
2002,7,26,1.0465e+05,16.44,1.0607
2002,7,27,76482,15.98,0.95765
2002,7,28,58608,18.13,0.99949
2002,7,29,46915,19.62,0.74654
2002,7,30,38981,21.29,0.77341
2002,7,31,36236,20.32,0.77775
2002,8,1,31435,22.78,0.63286
2002,8,2,30453,20.16,0.82508
2002,8,3,27022,18.21,0.98006
2002,8,4,24347,19.9,0.63875
2002,8,5,22082,19.87,0.59133
2002,8,6,20200,19.8,0.65051
2002,8,7,18608,20.45,0.77911
2002,8,8,17240,20,0.92444
2002,8,9,16042,19.02,0.94817
2002,8,10,14972,20.33,0.99325
2002,8,11,15792,18.42,1.1794
2002,8,12,20474,18.43,1.103
2002,8,13,45925,20.13,0.79917
2002,8,14,30643,20.47,0.80042
2002,8,15,25477,19.87,0.7204
2002,8,16,21053,20.15,0.73353
2002,8,17,17759,21.38,0.72527
2002,8,18,15336,21.63,0.6634
2002,8,19,13712,20.46,0.79108
2002,8,20,12647,18.3,0.95922
2002,8,21,21180,20.45,1.0366
2002,8,22,17788,19.96,1.0018
2002,8,23,16427,19.94,1.0773
2002,8,24,14922,20.4,1.0537
2002,8,25,13676,19.45,1.1418
2002,8,26,12733,19.06,1.1121
2002,8,27,12046,16.8,1.2674
2002,8,28,11556,18.57,1.3188
2002,8,29,11214,16.2,1.3495
2002,8,30,13805,17.05,1.3671
2002,8,31,15981,17.92,1.3255
2002,9,1,15003,14.97,1.2249
2002,9,2,14130,16.9,1.2721
2002,9,3,13432,16.32,1.1974
2002,9,4,12701,16.68,1.2259
2002,9,5,23876,16.08,1.2439
2002,9,6,21659,15.86,1.3761
2002,9,7,18274,15.32,1.5037
2002,9,8,46933,17.26,1.43
2002,9,9,27500,18.05,1.2861
2002,9,10,22568,17.27,1.3481
2002,9,11,18720,14.95,1.2895
2002,9,12,16056,15.3,1.2374
2002,9,13,14256,16.97,1.2638
2002,9,14,13043,13.66,1.2367
2002,9,15,12215,10.14,1.2994
2002,9,16,14008,13.79,1.4067
2002,9,17,13090,13.08,1.4182
2002,9,18,12614,12.06,1.409
2002,9,19,12100,9.45,1.5587
2002,9,20,11664,9.4,1.6008
2002,9,21,11318,7.35,1.7259
2002,9,22,21426,7.66,1.801
2002,9,23,15163,5.78,1.8744
2002,9,24,14310,10.55,1.9968
2002,9,25,13342,8.61,2.1405
2002,9,26,12535,6.73,2.1981
2002,9,27,11920,5.99,2.3124
2002,9,28,11473,10.65,2.4001
2002,9,29,11160,13.17,2.5209
2002,9,30,13915,12.08,2.6521
2002,10,1,11959,10.24,2.7564
2002,10,2,11718,9.72,2.8555
2002,10,3,11430,11.03,3.0157
2002,10,4,16778,8.48,3.1197
2002,10,5,22394,6.01,3.2013
2002,10,6,16376,3.81,3.2921
2002,10,7,15192,2.17,3.3449
2002,10,8,13950,3.17,3.4379
2002,10,9,12953,3.8,3.5221
2002,10,10,12208,3.27,3.5955
2002,10,11,11671,2.49,3.6793
2002,10,12,11293,2.3,3.7378
2002,10,13,11027,2.97,3.8064
2002,10,14,10847,2.67,3.8801
2002,10,15,14378,1.85,3.9385
2002,10,16,13581,1.21,3.9825
2002,10,17,12600,0.42,4.0441
2002,10,18,12258,-0.4,4.1038
2002,10,19,11848,-1.34,4.1445
2002,10,20,21536,-0.46,4.1748
2002,10,21,12355,0.21,4.2249
2002,10,22,11293,0.1,4.2739
2002,10,23,49348,4.62,4.263
2002,10,24,84165,5.22,4.2033
2002,10,25,52492,5.92,4.1907
2002,10,26,2.8369e+05,7.32,3.9742
2002,10,27,1.6679e+05,4.77,3.8405
2002,10,28,1.1488e+05,3.57,3.7529
2002,10,29,83599,3,3.6758
2002,10,30,64030,-0.04,3.7211
2002,10,31,51253,4.27,3.5971
2002,11,1,42613,1.67,3.5802
2002,11,2,36540,-1.81,3.6227
2002,11,3,32108,-3.42,3.664
2002,11,4,28746,-0.94,3.6987
2002,11,5,26096,-2.66,3.725
2002,11,6,23933,3.12,3.5871
2002,11,7,1.3415e+05,4.58,3.6352
2002,11,8,93420,2.29,3.4684
2002,11,9,70311,0.5,3.302
2002,11,10,53716,-4.08,3.2633
2002,11,11,43243,-7.78,3.2431
2002,11,12,37641,-6.82,3.2227
2002,11,13,44240,-4.94,3.1978
2002,11,14,34738,-2.48,3.1829
2002,11,15,40016,0.12,3.1657
2002,11,16,27423,1.13,3.1578
2002,11,17,26971,1.31,3.1501
2002,11,18,25725,0.06,3.145
2002,11,19,21571,-2.52,3.1429
2002,11,20,19357,-3.49,3.1421
2002,11,21,17550,-1.4,3.1426
2002,11,22,16067,-2.54,3.1438
2002,11,23,14818,-1.03,3.1455
2002,11,24,24487,-0.93,3.1395
2002,11,25,26094,0.06,3.1335
2002,11,26,27426,1.51,3.1253
2002,11,27,26716,-2.68,3.1192
2002,11,28,22121,-0.68,3.1164
2002,11,29,18986,0.12,3.1157
2002,11,30,19628,-3.73,3.1141
2002,12,1,17266,-2.76,3.1139
2002,12,2,15324,-2.25,3.1146
2002,12,3,12945,-0.02,3.1168
2002,12,4,11657,-0.14,3.1195
2002,12,5,14092,-1.73,3.1202
2002,12,6,12553,-2.38,3.1218
2002,12,7,10832,-3.88,3.1243
2002,12,8,10714,-5.47,3.1267
2002,12,9,10627,-9.56,3.1288
2002,12,10,10573,-7.5,3.1309
2002,12,11,10534,-9.84,3.1328
2002,12,12,10512,-13.56,3.1345
2002,12,13,10494,-7.06,3.1361
2002,12,14,10480,-4.42,3.1376
2002,12,15,10472,-5.23,3.1389
2002,12,16,11074,-4.49,3.1396
2002,12,17,10469,-7.6,3.1407
2002,12,18,10462,-10.33,3.1418
2002,12,19,10462,-4.19,3.1427
2002,12,20,10462,0.3,3.1433
2002,12,21,10462,-9.25,3.1441
2002,12,22,10462,-14.65,3.1448
2002,12,23,10462,-11.01,3.1454
2002,12,24,10462,-8.14,3.146
2002,12,25,10462,-4.18,3.1465
2002,12,26,11195,-2.71,3.1464
2002,12,27,13566,-2.87,3.1444
2002,12,28,26824,-2.52,3.1323
2002,12,29,30136,-5.45,3.1184
2002,12,30,11195,-11.76,3.1187
2002,12,31,10462,-20.92,3.1194
2003,1,1,10462,-9.42,3.1202
2003,1,2,11195,-9.72,3.1203
2003,1,3,11195,-13.14,3.1204
2003,1,4,10462,-18.9,3.121
2003,1,5,10928,-14.13,3.1213
2003,1,6,10462,-17.53,3.1219
2003,1,7,10462,-10.22,3.1224
2003,1,8,10462,-12.59,3.123
2003,1,9,10462,-11.48,3.1235
2003,1,10,10462,-9.13,3.124
2003,1,11,10462,-1.98,3.1245
2003,1,12,10462,-0.22,3.125
2003,1,13,10462,-0.11,3.1255
2003,1,14,22342,4.24,3.1158
2003,1,15,49478,3.68,3.0847
2003,1,16,68886,3.19,3.0422
2003,1,17,85907,3.62,2.9945
2003,1,18,1.0231e+05,3.95,2.946
2003,1,19,84982,1.86,2.9149
2003,1,20,1.7168e+05,2.39,2.8631
2003,1,21,2.418e+05,3.63,2.8178
2003,1,22,2.029e+05,2.52,2.7974
2003,1,23,1.4115e+05,-0.12,2.7909
2003,1,24,1.0285e+05,-2.56,2.7848
2003,1,25,1.3465e+05,3.02,2.7706
2003,1,26,1.6679e+05,1.98,2.7559
2003,1,27,1.3936e+05,2.67,2.7449
2003,1,28,1.0523e+05,-1.03,2.7393
2003,1,29,82699,-3.33,2.7339
2003,1,30,67867,-9.14,2.7289
2003,1,31,57679,-11.32,2.7243
2003,2,1,51005,-2.75,2.7201
2003,2,2,70377,0.21,2.7158
2003,2,3,72676,0.06,2.7187
2003,2,4,45786,-0.57,2.7246
2003,2,5,38599,-6.97,2.7297
2003,2,6,33170,-10.55,2.7341
2003,2,7,34634,-0.84,2.737
2003,2,8,48030,1.4,2.7365
2003,2,9,50244,0.67,2.7363
2003,2,10,41931,-0.77,2.7377
2003,2,11,31961,-0.7,2.7401
2003,2,12,28015,-0.48,2.7423
2003,2,13,25643,-1.64,2.7442
2003,2,14,22712,-2.99,2.7462
2003,2,15,20830,-3.24,2.7482
2003,2,16,19246,-2.55,2.7502
2003,2,17,17878,-6.07,2.7523
2003,2,18,16664,-3.45,2.7546
2003,2,19,15574,-2.62,2.757
2003,2,20,14584,-0.13,2.7596
2003,2,21,13673,-3.6,2.7625
2003,2,22,13568,-0.92,2.7653
2003,2,23,12267,-2.61,2.7686
2003,2,24,11416,-2.85,2.7723
2003,2,25,11048,-3.07,2.776
2003,2,26,10825,-2.5,2.7798
2003,2,27,10688,-4.66,2.7836
2003,2,28,10602,-6.82,2.7874
2003,3,1,10552,-7.19,2.7912
2003,3,2,11253,-5.54,2.7946
2003,3,3,10494,-5.47,2.7984
2003,3,4,11217,-3.94,2.8017
2003,3,5,10472,-2.39,2.8054
2003,3,6,17592,-0.44,2.8054
2003,3,7,19963,0.88,2.8047
2003,3,8,13761,0.87,2.808
2003,3,9,19623,0.87,2.8091
2003,3,10,26172,3.34,2.8067
2003,3,11,30431,2.11,2.8019
2003,3,12,42581,3.25,2.7905
2003,3,13,47988,2.24,2.7768
2003,3,14,40262,1.26,2.7685
2003,3,15,45565,3.57,2.7577
2003,3,16,47779,2.21,2.7463
2003,3,17,66499,4.9,2.711
2003,3,18,69275,2.55,2.6811
2003,3,19,91152,4.35,2.6447
2003,3,20,71050,0.58,2.6231
2003,3,21,54328,0.29,2.6105
2003,3,22,67122,3.8,2.5945
2003,3,23,93132,4.39,2.5717
2003,3,24,91620,2.65,2.5533
2003,3,25,71100,1.06,2.5421
2003,3,26,55613,0.41,2.5355
2003,3,27,76154,3.98,2.5243
2003,3,28,1.0534e+05,4.65,2.4853
2003,3,29,1.0573e+05,3.02,2.4466
2003,3,30,1.2935e+05,4.99,2.3898
2003,3,31,1.3421e+05,3.96,2.3332
2003,4,1,1.2733e+05,3.2,2.298
2003,4,2,2.5142e+05,4.3,2.2575
2003,4,3,1.9508e+05,3.43,2.2436
2003,4,4,1.9832e+05,6.45,2.2002
2003,4,5,1.6531e+05,3.06,2.1582
2003,4,6,1.2834e+05,1.5,2.1225
2003,4,7,1.0116e+05,0.65,2.073
2003,4,8,82858,0.88,2.0597
2003,4,9,88236,3.24,2.048
2003,4,10,94032,3.28,2.0341
2003,4,11,80325,0.74,2.0274
2003,4,12,81310,1.78,2.0213
2003,4,13,82976,2.99,1.9611
2003,4,14,70301,4.81,1.9719
2003,4,15,59724,5.97,1.9868
2003,4,16,51923,7.91,2.1645
2003,4,17,46091,9.58,2.2435
2003,4,18,41587,8.97,2.158
2003,4,19,37969,8.65,2.2306
2003,4,20,34967,9.57,2.4773
2003,4,21,32393,10.81,2.6306
2003,4,22,30136,13.1,2.6463
2003,4,23,28112,12.43,2.7071
2003,4,24,26276,5.41,2.5601
2003,4,25,24599,4.94,2.561
2003,4,26,23047,4.4,2.5641
2003,4,27,39895,1.55,2.5513
2003,4,28,88975,5.29,2.5053
2003,4,29,67253,4.32,2.4779
2003,4,30,75514,8.26,2.434
2003,5,1,75425,8.43,2.3926
2003,5,2,80374,8.22,2.3469
2003,5,3,65932,1.97,2.3792
2003,5,4,1.5013e+05,4.48,2.2105
2003,5,5,1.0521e+05,9.01,2.1542
2003,5,6,99617,8.5,2.1043
2003,5,7,73811,9.67,2.0747
2003,5,8,58205,7.14,2.0597
2003,5,9,51169,10.79,2.0458
2003,5,10,42790,8.98,2.0376
2003,5,11,40458,8.36,2.0318
2003,5,12,35708,9.37,2.033
2003,5,13,45826,8.68,2.026
2003,5,14,64211,7.53,2.0082
2003,5,15,61750,7.42,2.0108
2003,5,16,68160,8.09,1.9839
2003,5,17,55306,8.02,1.9857
2003,5,18,44597,10.72,1.9787
2003,5,19,44403,11.41,1.9905
2003,5,20,41236,10.06,1.994
2003,5,21,41742,10.22,1.9051
2003,5,22,49359,10.9,1.8784
2003,5,23,39650,8.61,1.8743
2003,5,24,78275,11.56,1.8746
2003,5,25,77829,13.31,1.7797
2003,5,26,70814,14.22,1.7599
2003,5,27,54238,13.2,1.7196
2003,5,28,43420,12.98,1.6882
2003,5,29,35874,12.93,1.6455
2003,5,30,35131,16.02,1.5271
2003,5,31,30114,14.55,1.405
2003,6,1,26471,14.67,1.2915
2003,6,2,23530,16.31,1.0989
2003,6,3,21193,16.54,0.9297
2003,6,4,32217,18.2,0.75818
2003,6,5,27960,18.08,0.67368
2003,6,6,24882,16.09,0.61037
2003,6,7,21805,15.53,0.59036
2003,6,8,19231,16,0.51287
2003,6,9,34583,14.82,0.54207
2003,6,10,22784,15.13,0.46798
2003,6,11,25134,13.08,0.452
2003,6,12,20470,15.27,0.49951
2003,6,13,20819,15.43,0.43968
2003,6,14,17910,15.5,0.41134
2003,6,15,17448,13.42,0.47175
2003,6,16,20271,14.57,0.44345
2003,6,17,16736,14.91,0.4884
2003,6,18,15224,16.1,0.50996
2003,6,19,19976,16.1,0.50511
2003,6,20,17694,15.84,0.49591
2003,6,21,15440,15.47,0.45579
2003,6,22,19608,15.49,0.46813
2003,6,23,17006,12.48,0.56081
2003,6,24,80179,13.3,0.60137
2003,6,25,65309,17.46,0.59098
2003,6,26,47243,19.22,0.45083
2003,6,27,35705,19.96,0.45368
2003,6,28,28443,17.69,0.53154
2003,6,29,25915,14.98,0.59632
2003,6,30,24334,14.87,0.75868
2003,7,1,20632,14.18,0.8095
2003,7,2,31220,14.86,0.79878
2003,7,3,27707,18.51,0.67992
2003,7,4,27482,18.47,0.69271
2003,7,5,22986,19.02,0.57002
2003,7,6,19588,16.95,0.52595
2003,7,7,16762,16.62,0.72456
2003,7,8,14796,16.87,0.74739
2003,7,9,22383,17.09,0.59026
2003,7,10,16358,17.58,0.60918
2003,7,11,14994,15.82,0.73711
2003,7,12,25504,16.84,0.69302
2003,7,13,18716,20.12,0.50038
2003,7,14,16826,21.72,0.54994
2003,7,15,15077,23.07,0.62196
2003,7,16,13723,24.74,0.67899
2003,7,17,12733,22.88,0.70577
2003,7,18,14452,21.45,0.74604
2003,7,19,16216,19.34,0.87173
2003,7,20,13813,20.51,0.60594
2003,7,21,13162,18.63,0.68325
2003,7,22,15440,19.09,0.81256
2003,7,23,13453,18.65,0.91571
2003,7,24,12820,19.17,0.79378
2003,7,25,19260,17.17,0.8586
2003,7,26,37122,17,0.88408
2003,7,27,33437,16.87,0.92992
2003,7,28,41508,17.99,0.85032
2003,7,29,27389,17.67,0.80131
2003,7,30,22216,18.2,0.53047
2003,7,31,18446,19.09,0.7244
2003,8,1,15880,18.61,0.98896
2003,8,2,27503,18.71,0.91339
2003,8,3,20257,18.42,0.84477
2003,8,4,17950,18.2,0.78048
2003,8,5,15854,18.7,0.76781
2003,8,6,14256,18.66,0.76486
2003,8,7,13100,21.07,0.59431
2003,8,8,12283,20.37,0.61397
2003,8,9,11714,19.72,0.92643
2003,8,10,11318,21.25,0.62886
2003,8,11,11045,21.42,0.6217
2003,8,12,10854,21.13,0.62176
2003,8,13,10728,16.54,1.2279
2003,8,14,28548,14.22,1.2255
2003,8,15,22748,17.06,1.1432
2003,8,16,18353,17.32,1.0312
2003,8,17,16420,18.48,0.9702
2003,8,18,14720,17.47,1.0462
2003,8,19,13442,16.55,1.0803
2003,8,20,20647,17.29,0.96088
2003,8,21,15219,15.3,1.0577
2003,8,22,22798,17.42,1.0477
2003,8,23,18006,15.92,1.0103
2003,8,24,16200,18.14,1.0164
2003,8,25,14778,15.08,1.0383
2003,8,26,13576,12.17,1.0696
2003,8,27,16345,10.92,0.92405
2003,8,28,15578,11.99,0.89576
2003,8,29,16015,13.24,0.8847
2003,8,30,14828,12.95,0.9392
2003,8,31,13903,11.37,0.99786
2003,9,1,13018,10.55,0.89308
2003,9,2,12301,9.84,0.91148
2003,9,3,11765,14.01,0.89687
2003,9,4,11369,14.85,0.81971
2003,9,5,11088,14.2,1.1064
2003,9,6,10890,14.91,1.152
2003,9,7,10753,12.88,1.2524
2003,9,8,26430,14.82,1.3676
2003,9,9,16085,14.95,1.3134
2003,9,10,14940,13.89,1.354
2003,9,11,13727,13.81,1.4648
2003,9,12,12758,13.01,1.5975
2003,9,13,18577,13.8,1.6253
2003,9,14,13640,14.73,1.6453
2003,9,15,12942,16.65,1.7665
2003,9,16,13488,14.8,1.8442
2003,9,17,12337,11.08,1.9352
2003,9,18,13969,15.88,2.0544
2003,9,19,12190,12.17,2.1766
2003,9,20,19486,7.16,2.2426
2003,9,21,16478,12.66,2.2964
2003,9,22,15219,15.26,2.4261
2003,9,23,27060,9.4,2.4152
2003,9,24,17658,7.48,2.4523
2003,9,25,15937,13.3,2.565
2003,9,26,14382,12.41,2.6906
2003,9,27,32275,8.22,2.7169
2003,9,28,19112,5.07,2.7531
2003,9,29,16888,5.45,2.8444
2003,9,30,14965,7.8,2.928
2003,10,1,20003,10.62,2.996
2003,10,2,14598,8.92,2.9998
2003,10,3,14694,10.8,3.0928
2003,10,4,15808,7.05,3.1005
2003,10,5,13738,6.75,3.1353
2003,10,6,12982,4.77,3.2036
2003,10,7,23022,7.13,3.2785
2003,10,8,15556,4.54,3.335
2003,10,9,14429,6.83,3.3676
2003,10,10,13352,8.77,3.428
2003,10,11,16532,7.97,3.4593
2003,10,12,14782,7.27,3.496
2003,10,13,13932,3.69,3.5334
2003,10,14,13064,3,3.5841
2003,10,15,12348,3.23,3.6215
2003,10,16,11801,2.59,3.6607
2003,10,17,11398,0.3,3.7316
2003,10,18,11106,0.83,3.7867
2003,10,19,11033,0.52,3.822
2003,10,20,10760,-1.58,3.8683
2003,10,21,10663,-1.39,3.9106
2003,10,22,10598,-3.01,3.942
2003,10,23,10555,-4.56,3.9949
2003,10,24,10523,-1.63,4.0367
2003,10,25,10768,1.59,4.0936
2003,10,26,10811,-0.42,4.139
2003,10,27,10778,4.2,4.1314
2003,10,28,10717,8.81,4.1893
2003,10,29,10652,3.51,4.2125
2003,10,30,17194,1.29,4.2431
2003,10,31,14731,1.52,4.2767
2003,11,1,17299,3.29,4.3047
2003,11,2,41828,4.62,4.2881
2003,11,3,58571,8.47,4.3458
2003,11,4,61309,4.39,4.3809
2003,11,5,45832,7.82,4.1619
2003,11,6,35374,7.61,4.2159
2003,11,7,28033,5.52,4.1795
2003,11,8,22964,2.95,4.1702
2003,11,9,19386,2.24,4.1874
2003,11,10,19010,3.43,4.2063
2003,11,11,19096,2.82,4.2204
2003,11,12,16866,1.22,4.2385
2003,11,13,15102,0.7,4.2695
2003,11,14,15961,3.54,4.2772
2003,11,15,14137,2.98,4.2981
2003,11,16,57345,3.1,4.243
2003,11,17,43506,0.99,4.2852
2003,11,18,34283,-0.49,4.3224
2003,11,19,55930,4.59,4.1375
2003,11,20,43222,1.97,4.1761
2003,11,21,37579,1.3,4.0966
2003,11,22,29981,0.98,4.1369
2003,11,23,30647,0.28,4.0606
2003,11,24,22791,-3.02,4.0996
2003,11,25,18241,-0.21,4.133
2003,11,26,18378,1.6,4.0795
2003,11,27,71827,3.73,4.1201
2003,11,28,62242,2.77,4.0687
2003,11,29,47956,4.27,3.8911
2003,11,30,48802,4.77,3.931
2003,12,1,1.1796e+05,2.18,3.7227
2003,12,2,85398,4.77,3.7532
2003,12,3,63122,0.3,3.7722
2003,12,4,48564,-3.41,3.7783
2003,12,5,38884,-8.56,3.653
2003,12,6,32270,-9.2,3.6152
2003,12,7,27601,-0.59,3.5891
2003,12,8,24188,2.4,3.5579
2003,12,9,21593,-1.18,3.54
2003,12,10,20354,5.26,3.516
2003,12,11,18547,3.91,3.4948
2003,12,12,21108,-1.13,3.4767
2003,12,13,20376,0.52,3.4597
2003,12,14,42498,1.46,3.4134
2003,12,15,37415,1.24,3.3772
2003,12,16,31374,-0.92,3.3534
2003,12,17,58214,3.37,3.2985
2003,12,18,55091,5.59,3.2352
2003,12,19,44208,5.52,3.184
2003,12,20,35215,-0.34,3.1556
2003,12,21,34581,-1.9,3.1301
2003,12,22,24385,-5.38,3.1151
2003,12,23,20833,-11.19,3.1038
2003,12,24,89474,4.7,3.0306
2003,12,25,74502,5.65,2.9628
2003,12,26,58301,2.18,2.9199
2003,12,27,1.6705e+05,4.77,2.8094
2003,12,28,1.1598e+05,0.32,2.7783
2003,12,29,79520,-3.41,2.7606
2003,12,30,60314,-8.56,2.748
2003,12,31,47902,-9.2,2.7386
2004,1,1,39560,-7.85,2.7313
2004,1,2,33746,-7.56,2.7255
2004,1,3,29531,-5.32,2.7209
2004,1,4,31029,-0.49,2.7159
2004,1,5,26945,-1.6,2.7123
2004,1,6,26257,-2.28,2.7088
2004,1,7,31279,-1.74,2.7033
2004,1,8,18716,-1.83,2.7026
2004,1,9,17943,0,2.7021
2004,1,10,17763,-3.7,2.7016
2004,1,11,20771,-0.03,2.7004
2004,1,12,38704,0.39,2.6941
2004,1,13,30579,1.86,2.6914
2004,1,14,32302,0.45,2.6895
2004,1,15,23393,-2.81,2.6913
2004,1,16,19656,-7.82,2.694
2004,1,17,16816,-10.29,2.6973
2004,1,18,14695,-7.54,2.701
2004,1,19,16231,-4.47,2.7037
2004,1,20,12341,-8.29,2.7076
2004,1,21,11722,-13.85,2.7115
2004,1,22,11308,-10.39,2.7154
2004,1,23,13423,0.13,2.7184
2004,1,24,21847,0.7,2.7182
2004,1,25,20269,-3.43,2.7191
2004,1,26,14132,-0.84,2.7227
2004,1,27,13788,-2.1,2.7263
2004,1,28,18069,-2.97,2.7278
2004,1,29,15041,-2.29,2.7305
2004,1,30,11429,-3.98,2.7347
2004,1,31,14817,-4.19,2.7371
2004,2,1,10555,-7.19,2.7414
2004,2,2,11253,-1.14,2.7452
2004,2,3,43900,2.63,2.7316
2004,2,4,1.1798e+05,4.97,2.6813
2004,2,5,1.0292e+05,2.35,2.6488
2004,2,6,89388,2.32,2.6264
2004,2,7,67739,-0.02,2.6162
2004,2,8,58314,-2.31,2.608
2004,2,9,41529,-3.68,2.6038
2004,2,10,32911,-4.81,2.6016
2004,2,11,27961,-5.93,2.6004
2004,2,12,28246,-1.57,2.5988
2004,2,13,21665,-2.65,2.5991
2004,2,14,19559,-0.8,2.5999
2004,2,15,17867,-0.5,2.601
2004,2,16,16452,-0.54,2.6026
2004,2,17,32694,2.8,2.597
2004,2,18,31770,0.83,2.5917
2004,2,19,27263,-3.15,2.5892
2004,2,20,23004,-2.77,2.5881
2004,2,21,19724,0.87,2.5879
2004,2,22,17190,-1.7,2.589
2004,2,23,16595,-1.9,2.5903
2004,2,24,25609,2.13,2.5872
2004,2,25,24350,-1.78,2.5853
2004,2,26,21312,-4.12,2.5847
2004,2,27,18266,-4.68,2.5853
2004,2,28,15818,-3.62,2.5868
2004,2,29,14137,-6.7,2.5891
2004,3,1,17687,1.83,2.5893
2004,3,2,29574,2.57,2.5837
2004,3,3,28303,-3.4,2.5796
2004,3,4,23944,-7.95,2.5776
2004,3,5,19980,-4.48,2.5772
2004,3,6,16996,-2.37,2.5782
2004,3,7,14965,0.75,2.5797
2004,3,8,13946,1.18,2.5818
2004,3,9,12996,0.16,2.5845
2004,3,10,14224,1.45,2.5863
2004,3,11,13939,-0.27,2.5885
2004,3,12,13230,-2.12,2.5911
2004,3,13,12528,-1.03,2.5939
2004,3,14,48323,2.19,2.5797
2004,3,15,1.0377e+05,4.3,2.5427
2004,3,16,1.3927e+05,4.74,2.4711
2004,3,17,1.4433e+05,4.87,2.3754
2004,3,18,1.5239e+05,5,2.2735
2004,3,19,1.8468e+05,4.52,2.1648
2004,3,20,2.3993e+05,3,2.0678
2004,3,21,1.7665e+05,2.39,2.0376
2004,3,22,1.4148e+05,2.15,2.024
2004,3,23,1.071e+05,0.98,2.0161
2004,3,24,85418,0.63,2.0117
2004,3,25,70216,-0.07,2.0106
2004,3,26,58666,-0.09,2.0104
2004,3,27,1.1189e+05,6.26,1.9496
2004,3,28,1.1275e+05,3.19,1.9285
2004,3,29,1.3003e+05,5.42,1.8907
2004,3,30,1.1876e+05,6.37,1.807
2004,3,31,93060,7.55,2.0733
2004,4,1,74894,5.46,1.9826
2004,4,2,62431,1.62,1.9336
2004,4,3,53658,1.61,1.8977
2004,4,4,62380,4.24,1.8662
2004,4,5,1.1044e+05,5.34,1.8272
2004,4,6,1.0839e+05,4.59,1.7999
2004,4,7,89411,4.46,1.7765
2004,4,8,74202,7.43,1.6871
2004,4,9,60336,6.21,1.6814
2004,4,10,50911,6.34,1.7678
2004,4,11,44150,5.78,1.771
2004,4,12,39139,4.2,1.7788
2004,4,13,35276,3.34,1.8949
2004,4,14,32188,5.58,1.9004
2004,4,15,36219,5.12,1.9063
2004,4,16,32494,6.1,1.9989
2004,4,17,29502,7.7,2.0785
2004,4,18,26798,11.58,2.1442
2004,4,19,24505,11.76,2.2814
2004,4,20,24403,9.61,2.1991
2004,4,21,35135,8.07,2.2008
2004,4,22,28901,7.11,2.2074
2004,4,23,28590,8.73,2.2144
2004,4,24,25595,10.1,2.223
2004,4,25,22565,9.47,2.2235
2004,4,26,29965,7.4,2.2321
2004,4,27,74430,7.64,2.2104
2004,4,28,68793,8.88,2.1688
2004,4,29,51667,9.4,2.154
2004,4,30,40216,9.06,2.1395
2004,5,1,32303,11.53,2.1424
2004,5,2,30467,9.67,2.1422
2004,5,3,28334,9.8,2.1837
2004,5,4,27083,9.31,2.2142
2004,5,5,42099,13.61,2.1884
2004,5,6,42731,15.7,2.1847
2004,5,7,41385,19.24,2.1749
2004,5,8,33523,18.44,2.1567
2004,5,9,27709,18.31,2.1383
2004,5,10,23321,16.08,2.1133
2004,5,11,25264,8.5,2.0758
2004,5,12,27629,7.74,2.1024
2004,5,13,23803,7.98,2.1149
2004,5,14,20754,11.08,2.1204
2004,5,15,20763,11.19,2.1246
2004,5,16,18104,12.52,2.0984
2004,5,17,16114,13.91,2.0836
2004,5,18,14404,13.79,2.0754
2004,5,19,13097,12.63,2.0417
2004,5,20,12233,9.61,2.0232
2004,5,21,11657,9.21,1.9851
2004,5,22,11268,7.78,1.9735
2004,5,23,11005,10.57,1.9165
2004,5,24,10825,11.19,1.8729
2004,5,25,10706,9.87,1.8344
2004,5,26,15903,10.66,1.7842
2004,5,27,15501,12.59,1.6268
2004,5,28,14753,11.76,1.5795
2004,5,29,13889,10.87,1.4521
2004,5,30,13028,13.54,1.3022
2004,5,31,12316,14.95,1.026
2004,6,1,11779,14.47,0.86908
2004,6,2,11380,16.11,0.53232
2004,6,3,11099,15.73,0.60402
2004,6,4,10897,12.75,0.61807
2004,6,5,10757,13.92,0.57293
2004,6,6,10663,15.18,0.48921
2004,6,7,11598,15.55,0.48207
2004,6,8,16190,12.03,0.45095
2004,6,9,12352,12.7,0.46306
2004,6,10,19191,16.04,0.45628
2004,6,11,13846,14.78,0.47917
2004,6,12,14653,16.04,0.35917
2004,6,13,13259,15.48,0.50147
2004,6,14,13445,18.35,0.50626
2004,6,15,12571,14.89,0.49907
2004,6,16,13387,13.86,0.48161
2004,6,17,12355,13.71,0.46256
2004,6,18,11934,12.04,0.52137
2004,6,19,15002,8.67,0.56247
2004,6,20,26502,9.4,0.56514
2004,6,21,28396,11.83,0.52202
