Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2010,6,15,38.64,16.15,0.38412
2010,6,16,34.155,16.86,0.46492
2010,6,17,29.311,17,0.52928
2010,6,18,25.512,18.08,0.58438
2010,6,19,25.257,18.57,0.64951
2010,6,20,28.062,18.77,0.63378
2010,6,21,38.743,20.13,0.66059
2010,6,22,73.278,21.39,0.7639
2010,6,23,80.205,21.74,0.81095
2010,6,24,64.613,21.42,0.92623
2010,6,25,50.775,20.49,0.9158
2010,6,26,50.153,19.35,0.86727
2010,6,27,36.628,20.06,0.88583
2010,6,28,37.421,19.92,0.84469
2010,6,29,38.359,18.79,0.79214
2010,6,30,27.75,17.45,0.72418
2010,7,1,27.375,16.15,0.5022
2010,7,2,25.092,19.16,0.58578
2010,7,3,22.838,20.19,0.54595
2010,7,4,24.95,20.52,0.54034
2010,7,5,27.284,20.77,0.56761
2010,7,6,47.212,19.25,0.55632
2010,7,7,41.48,19.4,0.74775
2010,7,8,34.94,19.73,0.91356
2010,7,9,25.535,19.64,0.69174
2010,7,10,24.558,19.45,0.61734
2010,7,11,28.927,18.76,0.69536
2010,7,12,28.201,16.9,0.78157
2010,7,13,35.659,15.79,0.82952
2010,7,14,43.762,17.24,0.67547
2010,7,15,38.913,18.86,0.67891
2010,7,16,32.633,20.01,0.89345
2010,7,17,27.738,20.01,0.96767
2010,7,18,38.147,19.07,0.64492
2010,7,19,28.94,17.35,1.0064
2010,7,20,20.163,14.38,1.1186
2010,7,21,19.011,14.13,1.1
2010,7,22,18.216,15.08,1.0634
2010,7,23,17.665,15.79,0.99897
2010,7,24,17.29,17.19,0.701
2010,7,25,23.041,18.29,0.70988
2010,7,26,19.522,20.08,0.86796
2010,7,27,19.845,20.95,0.94863
2010,7,28,19.374,21.17,1.0567
2010,7,29,18.732,20.4,1.256
2010,7,30,55.459,19.28,1.2787
2010,7,31,51.155,19.07,1.174
2010,8,1,40.049,18.4,0.97436
2010,8,2,31.929,18.27,0.79221
2010,8,3,26.648,18.46,0.75098
2010,8,4,23.985,18.5,0.72783
2010,8,5,23.042,18.48,0.90357
2010,8,6,26.771,18.86,1.024
2010,8,7,31.533,17.18,0.96623
2010,8,8,30.053,15.64,1.2
2010,8,9,22.963,15.48,1.4901
2010,8,10,21.16,14.65,1.3942
2010,8,11,23.004,13.85,1.4045
2010,8,12,32.814,14.23,1.4117
2010,8,13,41.309,13.54,1.426
2010,8,14,68.017,14.88,1.3567
2010,8,15,59.285,16.49,1.2951
2010,8,16,39.677,16.58,1.1639
2010,8,17,105.59,16.08,1.4008
2010,8,18,80.602,15.03,1.5477
2010,8,19,61.388,13.93,1.5291
2010,8,20,59.908,15.65,1.5443
2010,8,21,71.743,16.87,1.5503
2010,8,22,48.63,19.23,1.3565
2010,8,23,44.798,21,1.3972
2010,8,24,73.442,16.41,1.4755
2010,8,25,79.328,14.91,1.5282
2010,8,26,167.12,14.34,1.5748
2010,8,27,201.35,15.52,1.5941
2010,8,28,275.62,17.15,1.6163
2010,8,29,214.53,17.35,1.6227
2010,8,30,163.01,16.83,1.4816
2010,8,31,120.12,15.83,1.4957
2010,9,1,99.323,13.93,1.5987
2010,9,2,79.301,13.48,1.5171
2010,9,3,63.863,13.01,1.5319
2010,9,4,56.607,12.98,1.412
2010,9,5,57.889,14.39,1.3792
2010,9,6,45.572,13.64,1.4074
2010,9,7,40.259,11.16,1.3765
2010,9,8,37.039,10.36,1.4931
2010,9,9,34.291,12.6,1.5123
2010,9,10,31.889,14.2,1.5758
2010,9,11,29.826,15.29,1.6422
2010,9,12,55.74,15.55,1.5743
2010,9,13,42.504,15.33,1.5486
2010,9,14,42.272,13.32,1.9205
2010,9,15,47.992,13.13,1.9564
2010,9,16,42.932,13.27,2.0266
2010,9,17,45.173,14.01,2.0787
2010,9,18,50.482,14.67,2.1569
2010,9,19,44.845,13.27,2.18
2010,9,20,31.775,10.89,2.3538
2010,9,21,175.57,9.55,2.3403
2010,9,22,143.6,10.56,2.4807
2010,9,23,133.38,14.66,2.6343
2010,9,24,101.63,15.44,2.7955
2010,9,25,231.18,15.5,2.8543
2010,9,26,182.97,14.63,2.9568
2010,9,27,131.39,11.97,2.9203
2010,9,28,98.151,10.11,2.8888
2010,9,29,77.721,8.89,2.8921
2010,9,30,64.056,8.36,2.8988
2010,10,1,60.108,7.09,2.9337
2010,10,2,94.539,8.8,2.9922
2010,10,3,53.682,10.95,3.0892
2010,10,4,156.21,10.12,3.1239
2010,10,5,125.63,8.28,3.1688
2010,10,6,91.74,6.08,3.2224
2010,10,7,193.63,4.07,3.1901
2010,10,8,153.85,3.87,3.2173
2010,10,9,129.66,4.74,3.2229
2010,10,10,102.49,5.97,3.2335
2010,10,11,76.676,6.47,3.2371
2010,10,12,61.171,6.44,3.2567
2010,10,13,55.758,8.67,3.2928
2010,10,14,51.641,9.08,3.3156
2010,10,15,43.19,6.73,3.3319
2010,10,16,37.948,5.06,3.3568
2010,10,17,34.972,4.67,3.3837
2010,10,18,32.404,5.09,3.4221
2010,10,19,67.855,4.09,3.434
2010,10,20,68.39,4.05,3.4406
2010,10,21,54.765,4.48,3.4544
2010,10,22,48.424,3.26,3.4679
2010,10,23,41.684,3.72,3.4842
2010,10,24,36.057,3.59,3.5041
2010,10,25,31.673,3.42,3.5213
2010,10,26,28.303,3.65,3.5441
2010,10,27,28.726,1.6,3.5681
2010,10,28,81.715,0.91,3.5591
2010,10,29,77.69,0.98,3.5599
2010,10,30,133.78,0.55,3.5275
2010,10,31,157.74,0.4,3.486
2010,11,1,121.64,1.29,3.4595
2010,11,2,100.53,3.14,3.4436
2010,11,3,300.16,4.72,3.3804
2010,11,4,307.09,5.43,3.3136
2010,11,5,224.66,4.2,3.2255
2010,11,6,156.89,4.16,3.1749
2010,11,7,117.64,2.39,3.1446
2010,11,8,93.63,1.58,3.126
2010,11,9,79.331,1,3.1583
2010,11,10,81.858,2.82,3.1015
2010,11,11,78.436,6.5,3.0892
2010,11,12,78.643,11.63,3.1226
2010,11,13,120.4,10.37,3.0453
2010,11,14,101.39,6.35,3.0254
2010,11,15,83.436,3.28,3.057
2010,11,16,70.684,1.84,3.0089
2010,11,17,81.206,3.41,2.998
2010,11,18,54.014,5.02,3.001
2010,11,19,49.951,5.41,3.0054
2010,11,20,59.68,6.92,3.0371
2010,11,21,42.218,6.81,3.0103
2010,11,22,46.384,9.17,3.0419
2010,11,23,44.082,9.97,3.0198
2010,11,24,36.6,9.79,3.0278
2010,11,25,35.602,9.62,3.0399
2010,11,26,26.741,7.15,3.0546
2010,11,27,24.43,5.77,3.0703
2010,11,28,22.698,5.18,3.0869
2010,11,29,21.199,3.9,3.0976
2010,11,30,20.124,3.65,3.1106
2010,12,1,18.556,3.42,3.1231
2010,12,2,27.604,5.7,3.1499
2010,12,3,17.273,6.16,3.1804
2010,12,4,27.63,7.73,3.1797
2010,12,5,16.802,5.73,3.2103
2010,12,6,16.683,3.24,3.2163
2010,12,7,16.615,0.57,3.2345
2010,12,8,16.575,-1.89,3.2629
2010,12,9,16.546,-2.72,3.2774
2010,12,10,16.529,5.6,3.2871
2010,12,11,16.518,2.73,3.3044
2010,12,12,16.512,4.44,3.3213
2010,12,13,16.507,6.67,3.3381
2010,12,14,16.501,2.16,3.366
2010,12,15,16.501,0.66,3.3938
2010,12,16,16.501,6.13,3.3874
2010,12,17,16.501,2.17,3.4035
2010,12,18,21.397,0.54,3.4327
2010,12,19,28.451,5.56,3.4225
2010,12,20,23.149,6.03,3.4332
2010,12,21,30.672,5.76,3.4379
2010,12,22,16.501,4.08,3.466
2010,12,23,16.501,2.47,3.4941
2010,12,24,16.501,2.35,3.5212
2010,12,25,16.501,-0.05,3.529
2010,12,26,16.501,-3.55,3.5262
2010,12,27,16.501,-5.06,3.522
2010,12,28,34.536,-1.75,3.5027
2010,12,29,36.804,4.77,3.482
2010,12,30,27.591,6.02,3.4686
2010,12,31,25.636,6.28,3.4565
2011,1,1,18.909,3.79,3.4451
2011,1,2,19.363,1.72,3.4373
2011,1,3,19.039,0.82,3.4297
2011,1,4,38.188,1.65,3.4074
2011,1,5,27.041,1.05,3.394
2011,1,6,17.585,-1.57,3.3877
2011,1,7,17.273,-3.15,3.3815
2011,1,8,17.035,-4.53,3.3755
2011,1,9,18.38,-4.37,3.3697
2011,1,10,22.929,0.06,3.3559
2011,1,11,23.434,-2.17,3.3463
2011,1,12,36.077,-0.27,3.329
2011,1,13,24.72,1.14,3.3203
2011,1,14,19.59,-2.17,3.3152
2011,1,15,18.681,-4.32,3.3107
2011,1,16,21.441,-5.05,3.3065
2011,1,17,32.695,-4.86,3.2889
2011,1,18,32.417,-5.13,3.2781
2011,1,19,28.908,-7.75,3.27
2011,1,20,25.495,-6.7,3.2641
2011,1,21,22.838,-6.87,3.2597
2011,1,22,20.913,-7.81,3.2563
2011,1,23,24.624,-6.51,3.2505
2011,1,24,23.273,-6.54,3.2455
2011,1,25,17.932,-10.36,3.2432
2011,1,26,22.983,-8.9,3.2379
2011,1,27,32.05,-1.37,3.2275
2011,1,28,38.91,3.89,3.2135
2011,1,29,30.91,4.61,3.2039
2011,1,30,45.167,4.42,3.1868
2011,1,31,33.621,4.04,3.175
2011,2,1,18.784,4.53,3.1681
2011,2,2,50.425,4.08,3.1455
2011,2,3,62.7,5.72,3.1176
2011,2,4,78.638,5.66,3.0838
2011,2,5,65.862,4.24,3.0599
2011,2,6,51.95,2.54,3.043
2011,2,7,41.638,1.3,3.0323
2011,2,8,110.08,-0.69,2.9964
2011,2,9,94.111,-3.22,2.9768
2011,2,10,72.642,-6.27,2.9662
2011,2,11,56.578,-8.29,2.959
2011,2,12,45.591,-9.38,2.9537
2011,2,13,37.993,-9.69,2.9495
2011,2,14,32.582,-8.97,2.9461
2011,2,15,28.59,-8.32,2.9434
2011,2,16,25.546,-7.33,2.9411
2011,2,17,23.144,-6.87,2.9393
2011,2,18,26.431,-6.82,2.9359
2011,2,19,25.394,-6.89,2.9326
2011,2,20,18.42,-6.8,2.9319
2011,2,21,17.727,-6.18,2.9314
2011,2,22,17.29,0.82,2.9309
2011,2,23,17.012,-0.22,2.9304
2011,2,24,38.718,0.67,2.9203
2011,2,25,24.995,2.82,2.9167
2011,2,26,16.734,-0.75,2.9169
2011,2,27,16.671,-2.73,2.9172
2011,2,28,16.615,1.48,2.9174
2011,3,1,16.575,4.55,2.9176
2011,3,2,16.546,2.28,2.9177
2011,3,3,16.529,4.44,2.9178
2011,3,4,21.82,3.83,2.9153
2011,3,5,26.182,5.1,2.9061
2011,3,6,36.099,5.62,2.8961
2011,3,7,55.702,5.21,2.8776
2011,3,8,30.358,5.4,2.8704
2011,3,9,21.946,4.96,2.8677
2011,3,10,29.568,4.14,2.8631
2011,3,11,33.324,6.43,2.8576
2011,3,12,18.767,5.65,2.8582
2011,3,13,18.057,4.99,2.859
2011,3,14,29.941,5.14,2.8499
2011,3,15,31.145,5.29,2.8446
2011,3,16,37.42,5.89,2.8367
2011,3,17,35.453,6.56,2.8301
2011,3,18,22.849,4.06,2.8289
2011,3,19,26.455,4.11,2.7638
2011,3,20,25.615,5.75,2.7534
2011,3,21,36.823,6.56,2.7649
2011,3,22,76.077,7.26,2.8104
2011,3,23,141.62,6.48,2.8971
2011,3,24,212.65,7.21,2.7759
2011,3,25,154.22,7.87,2.6948
2011,3,26,111.99,7.9,2.5907
2011,3,27,84.85,7.69,2.4921
2011,3,28,75.753,9.68,2.4885
2011,3,29,109.67,10.04,2.4719
2011,3,30,94.747,7.03,2.4497
2011,3,31,76.032,5.85,2.4165
2011,4,1,200.8,8.26,2.3483
2011,4,2,229.8,10.88,2.3014
2011,4,3,247.12,8.92,2.2493
2011,4,4,253.53,8.81,2.184
2011,4,5,239.91,10.53,2.1147
2011,4,6,313.84,11.76,2.1561
2011,4,7,234.74,10.98,1.9369
2011,4,8,191.13,8.14,1.8889
2011,4,9,139.4,8.8,1.8624
2011,4,10,128.4,7.53,1.8495
2011,4,11,96.888,6.11,1.8401
2011,4,12,84.458,5.04,1.836
2011,4,13,371.41,5.06,1.7809
2011,4,14,265.23,7.81,1.7528
2011,4,15,193.63,10.86,1.7385
2011,4,16,149.34,10.73,1.7312
2011,4,17,120.74,10.02,1.7293
2011,4,18,101.47,10.3,1.7201
2011,4,19,87.899,11.13,1.7215
2011,4,20,77.922,9.64,1.7382
2011,4,21,77.62,8.66,1.7437
2011,4,22,64.147,8.18,1.7515
2011,4,23,59.065,7.62,1.7595
2011,4,24,74.105,7.65,1.7625
2011,4,25,50.888,7.11,1.7731
2011,4,26,47.47,7.05,1.8002
2011,4,27,44.37,7.67,1.7955
2011,4,28,41.531,6.34,1.8071
2011,4,29,38.907,7.82,1.8311
2011,4,30,36.471,9.48,1.8429
2011,5,1,34.211,9.65,1.8409
2011,5,2,35.352,10.35,1.8626
2011,5,3,30.129,12.04,1.8804
2011,5,4,31.781,10.77,1.8986
2011,5,5,52.346,9.72,1.8698
2011,5,6,28.306,9.03,1.8885
2011,5,7,26.12,8.99,1.8922
2011,5,8,24.115,9.08,1.9034
2011,5,9,33.777,10.02,1.9171
2011,5,10,27.721,12.31,1.9053
2011,5,11,26.21,13.21,1.9003
2011,5,12,20.992,13.83,1.8864
2011,5,13,29.275,13.32,1.8398
2011,5,14,30.343,14.4,1.8124
2011,5,15,31.502,13.48,1.7982
2011,5,16,38.827,12.36,1.7464
2011,5,17,32.391,12.14,1.6871
2011,5,18,26.364,13.03,1.6346
2011,5,19,36.108,15.58,1.5194
2011,5,20,33.831,16.01,1.3715
2011,5,21,35.159,15.21,1.2661
2011,5,22,29.224,14.01,1.1432
2011,5,23,26.347,13.05,0.93132
2011,5,24,28.51,11.87,0.87253
2011,5,25,27.04,11.39,0.77954
2011,5,26,24.57,11.24,0.72512
2011,5,27,38.987,12.13,0.61767
2011,5,28,37.806,12.89,0.62969
2011,5,29,34.626,13.62,0.61416
2011,5,30,31.389,16.13,0.6115
2011,5,31,35.347,17.68,0.67221
2011,6,1,59.116,19.17,0.57978
2011,6,2,70.984,17.73,0.53644
2011,6,3,49.209,17.78,0.53161
2011,6,4,47.992,18.26,0.55133
2011,6,5,41.822,18.75,0.59324
2011,6,6,25.944,18.75,0.63142
2011,6,7,25.433,16.02,0.6244
2011,6,8,24.644,14.05,0.58244
2011,6,9,30.584,13.77,0.60221
2011,6,10,33.39,16.7,0.52556
2011,6,11,50.936,17.11,0.48872
2011,6,12,38.016,14.46,0.56264
2011,6,13,34.279,12.36,0.59083
2011,6,14,31.145,12.87,0.59136
2011,6,15,27.335,15.12,0.60114
2011,6,16,25.257,16.67,0.59677
2011,6,17,25.41,18.59,0.58209
2011,6,18,45.216,19.53,0.63218
2011,6,19,82.108,20.24,0.78562
2011,6,20,88.368,20.35,0.83388
2011,6,21,56.05,19.78,0.85683
2011,6,22,47.747,19.22,0.89564
2011,6,23,47.866,19.02,0.92914
2011,6,24,42.838,18.79,0.98754
2011,6,25,66.493,18.48,0.98119
2011,6,26,50.345,18,0.71829
2011,6,27,38.652,17.66,0.73862
2011,6,28,42.53,18.16,0.75552
2011,6,29,37.278,18.98,0.802
2011,6,30,31.429,19.87,0.92147
2011,7,1,31.73,21.11,1.0395
2011,7,2,30.606,21.44,1.1899
2011,7,3,35.008,20.5,1.1725
2011,7,4,26.614,20.69,1.0188
2011,7,5,24.019,20.45,1.0022
2011,7,6,22.264,19.5,0.98696
2011,7,7,24.854,18.46,0.88128
2011,7,8,23.911,17.36,0.82262
2011,7,9,24.598,16.21,0.90615
2011,7,10,28.028,16.15,0.96921
2011,7,11,27.84,16.65,0.82098
2011,7,12,25.541,17.05,0.85152
2011,7,13,23.928,17.29,0.88091
2011,7,14,22.105,15.45,0.88402
2011,7,15,21.589,15.13,0.99977
2011,7,16,23.303,14.96,0.64601
2011,7,17,29.273,15.49,1.0437
2011,7,18,62.42,19.56,1.0743
2011,7,19,36.187,21.63,0.95204
2011,7,20,37.686,21.48,0.99335
2011,7,21,39.133,21.21,1.1602
2011,7,22,33.479,19,1.2709
2011,7,23,33.609,17.07,1.3841
2011,7,24,38.195,16.25,1.4839
2011,7,25,54.511,14.75,1.4455
2011,7,26,52.927,13.85,1.2908
2011,7,27,44.807,18.34,1.0908
2011,7,28,38.135,20.62,0.87583
2011,7,29,34.03,22.7,1.0035
2011,7,30,34.563,23.08,1.0802
2011,7,31,45.628,20.61,1.1413
2011,8,1,29.988,17.76,1.0775
2011,8,2,28.346,17.09,0.89529
2011,8,3,28.465,17.56,0.86109
2011,8,4,44.999,16.31,1.2523
2011,8,5,30.252,17.21,1.4043
2011,8,6,32.813,17.38,1.0989
2011,8,7,37.128,17.68,1.3323
2011,8,8,36.916,16.34,1.3867
2011,8,9,32.663,15.61,1.4303
2011,8,10,34.217,15.8,1.4883
2011,8,11,38.265,17.77,1.2771
2011,8,12,43.743,17.65,1.1301
2011,8,13,28.317,14.3,1.2006
2011,8,14,30.678,14.18,1.2675
2011,8,15,36.241,16.8,1.4001
2011,8,16,34.624,17,1.3123
2011,8,17,32.323,17.41,1.3608
2011,8,18,30.477,16.07,1.3565
2011,8,19,24.24,14.81,1.4381
2011,8,20,37.849,16.9,1.4188
2011,8,21,46.003,18.81,1.4824
2011,8,22,44.452,18.61,1.183
2011,8,23,32.359,16.98,1.2565
2011,8,24,28.755,17.06,1.313
2011,8,25,33.465,17.06,1.5236
2011,8,26,41.417,16.14,1.4469
2011,8,27,31.111,16.2,1.5303
2011,8,28,59.226,16.84,1.4133
2011,8,29,107.04,16.45,1.9146
2011,8,30,115.44,16.81,1.8408
2011,8,31,87.146,16.64,1.8192
2011,9,1,117.65,15.56,1.6591
2011,9,2,95.936,14.91,1.6974
2011,9,3,81.522,14.2,1.9484
2011,9,4,69.403,14.05,2.105
2011,9,5,103.09,13.36,2.2591
2011,9,6,118.91,13.19,2.3678
2011,9,7,359.55,13.49,2.4721
2011,9,8,300.07,14.57,2.384
2011,9,9,207.75,15.58,2.2633
2011,9,10,161.46,14.94,2.2338
2011,9,11,367.69,14.1,2.3338
2011,9,12,330.63,13.51,2.5356
2011,9,13,414.25,13.72,2.516
2011,9,14,294.36,14.95,2.4771
2011,9,15,215.36,17.8,2.4488
2011,9,16,167.17,17,2.399
2011,9,17,131.21,12.6,2.4371
2011,9,18,128.2,12,2.543
2011,9,19,380.26,12.55,2.5461
2011,9,20,379.62,12.51,2.5638
2011,9,21,275.39,11.24,2.6223
2011,9,22,219.91,13.39,2.6025
2011,9,23,176.11,14.95,2.5899
2011,9,24,149.57,13.64,2.5855
2011,9,25,125.49,11.3,2.583
2011,9,26,116.19,14.36,2.6141
2011,9,27,106.12,15.15,2.6675
2011,9,28,102.68,14.91,2.6686
2011,9,29,89.893,12.69,2.648
2011,9,30,85.65,12.31,2.6499
2011,10,1,74.4,10.47,2.7113
2011,10,2,67.06,7.81,2.7623
2011,10,3,129.32,8.04,2.7862
2011,10,4,109.38,9.49,2.7983
2011,10,5,88.596,9.15,2.8313
2011,10,6,78.18,9.87,2.8519
2011,10,7,76.503,10,2.8719
2011,10,8,60.025,10.44,2.8839
2011,10,9,62.367,13.05,2.9278
2011,10,10,104.95,10.18,2.9335
2011,10,11,91.952,5.93,2.9419
2011,10,12,75.038,6.87,2.95
2011,10,13,62.136,7.06,2.962
2011,10,14,54.983,7.83,2.9839
2011,10,15,51.739,10.91,3.0105
2011,10,16,46.422,10.66,3.0341
2011,10,17,37.783,8.57,3.0571
2011,10,18,49.649,6.12,3.0766
2011,10,19,54.614,7.34,3.0924
2011,10,20,52.741,10.53,3.1039
2011,10,21,47.243,10.14,3.1274
2011,10,22,52.671,9.47,3.1454
2011,10,23,56.657,8.29,3.1548
2011,10,24,51.77,9.51,3.1743
2011,10,25,34.389,8.33,3.1947
2011,10,26,29.828,5.53,3.2181
2011,10,27,70.882,4.41,3.2229
2011,10,28,64.462,6.39,3.2292
2011,10,29,81.543,6.13,3.2284
2011,10,30,76.864,5.1,3.2312
2011,10,31,65.251,1.53,3.2389
2011,11,1,57.146,-1.35,3.2492
2011,11,2,54.155,-0.56,3.2595
2011,11,3,51.319,2.73,3.2693
2011,11,4,56.222,4.91,3.279
2011,11,5,157.54,2.96,3.2562
2011,11,6,213.67,5.24,3.2137
2011,11,7,210.27,5.04,3.1674
2011,11,8,165.16,6.25,3.1387
2011,11,9,122.64,5.37,3.1214
2011,11,10,106.8,5.38,3.1125
2011,11,11,100.64,7.15,3.0963
2011,11,12,79.909,6.19,3.0908
2011,11,13,56.558,3.87,3.0947
2011,11,14,49.222,1.43,3.1006
2011,11,15,45.521,0.49,3.1101
2011,11,16,47.5,1.28,3.1154
2011,11,17,45.573,4.74,3.1212
2011,11,18,36.469,5.98,3.1311
2011,11,19,33.583,5.25,3.1423
2011,11,20,48.602,6.89,3.1452
2011,11,21,35.251,7.08,3.1549
2011,11,22,29.492,5.82,3.1674
2011,11,23,36.405,6.04,3.1753
2011,11,24,26.102,5.45,3.1887
2011,11,25,26.621,2.51,3.2017
2011,11,26,26.51,0.81,3.2137
2011,11,27,36.363,0.61,3.219
2011,11,28,34.251,4.04,3.2255
2011,11,29,22.989,0.77,3.2392
2011,11,30,27.468,-1.28,3.267
2011,12,1,24.49,-4.85,3.2944
2011,12,2,27.006,-6.66,3.3033
2011,12,3,40.254,-0.73,3.3169
2011,12,4,79.935,2.28,3.332
2011,12,5,70.034,4.27,3.3464
2011,12,6,48.904,4.95,3.3589
2011,12,7,52.585,6.37,3.3693
2011,12,8,30.322,5.92,3.3782
2011,12,9,158.08,2.83,3.3768
2011,12,10,129.86,-0.64,3.3508
2011,12,11,103.57,1.95,3.2335
2011,12,12,262.47,4.62,3.0902
2011,12,13,278.91,7.13,2.869
2011,12,14,423.26,6.17,2.5344
2011,12,15,514.53,7.06,2.3027
2011,12,16,414.46,6.53,2.3306
2011,12,17,288.36,8.79,2.2598
2011,12,18,217.97,7.68,2.2439
2011,12,19,162.57,6.17,2.2345
2011,12,20,132.25,6.21,2.2296
2011,12,21,133.47,6.94,2.2224
2011,12,22,105.96,7.04,2.2208
2011,12,23,101.32,4.74,2.2236
2011,12,24,106.53,3.41,2.2212
2011,12,25,80.415,4.73,2.2254
2011,12,26,75.333,2.21,2.2307
2011,12,27,68.502,0.81,2.2579
2011,12,28,76.228,3.04,2.2637
2011,12,29,134.06,4.04,2.2385
2011,12,30,122.43,3.68,2.222
2011,12,31,90.931,1.77,2.2495
2012,1,1,115.01,-2.93,2.2302
2012,1,2,286.86,-4.03,2.1733
2012,1,3,208.96,-4.34,2.1413
2012,1,4,313.32,-5.94,2.0847
2012,1,5,225.03,-6.53,2.0587
2012,1,6,167.34,-4.97,2.0406
2012,1,7,135.15,3.83,2.0252
2012,1,8,106.98,2.46,2.0127
2012,1,9,90.608,0.21,2.0018
2012,1,10,87.87,2.8,1.9913
2012,1,11,113.31,5.41,1.9619
2012,1,12,125.64,5.45,1.924
2012,1,13,104.93,4.44,1.8972
2012,1,14,86.996,2.34,1.8811
2012,1,15,74.004,2.75,1.8688
2012,1,16,64.579,2.99,1.859
2012,1,17,57.509,2.87,1.8505
2012,1,18,66.143,4.7,1.8401
2012,1,19,58.52,5.46,1.8332
2012,1,20,48.328,5.28,1.8246
2012,1,21,46.362,5.43,1.8218
2012,1,22,51.612,5.98,1.8179
2012,1,23,46.855,5.88,1.815
2012,1,24,36.847,5.54,1.8145
2012,1,25,30.98,2.93,1.8151
2012,1,26,29.033,-0.31,1.8159
2012,1,27,27.233,-3.43,1.817
2012,1,28,25.563,-4.56,1.8184
2012,1,29,24.002,-3.49,1.8124
2012,1,30,30.535,0.74,1.8163
2012,1,31,34.981,3.5,1.8192
2012,2,1,19.908,1.19,1.8262
2012,2,2,30.702,3.69,1.8322
2012,2,3,22.158,4.28,1.8658
2012,2,4,28.962,4.34,1.8692
2012,2,5,27.633,4.11,1.8737
2012,2,6,16.813,3.7,1.8818
2012,2,7,22.716,3.95,1.9102
2012,2,8,25.745,4.12,1.9138
2012,2,9,16.58,3.33,1.9191
2012,2,10,27.37,3.3,1.9423
2012,2,11,23.177,3.4,1.9457
2012,2,12,16.518,2.38,1.9665
2012,2,13,16.512,1.06,1.9833
2012,2,14,23.17,-0.64,2.0167
2012,2,15,37.573,0.99,2.0467
2012,2,16,40.168,2.02,2.0644
2012,2,17,29.796,-1.26,2.0755
2012,2,18,29.879,-1.28,2.1017
2012,2,19,46.265,2.53,2.1261
2012,2,20,30.996,5.49,2.1122
2012,2,21,38.33,5.37,2.1388
2012,2,22,67.76,5.27,2.1216
2012,2,23,110.93,4.76,2.1499
2012,2,24,109.28,4.53,2.0978
2012,2,25,93.101,3.95,2.0647
2012,2,26,72.996,3.78,2.0927
2012,2,27,58.237,4.31,2.063
2012,2,28,63.681,3.01,2.0781
2012,2,29,55.885,0.78,2.0699
2012,3,1,49.02,-1.75,2.097
2012,3,2,40.32,-5.01,2.0991
2012,3,3,33.885,-6.37,2.1041
2012,3,4,29.551,-5.87,2.1029
2012,3,5,26.391,-4.37,2.1014
2012,3,6,24.293,-1.96,2.1
2012,3,7,24.031,-3.34,2.0995
2012,3,8,21.49,-8.37,2.1019
2012,3,9,40.173,-4.13,2.0957
2012,3,10,71.098,-4.92,2.0757
2012,3,11,64.498,-4.77,2.0427
2012,3,12,53.548,4.48,2.0691
2012,3,13,49.226,5,2.0881
2012,3,14,35.407,4.36,2.0805
2012,3,15,29.878,1.36,2.0759
2012,3,16,33.344,-0.18,2.0703
2012,3,17,28.1,1.99,2.0679
2012,3,18,22.99,2.97,2.0637
2012,3,19,25.261,5.16,2.0636
2012,3,20,22.614,5.8,2.0805
2012,3,21,22.809,5.87,2.0967
2012,3,22,28.861,5.59,2.114
2012,3,23,19.802,3.07,2.1294
2012,3,24,18.749,3.73,2.1525
2012,3,25,22.84,4.11,2.1665
2012,3,26,22.133,4.79,2.1796
2012,3,27,17.64,4.01,2.1905
2012,3,28,18.488,3.37,2.2001
2012,3,29,20.004,4.79,2.2086
2012,3,30,18.379,4.24,2.204
2012,3,31,18.264,2.58,2.2012
2012,4,1,16.592,5.62,2.1991
2012,4,2,16.563,5.08,2.1967
2012,4,3,16.541,4.34,2.1807
2012,4,4,16.524,3.8,2.1792
2012,4,5,16.512,4.44,2.1775
2012,4,6,16.512,4.71,2.1758
2012,4,7,16.507,5.57,2.1566
2012,4,8,16.58,5.93,2.1566
2012,4,9,16.87,5.81,2.1564
2012,4,10,29.805,5.71,2.1561
2012,4,11,91.976,5.67,2.1149
2012,4,12,100.9,5.38,2.0606
2012,4,13,82.847,5.27,2.0646
2012,4,14,52.58,4.95,2.0722
2012,4,15,42.422,5.76,2.0367
2012,4,16,58.113,6.49,2.0478
2012,4,17,53.176,7.59,2.0604
2012,4,18,52.586,7.73,2.0713
2012,4,19,65.089,7.41,2.0807
2012,4,20,45.527,5.99,2.0994
2012,4,21,41.292,5.06,2.1158
2012,4,22,36.687,5.12,2.1333
2012,4,23,116.63,5.78,2.1329
2012,4,24,98.148,8.38,2.1383
2012,4,25,79.961,9.19,2.1492
2012,4,26,99.037,7.78,2.175
2012,4,27,192.32,8.89,2.1998
2012,4,28,170.18,10.17,2.2133
2012,4,29,136.01,11.77,2.1754
2012,4,30,94.1,10.2,2.1622
2012,5,1,74.112,10.77,2.1799
2012,5,2,60.678,11.43,2.1722
2012,5,3,51.348,13.23,2.1677
2012,5,4,47.748,14.13,2.1655
2012,5,5,51.036,14.45,2.163
2012,5,6,60.91,14.91,2.1506
2012,5,7,54.528,14.82,2.1327
2012,5,8,46.658,13.16,2.118
2012,5,9,98.245,12.26,2.0894
2012,5,10,89.307,11.99,2.0582
2012,5,11,160.18,12.71,2.0726
