Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2004,6,23,23204,13.96,23.09
2004,6,24,20844,11.64,24.13
2004,6,25,36828,13.7,22.59
2004,6,26,28987,14.5,26.21
2004,6,27,25913,13.71,27.61
2004,6,28,20704,14.14,29.37
2004,6,29,17762,15.14,30.04
2004,6,30,18676,16.1,29.43
2004,7,1,15404,14.41,30.74
2004,7,2,16751,13.37,29.27
2004,7,3,19325,13.89,28.31
2004,7,4,15203,14.15,30.13
2004,7,5,14196,13.82,30.03
2004,7,6,14801,14.57,28.77
2004,7,7,13580,15.2,28.98
2004,7,8,22719,13.5,26.26
2004,7,9,15260,15.08,29.41
2004,7,10,24841,13.62,26.85
2004,7,11,24735,13.05,28.58
2004,7,12,18625,15.46,31.92
2004,7,13,18524,16.03,31.22
2004,7,14,16485,14.29,31.54
2004,7,15,16167,14.06,30.69
2004,7,16,15274,14.46,30.4
2004,7,17,14044,14.9,30.21
2004,7,18,13590,14.97,29.47
2004,7,19,23640,13.58,26.61
2004,7,20,15818,15.64,30.36
2004,7,21,14594,15.22,30.71
2004,7,22,13971,16.53,29.87
2004,7,23,15503,15.03,28.42
2004,7,24,14108,17.89,28.52
2004,7,25,13313,17.27,28.27
2004,7,26,12593,14.77,28.02
2004,7,27,12755,13.93,27.26
2004,7,28,12157,15.41,26.94
2004,7,29,11761,17.34,26.61
2004,7,30,11419,16.9,26.41
2004,7,31,11146,17.35,25.75
2004,8,1,11463,19.66,25.37
2004,8,2,11758,20.59,24.88
2004,8,3,12713,20.5,24.36
2004,8,4,21668,18.22,23.86
2004,8,5,19580,18.68,26.02
2004,8,6,16229,19.7,27.55
2004,8,7,16243,20.82,28.04
2004,8,8,14692,21.97,28.84
2004,8,9,13918,21.49,28.78
2004,8,10,12985,22.8,28.82
2004,8,11,13602,22.6,28.08
2004,8,12,12418,22.79,28.24
2004,8,13,12579,22.32,27.08
2004,8,14,12783,18.44,26.33
2004,8,15,12089,19.86,26.48
2004,8,16,11747,19.44,25.86
2004,8,17,12128,16.86,25.24
2004,8,18,13263,16.21,24.77
2004,8,19,12353,17.4,24.77
2004,8,20,31318,17.45,23.94
2004,8,21,37435,16.15,26.22
2004,8,22,23008,16.81,30.71
2004,8,23,24812,11.95,30.26
2004,8,24,18922,11.87,32.2
2004,8,25,17383,14.72,31.94
2004,8,26,20581,14.84,30.24
2004,8,27,16288,13.61,31.92
2004,8,28,29760,12.64,28.98
2004,8,29,20187,14.96,33.43
2004,8,30,20111,14.7,33.22
2004,8,31,38256,13.82,29.66
2004,9,1,46546,14.09,30.57
2004,9,2,30766,12.63,34.95
2004,9,3,24664,14.67,36.13
2004,9,4,20002,14.71,37.13
2004,9,5,16895,16.98,37.55
2004,9,6,14825,15.95,37.17
2004,9,7,13428,13.11,36.63
2004,9,8,12485,12.05,35.71
2004,9,9,11833,12.81,34.61
2004,9,10,11394,13.24,33.8
2004,9,11,11092,13.17,32.63
2004,9,12,11907,13.9,31.47
2004,9,13,13945,13.89,31.28
2004,9,14,30453,11.69,28.71
2004,9,15,38492,9.81,30.27
2004,9,16,50183,9.14,30.94
2004,9,17,35269,13.07,36.36
2004,9,18,52304,13.33,33.77
2004,9,19,70950,12.5,34.44
2004,9,20,98435,11.9,33.35
2004,9,21,1.9262e+05,10.1,31.9
2004,9,22,1.4508e+05,10.7,32.75
2004,9,23,1.0026e+05,10.47,32.24
2004,9,24,74182,10.25,31.11
2004,9,25,61184,10.12,29.94
2004,9,26,48956,10.01,29.14
2004,9,27,44142,13.64,29.19
2004,9,28,37346,10.96,28.43
2004,9,29,32490,9.89,27.69
2004,9,30,28771,8.34,26.89
2004,10,1,25873,6.91,26.22
2004,10,2,23558,8.96,25.56
2004,10,3,38620,10.26,26.64
2004,10,4,44746,11.08,27.95
2004,10,5,1.2641e+05,9.43,27.44
2004,10,6,1.5669e+05,9.55,28.6
2004,10,7,1.9761e+05,9.47,28.76
2004,10,8,1.5577e+05,7.1,29.82
2004,10,9,1.0915e+05,5.06,28.9
2004,10,10,82152,5.5,27.75
2004,10,11,64811,5.55,26.72
2004,10,12,53212,3.77,25.82
2004,10,13,48674,3.73,25.03
2004,10,14,41904,5.99,24.35
2004,10,15,36979,6.42,23.65
2004,10,16,59527,7.29,23.99
2004,10,17,59229,7.77,23.92
2004,10,18,51997,6.88,23.62
2004,10,19,43106,6.58,23.23
2004,10,20,36641,6.05,22.78
2004,10,21,43073,7.25,23.05
2004,10,22,1.0527e+05,9.56,24.95
2004,10,23,96859,5.42,23.81
2004,10,24,71838,7.06,23.63
2004,10,25,55951,7.92,23.38
2004,10,26,1.2575e+05,5.86,23.46
2004,10,27,1.3306e+05,1.69,23.77
2004,10,28,93924,-0.09,23.64
2004,10,29,71640,4.18,23.24
2004,10,30,57013,4.55,22.59
2004,10,31,47182,4.71,21.97
2004,11,1,40320,5.14,21.39
2004,11,2,35341,1.56,20.83
2004,11,3,31586,5.38,20.35
2004,11,4,38713,9.27,20.32
2004,11,5,67881,6.25,20.98
2004,11,6,54061,6.19,20.72
2004,11,7,44291,3.15,20.42
2004,11,8,47569,3.6,20.4
2004,11,9,49621,6.04,20.38
2004,11,10,44185,2.99,20.17
2004,11,11,55606,5.17,20.32
2004,11,12,44658,8.09,20.04
2004,11,13,37134,4.02,19.81
2004,11,14,31396,4.02,19.5
2004,11,15,27158,8.07,18.79
2004,11,16,23987,2.67,18.82
2004,11,17,21542,-1.73,18.5
2004,11,18,25208,-3.23,17.9
2004,11,19,17993,-5.16,17.31
2004,11,20,16636,-4.82,16.1
2004,11,21,15455,-6.55,15.02
2004,11,22,19885,-1.54,13.57
2004,11,23,15752,-1.88,12.81
2004,11,24,13084,-2.27,12.17
2004,11,25,15080,0.7,12.8
2004,11,26,16276,-0.76,12.89
2004,11,27,27344,-3.77,11.64
2004,11,28,10962,-2.45,13.12
2004,11,29,10778,-5.79,12.75
2004,11,30,10663,-0.64,12.37
2004,12,1,10591,-0.38,12
2004,12,2,10541,-3.48,11.63
2004,12,3,10512,-0.04,11.27
2004,12,4,20527,3.28,11.05
2004,12,5,69940,7.49,10.92
2004,12,6,1.0066e+05,4.24,10.36
2004,12,7,1.1038e+05,6.08,9.95
2004,12,8,81176,1.71,9.64
2004,12,9,60329,-0.53,9.19
2004,12,10,46663,3.95,8.85
2004,12,11,37541,1.25,8.45
2004,12,12,31270,0.74,8.09
2004,12,13,26816,-1.88,7.76
2004,12,14,26293,4.69,7.77
2004,12,15,36781,6.63,8.66
2004,12,16,38059,5.54,8.74
2004,12,17,66904,4.69,15.48
2004,12,18,51581,1.34,15.65
2004,12,19,41119,-1.8,15.53
2004,12,20,33343,-7.42,14.92
2004,12,21,27832,-2.55,14.37
2004,12,22,35321,4.52,15.5
2004,12,23,36200,3.46,15.6
2004,12,24,32291,-1.43,15.4
2004,12,25,26060,-1.84,15.36
2004,12,26,28426,-3.6,14.46
2004,12,27,19660,-4.45,14.29
2004,12,28,26822,1.16,13.95
2004,12,29,32746,-0.73,14.16
2004,12,30,64191,5.85,12.6
2004,12,31,55832,-0.43,12.67
2005,1,1,43178,0.83,12.17
2005,1,2,82073,3.33,11.91
2005,1,3,63180,2.64,11.66
2005,1,4,52346,2.69,11.4
2005,1,5,41033,3.05,11.05
2005,1,6,39585,4.29,10.88
2005,1,7,32512,7.81,10.8
2005,1,8,43523,5.04,10.84
2005,1,9,86115,3.43,11.32
2005,1,10,1.008e+05,7.3,11.92
2005,1,11,72425,5.98,16.72
2005,1,12,66538,5.39,16.6
2005,1,13,54780,6,16.54
2005,1,14,43790,0.45,16
2005,1,15,36241,-0.3,15.73
2005,1,16,33968,5.32,15.73
2005,1,17,33276,6.22,15.54
2005,1,18,44170,3.66,15.66
2005,1,19,41404,0.21,16.25
2005,1,20,39672,-0.04,17.19
2005,1,21,27598,-2.02,17.92
2005,1,22,23872,-1.84,17.56
2005,1,23,21074,-2.02,17.07
2005,1,24,18929,-1.13,16.51
2005,1,25,17226,-4.14,15.89
2005,1,26,15826,-2.89,15.17
2005,1,27,14641,-1.44,14.47
2005,1,28,14213,-1.02,13.77
2005,1,29,13564,-0.81,13.28
2005,1,30,11941,1,12.77
2005,1,31,22864,2.8,10.95
2005,2,1,33091,2.21,10.06
2005,2,2,35737,1.74,9.62
2005,2,3,30467,-0.94,9.44
2005,2,4,37958,2.83,8.9
2005,2,5,38353,4.27,8.82
2005,2,6,31457,0.55,8.69
2005,2,7,25805,-2.26,8.56
2005,2,8,21510,-2.84,8.41
2005,2,9,18335,-0.59,8.26
2005,2,10,1.1313e+05,3.51,9.88
2005,2,11,84105,1.56,10.73
2005,2,12,61646,0.38,12.2
2005,2,13,47379,-0.18,12.67
2005,2,14,36720,-1.3,12.66
2005,2,15,30135,-3.38,12.36
2005,2,16,25322,-7.11,11.98
2005,2,17,21942,-2.8,11.54
2005,2,18,19580,1.09,10.92
2005,2,19,28705,1.5,10.32
2005,2,20,25553,0.11,10.34
2005,2,21,22586,0.13,10.25
2005,2,22,19721,-4.78,10.1
2005,2,23,17356,-8.08,9.92
2005,2,24,15476,-6.26,9.71
2005,2,25,13968,-2.82,9.49
2005,2,26,12737,-1.82,9.27
2005,2,27,11934,-4.7,9.01
2005,2,28,11734,-2.35,8.69
2005,3,1,15677,-8.77,7.93
2005,3,2,10879,-10.98,8.24
2005,3,3,10735,-10.53,8.01
2005,3,4,10642,-1.58,7.8
2005,3,5,11403,-3.66,7.49
2005,3,6,10537,-2.9,7.42
2005,3,7,17323,2.18,6.86
2005,3,8,27173,2.39,6.5
2005,3,9,26323,0.01,6.49
2005,3,10,22651,-1.35,6.5
2005,3,11,24440,0.82,7.82
2005,3,12,22360,-5.01,8.2
2005,3,13,14994,-7.45,9.11
2005,3,14,14867,-5.31,9.05
2005,3,15,14535,-6.1,8.96
2005,3,16,14631,-1.8,8.79
2005,3,17,13804,0.34,9.71
2005,3,18,11207,0.08,10.11
2005,3,19,10969,-5.41,9.98
2005,3,20,10804,-2.88,9.8
2005,3,21,10688,-2.15,9.6
2005,3,22,10609,0.19,9.38
2005,3,23,10559,-0.5,9.15
2005,3,24,10526,0.62,8.92
2005,3,25,10688,1.08,8.53
2005,3,26,40381,6.22,7.26
2005,3,27,63014,6.47,6.97
2005,3,28,52106,4.64,6.96
2005,3,29,40352,5.91,6.93
2005,3,30,31831,4.8,6.89
2005,3,31,25906,3.13,6.83
2005,4,1,21730,2.83,6.77
2005,4,2,18702,4.13,6.7
2005,4,3,16452,4.65,6.64
2005,4,4,14720,5.64,6.59
2005,4,5,15500,5.92,6.82
2005,4,6,13914,3.31,6.79
2005,4,7,63562,4.56,8.5
2005,4,8,65438,3.73,9.29
2005,4,9,49561,4.12,9.82
2005,4,10,38207,3.75,10.06
2005,4,11,33338,9.8,10.82
2005,4,12,27007,8.15,11.21
2005,4,13,22644,4.98,10.9
2005,4,14,19400,6.05,10.6
2005,4,15,16970,7.26,11.14
2005,4,16,15109,7.78,11.02
2005,4,17,13644,7.93,11.85
2005,4,18,12492,7.14,12.14
2005,4,19,11779,5.95,12.04
2005,4,20,11326,5.35,11.86
2005,4,21,11030,6.9,11.69
2005,4,22,10836,5.98,11.53
2005,4,23,10706,5.95,11.37
2005,4,24,10624,6.48,11.24
2005,4,25,10570,8.81,11.11
2005,4,26,10530,9.01,11
2005,4,27,10505,8.37,10.86
2005,4,28,10490,9.18,10.73
2005,4,29,10480,7.26,10.7
2005,4,30,19837,8.47,12.48
2005,5,1,13367,9.29,13.65
2005,5,2,18978,7.93,14.23
2005,5,3,19950,9.72,15.28
2005,5,4,16448,9.14,16.05
2005,5,5,15142,6.88,16.11
2005,5,6,13896,7.98,16.15
2005,5,7,12910,7.53,16.1
2005,5,8,13390,6.01,15.81
2005,5,9,13666,6.27,15.77
2005,5,10,17879,6.61,15.91
2005,5,11,15644,9.83,16.89
2005,5,12,14555,10.7,17.01
2005,5,13,13698,11.1,16.95
2005,5,14,12866,11.55,16.84
2005,5,15,12193,11.74,16.67
2005,5,16,12995,4.95,16.44
2005,5,17,14791,7.26,16.63
2005,5,18,12409,5.95,17.04
2005,5,19,14022,8.42,16.91
2005,5,20,16892,8.34,17.34
2005,5,21,34604,9.57,18.12
2005,5,22,43747,11.62,20.24
2005,5,23,32692,12.79,23.67
2005,5,24,33954,10.74,22.49
2005,5,25,26662,10.17,23.21
2005,5,26,37376,11.4,22.68
2005,5,27,33651,13.91,23.88
2005,5,28,26932,8.42,24.39
2005,5,29,72748,11.22,21.73
2005,5,30,50386,11.34,23.42
2005,5,31,38912,9.45,23.91
2005,6,1,36586,9.59,23.19
2005,6,2,29203,8.47,23.49
2005,6,3,29163,9.89,22.76
2005,6,4,29683,11.92,22.43
2005,6,5,50959,14.12,21.88
2005,6,6,52287,10.02,21.7
2005,6,7,40878,11.31,22.33
2005,6,8,32663,11.48,22.48
2005,6,9,26626,14.28,22.48
2005,6,10,22313,13.78,22.35
2005,6,11,19192,12.21,22.03
2005,6,12,20441,10.63,21.33
2005,6,13,28806,10.6,21.55
2005,6,14,34039,10.9,21.99
2005,6,15,44129,15.13,22.25
2005,6,16,35500,14.75,23.2
2005,6,17,28926,13.7,23.28
2005,6,18,33851,14.73,22.35
2005,6,19,27562,15.75,22.8
2005,6,20,23198,16.28,22.86
2005,6,21,19667,16.14,22.82
2005,6,22,16974,18.47,22.89
2005,6,23,14926,17.25,22.85
2005,6,24,13396,18.3,22.92
2005,6,25,12416,16.44,22.7
2005,6,26,11772,15.15,22.43
2005,6,27,11340,15.82,22.16
2005,6,28,13303,16.1,21.45
2005,6,29,12697,16.15,21.48
2005,6,30,12362,17.77,21.63
2005,7,1,11945,16.05,22.11
2005,7,2,11563,18.21,21.9
2005,7,3,11530,17.66,21.49
2005,7,4,12616,20.52,21.13
2005,7,5,11992,20.09,20.46
2005,7,6,12602,20.4,20.42
2005,7,7,14775,21.46,20.42
2005,7,8,13939,22.8,20.27
2005,7,9,13342,23.78,19.87
2005,7,10,12665,20.92,19.49
2005,7,11,12074,23.06,19.18
2005,7,12,11617,21.1,18.73
2005,7,13,11275,21.12,18.63
2005,7,14,11027,17.14,18.34
2005,7,15,10850,16.01,18.08
2005,7,16,35244,15.67,20.11
2005,7,17,35946,17.39,23.03
2005,7,18,22414,19.4,26.84
2005,7,19,22877,16.81,26.66
2005,7,20,36826,16.24,25.97
2005,7,21,31332,16.92,28.79
2005,7,22,23928,17.83,31.15
2005,7,23,19966,16.22,32.16
2005,7,24,17093,15.11,32.44
2005,7,25,15983,13.8,31.99
2005,7,26,16530,15.1,30.8
2005,7,27,14432,16.42,31.23
2005,7,28,14690,15.2,30
2005,7,29,13608,16.28,29.6
2005,7,30,12845,17.45,28.59
2005,7,31,28095,14.4,26.02
2005,8,1,29138,15.86,28.23
2005,8,2,21213,15.82,31.25
2005,8,3,18270,15.29,32.09
2005,8,4,21860,15.9,31.05
2005,8,5,16546,15.2,33.88
2005,8,6,20072,11.88,31.96
2005,8,7,23761,13.42,31.45
2005,8,8,28296,14.2,31.52
2005,8,9,23531,14.96,33.71
2005,8,10,18702,19.57,35.99
2005,8,11,22273,17.62,33.91
2005,8,12,19212,17.83,35.17
2005,8,13,16913,16.6,35.67
2005,8,14,17703,16.97,34.05
2005,8,15,15793,16.94,34.49
2005,8,16,14465,17.07,34.29
2005,8,17,13360,15.1,33.65
2005,8,18,12517,16.5,33.08
2005,8,19,11898,17.72,32.68
2005,8,20,11455,17.63,32.24
2005,8,21,12063,18.9,31.52
2005,8,22,11480,17.76,30.55
2005,8,23,29176,16.24,27.73
2005,8,24,18369,15,31.65
2005,8,25,20187,12.71,31.15
2005,8,26,41386,12.32,29.04
2005,8,27,23526,11.97,34.54
2005,8,28,19760,12.52,35.27
2005,8,29,18232,16.89,36.35
2005,8,30,23078,15.19,34.25
2005,8,31,16999,12.14,36.66
2005,9,1,15300,14.21,36.19
2005,9,2,20696,13.73,33.29
2005,9,3,28034,13.89,32.06
2005,9,4,19249,13.25,36.05
2005,9,5,17078,15.27,36.51
2005,9,6,15174,16.41,36.49
2005,9,7,13748,15.54,36.2
2005,9,8,21808,15.86,32.65
2005,9,9,15962,11.24,35.03
2005,9,10,14764,11.44,34.51
2005,9,11,13615,10.07,33.99
2005,9,12,12704,14.21,33.54
2005,9,13,12031,9.96,32.92
2005,9,14,24441,15.9,29.9
2005,9,15,16047,10.42,33.71
2005,9,16,16036,7.52,33.16
2005,9,17,14526,6.71,33.27
2005,9,18,18971,13.3,31.41
2005,9,19,14882,14.02,33.07
2005,9,20,15838,14.42,31.85
2005,9,21,14504,11.23,31.74
2005,9,22,13561,11.95,31.37
2005,9,23,12733,13.57,30.92
2005,9,24,12082,13.49,30.44
2005,9,25,11603,7.8,29.92
2005,9,26,11254,13.79,29.33
2005,9,27,11005,13.82,28.93
2005,9,28,17407,11.16,27.39
2005,9,29,14070,9.82,29.24
2005,9,30,16557,10.72,28.62
2005,10,1,30639,11.83,28.13
2005,10,2,54452,9.79,28.38
2005,10,3,34384,11.11,33.14
2005,10,4,27353,10.57,34.54
2005,10,5,21899,10.16,35.92
2005,10,6,18065,9.97,36.74
2005,10,7,15577,12.43,36.72
2005,10,8,13925,10.89,36.13
2005,10,9,13650,12.36,35.1
2005,10,10,15319,12.29,33.78
2005,10,11,13820,14.08,33.15
2005,10,12,13136,9.69,32.39
2005,10,13,12467,10.78,31.87
2005,10,14,14121,9.13,30.23
2005,10,15,13252,4.89,29.93
2005,10,16,12726,3.99,29.37
2005,10,17,12182,2.4,28.86
2005,10,18,11718,1.4,28.33
2005,10,19,11354,2.81,27.8
2005,10,20,11088,3.5,27.29
2005,10,21,29565,8.23,26.2
2005,10,22,20791,3.89,29.64
2005,10,23,29660,1.12,28.82
2005,10,24,23090,-0.32,30.52
2005,10,25,20496,0.64,31.05
2005,10,26,63162,4.14,27.39
2005,10,27,43970,2.79,29.79
2005,10,28,42650,11.34,30.65
2005,10,29,46561,10.8,30.53
2005,10,30,70301,9.63,29.76
2005,10,31,61260,10.71,30.6
2005,11,1,46228,8,31.01
2005,11,2,66924,9.1,30.3
2005,11,3,72482,10.36,30.48
2005,11,4,2.8084e+05,11.7,29.65
2005,11,5,1.8574e+05,9.7,32.66
2005,11,6,1.6063e+05,9.16,30.22
2005,11,7,1.7226e+05,10.75,28.62
2005,11,8,1.1965e+05,8.72,27.45
2005,11,9,98910,10.11,26.67
2005,11,10,80793,7.65,25.77
2005,11,11,93347,5.83,25.26
2005,11,12,94177,9.45,24.97
2005,11,13,82367,7.43,24.52
2005,11,14,77068,8.72,24.09
2005,11,15,62327,5.13,23.5
2005,11,16,52502,0.7,22.85
2005,11,17,45382,-1.13,22.25
2005,11,18,40118,0.62,21.71
2005,11,19,36079,0.05,21.22
2005,11,20,32868,0.34,20.78
2005,11,21,30975,0.83,20.62
2005,11,22,27986,0.81,20.27
2005,11,23,28120,1.45,19.84
2005,11,24,26636,5.04,18.85
2005,11,25,1.6004e+05,2.16,22
2005,11,26,1.0753e+05,0.84,22.6
2005,11,27,78959,0.01,22.32
2005,11,28,60505,-1.75,21.82
2005,11,29,48460,-5.06,20.7
2005,11,30,40313,-3.23,19.97
2005,12,1,37017,0.31,20.33
2005,12,2,46664,1.14,20.59
2005,12,3,39308,-0.14,20.24
2005,12,4,35976,0.3,20.4
2005,12,5,48165,1.18,20.7
2005,12,6,64674,1.24,20.9
2005,12,7,57320,0.9,21.95
2005,12,8,46014,-0.02,22.49
2005,12,9,35049,-3.71,22.32
2005,12,10,30898,0.86,22.22
2005,12,11,95117,5.61,20.07
2005,12,12,87408,3.55,19.69
2005,12,13,67324,2.9,19.4
2005,12,14,52499,0.85,18.77
2005,12,15,42372,2.73,18.52
2005,12,16,35359,-2.03,17.66
2005,12,17,30373,-2.57,16.32
2005,12,18,26787,-4.5,15.19
2005,12,19,24634,-2.38,13.98
2005,12,20,24708,-5.84,12.88
2005,12,21,20620,-3.04,12.15
2005,12,22,20664,-0.44,11.88
2005,12,23,17082,0.4,11.5
2005,12,24,17455,0.16,11.49
2005,12,25,18842,1.68,10.93
2005,12,26,18353,-1.96,10.64
2005,12,27,16848,-5.5,10.41
2005,12,28,15264,-6.33,10.2
2005,12,29,13856,-4.92,10
2005,12,30,16956,-3.83,9.45
2005,12,31,13120,-2.64,9.46
2006,1,1,11430,0.21,9.35
2006,1,2,11106,-3.97,9.13
2006,1,3,10890,-7.22,8.92
2006,1,4,10746,-7.92,8.72
2006,1,5,10649,-6.9,8.54
2006,1,6,10584,-9.07,8.37
2006,1,7,13539,-3.61,8.02
2006,1,8,17186,3.71,7.75
2006,1,9,20394,1.89,7.55
2006,1,10,22331,1.81,7.56
2006,1,11,1.1487e+05,5.39,8.14
2006,1,12,1.2107e+05,6.73,9.09
2006,1,13,92408,4.67,9.22
2006,1,14,68911,-1.89,9.5
2006,1,15,52949,-4.32,9.93
2006,1,16,46425,2.53,9.67
2006,1,17,46624,4.87,9.19
2006,1,18,37190,5.76,9.05
2006,1,19,25394,-1.78,9.12
2006,1,20,22536,-2.57,8.85
2006,1,21,26037,-1.6,8.32
2006,1,22,27190,3.6,7.98
2006,1,23,23056,5.23,8.36
2006,1,24,20702,2.04,8.22
2006,1,25,16294,-0.51,10.11
2006,1,26,15084,-4.05,10.2
2006,1,27,13885,-3.5,10.24
2006,1,28,16693,-0.76,9.68
2006,1,29,19967,1.26,9.25
2006,1,30,15943,1.9,9.39
2006,1,31,14976,2.97,9.28
2006,2,1,10850,2.82,9.55
2006,2,2,10714,1.8,9.33
2006,2,3,10624,-0.62,9.11
2006,2,4,10566,-5.37,8.9
2006,2,5,10530,-8.42,8.69
2006,2,6,10505,-9.03,8.49
2006,2,7,10490,-10.07,8.31
2006,2,8,10480,-6.96,8.13
2006,2,9,10472,-8.52,7.97
2006,2,10,10469,-7.46,7.82
2006,2,11,10469,-5.71,7.67
2006,2,12,10462,-4.62,7.54
2006,2,13,10462,-1.76,7.41
2006,2,14,15122,1.8,7.06
2006,2,15,10462,2.64,7.18
2006,2,16,20998,1.16,7.73
2006,2,17,15676,2.64,8.18
2006,2,18,15315,2.34,8.27
2006,2,19,10555,1.28,8.77
2006,2,20,14496,-0.94,8.31
2006,2,21,23552,-2.42,7.84
2006,2,22,29864,-1.89,7.64
2006,2,23,54162,1.7,7.5
2006,2,24,48420,3.37,7.51
2006,2,25,49126,5.15,7.56
2006,2,26,28789,3.97,7.83
2006,2,27,30514,5.06,7.63
2006,2,28,19577,5.52,7.76
2006,3,1,16801,4.85,7.67
2006,3,2,14738,-3.12,7.57
2006,3,3,13277,-0.58,7.45
2006,3,4,12337,-1.4,7.32
2006,3,5,11722,-1.44,7.19
2006,3,6,11308,-0.5,7.07
2006,3,7,11027,0.23,6.95
2006,3,8,10843,2.56,6.83
2006,3,9,10714,-0.5,6.73
2006,3,10,10631,-1.78,6.62
2006,3,11,10573,1.11,6.53
2006,3,12,18223,3.87,6.24
2006,3,13,15857,5.36,6.21
2006,3,14,14530,5.6,6.16
2006,3,15,10480,4.89,6.2
2006,3,16,21401,5.04,5.94
2006,3,17,10508,1.99,6.1
2006,3,18,18319,1.59,5.91
2006,3,19,19925,6.7,5.87
2006,3,20,23500,6.63,5.81
2006,3,21,13041,6.9,5.89
2006,3,22,10469,6.09,5.9
2006,3,23,10465,5.15,5.86
2006,3,24,10465,4.55,5.82
2006,3,25,13268,4.06,5.73
2006,3,26,17969,4.29,5.64
2006,3,27,25278,4.73,6.73
2006,3,28,42329,4.25,9.15
2006,3,29,73858,1.99,9.96
2006,3,30,79528,-0.11,10.58
2006,3,31,67946,-1.47,11.22
2006,4,1,57740,-2.96,11.49
2006,4,2,63673,-2.6,11.63
2006,4,3,81104,-2.66,11.16
2006,4,4,65333,-2.35,12.58
2006,4,5,52679,-1.94,12.33
2006,4,6,46994,0.22,12
2006,4,7,58403,1.52,11.72
2006,4,8,64728,1.05,10.91
2006,4,9,78469,1.97,11.24
2006,4,10,1.1052e+05,3.6,10.59
2006,4,11,91476,4.49,10.51
2006,4,12,1.2548e+05,4.07,10.61
2006,4,13,1.4919e+05,4.1,10.34
2006,4,14,2.1737e+05,3.57,10.46
2006,4,15,2.2367e+05,1.79,9.77
2006,4,16,2.0822e+05,-0.32,9.27
2006,4,17,2.1442e+05,-0.67,9.19
2006,4,18,2.119e+05,1.46,8.76
2006,4,19,2.115e+05,2.17,8.54
2006,4,20,2.2241e+05,2.89,8.38
2006,4,21,2.1639e+05,2.51,8.28
2006,4,22,1.9192e+05,4.86,8.17
2006,4,23,1.4922e+05,5.83,8.24
2006,4,24,1.4001e+05,7.98,8.11
2006,4,25,1.1968e+05,8.23,7.88
2006,4,26,1.1549e+05,8.2,11.19
2006,4,27,1.3684e+05,7.12,12.38
2006,4,28,1.1045e+05,7.19,11.97
2006,4,29,91296,8.21,11.59
2006,4,30,81324,8.08,11.41
2006,5,1,1.0619e+05,7.85,12.28
2006,5,2,88200,8.58,12.13
2006,5,3,74333,9.01,11.76
2006,5,4,68846,9.02,11.28
2006,5,5,67508,9.15,10.81
2006,5,6,53537,8.98,10.62
2006,5,7,46357,7.03,10.36
2006,5,8,42628,8.22,9.88
2006,5,9,39445,10,9.38
2006,5,10,36662,9.66,9.11
2006,5,11,34182,9.83,8.83
2006,5,12,31936,8.89,8.68
2006,5,13,29880,9.12,8.31
2006,5,14,27979,10.6,7.99
2006,5,15,26226,12.5,7.79
2006,5,16,24588,13.83,7.65
2006,5,17,27843,12.55,7.94
2006,5,18,30528,11.29,11.41
2006,5,19,41522,9.55,16.06
2006,5,20,89492,10,16.55
2006,5,21,68620,8.57,20.34
2006,5,22,52092,8.89,20.54
2006,5,23,95328,9.22,20.69
2006,5,24,1.057e+05,9.9,20.12
2006,5,25,1.0105e+05,12.03,19.41
2006,5,26,78829,13.56,18.88
2006,5,27,61024,13.7,18.28
2006,5,28,55102,14.27,17.61
2006,5,29,49118,14.78,16.8
2006,5,30,41929,14.54,16.61
2006,5,31,35921,13.49,16.34
2006,6,1,37073,13.57,16.25
2006,6,2,36419,13.2,15.8
2006,6,3,29452,14.75,16.25
2006,6,4,26197,13.51,16.28
2006,6,5,31072,13.5,15.59
2006,6,6,30321,13.31,15.11
2006,6,7,28908,13.61,14.52
2006,6,8,24811,13.96,14.32
2006,6,9,16960,15,14.49
2006,6,10,15815,15.49,14.09
2006,6,11,14782,17.07,13.99
2006,6,12,16976,17.41,13.6
2006,6,13,17097,17.12,13.44
2006,6,14,12182,16.1,13.65
2006,6,15,11495,17.14,13.33
2006,6,16,11095,18.34,13.01
2006,6,17,10854,17.34,12.72
2006,6,18,17787,17.42,11.98
2006,6,19,19755,16.43,12.13
2006,6,20,14375,17.88,15.5
2006,6,21,14569,18.63,15.09
2006,6,22,14933,17.91,15.75
2006,6,23,29178,18.98,20.26
2006,6,24,35870,15.27,18.47
2006,6,25,28104,13.15,20.4
2006,6,26,23116,13.14,22.21
2006,6,27,26500,13.6,25.29
2006,6,28,30596,13.92,25.73
2006,6,29,38484,14.37,23.81
2006,6,30,22676,14.65,28.17
2006,7,1,19408,15.58,29.03
2006,7,2,18121,16.44,28.35
2006,7,3,18207,16.81,27.05
2006,7,4,14472,14.45,27.18
2006,7,5,12323,15.85,27.67
2006,7,6,11832,16.71,27.04
2006,7,7,13131,16.65,25.32
2006,7,8,13052,15.56,24.19
2006,7,9,11081,15.03,24.41
2006,7,10,21796,16.49,28.52
2006,7,11,23049,16.16,27.25
2006,7,12,33158,15.32,27.96
2006,7,13,29766,15.33,28.6
2006,7,14,25076,15.46,29.14
2006,7,15,19973,17.37,29.76
2006,7,16,24835,16.59,25.96
2006,7,17,21713,16.38,26.49
2006,7,18,15739,18.1,28.06
