Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2006,6,27,35.182,18.21,4.9622
2006,6,28,48.259,19.33,5.0469
2006,6,29,43.228,19.94,5.0649
2006,6,30,35.767,20.09,5.0924
2006,7,1,29.799,20.39,5.077
2006,7,2,25.626,20.74,5.053
2006,7,3,22.758,20.38,5.0091
2006,7,4,20.794,18.38,4.9396
2006,7,5,19.437,16.6,4.9039
2006,7,6,18.505,16.81,4.8214
2006,7,7,18.193,18.75,4.9221
2006,7,8,17.818,19.37,4.8797
2006,7,9,25.377,18.77,4.5645
2006,7,10,33.768,20.14,4.9066
2006,7,11,38.075,21.71,5.0033
2006,7,12,57.164,22.35,5.1479
2006,7,13,50.688,22.49,5.3053
2006,7,14,45.027,22.38,5.3623
2006,7,15,41.608,21.8,5.4346
2006,7,16,33.259,21.05,5.4322
2006,7,17,28.867,19.34,5.4454
2006,7,18,21.197,18.74,5.4471
2006,7,19,19.703,18.59,5.3645
2006,7,20,18.687,17.38,5.2206
2006,7,21,17.989,16.31,5.2511
2006,7,22,17.506,16.23,5.1561
2006,7,23,17.182,16.94,4.9965
2006,7,24,43.89,16.58,4.8389
2006,7,25,31.182,16.89,5.0805
2006,7,26,16.705,16.96,5.2758
2006,7,27,16.632,16.89,5.1823
2006,7,28,16.592,18.03,5.0159
2006,7,29,16.802,19.32,4.8695
2006,7,30,18.182,20.1,4.8894
2006,7,31,18.352,20.57,4.6676
2006,8,1,31.512,19.92,4.5112
2006,8,2,30.942,19.14,4.3829
2006,8,3,37.556,18.13,4.8653
2006,8,4,36.193,15.77,5.0782
2006,8,5,29.435,16.18,5.4245
2006,8,6,27.081,16.87,5.5107
2006,8,7,25.53,18.41,5.642
2006,8,8,25.856,19.64,5.5211
2006,8,9,27.287,17.59,5.7054
2006,8,10,19.677,14.12,5.5699
2006,8,11,24.62,12.45,5.7553
2006,8,12,24.062,13.15,5.6179
2006,8,13,23.042,13.72,5.8263
2006,8,14,23.741,13.85,5.6846
2006,8,15,40.344,14.52,5.4669
2006,8,16,53.472,15.55,6.3299
2006,8,17,49.44,16.52,6.5571
2006,8,18,34.392,15.3,6.3804
2006,8,19,28.545,13.79,6.5971
2006,8,20,41.531,14.8,6.8655
2006,8,21,46.933,17.32,6.996
2006,8,22,54.048,16.78,6.8065
2006,8,23,38.098,14.73,7.4395
2006,8,24,37.247,13.9,7.5436
2006,8,25,47.2,13.14,7.902
2006,8,26,58.622,12.11,7.6647
2006,8,27,50.457,10.94,8.017
2006,8,28,53.37,10.91,8.2969
2006,8,29,87.098,12.08,8.8262
2006,8,30,76.247,13.2,8.4795
2006,8,31,62.269,15.04,9.9127
2006,9,1,79.676,14.33,9.5805
2006,9,2,40.174,15.14,9.9161
2006,9,3,78.505,14.84,9.1735
2006,9,4,103.58,15.48,9.3251
2006,9,5,78.5,16.01,10.492
2006,9,6,60.74,16.01,10.104
2006,9,7,84.566,16.31,9.7792
2006,9,8,72.187,15.94,9.4568
2006,9,9,57.776,15.57,9.1967
2006,9,10,46.965,15.29,9.1065
2006,9,11,39.342,15.59,9.419
2006,9,12,38.923,14.96,9.1338
2006,9,13,33.653,13.59,10.403
2006,9,14,26.398,9.95,10.193
2006,9,15,23.911,9.8,10.003
2006,9,16,21.878,12.21,9.8132
2006,9,17,20.269,13.54,9.7367
2006,9,18,19.166,14.64,9.5324
2006,9,19,18.341,14.27,9.3312
2006,9,20,19.187,14.2,9.0309
2006,9,21,24.842,14.42,8.815
2006,9,22,25.245,14.73,8.7424
2006,9,23,23.758,12.98,8.5383
2006,9,24,22.04,10.84,8.3947
2006,9,25,20.51,10.85,8.2914
2006,9,26,19.351,12.1,8.1355
2006,9,27,21.346,12.86,8.0064
2006,9,28,20.816,12.99,7.8777
2006,9,29,22.281,13.08,7.8261
2006,9,30,22.792,12.98,7.6766
2006,10,1,25.035,12.04,7.6065
2006,10,2,29.845,12.04,7.5918
2006,10,3,33.955,12.47,7.6034
2006,10,4,39.055,12.61,7.6656
2006,10,5,39.742,11.81,7.7583
2006,10,6,49.69,11.73,7.8955
2006,10,7,43.632,10.8,7.9871
2006,10,8,36.433,9.77,8.0307
2006,10,9,29.787,10.08,8.0352
2006,10,10,29.189,10.55,8.0185
2006,10,11,47.527,11.75,8.0301
2006,10,12,21.358,11.22,7.9668
2006,10,13,36.174,8.98,7.935
2006,10,14,30.864,10.79,7.8788
2006,10,15,18.723,6.92,7.7889
2006,10,16,19.403,3.41,7.7043
2006,10,17,24.632,2.6,7.6328
2006,10,18,40.592,4.89,7.6091
2006,10,19,39.424,10.03,7.5947
2006,10,20,44.458,11.28,7.6326
2006,10,21,26.17,9.27,7.6212
2006,10,22,26.807,7.79,7.5647
2006,10,23,30.275,9.35,7.5858
2006,10,24,33.262,9.56,7.616
2006,10,25,29.204,7.78,7.6194
2006,10,26,27.948,3.3,7.6262
2006,10,27,219.59,0.07,8.514
2006,10,28,176.13,0.07,9.2096
2006,10,29,158.79,4.16,9.7624
2006,10,30,105.87,5.12,10.061
2006,10,31,194.22,6.26,10.596
2006,11,1,136.24,3.31,10.883
2006,11,2,121.27,2.6,11.029
2006,11,3,88.343,6.05,11.042
2006,11,4,117.69,3.39,11.084
2006,11,5,112.3,5.58,11.086
2006,11,6,80.584,6.17,10.993
2006,11,7,66.421,3.87,10.858
2006,11,8,54.682,2.23,10.692
2006,11,9,47.745,0.98,10.571
2006,11,10,42.604,0.51,10.374
2006,11,11,83.199,-1.59,10.343
2006,11,12,77.778,-2.25,10.376
2006,11,13,67.94,-0.74,10.191
2006,11,14,83.915,0.13,9.8336
2006,11,15,67.778,-2.24,9.5271
2006,11,16,61.574,-4.54,9.2875
2006,11,17,176.78,-1.63,9.2876
2006,11,18,153.37,1.47,11.459
2006,11,19,150.02,3.57,11.408
2006,11,20,146.73,4.17,11.603
2006,11,21,269.05,4.23,12.362
2006,11,22,337.39,3.32,13.343
2006,11,23,397.83,1.5,13.24
2006,11,24,427.28,-2.04,15.25
2006,11,25,341.09,-4.68,17.157
2006,11,26,252.73,-2.57,17.878
2006,11,27,202.92,1,17.805
2006,11,28,171.12,-1.39,17.412
2006,11,29,226.18,-4.83,17.424
2006,11,30,183.15,-3.47,17.44
2006,12,1,162.03,-0.36,17.173
2006,12,2,132.14,-2.62,16.811
2006,12,3,125.51,-5.8,16.469
2006,12,4,221.68,-6.94,16.608
2006,12,5,227.36,-0.47,16.506
2006,12,6,243.59,3.83,16.5
2006,12,7,175.4,2.41,16.927
2006,12,8,427.51,-2.39,16.519
2006,12,9,476.26,3.1,18.415
2006,12,10,332.21,5.06,18.361
2006,12,11,321.91,5.42,18.279
2006,12,12,322.3,3.76,18.277
2006,12,13,276.36,-0.58,17.706
2006,12,14,275.75,2.28,17.95
2006,12,15,213.38,4.27,17.207
2006,12,16,165.52,2.54,16.654
2006,12,17,139.8,2.27,16.165
2006,12,18,121.66,3.73,15.736
2006,12,19,108.24,6.24,15.646
2006,12,20,97.842,6.52,15.138
2006,12,21,89.495,5.2,14.576
2006,12,22,82.516,0.47,14.168
2006,12,23,76.491,-2.88,13.625
2006,12,24,71.182,-3.06,13.138
2006,12,25,82.127,3.9,12.524
2006,12,26,62.063,4.44,12.519
2006,12,27,68.942,5.6,12.156
2006,12,28,54.38,0.83,11.689
2006,12,29,56.816,4.48,11.453
2006,12,30,56.356,6.1,11.055
2006,12,31,188.74,4.68,10.723
2007,1,1,246.74,4.24,10.751
2007,1,2,189.48,3.7,10.541
2007,1,3,141.67,1.46,10.492
2007,1,4,152.74,0.35,10.648
2007,1,5,118.75,5.28,10.915
2007,1,6,124.23,4.93,10.641
2007,1,7,102.45,4,10.534
2007,1,8,132.53,3.74,10.332
2007,1,9,134.01,3.23,10.124
2007,1,10,159.44,-0.15,10.319
2007,1,11,141.82,4.25,10.025
2007,1,12,186.47,2.79,9.8889
2007,1,13,212.53,-0.3,10.268
2007,1,14,265.93,5.39,11.153
2007,1,15,214.26,5.33,11.045
2007,1,16,158.27,4.88,11.106
2007,1,17,117.41,3.82,10.804
2007,1,18,156.44,2.42,10.629
2007,1,19,127.94,-0.7,10.29
2007,1,20,103.97,-2.95,9.8917
2007,1,21,87.178,-5.25,9.4667
2007,1,22,75.316,-3.16,9.0244
2007,1,23,73.243,-0.64,8.5834
2007,1,24,64.956,-2.14,8.1431
2007,1,25,58.542,-3.17,7.7094
2007,1,26,50.264,-5.17,7.2829
2007,1,27,46.533,-6.38,6.8693
2007,1,28,43.268,-6.71,6.47
2007,1,29,40.35,-6.03,6.086
2007,1,30,48.497,-3.9,5.7269
2007,1,31,97.53,1.26,5.4505
2007,2,1,78.604,-3.76,5.1705
2007,2,2,123.93,-9.06,4.9848
2007,2,3,157.23,-6.18,4.8932
2007,2,4,127.1,-0.65,4.7698
2007,2,5,92.953,2.52,4.5732
2007,2,6,80.48,3.91,4.3684
2007,2,7,72.587,4.7,4.1631
2007,2,8,59.395,6.08,3.9547
2007,2,9,45.375,6.88,3.7442
2007,2,10,40.429,6.05,3.54
2007,2,11,36.562,7,3.3433
2007,2,12,39.831,5.13,3.1606
2007,2,13,30.827,2.87,2.9799
2007,2,14,28.579,0.73,2.8075
2007,2,15,26.671,2.55,2.6489
2007,2,16,27.891,6.97,2.5035
2007,2,17,58.548,6.54,2.3925
2007,2,18,57.379,6.58,2.322
2007,2,19,48.1,6.37,2.2565
2007,2,20,39.85,6.49,2.1658
2007,2,21,33.638,7.46,2.1247
2007,2,22,39.023,8.3,2.0929
2007,2,23,25.592,6.88,2.0582
2007,2,24,29.133,4.97,2.1059
2007,2,25,41.337,4.67,2.0726
2007,2,26,28.047,4.42,2.0301
2007,2,27,18.483,3.75,2.0746
2007,2,28,17.932,3.54,2.0316
2007,3,1,31.7,4.1,2.0266
2007,3,2,27.46,5.05,2.0228
2007,3,3,47.039,4.14,2.1017
2007,3,4,38.693,5.74,2.0204
2007,3,5,35.455,4.49,1.9717
2007,3,6,79.733,4.92,1.947
2007,3,7,235.63,5.07,2.0514
2007,3,8,221.92,5.21,2.7686
2007,3,9,177.79,4.55,5.0444
2007,3,10,203.53,4.32,5.6001
2007,3,11,251.75,6.09,6.1596
2007,3,12,254.06,6.69,6.6019
2007,3,13,226.11,6.44,6.8931
2007,3,14,210.73,5.77,7.0748
2007,3,15,169.61,4.63,7.1746
2007,3,16,131.93,4.07,7.1863
2007,3,17,123.16,4.31,7.1815
2007,3,18,147.35,3.53,7.2802
2007,3,19,127.9,2.58,7.3312
2007,3,20,103.76,2.24,7.3192
2007,3,21,86.286,1.62,7.2649
2007,3,22,73.931,1.76,7.1836
2007,3,23,102.92,3.81,7.1598
2007,3,24,103.41,6.01,7.1634
2007,3,25,98.415,6.14,7.1433
2007,3,26,72.193,5.41,7.0641
2007,3,27,62.097,5.95,6.9689
2007,3,28,54.591,8.02,6.873
2007,3,29,53.096,8.73,6.7749
2007,3,30,54.906,7.78,6.6789
2007,3,31,40.679,7.79,6.5663
2007,4,1,37.579,8.11,6.4532
2007,4,2,34.887,6.96,6.3398
2007,4,3,48.681,5.39,6.1786
2007,4,4,38.266,9.69,6.1437
2007,4,5,28.425,8.07,6.0325
2007,4,6,38.644,6.42,5.9388
2007,4,7,28.983,8.67,5.8372
2007,4,8,23.445,5.45,5.7325
2007,4,9,47.421,4.76,5.6904
2007,4,10,43.083,10.04,5.6693
2007,4,11,36.761,8.87,5.6364
2007,4,12,32.627,8.44,5.5959
2007,4,13,28.34,8.39,5.3867
2007,4,14,43.575,8.63,5.3019
2007,4,15,30.892,8.17,5.4602
2007,4,16,20.26,7.31,5.3925
2007,4,17,19.05,7.25,5.2025
2007,4,18,18.227,7.03,5.1031
2007,4,19,21.98,7.34,4.9442
2007,4,20,22.196,7.55,4.9337
2007,4,21,21.22,6.83,4.8922
2007,4,22,22.037,6.41,4.7687
2007,4,23,31.327,6.76,5.0789
2007,4,24,49.756,3.68,4.9757
2007,4,25,43.915,4.79,5.1909
2007,4,26,43.609,6.17,5.0236
2007,4,27,49.336,7.32,4.9851
2007,4,28,38.085,8.64,5.0506
2007,4,29,31.181,9.25,5.11
2007,4,30,23.621,9.42,5.0006
2007,5,1,21.407,10.05,4.8994
2007,5,2,19.874,8.67,4.9662
2007,5,3,18.818,8.24,4.8369
2007,5,4,22.443,9.28,4.8301
2007,5,5,25.661,9.93,4.7565
2007,5,6,29.381,9.59,4.7291
2007,5,7,19.965,10.68,4.607
2007,5,8,31.067,10.05,4.5329
2007,5,9,26.45,9.56,4.6798
2007,5,10,21.35,9.15,4.6314
2007,5,11,20.391,9.92,4.6165
2007,5,12,25.525,9.76,4.604
2007,5,13,24.862,10.25,4.4594
2007,5,14,33.16,10.08,4.3736
2007,5,15,31.196,9.31,4.8403
2007,5,16,29.567,8.49,4.8411
2007,5,17,30.865,9.47,4.9356
2007,5,18,23.303,13.46,4.7886
2007,5,19,26.063,15.37,4.8097
2007,5,20,30.219,13.34,4.7936
2007,5,21,28.617,13.37,4.7618
2007,5,22,28.857,14.71,4.7373
2007,5,23,24.864,15.36,4.6803
2007,5,24,20.572,15.22,4.5927
2007,5,25,20.095,12.87,4.5781
2007,5,26,21.935,10.85,4.66
2007,5,27,21.447,10.79,4.7051
2007,5,28,23.417,11.83,4.5294
2007,5,29,59.21,11.72,4.8283
2007,5,30,76.191,10.78,4.7127
2007,5,31,84.28,10.2,4.6124
2007,6,1,92.788,12.31,4.677
2007,6,2,316.83,12.35,5.75
2007,6,3,207.88,15.33,7.853
2007,6,4,146.44,16.48,8.8819
2007,6,5,114.5,14.37,9.5007
2007,6,6,84.214,13.49,9.933
2007,6,7,68.201,14.57,9.8373
2007,6,8,57.225,15.73,9.6677
2007,6,9,49.412,18.11,9.4569
2007,6,10,43.637,19,9.2129
2007,6,11,49.578,17.48,8.8927
2007,6,12,45.995,14.55,8.4749
2007,6,13,35.727,13.39,8.1981
2007,6,14,46.278,13.67,8.1858
2007,6,15,40.866,13.71,7.824
2007,6,16,36.608,13.33,7.8126
2007,6,17,36.148,14.41,7.5169
2007,6,18,45.528,17.49,7.4784
2007,6,19,53.697,18.84,7.3863
2007,6,20,47.066,19.33,7.2431
2007,6,21,40.791,19.76,7.0611
2007,6,22,34.835,20.03,6.8797
2007,6,23,112.58,19.75,7.2822
2007,6,24,242.34,19.19,8.2994
2007,6,25,175.32,18.88,8.9313
2007,6,26,129.86,18.86,9.227
2007,6,27,119.72,19.47,9.55
2007,6,28,94.264,19.67,9.652
2007,6,29,85.083,17.51,9.7466
2007,6,30,68.027,15.65,9.0424
2007,7,1,73.391,16.11,8.7789
2007,7,2,84.019,15.27,8.5469
2007,7,3,83.707,15.46,8.5692
2007,7,4,144.81,15.82,9.4741
2007,7,5,169.27,15.8,10.179
2007,7,6,223.61,15.28,9.7193
2007,7,7,192.89,16.33,10.43
2007,7,8,147.29,17.84,10.236
2007,7,9,199.59,19.13,10.991
2007,7,10,194.78,18.98,11.664
2007,7,11,166.76,17.91,11.918
2007,7,12,137.4,18.07,12.199
2007,7,13,106.59,19.51,12.079
2007,7,14,87.774,20.26,11.859
2007,7,15,107.9,20.62,11.663
2007,7,16,91.3,21.12,11.33
2007,7,17,75.838,21.29,11
2007,7,18,106.54,21.37,10.836
2007,7,19,90.71,21.33,10.648
2007,7,20,77.678,21.43,10.443
2007,7,21,65.55,21.46,10.167
2007,7,22,62.585,21.21,9.8774
2007,7,23,67.94,20.87,9.5766
2007,7,24,67.367,20.66,9.3632
2007,7,25,68.508,20.89,9.208
2007,7,26,59.695,21.08,8.9669
2007,7,27,63.125,20.96,8.5737
2007,7,28,77.479,20.81,8.6088
2007,7,29,70.768,21.19,8.3208
2007,7,30,59.593,22.16,8.1054
2007,7,31,50.156,22.68,7.803
2007,8,1,43.069,22.36,7.3716
2007,8,2,41.294,22.48,7.1067
2007,8,3,57.252,21.95,7.0566
2007,8,4,66.237,21.18,6.9218
2007,8,5,49.104,20.02,6.8354
2007,8,6,42.185,19.1,6.8162
2007,8,7,35.092,18.25,7.1949
2007,8,8,31.403,16.34,7.2107
2007,8,9,33.145,16.25,7.3344
2007,8,10,27.692,15.67,7.2338
2007,8,11,41.4,15.29,7.027
2007,8,12,35.471,16.32,7.1049
2007,8,13,31.269,15.21,6.9051
2007,8,14,28.777,15.14,6.9819
2007,8,15,30.6,14.22,6.788
2007,8,16,58.301,16.1,6.6166
2007,8,17,68.37,18.16,6.3944
2007,8,18,55.75,18.71,6.1896
2007,8,19,43.823,18.49,6.0092
2007,8,20,43.923,17.65,5.9645
2007,8,21,39.533,18.59,6.4467
2007,8,22,39.607,18.48,7.1714
2007,8,23,34.865,17.46,7.3647
2007,8,24,24.836,15.69,7.1506
2007,8,25,27.077,14.93,7.2288
2007,8,26,20.092,15.31,7.0208
2007,8,27,18.937,15.54,7.0419
2007,8,28,18.274,15.05,6.8445
2007,8,29,26.03,15.44,6.8582
2007,8,30,23.743,17.7,6.669
2007,8,31,17.518,14.62,6.669
2007,9,1,17.301,13.12,6.4889
2007,9,2,24.62,13.03,6.5152
2007,9,3,23.497,13.24,6.3418
2007,9,4,22.345,13.42,6.3771
2007,9,5,22.786,13.9,6.2009
2007,9,6,27.167,13.52,6.2732
2007,9,7,19.881,12.49,6.1551
2007,9,8,23.419,11.77,6.0996
2007,9,9,18.805,10.85,6.0327
2007,9,10,21.566,9.67,5.9996
2007,9,11,24.797,10.24,5.9883
2007,9,12,24.132,9.59,5.972
2007,9,13,22.457,9.32,5.947
2007,9,14,22.537,9.27,5.9339
2007,9,15,24.597,9.25,5.9447
2007,9,16,29.907,11.35,6.0016
2007,9,17,71.18,11.44,6.2555
2007,9,18,46.266,13,6.4527
2007,9,19,41.128,15.08,6.5906
2007,9,20,76.498,14.03,6.9117
2007,9,21,86.526,13.31,7.2422
2007,9,22,84.179,11.65,7.5432
2007,9,23,67.863,10.49,7.7359
2007,9,24,59.853,11.26,7.8926
2007,9,25,107.85,12.85,8.2919
2007,9,26,81.781,11.15,8.5016
2007,9,27,65.029,9.38,8.649
2007,9,28,53.525,9.09,8.7196
2007,9,29,70.672,9.64,8.7787
2007,9,30,86.516,16.62,9.0146
2007,10,1,233.03,13.14,9.7086
2007,10,2,167.2,9.59,10.135
2007,10,3,149.52,10.02,10.419
2007,10,4,90.927,9.75,10.506
2007,10,5,71.12,5.95,10.491
2007,10,6,83.209,8.66,10.465
2007,10,7,53.609,12.64,10.357
2007,10,8,45.14,9.85,10.216
2007,10,9,38.392,8.6,10.052
2007,10,10,35.747,6.21,9.8776
2007,10,11,46.917,7.86,9.7274
2007,10,12,55.327,9.97,9.6527
2007,10,13,57.236,11.12,9.5725
2007,10,14,58.953,11.75,9.5479
2007,10,15,41.062,10.49,9.3565
2007,10,16,53.21,10.23,9.2586
2007,10,17,42.635,10.7,9.1371
2007,10,18,36.393,8.04,8.9993
2007,10,19,35.554,9.78,8.8581
2007,10,20,42.46,9.83,8.7331
2007,10,21,27.134,8.63,8.57
2007,10,22,24.73,8.44,8.4084
2007,10,23,22.387,6.36,8.2443
2007,10,24,20.669,4.33,8.0801
2007,10,25,19.442,2.86,7.9174
2007,10,26,18.603,3.18,7.7578
2007,10,27,18.852,2.36,7.608
2007,10,28,20.324,2.76,7.4759
2007,10,29,66.301,3.18,7.6757
2007,10,30,66.359,3.01,7.7855
2007,10,31,53.126,3.17,7.8521
2007,11,1,49.474,1.39,7.9066
2007,11,2,41.694,0.32,7.9655
2007,11,3,43.119,0.14,7.979
2007,11,4,43.964,2.44,7.9763
2007,11,5,33.694,3.97,7.9342
2007,11,6,74.697,3.43,8.0994
2007,11,7,69.918,3.48,8.2319
2007,11,8,70.254,5.88,8.3068
2007,11,9,69.368,4.77,8.4146
2007,11,10,57.311,3.6,8.4619
2007,11,11,46.454,0.39,8.1062
2007,11,12,41.948,-1.84,7.8617
2007,11,13,43.44,-1.1,7.6255
2007,11,14,38.152,-0.09,7.4023
2007,11,15,29.727,-0.88,7.208
2007,11,16,23.792,-2.17,7.0353
2007,11,17,20.118,-5.14,6.8733
2007,11,18,18.892,-5.52,6.6322
2007,11,19,31.533,-1.87,6.3299
2007,11,20,20.333,3.11,6.0139
2007,11,21,21.212,3.37,5.7131
2007,11,22,23.316,4.7,5.4225
2007,11,23,156.31,3.72,5.625
2007,11,24,126.96,1.28,6.8606
2007,11,25,96.187,0.84,7.3999
2007,11,26,83.919,0.23,7.4774
2007,11,27,68.623,1.17,7.3659
2007,11,28,66.605,-3.87,7.2486
2007,11,29,264.13,-5.09,8.1725
2007,11,30,287.46,-4.89,8.8531
2007,12,1,282.78,-6.86,9.242
2007,12,2,427.97,-8.56,9.9946
2007,12,3,391.74,-7.65,10.322
2007,12,4,274.03,-2.96,10.216
2007,12,5,259.41,3.56,10.172
2007,12,6,280.3,5.6,10.416
2007,12,7,246.56,5.72,10.466
2007,12,8,194.51,6.26,10.33
2007,12,9,160.33,6.4,10.078
2007,12,10,127.98,5.12,9.819
2007,12,11,109.29,4.88,9.4998
2007,12,12,108.31,5.04,9.1595
2007,12,13,97.767,3.08,8.8009
2007,12,14,83.171,2.08,8.4282
2007,12,15,74.601,2.47,8.0467
2007,12,16,64.738,0.56,7.6593
2007,12,17,60.025,-2.83,7.2714
2007,12,18,55.862,-4.72,6.8861
2007,12,19,52.132,-6.09,6.5058
2007,12,20,48.731,-6.98,6.1332
2007,12,21,45.613,-4.55,5.7702
2007,12,22,68.224,1.83,5.4327
2007,12,23,45.507,5.02,5.0963
2007,12,24,63.29,5.77,4.7935
2007,12,25,53.125,6.17,4.5135
2007,12,26,112.29,5.86,4.4015
2007,12,27,116.4,5,4.2994
2007,12,28,121.87,5.42,4.2348
2007,12,29,154.5,4.92,4.2859
2007,12,30,181.64,3.83,4.6245
2007,12,31,132.59,2.08,4.727
2008,1,1,102.12,-2.74,4.7497
2008,1,2,82.973,-4.34,4.7462
2008,1,3,67.613,-6.09,4.6769
2008,1,4,57.118,-9.08,4.584
2008,1,5,50.306,-8.01,4.4743
2008,1,6,44.31,-9.69,4.3515
2008,1,7,40.933,-8.71,4.2437
2008,1,8,40.472,-7.11,4.1656
2008,1,9,59.31,-5.23,4.1216
2008,1,10,146.08,-6.58,4.2757
2008,1,11,297.43,-6.74,4.7848
2008,1,12,210.05,-7.62,5.1406
2008,1,13,158.95,-6.87,5.5818
2008,1,14,227.17,-4.79,5.9806
2008,1,15,287.72,-5.35,6.2661
2008,1,16,484.87,-3.2,7.1725
2008,1,17,537.13,-3.71,7.6965
2008,1,18,393.88,1.46,7.6599
2008,1,19,423.88,1.49,7.8992
2008,1,20,302.67,0.03,7.8572
2008,1,21,230.14,-1.92,7.8163
2008,1,22,183.51,-1.99,7.6738
2008,1,23,154.17,-0.62,7.5008
2008,1,24,198.47,-0.15,7.4827
2008,1,25,166.1,-0.36,7.3765
2008,1,26,136.9,-2.44,7.2124
2008,1,27,115.96,-5.74,7.0174
2008,1,28,103.28,-6.24,6.7968
2008,1,29,95.983,-2.33,6.5628
2008,1,30,87.867,-3.82,6.3448
2008,1,31,98.264,-7.87,6.1521
2008,2,1,261.71,-10.25,6.843
2008,2,2,201.29,-9.54,7.085
2008,2,3,192.83,-10.01,7.4506
2008,2,4,151.61,-10.14,7.6197
2008,2,5,187.35,-9.07,7.7171
2008,2,6,225.81,-9.57,7.9954
2008,2,7,277.84,-11.98,8.2471
2008,2,8,275.39,-11.14,8.2528
2008,2,9,218.31,-9.27,8.1232
2008,2,10,162.85,-10.52,7.9189
2008,2,11,131.97,-4.76,7.6735
2008,2,12,110.87,-2.64,7.4054
2008,2,13,105.05,-0.82,7.114
2008,2,14,98.525,2.29,6.8162
2008,2,15,76.548,3.39,6.511
2008,2,16,69.825,1.86,6.203
2008,2,17,64.266,-1.99,5.9022
2008,2,18,59.508,-1.58,5.6017
2008,2,19,75.527,3.17,5.3189
2008,2,20,51.604,3.39,5.0308
2008,2,21,48.22,0.15,4.7506
2008,2,22,45.125,-5.49,4.482
2008,2,23,42.269,-6.48,4.2242
2008,2,24,39.617,-8.52,3.9759
2008,2,25,37.153,-10.55,3.7356
2008,2,26,36.727,-7.78,3.51
2008,2,27,51.246,-5.6,3.351
2008,2,28,48.827,-6.66,3.1968
2008,2,29,42.979,-6.77,3.0438
2008,3,1,94.48,-5.03,3.0238
2008,3,2,92.078,-4.63,3.065
2008,3,3,73.845,-1.55,3.0814
2008,3,4,59.224,1.77,3.0522
2008,3,5,48.844,1.86,3.0135
2008,3,6,47.193,1.19,2.96
2008,3,7,50.888,0.58,2.9069
2008,3,8,48.753,2.7,2.8602
2008,3,9,135.71,2.54,3.0158
2008,3,10,149.17,2.19,3.2273
2008,3,11,122.93,1.31,3.4736
2008,3,12,180.15,1.73,3.8487
2008,3,13,160.79,5.28,4.0795
2008,3,14,124.7,5.4,4.183
2008,3,15,86.593,4.83,4.2365
2008,3,16,70.507,3.73,4.2495
2008,3,17,77.97,5.59,4.2396
2008,3,18,55.251,5.31,4.1947
2008,3,19,44.659,4.55,4.1259
2008,3,20,50.619,5.69,4.0412
2008,3,21,53.765,5.7,3.9476
2008,3,22,39.062,5.06,3.8363
2008,3,23,46.018,6.34,3.7226
2008,3,24,32.543,6.22,3.5944
2008,3,25,26.659,5.27,3.4583
2008,3,26,24.91,5.04,3.3189
2008,3,27,23.321,3.61,3.1771
2008,3,28,25.098,4.13,3.0383
2008,3,29,38.43,5.23,2.9232
2008,3,30,59.996,7.15,2.8926
2008,3,31,234.06,7.96,3.9799
2008,4,1,172.22,9.69,4.4449
2008,4,2,131.89,10.62,4.7601
2008,4,3,159.39,10.45,5.1102
2008,4,4,127.22,7.75,4.7709
2008,4,5,95.02,3.56,4.5284
2008,4,6,75.583,3.84,4.3251
2008,4,7,190.79,6.23,4.1374
2008,4,8,182.5,8.21,4.0894
2008,4,9,148.33,8.77,4.3989
2008,4,10,141.67,11.26,4.8515
2008,4,11,122.83,12.43,7.6141
2008,4,12,131.08,10.24,7.7475
2008,4,13,135.6,7.49,7.8768
2008,4,14,108.41,7,7.9258
2008,4,15,111.09,7.71,7.9651
2008,4,16,123.73,7.56,8.0883
2008,4,17,107.73,6.5,8.0745
2008,4,18,82.59,7.67,8.0602
2008,4,19,69.286,8.26,7.9361
2008,4,20,64.989,8,7.896
2008,4,21,75.526,7.19,7.8119
2008,4,22,52.923,8.31,7.6297
2008,4,23,43.149,9.84,7.4332
2008,4,24,39.64,9.26,7.2105
2008,4,25,37.618,7.4,6.9754
2008,4,26,35.091,4.03,7.1117
2008,4,27,39.759,2.96,6.9142
2008,4,28,51.32,4.98,6.6877
2008,4,29,54.229,7.42,6.9674
2008,4,30,54.473,8.98,6.9298
2008,5,1,40.039,11.28,6.8651
2008,5,2,138.27,11.32,6.663
2008,5,3,116.09,10.05,7.0444
2008,5,4,87.655,10.99,7.2334
2008,5,5,67.792,10.83,7.3137
2008,5,6,54.494,10.1,7.3279
2008,5,7,45.38,10.13,7.2302
2008,5,8,38.924,11.92,7.1133
2008,5,9,34.183,13.07,6.9263
2008,5,10,30.572,12.36,6.8229
2008,5,11,27.721,10.87,6.6729
2008,5,12,38.803,9.35,6.6007
2008,5,13,27.841,9.99,6.3354
2008,5,14,21.759,9.02,6.4144
2008,5,15,20.271,8.08,6.434
2008,5,16,20.249,6.88,6.3691
2008,5,17,28.482,6.83,6.2049
2008,5,18,42.792,7.93,6.1701
2008,5,19,46.46,9.3,6.2042
2008,5,20,36.04,10.7,5.9381
2008,5,21,28.09,13.11,5.9144
2008,5,22,24.655,14.81,5.7524
2008,5,23,22.185,15.57,5.5704
2008,5,24,28.568,16.1,5.4001
2008,5,25,29.481,16.65,5.2302
2008,5,26,22.332,16.98,5.0558
2008,5,27,25.7,16.07,4.9036
