Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1991,5,21,16.495,13.39,2.9463
1991,5,22,16.495,11.83,2.9135
1991,5,23,16.495,9.68,2.845
1991,5,24,16.495,8.85,2.791
1991,5,25,16.495,9.96,2.7269
1991,5,26,16.495,8.57,2.6696
1991,5,27,16.495,12.45,2.5469
1991,5,28,16.495,13.81,2.3337
1991,5,29,16.495,16.41,2.0814
1991,5,30,16.495,15.11,1.6546
1991,5,31,16.495,12.13,1.69
1991,6,1,16.495,9.84,1.5609
1991,6,2,16.495,9.37,1.4485
1991,6,3,16.495,8.56,1.3215
1991,6,4,18.941,10.37,1.1719
1991,6,5,17.182,8.89,0.95421
1991,6,6,18.267,9.96,0.7324
1991,6,7,17.664,11.1,0.61373
1991,6,8,18.722,10.17,0.60523
1991,6,9,21.883,10.55,0.64273
1991,6,10,22.684,10.39,0.52179
1991,6,11,33.048,10.52,0.53915
1991,6,12,28.814,11.51,0.80662
1991,6,13,31.829,11.72,0.73145
1991,6,14,32.695,10.67,0.72112
1991,6,15,32.56,12.27,0.55114
1991,6,16,28.303,13.15,0.4262
1991,6,17,25.529,12.22,0.62464
1991,6,18,23.201,11.34,0.54166
1991,6,19,51.728,10.23,0.80937
1991,6,20,67.278,11.48,0.75852
1991,6,21,49.299,12.61,0.68465
1991,6,22,39.739,11.38,0.70244
1991,6,23,42.752,12.38,0.72415
1991,6,24,37.512,13.17,0.64229
1991,6,25,30.452,12.29,0.60282
1991,6,26,26.529,12.49,0.66463
1991,6,27,35.495,14.46,0.60397
1991,6,28,24.666,14.49,0.5628
1991,6,29,26.036,11.82,0.72668
1991,6,30,29.108,14.16,0.63593
1991,7,1,26.495,13.78,0.62266
1991,7,2,24.348,15.19,0.54427
1991,7,3,22.293,16.98,0.58592
1991,7,4,20.646,19.43,0.59447
1991,7,5,19.42,20.38,0.63749
1991,7,6,18.534,21.1,0.68696
1991,7,7,17.898,21.62,0.73609
1991,7,8,17.461,21.74,0.74941
1991,7,9,17.148,18.65,0.73102
1991,7,10,18.378,19.11,0.83445
1991,7,11,17.886,16.62,0.70768
1991,7,12,17.682,16.01,0.83856
1991,7,13,29.449,15.95,1.0684
1991,7,14,26.73,14.96,0.98845
1991,7,15,41.484,15.66,0.86033
1991,7,16,26.205,15.42,0.8826
1991,7,17,69.894,15.14,0.76205
1991,7,18,80.186,15.76,0.72207
1991,7,19,58.568,16.53,0.85619
1991,7,20,47.664,15.06,0.82587
1991,7,21,56.346,16.92,0.77323
1991,7,22,53.365,16.91,1.0156
1991,7,23,43.126,15.86,1.2069
1991,7,24,35.58,16.26,1.0131
1991,7,25,29.754,18.7,0.73819
1991,7,26,25.438,18.16,1.1968
1991,7,27,22.577,17.43,1.17
1991,7,28,20.646,18.32,1.1018
1991,7,29,19.329,18.08,0.87084
1991,7,30,18.426,19.49,0.8733
1991,7,31,17.807,21.54,0.92078
1991,8,1,17.381,22.16,0.91254
1991,8,2,17.091,19.98,0.87448
1991,8,3,16.898,19.43,0.92352
1991,8,4,16.768,18.68,1.1962
1991,8,5,16.671,18.33,1.6308
1991,8,6,19.807,16.74,1.5697
1991,8,7,24.959,17.94,1.4912
1991,8,8,20.514,16.82,1.4728
1991,8,9,26.838,13.7,1.4507
1991,8,10,24.462,18.79,1.3239
1991,8,11,20.907,15.91,1.2718
1991,8,12,21.435,14.56,1.2973
1991,8,13,20.88,13.87,1.2471
1991,8,14,19.834,15.59,1.2348
1991,8,15,18.971,14.2,1.2869
1991,8,16,26.839,17.55,1.2527
1991,8,17,28.004,15.36,1.2787
1991,8,18,26.815,16.51,1.3378
1991,8,19,23.707,16.2,1.1917
1991,8,20,22.179,17.14,0.85786
1991,8,21,20.709,14.65,1.1922
1991,8,22,19.516,17.04,1.1528
1991,8,23,18.625,17.84,1.2574
1991,8,24,21.633,14.44,1.3099
1991,8,25,41.179,15.04,1.1987
1991,8,26,29.356,13.58,1.1497
1991,8,27,26.642,14.67,1.2675
1991,8,28,23.883,14.76,1.1858
1991,8,29,21.702,12.37,1.2579
1991,8,30,20.118,16.89,1.0711
1991,8,31,18.994,14.41,1.3068
1991,9,1,18.21,16.79,1.2332
1991,9,2,17.665,16.76,1.1914
1991,9,3,17.285,17.2,1.2668
1991,9,4,17.029,16.99,1.1976
1991,9,5,16.853,13.12,1.1298
1991,9,6,16.739,8.81,1.1923
1991,9,7,16.654,9.86,1.2139
1991,9,8,16.597,12.26,1.1887
1991,9,9,16.563,11.58,1.2757
1991,9,10,16.535,13.71,1.3453
1991,9,11,16.917,11.35,1.3668
1991,9,12,16.864,9,1.3817
1991,9,13,16.825,10,1.4955
1991,9,14,47.594,14.14,1.7607
1991,9,15,40.483,16.1,1.8002
1991,9,16,30.1,10.41,1.7662
1991,9,17,26.478,10.71,1.949
1991,9,18,33.445,11,2.1275
1991,9,19,41.842,11,2.1618
1991,9,20,28.522,10.53,2.1542
1991,9,21,25.421,7.38,2.2298
1991,9,22,23.144,11.71,2.4145
1991,9,23,50.243,9.44,2.5093
1991,9,24,47.976,10.36,2.5881
1991,9,25,48.415,12.63,2.6
1991,9,26,34.785,6.74,2.6956
1991,9,27,29.623,7.01,2.7197
1991,9,28,25.632,3.94,2.8039
1991,9,29,22.798,5.87,2.9055
1991,9,30,39.886,9.44,3.0798
1991,10,1,112.89,7.69,3.1242
1991,10,2,114.49,7.28,3.1361
1991,10,3,78.354,5.44,3.2349
1991,10,4,114.48,9.07,3.2466
1991,10,5,84.731,11.51,3.3782
1991,10,6,151.82,10.07,3.374
1991,10,7,106.38,5.67,3.3883
1991,10,8,80.648,8,3.4798
1991,10,9,63.125,10.05,3.5786
1991,10,10,51.28,9.94,3.6564
1991,10,11,43.058,8.81,3.7358
1991,10,12,37.584,7.59,3.8028
1991,10,13,33.223,7.83,3.8742
1991,10,14,29.788,7.01,3.946
1991,10,15,27.028,7.16,4.0127
1991,10,16,24.763,9.99,4.0885
1991,10,17,135.14,8.62,4.0602
1991,10,18,246.21,7.1,3.9943
1991,10,19,158.48,4.7,3.9651
1991,10,20,113.99,-0.68,3.942
1991,10,21,85.929,-0.44,3.9338
1991,10,22,67.787,2.44,3.9387
1991,10,23,55.624,3.32,3.9452
1991,10,24,47.158,4.51,3.9566
1991,10,25,41.042,4.55,3.9777
1991,10,26,36.466,5.85,4.0117
1991,10,27,33.969,5.65,4.0279
1991,10,28,31.175,4.71,4.0565
1991,10,29,32.77,5.46,4.0858
1991,10,30,29.743,3.68,4.1083
1991,10,31,27.329,3.96,4.1357
1991,11,1,25.03,3.66,4.1675
1991,11,2,133.06,7.89,4.1213
1991,11,3,189.04,8.19,4.0498
1991,11,4,430.87,5.1,3.8848
1991,11,5,336.5,4.7,3.7733
1991,11,6,242.18,2.86,3.6924
1991,11,7,247.18,5.34,3.6232
1991,11,8,175.51,4.47,3.5699
1991,11,9,134.18,0.19,3.5187
1991,11,10,107.26,-1.68,3.5551
1991,11,11,221.44,4.42,3.3791
1991,11,12,193.92,5.58,3.3019
1991,11,13,231.53,4.08,3.2104
1991,11,14,181.38,2.24,3.1479
1991,11,15,196.88,1.64,3.0827
1991,11,16,146.16,-3.47,3.0306
1991,11,17,116.94,-3.7,2.9993
1991,11,18,97.149,-3.16,3.0367
1991,11,19,83.317,-3.24,2.9977
1991,11,20,73.266,-7.07,2.9769
1991,11,21,65.674,-0.32,2.9563
1991,11,22,123.56,3.93,2.8893
1991,11,23,107.04,5.53,2.8297
1991,11,24,87.161,5.74,2.7822
1991,11,25,73.209,6.48,2.7434
1991,11,26,78.679,4.98,2.7794
1991,11,27,92.001,6.78,2.8195
1991,11,28,81.355,7.14,2.7725
1991,11,29,90.99,3.04,2.7707
1991,11,30,80.467,5.21,2.7583
1991,12,1,72.5,5.25,2.792
1991,12,2,61.16,-2.38,2.7865
1991,12,3,52.864,-0.97,2.7816
1991,12,4,46.544,1.51,2.8125
1991,12,5,41.673,0.54,2.7952
1991,12,6,37.811,-1.14,2.7999
1991,12,7,34.66,-3.88,2.7946
1991,12,8,32.003,-6.19,2.7904
1991,12,9,29.709,-1.61,2.787
1991,12,10,31.002,2.8,2.7818
1991,12,11,29.271,1.99,2.7773
1991,12,12,27.153,2.83,2.7737
1991,12,13,25.047,7.91,2.7674
1991,12,14,23.133,7.75,2.7618
1991,12,15,21.435,2.27,2.7599
1991,12,16,19.931,-0.14,2.7593
1991,12,17,18.744,3.73,2.759
1991,12,18,74.148,2.45,2.73
1991,12,19,60.564,2.09,2.7132
1991,12,20,108.78,3.32,2.6749
1991,12,21,81.036,2.29,2.636
1991,12,22,63.788,-2.27,2.6268
1991,12,23,78.421,2.45,2.6129
1991,12,24,60.979,-1.41,2.6071
1991,12,25,49.474,-3.52,2.6043
1991,12,26,56.94,0.93,2.6009
1991,12,27,39.93,-3.18,2.6033
1991,12,28,31.52,1.45,2.6063
1991,12,29,64.045,4.14,2.5976
1991,12,30,61.382,-0.08,2.5916
1991,12,31,51.059,-1.34,2.5882
1992,1,1,63.756,4.44,2.5792
1992,1,2,54.863,5.52,2.5726
1992,1,3,45.477,6.89,2.5623
1992,1,4,37.976,2.19,2.5586
1992,1,5,32.366,0.83,2.5572
1992,1,6,28.181,-0.33,2.5572
1992,1,7,46.803,3.59,2.5511
1992,1,8,39.458,3.16,2.5477
1992,1,9,34.535,-2.22,2.5465
1992,1,10,29.76,-3.24,2.5468
1992,1,11,25.881,7.11,2.5444
1992,1,12,22.832,2.71,2.5455
1992,1,13,20.737,0.2,2.5477
1992,1,14,30.768,4.73,2.5466
1992,1,15,28.823,5.32,2.5461
1992,1,16,26.506,5.78,2.5463
1992,1,17,23.974,-0.57,2.5477
1992,1,18,21.878,1.28,2.5495
1992,1,19,32.828,-3.05,2.548
1992,1,20,19.153,-8.04,2.5511
1992,1,21,18.335,-6.41,2.5545
1992,1,22,17.756,-3.57,2.558
1992,1,23,17.358,-9.24,2.5616
1992,1,24,17.08,-5.96,2.5653
1992,1,25,17.294,0.85,2.5687
1992,1,26,17.92,-1.77,2.572
1992,1,27,16.671,-0.11,2.5757
1992,1,28,16.609,-0.04,2.5794
1992,1,29,16.575,-0.11,2.5831
1992,1,30,16.546,-2.04,2.5867
1992,1,31,16.529,-3.61,2.5903
1992,2,1,17.675,-3.02,2.5934
1992,2,2,16.507,-2.81,2.597
1992,2,3,29.137,2.91,2.5957
1992,2,4,30.134,0.65,2.5946
1992,2,5,27.732,-3.46,2.5945
1992,2,6,24.871,-2.29,2.5954
1992,2,7,31.821,3.29,2.5935
1992,2,8,35.387,3.66,2.5903
1992,2,9,41.35,1.83,2.5856
1992,2,10,52.606,2.28,2.5781
1992,2,11,82.406,1.7,2.5633
1992,2,12,62.529,2.64,2.5558
1992,2,13,78.79,2.16,2.5457
1992,2,14,77.988,1.61,2.5374
1992,2,15,64.984,-5.67,2.5349
1992,2,16,49.61,-5.65,2.5355
1992,2,17,40.168,-4.42,2.5375
1992,2,18,33.768,-8.07,2.5404
1992,2,19,29.107,-3.63,2.5438
1992,2,20,33.524,1.81,2.5453
1992,2,21,31.548,-0.75,2.5474
1992,2,22,32.247,3.28,2.5486
1992,2,23,29.356,5.99,2.5496
1992,2,24,25.972,2.44,2.5515
1992,2,25,23.082,2.88,2.5538
1992,2,26,21.055,2,2.5566
1992,2,27,23.591,1.96,2.5588
1992,2,28,24.354,5.08,2.5606
1992,2,29,23.616,-5.15,2.5629
1992,3,1,22.122,3.77,2.5651
1992,3,2,39.195,3.96,2.5634
1992,3,3,45.621,2.12,2.5584
1992,3,4,39.628,1.31,2.5484
1992,3,5,33.768,3.55,2.5474
1992,3,6,32.698,3.89,2.5467
1992,3,7,37.006,3.72,2.5439
1992,3,8,31.605,3.59,2.5247
1992,3,9,27.795,3.38,2.533
1992,3,10,24.598,3.71,2.5438
1992,3,11,91.199,2.91,2.6024
1992,3,12,119.47,2.12,2.5936
1992,3,13,90.034,0.73,2.6536
1992,3,14,67.077,-2.06,2.6586
1992,3,15,52.342,-2.27,2.7044
1992,3,16,42.303,0.51,2.7133
1992,3,17,56.56,4.15,2.8423
1992,3,18,46.976,4.85,2.8722
1992,3,19,96.082,5.81,2.8159
1992,3,20,116.96,2.51,2.7796
1992,3,21,113.34,4.35,2.7476
1992,3,22,169.62,6.06,2.7786
1992,3,23,175.85,4.27,2.6334
1992,3,24,124.53,3.61,2.6044
1992,3,25,94.355,1.08,2.5903
1992,3,26,107.55,1.77,2.5777
1992,3,27,88.843,3.64,2.5661
1992,3,28,71.165,1.4,2.5627
1992,3,29,59.15,0.8,2.5638
1992,3,30,50.462,0.11,2.5697
1992,3,31,44.091,-0.68,2.5778
1992,4,1,39.288,1.14,2.5889
1992,4,2,39.084,-1.42,2.6002
1992,4,3,40.351,-0.91,2.6108
1992,4,4,50.99,1.47,2.616
1992,4,5,81.236,2.21,2.6059
1992,4,6,85.174,1.99,2.5931
1992,4,7,73.959,3.97,2.5854
1992,4,8,60.115,5.45,2.5859
1992,4,9,49.372,2.05,2.593
1992,4,10,41.582,4.55,2.6025
1992,4,11,41.307,8.36,2.6099
1992,4,12,35.735,7.03,2.6203
1992,4,13,31.31,4.16,2.6338
1992,4,14,46.144,0.81,2.6657
1992,4,15,30.906,0.73,2.6589
1992,4,16,25.348,0.87,2.6739
1992,4,17,23.752,1.08,2.6897
1992,4,18,55.501,4.56,2.693
1992,4,19,91.946,6.78,2.6729
1992,4,20,75.174,5.86,2.6592
1992,4,21,59.451,3.47,2.6555
1992,4,22,47.521,3.33,2.6586
1992,4,23,39.044,4.04,2.663
1992,4,24,32.985,4,2.671
1992,4,25,57.627,7.04,2.6714
1992,4,26,73.138,4.55,2.6631
1992,4,27,112.37,7.08,2.6417
1992,4,28,118.74,7.26,2.6195
1992,4,29,99.66,7.39,2.6037
1992,4,30,75.458,6.36,2.5937
1992,5,1,126.88,6.98,2.5706
1992,5,2,314.8,7.77,2.4761
1992,5,3,212.56,8.25,2.4984
1992,5,4,151.72,7.56,2.4007
1992,5,5,113.72,8.63,2.3876
1992,5,6,89.364,7.91,2.379
1992,5,7,89.025,10.36,2.3689
1992,5,8,72.71,7.49,2.3855
1992,5,9,66.026,6.04,2.3512
1992,5,10,57.532,6.12,2.3637
1992,5,11,50.497,6.11,2.3335
1992,5,12,44.994,5.64,2.3304
1992,5,13,136.84,11.85,2.2939
1992,5,14,104.22,10.06,2.2378
1992,5,15,82.204,11.51,2.2256
1992,5,16,66.197,14.02,2.1951
1992,5,17,55.09,10.51,2.1692
1992,5,18,47.232,12.85,2.094
1992,5,19,41.468,14.67,2.0564
1992,5,20,37.096,14.14,2.0122
1992,5,21,33.649,15.6,1.9033
1992,5,22,30.844,16.84,1.7361
1992,5,23,28.476,16.55,1.4793
1992,5,24,26.438,17.39,1.1924
1992,5,25,24.632,18.56,0.86748
1992,5,26,23.02,17.54,0.73304
1992,5,27,21.549,17.91,0.62128
1992,5,28,20.197,19.63,0.59484
1992,5,29,18.954,19.48,0.52408
1992,5,30,17.983,18.99,0.47386
1992,5,31,17.409,19.6,0.50205
1992,6,1,17.063,20.11,0.53825
1992,6,2,16.853,21.87,0.55939
1992,6,3,16.717,20.72,0.50039
1992,6,4,16.637,20.32,0.45081
1992,6,5,16.586,20.04,0.40258
1992,6,6,16.552,19.84,0.4215
1992,6,7,16.639,19.47,0.36435
1992,6,8,16.512,19.9,0.3763
1992,6,9,27.959,18.41,0.47864
1992,6,10,20.64,19.1,0.40074
1992,6,11,20.056,20.08,0.49481
1992,6,12,23.066,12.74,0.53576
1992,6,13,30.271,15.04,0.55425
1992,6,14,27.471,16.03,0.66733
1992,6,15,25.41,18.55,0.64498
1992,6,16,23.167,16.53,0.60482
1992,6,17,21.305,13.64,0.62028
1992,6,18,19.902,15.61,0.57177
1992,6,19,18.874,15.99,0.57482
1992,6,20,18.142,16.67,0.6103
1992,6,21,17.625,16.91,0.56922
1992,6,22,17.268,13.32,0.53934
1992,6,23,17.018,14.54,0.57285
1992,6,24,16.847,17.64,0.45268
1992,6,25,16.728,17.17,0.57262
1992,6,26,16.654,17.06,0.692
1992,6,27,16.597,18.19,0.53441
1992,6,28,16.563,15.95,0.70282
1992,6,29,16.535,14.55,0.71853
1992,6,30,16.836,17.22,0.61912
1992,7,1,16.512,13.19,0.78815
1992,7,2,31.499,12.92,0.68664
1992,7,3,21.469,14.64,0.65467
1992,7,4,20.72,14.77,0.60268
1992,7,5,19.721,16.32,0.58659
1992,7,6,18.846,17.66,0.63062
1992,7,7,18.165,20.57,0.58713
1992,7,8,17.659,17.55,0.67262
1992,7,9,17.296,18.53,0.73918
1992,7,10,17.046,16,0.79275
1992,7,11,20.024,15.72,0.71044
1992,7,12,17.71,16.04,0.78185
1992,7,13,28.237,16.12,0.82274
1992,7,14,50.687,14.75,0.86847
1992,7,15,36.46,17.35,0.77044
1992,7,16,30.464,15.22,0.72419
1992,7,17,26.585,16.19,0.8302
1992,7,18,31.894,18.86,0.76587
1992,7,19,24.365,15.29,0.93659
1992,7,20,41.844,17.85,0.82424
1992,7,21,26.733,17.48,0.80158
1992,7,22,37.068,19.7,1.0551
1992,7,23,27.545,16.32,0.88997
1992,7,24,24.655,16.19,0.97833
1992,7,25,25.644,17.7,0.80696
1992,7,26,30.28,16.85,1.0316
1992,7,27,27.303,14.59,0.95878
1992,7,28,37.783,16.53,0.82929
1992,7,29,28.669,16.17,0.93124
1992,7,30,25.751,15.87,0.95541
1992,7,31,23.379,15.34,0.83328
1992,8,1,21.163,12.89,0.8713
1992,8,2,23.521,14.11,0.97064
1992,8,3,20.152,15.79,1.0233
1992,8,4,24.969,16.21,0.98578
1992,8,5,23.526,13.98,0.98539
1992,8,6,23.684,16.53,0.98175
1992,8,7,23.952,15.24,0.86844
1992,8,8,20.998,14.13,0.79314
1992,8,9,22.964,12.24,0.96656
1992,8,10,33.384,15.8,0.93189
1992,8,11,35.888,16.31,0.94669
1992,8,12,35.75,14.38,1.2229
1992,8,13,68.069,14.08,1.2485
1992,8,14,63.673,13.28,1.2578
1992,8,15,46.959,13.9,1.2103
1992,8,16,36.273,13.95,1.2381
1992,8,17,68.252,14.53,1.214
1992,8,18,42.274,14.3,1.1417
1992,8,19,34.438,14.31,1.1231
1992,8,20,28.669,14.1,0.79101
1992,8,21,24.74,12.85,1.1856
1992,8,22,37.027,12.89,1.2263
1992,8,23,24.831,12.89,1.3338
1992,8,24,61.446,12.82,1.1311
1992,8,25,34.705,10.28,1.185
1992,8,26,32.442,13.28,1.1262
1992,8,27,29.641,13.73,1.2736
1992,8,28,50.933,14.59,1.2567
1992,8,29,39.843,13.78,1.3593
1992,8,30,31.867,12.23,1.3229
1992,8,31,38.531,13.93,1.3246
1992,9,1,63.178,11.23,1.426
1992,9,2,47.095,12.26,1.3878
1992,9,3,83.619,10.09,1.5588
1992,9,4,70.416,9.63,1.6631
1992,9,5,76.952,10.13,1.7429
1992,9,6,60.95,8.25,1.6635
1992,9,7,48.572,9.49,1.7775
1992,9,8,44.864,11.23,1.7087
1992,9,9,37.204,10.63,1.7878
1992,9,10,38.806,13.27,1.8824
1992,9,11,32.321,12.77,1.9213
1992,9,12,44.587,12.27,1.9482
1992,9,13,34.979,10.62,2.0186
1992,9,14,39.308,10.26,2.1552
1992,9,15,95.105,9.72,2.2269
1992,9,16,117.61,11.77,2.2339
1992,9,17,86.315,8.64,2.2199
1992,9,18,66.066,10.32,2.3334
1992,9,19,51.944,12.06,2.3443
1992,9,20,42.257,10.45,2.4069
1992,9,21,35.472,10.87,2.5507
1992,9,22,34.435,12.58,2.6525
1992,9,23,30.344,13.88,2.7416
1992,9,24,31.185,12.97,2.8168
1992,9,25,37.331,12,2.8894
1992,9,26,34.059,14.21,2.9919
1992,9,27,30.009,9.71,3.0076
1992,9,28,26.341,8.61,3.0627
1992,9,29,23.252,9.15,3.1369
1992,9,30,21.1,5.14,3.1576
1992,10,1,19.635,4.26,3.2301
1992,10,2,18.636,6.74,3.3096
1992,10,3,17.949,8.23,3.3864
1992,10,4,17.483,7.52,3.4448
1992,10,5,17.16,6.92,3.5285
1992,10,6,16.938,6.37,3.5841
1992,10,7,16.791,5.91,3.6383
1992,10,8,16.694,12.75,3.7257
1992,10,9,22.928,8.6,3.7421
1992,10,10,19.743,4.86,3.7871
1992,10,11,19.357,5.5,3.8204
1992,10,12,18.755,-0.15,3.8547
1992,10,13,26.683,5,3.9125
1992,10,14,21.255,3.77,3.9645
1992,10,15,20.339,0.91,4.0186
1992,10,16,20.588,-0.43,4.0662
1992,10,17,18.636,-0.22,4.1119
1992,10,18,18.437,2.19,4.164
1992,10,19,49.954,3.78,4.1835
1992,10,20,35.088,2.8,4.215
1992,10,21,35.269,-0.09,4.2448
1992,10,22,25.893,-1.43,4.2783
1992,10,23,23.87,-1.35,4.3132
1992,10,24,26.866,2.8,4.3427
1992,10,25,27.25,2.89,4.3713
1992,10,26,33.139,1.68,4.3924
1992,10,27,30.56,0.18,4.4142
1992,10,28,27.375,-0.47,4.4382
1992,10,29,24.705,-0.12,4.4632
1992,10,30,22.139,-5.11,4.505
1992,10,31,28.769,-2.01,4.5483
1992,11,1,30.384,3.88,4.5167
1992,11,2,72.829,5.55,4.5632
1992,11,3,305.63,5.19,4.2288
1992,11,4,188.74,3.96,4.1453
1992,11,5,132.6,-1.02,4.184
1992,11,6,160.62,3.59,3.9366
1992,11,7,114.56,4.77,3.8837
1992,11,8,88.143,0.33,3.9208
1992,11,9,70.399,4.58,3.8338
1992,11,10,89.729,3.25,3.874
1992,11,11,155.32,4.48,3.7207
1992,11,12,194.4,1.86,3.6195
1992,11,13,151.24,-0.55,3.6551
1992,11,14,105.16,-0.46,3.6805
1992,11,15,83.203,-1.51,3.555
1992,11,16,68.502,-1.9,3.6006
1992,11,17,59.835,-0.45,3.5874
1992,11,18,60.697,0.71,3.4877
1992,11,19,115.32,2.18,3.4176
1992,11,20,99.303,0.32,3.4157
1992,11,21,76.666,-1.57,3.4482
1992,11,22,61.285,-2.94,3.4268
1992,11,23,51.785,-1.4,3.4443
1992,11,24,171.26,1.79,3.4708
1992,11,25,128.76,1.61,3.2461
1992,11,26,326.38,1.54,3.2819
1992,11,27,207.25,-2.47,3.2803
1992,11,28,290.76,2.73,2.8793
1992,11,29,215.29,-3.1,2.8037
1992,11,30,149.68,0.49,2.7898
1992,12,1,403.74,5.81,2.8241
1992,12,2,373.55,6.71,2.5338
1992,12,3,506.98,6.08,2.4135
1992,12,4,423.68,2.6,2.3324
1992,12,5,295.33,-0.01,2.2675
1992,12,6,224.39,0.37,2.2223
1992,12,7,175.97,-0.03,2.237
1992,12,8,145.53,0.41,2.2369
1992,12,9,124.51,-1.83,2.2054
1992,12,10,109.39,0.67,2.2154
1992,12,11,113.64,3.31,2.2118
1992,12,12,102.01,0.09,2.2023
1992,12,13,91.033,-3.91,2.1901
1992,12,14,130.43,1.58,2.2204
1992,12,15,108.36,6.14,2.1984
1992,12,16,92.652,5.71,2.2324
1992,12,17,104.3,2.68,2.261
1992,12,18,88.989,4.54,2.2049
1992,12,19,149.17,3.32,2.1949
1992,12,20,116.03,-3.08,2.1868
1992,12,21,94.826,-9.11,2.1856
1992,12,22,79.649,-7.8,2.1755
1992,12,23,68.837,-10.54,2.1671
1992,12,24,60.882,-2.22,2.1603
1992,12,25,54.795,1.56,2.1532
1992,12,26,49.946,-1.71,2.1484
1992,12,27,45.943,-5.88,2.1444
1992,12,28,42.53,-5.61,2.1411
1992,12,29,39.543,-8.75,2.1384
1992,12,30,36.88,-4.77,2.1365
1992,12,31,34.478,-1.54,2.1351
1993,1,1,32.275,1.66,2.1337
1993,1,2,30.248,1.73,2.1329
1993,1,3,28.368,0.76,2.1326
1993,1,4,26.62,-3.06,2.1333
1993,1,5,24.996,-1.23,2.1344
1993,1,6,50.819,3.42,2.1273
1993,1,7,43.359,1.48,2.1229
1993,1,8,76.832,1.86,2.1101
1993,1,9,62.553,3.37,2.1026
1993,1,10,88.169,2.46,2.0902
1993,1,11,131.46,2.1,2.0719
1993,1,12,99.368,1.57,2.0635
1993,1,13,76.616,2.6,2.0596
1993,1,14,128.03,2.37,2.0492
1993,1,15,95.36,3.66,2.0353
1993,1,16,159.4,3.85,2.0147
1993,1,17,113.77,5.75,1.9432
1993,1,18,87.303,2.96,1.9456
1993,1,19,69.32,0.09,1.9523
1993,1,20,76.417,2.22,1.9546
1993,1,21,74.312,4.04,1.956
1993,1,22,65.856,5.02,1.9405
1993,1,23,55.533,-0.37,1.9427
1993,1,24,61.163,-1.15,1.9437
1993,1,25,42.501,-4.05,1.9484
1993,1,26,36.653,-5.7,1.9538
1993,1,27,33.002,-11.51,1.9593
1993,1,28,30.072,-10.65,1.9651
1993,1,29,27.642,-10.74,1.9709
1993,1,30,25.58,-1.92,1.9769
1993,1,31,38.135,2.55,1.979
1993,2,1,61.586,2.96,1.9747
1993,2,2,56.958,1.62,1.9718
1993,2,3,53.625,5.88,1.9545
1993,2,4,45.284,8.21,1.9939
1993,2,5,37.959,2.43,1.9933
1993,2,6,32.343,-1.91,1.9913
1993,2,7,28.119,-1.81,1.992
1993,2,8,24.893,0.43,1.9903
1993,2,9,22.372,-2.05,2.0365
1993,2,10,20.345,-0.76,2.0445
1993,2,11,19.086,0.11,2.053
1993,2,12,19.271,-1.15,2.0617
1993,2,13,18.72,-2.31,2.0669
1993,2,14,17.194,-0.63,2.0733
1993,2,15,22.105,1.84,2.078
1993,2,16,22.946,2.02,2.0909
1993,2,17,26.025,1.08,2.1167
1993,2,18,23.866,0.11,2.1475
1993,2,19,22.281,2.06,2.1728
1993,2,20,20.782,-3.24,2.1786
1993,2,21,24.646,-7.45,2.1948
1993,2,22,18.67,-7.21,2.2011
1993,2,23,18.017,-6.79,2.2049
1993,2,24,17.546,-5.92,2.2077
1993,2,25,17.211,-1.17,2.2104
1993,2,26,16.984,-0.73,2.2132
1993,2,27,41.101,-1.34,2.2088
1993,2,28,35.232,-2.4,2.2065
1993,3,1,17.671,-6.34,2.2098
1993,3,2,16.597,-8.49,2.2133
1993,3,3,16.563,-10.56,2.217
1993,3,4,16.535,-3.28,2.2206
1993,3,5,31.587,2.53,2.2191
1993,3,6,31.457,0.06,2.2185
1993,3,7,28.817,-0.69,2.2188
1993,3,8,25.745,0.85,2.2198
1993,3,9,32.548,1.96,2.2185
1993,3,10,31.111,0.07,2.2183
1993,3,11,27.744,-3.52,2.2191
1993,3,12,24.655,-1.76,2.2208
1993,3,13,22.775,1.29,2.2227
1993,3,14,25.995,2.21,2.2236
1993,3,15,30.617,2.08,2.2229
1993,3,16,91.942,5.62,2.2031
1993,3,17,133.04,5.69,2.1738
1993,3,18,103.85,3.5,2.1565
1993,3,19,78.354,4.1,2.147
1993,3,20,60.859,5.23,2.1422
1993,3,21,48.98,5.22,2.1331
1993,3,22,40.741,1.38,2.1754
1993,3,23,55.547,3.24,2.1963
1993,3,24,46.38,1.9,2.2009
1993,3,25,39.884,3.55,2.2029
1993,3,26,34.285,1.96,2.1947
1993,3,27,29.907,0.4,2.1888
1993,3,28,26.523,-1.06,2.1849
1993,3,29,23.854,-1.07,2.1821
1993,3,30,21.708,-0.14,2.1816
1993,3,31,19.925,-0.28,2.1812
1993,4,1,18.676,2.99,2.1817
1993,4,2,17.898,4.01,2.1813
1993,4,3,17.398,2.44,2.1841
1993,4,4,17.086,3.67,2.186
1993,4,5,22.116,1.21,2.1994
1993,4,6,44.476,2.87,2.2146
1993,4,7,63.44,3.31,2.182
1993,4,8,53.388,2.56,2.1863
1993,4,9,43.825,0.11,2.1889
1993,4,10,35.949,1.02,2.2075
1993,4,11,30.072,1.12,2.2224
1993,4,12,25.734,1.82,2.2392
1993,4,13,22.69,3.11,2.2577
