Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2008,12,2,25.22,6.41,1.7628
2008,12,3,26.939,5.3,1.7719
2008,12,4,22.571,2.18,1.6894
2008,12,5,17.659,-2.31,1.2996
2008,12,6,17.222,-2.95,0.81934
2008,12,7,44.51,4.08,0.70219
2008,12,8,26.784,3.71,0.8567
2008,12,9,28.05,0.68,0.55124
2008,12,10,26.08,-4.84,0.32824
2008,12,11,23.69,-5.59,0.21463
2008,12,12,21.668,-6.49,0.22491
2008,12,13,20.146,-6.85,0.22821
2008,12,14,19.039,-4.9,0.22982
2008,12,15,23.121,-1.55,0.23111
2008,12,16,27.028,-1.9,0.23153
2008,12,17,57.572,-0.47,0.23266
2008,12,18,136.34,3.6,0.24248
2008,12,19,112.33,5.89,0.24322
2008,12,20,82.686,5.48,0.25078
2008,12,21,78.091,6.09,0.25362
2008,12,22,51.229,5.11,0.26596
2008,12,23,42.28,0.29,0.26713
2008,12,24,35.921,-2.06,0.2707
2008,12,25,31.264,-1.35,0.27286
2008,12,26,27.755,-0.68,0.27299
2008,12,27,25.013,0.07,0.27628
2008,12,28,36.521,1.86,0.27666
2008,12,29,20.97,2.56,0.27696
2008,12,30,19.408,5.55,0.27712
2008,12,31,18.318,5.04,0.27723
2009,1,1,21.673,4.31,0.28125
2009,1,2,17.228,1.06,0.28536
2009,1,3,16.967,4.01,0.28762
2009,1,4,16.802,3.66,0.29197
2009,1,5,16.688,4.04,0.29645
2009,1,6,26.625,4.29,0.29969
2009,1,7,16.575,3.15,0.3045
2009,1,8,16.546,5.71,0.30565
2009,1,9,17.171,6.36,0.3091
2009,1,10,23.971,7.66,0.3147
2009,1,11,20.716,4.26,0.31535
2009,1,12,21.957,4.67,0.31753
2009,1,13,18.125,6.32,0.32433
2009,1,14,28.481,8.77,0.33149
2009,1,15,26.861,8.19,0.33634
2009,1,16,30.446,5.42,0.33883
2009,1,17,22.216,3.89,0.34123
2009,1,18,37.134,4.03,0.34291
2009,1,19,27.265,3.76,0.34483
2009,1,20,35.839,1.29,0.3496
2009,1,21,71.194,0.31,0.35697
2009,1,22,67.469,1.91,0.36345
2009,1,23,68.506,3.9,0.37076
2009,1,24,62.875,7.3,0.37865
2009,1,25,45.364,3.56,0.38677
2009,1,26,32.156,0.77,0.39658
2009,1,27,27.221,-2.29,0.35117
2009,1,28,23.604,-1.29,0.29516
2009,1,29,21.129,-2.23,0.26278
2009,1,30,19.55,-2.48,0.21119
2009,1,31,39.425,2.26,0.374
2009,2,1,18.754,-2.23,0.17264
2009,2,2,18.165,-6.57,0.096203
2009,2,3,17.154,-7.62,0.12046
2009,2,4,16.965,-8.75,0.12189
2009,2,5,16.756,-10.05,0.12265
2009,2,6,16.66,-10.38,0.12304
2009,2,7,16.703,-9.41,0.12318
2009,2,8,16.929,-7.41,0.12361
2009,2,9,19.951,-4.89,0.12537
2009,2,10,24.198,-3.77,0.12501
2009,2,11,18.681,-5.31,0.1252
2009,2,12,16.564,-9.5,0.12561
2009,2,13,16.501,-8.58,0.126
2009,2,14,16.505,-8.74,0.12636
2009,2,15,16.693,-9.89,0.12579
2009,2,16,17.366,-10.77,0.12503
2009,2,17,17.991,-10.32,0.12457
2009,2,18,20.963,-8.26,0.12375
2009,2,19,21.041,-5.87,0.12283
2009,2,20,28.831,-5.23,0.12183
2009,2,21,22.293,-3.75,0.12067
2009,2,22,19.601,-1.54,0.11947
2009,2,23,18.134,-2.21,0.11845
2009,2,24,17.756,-2.36,0.11737
2009,2,25,17.438,-2.42,0.11624
2009,2,26,17.537,-2.54,0.11533
2009,2,27,19.369,-2.58,0.11463
2009,2,28,28.319,-2.7,0.11368
2009,3,1,30.658,-6.15,0.1125
2009,3,2,25.711,-6.92,0.11132
2009,3,3,35.873,-5.19,0.11017
2009,3,4,62.409,-6.45,0.1101
2009,3,5,68.724,-5.96,0.10902
2009,3,6,79.257,-4.09,0.10795
2009,3,7,64.04,-0.57,0.10682
2009,3,8,50.767,-1.94,0.1057
2009,3,9,118.49,-6.39,0.10588
2009,3,10,98.444,-7.64,0.10487
2009,3,11,74.379,-7.03,0.104
2009,3,12,57.634,-3.82,0.10302
2009,3,13,47.408,-4.61,0.10205
2009,3,14,39.844,-5.81,0.10176
2009,3,15,71.61,0.13,0.10204
2009,3,16,49.821,4.06,0.10419
2009,3,17,121.58,3.55,0.11066
2009,3,18,145.65,1.09,0.11868
2009,3,19,131.36,-4.25,0.12257
2009,3,20,107.4,-3.84,0.12322
2009,3,21,83.691,-1.78,0.12279
2009,3,22,98.87,4.08,0.12317
2009,3,23,101.04,3.87,0.128
2009,3,24,84.714,1.24,0.12818
2009,3,25,68.315,0.69,0.12767
2009,3,26,56.243,5.11,0.12713
2009,3,27,47.652,5.53,0.12646
2009,3,28,42.558,5.63,0.12628
2009,3,29,37.533,6.36,0.12762
2009,3,30,47.601,4.3,0.1303
2009,3,31,118.83,0.83,0.1365
2009,4,1,209.3,4.24,0.14814
2009,4,2,206.67,6.47,0.15921
2009,4,3,177.16,4.66,0.16696
2009,4,4,153.49,3.59,0.17438
2009,4,5,198.88,7.25,0.19155
2009,4,6,185.05,4.95,0.22254
2009,4,7,154.06,5.53,0.23954
2009,4,8,113.96,6.19,0.26136
2009,4,9,148.2,2.89,0.28648
2009,4,10,125.93,4.25,0.32284
2009,4,11,100.88,6.88,0.42035
2009,4,12,90.708,10.03,0.44088
2009,4,13,73.848,8.89,0.46287
2009,4,14,97.984,9.09,0.48976
2009,4,15,76.469,8.35,0.54567
2009,4,16,66.18,8.5,0.60447
2009,4,17,61.616,8.92,0.7795
2009,4,18,58.742,9.92,0.93806
2009,4,19,50.561,9.58,1.1421
2009,4,20,41.627,8.52,2.5248
2009,4,21,38.237,6.31,3.1295
2009,4,22,35.364,8.05,3.7518
2009,4,23,32.86,9.06,4.5857
2009,4,24,45.061,8.35,5.0695
2009,4,25,35.439,12.79,6.0147
2009,4,26,26.807,11.45,6.8014
2009,4,27,28.38,11.96,7.3709
2009,4,28,23.57,9.2,7.9285
2009,4,29,22.503,9.14,8.3777
2009,4,30,21.22,11.43,9.0226
2009,5,1,19.925,12.83,9.6538
2009,5,2,18.687,13.43,10.328
2009,5,3,26.56,11.9,10.775
2009,5,4,17.358,9.39,10.937
2009,5,5,17.046,6.29,10.248
2009,5,6,17.483,6.68,9.9123
2009,5,7,23.198,7.04,9.9068
2009,5,8,29.145,8.72,9.9809
2009,5,9,33.798,10.21,10.562
2009,5,10,22.571,11.98,11.157
2009,5,11,22.804,10.48,11.542
2009,5,12,21.782,10.58,11.889
2009,5,13,20.55,9.62,12.075
2009,5,14,19.471,11.59,12.473
2009,5,15,19.295,13.1,13.073
2009,5,16,18.784,14.96,13.622
2009,5,17,18.238,14.72,13.989
2009,5,18,19.641,13.66,14.336
2009,5,19,22.571,13.87,14.747
2009,5,20,25.887,14.51,15.177
2009,5,21,46.386,13.22,15.541
2009,5,22,38.049,10.09,15.431
2009,5,23,26.801,10.79,15.606
2009,5,24,35.354,11.61,15.216
2009,5,25,32.451,14.16,15.333
2009,5,26,23.956,19.38,16.164
2009,5,27,22.474,20.95,17.012
2009,5,28,25.126,20.16,17.882
2009,5,29,26.62,19.48,18.237
2009,5,30,25.138,16.07,18.334
2009,5,31,23.474,12.41,18.345
2009,6,1,21.725,13.97,18.633
2009,6,2,20.277,15.47,18.908
2009,6,3,19.175,14.86,18.799
2009,6,4,39.526,14.05,18.705
2009,6,5,33.087,15.57,18.779
2009,6,6,17.381,13.95,18.143
2009,6,7,17.097,13.62,17.957
2009,6,8,16.898,16.34,18.056
2009,6,9,16.762,18.9,18.577
2009,6,10,16.893,19.99,19.126
2009,6,11,24.117,20.56,19.726
2009,6,12,30.491,19.48,20.182
2009,6,13,29.393,20.73,20.887
2009,6,14,18.352,20.7,21.176
2009,6,15,18.534,21.39,21.428
2009,6,16,18.278,20.73,21.666
2009,6,17,17.903,18.98,21.926
2009,6,18,19.755,20.18,22.315
2009,6,19,30.915,21.53,22.713
2009,6,20,33.733,21.12,22.93
2009,6,21,37.48,21.49,23.1
2009,6,22,38.423,18.89,23.293
2009,6,23,25.94,17.79,23.371
2009,6,24,26.239,18.53,23.564
2009,6,25,37.327,18.65,23.438
2009,6,26,27.242,18.32,23.218
2009,6,27,17.739,18.59,23.239
2009,6,28,36.101,17.49,22.762
2009,6,29,24.53,16.81,22.194
2009,6,30,16.887,17.57,21.356
2009,7,1,17.22,16.27,21.264
2009,7,2,19.018,16.65,21.585
2009,7,3,30.493,17.09,21.77
2009,7,4,24.484,15.1,21.365
2009,7,5,21.871,16.07,20.92
2009,7,6,21.824,17.24,20.779
2009,7,7,31.185,16.92,20.796
2009,7,8,33.698,17.93,21.133
2009,7,9,34.821,18.27,21.349
2009,7,10,34.673,18.1,21.549
2009,7,11,34.42,17.62,21.584
2009,7,12,32.013,15.52,21.148
2009,7,13,29.05,15.03,20.966
2009,7,14,38.795,14.48,21.015
2009,7,15,34.455,14.79,20.892
2009,7,16,32.968,15.91,20.932
2009,7,17,29.129,17.12,20.966
2009,7,18,26.931,17.06,21.239
2009,7,19,35.588,16.64,21.214
2009,7,20,36.385,15.54,21.059
2009,7,21,34.769,16.44,20.979
2009,7,22,36.472,17.97,21.306
2009,7,23,30.021,16.99,21.353
2009,7,24,27.657,16.68,21.487
2009,7,25,32.655,16.75,21.418
2009,7,26,27.278,16.74,21.298
2009,7,27,29.803,15.83,21.044
2009,7,28,33.587,16.21,21.02
2009,7,29,26.163,15.99,20.997
2009,7,30,32.226,16.03,20.837
2009,7,31,47.837,16.02,20.723
2009,8,1,47.748,16.12,20.547
2009,8,2,59.84,15.36,20.362
2009,8,3,59.464,18.5,20.569
2009,8,4,133.68,15.32,20.122
2009,8,5,112.08,13.08,19.786
2009,8,6,82.783,13.46,19.558
2009,8,7,68.668,14.36,19.281
2009,8,8,59.566,14.57,19.192
2009,8,9,48.106,12.98,18.682
2009,8,10,72.67,13.79,18.304
2009,8,11,122.13,15.02,18.186
2009,8,12,98.483,16.21,18.37
2009,8,13,75.515,16.31,18.569
2009,8,14,60.343,16.43,18.697
2009,8,15,53.5,17.18,18.865
2009,8,16,104.57,17.69,18.863
2009,8,17,87.286,18.34,18.931
2009,8,18,74.504,18.42,18.869
2009,8,19,59.928,18.53,18.872
2009,8,20,49.111,18.54,18.872
2009,8,21,67.849,17.98,18.96
2009,8,22,59.377,17.39,18.979
2009,8,23,48.992,17.99,19.006
2009,8,24,47.024,16.92,18.906
2009,8,25,40.647,17.6,18.94
2009,8,26,59.02,18.3,19.158
2009,8,27,52.796,17.93,19.364
2009,8,28,69.676,18.49,19.493
2009,8,29,135.01,18.19,19.582
2009,8,30,115.29,17.62,19.554
2009,8,31,78.087,16.75,19.349
2009,9,1,72.64,15.34,18.92
2009,9,2,75.603,13.31,18.539
2009,9,3,63.468,13.21,18.26
2009,9,4,72.234,12.63,17.968
2009,9,5,439.08,12.13,17.508
2009,9,6,301.64,11.64,16.955
2009,9,7,223.47,10.83,16.168
2009,9,8,156.3,13.41,15.803
2009,9,9,120.77,13.37,15.479
2009,9,10,96.928,12.3,15.25
2009,9,11,80.918,10.56,15.04
2009,9,12,70.458,10.34,14.594
2009,9,13,61.549,8.06,13.985
2009,9,14,55.149,8.24,13.672
2009,9,15,53.085,9.01,13.174
2009,9,16,70.864,7.96,12.612
2009,9,17,64.498,10.92,12.479
2009,9,18,48.155,15.16,12.754
2009,9,19,45.706,14.31,12.933
2009,9,20,41.257,11.13,12.853
2009,9,21,43.716,9.74,12.642
2009,9,22,73.668,13.2,12.706
2009,9,23,65.023,14.03,12.642
2009,9,24,54.897,12.09,12.346
2009,9,25,48.165,12.76,12.344
2009,9,26,40.248,12.53,12.345
2009,9,27,33.345,10.69,12.29
2009,9,28,36.347,9.8,11.99
2009,9,29,33.682,9.12,11.501
2009,9,30,31.5,9.03,11.131
2009,10,1,38.525,12.56,11.114
2009,10,2,36.447,13.34,11.167
2009,10,3,24.763,10.73,11.15
2009,10,4,37.239,8.84,10.927
2009,10,5,58.665,10.58,10.609
2009,10,6,34.199,11.13,10.668
2009,10,7,69.658,10.65,10.409
2009,10,8,54.944,9.28,10.249
2009,10,9,42.13,10.46,10.064
2009,10,10,38.04,10.79,10.014
2009,10,11,30.909,10.68,10.06
2009,10,12,26.741,9.31,9.8875
2009,10,13,39.636,11.05,9.6601
2009,10,14,21.646,9.68,9.4303
2009,10,15,20.129,5.79,9.0656
2009,10,16,46.524,5.67,8.5713
2009,10,17,68.204,5.9,8.0716
2009,10,18,38.294,6.42,7.8195
2009,10,19,44.473,8.32,7.7886
2009,10,20,28.938,10.12,7.8866
2009,10,21,25.535,10.38,7.926
2009,10,22,21.329,9.37,7.9623
2009,10,23,31.972,8.92,7.9661
2009,10,24,25.121,9.01,7.9933
2009,10,25,24.492,9.86,8.06
2009,10,26,40.383,9.02,8.0392
2009,10,27,36.24,11.61,8.0232
2009,10,28,33.765,11.1,8.0464
2009,10,29,28.702,9.95,7.9303
2009,10,30,26.891,10.19,7.9748
2009,10,31,22.437,6.62,7.8315
2009,11,1,20.204,2.43,7.4676
2009,11,2,37.712,2.08,6.9703
2009,11,3,132.74,1.26,6.2729
2009,11,4,141.71,1.32,5.6382
2009,11,5,111.75,0.09,4.8789
2009,11,6,84.148,-0.25,4.2968
2009,11,7,80.677,1.96,4.0488
2009,11,8,103.87,6.24,4.1198
2009,11,9,55.286,8.84,4.2572
2009,11,10,51.537,9.18,4.372
2009,11,11,41.727,7.99,4.4239
2009,11,12,36.123,5.65,4.3982
2009,11,13,36.24,3.52,4.2454
2009,11,14,53.172,6.26,4.2917
2009,11,15,112.38,6.15,4.3529
2009,11,16,115.53,4.67,4.2538
2009,11,17,109.03,-0.23,3.7851
2009,11,18,157.16,-2.61,3.4118
2009,11,19,151.65,1.72,3.2786
2009,11,20,199.13,1.15,3.1592
2009,11,21,158.55,3.4,3.0309
2009,11,22,145.75,4.5,3.095
2009,11,23,288.96,4.76,3.2491
2009,11,24,272.37,5.26,3.1983
2009,11,25,228.88,4.11,3.2244
2009,11,26,217.22,2.4,3.103
2009,11,27,162.98,1.8,2.8104
2009,11,28,153.02,4.05,2.9944
2009,11,29,113.55,5.97,3.0326
2009,11,30,146.89,0.54,2.9
2009,12,1,121.5,-4.44,2.0882
2009,12,2,99.256,-5.37,1.6622
2009,12,3,83.544,-5.21,1.4207
2009,12,4,72.886,-5.7,1.246
2009,12,5,111.54,-6.1,1.2434
2009,12,6,171.59,-4.54,1.2404
2009,12,7,225.48,-5.2,1.2349
2009,12,8,188.35,-7.1,1.2296
2009,12,9,144.45,-7.9,1.2242
2009,12,10,133.47,-6.47,1.2187
2009,12,11,96.212,-8.14,1.213
2009,12,12,81.375,-8.12,1.2075
2009,12,13,70.541,-7.7,1.2024
2009,12,14,62.483,-6.44,1.1968
2009,12,15,56.283,-9.11,1.1913
2009,12,16,51.32,-9.04,1.1858
2009,12,17,47.22,-10.21,1.1807
2009,12,18,43.717,-5.38,1.1754
2009,12,19,40.656,-8.49,1.1699
2009,12,20,37.925,-9.87,1.1645
2009,12,21,35.444,-8.85,1.159
2009,12,22,33.178,-10.84,1.1535
2009,12,23,31.094,-4.13,1.1481
2009,12,24,33.201,-4.18,1.1427
2009,12,25,30.867,-3.54,1.1373
2009,12,26,27.948,-1.14,1.132
2009,12,27,25.456,0.46,1.1266
2009,12,28,23.428,1.42,1.1217
2009,12,29,21.731,1.55,1.1169
2009,12,30,20.26,1.49,1.1122
2009,12,31,37.886,3,1.1072
2010,1,1,21.356,3.73,1.1022
2010,1,2,31.898,3.56,1.0973
2010,1,3,35.211,3.34,1.0923
2010,1,4,16.842,3.49,1.0875
2010,1,5,16.711,3.09,1.0828
2010,1,6,39.337,2.24,1.0784
2010,1,7,37.456,1.59,1.0737
2010,1,8,44.68,0.22,1.0693
2010,1,9,34.887,-3.08,1.0651
2010,1,10,16.507,-8.88,1.0604
2010,1,11,16.501,-10.54,1.0558
2010,1,12,16.495,-10.96,1.0512
2010,1,13,16.49,-11.58,1.0463
2010,1,14,16.49,-11.65,1.0414
2010,1,15,16.49,-11.71,1.0366
2010,1,16,16.49,-11.78,1.0317
2010,1,17,16.49,-13.79,1.0269
2010,1,18,16.49,-13.78,1.0221
2010,1,19,16.49,-8.19,1.0174
2010,1,20,16.49,-6.72,1.0127
2010,1,21,16.49,-8.28,1.008
2010,1,22,16.49,-11.56,1.0033
2010,1,23,16.49,-8.15,0.99867
2010,1,24,16.49,-3.85,0.99404
2010,1,25,20.775,-6.69,0.98962
2010,1,26,22.246,-1.17,0.98509
2010,1,27,20.854,1.93,0.98051
2010,1,28,16.49,-3.45,0.97618
2010,1,29,16.49,-6.45,0.97171
2010,1,30,16.49,-3.02,0.96726
2010,1,31,16.49,-2.84,0.96283
2010,2,1,17.068,-4.98,0.95874
2010,2,2,16.693,-8.72,0.95436
2010,2,3,16.693,-11.16,0.95003
2010,2,4,16.583,-9.42,0.94572
2010,2,5,16.521,-9.69,0.94143
2010,2,6,16.583,-9.07,0.93717
2010,2,7,16.693,-7.74,0.93318
2010,2,8,17.1,-6.82,0.92892
2010,2,9,16.787,-6.32,0.92475
2010,2,10,16.662,-7.92,0.92073
2010,2,11,16.537,-9.6,0.91658
2010,2,12,16.568,-12.65,0.91268
2010,2,13,16.615,-12.8,0.9088
2010,2,14,16.912,-6.52,0.9047
2010,2,15,23.262,-3.62,0.9006
2010,2,16,24.17,2.8,0.89647
2010,2,17,17.569,2.69,0.89242
2010,2,18,32.96,3.28,0.88836
2010,2,19,25.984,0.62,0.88434
2010,2,20,18.773,-6.98,0.88034
2010,2,21,18.711,-6.5,0.87646
2010,2,22,18.539,-8.8,0.87256
2010,2,23,17.303,-9.04,0.86859
2010,2,24,16.865,-10.42,0.86468
2010,2,25,16.537,-10.1,0.86074
2010,2,26,16.662,-9.28,0.85682
2010,2,27,17.115,-9.13,0.85292
2010,2,28,16.709,-10.6,0.84905
2010,3,1,16.49,-9.88,0.84524
2010,3,2,16.49,-7.93,0.84161
2010,3,3,16.49,-9.76,0.838
2010,3,4,16.49,-6.15,0.83441
2010,3,5,16.49,-3.69,0.83076
2010,3,6,16.49,-7.58,0.82708
2010,3,7,16.49,-7.57,0.82348
2010,3,8,16.49,-9.42,0.81979
2010,3,9,16.49,-9.1,0.81617
2010,3,10,16.49,-7.06,0.81256
2010,3,11,16.49,-6.54,0.80894
2010,3,12,21.002,-6.36,0.80536
2010,3,13,31.594,-4.65,0.8018
2010,3,14,16.813,-3.79,0.79817
2010,3,15,16.739,-3.26,0.79462
2010,3,16,24.232,-2.93,0.79102
2010,3,17,33.704,-1.72,0.78739
2010,3,18,33.716,-1.91,0.78373
2010,3,19,45.761,-3.46,0.7801
2010,3,20,122.41,-4.15,0.77651
2010,3,21,105.85,-1.83,0.77294
2010,3,22,81.211,2.25,0.76935
2010,3,23,121.75,3.03,0.76586
2010,3,24,94.423,2.86,0.76235
2010,3,25,103.17,2.72,0.75889
2010,3,26,91.919,2.44,0.75543
2010,3,27,100.87,1.32,0.75202
2010,3,28,129.82,2.38,0.74861
2010,3,29,119.79,1.73,0.74525
2010,3,30,135.2,1.38,0.74194
2010,3,31,291.76,2.16,0.7386
2010,4,1,459.86,1.38,0.73531
2010,4,2,414.57,-2.01,0.73204
2010,4,3,371.64,-4.4,0.72881
2010,4,4,360.57,-4.61,0.72562
2010,4,5,317.53,-4.6,0.72241
2010,4,6,297.94,-3.38,0.71922
2010,4,7,329.66,-2.86,0.71931
2010,4,8,301.68,-2.27,0.71608
2010,4,9,249.84,-1.62,0.71358
2010,4,10,196.3,-0.51,0.72545
2010,4,11,160.07,0.63,0.72822
2010,4,12,135.26,1.59,0.72503
2010,4,13,122.01,0.68,0.7323
2010,4,14,104.54,3.48,0.73201
2010,4,15,109.44,3.62,0.72856
2010,4,16,101.11,1.9,0.72524
2010,4,17,94.124,1.32,0.72617
2010,4,18,84.091,6.25,0.72286
2010,4,19,83.133,6.68,0.71976
2010,4,20,65.095,6.25,0.71654
2010,4,21,61.785,7.36,0.71347
2010,4,22,83.394,6.72,0.71107
2010,4,23,88.356,5.78,0.70849
2010,4,24,61.433,5.23,0.70655
2010,4,25,52.399,5.56,0.70385
2010,4,26,53.759,6.01,0.70155
2010,4,27,56.74,6.48,0.70437
2010,4,28,40.906,7.67,0.70602
2010,4,29,91.324,7.31,0.70896
2010,4,30,77.962,6.84,0.71414
2010,5,1,75.425,7.29,0.72133
2010,5,2,70.058,6.43,0.73832
2010,5,3,59.877,3.15,0.75392
2010,5,4,58.474,2.91,0.76484
2010,5,5,61.893,4.25,0.78939
2010,5,6,66.72,5.66,0.82328
2010,5,7,46.391,8.18,0.86058
2010,5,8,53.221,7.22,0.90163
2010,5,9,35.347,7.42,0.94713
2010,5,10,32.519,7.73,1.0062
2010,5,11,45.065,7.93,1.1512
2010,5,12,34.976,8.85,1.2184
2010,5,13,33.615,9.21,1.2795
2010,5,14,31.65,9.7,1.388
2010,5,15,36.35,8.84,2.6827
2010,5,16,29.822,8.64,3.4584
2010,5,17,43.172,9.27,4.2564
2010,5,18,51.123,10.99,5.2096
2010,5,19,42.809,11.44,6.1382
2010,5,20,29.567,10.89,7.0985
2010,5,21,50.951,11.46,8.0896
2010,5,22,52.132,12.79,8.9528
2010,5,23,39.98,10.7,9.6663
2010,5,24,37.607,9.8,10.223
2010,5,25,123.76,10.86,10.712
2010,5,26,104.59,9.81,10.642
2010,5,27,88.803,7.39,9.9249
2010,5,28,69.557,8.01,10.103
2010,5,29,53.261,7.58,10.23
2010,5,30,40.088,9.91,10.533
2010,5,31,34.155,11.23,11.34
2010,6,1,29.835,12.35,11.982
2010,6,2,26.38,8.93,11.997
2010,6,3,24.048,8.44,12.504
2010,6,4,22.759,8.81,12.979
2010,6,5,22.324,9.44,13.356
2010,6,6,21.759,10.46,13.944
2010,6,7,20.846,10.93,14.297
2010,6,8,22.715,11.21,14.585
2010,6,9,20.999,12.27,14.994
2010,6,10,22.472,12.46,15.305
2010,6,11,25.422,12.47,15.523
2010,6,12,43.325,13.68,15.835
2010,6,13,44.34,13.69,16.083
2010,6,14,38.25,14.2,16.351
2010,6,15,38.739,14.84,16.685
2010,6,16,34.206,15.31,17.046
2010,6,17,29.753,14.51,17.319
2010,6,18,27.534,13.8,17.204
2010,6,19,27.936,13.23,16.47
2010,6,20,50.981,8.02,14.945
2010,6,21,44.534,12.44,15.483
2010,6,22,76.77,10,15.734
2010,6,23,80.72,9.92,15.522
2010,6,24,65.008,10.81,15.761
2010,6,25,54.987,12.31,16.123
2010,6,26,51.284,13.05,16.638
2010,6,27,36.982,13.3,16.92
2010,6,28,33.5,13.52,17.277
2010,6,29,26.476,14.79,17.793
2010,6,30,31.523,14.54,17.931
2010,7,1,27.77,17.72,18.515
2010,7,2,27.536,21.7,19.413
2010,7,3,27.321,21.27,20.005
2010,7,4,25.236,18.24,20.081
2010,7,5,27.283,13.92,19.369
2010,7,6,26.147,16.72,19.385
2010,7,7,23.621,18.38,19.735
2010,7,8,23.025,19.03,20.159
2010,7,9,25.539,19.29,20.749
2010,7,10,25.188,19.17,21.238
2010,7,11,25.928,20.09,21.69
2010,7,12,24.655,19.81,21.929
2010,7,13,38.589,19.11,22.071
2010,7,14,50.424,19,22.334
2010,7,15,45.909,18.83,22.464
2010,7,16,36.798,18.19,22.504
2010,7,17,30.808,18.85,22.721
2010,7,18,24.293,20.5,23.144
2010,7,19,21.827,21.66,23.3
2010,7,20,24.397,21.19,23.348
2010,7,21,40.428,20.81,23.573
2010,7,22,31.468,20.07,23.468
2010,7,23,20.782,17.45,22.933
2010,7,24,17.936,16.25,22.334
2010,7,25,17.133,16.95,22.088
2010,7,26,19.833,17.46,22.08
2010,7,27,27.796,16.77,21.793
2010,7,28,20.755,15.81,20.918
2010,7,29,18.909,16.27,20.733
2010,7,30,55.577,15.6,20.667
2010,7,31,51.457,15.73,20.835
2010,8,1,49.485,14.59,20.694
2010,8,2,41.568,17.18,20.82
2010,8,3,43.967,17.97,20.805
2010,8,4,31.966,17.54,20.801
2010,8,5,29.334,17.51,20.798
2010,8,6,37.725,18.41,21.012
2010,8,7,35.776,17.53,20.949
2010,8,8,30.793,16.13,20.729
2010,8,9,22.951,16.15,20.495
2010,8,10,21.117,16.48,20.388
2010,8,11,20.459,16.96,20.433
2010,8,12,32.474,17.4,20.465
2010,8,13,41.235,16.76,20.404
2010,8,14,57.89,16.25,20.309
2010,8,15,49.31,16.07,20.111
2010,8,16,39.259,15.25,19.689
2010,8,17,92.379,14.29,19.355
2010,8,18,80.012,14.65,19.171
2010,8,19,61.001,16.47,19.198
2010,8,20,54.704,16.89,19.073
2010,8,21,57.56,16.6,19.019
2010,8,22,48.447,18.43,19.053
2010,8,23,39.782,18.35,19.168
2010,8,24,42.445,16.68,19.239
2010,8,25,79.092,16.08,19.194
2010,8,26,166.43,16.56,19.243
2010,8,27,185.74,16.44,19.065
2010,8,28,272.13,16.87,18.948
2010,8,29,208.54,15.92,18.829
2010,8,30,157.12,15.53,18.521
2010,8,31,140.14,14.93,18.211
2010,9,1,104.77,16.29,18.326
2010,9,2,77.726,15.84,17.937
2010,9,3,64.18,15.14,17.896
2010,9,4,56.69,14.93,17.811
2010,9,5,49.869,14.98,17.614
2010,9,6,45.685,13.98,17.226
2010,9,7,52.979,13.8,16.958
2010,9,8,44.833,15,16.846
2010,9,9,38.143,14.16,16.409
2010,9,10,32.644,13.71,16.031
2010,9,11,31.411,12.99,15.899
2010,9,12,45.634,11.75,15.804
2010,9,13,44.683,12.05,15.681
2010,9,14,49.878,11.92,15.418
2010,9,15,54.201,11.62,14.949
2010,9,16,46.362,10.52,14.543
2010,9,17,48.327,11.03,14.238
2010,9,18,45.685,13.01,14.115
2010,9,19,40.642,11.96,13.764
2010,9,20,35.002,11.59,13.575
2010,9,21,176.07,11.56,13.177
2010,9,22,137.44,10.19,13.109
2010,9,23,106.82,10.03,12.903
2010,9,24,97.932,8.34,12.692
2010,9,25,222.62,10.2,12.517
2010,9,26,176.83,10.62,12.23
2010,9,27,129.11,11.67,12.021
2010,9,28,97.921,10.95,11.789
2010,9,29,78.038,11.91,11.69
2010,9,30,66.563,13.04,11.713
2010,10,1,86.828,15.01,11.925
2010,10,2,55.674,15.46,12.159
2010,10,3,45.897,13.52,12.287
2010,10,4,150.77,13.62,12.438
2010,10,5,134.87,12.29,12.304
2010,10,6,95.467,13.68,12.436
2010,10,7,200.82,12.92,12.384
2010,10,8,157.37,12.49,12.418
2010,10,9,120.71,13.28,12.432
2010,10,10,91.174,11.07,12.264
2010,10,11,72.317,9.42,11.924
2010,10,12,70.231,9.65,11.593
2010,10,13,56.685,10.5,11.466
2010,10,14,50.197,9.71,11.204
2010,10,15,44.373,9.24,10.852
2010,10,16,37.952,5.05,10.238
2010,10,17,36.322,5.49,9.8143
2010,10,18,46.611,7.82,9.6038
2010,10,19,72.358,8.87,9.4767
2010,10,20,84.161,8.85,9.1163
2010,10,21,59.04,10.63,9.0783
2010,10,22,55.733,8.85,8.8545
2010,10,23,42.376,8.63,8.6469
2010,10,24,42.928,9.83,8.4965
2010,10,25,36.667,10.62,8.3846
2010,10,26,28.73,8.04,8.2026
2010,10,27,29.153,7.75,8.1096
2010,10,28,93.044,7.97,7.9889
2010,10,29,83.387,10.73,8.0791
2010,10,30,153,11.21,8.1988
2010,10,31,162.82,8.27,8.0723
2010,11,1,125.47,7.89,7.8738
2010,11,2,94.28,6,7.6561
2010,11,3,292.19,5.54,7.3882
2010,11,4,290.26,4.37,6.9139
2010,11,5,205.28,5.22,6.6052
2010,11,6,149.85,6.85,6.3523
