Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2004,9,23,158.14,10.47,12.35
2004,9,24,117.01,10.25,12.276
2004,9,25,96.505,10.12,12.112
2004,9,26,77.218,10.01,11.857
2004,9,27,69.624,13.64,11.477
2004,9,28,58.906,10.96,11.308
2004,9,29,51.246,9.89,11.079
2004,9,30,45.38,8.34,10.839
2004,10,1,40.809,6.91,10.616
2004,10,2,37.158,8.96,10.348
2004,10,3,60.915,10.26,10.318
2004,10,4,70.577,11.08,10.391
2004,10,5,199.38,9.43,10.285
2004,10,6,247.14,9.55,10.229
2004,10,7,311.68,9.47,10.206
2004,10,8,245.69,7.1,9.44
2004,10,9,172.16,5.06,8.6555
2004,10,10,129.58,5.5,8.1792
2004,10,11,102.23,5.55,7.7693
2004,10,12,83.93,3.77,7.3695
2004,10,13,76.773,3.73,7.0413
2004,10,14,66.095,5.99,6.9251
2004,10,15,58.327,6.42,6.8284
2004,10,16,93.892,7.29,6.8778
2004,10,17,93.421,7.77,6.8908
2004,10,18,82.014,6.88,6.7334
2004,10,19,67.991,6.58,6.6923
2004,10,20,57.793,6.05,6.597
2004,10,21,67.939,7.25,6.5305
2004,10,22,166.04,9.56,6.704
2004,10,23,152.77,5.42,6.6502
2004,10,24,113.31,7.06,6.6326
2004,10,25,88.251,7.92,6.6768
2004,10,26,198.34,5.86,6.5236
2004,10,27,209.87,1.69,6.1048
2004,10,28,148.15,-0.09,5.5786
2004,10,29,113,4.18,5.3879
2004,10,30,89.926,4.55,5.1765
2004,10,31,74.419,4.71,5.02
2004,11,1,63.596,5.14,4.7858
2004,11,2,55.743,1.56,4.5616
2004,11,3,49.821,5.38,4.5026
2004,11,4,61.061,9.27,4.8834
2004,11,5,107.07,6.25,4.7155
2004,11,6,85.276,6.19,4.3968
2004,11,7,69.859,3.15,4.1129
2004,11,8,75.029,3.6,4.0426
2004,11,9,78.267,6.04,4.0346
2004,11,10,69.692,2.99,3.8844
2004,11,11,87.707,5.17,3.9525
2004,11,12,70.438,8.09,4.0902
2004,11,13,58.571,4.02,3.5437
2004,11,14,49.52,4.02,3.3194
2004,11,15,42.837,8.07,3.3135
2004,11,16,37.834,2.67,2.6488
2004,11,17,33.979,-1.73,2.2099
2004,11,18,39.76,-3.23,1.2174
2004,11,19,28.38,-5.16,1.05
2004,11,20,26.239,-4.82,0.90983
2004,11,21,24.377,-6.55,0.91777
2004,11,22,31.364,-1.54,0.91782
2004,11,23,24.845,-1.88,0.91564
2004,11,24,20.637,-2.27,0.91204
2004,11,25,23.785,0.7,0.90852
2004,11,26,25.672,-0.76,0.90484
2004,11,27,43.129,-3.77,0.90103
2004,11,28,17.29,-2.45,0.89674
2004,11,29,17.001,-5.79,0.89279
2004,11,30,16.819,-0.64,0.88895
2004,12,1,16.705,-0.38,0.88533
2004,12,2,16.626,-3.48,0.88128
2004,12,3,16.58,-0.04,0.87741
2004,12,4,32.382,3.28,0.87342
2004,12,5,110.32,7.49,0.86972
2004,12,6,158.76,4.24,0.86878
2004,12,7,174.15,6.08,0.86989
2004,12,8,128.04,1.71,0.8709
2004,12,9,95.156,-0.53,0.87006
2004,12,10,73.601,3.95,0.86842
2004,12,11,59.213,1.25,0.86752
2004,12,12,49.321,0.74,0.86671
2004,12,13,42.297,-1.88,0.8642
2004,12,14,41.471,4.69,0.86161
2004,12,15,58.014,6.63,0.86061
2004,12,16,60.03,5.54,0.85875
2004,12,17,105.53,4.69,0.9082
2004,12,18,81.358,1.34,0.94448
2004,12,19,64.857,-1.8,0.9732
2004,12,20,52.592,-7.42,0.97471
2004,12,21,43.898,-2.55,0.97212
2004,12,22,55.712,4.52,0.99464
2004,12,23,57.098,3.46,1.0182
2004,12,24,50.933,-1.43,1.0242
2004,12,25,41.105,-1.84,1.0208
2004,12,26,44.836,-3.6,1.0164
2004,12,27,31.009,-4.45,1.0115
2004,12,28,42.307,1.16,1.0065
2004,12,29,51.65,-0.73,1.0017
2004,12,30,101.25,5.85,0.99679
2004,12,31,88.064,-0.43,0.99261
2005,1,1,68.105,0.83,0.98796
2005,1,2,129.45,3.33,0.98332
2005,1,3,99.653,2.64,0.97954
2005,1,4,82.565,2.69,0.97523
2005,1,5,64.721,3.05,0.97115
2005,1,6,62.437,4.29,0.96717
2005,1,7,51.28,7.81,0.9633
2005,1,8,68.648,5.04,0.95899
2005,1,9,135.83,3.43,0.96126
2005,1,10,158.99,7.3,0.96089
2005,1,11,114.23,5.98,1.0102
2005,1,12,104.95,5.39,1.0536
2005,1,13,86.403,6,1.3395
2005,1,14,69.07,0.45,0.87372
2005,1,15,57.163,-0.3,0.68439
2005,1,16,53.577,5.32,1.2165
2005,1,17,52.486,6.22,1.873
2005,1,18,69.669,3.66,1.8778
2005,1,19,65.306,0.21,1.6474
2005,1,20,62.573,-0.04,1.3633
2005,1,21,43.529,-2.02,0.91631
2005,1,22,37.652,-1.84,0.72765
2005,1,23,33.24,-2.02,0.49254
2005,1,24,29.856,-1.13,0.38755
2005,1,25,27.17,-4.14,0.41275
2005,1,26,24.962,-2.89,0.41828
2005,1,27,23.093,-1.44,0.42349
2005,1,28,22.418,-1.02,0.42746
2005,1,29,21.394,-0.81,0.4272
2005,1,30,18.835,1,0.42729
2005,1,31,36.062,2.8,0.42884
2005,2,1,52.194,2.21,0.42989
2005,2,2,56.368,1.74,0.43036
2005,2,3,48.055,-0.94,0.43188
2005,2,4,59.871,2.83,0.43206
2005,2,5,60.494,4.27,0.43369
2005,2,6,49.616,0.55,0.44048
2005,2,7,40.702,-2.26,0.45019
2005,2,8,33.927,-2.84,0.45714
2005,2,9,28.919,-0.59,0.46276
2005,2,10,178.44,3.51,0.4736
2005,2,11,132.66,1.56,0.48729
2005,2,12,97.234,0.38,0.49579
2005,2,13,74.73,-0.18,0.5068
2005,2,14,57.918,-1.3,0.50745
2005,2,15,47.531,-3.38,0.51032
2005,2,16,39.941,-7.11,0.51316
2005,2,17,34.609,-2.8,0.51293
2005,2,18,30.884,1.09,0.51283
2005,2,19,45.276,1.5,0.51506
2005,2,20,40.304,0.11,0.51711
2005,2,21,35.625,0.13,0.51773
2005,2,22,31.105,-4.78,0.51916
2005,2,23,27.375,-8.08,0.52307
2005,2,24,24.411,-6.26,0.52318
2005,2,25,22.032,-2.82,0.52574
2005,2,26,20.09,-1.82,0.52822
2005,2,27,18.823,-4.7,0.52917
2005,2,28,18.508,-2.35,0.52802
2005,3,1,24.727,-8.77,0.52779
2005,3,2,17.16,-10.98,0.5282
2005,3,3,16.932,-10.53,0.52743
2005,3,4,16.785,-1.58,0.52544
2005,3,5,17.987,-3.66,0.52485
2005,3,6,16.62,-2.9,0.52383
2005,3,7,27.324,2.18,0.52391
2005,3,8,42.859,2.39,0.52248
2005,3,9,41.519,0.01,0.52342
2005,3,10,35.727,-1.35,0.52255
2005,3,11,38.549,0.82,0.52082
2005,3,12,35.267,-5.01,0.51998
2005,3,13,23.65,-7.45,0.51805
2005,3,14,23.449,-5.31,0.51602
2005,3,15,22.925,-6.1,0.51477
2005,3,16,23.078,-1.8,0.51227
2005,3,17,21.774,0.34,0.50968
2005,3,18,17.676,0.08,0.50829
2005,3,19,17.302,-5.41,0.50739
2005,3,20,17.04,-2.88,0.50562
2005,3,21,16.859,-2.15,0.50423
2005,3,22,16.734,0.19,0.50281
2005,3,23,16.654,-0.5,0.50126
2005,3,24,16.603,0.62,0.49998
2005,3,25,16.859,1.08,0.49803
2005,3,26,63.693,6.22,0.49698
2005,3,27,99.392,6.47,0.49795
2005,3,28,82.187,4.64,0.49904
2005,3,29,63.647,5.91,0.49796
2005,3,30,50.207,4.8,0.49905
2005,3,31,40.861,3.13,0.50188
2005,4,1,34.274,2.83,0.50487
2005,4,2,29.498,4.13,0.50592
2005,4,3,25.95,4.65,0.50973
2005,4,4,23.218,5.64,0.51153
2005,4,5,24.448,5.92,0.52869
2005,4,6,21.946,3.31,0.54622
2005,4,7,100.26,4.56,0.56138
2005,4,8,103.21,3.73,0.59428
2005,4,9,78.172,4.12,0.62662
2005,4,10,60.263,3.75,0.64629
2005,4,11,52.584,9.8,0.68049
2005,4,12,42.598,8.15,0.71745
2005,4,13,35.716,4.98,0.75692
2005,4,14,30.6,6.05,0.79586
2005,4,15,26.767,7.26,0.93191
2005,4,16,23.832,7.78,1.001
2005,4,17,21.521,7.93,1.7554
2005,4,18,19.703,7.14,2.3026
2005,4,19,18.579,5.95,2.8843
2005,4,20,17.864,5.35,3.3535
2005,4,21,17.398,6.9,3.8915
2005,4,22,17.091,5.98,4.3127
2005,4,23,16.887,5.95,4.6833
2005,4,24,16.756,6.48,5.1213
2005,4,25,16.671,8.81,5.8996
2005,4,26,16.609,9.01,6.2801
2005,4,27,16.569,8.37,6.7587
2005,4,28,16.546,9.18,7.264
2005,4,29,16.529,7.26,7.3947
2005,4,30,31.288,8.47,7.7973
2005,5,1,21.083,9.29,8.3177
2005,5,2,29.933,7.93,8.5819
2005,5,3,31.467,9.72,9.0959
2005,5,4,25.944,9.14,9.2923
2005,5,5,23.883,6.88,9.2532
2005,5,6,21.918,7.98,9.4954
2005,5,7,20.362,7.53,9.7841
2005,5,8,21.12,6.01,9.7565
2005,5,9,21.555,6.27,9.9069
2005,5,10,28.201,6.61,10.161
2005,5,11,24.675,9.83,10.448
2005,5,12,22.957,10.7,10.826
2005,5,13,21.606,11.1,11.19
2005,5,14,20.294,11.55,11.629
2005,5,15,19.232,11.74,11.707
2005,5,16,20.497,4.95,10.992
2005,5,17,23.329,7.26,10.822
2005,5,18,19.573,5.95,10.848
2005,5,19,22.117,8.42,10.733
2005,5,20,26.643,8.34,10.771
2005,5,21,54.58,9.57,11.008
2005,5,22,69.001,11.62,11.676
2005,5,23,51.564,12.79,12.674
2005,5,24,53.556,10.74,12.35
2005,5,25,42.053,10.17,12.562
2005,5,26,58.946,11.4,12.657
2005,5,27,53.077,13.91,12.952
2005,5,28,42.479,8.42,12.948
2005,5,29,114.74,11.22,13.02
2005,5,30,79.473,11.34,13.398
2005,5,31,61.376,9.45,13.254
2005,6,1,57.707,9.59,13.37
2005,6,2,46.062,8.47,13.135
2005,6,3,45.999,9.89,13.371
2005,6,4,46.819,11.92,13.857
2005,6,5,80.378,14.12,14.382
2005,6,6,82.471,10.02,13.794
2005,6,7,64.476,11.31,13.676
2005,6,8,51.519,11.48,13.771
2005,6,9,41.996,14.28,14.373
2005,6,10,35.194,13.78,14.408
2005,6,11,30.271,12.21,14.493
2005,6,12,32.241,10.63,14.722
2005,6,13,45.436,10.6,14.8
2005,6,14,53.689,10.9,14.725
2005,6,15,69.604,15.13,15.483
2005,6,16,55.993,14.75,16.063
2005,6,17,45.625,13.7,16.461
2005,6,18,53.393,14.73,16.321
2005,6,19,43.473,15.75,16.614
2005,6,20,36.591,16.28,17.084
2005,6,21,31.02,16.14,17.331
2005,6,22,26.773,18.47,18.24
2005,6,23,23.542,17.25,18.395
2005,6,24,21.129,18.3,18.958
2005,6,25,19.584,16.44,18.47
2005,6,26,18.568,15.15,18.104
2005,6,27,17.886,15.82,17.857
2005,6,28,20.983,16.1,17.56
2005,6,29,20.027,16.15,17.662
2005,6,30,19.499,17.77,17.957
2005,7,1,18.84,16.05,18.432
2005,7,2,18.238,18.21,18.935
2005,7,3,18.186,17.66,19.384
2005,7,4,19.9,20.52,19.939
2005,7,5,18.914,20.09,19.688
2005,7,6,19.878,20.4,20.036
2005,7,7,23.304,21.46,20.801
2005,7,8,21.986,22.8,21.722
2005,7,9,21.044,23.78,22.399
2005,7,10,19.976,20.92,22.838
2005,7,11,19.045,23.06,23.261
2005,7,12,18.324,21.1,22.925
2005,7,13,17.784,21.12,22.669
2005,7,14,17.392,17.14,21.52
2005,7,15,17.114,16.01,21.375
2005,7,16,55.589,15.67,20.979
2005,7,17,56.697,17.39,20.849
2005,7,18,35.353,19.4,21.316
2005,7,19,36.083,16.81,21.149
2005,7,20,58.086,16.24,21.021
2005,7,21,49.419,16.92,20.977
2005,7,22,37.741,17.83,20.847
2005,7,23,31.491,16.22,20.566
2005,7,24,26.96,15.11,20.448
2005,7,25,25.21,13.8,19.922
2005,7,26,26.072,15.1,19.89
2005,7,27,22.764,16.42,20.067
2005,7,28,23.171,15.2,20.105
2005,7,29,21.464,16.28,20.236
2005,7,30,20.26,17.45,19.966
2005,7,31,44.314,14.4,19.639
2005,8,1,45.959,15.86,19.681
2005,8,2,33.459,15.82,19.413
2005,8,3,28.817,15.29,19.055
2005,8,4,34.479,15.9,18.818
2005,8,5,26.097,15.2,18.29
2005,8,6,31.659,11.88,17.983
2005,8,7,37.477,13.42,17.849
2005,8,8,44.632,14.2,17.9
2005,8,9,37.116,14.96,17.812
2005,8,10,29.498,19.57,18.156
2005,8,11,35.131,17.62,18.501
2005,8,12,30.302,17.83,18.728
2005,8,13,26.676,16.6,18.475
2005,8,14,27.923,16.97,18.521
2005,8,15,24.91,16.94,18.417
2005,8,16,22.815,17.07,18.241
2005,8,17,21.072,15.1,18.209
2005,8,18,19.743,16.5,18.075
2005,8,19,18.767,17.72,18.439
2005,8,20,18.068,17.63,18.62
2005,8,21,19.026,18.9,18.889
2005,8,22,18.108,17.76,18.798
2005,8,23,46.018,16.24,18.698
2005,8,24,28.972,15,18.244
2005,8,25,31.84,12.71,17.558
2005,8,26,65.277,12.32,17.105
2005,8,27,37.107,11.97,16.393
2005,8,28,31.168,12.52,15.95
2005,8,29,28.758,16.89,15.728
2005,8,30,36.401,15.19,15.506
2005,8,31,26.813,12.14,15.32
2005,9,1,24.132,14.21,15.401
2005,9,2,32.643,13.73,15.372
2005,9,3,44.217,13.89,15.315
2005,9,4,30.362,13.25,15.139
2005,9,5,26.938,15.27,15.162
2005,9,6,23.934,16.41,15.392
2005,9,7,21.685,15.54,15.484
2005,9,8,34.398,15.86,15.466
2005,9,9,25.177,11.24,15.188
2005,9,10,23.286,11.44,14.794
2005,9,11,21.475,10.07,14.528
2005,9,12,20.038,14.21,14.364
2005,9,13,18.977,9.96,13.841
2005,9,14,38.551,15.9,13.863
2005,9,15,25.311,10.42,13.296
2005,9,16,25.294,7.52,12.614
2005,9,17,22.912,6.71,11.983
2005,9,18,29.922,13.3,12.12
2005,9,19,23.474,14.02,12.316
2005,9,20,24.982,14.42,12.547
2005,9,21,22.878,11.23,12.395
2005,9,22,21.39,11.95,12.442
2005,9,23,20.084,13.57,12.604
2005,9,24,19.056,13.49,12.685
2005,9,25,18.301,7.8,12.412
2005,9,26,17.75,13.79,12.575
2005,9,27,17.358,13.82,12.72
2005,9,28,27.455,11.16,12.414
2005,9,29,22.193,9.82,12.038
2005,9,30,26.115,10.72,11.864
2005,10,1,48.326,11.83,11.848
2005,10,2,85.887,9.79,11.723
2005,10,3,54.233,11.11,11.562
2005,10,4,43.143,10.57,11.381
2005,10,5,34.541,10.16,11.245
2005,10,6,28.493,9.97,11.033
2005,10,7,24.57,12.43,11.152
2005,10,8,21.963,10.89,11.143
2005,10,9,21.53,12.36,11.121
2005,10,10,24.163,12.29,11.092
2005,10,11,21.799,14.08,11.209
2005,10,12,20.72,9.69,10.977
2005,10,13,19.664,10.78,10.915
2005,10,14,22.273,9.13,10.499
2005,10,15,20.902,4.89,9.9203
2005,10,16,20.073,3.99,9.3631
2005,10,17,19.215,2.4,8.7702
2005,10,18,18.483,1.4,8.3473
2005,10,19,17.909,2.81,8.0372
2005,10,20,17.489,3.5,7.6715
2005,10,21,46.633,8.23,7.6804
2005,10,22,32.793,3.89,7.2976
2005,10,23,46.782,1.12,6.687
2005,10,24,36.42,-0.32,5.9723
2005,10,25,32.328,0.64,5.5035
2005,10,26,99.624,4.14,5.2463
2005,10,27,69.354,2.79,5.0948
2005,10,28,67.271,11.34,5.4535
2005,10,29,73.439,10.8,5.8721
2005,10,30,110.88,9.63,6.0846
2005,10,31,96.624,10.71,6.3518
2005,11,1,72.914,8,6.4042
2005,11,2,105.56,9.1,6.4386
2005,11,3,114.33,10.36,6.7322
2005,11,4,442.97,11.7,7.2875
2005,11,5,292.96,9.7,7.3887
2005,11,6,253.35,9.16,7.4299
2005,11,7,271.71,10.75,7.6676
2005,11,8,188.71,8.72,7.6638
2005,11,9,156.01,10.11,7.8493
2005,11,10,127.43,7.65,7.5627
2005,11,11,147.24,5.83,7.1882
2005,11,12,148.54,9.45,7.2372
2005,11,13,129.92,7.43,6.9994
2005,11,14,121.56,8.72,6.9051
2005,11,15,98.307,5.13,6.0914
2005,11,16,82.811,0.7,5.4445
2005,11,17,71.58,-1.13,4.7664
2005,11,18,63.278,0.62,4.0418
2005,11,19,56.907,0.05,3.5452
2005,11,20,51.842,0.34,3.1926
2005,11,21,48.856,0.83,2.9435
2005,11,22,44.143,0.81,2.7579
2005,11,23,44.353,1.45,2.6416
2005,11,24,42.013,5.04,2.7647
2005,11,25,252.44,2.16,2.7852
2005,11,26,169.61,0.84,2.5839
2005,11,27,124.54,0.01,2.2759
2005,11,28,95.434,-1.75,1.7623
2005,11,29,76.435,-5.06,1.2804
2005,11,30,63.585,-3.23,1.1073
2005,12,1,58.387,0.31,0.98391
2005,12,2,73.603,1.14,0.98697
2005,12,3,62.001,-0.14,0.85254
2005,12,4,56.745,0.3,0.88023
2005,12,5,75.971,1.18,0.83596
2005,12,6,102.01,1.24,0.81662
2005,12,7,90.411,0.9,0.75229
2005,12,8,72.577,-0.02,0.59411
2005,12,9,55.282,-3.71,0.3383
2005,12,10,48.735,0.86,0.23005
2005,12,11,150.03,5.61,0.43032
2005,12,12,137.87,3.55,0.17711
2005,12,13,106.19,2.9,0.13874
2005,12,14,82.806,0.85,0.10662
2005,12,15,66.833,2.73,0.090005
2005,12,16,55.772,-2.03,0.072912
2005,12,17,47.907,-2.57,0.089741
2005,12,18,42.251,-4.5,0.10199
2005,12,19,38.855,-2.38,0.10261
2005,12,20,38.972,-5.84,0.10413
2005,12,21,32.524,-3.04,0.10444
2005,12,22,32.593,-0.44,0.10472
2005,12,23,26.943,0.4,0.10474
2005,12,24,27.532,0.16,0.10541
2005,12,25,29.72,1.68,0.10732
2005,12,26,28.948,-1.96,0.10796
2005,12,27,26.574,-5.5,0.10811
2005,12,28,24.076,-6.33,0.10814
2005,12,29,21.856,-4.92,0.1081
2005,12,30,26.744,-3.83,0.10812
2005,12,31,20.693,-2.64,0.10798
2006,1,1,18.028,-3.61,0.1078
2006,1,2,17.517,-4.02,0.10792
2006,1,3,17.177,-0.79,0.10786
2006,1,4,24.755,2.66,0.10767
2006,1,5,26.447,1.66,0.10753
2006,1,6,28.66,3.04,0.10739
2006,1,7,24.703,3.77,0.10727
2006,1,8,21.195,2.02,0.10718
2006,1,9,16.558,-2.16,0.10712
2006,1,10,35.222,-5.52,0.10867
2006,1,11,177.93,-3.94,0.12051
2006,1,12,199.55,2.94,0.13467
2006,1,13,150.9,3.49,0.14212
2006,1,14,108.69,-0.58,0.14156
2006,1,15,90.601,-1.17,0.14088
2006,1,16,66.203,-2.68,0.14012
2006,1,17,54.363,-3.81,0.13939
2006,1,18,49.994,-2.7,0.13869
2006,1,19,47.578,1.68,0.13794
2006,1,20,45.197,5.04,0.13724
2006,1,21,39.894,5.87,0.13683
2006,1,22,29.232,5.41,0.13624
2006,1,23,39.761,5.01,0.13585
2006,1,24,36.938,5.8,0.13547
2006,1,25,39.746,5.62,0.14089
2006,1,26,32.973,4.28,0.14641
2006,1,27,28.267,1.95,0.14968
2006,1,28,25.58,1.54,0.15388
2006,1,29,29.882,4.51,0.1578
2006,1,30,21.925,5.03,0.15992
2006,1,31,29.394,5.44,0.16669
2006,2,1,22.213,6.25,0.17402
2006,2,2,27.847,6.19,0.17873
2006,2,3,16.756,5.42,0.18273
2006,2,4,27.662,1.5,0.18653
2006,2,5,33.079,4.27,0.18907
2006,2,6,22.998,2.87,0.19183
2006,2,7,16.546,0.02,0.19599
2006,2,8,22.364,0.8,0.1991
2006,2,9,23.463,5.73,0.20311
2006,2,10,16.512,6.55,0.21598
2006,2,11,16.512,4.27,0.22425
2006,2,12,41.277,4.22,0.23274
2006,2,13,30.954,1.1,0.24256
2006,2,14,16.501,-7.33,0.25037
2006,2,15,16.501,-7.96,0.25445
2006,2,16,16.791,-8.12,0.2581
2006,2,17,16.779,-8.04,0.26143
2006,2,18,16.711,-8.53,0.26446
2006,2,19,16.649,-8.27,0.26757
2006,2,20,16.592,-8.43,0.27494
2006,2,21,16.563,-6.4,0.28444
2006,2,22,16.541,-1.75,0.2875
2006,2,23,73.573,1.33,0.29196
2006,2,24,79.046,4.53,0.29837
2006,2,25,57.151,6.02,0.3038
2006,2,26,45.409,3.49,0.31167
2006,2,27,36.914,1.17,0.31595
2006,2,28,35.571,4.07,0.31929
2006,3,1,28.143,3.69,0.32308
2006,3,2,23.606,-2.24,0.32775
2006,3,3,23.976,-3.29,0.32926
2006,3,4,22.462,3.08,0.32986
2006,3,5,20.569,4.19,0.33098
2006,3,6,33.461,3.63,0.33104
2006,3,7,19.958,4.87,0.33372
2006,3,8,18.292,3.32,0.33303
2006,3,9,17.68,0.57,0.34011
2006,3,10,17.331,-0.17,0.35883
2006,3,11,17.068,-0.24,0.36097
2006,3,12,18.106,-0.73,0.36329
2006,3,13,20.444,-0.56,0.36672
2006,3,14,23.606,-0.49,0.3678
2006,3,15,19.736,-1.04,0.36648
2006,3,16,17.316,-2.96,0.36718
2006,3,17,17.263,-3.99,0.36785
2006,3,18,17.867,-2.52,0.36631
2006,3,19,17.537,0.44,0.36685
2006,3,20,17.202,0.83,0.36916
2006,3,21,17.691,-0.81,0.37166
2006,3,22,18.342,-2.37,0.37315
2006,3,23,20.808,-1.96,0.37534
2006,3,24,19.275,-2.69,0.37671
2006,3,25,18.096,-4.27,0.37761
2006,3,26,17.971,-3.74,0.37604
2006,3,27,18.427,-2.44,0.37411
2006,3,28,51.036,-1.04,0.37215
2006,3,29,109.36,2.09,0.37006
2006,3,30,131.4,3.25,0.37018
2006,3,31,110.71,3.19,0.36908
2006,4,1,91.073,3.67,0.36878
2006,4,2,100.43,2.85,0.36785
2006,4,3,127.92,3.42,0.36718
2006,4,4,103.05,2.52,0.36833
2006,4,5,83.09,1.35,0.37019
2006,4,6,74.124,1.95,0.37025
2006,4,7,92.118,3.17,0.3741
2006,4,8,102.09,6.14,0.37455
2006,4,9,123.77,5.37,0.39675
2006,4,10,174.32,3.69,0.45304
2006,4,11,150.13,4.59,0.47135
2006,4,12,214.7,5.42,0.48959
2006,4,13,242.34,5.87,0.51057
2006,4,14,352.97,5.3,0.5643
2006,4,15,359.94,4.64,0.72315
2006,4,16,335.15,4.62,0.75046
2006,4,17,338.2,4.38,0.8083
2006,4,18,334.22,4.46,0.90537
2006,4,19,342.56,4.94,1.0444
2006,4,20,369.12,5.74,1.1496
2006,4,21,344.21,5.84,1.497
2006,4,22,302.71,5.22,2.6166
2006,4,23,235.36,4.98,3.297
2006,4,24,208.05,4.79,3.8651
2006,4,25,180.51,3.94,4.2342
2006,4,26,182.16,3.05,4.484
2006,4,27,215.83,3.14,4.7093
2006,4,28,174.21,3.62,4.9556
2006,4,29,144,5.41,5.4073
2006,4,30,128.27,6.41,5.7547
2006,5,1,160.22,6.86,6.0483
2006,5,2,140.31,7.52,6.5345
2006,5,3,117.42,9.37,7.1427
2006,5,4,111.8,9.23,7.7064
2006,5,5,99.393,9.19,8.3169
2006,5,6,82.911,10.41,8.9009
2006,5,7,79.547,10.04,8.9687
2006,5,8,70.192,8.98,9.3019
2006,5,9,64.907,9.17,9.5872
2006,5,10,58.375,8.79,9.8284
2006,5,11,54.165,8.9,10.1
2006,5,12,50.465,8.91,10.379
2006,5,13,47.129,9.38,10.917
2006,5,14,44.303,10.46,11.288
2006,5,15,42.398,10.73,11.349
2006,5,16,39.126,8.98,11.175
2006,5,17,40.147,8.25,11.127
2006,5,18,48.777,8.42,11.468
2006,5,19,76.035,8.47,11.607
2006,5,20,142.36,8.16,11.809
2006,5,21,117.6,7.84,11.927
2006,5,22,87.31,9.76,12.256
2006,5,23,150.36,12.43,12.748
2006,5,24,166.71,12.79,13.294
2006,5,25,159.39,13.67,13.741
2006,5,26,124.34,14.47,14.132
2006,5,27,96.252,14.01,14.85
2006,5,28,88.679,12.28,15.397
2006,5,29,79.617,10.5,15.37
2006,5,30,66.15,11.03,15.257
2006,5,31,56.751,11.12,15.087
2006,6,1,58.474,11.67,14.822
2006,6,2,52.626,11.19,14.782
2006,6,3,51.318,10.67,14.808
2006,6,4,44.777,11.19,14.648
2006,6,5,37.215,12.43,14.773
2006,6,6,33.888,13,15.211
2006,6,7,31.128,13.59,15.665
2006,6,8,28.794,13.39,16.037
2006,6,9,26.75,14.19,16.628
2006,6,10,24.944,15.5,17.313
2006,6,11,23.315,13.35,17.479
2006,6,12,21.833,11.03,17.034
2006,6,13,20.476,11.73,16.952
2006,6,14,28.631,11.83,16.863
2006,6,15,23.167,12.58,16.931
2006,6,16,17.5,13.09,17.338
2006,6,17,32.198,12.97,17.793
2006,6,18,29.854,13.38,18.08
2006,6,19,20.335,13.77,18.191
2006,6,20,31.542,13.08,18.25
2006,6,21,43.173,12.56,18.473
2006,6,22,23.553,14.18,18.621
2006,6,23,46.022,15.19,19.038
2006,6,24,42.547,15.09,19.321
2006,6,25,35.773,15.83,19.46
2006,6,26,29.782,16.61,19.714
2006,6,27,35.182,18.21,20.131
2006,6,28,48.259,19.33,20.655
2006,6,29,43.228,19.94,21.452
2006,6,30,35.767,20.09,21.824
2006,7,1,29.799,20.39,22.221
2006,7,2,25.626,20.74,22.556
2006,7,3,22.758,20.38,22.577
2006,7,4,20.794,18.38,22.386
2006,7,5,19.437,16.6,21.797
2006,7,6,18.505,16.81,21.522
2006,7,7,18.193,18.75,21.927
2006,7,8,17.818,19.37,22.258
2006,7,9,25.377,18.77,22.13
2006,7,10,33.768,20.14,22.571
2006,7,11,38.075,21.71,22.932
2006,7,12,57.164,22.35,23.314
2006,7,13,50.688,22.49,23.94
2006,7,14,45.027,22.38,24.094
2006,7,15,41.608,21.8,24.484
2006,7,16,33.259,21.05,24.693
2006,7,17,28.867,19.34,24.342
2006,7,18,21.197,18.74,24.478
2006,7,19,19.703,18.59,24.115
2006,7,20,18.687,17.38,23.425
2006,7,21,17.989,16.31,22.846
2006,7,22,17.506,16.23,22.7
2006,7,23,17.182,16.94,22.766
2006,7,24,43.89,16.58,22.783
2006,7,25,31.182,16.89,22.445
2006,7,26,16.705,16.96,21.966
2006,7,27,16.632,16.89,21.845
2006,7,28,16.592,18.03,22.11
2006,7,29,16.802,19.32,22.425
2006,7,30,18.182,20.1,22.739
2006,7,31,18.352,20.57,22.926
2006,8,1,31.512,19.92,23.002
2006,8,2,30.942,19.14,22.913
2006,8,3,37.556,18.13,22.366
2006,8,4,36.193,15.77,21.871
2006,8,5,29.435,16.18,21.351
2006,8,6,27.081,16.87,21.159
2006,8,7,25.53,18.41,20.987
2006,8,8,25.856,19.64,21.084
2006,8,9,27.287,17.59,20.892
2006,8,10,19.677,14.12,20.126
2006,8,11,24.62,12.45,19.373
2006,8,12,24.062,13.15,18.566
2006,8,13,23.042,13.72,18.183
2006,8,14,23.741,13.85,18.106
2006,8,15,40.344,14.52,18.263
2006,8,16,53.472,15.55,18.144
2006,8,17,49.44,16.52,18.201
2006,8,18,34.392,15.3,18.106
2006,8,19,28.545,13.79,18.025
2006,8,20,41.531,14.8,18.042
2006,8,21,46.933,17.32,18.194
2006,8,22,54.048,16.78,18.301
2006,8,23,38.098,14.73,18.19
2006,8,24,37.247,13.9,18.109
2006,8,25,47.2,13.14,17.736
2006,8,26,58.622,12.11,17.288
2006,8,27,50.457,10.94,16.807
2006,8,28,53.37,10.91,16.57
2006,8,29,87.098,12.08,16.491
