Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2016,4,2,49.157,5.89,0.66118
2016,4,3,35.012,5.84,0.67186
2016,4,4,32.712,6.31,0.68268
2016,4,5,48.818,6.69,0.68634
2016,4,6,28.686,6.1,0.68845
2016,4,7,26.903,5.77,0.69088
2016,4,8,25.24,5.69,0.69
2016,4,9,29.879,5.78,0.68847
2016,4,10,51.348,6.5,0.69167
2016,4,11,43.461,5.53,0.72507
2016,4,12,37.772,3.81,0.75825
2016,4,13,32.394,4.9,0.79226
2016,4,14,42.027,4.79,0.82363
2016,4,15,30.674,6.99,0.84418
2016,4,16,26.351,6.96,0.87799
2016,4,17,20.158,6.82,0.92909
2016,4,18,18.914,7.24,0.97215
2016,4,19,22.202,5.95,1.002
2016,4,20,22.27,4.73,1.0379
2016,4,21,21.254,5.8,1.0904
2016,4,22,21.804,6.87,1.1555
2016,4,23,26.279,6.76,1.2142
2016,4,24,25.524,6.36,1.2776
2016,4,25,32.394,8.77,1.3926
2016,4,26,32.758,7.77,2.7468
2016,4,27,29.487,6.88,3.3275
2016,4,28,26.063,7.18,3.9714
2016,4,29,23.321,8.72,4.5402
2016,4,30,21.288,9.87,5.2714
2016,5,1,19.834,9.66,5.9226
2016,5,2,18.801,9.67,6.565
2016,5,3,18.085,9.88,7.2757
2016,5,4,22.929,7.24,7.418
2016,5,5,24.559,10.46,8.0865
2016,5,6,16.995,11.87,8.7654
2016,5,7,19.942,12.55,9.5418
2016,5,8,45.099,10.37,9.6337
2016,5,9,29.431,11.46,10.149
2016,5,10,31.085,11.13,10.409
2016,5,11,30.064,11.42,10.636
2016,5,12,29.524,11.9,11.051
2016,5,13,23.591,12.22,11.652
2016,5,14,24.013,11.72,12.227
2016,5,15,34.887,10.48,12.522
2016,5,16,33.002,9.47,12.458
2016,5,17,33.645,6.92,12.243
2016,5,18,30.577,7.07,12.125
2016,5,19,35.518,9.01,12.073
2016,5,20,42.932,11.06,12.346
2016,5,21,32.481,13.06,12.64
2016,5,22,28.395,12.45,13.157
2016,5,23,22.162,12.41,13.639
2016,5,24,20.777,12.98,14.123
2016,5,25,20.294,13.16,14.696
2016,5,26,31.996,12.07,14.949
2016,5,27,21.895,11.83,15.098
2016,5,28,30.435,10.81,14.947
2016,5,29,37.772,11,15.142
2016,5,30,38.413,10.73,15.17
2016,5,31,38.152,11.13,15.552
2016,6,1,48.623,12.25,15.754
2016,6,2,278.91,13.73,16.02
2016,6,3,199.19,14.04,16.549
2016,6,4,138.89,14.03,16.845
2016,6,5,101.78,13.57,17.085
2016,6,6,89.778,12.35,17.064
2016,6,7,62.949,11.6,16.696
2016,6,8,52.444,12.85,16.428
2016,6,9,45.011,14.4,16.831
2016,6,10,39.566,14.77,17.321
2016,6,11,35.415,13.88,17.478
2016,6,12,32.139,13.82,17.587
2016,6,13,29.459,12.97,17.352
2016,6,14,38.288,12.98,17.452
2016,6,15,37.726,12.86,17.691
2016,6,16,39.914,14.56,18.015
2016,6,17,47.58,13.62,18.089
2016,6,18,50.045,14.79,18.263
2016,6,19,65.172,15.51,18.462
2016,6,20,33.922,16.24,18.666
2016,6,21,30.288,15.39,18.962
2016,6,22,26.682,16,19.278
2016,6,23,133.47,18.76,19.858
2016,6,24,290.61,20.42,20.262
2016,6,25,195.5,20.86,20.527
2016,6,26,135.2,20.73,20.939
2016,6,27,136.22,20.67,21.604
2016,6,28,105,21.86,21.967
2016,6,29,81.897,22.24,22.298
2016,6,30,75.327,18.33,22.081
2016,7,1,115.52,19.23,22.09
2016,7,2,93.702,19.72,22.371
2016,7,3,85.172,22.58,22.603
2016,7,4,235.27,22.57,22.898
2016,7,5,275.45,19.12,22.774
2016,7,6,424.99,19.51,22.84
2016,7,7,369.78,19.42,22.761
2016,7,8,268.48,18.96,22.56
2016,7,9,400.02,19.16,22.238
2016,7,10,394.11,16.03,21.792
2016,7,11,291.16,15.02,21.297
2016,7,12,227.14,16.82,21.252
2016,7,13,189.71,18.36,21.384
2016,7,14,153.59,19.83,21.717
2016,7,15,237.34,21.64,21.711
2016,7,16,195.56,20.55,21.677
2016,7,17,151.46,16.87,20.836
2016,7,18,251.05,16.75,20.783
2016,7,19,197.01,16.13,20.735
2016,7,20,166.95,17.41,20.642
2016,7,21,139.24,16.89,20.62
2016,7,22,127.5,16.62,20.369
2016,7,23,148.78,15.75,20.26
2016,7,24,153.83,15.46,19.918
2016,7,25,225.72,14.03,19.38
2016,7,26,175.66,13.25,19.035
2016,7,27,229.54,14.9,18.804
2016,7,28,231.6,14.13,18.593
2016,7,29,197.43,14.76,18.467
2016,7,30,148.5,13.91,17.866
2016,7,31,126.23,12.72,17.531
2016,8,1,100.84,12.22,17.276
2016,8,2,90.693,13.11,17.287
2016,8,3,88.103,14.08,17.492
2016,8,4,78.979,16.06,17.827
2016,8,5,70.734,17.23,18.134
2016,8,6,64.039,17.85,18.327
2016,8,7,58.565,17.99,18.544
2016,8,8,53.983,18.19,18.878
2016,8,9,56.459,18.62,19.179
2016,8,10,52.847,18.79,19.342
2016,8,11,65.777,16.67,19.245
2016,8,12,54.96,15.78,19.201
2016,8,13,54.63,17.02,19.318
2016,8,14,50.939,17.09,19.441
2016,8,15,50.173,17.38,19.526
2016,8,16,83.362,18.3,19.632
2016,8,17,82.039,19.2,19.941
2016,8,18,67.639,17.24,19.927
2016,8,19,55.641,15.46,19.834
2016,8,20,49.724,16.29,20.007
2016,8,21,51.029,17.51,20.016
2016,8,22,39.18,14.61,19.628
2016,8,23,34.825,14.96,19.473
2016,8,24,31.327,15.73,19.504
2016,8,25,28.493,13.42,19.044
2016,8,26,26.154,11.65,18.458
2016,8,27,24.167,11.72,18.081
2016,8,28,39.568,11.62,17.559
2016,8,29,45.71,13.6,17.581
2016,8,30,25.869,13.39,17.515
2016,8,31,18.346,13.22,17.488
2016,9,1,29.342,13.08,17.262
2016,9,2,23.759,13.76,17.172
2016,9,3,25.098,13.61,16.837
2016,9,4,32.286,13.75,16.398
2016,9,5,21.974,12.74,15.806
2016,9,6,32.524,11.28,15.329
2016,9,7,21.473,13.94,15.054
2016,9,8,19.877,12.65,14.847
2016,9,9,22.467,12.56,14.636
2016,9,10,28.325,13.11,14.447
2016,9,11,25.261,12.33,14.385
2016,9,12,28.434,10.77,14.314
2016,9,13,45.588,11.72,14.288
2016,9,14,27.426,13.66,14.275
2016,9,15,25.471,13.39,14.224
2016,9,16,38.139,16.62,14.399
2016,9,17,50.1,15.97,14.524
2016,9,18,56.454,15.12,14.496
2016,9,19,39.905,13.23,14.353
2016,9,20,44.374,10.99,14.073
2016,9,21,40.608,13.19,14.03
2016,9,22,53.694,13.42,14.038
2016,9,23,35.233,12.22,13.911
2016,9,24,31.216,10.94,13.73
2016,9,25,35.032,10.29,13.45
2016,9,26,33.742,8.22,13.086
2016,9,27,32.885,8.23,12.631
2016,9,28,30.202,8.24,12.173
2016,9,29,26.202,9.25,11.925
2016,9,30,70.31,11.78,11.733
2016,10,1,156.63,14.9,11.912
2016,10,2,122.73,13.14,11.931
2016,10,3,93.555,13.41,12.045
2016,10,4,67.207,12.37,11.933
2016,10,5,72.933,12.08,11.945
2016,10,6,59.058,14.05,12.079
2016,10,7,40.97,13.85,12.212
2016,10,8,35.929,12.23,12.128
2016,10,9,30.024,10.4,11.973
2016,10,10,24.563,7,11.451
2016,10,11,27.769,9.08,11.261
2016,10,12,34.766,10.17,11.214
2016,10,13,40.753,10.26,11.11
2016,10,14,34.987,11.65,11.161
2016,10,15,24.873,10.08,11.04
2016,10,16,25.891,7.21,10.799
2016,10,17,28.55,6.61,10.499
2016,10,18,41.583,4.43,9.7989
2016,10,19,45.031,9.3,9.7438
2016,10,20,28.067,7.96,9.4376
2016,10,21,22.574,7.12,9.2169
2016,10,22,25.485,7.79,8.9673
2016,10,23,21.78,8.38,8.8561
2016,10,24,30.569,9.57,8.8546
2016,10,25,22.012,10.45,8.8698
2016,10,26,27.932,10.63,8.9603
2016,10,27,56.382,12.1,9.0952
2016,10,28,24.125,7.72,8.9464
2016,10,29,73.034,7.46,8.7791
2016,10,30,84.518,9.38,8.3755
2016,10,31,55.871,7.64,8.1978
2016,11,1,46.848,4.1,7.7402
2016,11,2,44.918,5.28,7.3402
2016,11,3,66.607,5.79,7.1779
2016,11,4,35.401,4.33,6.8726
2016,11,5,30.26,4.44,6.6361
2016,11,6,86.025,3.95,6.2633
2016,11,7,72.183,2.42,5.5678
2016,11,8,52.534,2.43,5.0386
2016,11,9,65.09,3.35,4.8497
2016,11,10,76.874,4.22,4.6356
2016,11,11,47.407,4.12,4.4611
2016,11,12,37.241,1.05,4.2135
2016,11,13,31.803,1.8,3.8586
2016,11,14,28.786,4.89,3.7268
2016,11,15,25.122,5.36,3.7
2016,11,16,28.1,5.66,3.634
2016,11,17,44.756,6.8,3.731
2016,11,18,33.823,6.03,3.772
2016,11,19,18.204,2.89,3.6396
2016,11,20,17.426,-0.01,3.3309
2016,11,21,17.126,-2.82,2.8144
2016,11,22,20.826,-2.13,2.3949
2016,11,23,162.2,-1.97,2.2275
2016,11,24,132.59,-3.55,1.6963
2016,11,25,98.987,-2.1,1.4445
2016,11,26,94.09,3.93,1.7226
2016,11,27,76.477,8.56,1.9073
2016,11,28,69.856,7.37,1.8827
2016,11,29,292.72,4.63,2.0988
2016,11,30,318.45,6.59,2.3531
2016,12,1,299.57,5.17,2.3856
2016,12,2,435.29,-0.5,2.5385
2016,12,3,307.02,-4.98,2.1636
2016,12,4,217.93,-6.44,1.6713
2016,12,5,283.46,-1.54,1.4654
2016,12,6,330.07,4.52,2.0175
2016,12,7,271.55,2.41,2.0733
2016,12,8,224.17,4.42,2.1263
2016,12,9,164.71,1.77,2.0068
2016,12,10,130.54,-0.4,1.7672
2016,12,11,129.15,0.8,1.6596
2016,12,12,102.72,3.98,1.6852
2016,12,13,98.213,0.74,1.0934
2016,12,14,88.2,4.76,1.2264
2016,12,15,77.535,2.27,0.89888
2016,12,16,70.028,0.29,0.49832
2016,12,17,61.393,-0.66,0.42193
2016,12,18,57.163,-0.16,0.32273
2016,12,19,53.347,-3.04,0.2277
2016,12,20,49.883,-4.48,0.16502
2016,12,21,52.792,-2.55,0.17934
2016,12,22,43.745,-2.59,0.17954
2016,12,23,41.008,-6.2,0.1798
2016,12,24,45.21,-9.51,0.18188
2016,12,25,43.16,-10.69,0.18185
2016,12,26,128.93,-8.03,0.18648
2016,12,27,115.97,-2.92,0.19863
2016,12,28,115.18,-4.3,0.20821
2016,12,29,150.64,-2.44,0.21646
2016,12,30,125.19,0,0.21587
2016,12,31,101.3,4.08,0.2155
2017,1,1,80.499,4.13,0.21489
2017,1,2,72.532,2.32,0.21456
2017,1,3,71.507,5.27,0.21342
2017,1,4,58.083,3.74,0.21283
2017,1,5,59.926,5.02,0.21285
2017,1,6,48.38,4.94,0.21291
2017,1,7,54.47,3.25,0.21252
2017,1,8,73.97,3.12,0.21216
2017,1,9,107.23,3.3,0.21531
2017,1,10,178.65,3.71,0.22106
2017,1,11,278.86,4.52,0.24201
2017,1,12,220.6,4.15,0.24255
2017,1,13,268.07,3.78,0.24445
2017,1,14,280.55,4.79,0.2671
2017,1,15,244.44,5.66,0.2888
2017,1,16,491.39,0.3,0.3358
2017,1,17,568.29,-2.45,0.33595
2017,1,18,431.91,2.29,0.33404
2017,1,19,473.29,3.66,0.37275
2017,1,20,335.36,2.78,0.37224
2017,1,21,255.22,2.8,0.36979
2017,1,22,193.91,-0.27,0.36745
2017,1,23,159.79,-3.5,0.36588
2017,1,24,216.68,-9.48,0.36804
2017,1,25,179.43,-12.17,0.37541
2017,1,26,147.92,-6.91,0.37352
2017,1,27,125.98,-6.62,0.37145
2017,1,28,110.31,-6.72,0.36997
2017,1,29,98.642,-10.94,0.37436
2017,1,30,107.96,-10.5,0.37267
2017,1,31,113.92,-2.33,0.37088
2017,2,1,493.15,-5.31,0.40863
2017,2,2,677.18,-7.75,0.47093
2017,2,3,684.68,-0.15,0.5163
2017,2,4,522.57,0.98,0.60122
2017,2,5,445.25,-0.01,0.65544
2017,2,6,471.94,-0.07,0.69014
2017,2,7,515.36,-0.59,0.71834
2017,2,8,359.03,0.72,0.74258
2017,2,9,277.44,0.31,0.75716
2017,2,10,223.95,-1.68,0.78907
2017,2,11,191.36,-3.71,0.82898
2017,2,12,168.9,-1.87,0.86254
2017,2,13,153.77,-1.55,0.90142
2017,2,14,127.87,0.67,0.93869
2017,2,15,127.37,-0.08,0.97743
2017,2,16,114.53,-0.79,1.0162
2017,2,17,106.02,1.48,1.0563
2017,2,18,92.209,0.96,1.0921
2017,2,19,85.946,0.31,1.1272
2017,2,20,80.256,2.41,1.1614
2017,2,21,80.602,4.02,1.1968
2017,2,22,85.516,5.83,1.2374
2017,2,23,72.935,5.4,1.2765
2017,2,24,61.632,2.47,1.3132
2017,2,25,68.411,5.76,1.3566
2017,2,26,67.96,5.76,1.4093
2017,2,27,87.524,-0.06,1.4836
2017,2,28,77.553,-0.42,1.5459
2017,3,1,103.38,-1.07,1.5906
2017,3,2,96.89,1,1.6279
2017,3,3,72.715,2.17,1.6537
2017,3,4,61.336,-0.23,1.6649
2017,3,5,53.131,-0.3,1.6683
2017,3,6,51.848,-2.17,1.6845
2017,3,7,47.112,-2.95,1.6893
2017,3,8,46.471,-2.05,1.7004
2017,3,9,72.869,-2,1.7119
2017,3,10,92.726,-2.34,1.7246
2017,3,11,87.859,-1.59,1.7441
2017,3,12,136.72,0.61,1.7508
2017,3,13,122.72,2.16,1.7637
2017,3,14,87.99,1,1.7802
2017,3,15,70.217,-1.08,1.8059
2017,3,16,57.929,0.02,1.8269
2017,3,17,49.281,0.48,1.8562
2017,3,18,42.99,0.41,1.8744
2017,3,19,38.266,-0.07,1.903
2017,3,20,45.686,0.28,1.932
2017,3,21,31.599,4.48,1.9658
2017,3,22,29.118,4.94,2.0118
2017,3,23,26.989,5.22,2.0353
2017,3,24,54.141,5.88,2.0697
2017,3,25,27.737,5.22,2.104
2017,3,26,36.665,3.76,2.1289
2017,3,27,56.307,2.55,2.2095
2017,3,28,19.295,1.11,2.2541
2017,3,29,23.724,1.42,2.3436
2017,3,30,41.462,1.32,2.936
2017,3,31,190.1,1.98,2.9311
2017,4,1,128.91,3.73,3.0911
2017,4,2,102.23,3,3.2534
2017,4,3,131.44,2.47,3.2707
2017,4,4,102.53,2.85,3.3815
2017,4,5,80.387,-4.52,2.7594
2017,4,6,63.835,-7.06,1.9171
2017,4,7,167.96,-5.43,1.587
2017,4,8,134.8,-3.66,1.5392
2017,4,9,100.91,-2.8,1.4531
2017,4,10,134.56,-2.57,1.4009
2017,4,11,118.9,-1.75,1.3757
2017,4,12,128.13,-0.46,1.5417
2017,4,13,129.16,0.94,1.7818
2017,4,14,102.29,1.34,2.0738
2017,4,15,103.25,1.96,2.3413
2017,4,16,114.1,2.05,2.5918
2017,4,17,93.492,2.42,2.9253
2017,4,18,76.015,2.58,2.9683
2017,4,19,72.037,2.95,3.0364
2017,4,20,54.608,4.48,3.4254
2017,4,21,48.049,5.03,3.8548
2017,4,22,43.052,6.24,4.2419
2017,4,23,39.106,4.61,4.5061
2017,4,24,35.875,1.23,4.5347
2017,4,25,34.013,1.16,4.517
2017,4,26,31.719,2.11,4.4948
2017,4,27,36.625,2.74,4.6104
2017,4,28,53.392,3.73,4.8556
2017,4,29,49.895,4.83,5.1912
2017,4,30,67.938,4.63,5.4862
2017,5,1,42.274,6.95,6.0111
2017,5,2,57.464,7.83,6.5694
2017,5,3,54.119,7.83,7.1385
2017,5,4,45.664,8.67,7.5759
2017,5,5,38.311,9.7,8.1878
2017,5,6,32.695,10.93,8.7606
2017,5,7,28.482,12.12,9.3753
2017,5,8,25.262,12.42,9.996
2017,5,9,22.741,12.82,10.506
2017,5,10,20.72,13.4,11.076
2017,5,11,19.181,13.11,11.59
2017,5,12,18.233,13.25,12.082
2017,5,13,23.95,12.35,12.48
2017,5,14,17.245,11.92,12.789
2017,5,15,31.999,11.74,13.253
2017,5,16,27.453,11.73,13.151
2017,5,17,22.713,11.66,13.423
2017,5,18,25.978,11.11,13.482
2017,5,19,25.626,10.07,12.563
2017,5,20,23.843,10.66,12.758
2017,5,21,22.003,12.18,13.167
2017,5,22,20.481,11.18,13.555
2017,5,23,24.156,8.9,13.254
2017,5,24,18.772,8.16,13.221
2017,5,25,18.92,8.63,13.504
2017,5,26,18.591,9.25,13.71
2017,5,27,18.142,9.88,14.009
2017,5,28,17.727,9.79,14.095
2017,5,29,17.387,10.05,14.363
2017,5,30,17.137,10.91,14.774
2017,5,31,16.944,11.79,15.015
2017,6,1,16.808,12.02,15.465
2017,6,2,16.711,11.1,15.61
2017,6,3,16.643,10.52,15.857
2017,6,4,16.597,11.52,16.01
2017,6,5,24.531,11.65,16.229
2017,6,6,27.136,13.47,16.749
2017,6,7,16.535,14.2,17.118
2017,6,8,21.873,14.62,17.382
2017,6,9,16.512,15.71,17.74
2017,6,10,16.512,15.3,18.512
2017,6,11,27.53,15.71,18.738
2017,6,12,34.465,15.51,18.896
2017,6,13,30.473,15.78,19.157
2017,6,14,33.851,16.09,19.491
2017,6,15,45.909,14.34,19.454
2017,6,16,77.707,15.14,19.447
2017,6,17,80.168,16.52,18.868
2017,6,18,54.324,15.21,18.765
2017,6,19,63.896,13.95,18.005
2017,6,20,184.84,12.45,17.33
2017,6,21,140.98,12.37,17.326
2017,6,22,95.536,12.2,17.375
2017,6,23,152.91,13.39,17.573
2017,6,24,308.21,15.34,17.807
2017,6,25,213.22,17.45,18.247
2017,6,26,155.87,14.71,18.217
2017,6,27,125.57,15.37,18.323
2017,6,28,306.52,17.53,18.457
2017,6,29,226.14,18.76,18.976
2017,6,30,162.28,18.16,19.363
2017,7,1,127.86,18.29,19.854
2017,7,2,108.06,17.79,20.232
2017,7,3,84.621,17.3,20.308
2017,7,4,73.071,18.09,20.817
2017,7,5,68.923,18.22,20.995
2017,7,6,84.594,17.18,21.145
2017,7,7,363.66,17,21.117
2017,7,8,250.13,17.44,21.032
2017,7,9,179.06,17.62,21.21
2017,7,10,133.8,17.09,21.376
2017,7,11,141.92,17.41,21.6
2017,7,12,115.68,18.14,21.716
2017,7,13,114.58,18.58,21.957
2017,7,14,213.18,19.39,21.841
2017,7,15,164.15,19.34,22.051
2017,7,16,128.58,18.86,22.101
2017,7,17,101.22,19.57,22.233
2017,7,18,85.185,20.11,22.373
2017,7,19,73.434,17.18,22.05
2017,7,20,93.437,15.58,21.403
2017,7,21,279.81,15.83,21.259
2017,7,22,208.15,17.06,21.108
2017,7,23,150.98,18.31,21.334
2017,7,24,128.92,20.55,21.659
2017,7,25,99.503,19.07,21.723
2017,7,26,95.386,19.2,22.025
2017,7,27,78.89,19.84,22.288
2017,7,28,61.363,19.16,22.176
2017,7,29,55.295,18.45,22.13
2017,7,30,50.519,19.97,22.322
2017,7,31,79.619,20.79,22.599
2017,8,1,84.872,22.79,23.028
2017,8,2,76.265,24.67,23.509
2017,8,3,77.634,23.88,23.599
2017,8,4,80.449,20.69,23.461
2017,8,5,67.866,19.82,23.332
2017,8,6,61.683,19.07,23.142
2017,8,7,78.973,15.98,22.611
2017,8,8,87.053,13.98,22.257
2017,8,9,84.946,15.2,21.9
2017,8,10,77.612,17.3,21.795
2017,8,11,140.13,18.12,21.9
2017,8,12,122.78,20.15,22.036
2017,8,13,112.51,18.91,21.905
2017,8,14,92.415,17.71,21.611
2017,8,15,201.63,17.68,21.65
2017,8,16,153.51,18.33,21.794
2017,8,17,108.64,17.62,21.574
2017,8,18,84.492,17.14,21.288
2017,8,19,68.616,15.74,20.894
2017,8,20,103.77,16.8,20.745
2017,8,21,191.81,16.23,20.476
2017,8,22,151.78,15.76,20.222
2017,8,23,125.83,14.41,20.008
2017,8,24,92.453,14.86,19.467
2017,8,25,70.211,14.57,19.303
2017,8,26,93.612,13.6,19.006
2017,8,27,92.962,13.27,18.802
2017,8,28,89.122,13.68,18.459
2017,8,29,70.473,14.27,18.284
2017,8,30,59.44,15.21,18.197
2017,8,31,76.023,15.08,18.086
2017,9,1,64.505,15.58,18.031
2017,9,2,45.481,15.28,17.961
2017,9,3,70.295,18,18.09
2017,9,4,67.949,16.64,18.099
2017,9,5,85.607,14.38,17.65
2017,9,6,72.289,14.34,17.355
2017,9,7,59.423,16.75,17.129
2017,9,8,80.471,18.34,17.139
2017,9,9,77.726,16.68,16.704
2017,9,10,60.47,13.02,15.745
2017,9,11,61.209,11.32,15.296
2017,9,12,72.071,10.61,15.097
2017,9,13,49.874,13.1,14.796
2017,9,14,38.973,12.88,14.462
2017,9,15,46.152,11.92,14.398
2017,9,16,46.77,17.56,14.757
2017,9,17,36.699,16.37,14.663
2017,9,18,29.313,13.72,14.546
2017,9,19,22.592,10.21,13.988
2017,9,20,29.217,8.8,13.527
2017,9,21,29.986,13.25,13.443
2017,9,22,25.318,13.82,13.507
2017,9,23,36.802,16.93,13.752
2017,9,24,18.368,13.32,13.615
2017,9,25,17.779,11.56,13.586
2017,9,26,36.88,14.97,13.607
2017,9,27,19.866,16.54,13.812
2017,9,28,20.445,14.16,13.845
2017,9,29,26.487,14.47,13.935
2017,9,30,24.613,13.57,13.717
2017,10,1,21.824,9.81,13.304
2017,10,2,30.345,7.96,12.847
2017,10,3,49.377,9.46,12.469
2017,10,4,163.97,9.53,12.212
2017,10,5,286.79,8.42,11.731
2017,10,6,426.69,7.4,11.532
2017,10,7,280.22,6.72,11.265
2017,10,8,194.67,6.82,11.016
2017,10,9,465.6,7.08,10.968
2017,10,10,320.35,7.44,10.752
2017,10,11,261.64,9.45,10.613
2017,10,12,192.21,11.26,10.593
2017,10,13,159.47,11.83,10.574
2017,10,14,123.61,10.4,10.287
2017,10,15,108.76,9.96,9.9877
2017,10,16,139.55,12.18,10.033
2017,10,17,103.33,11.55,10.155
2017,10,18,113.37,12.34,10.189
2017,10,19,80.072,11.72,10.081
2017,10,20,97.775,11.46,9.8898
2017,10,21,157.04,9.62,9.7544
2017,10,22,133.52,9.02,9.4668
2017,10,23,109.27,12.06,9.3748
2017,10,24,130.34,13.25,9.3013
2017,10,25,108.92,12.76,9.1788
2017,10,26,143.07,8.63,8.6304
2017,10,27,112.77,8.91,8.3114
2017,10,28,87.397,7.16,8.117
2017,10,29,88.618,5.72,7.7568
2017,10,30,384.52,7.9,7.8268
2017,10,31,394.01,6.97,7.7848
2017,11,1,289.51,5.56,7.3984
2017,11,2,211.95,7.14,7.2247
2017,11,3,156.82,4.69,6.7244
2017,11,4,125.77,5.68,6.5944
2017,11,5,104.65,5.04,6.3995
2017,11,6,89.276,3.2,6.1923
2017,11,7,78.943,3.3,5.9794
2017,11,8,97.25,2.54,5.7814
2017,11,9,103.02,1.89,5.548
2017,11,10,89.626,0.67,5.2679
2017,11,11,119.68,1.39,5.0195
2017,11,12,110.68,2.63,4.8932
2017,11,13,113.33,1.5,4.651
2017,11,14,94.145,-0.76,3.9782
2017,11,15,81.378,-0.78,3.6019
2017,11,16,69.594,3.4,3.5244
2017,11,17,60.6,3.47,3.4575
2017,11,18,58.288,3.74,3.3148
2017,11,19,69.324,9.59,3.5306
2017,11,20,53.616,9.61,3.7178
2017,11,21,43.09,5.98,3.7521
2017,11,22,39.851,0.6,3.4477
2017,11,23,36.096,-1.94,3.0003
2017,11,24,33.178,-3.4,2.1828
2017,11,25,30.924,-0.2,1.8435
2017,11,26,29.172,-2.13,1.3203
2017,11,27,29.073,-2.35,1.0657
2017,11,28,27.422,-0.34,0.95251
2017,11,29,24.754,0.45,0.86516
2017,11,30,27.518,-0.36,0.74133
2017,12,1,141.59,1.92,0.66204
2017,12,2,112.39,3.61,0.75315
2017,12,3,120.54,3.2,0.90874
2017,12,4,93.254,-1.23,0.60146
2017,12,5,82.686,-7.64,0.57857
2017,12,6,75.14,-8.16,0.50554
2017,12,7,61.507,-6.04,0.50689
2017,12,8,105.25,-5.89,0.50783
2017,12,9,89.62,-7.3,0.50842
2017,12,10,104.42,0.06,0.50867
2017,12,11,57.606,4.09,0.50887
2017,12,12,48.021,2.07,0.50937
2017,12,13,41.179,-1.37,0.51039
2017,12,14,45.341,-1.56,0.51083
2017,12,15,54.545,-2.33,0.51117
2017,12,16,50.792,-5.83,0.511
2017,12,17,56.55,-7.41,0.51176
2017,12,18,52.416,-8.78,0.51854
2017,12,19,49.69,-5.6,0.51782
2017,12,20,52.108,-2.39,0.51872
2017,12,21,44.494,-2.68,0.51769
2017,12,22,40.342,-3.84,0.51841
2017,12,23,44.305,0.38,0.5162
2017,12,24,49.624,1.13,0.51408
2017,12,25,35.174,-1.69,0.51198
2017,12,26,21.963,-4.72,0.5098
2017,12,27,20.215,-5.62,0.50766
2017,12,28,18.818,-6.25,0.50551
2017,12,29,22.373,-1.68,0.50337
2017,12,30,31.871,1.26,0.50122
2017,12,31,25.107,3.58,0.49911
2018,1,1,16.904,1.84,0.49704
2018,1,2,21.908,-2.83,0.49499
2018,1,3,26.823,1.07,0.49292
2018,1,4,24.56,-0.48,0.49088
2018,1,5,40.084,1.61,0.48885
2018,1,6,16.546,6.25,0.48689
2018,1,7,16.529,6.28,0.48498
2018,1,8,16.898,5.24,0.48305
2018,1,9,16.978,1.43,0.48115
2018,1,10,45.322,4.38,0.47926
2018,1,11,30.461,-1.93,0.47748
2018,1,12,17.347,-7.47,0.47743
2018,1,13,17.398,-5.3,0.47599
2018,1,14,17.285,-8.77,0.47402
2018,1,15,17.12,-10.85,0.47214
2018,1,16,16.967,-9.94,0.47028
2018,1,17,26.993,-5.44,0.46839
2018,1,18,22.548,-3.04,0.46652
2018,1,19,17.989,-7.23,0.4645
2018,1,20,21.85,-8.85,0.46277
2018,1,21,42.042,-9.42,0.46093
2018,1,22,42.95,-10.88,0.459
2018,1,23,37.374,-12.95,0.45706
2018,1,24,39.753,-12.2,0.45537
2018,1,25,61.421,-8.88,0.45358
2018,1,26,59.829,-6.11,0.4518
2018,1,27,58.879,3.13,0.44989
2018,1,28,36.999,4.92,0.4482
2018,1,29,36.166,5.66,0.44646
2018,1,30,26.409,4.74,0.44492
2018,1,31,23.076,-0.66,0.44352
2018,2,1,20.924,-3.54,0.44176
2018,2,2,24.733,-5.7,0.44003
2018,2,3,44.863,0.84,0.43843
2018,2,4,25.831,4.35,0.4367
2018,2,5,18.551,3.82,0.43521
2018,2,6,18.204,0,0.43348
2018,2,7,17.716,-5.73,0.43183
2018,2,8,21.698,-6.59,0.4303
2018,2,9,55.951,-3.59,0.42871
2018,2,10,28.047,0.25,0.42685
2018,2,11,49.231,0.78,0.42501
2018,2,12,56.096,-1.04,0.42319
2018,2,13,31.92,-2.95,0.42131
2018,2,14,28.826,0.54,0.41947
2018,2,15,16.541,0.84,0.41775
2018,2,16,16.529,0.78,0.41605
2018,2,17,16.518,1.55,0.41433
2018,2,18,16.512,1.31,0.41263
2018,2,19,27.336,2,0.41099
2018,2,20,16.507,2.13,0.40929
2018,2,21,17.268,0.86,0.4076
2018,2,22,48.685,0.27,0.40609
2018,2,23,72.287,-0.36,0.40446
2018,2,24,53.682,-5.53,0.40286
2018,2,25,41.031,-4.1,0.40139
2018,2,26,37.51,-5.11,0.39991
2018,2,27,31.804,-9.33,0.39841
2018,2,28,27.119,-6.83,0.39698
2018,3,1,23.809,-6.3,0.39556
2018,3,2,29.705,-4.57,0.39404
2018,3,3,55.225,0.61,0.39246
2018,3,4,50.071,2.16,0.39092
2018,3,5,61.075,1.86,0.38948
2018,3,6,68.451,1.39,0.38806
2018,3,7,56.555,-0.49,0.38657
2018,3,8,59.23,0.1,0.38546
2018,3,9,101.67,-0.81,0.38435
2018,3,10,84.197,-4.55,0.38327
