Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,2,20,28.842,-5.23,0.12184
2009,2,21,22.304,-3.75,0.12068
2009,2,22,19.612,-1.54,0.11948
2009,2,23,18.146,-2.21,0.11846
2009,2,24,17.767,-2.36,0.11737
2009,2,25,17.449,-2.42,0.11624
2009,2,26,17.549,-2.54,0.11534
2009,2,27,19.38,-2.58,0.11464
2009,2,28,28.33,-2.7,0.11369
2009,3,1,30.669,-6.15,0.11251
2009,3,2,25.722,-6.92,0.11133
2009,3,3,35.89,-5.19,0.11018
2009,3,4,62.426,-6.45,0.11011
2009,3,5,68.735,-5.96,0.10902
2009,3,6,79.275,-4.09,0.10796
2009,3,7,64.051,-0.57,0.10683
2009,3,8,50.778,-1.94,0.10571
2009,3,9,118.5,-6.39,0.10589
2009,3,10,98.449,-7.64,0.10488
2009,3,11,74.391,-7.03,0.10401
2009,3,12,57.645,-3.82,0.10303
2009,3,13,47.419,-4.61,0.10206
2009,3,14,39.856,-5.81,0.10176
2009,3,15,71.621,0.13,0.10205
2009,3,16,49.832,4.06,0.1042
2009,3,17,121.58,3.55,0.11067
2009,3,18,145.7,1.09,0.11869
2009,3,19,131.37,-4.25,0.12259
2009,3,20,107.4,-3.84,0.12323
2009,3,21,83.703,-1.78,0.1228
2009,3,22,98.882,4.08,0.12318
2009,3,23,101.05,3.87,0.12802
2009,3,24,84.725,1.24,0.12819
2009,3,25,68.326,0.69,0.12768
2009,3,26,56.254,5.11,0.12715
2009,3,27,47.657,5.53,0.12648
2009,3,28,42.564,5.63,0.1263
2009,3,29,37.544,6.36,0.12763
2009,3,30,47.618,4.3,0.13031
2009,3,31,118.9,0.83,0.13651
2009,4,1,209.3,4.24,0.14816
2009,4,2,206.67,6.47,0.15922
2009,4,3,177.16,4.66,0.16698
2009,4,4,153.49,3.59,0.1744
2009,4,5,198.88,7.25,0.19157
2009,4,6,185.05,4.95,0.22255
2009,4,7,154.06,5.53,0.23955
2009,4,8,113.96,6.19,0.26137
2009,4,9,148.2,2.89,0.28649
2009,4,10,125.93,4.25,0.32286
2009,4,11,100.89,6.88,0.42036
2009,4,12,90.72,10.03,0.44089
2009,4,13,73.859,8.89,0.46288
2009,4,14,98.001,9.09,0.48977
2009,4,15,76.48,8.35,0.54568
2009,4,16,66.191,8.5,0.60449
2009,4,17,61.627,8.92,0.77952
2009,4,18,58.753,9.92,0.93809
2009,4,19,50.573,9.58,1.1421
2009,4,20,41.644,8.52,2.5249
2009,4,21,38.249,6.31,3.1296
2009,4,22,35.375,8.05,3.7519
2009,4,23,32.871,9.06,4.5858
2009,4,24,45.073,8.35,5.0696
2009,4,25,35.451,12.79,6.0148
2009,4,26,26.818,11.45,6.8014
2009,4,27,28.391,11.96,7.371
2009,4,28,23.582,9.2,7.9286
2009,4,29,22.514,9.14,8.3778
2009,4,30,21.231,11.43,9.0227
2009,5,1,19.936,12.83,9.6541
2009,5,2,18.698,13.43,10.328
2009,5,3,26.572,11.9,10.775
2009,5,4,17.37,9.39,10.937
2009,5,5,17.057,6.29,10.248
2009,5,6,17.495,6.68,9.9123
2009,5,7,23.209,7.04,9.9069
2009,5,8,29.156,8.72,9.981
2009,5,9,33.809,10.21,10.562
2009,5,10,22.582,11.98,11.157
2009,5,11,22.826,10.48,11.542
2009,5,12,21.793,10.58,11.889
2009,5,13,20.561,9.62,12.075
2009,5,14,19.482,11.59,12.473
2009,5,15,19.306,13.1,13.073
2009,5,16,18.795,14.96,13.622
2009,5,17,18.256,14.72,13.989
2009,5,18,19.652,13.66,14.336
2009,5,19,22.588,13.87,14.747
2009,5,20,25.898,14.51,15.177
2009,5,21,46.397,13.22,15.541
2009,5,22,38.061,10.09,15.431
2009,5,23,26.813,10.79,15.606
2009,5,24,35.365,11.61,15.215
2009,5,25,32.462,14.16,15.333
2009,5,26,23.968,19.38,16.164
2009,5,27,22.486,20.95,17.012
2009,5,28,25.138,20.16,17.882
2009,5,29,26.631,19.48,18.237
2009,5,30,25.149,16.07,18.334
2009,5,31,23.485,12.41,18.346
2009,6,1,21.736,13.97,18.634
2009,6,2,20.288,15.47,18.909
2009,6,3,19.181,14.86,18.799
2009,6,4,39.538,14.05,18.706
2009,6,5,33.099,15.57,18.779
2009,6,6,17.392,13.95,18.143
2009,6,7,17.109,13.62,17.957
2009,6,8,16.91,16.34,18.056
2009,6,9,16.774,18.9,18.577
2009,6,10,16.904,19.99,19.127
2009,6,11,24.129,20.56,19.726
2009,6,12,30.502,19.48,20.182
2009,6,13,29.404,20.73,20.887
2009,6,14,18.363,20.7,21.177
2009,6,15,18.545,21.39,21.429
2009,6,16,18.29,20.73,21.667
2009,6,17,17.915,18.98,21.928
2009,6,18,19.766,20.18,22.317
2009,6,19,30.926,21.53,22.715
2009,6,20,33.745,21.12,22.932
2009,6,21,37.491,21.49,23.102
2009,6,22,38.435,18.89,23.295
2009,6,23,25.951,17.79,23.373
2009,6,24,26.251,18.53,23.566
2009,6,25,37.338,18.65,23.44
2009,6,26,27.254,18.32,23.22
2009,6,27,17.75,18.59,23.24
2009,6,28,36.112,17.49,22.763
2009,6,29,24.541,16.81,22.195
2009,6,30,16.898,17.57,21.357
2009,7,1,17.231,16.27,21.265
2009,7,2,19.029,16.65,21.585
2009,7,3,30.504,17.09,21.771
2009,7,4,24.495,15.1,21.366
2009,7,5,21.883,16.07,20.921
2009,7,6,21.836,17.24,20.78
2009,7,7,31.196,16.92,20.797
2009,7,8,33.709,17.93,21.134
2009,7,9,34.833,18.27,21.349
2009,7,10,34.685,18.1,21.549
2009,7,11,34.432,17.62,21.584
2009,7,12,32.024,15.52,21.148
2009,7,13,29.061,15.03,20.966
2009,7,14,38.812,14.48,21.015
2009,7,15,34.467,14.79,20.892
2009,7,16,32.979,15.91,20.932
2009,7,17,29.141,17.12,20.966
2009,7,18,26.943,17.06,21.24
2009,7,19,35.599,16.64,21.214
2009,7,20,36.396,15.54,21.059
2009,7,21,34.78,16.44,20.979
2009,7,22,36.483,17.97,21.307
2009,7,23,30.032,16.99,21.353
2009,7,24,27.668,16.68,21.487
2009,7,25,32.666,16.75,21.417
2009,7,26,27.289,16.74,21.298
2009,7,27,29.815,15.83,21.044
2009,7,28,33.598,16.21,21.02
2009,7,29,26.174,15.99,20.997
2009,7,30,32.237,16.03,20.837
2009,7,31,47.848,16.02,20.723
2009,8,1,47.76,16.12,20.547
2009,8,2,59.851,15.36,20.363
2009,8,3,59.476,18.5,20.569
2009,8,4,133.68,15.32,20.123
2009,8,5,112.09,13.08,19.786
2009,8,6,82.794,13.46,19.559
2009,8,7,68.68,14.36,19.282
2009,8,8,59.577,14.57,19.193
2009,8,9,48.117,12.98,18.683
2009,8,10,72.676,13.79,18.305
2009,8,11,122.13,15.02,18.187
2009,8,12,98.489,16.21,18.37
2009,8,13,75.526,16.31,18.57
2009,8,14,60.354,16.43,18.698
2009,8,15,53.512,17.18,18.866
2009,8,16,104.58,17.69,18.864
2009,8,17,87.297,18.34,18.931
2009,8,18,74.515,18.42,18.87
2009,8,19,59.939,18.53,18.873
2009,8,20,49.122,18.54,18.874
2009,8,21,67.861,17.98,18.962
2009,8,22,59.389,17.39,18.981
2009,8,23,48.997,17.99,19.007
2009,8,24,47.036,16.92,18.908
2009,8,25,40.658,17.6,18.941
2009,8,26,59.031,18.3,19.159
2009,8,27,52.813,17.93,19.365
2009,8,28,69.688,18.49,19.495
2009,8,29,135.01,18.19,19.584
2009,8,30,115.29,17.62,19.555
2009,8,31,78.098,16.75,19.35
2009,9,1,72.651,15.34,18.921
2009,9,2,75.614,13.31,18.54
2009,9,3,63.48,13.21,18.261
2009,9,4,72.239,12.63,17.969
2009,9,5,439.08,12.13,17.509
2009,9,6,301.7,11.64,16.957
2009,9,7,223.47,10.83,16.171
2009,9,8,156.3,13.41,15.806
2009,9,9,120.78,13.37,15.482
2009,9,10,96.939,12.3,15.252
2009,9,11,80.93,10.56,15.042
2009,9,12,70.464,10.34,14.596
2009,9,13,61.561,8.06,13.987
2009,9,14,55.154,8.24,13.673
2009,9,15,53.097,9.01,13.176
2009,9,16,70.869,7.96,12.614
2009,9,17,64.509,10.92,12.474
2009,9,18,48.166,15.16,12.75
2009,9,19,45.717,14.31,12.93
2009,9,20,41.268,11.13,12.85
2009,9,21,43.728,9.74,12.64
2009,9,22,73.685,13.2,12.704
2009,9,23,65.034,14.03,12.64
2009,9,24,54.908,12.09,12.344
2009,9,25,48.17,12.76,12.343
2009,9,26,40.254,12.53,12.344
2009,9,27,33.357,10.69,12.289
2009,9,28,36.358,9.8,11.989
2009,9,29,33.693,9.12,11.5
2009,9,30,31.511,9.03,11.131
2009,10,1,38.537,12.56,11.114
2009,10,2,36.458,13.34,11.166
2009,10,3,24.769,10.73,11.15
2009,10,4,37.25,8.84,10.926
2009,10,5,58.676,10.58,10.609
2009,10,6,34.211,11.13,10.668
2009,10,7,69.669,10.65,10.408
2009,10,8,54.961,9.28,10.249
2009,10,9,42.142,10.46,10.064
2009,10,10,38.046,10.79,10.014
2009,10,11,30.92,10.68,10.059
2009,10,12,26.752,9.31,9.8873
2009,10,13,39.647,11.05,9.6599
2009,10,14,21.657,9.68,9.4302
2009,10,15,20.141,5.79,9.0655
2009,10,16,46.535,5.67,8.5711
2009,10,17,68.216,5.9,8.0715
2009,10,18,38.305,6.42,7.8194
2009,10,19,44.484,8.32,7.7885
2009,10,20,28.95,10.12,7.8865
2009,10,21,25.547,10.38,7.9258
2009,10,22,21.329,9.37,7.9622
2009,10,23,31.983,8.92,7.9659
2009,10,24,25.132,9.01,7.9931
2009,10,25,24.504,9.86,8.0599
2009,10,26,40.4,9.02,8.0391
2009,10,27,36.257,11.61,8.0231
2009,10,28,33.777,11.1,8.0463
2009,10,29,28.714,9.95,7.9302
2009,10,30,26.902,10.19,7.9746
2009,10,31,22.448,6.62,7.8314
2009,11,1,20.215,2.43,7.4675
2009,11,2,37.724,2.08,6.9702
2009,11,3,132.75,1.26,6.2729
2009,11,4,141.71,1.32,5.6381
2009,11,5,111.76,0.09,4.8788
2009,11,6,84.154,-0.25,4.2967
2009,11,7,80.688,1.96,4.0488
2009,11,8,103.88,6.24,4.1198
2009,11,9,55.297,8.84,4.2572
2009,11,10,51.549,9.18,4.372
2009,11,11,41.738,7.99,4.4239
2009,11,12,36.129,5.65,4.3982
2009,11,13,36.252,3.52,4.2454
2009,11,14,53.183,6.26,4.2917
2009,11,15,112.39,6.15,4.3529
2009,11,16,115.54,4.67,4.2538
2009,11,17,109.04,-0.23,3.7851
2009,11,18,157.16,-2.61,3.4118
2009,11,19,151.7,1.72,3.2787
2009,11,20,199.13,1.15,3.1592
2009,11,21,158.55,3.4,3.031
2009,11,22,145.75,4.5,3.0951
2009,11,23,288.96,4.76,3.2491
2009,11,24,272.37,5.26,3.1984
2009,11,25,228.88,4.11,3.2245
2009,11,26,217.22,2.4,3.1031
2009,11,27,162.98,1.8,2.8104
2009,11,28,153.02,4.05,2.9945
2009,11,29,113.55,5.97,3.0327
2009,11,30,146.89,0.54,2.9
2009,12,1,121.5,-4.44,2.0882
2009,12,2,99.261,-5.37,1.6622
2009,12,3,83.555,-5.21,1.4207
2009,12,4,72.897,-5.7,1.246
2009,12,5,111.54,-6.1,1.2434
2009,12,6,171.59,-4.54,1.2404
2009,12,7,225.54,-5.2,1.235
2009,12,8,188.4,-7.1,1.2296
2009,12,9,144.45,-7.9,1.2243
2009,12,10,133.47,-6.47,1.2188
2009,12,11,96.218,-8.14,1.213
2009,12,12,81.386,-8.12,1.2075
2009,12,13,70.552,-7.7,1.2024
2009,12,14,62.495,-6.44,1.1968
2009,12,15,56.294,-9.11,1.1913
2009,12,16,51.331,-9.04,1.1858
2009,12,17,47.232,-10.21,1.1807
2009,12,18,43.728,-5.38,1.1754
2009,12,19,40.668,-8.49,1.1699
2009,12,20,37.931,-9.87,1.1645
2009,12,21,35.455,-8.85,1.159
2009,12,22,33.189,-10.84,1.1536
2009,12,23,31.105,-4.13,1.1481
2009,12,24,33.212,-4.18,1.1427
2009,12,25,30.878,-3.54,1.1373
2009,12,26,27.96,-1.14,1.132
2009,12,27,25.467,0.46,1.1267
2009,12,28,23.44,1.42,1.1217
2009,12,29,21.742,1.55,1.1169
2009,12,30,20.271,1.49,1.1122
2009,12,31,37.897,3,1.1072
2010,1,1,21.367,3.73,1.1022
2010,1,2,31.909,3.56,1.0973
2010,1,3,35.223,3.34,1.0923
2010,1,4,16.853,3.49,1.0875
2010,1,5,16.722,3.09,1.0828
2010,1,6,39.349,2.24,1.0784
2010,1,7,37.467,1.59,1.0737
2010,1,8,44.691,0.22,1.0694
2010,1,9,34.898,-3.08,1.0651
2010,1,10,16.518,-8.88,1.0604
2010,1,11,16.512,-10.54,1.0558
2010,1,12,16.507,-10.96,1.0512
2010,1,13,16.501,-11.58,1.0463
2010,1,14,16.501,-11.65,1.0414
2010,1,15,16.501,-11.71,1.0366
2010,1,16,16.501,-11.78,1.0317
2010,1,17,16.501,-13.79,1.0269
2010,1,18,16.501,-13.78,1.0221
2010,1,19,16.501,-8.19,1.0174
2010,1,20,16.501,-6.72,1.0127
2010,1,21,16.501,-8.28,1.008
2010,1,22,16.501,-11.56,1.0033
2010,1,23,16.501,-8.15,0.99869
2010,1,24,16.501,-3.85,0.99406
2010,1,25,20.787,-6.69,0.98963
2010,1,26,22.257,-1.17,0.9851
2010,1,27,20.865,1.93,0.98052
2010,1,28,16.501,-3.45,0.9762
2010,1,29,16.501,-6.45,0.97172
2010,1,30,16.501,-3.02,0.96727
2010,1,31,16.501,-2.84,0.96284
2010,2,1,17.08,-4.98,0.95876
2010,2,2,16.704,-8.72,0.95438
2010,2,3,16.704,-11.16,0.95004
2010,2,4,16.595,-9.42,0.94574
2010,2,5,16.532,-9.69,0.94144
2010,2,6,16.595,-9.07,0.93718
2010,2,7,16.704,-7.74,0.9332
2010,2,8,17.111,-6.82,0.92894
2010,2,9,16.798,-6.32,0.92476
2010,2,10,16.673,-7.92,0.92074
2010,2,11,16.548,-9.6,0.91659
2010,2,12,16.579,-12.65,0.9127
2010,2,13,16.626,-12.8,0.90881
2010,2,14,16.923,-6.52,0.90471
2010,2,15,23.274,-3.62,0.90061
2010,2,16,24.181,2.8,0.89648
2010,2,17,17.58,2.69,0.89244
2010,2,18,32.971,3.28,0.88838
2010,2,19,25.995,0.62,0.88435
2010,2,20,18.785,-6.98,0.88035
2010,2,21,18.722,-6.5,0.87647
2010,2,22,18.55,-8.8,0.87257
2010,2,23,17.314,-9.04,0.86861
2010,2,24,16.876,-10.42,0.86469
2010,2,25,16.548,-10.1,0.86075
2010,2,26,16.673,-9.28,0.85683
2010,2,27,17.127,-9.13,0.85294
2010,2,28,16.72,-10.6,0.84906
2010,3,1,16.501,-9.88,0.84525
2010,3,2,16.501,-7.93,0.84162
2010,3,3,16.501,-9.76,0.83802
2010,3,4,16.501,-6.15,0.83443
2010,3,5,16.501,-3.69,0.83078
2010,3,6,16.501,-7.58,0.82709
2010,3,7,16.501,-7.57,0.82349
2010,3,8,16.501,-9.42,0.8198
2010,3,9,16.501,-9.1,0.81618
2010,3,10,16.501,-7.06,0.81258
2010,3,11,16.501,-6.54,0.80895
2010,3,12,21.014,-6.36,0.80537
2010,3,13,31.606,-4.65,0.80181
2010,3,14,16.825,-3.79,0.79818
2010,3,15,16.751,-3.26,0.79463
2010,3,16,24.243,-2.93,0.79103
2010,3,17,33.716,-1.72,0.7874
2010,3,18,33.727,-1.91,0.78374
2010,3,19,45.784,-3.46,0.78011
2010,3,20,122.41,-4.15,0.77652
2010,3,21,105.86,-1.83,0.77295
2010,3,22,81.216,2.25,0.76936
2010,3,23,121.75,3.03,0.76587
2010,3,24,94.44,2.86,0.76236
2010,3,25,103.17,2.72,0.7589
2010,3,26,91.931,2.44,0.75544
2010,3,27,100.88,1.32,0.75203
2010,3,28,129.88,2.38,0.74862
2010,3,29,119.81,1.73,0.74527
2010,3,30,135.2,1.38,0.74195
2010,3,31,291.82,2.16,0.73861
2010,4,1,459.92,1.38,0.73533
2010,4,2,414.62,-2.01,0.73205
2010,4,3,371.64,-4.4,0.72882
2010,4,4,360.51,-4.61,0.72563
2010,4,5,317.53,-4.6,0.72242
2010,4,6,297.99,-3.38,0.71923
2010,4,7,329.66,-2.86,0.71932
2010,4,8,301.68,-2.27,0.71609
2010,4,9,249.84,-1.62,0.71359
2010,4,10,196.3,-0.51,0.72546
2010,4,11,160.07,0.63,0.72823
2010,4,12,135.26,1.59,0.72504
2010,4,13,122.01,0.68,0.73231
2010,4,14,104.54,3.48,0.73202
2010,4,15,109.46,3.62,0.72857
2010,4,16,101.12,1.9,0.72525
2010,4,17,94.136,1.32,0.72618
2010,4,18,84.108,6.25,0.72287
2010,4,19,83.145,6.68,0.71977
2010,4,20,65.107,6.25,0.71656
2010,4,21,61.796,7.36,0.71348
2010,4,22,83.406,6.72,0.71108
2010,4,23,88.368,5.78,0.7085
2010,4,24,61.439,5.23,0.70656
2010,4,25,52.41,5.56,0.70386
2010,4,26,53.77,6.01,0.70156
2010,4,27,56.751,6.48,0.70438
2010,4,28,40.917,7.67,0.70603
2010,4,29,91.341,7.31,0.70897
2010,4,30,77.974,6.84,0.71415
2010,5,1,75.442,7.29,0.72135
2010,5,2,70.069,6.43,0.73833
2010,5,3,59.883,3.15,0.75394
2010,5,4,58.486,2.91,0.76486
2010,5,5,61.904,4.25,0.78941
2010,5,6,66.732,5.66,0.8233
2010,5,7,46.403,8.18,0.86061
2010,5,8,53.233,7.22,0.90166
2010,5,9,35.358,7.42,0.94716
2010,5,10,32.531,7.73,1.0062
2010,5,11,45.077,7.93,1.1513
2010,5,12,34.988,8.85,1.2185
2010,5,13,33.626,9.21,1.2796
2010,5,14,31.662,9.7,1.3881
2010,5,15,36.361,8.84,2.6832
2010,5,16,29.833,8.64,3.4588
2010,5,17,43.183,9.27,4.2568
2010,5,18,51.135,10.99,5.21
2010,5,19,42.82,11.44,6.1386
2010,5,20,29.578,10.89,7.099
2010,5,21,50.968,11.46,8.09
2010,5,22,52.144,12.79,8.9531
2010,5,23,39.992,10.7,9.6667
2010,5,24,37.618,9.8,10.223
2010,5,25,123.83,10.86,10.713
2010,5,26,104.59,9.81,10.642
2010,5,27,88.815,7.39,9.925
2010,5,28,69.568,8.01,10.103
2010,5,29,53.272,7.58,10.23
2010,5,30,40.1,9.91,10.533
2010,5,31,34.166,11.23,11.34
2010,6,1,29.846,12.35,11.983
2010,6,2,26.391,8.93,11.997
2010,6,3,24.059,8.44,12.504
2010,6,4,22.77,8.81,12.979
2010,6,5,22.33,9.44,13.356
2010,6,6,21.764,10.46,13.944
2010,6,7,20.857,10.93,14.297
2010,6,8,22.726,11.21,14.585
2010,6,9,21.01,12.27,14.994
2010,6,10,22.483,12.46,15.305
2010,6,11,25.433,12.47,15.523
2010,6,12,43.336,13.68,15.835
2010,6,13,44.357,13.69,16.083
2010,6,14,38.262,14.2,16.351
2010,6,15,38.75,14.84,16.685
2010,6,16,34.217,15.31,17.046
2010,6,17,29.765,14.51,17.32
2010,6,18,27.546,13.8,17.203
2010,6,19,27.947,13.23,16.47
2010,6,20,50.992,8.02,14.945
2010,6,21,44.551,12.44,15.484
2010,6,22,76.781,10,15.735
2010,6,23,80.737,9.92,15.522
2010,6,24,65.019,10.81,15.761
2010,6,25,54.998,12.31,16.123
2010,6,26,51.295,13.05,16.638
2010,6,27,36.988,13.3,16.92
2010,6,28,33.511,13.52,17.277
2010,6,29,26.487,14.79,17.794
2010,6,30,31.535,14.54,17.932
2010,7,1,27.781,17.72,18.517
2010,7,2,27.548,21.7,19.414
2010,7,3,27.327,21.27,20.008
2010,7,4,25.247,18.24,20.085
2010,7,5,27.3,13.92,19.369
2010,7,6,26.159,16.72,19.386
2010,7,7,23.633,18.38,19.735
2010,7,8,23.037,19.03,20.16
2010,7,9,25.551,19.29,20.751
2010,7,10,25.2,19.17,21.241
2010,7,11,25.939,20.09,21.693
2010,7,12,24.666,19.81,21.934
2010,7,13,38.6,19.11,22.076
2010,7,14,50.441,19,22.34
2010,7,15,45.92,18.83,22.47
2010,7,16,36.809,18.19,22.509
2010,7,17,30.82,18.85,22.726
2010,7,18,24.304,20.5,23.151
2010,7,19,21.838,21.66,23.307
2010,7,20,24.402,21.19,23.355
2010,7,21,40.439,20.81,23.581
2010,7,22,31.48,20.07,23.476
2010,7,23,20.793,17.45,22.94
2010,7,24,17.947,16.25,22.339
2010,7,25,17.144,16.95,22.093
2010,7,26,19.85,17.46,22.084
2010,7,27,27.807,16.77,21.798
2010,7,28,20.766,15.81,20.922
2010,7,29,18.92,16.27,20.737
2010,7,30,55.6,15.6,20.67
2010,7,31,51.468,15.73,20.838
2010,8,1,49.496,14.59,20.696
2010,8,2,41.579,17.18,20.822
2010,8,3,43.979,17.97,20.807
2010,8,4,31.978,17.54,20.803
2010,8,5,29.346,17.51,20.8
2010,8,6,37.736,18.41,21.014
2010,8,7,35.787,17.53,20.95
2010,8,8,30.804,16.13,20.73
2010,8,9,22.963,16.15,20.497
2010,8,10,21.129,16.48,20.39
2010,8,11,20.47,16.96,20.435
2010,8,12,32.485,17.4,20.466
2010,8,13,41.247,16.76,20.405
2010,8,14,57.912,16.25,20.31
2010,8,15,49.321,16.07,20.112
2010,8,16,39.271,15.25,19.69
2010,8,17,92.391,14.29,19.355
2010,8,18,80.023,14.65,19.172
2010,8,19,61.013,16.47,19.199
2010,8,20,54.715,16.89,19.074
2010,8,21,57.572,16.6,19.02
2010,8,22,48.458,18.43,19.054
2010,8,23,39.793,18.35,19.169
2010,8,24,42.456,16.68,19.24
2010,8,25,79.109,16.08,19.194
2010,8,26,166.43,16.56,19.244
2010,8,27,185.68,16.44,19.066
2010,8,28,272.13,16.87,18.949
2010,8,29,208.54,15.92,18.83
2010,8,30,157.12,15.53,18.522
2010,8,31,140.14,14.93,18.212
2010,9,1,104.78,16.29,18.327
2010,9,2,77.737,15.84,17.939
2010,9,3,64.192,15.14,17.897
2010,9,4,56.701,14.93,17.813
2010,9,5,49.88,14.98,17.616
2010,9,6,45.697,13.98,17.227
2010,9,7,52.991,13.8,16.96
2010,9,8,44.844,15,16.848
2010,9,9,38.154,14.16,16.411
2010,9,10,32.655,13.71,16.033
2010,9,11,31.422,12.99,15.901
2010,9,12,45.651,11.75,15.806
2010,9,13,44.694,12.05,15.683
2010,9,14,49.89,11.92,15.419
2010,9,15,54.218,11.62,14.951
2010,9,16,46.373,10.52,14.545
2010,9,17,48.333,11.03,14.239
2010,9,18,45.696,13.01,14.116
2010,9,19,40.653,11.96,13.766
2010,9,20,35.013,11.59,13.577
2010,9,21,176.07,11.56,13.179
2010,9,22,137.44,10.19,13.111
2010,9,23,106.82,10.03,12.904
2010,9,24,97.938,8.34,12.694
2010,9,25,222.67,10.2,12.519
2010,9,26,176.83,10.62,12.23
2010,9,27,129.12,11.67,12.021
2010,9,28,97.932,10.95,11.789
2010,9,29,78.049,11.91,11.69
2010,9,30,66.574,13.04,11.713
2010,10,1,86.839,15.01,11.925
2010,10,2,55.686,15.46,12.159
2010,10,3,45.909,13.52,12.286
2010,10,4,150.77,13.62,12.438
2010,10,5,134.87,12.29,12.304
2010,10,6,95.478,13.68,12.436
2010,10,7,200.82,12.92,12.384
2010,10,8,157.37,12.49,12.418
2010,10,9,120.71,13.28,12.433
2010,10,10,91.185,11.07,12.265
2010,10,11,72.328,9.42,11.924
2010,10,12,70.243,9.65,11.593
2010,10,13,56.696,10.5,11.467
2010,10,14,50.208,9.71,11.204
2010,10,15,44.379,9.24,10.852
2010,10,16,37.963,5.05,10.238
2010,10,17,36.333,5.49,9.8144
2010,10,18,46.623,7.82,9.6039
2010,10,19,72.375,8.87,9.4768
2010,10,20,84.172,8.85,9.1167
2010,10,21,59.051,10.63,9.0786
2010,10,22,55.744,8.85,8.8548
2010,10,23,42.388,8.63,8.6471
2010,10,24,42.939,9.83,8.4968
2010,10,25,36.678,10.62,8.3848
2010,10,26,28.741,8.04,8.2028
2010,10,27,29.164,7.75,8.1098
2010,10,28,93.055,7.97,7.9891
2010,10,29,83.399,10.73,8.0792
2010,10,30,153.01,11.21,8.199
2010,10,31,162.82,8.27,8.0724
2010,11,1,125.47,7.89,7.8739
2010,11,2,94.291,6,7.6562
2010,11,3,292.19,5.54,7.3883
2010,11,4,290.26,4.37,6.9139
2010,11,5,205.28,5.22,6.6053
2010,11,6,149.85,6.85,6.3524
2010,11,7,120.63,6.97,5.9947
2010,11,8,115.06,9.21,5.9141
2010,11,9,78.783,8.83,5.9187
2010,11,10,67.218,4.02,5.6329
2010,11,11,59.025,0.6,5.0706
2010,11,12,63.314,-0.15,4.7251
2010,11,13,136.12,1.23,4.462
2010,11,14,102.28,-3.07,3.6501
2010,11,15,83.327,-3.58,2.8951
2010,11,16,69.698,-0.76,2.3324
2010,11,17,59.011,-0.78,2.0739
2010,11,18,50.495,-1.78,1.6937
2010,11,19,44.57,-3.47,1.2154
2010,11,20,42.459,-3.53,0.83567
2010,11,21,41.749,-2.23,0.69851
2010,11,22,39.987,1.42,0.60075
2010,11,23,39.858,-0.38,0.43976
2010,11,24,30.218,-1.94,0.38109
2010,11,25,53.997,1.82,0.32834
2010,11,26,29.9,6.53,0.33358
2010,11,27,27.402,5.97,0.43979
2010,11,28,25.263,3.06,0.59757
2010,11,29,21.84,-1.34,0.28165
2010,11,30,21.954,-1.94,0.17886
2010,12,1,18.556,-4.49,0.2059
2010,12,2,17.75,-4.71,0.21588
2010,12,3,26.011,-0.93,0.21816
2010,12,4,23.719,-2.17,0.21707
2010,12,5,16.802,0.16,0.21576
2010,12,6,16.683,1.63,0.21517
2010,12,7,16.615,0.64,0.21411
2010,12,8,16.575,-2.5,0.2129
2010,12,9,29.67,-1.51,0.21274
2010,12,10,34.11,0.24,0.21155
2010,12,11,20.381,1.3,0.21025
2010,12,12,24.067,2.39,0.20958
2010,12,13,20.057,5,0.20889
2010,12,14,21.1,5.63,0.20783
2010,12,15,20.317,3.02,0.20681
2010,12,16,16.501,-4.57,0.20557
2010,12,17,22.507,-7.43,0.20471
2010,12,18,29.343,-5.19,0.20329
2010,12,19,21.428,-2.49,0.20172
2010,12,20,30.907,0.93,0.20034
2010,12,21,16.501,5.25,0.19913
2010,12,22,29.296,5.73,0.1979
2010,12,23,19.879,5.37,0.19695
2010,12,24,20.271,4.34,0.19601
2010,12,25,21.444,0.5,0.19508
2010,12,26,20.849,0.72,0.19382
2010,12,27,33.566,0.1,0.1925
2010,12,28,33.3,-0.52,0.19118
2010,12,29,24.556,2.95,0.18976
2010,12,30,32.909,5.91,0.18835
2010,12,31,16.501,5.99,0.18717
2011,1,1,31.688,5.91,0.1864
2011,1,2,19.363,5.43,0.18565
2011,1,3,19.039,-2.23,0.18466
2011,1,4,18.511,-5.78,0.18343
2011,1,5,18,-4.68,0.18217
2011,1,6,29.989,4.35,0.18095
2011,1,7,21.575,4.89,0.1804
2011,1,8,21.868,4.05,0.1794
2011,1,9,25.841,3.85,0.17832
2011,1,10,37.71,6.49,0.17751
2011,1,11,23.434,0.66,0.17644
2011,1,12,33.356,0.08,0.17573
2011,1,13,20.794,6.09,0.17492
2011,1,14,19.59,5.68,0.17403
2011,1,15,18.681,5.65,0.17484
2011,1,16,21.441,4.28,0.17583
2011,1,17,32.695,7.66,0.17975
2011,1,18,32.417,7.72,0.18211
2011,1,19,41.437,6.41,0.18844
2011,1,20,25.495,5.77,0.19334
2011,1,21,22.838,3.89,0.19622
2011,1,22,20.913,3.11,0.19853
2011,1,23,40.077,6.11,0.20223
2011,1,24,18.596,3.65,0.20643
2011,1,25,17.932,0.52,0.2114
2011,1,26,17.478,-1.26,0.22036
