Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2001,10,18,95.536,7.82,9.0808
2001,10,19,76.685,7.85,8.9936
2001,10,20,63.341,6.72,8.8735
2001,10,21,53.915,8.81,8.7312
2001,10,22,47.073,3.57,8.5767
2001,10,23,41.917,1.81,8.4146
2001,10,24,37.908,3.33,8.2488
2001,10,25,40.566,5.04,8.0978
2001,10,26,44.484,11.3,8.0253
2001,10,27,161.21,10.61,8.2436
2001,10,28,124.26,8.89,8.2715
2001,10,29,92.811,7.71,8.2775
2001,10,30,95.412,8.79,8.2819
2001,10,31,112.35,6.85,8.3182
2001,11,1,158.57,6.07,8.4492
2001,11,2,114.6,7.58,8.4762
2001,11,3,88.478,9.57,8.4385
2001,11,4,70.705,7.48,8.3555
2001,11,5,63.77,2.9,8.2553
2001,11,6,53.818,-0.21,8.1331
2001,11,7,46.732,-0.95,8.052
2001,11,8,41.298,-0.83,7.9192
2001,11,9,38.248,0.19,7.7834
2001,11,10,41.767,5.4,7.5537
2001,11,11,48.317,6.72,7.5409
2001,11,12,42.507,2.13,7.43
2001,11,13,37.59,0.74,7.1571
2001,11,14,33.223,-0.63,6.9315
2001,11,15,29.657,7.1,7.0436
2001,11,16,26.79,1.63,6.8416
2001,11,17,24.445,5.17,6.7774
2001,11,18,22.486,3.49,6.5589
2001,11,19,20.816,1.21,6.4022
2001,11,20,19.351,-1.82,6.2076
2001,11,21,21.813,5.77,6.2645
2001,11,22,20.476,1.67,6.0604
2001,11,23,19.732,0.73,5.8694
2001,11,24,18.954,-0.8,5.6864
2001,11,25,21.851,2.3,5.7288
2001,11,26,137.14,2.62,5.6052
2001,11,27,104.24,-1.11,5.4994
2001,11,28,80.285,0.94,5.5624
2001,11,29,70.181,1.79,6.1422
2001,11,30,61.78,1.62,6.3539
2001,12,1,54.97,0.92,6.3566
2001,12,2,162.29,2.89,6.5793
2001,12,3,124.68,2.22,6.6933
2001,12,4,98.621,0.38,6.9537
2001,12,5,87.931,-0.02,6.747
2001,12,6,60.171,-1.03,6.5708
2001,12,7,48.566,-4.09,6.5729
2001,12,8,80.949,3.65,6.2195
2001,12,9,107.1,1.75,5.9513
2001,12,10,85.196,1.2,5.6812
2001,12,11,67.889,0.46,5.489
2001,12,12,55.3,-1.54,5.2544
2001,12,13,46.397,-4.28,5.0997
2001,12,14,39.975,-1.82,4.9297
2001,12,15,35.211,0.07,4.7475
2001,12,16,31.56,-2.97,4.5573
2001,12,17,28.664,-0.3,4.3645
2001,12,18,26.29,-0.85,4.1715
2001,12,19,24.286,-0.34,3.9798
2001,12,20,22.554,-3.65,3.7919
2001,12,21,21.015,-5.28,3.6083
2001,12,22,19.647,-9.93,3.4297
2001,12,23,18.397,-9.16,3.2634
2001,12,24,27.738,-5.58,3.1169
2001,12,25,18.317,-8,2.9612
2001,12,26,16.95,-10.77,2.8094
2001,12,27,16.779,-8.21,2.6629
2001,12,28,16.671,-7.46,2.5218
2001,12,29,16.603,-7.5,2.3864
2001,12,30,16.563,-12.16,2.2572
2001,12,31,16.535,-17.33,2.1342
2002,1,1,16.518,-1.32,2.0179
2002,1,2,16.507,-8.83,1.908
2002,1,3,16.501,-8.89,1.8048
2002,1,4,16.501,-10.19,1.7082
2002,1,5,16.49,-10.03,1.6179
2002,1,6,16.49,-5.45,1.5338
2002,1,7,16.49,-5.48,1.4557
2002,1,8,16.693,-4.01,1.3836
2002,1,9,16.49,-5.26,1.3166
2002,1,10,16.49,-3.2,1.2547
2002,1,11,16.49,-1.04,1.1978
2002,1,12,17.211,1.25,1.1473
2002,1,13,26.244,3.53,1.0981
2002,1,14,44.228,4.04,1.1462
2002,1,15,53.456,3.72,1.2136
2002,1,16,84.698,3.58,1.3414
2002,1,17,78.286,3.6,1.5173
2002,1,18,194.5,3.59,2.0218
2002,1,19,133.18,-0.48,2.2147
2002,1,20,109.11,0.79,2.3824
2002,1,21,91.304,0.73,2.5049
2002,1,22,90.227,1.43,2.6048
2002,1,23,80.345,-1.18,2.6688
2002,1,24,69.366,-5.48,2.7117
2002,1,25,56.668,-4.37,2.7304
2002,1,26,40.628,-5.85,2.722
2002,1,27,39.696,-5.07,2.7045
2002,1,28,37.365,-0.03,2.6862
2002,1,29,31.254,0.8,2.6589
2002,1,30,26.591,-2.53,2.6175
2002,1,31,44.413,-1.37,2.5965
2002,2,1,27.614,-0.3,2.5549
2002,2,2,72.251,4.99,2.454
2002,2,3,147.44,4.93,2.8981
2002,2,4,232.37,4.06,3.5379
2002,2,5,361.61,4.73,3.9552
2002,2,6,282.09,3.25,4.5497
2002,2,7,202,0.63,4.6262
2002,2,8,236.54,3.84,4.879
2002,2,9,260.87,4.54,5.157
2002,2,10,216.97,3.53,5.2618
2002,2,11,163.25,-0.59,5.1333
2002,2,12,136.98,-1.08,4.9626
2002,2,13,106.4,-1.38,4.7618
2002,2,14,89.165,-4.44,4.5505
2002,2,15,104.91,2.6,4.3746
2002,2,16,107.13,4.12,4.2956
2002,2,17,91.34,4.39,4.1697
2002,2,18,83.456,2.52,4.0031
2002,2,19,71.705,-0.57,3.8192
2002,2,20,63.136,-5.29,3.6355
2002,2,21,56.487,-4.1,3.4545
2002,2,22,120.06,1.4,3.4003
2002,2,23,215.27,1.24,3.4542
2002,2,24,150.76,-1.67,3.4639
2002,2,25,114.73,-1.69,3.427
2002,2,26,91.717,-1.11,3.4142
2002,2,27,76.235,-0.54,3.3751
2002,2,28,68.564,-1.19,3.3174
2002,3,1,56.033,-1.62,3.2397
2002,3,2,50.02,-1.41,3.1506
2002,3,3,45.318,-2.23,3.0533
2002,3,4,66.025,3.65,2.9796
2002,3,5,61.774,3.4,2.8853
2002,3,6,53.62,2.2,2.8076
2002,3,7,52.052,0.66,2.7791
2002,3,8,58.066,2.53,2.7228
2002,3,9,53.279,4.97,2.6657
2002,3,10,46.272,2.66,2.6468
2002,3,11,73.853,3.45,2.6219
2002,3,12,60.661,4.81,2.5927
2002,3,13,51.087,1.74,2.5448
2002,3,14,43.211,-1.78,2.522
2002,3,15,37.261,0.41,2.4626
2002,3,16,32.775,-0.02,2.4006
2002,3,17,30.504,0.87,2.3397
2002,3,18,33.948,2.55,2.2889
2002,3,19,93.758,4.67,2.3308
2002,3,20,150.2,2.48,2.4814
2002,3,21,108.32,3.44,2.5553
2002,3,22,81.982,3.23,2.5849
2002,3,23,64.016,2.44,2.5834
2002,3,24,51.871,-0.62,2.5785
2002,3,25,43.45,2.16,2.5436
2002,3,26,39.27,4.87,2.5013
2002,3,27,34.399,2.97,2.4523
2002,3,28,30.736,6.33,2.4057
2002,3,29,27.767,4.08,2.3608
2002,3,30,25.331,2.8,2.3139
2002,3,31,23.298,2.66,2.2276
2002,4,1,25.396,3.93,2.147
2002,4,2,27.977,7.34,2.062
2002,4,3,29.541,7.57,2.2482
2002,4,4,26.614,7.29,2.3967
2002,4,5,24.025,4.34,2.4661
2002,4,6,21.907,5.95,2.5269
2002,4,7,20.311,7.27,2.5808
2002,4,8,19.158,5.48,2.629
2002,4,9,18.777,5.23,2.6734
2002,4,10,21.348,4.21,2.7194
2002,4,11,20.192,5.3,2.7618
2002,4,12,19.562,4.4,2.8003
2002,4,13,26.979,5.69,2.8574
2002,4,14,30.053,5.85,2.9218
2002,4,15,26.659,6.67,2.9765
2002,4,16,24.683,5.81,3.0238
2002,4,17,22.611,5.64,3.0638
2002,4,18,20.902,5.14,3.0975
2002,4,19,19.607,6.57,3.1261
2002,4,20,18.664,6.3,3.1506
2002,4,21,17.994,7.3,3.1716
2002,4,22,17.953,7.39,3.191
2002,4,23,21.476,11.18,3.2178
2002,4,24,19.158,11.58,3.2384
2002,4,25,18.738,6.78,3.2566
2002,4,26,19.832,6.84,3.2763
2002,4,27,23.156,6.38,3.3053
2002,4,28,28.422,6.3,3.2803
2002,4,29,24.998,6.14,3.3918
2002,4,30,62.02,6.66,3.5367
2002,5,1,148.25,7.76,3.9419
2002,5,2,227.7,8.44,4.6317
2002,5,3,150.13,7.37,4.9513
2002,5,4,114.27,9.6,4.8768
2002,5,5,85.531,11.97,5.5383
2002,5,6,67.151,12.43,5.3383
2002,5,7,54.761,14.07,5.3832
2002,5,8,46.147,12.2,5.3804
2002,5,9,42.96,14.47,5.3244
2002,5,10,37.681,14.28,5.3999
2002,5,11,33.706,14.92,5.3623
2002,5,12,34.726,13.4,5.2951
2002,5,13,35.538,11.56,5.2727
2002,5,14,31.929,11.94,5.2259
2002,5,15,33.09,12.72,5.2302
2002,5,16,33.726,13.46,5.1974
2002,5,17,30.015,13.67,5.1441
2002,5,18,26.915,11.74,5.0859
2002,5,19,24.121,12.57,4.9765
2002,5,20,24.777,11.39,4.9674
2002,5,21,25.873,14.66,4.9135
2002,5,22,23.576,16.22,4.7915
2002,5,23,21.952,18.41,4.6714
2002,5,24,22.62,12.72,4.5082
2002,5,25,28.62,12.02,4.7014
2002,5,26,24.204,12.69,4.5575
2002,5,27,28.336,10.55,4.6337
2002,5,28,44.021,10.93,4.5455
2002,5,29,108.55,12.16,4.4259
2002,5,30,88.502,12.66,5.0831
2002,5,31,67.627,12.47,5.2555
2002,6,1,61.495,14.01,5.0741
2002,6,2,47.856,15.11,5.1446
2002,6,3,38.794,16.38,5.2495
2002,6,4,32.23,19.1,5.151
2002,6,5,27.483,20.26,5.1558
2002,6,6,23.968,20.76,5.1088
2002,6,7,21.413,19.4,5.0363
2002,6,8,19.772,18.91,4.9452
2002,6,9,18.693,20.11,4.843
2002,6,10,17.972,17.25,4.7294
2002,6,11,55.895,14.59,4.8082
2002,6,12,50.903,14.04,5.0571
2002,6,13,41.966,12.69,5.1457
2002,6,14,36.492,16.19,5.2405
2002,6,15,30.719,13.96,5.2771
2002,6,16,35.914,17.41,5.2015
2002,6,17,27.483,15.02,5.2475
2002,6,18,26.782,17.65,5.0587
2002,6,19,53.901,15.84,5.4389
2002,6,20,31.775,15.07,5.3112
2002,6,21,38.599,16.5,5.261
2002,6,22,28.766,14.96,5.5663
2002,6,23,42.848,13.97,5.388
2002,6,24,47.545,17.22,5.2714
2002,6,25,37.488,15.61,5.7673
2002,6,26,31.951,12.63,5.6258
2002,6,27,34.62,13.59,5.8228
2002,6,28,28.044,11.33,5.6811
2002,6,29,36.716,15.87,5.8505
2002,6,30,27.062,14.48,5.6002
2002,7,1,37.556,13.82,5.8686
2002,7,2,36.093,13.33,5.7234
2002,7,3,68.532,13.11,6.039
2002,7,4,60.556,14.29,5.7884
2002,7,5,98.701,15.83,6.4014
2002,7,6,71.966,15.2,6.232
2002,7,7,56.078,15.27,6.6584
2002,7,8,53.703,14.45,6.4788
2002,7,9,104.88,17.86,6.8161
2002,7,10,123.08,20.27,7.2559
2002,7,11,159.75,17.29,7.8348
2002,7,12,112.09,15.67,8.078
2002,7,13,84.22,17.04,7.7626
2002,7,14,65.674,17.37,7.8351
2002,7,15,53.222,17.97,7.6884
2002,7,16,44.614,17.79,7.619
2002,7,17,38.459,18.92,7.4992
2002,7,18,33.905,17.27,7.1045
2002,7,19,34.445,17.2,7.0009
2002,7,20,58.82,18.77,6.9447
2002,7,21,43.59,17.24,7.005
2002,7,22,79.635,16.63,7.0264
2002,7,23,87.909,17.4,6.9935
2002,7,24,264.44,14.24,7.8019
2002,7,25,245.51,16.46,8.5555
2002,7,26,165.07,16.44,8.6801
2002,7,27,120.58,15.98,8.9355
2002,7,28,92.43,18.13,8.9206
2002,7,29,73.987,19.62,8.7654
2002,7,30,61.473,21.29,8.5714
2002,7,31,57.143,20.32,8.2537
2002,8,1,49.571,22.78,7.9712
2002,8,2,48.022,20.16,7.8013
2002,8,3,42.609,18.21,7.6735
2002,8,4,38.391,19.9,7.3098
2002,8,5,34.819,19.87,7.1515
2002,8,6,31.849,19.8,6.8998
2002,8,7,29.345,20.45,6.8159
2002,8,8,27.182,20,6.7182
2002,8,9,25.291,19.02,6.5769
2002,8,10,23.604,20.33,6.4808
2002,8,11,24.897,18.42,6.3924
2002,8,12,32.282,18.43,6.1497
2002,8,13,72.425,20.13,5.9251
2002,8,14,48.322,20.47,5.7575
2002,8,15,40.174,19.87,5.5982
2002,8,16,33.195,20.15,5.4863
2002,8,17,28.005,21.38,5.4785
2002,8,18,24.184,21.63,5.3434
2002,8,19,21.617,20.46,5.2861
2002,8,20,19.936,18.3,5.2021
2002,8,21,33.389,20.45,5.1988
2002,8,22,28.039,19.96,5.1666
2002,8,23,25.898,19.94,5.1968
2002,8,24,23.525,20.4,5.183
2002,8,25,21.56,19.45,5.1224
2002,8,26,20.073,19.06,5.0707
2002,8,27,18.988,16.8,5.1478
2002,8,28,18.216,18.57,5.0382
2002,8,29,17.676,16.2,5.0185
2002,8,30,21.763,17.05,4.9131
2002,8,31,25.196,17.92,4.8654
2002,9,1,23.653,14.97,4.9008
2002,9,2,22.276,16.9,4.8017
2002,9,3,21.174,16.32,4.8291
2002,9,4,20.021,16.68,4.7324
2002,9,5,37.643,16.08,4.6976
2002,9,6,34.151,15.86,4.7171
2002,9,7,28.812,15.32,4.744
2002,9,8,74.015,17.26,4.9133
2002,9,9,43.365,18.05,4.9977
2002,9,10,35.591,17.27,5.1478
2002,9,11,29.515,14.95,5.0354
2002,9,12,25.314,15.3,5.1408
2002,9,13,22.48,16.97,5.1776
2002,9,14,20.561,13.66,5.0632
2002,9,15,19.255,10.14,5.0531
2002,9,16,22.083,13.79,5.1269
2002,9,17,20.635,13.08,5.065
2002,9,18,19.885,12.06,5.0356
2002,9,19,19.079,9.45,5.0069
2002,9,20,18.386,9.4,4.9727
2002,9,21,17.841,7.35,4.9386
2002,9,22,33.784,7.66,4.9532
2002,9,23,23.9,5.78,4.9438
2002,9,24,22.56,10.55,4.9311
2002,9,25,21.032,8.61,4.9138
2002,9,26,19.76,6.73,4.8897
2002,9,27,18.789,5.99,4.8641
2002,9,28,18.091,10.65,4.8353
2002,9,29,17.591,13.17,4.8412
2002,9,30,21.936,12.08,4.8253
2002,10,1,18.852,10.24,4.766
2002,10,2,18.471,9.72,4.741
2002,10,3,18.017,11.03,4.7516
2002,10,4,26.453,8.48,4.7175
2002,10,5,35.31,6.01,4.7515
2002,10,6,25.819,3.81,4.7615
2002,10,7,23.951,2.17,4.7647
2002,10,8,21.997,3.17,4.7632
2002,10,9,20.419,3.8,4.7553
2002,10,10,19.244,3.27,4.7422
2002,10,11,18.397,2.49,4.7266
2002,10,12,17.801,2.3,4.7078
2002,10,13,17.381,2.97,4.6869
2002,10,14,17.097,2.67,4.6649
2002,10,15,22.667,1.85,4.6619
2002,10,16,21.41,1.21,4.6566
2002,10,17,19.862,0.42,4.6467
2002,10,18,19.323,-0.4,4.6689
2002,10,19,18.676,-1.34,4.6513
2002,10,20,33.957,-0.46,4.6807
2002,10,21,19.475,0.21,4.6731
2002,10,22,17.801,0.1,4.6618
2002,10,23,77.818,4.62,4.8395
2002,10,24,132.74,5.22,5.2385
2002,10,25,82.783,5.92,5.5208
2002,10,26,447.41,7.32,7.2507
2002,10,27,263.07,4.77,7.9296
2002,10,28,181.14,3.57,8.3243
2002,10,29,131.86,3,8.6075
2002,10,30,100.99,-0.04,8.3157
2002,10,31,80.83,4.27,8.7328
2002,11,1,67.208,1.67,8.6812
2002,11,2,57.623,-1.81,8.3567
2002,11,3,50.633,-3.42,8.0832
2002,11,4,45.329,-0.94,7.8453
2002,11,5,41.15,-2.66,7.6309
2002,11,6,37.738,3.12,8.0417
2002,11,7,211.59,4.58,7.8105
2002,11,8,147.35,2.29,8.1804
2002,11,9,110.9,0.5,8.5861
2002,11,10,84.719,-4.08,8.525
2002,11,11,68.201,-7.78,8.3974
2002,11,12,59.36,-6.82,8.1124
2002,11,13,69.774,-4.94,7.8248
2002,11,14,54.78,-2.48,7.5111
2002,11,15,63.106,0.12,7.249
2002,11,16,43.243,1.13,6.9665
2002,11,17,42.529,1.31,6.6812
2002,11,18,40.571,0.06,6.3962
2002,11,19,34.013,-2.52,6.1075
2002,11,20,30.521,-3.49,5.8194
2002,11,21,27.676,-1.4,5.5338
2002,11,22,25.336,-2.54,5.2525
2002,11,23,23.36,-1.03,4.9769
2002,11,24,38.612,-0.93,4.7416
2002,11,25,41.146,0.06,4.5473
2002,11,26,43.247,1.51,4.3829
2002,11,27,42.127,-2.68,4.2267
2002,11,28,34.88,-0.68,4.07
2002,11,29,29.935,0.12,3.914
2002,11,30,30.948,-3.73,3.7665
2002,12,1,27.223,-2.76,3.6182
2002,12,2,24.159,-2.25,3.4706
2002,12,3,20.407,-0.02,3.3236
2002,12,4,18.375,-0.14,3.1794
2002,12,5,22.215,-1.73,3.0483
2002,12,6,19.788,-2.38,2.9188
2002,12,7,17.08,-3.88,2.7902
2002,12,8,16.887,-5.47,2.6673
2002,12,9,16.751,-9.56,2.5498
2002,12,10,16.666,-7.5,2.4376
2002,12,11,16.603,-9.84,2.3307
2002,12,12,16.569,-13.56,2.2289
2002,12,13,16.541,-7.06,2.1321
2002,12,14,16.518,-4.42,2.0402
2002,12,15,16.512,-5.23,1.953
2002,12,16,17.455,-4.49,1.872
2002,12,17,16.501,-7.6,1.7938
2002,12,18,16.49,-10.33,1.7201
2002,12,19,16.49,-4.19,1.6505
2002,12,20,16.49,0.3,1.5858
2002,12,21,16.49,-9.25,1.5241
2002,12,22,16.49,-14.65,1.466
2002,12,23,16.49,-11.01,1.4114
2002,12,24,16.49,-8.14,1.3602
2002,12,25,16.49,-4.18,1.3122
2002,12,26,17.647,-2.71,1.2688
2002,12,27,21.385,-2.87,1.2332
2002,12,28,42.298,-2.52,1.2272
2002,12,29,47.522,-5.45,1.2281
2002,12,30,17.647,-11.76,1.1936
2002,12,31,16.49,-20.92,1.1598
2003,1,1,16.49,-9.42,1.128
2003,1,2,17.647,-9.72,1.0996
2003,1,3,17.647,-13.14,1.0727
2003,1,4,16.49,-18.9,1.0459
2003,1,5,17.225,-14.13,1.0214
2003,1,6,16.49,-17.53,0.99716
2003,1,7,16.49,-10.22,0.97414
2003,1,8,16.49,-12.59,0.95222
2003,1,9,16.49,-11.48,0.93132
2003,1,10,16.49,-9.13,0.91145
2003,1,11,16.49,-1.98,0.89261
2003,1,12,16.49,-0.22,0.87465
2003,1,13,16.49,-0.11,0.85756
2003,1,14,35.216,4.24,0.86865
2003,1,15,78.03,3.68,0.93905
2003,1,16,108.65,3.19,1.0463
2003,1,17,135.49,3.62,1.1792
2003,1,18,161.38,3.95,1.33
2003,1,19,133.98,1.86,1.4368
2003,1,20,270.74,2.39,1.8099
2003,1,21,381.33,3.63,2.3307
2003,1,22,320.02,2.52,2.6181
2003,1,23,222.63,-0.12,2.7426
2003,1,24,162.23,-2.56,2.8212
2003,1,25,212.38,3.02,2.9784
2003,1,26,263.08,1.98,3.2078
2003,1,27,219.8,2.67,3.3438
2003,1,28,165.92,-1.03,3.3797
2003,1,29,130.43,-3.33,3.3841
2003,1,30,107.05,-9.14,3.3628
2003,1,31,90.965,-11.32,3.3213
2003,2,1,80.444,-2.75,3.2639
2003,2,2,110.99,0.21,3.3528
2003,2,3,114.62,0.06,3.5267
2003,2,4,72.206,-0.57,3.6411
2003,2,5,60.87,-6.97,3.7138
2003,2,6,52.308,-10.55,3.7484
2003,2,7,54.616,-0.84,3.7701
2003,2,8,75.746,1.4,3.8589
2003,2,9,79.238,0.67,3.9734
2003,2,10,66.126,-0.77,4.022
2003,2,11,50.4,-0.7,4.0246
2003,2,12,44.177,-0.48,3.9985
2003,2,13,40.435,-1.64,3.9503
2003,2,14,35.813,-2.99,3.8817
2003,2,15,32.843,-3.24,3.7977
2003,2,16,30.344,-2.55,3.7013
2003,2,17,28.187,-6.07,3.5947
2003,2,18,26.273,-3.45,3.4802
2003,2,19,24.553,-2.62,3.3596
2003,2,20,22.991,-0.13,3.2345
2003,2,21,21.555,-3.6,3.1063
2003,2,22,21.389,-0.92,2.9782
2003,2,23,19.338,-2.61,2.8486
2003,2,24,18.006,-2.85,2.7191
2003,2,25,17.415,-3.07,2.5915
2003,2,26,17.063,-2.5,2.4667
2003,2,27,16.847,-4.66,2.3455
2003,2,28,16.717,-6.82,2.2284
2003,3,1,16.632,-7.19,2.1159
2003,3,2,17.738,-5.54,2.0094
2003,3,3,16.546,-5.47,1.9068
2003,3,4,17.681,-3.94,1.8106
2003,3,5,16.507,-2.39,1.7184
2003,3,6,27.737,-0.44,1.6514
2003,3,7,31.471,0.88,1.6197
2003,3,8,21.693,0.87,1.5854
2003,3,9,30.934,0.87,1.5939
2003,3,10,41.263,3.34,1.6322
2003,3,11,47.987,2.11,1.6812
2003,3,12,67.139,3.25,1.7589
2003,3,13,75.679,2.24,1.8419
2003,3,14,63.494,1.26,1.9146
2003,3,15,71.858,3.57,1.9869
2003,3,16,75.356,2.21,2.0515
2003,3,17,104.88,4.9,2.1781
2003,3,18,109.2,2.55,2.2806
2003,3,19,143.72,4.35,2.4003
2003,3,20,112.06,0.58,2.458
2003,3,21,85.679,0.29,2.473
2003,3,22,105.86,3.8,2.4963
2003,3,23,146.84,4.39,2.5469
2003,3,24,144.51,2.65,2.5842
2003,3,25,112.14,1.06,2.575
2003,3,26,87.706,0.41,2.5388
2003,3,27,120.11,3.98,2.5271
2003,3,28,166.15,4.65,2.5751
2003,3,29,166.71,3.02,2.6194
2003,3,30,204.02,4.99,2.7108
2003,3,31,211.68,3.96,2.8004
2003,4,1,200.78,3.2,2.8538
2003,4,2,396.56,4.3,3.2844
2003,4,3,307.65,3.43,3.4186
2003,4,4,312.76,6.45,3.4996
2003,4,5,260.74,3.06,3.5279
2003,4,6,202.43,1.5,3.4925
2003,4,7,159.56,0.65,3.4285
2003,4,8,130.68,0.88,3.326
2003,4,9,139.17,3.24,3.234
2003,4,10,148.32,3.28,3.1718
2003,4,11,126.69,0.74,3.08
2003,4,12,128.24,1.78,2.9972
2003,4,13,130.87,2.99,2.9148
2003,4,14,110.88,4.81,2.8488
2003,4,15,94.191,5.97,2.7674
2003,4,16,81.88,7.91,2.705
2003,4,17,72.681,9.58,2.6054
2003,4,18,65.584,8.97,2.528
2003,4,19,59.877,8.65,2.4233
2003,4,20,55.141,9.57,2.3583
2003,4,21,51.081,10.81,2.2832
2003,4,22,47.521,13.1,2.1884
2003,4,23,44.33,12.43,2.1148
2003,4,24,41.434,5.41,2.439
2003,4,25,38.788,4.94,2.5039
2003,4,26,36.341,4.4,2.5618
2003,4,27,62.914,1.55,2.6987
2003,4,28,140.33,5.29,2.9925
2003,4,29,106.07,4.32,3.2424
2003,4,30,119.1,8.26,3.5658
2003,5,1,118.96,8.43,3.8755
2003,5,2,126.77,8.22,4.1813
2003,5,3,103.99,1.97,4.1202
2003,5,4,236.74,4.48,4.9125
2003,5,5,165.95,9.01,5.2341
2003,5,6,157.12,8.5,5.4992
2003,5,7,116.42,9.67,5.6388
2003,5,8,91.794,7.14,5.6999
2003,5,9,80.702,10.79,5.7298
2003,5,10,67.486,8.98,5.7223
2003,5,11,63.803,8.36,5.6995
2003,5,12,56.31,9.37,5.6636
2003,5,13,72.264,8.68,5.6776
2003,5,14,101.26,7.53,5.7539
2003,5,15,97.387,7.42,5.7362
2003,5,16,107.5,8.09,5.829
2003,5,17,87.222,8.02,5.7548
2003,5,18,70.331,10.72,5.7351
2003,5,19,70.031,11.41,5.6177
2003,5,20,65.03,10.06,5.4252
2003,5,21,65.828,10.22,5.9003
2003,5,22,77.842,10.9,5.9177
2003,5,23,62.529,8.61,5.8997
2003,5,24,123.46,11.56,5.6872
2003,5,25,122.75,13.31,6.0841
2003,5,26,111.69,14.22,6.0418
2003,5,27,85.537,13.2,6.1226
2003,5,28,68.474,12.98,5.973
2003,5,29,56.572,12.93,6.1179
2003,5,30,55.401,16.02,5.9981
2003,5,31,47.493,14.55,5.88
2003,6,1,41.741,14.67,5.7895
2003,6,2,37.107,16.31,5.637
2003,6,3,33.416,16.54,5.5079
2003,6,4,50.804,18.2,5.4316
2003,6,5,44.089,18.08,5.3454
2003,6,6,39.235,16.09,5.3448
2003,6,7,34.382,15.53,5.3282
2003,6,8,30.322,16,5.2505
2003,6,9,54.536,14.82,5.3031
2003,6,10,35.926,15.13,5.1543
2003,6,11,39.631,13.08,5.0211
2003,6,12,32.275,15.27,5.2395
2003,6,13,32.825,15.43,5.2094
2003,6,14,28.244,15.5,5.1238
2003,6,15,27.509,13.42,5.1257
2003,6,16,31.962,14.57,5.025
2003,6,17,26.387,14.91,5.0516
2003,6,18,24.002,16.1,5.0088
2003,6,19,31.496,16.1,4.9044
2003,6,20,27.896,15.84,4.9583
2003,6,21,24.343,15.47,4.877
2003,6,22,30.917,15.49,4.8339
2003,6,23,26.812,12.48,4.8819
2003,6,24,126.45,13.3,4.8476
2003,6,25,103,17.46,5.2332
2003,6,26,74.504,19.22,5.4606
2003,6,27,56.305,19.96,5.5864
2003,6,28,44.851,17.69,5.6476
2003,6,29,40.87,14.98,5.3979
2003,6,30,38.377,14.87,5.4603
2003,7,1,32.531,14.18,5.6899
2003,7,2,49.231,14.86,5.7314
2003,7,3,43.691,18.51,5.5538
2003,7,4,43.336,18.47,5.8021
2003,7,5,36.244,19.02,5.7754
2003,7,6,30.89,16.95,5.5386
2003,7,7,26.426,16.62,5.503
2003,7,8,23.326,16.87,5.7167
2003,7,9,35.293,17.09,5.5376
2003,7,10,25.791,17.58,5.4326
2003,7,11,23.638,15.82,5.6188
2003,7,12,40.215,16.84,5.4844
2003,7,13,29.498,20.12,5.4324
2003,7,14,26.529,21.72,5.3412
2003,7,15,23.769,23.07,5.2373
2003,7,16,21.634,24.74,5.098
2003,7,17,20.073,22.88,4.9978
2003,7,18,22.784,21.45,4.8718
2003,7,19,25.566,19.34,4.8438
2003,7,20,21.776,20.51,4.7722
2003,7,21,20.748,18.63,4.7388
2003,7,22,24.343,19.09,4.7689
2003,7,23,21.208,18.65,4.86
2003,7,24,20.209,19.17,4.8337
2003,7,25,30.367,17.17,4.7392
2003,7,26,58.529,17,4.9344
2003,7,27,52.729,16.87,4.8338
2003,7,28,65.459,17.99,5.1949
2003,7,29,43.189,17.67,5.2608
2003,7,30,35.035,18.2,5.0442
2003,7,31,29.084,19.09,4.9882
2003,8,1,25.035,18.61,5.3923
2003,8,2,43.369,18.71,5.2683
2003,8,3,31.94,18.42,5.4909
2003,8,4,28.3,18.2,5.3621
2003,8,5,24.996,18.7,5.5075
2003,8,6,22.474,18.66,5.3788
2003,8,7,20.657,21.07,5.3048
2003,8,8,19.363,20.37,5.2814
2003,8,9,18.466,19.72,5.1794
2003,8,10,17.841,21.25,5.0834
2003,8,11,17.409,21.42,4.9954
2003,8,12,17.109,21.13,4.9153
2003,8,13,16.91,16.54,5.1725
2003,8,14,45.012,14.22,5.0612
2003,8,15,35.857,17.06,5.2553
2003,8,16,28.931,17.32,5.1364
2003,8,17,25.887,18.48,5.2691
2003,8,18,23.207,17.47,5.154
2003,8,19,21.191,16.55,5.2477
2003,8,20,32.561,17.29,5.1276
2003,8,21,23.994,15.3,5.2689
2003,8,22,35.948,17.42,5.1515
2003,8,23,28.389,15.92,5.1924
2003,8,24,25.541,18.14,5.3364
2003,8,25,23.309,15.08,5.2167
2003,8,26,21.407,12.17,5.216
2003,8,27,25.77,10.92,5.2799
2003,8,28,24.559,11.99,5.2724
2003,8,29,25.249,13.24,5.2651
2003,8,30,23.377,12.95,5.2517
2003,8,31,21.918,11.37,5.2317
2003,9,1,20.521,10.55,5.2013
2003,9,2,19.391,9.84,5.1696
2003,9,3,18.545,14.01,5.1135
2003,9,4,17.921,14.85,5.017
2003,9,5,17.478,14.2,5.0905
2003,9,6,17.165,14.91,5.0499
2003,9,7,16.95,12.88,4.974
2003,9,8,41.671,14.82,5.0484
2003,9,9,25.359,14.95,5.0123
