Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2015,7,8,56.056,19.35,9.3639
2015,7,9,51.734,18.59,9.2454
2015,7,10,104.65,17.84,9.2196
2015,7,11,90.911,17.89,9.1903
2015,7,12,140.11,18.28,9.2967
2015,7,13,117.95,18.58,9.2978
2015,7,14,94.402,18.64,9.18
2015,7,15,77.635,18.67,9.0117
2015,7,16,60.206,18.56,8.9216
2015,7,17,52.166,18.58,8.8955
2015,7,18,51.361,18.85,8.9159
2015,7,19,47.195,19.25,8.8797
2015,7,20,46.718,18.81,8.7388
2015,7,21,50.772,17.95,8.6427
2015,7,22,40.528,17.51,8.7495
2015,7,23,30.072,18.02,8.8111
2015,7,24,28.056,18.68,8.7603
2015,7,25,44.837,19.72,8.8861
2015,7,26,39.685,19.12,8.9705
2015,7,27,23.042,17.88,9.1107
2015,7,28,21.623,18.37,9.2304
2015,7,29,36.434,18.09,9.0961
2015,7,30,22.31,17.9,9.1451
2015,7,31,21.657,19.69,9.2191
2015,8,1,52.367,19.02,9.1243
2015,8,2,41.346,17.35,9.1152
2015,8,3,56.11,17.34,9.1772
2015,8,4,48.959,17.56,9.236
2015,8,5,38.775,17.74,9.3963
2015,8,6,31.293,17.38,9.4046
2015,8,7,26.481,16.39,9.4889
2015,8,8,23.198,15.99,9.5544
2015,8,9,27.379,14.65,9.5837
2015,8,10,22.084,13.71,9.6329
2015,8,11,31.981,12.7,9.7506
2015,8,12,30.185,12.75,9.8561
2015,8,13,27.866,13.63,9.8067
2015,8,14,29.021,14.64,9.8788
2015,8,15,50.541,16.21,9.8767
2015,8,16,82.231,17.27,9.7901
2015,8,17,69.7,17.07,9.9042
2015,8,18,55.942,17.6,9.9889
2015,8,19,57.813,16.46,10.15
2015,8,20,101.71,15.99,10.173
2015,8,21,82.669,15.85,10.174
2015,8,22,72.19,16.09,10.17
2015,8,23,72.939,16.42,10.235
2015,8,24,77.094,17.1,10.514
2015,8,25,161.46,17.7,10.606
2015,8,26,183.24,17.99,10.873
2015,8,27,134.65,17.88,10.901
2015,8,28,164.85,17.26,10.894
2015,8,29,221.17,16.37,11.169
2015,8,30,163.36,16.19,11.499
2015,8,31,121.53,16.51,11.684
2015,9,1,99.71,16.25,11.827
2015,9,2,81.911,14.16,11.687
2015,9,3,149.04,11.4,11.505
2015,9,4,153.53,13.84,11.48
2015,9,5,115.4,13.93,11.317
2015,9,6,90.713,13.13,11.217
2015,9,7,102.36,11.75,11.112
2015,9,8,86.735,10.73,10.961
2015,9,9,72.647,11.28,10.794
2015,9,10,61.408,12.97,10.633
2015,9,11,53.023,14.11,10.497
2015,9,12,50.231,13.45,10.335
2015,9,13,45.161,15.14,10.194
2015,9,14,40.718,15.17,10.058
2015,9,15,36.389,12.5,9.8754
2015,9,16,33.04,10.79,9.7663
2015,9,17,37.523,11.39,9.6515
2015,9,18,31.258,14.65,9.598
2015,9,19,36.104,14.56,9.5193
2015,9,20,30.697,12.11,9.466
2015,9,21,45.141,12.83,9.388
2015,9,22,35.567,14.32,9.3106
2015,9,23,31.213,10.33,9.212
2015,9,24,28.65,8.61,9.089
2015,9,25,31.516,9.75,9.0067
2015,9,26,22.887,11.84,8.9566
2015,9,27,34.884,13.9,8.9006
2015,9,28,23.612,14.64,8.799
2015,9,29,23.074,9.82,8.6979
2015,9,30,23.404,7.65,8.6454
2015,10,1,53.158,5.9,8.5908
2015,10,2,68.251,9.37,8.5463
2015,10,3,58.147,7.4,8.4976
2015,10,4,63.532,5.09,8.4811
2015,10,5,147.2,4.01,8.5039
2015,10,6,175.13,3,8.5577
2015,10,7,127.12,1.26,8.5662
2015,10,8,93.313,1.06,8.5559
2015,10,9,72.913,2.84,8.5187
2015,10,10,57.375,2.46,8.4745
2015,10,11,48.109,2.45,8.4271
2015,10,12,41.799,2.37,8.3666
2015,10,13,36,1.02,8.3121
2015,10,14,32.015,0.52,8.2529
2015,10,15,30.877,0.72,8.194
2015,10,16,31.274,1.5,8.1378
2015,10,17,40.14,3.2,8.0836
2015,10,18,34.561,5.6,8.0395
2015,10,19,32.365,6.61,8.0046
2015,10,20,34.866,6.56,7.9691
2015,10,21,72.407,5.48,7.9708
2015,10,22,94.013,4.36,7.9764
2015,10,23,130.74,1.86,8.003
2015,10,24,135.54,2.15,8.0332
2015,10,25,134.08,5.82,8.0894
2015,10,26,74.256,6.95,8.0938
2015,10,27,475.25,5.89,8.3511
2015,10,28,333.43,10.64,8.5201
2015,10,29,226.03,9.77,8.5856
2015,10,30,166.53,8.28,8.5894
2015,10,31,129.73,7.36,8.5557
2015,11,1,107.7,4.73,8.4984
2015,11,2,106.13,5.43,8.4613
2015,11,3,109.49,8.23,8.4146
2015,11,4,164.25,8.5,8.3616
2015,11,5,305.58,6.68,8.2959
2015,11,6,306.63,5.18,8.1953
2015,11,7,237.44,5.64,8.0894
2015,11,8,178.82,4.44,8.0705
2015,11,9,133.72,-1,7.9918
2015,11,10,113.43,-0.51,7.9214
2015,11,11,297.38,3.34,8.0786
2015,11,12,230.8,4.42,8.1529
2015,11,13,177.22,4.51,8.1498
2015,11,14,241.04,5.07,8.1422
2015,11,15,178.24,3.67,8.0918
2015,11,16,164.32,3.18,8.0343
2015,11,17,595.89,6.09,8.6219
2015,11,18,545.65,2.76,8.8008
2015,11,19,545.06,1.54,9.2037
2015,11,20,494.78,-0.15,9.352
2015,11,21,912.71,-1.4,10.172
2015,11,22,1277.7,-3.81,10.728
2015,11,23,1492.2,-4.31,10.916
2015,11,24,1605.9,-4.29,10.946
2015,11,25,1433.6,-3.2,10.738
2015,11,26,1060.8,-1.04,10.411
2015,11,27,648.93,0.7,10.033
2015,11,28,471.03,1.74,9.718
2015,11,29,613.41,1.74,9.6086
2015,11,30,438.46,-0.69,9.3906
2015,12,1,333.71,-5.12,9.2427
2015,12,2,285.44,-7.32,9.1049
2015,12,3,253.14,-8.85,8.8428
2015,12,4,345.41,-9.07,8.7047
2015,12,5,324.33,-8.59,8.5458
2015,12,6,324.04,-3.63,8.3312
2015,12,7,281.1,2.68,8.5464
2015,12,8,512.63,3.4,8.5815
2015,12,9,553.24,4.45,8.815
2015,12,10,389.75,4.46,8.7481
2015,12,11,395.86,4.73,8.7061
2015,12,12,389.49,5.3,8.5418
2015,12,13,332.23,2.75,8.5595
2015,12,14,311.68,-4.69,8.461
2015,12,15,276.29,-1.55,8.3969
2015,12,16,218.29,4.33,8.2564
2015,12,17,180.06,1.91,8.1116
2015,12,18,159.16,-5.91,7.9062
2015,12,19,149.18,-4.9,7.718
2015,12,20,139.09,0.48,7.5316
2015,12,21,131.91,4.15,7.3287
2015,12,22,111.28,4.93,7.1905
2015,12,23,103.42,3.54,7.1445
2015,12,24,96.405,0.73,7.0953
2015,12,25,90.023,-0.53,7.0202
2015,12,26,106.55,4.55,6.7464
2015,12,27,78.768,5.25,6.8899
2015,12,28,78.895,5.53,6.8018
2015,12,29,89.176,5.98,6.7175
2015,12,30,87.925,3.56,6.653
2015,12,31,222.08,-1.7,6.6063
2016,1,1,201.94,0.94,6.5786
2016,1,2,150.05,1.93,6.5326
2016,1,3,117.73,-4.33,6.4853
2016,1,4,104,-3.74,6.405
2016,1,5,89.306,3.16,6.2165
2016,1,6,82.073,5.83,6.0622
2016,1,7,72.093,4.12,5.904
2016,1,8,71.563,2.89,5.7576
2016,1,9,69.274,3.25,5.6169
2016,1,10,70.866,3.84,5.4888
2016,1,11,63.85,3.55,5.3584
2016,1,12,71.192,1.89,5.2508
2016,1,13,69.734,1.71,5.1443
2016,1,14,78.97,4.74,5.0586
2016,1,15,70.298,6.1,4.9617
2016,1,16,60.272,6.07,5.353
2016,1,17,52.589,6.03,5.3312
2016,1,18,55.867,6.38,5.3771
2016,1,19,51.102,6.64,5.3559
2016,1,20,45.869,7.04,5.3529
2016,1,21,39.098,6.45,5.3895
2016,1,22,35.045,4.17,5.3889
2016,1,23,31.693,4.39,5.3875
2016,1,24,29.558,5.56,5.3487
2016,1,25,28.617,6.26,5.383
2016,1,26,25.073,3.51,5.3817
2016,1,27,28.464,5.07,5.3831
2016,1,28,26.917,5.46,5.3841
2016,1,29,22.727,4.4,5.3841
2016,1,30,23.197,1.77,5.3751
2016,1,31,38.785,-2.53,5.3568
2016,2,1,40.594,-5.05,5.3374
2016,2,2,35.841,-5.44,5.3106
2016,2,3,41.323,-4,5.2778
2016,2,4,53.773,0.37,5.1014
2016,2,5,36.194,3.64,4.9571
2016,2,6,49.402,4.07,4.8391
2016,2,7,30.967,3.61,4.7006
2016,2,8,26.952,2.54,4.5639
2016,2,9,30.913,4.34,4.44
2016,2,10,28.512,4.78,4.3192
2016,2,11,24.695,4.63,4.2035
2016,2,12,26.364,5.09,4.1005
2016,2,13,30.291,5.9,4.5003
2016,2,14,43.365,6.05,4.5934
2016,2,15,76.663,5.76,4.6951
2016,2,16,113.73,3.99,4.82
2016,2,17,109.49,4.53,4.9421
2016,2,18,113.44,3.63,5.0653
2016,2,19,88.024,2.35,5.1389
2016,2,20,68.042,1.28,5.1772
2016,2,21,54.273,0.53,5.2036
2016,2,22,44.756,0.08,5.2117
2016,2,23,38.078,0.17,5.1985
2016,2,24,121.03,2.51,5.3298
2016,2,25,205.95,2.97,5.5871
2016,2,26,275.91,5.92,5.5812
2016,2,27,325.76,5.92,6.039
2016,2,28,304.3,3.89,6.2131
2016,2,29,292.2,-0.33,6.345
2016,3,1,211.74,-4.59,6.3721
2016,3,2,159.62,-7.39,6.3416
2016,3,3,125.96,-3.15,6.2606
2016,3,4,108.91,-1.75,6.1619
2016,3,5,88.126,-4.19,6.0637
2016,3,6,131.68,-5.55,5.8039
2016,3,7,243.54,-2.57,5.5262
2016,3,8,212.62,0.21,5.3223
2016,3,9,162.52,-0.25,5.2176
2016,3,10,163.48,2.98,5.0734
2016,3,11,169.53,4.15,4.9535
2016,3,12,154.01,4.79,4.8358
2016,3,13,128.56,4.55,4.7159
2016,3,14,103.93,3.64,4.5945
2016,3,15,96.144,2.45,4.4846
2016,3,16,83.958,1.6,4.3758
2016,3,17,101.93,2.62,4.3286
2016,3,18,126.78,5.34,4.2608
2016,3,19,115.49,4.16,4.1994
2016,3,20,94.384,1.89,4.126
2016,3,21,78.462,-0.16,4.2339
2016,3,22,67.111,0.28,4.4452
2016,3,23,82.609,3.23,4.4967
2016,3,24,96.842,4.76,4.5125
2016,3,25,96.228,4.08,4.5834
2016,3,26,85.374,6.12,4.6148
2016,3,27,78.528,5.63,4.6989
2016,3,28,59.761,5.05,4.7392
2016,3,29,50.966,4.54,4.7473
2016,3,30,46.258,3.16,4.7678
2016,3,31,42.08,1.09,4.8384
2016,4,1,35.844,-0.66,4.8643
2016,4,2,33.074,-0.96,4.8703
2016,4,3,30.982,-1.14,4.8776
2016,4,4,29.545,-1.48,4.9031
2016,4,5,28.144,-0.29,4.9518
2016,4,6,25.974,-0.19,4.9722
2016,4,7,23.581,0.52,4.9916
2016,4,8,22.103,1.98,5.0117
2016,4,9,20.53,1.52,5.0309
2016,4,10,19.315,2.12,5.0511
2016,4,11,31.5,2.63,5.0761
2016,4,12,33.198,2.56,5.1019
2016,4,13,33.534,3.35,5.1272
2016,4,14,27.3,2.64,5.1507
2016,4,15,23.928,0.67,5.1715
2016,4,16,21.847,0.37,5.1928
2016,4,17,20.103,0.46,5.2146
2016,4,18,19.034,0.89,5.2353
2016,4,19,18.296,0.25,5.2557
2016,4,20,17.921,-0.46,5.2764
2016,4,21,17.944,-0.16,5.298
2016,4,22,17.491,-0.54,5.3201
2016,4,23,26.905,-0.61,5.3475
2016,4,24,34.745,0.94,5.3768
2016,4,25,46.567,2.32,5.4106
2016,4,26,43.84,3.22,5.411
2016,4,27,37.242,4.65,5.3983
2016,4,28,31.378,5.61,5.4511
2016,4,29,26.679,3.73,5.5152
2016,4,30,23.516,2.83,5.5381
2016,5,1,21.305,4.23,5.5598
2016,5,2,19.806,5.19,5.5238
2016,5,3,18.761,6.7,5.5977
2016,5,4,18.045,7.66,5.6175
2016,5,5,17.551,11.19,5.6374
2016,5,6,17.205,13.15,5.6196
2016,5,7,20.266,13.1,5.6106
2016,5,8,20.527,13.73,5.6214
2016,5,9,22.139,13.71,5.6347
2016,5,10,21.691,12.87,5.5966
2016,5,11,31.429,8.93,5.4911
2016,5,12,19.613,5.54,5.6561
2016,5,13,19.391,6,5.7351
2016,5,14,23.962,6.48,5.7947
2016,5,15,40.216,4.12,5.8247
2016,5,16,32.587,6.97,5.9187
2016,5,17,28.454,9.01,5.994
2016,5,18,30.504,9.75,6.0501
2016,5,19,44.959,9.23,6.1144
2016,5,20,32.7,12.24,6.1379
2016,5,21,39.651,10.69,6.1249
2016,5,22,26.893,10.46,6.1993
2016,5,23,21.072,12.12,6.2629
2016,5,24,19.987,14.28,6.276
2016,5,25,24.279,14.87,6.3549
2016,5,26,25.152,15.35,6.4445
2016,5,27,24.308,14.04,6.554
2016,5,28,24.167,14.42,6.7503
2016,5,29,52.694,14,6.9612
2016,5,30,62.71,15.02,7.1867
2016,5,31,68.298,15.98,7.3181
2016,6,1,161.38,17.94,7.6539
2016,6,2,886.68,15.23,10.35
2016,6,3,976.54,14.08,12.18
2016,6,4,690.98,14.96,12.214
2016,6,5,393.73,17,11.885
2016,6,6,271.18,17.32,11.596
2016,6,7,195.26,18.55,11.439
2016,6,8,138.44,17.12,11.252
2016,6,9,116.37,17.79,11.161
2016,6,10,133.48,15.1,10.955
2016,6,11,90.886,13.6,10.704
2016,6,12,85.176,13.31,10.579
2016,6,13,72.371,12.46,10.508
2016,6,14,121.55,13.11,10.609
2016,6,15,106.83,14.38,10.557
2016,6,16,86.366,15.39,10.527
2016,6,17,122.9,15.7,10.511
2016,6,18,255.29,16.56,10.606
2016,6,19,197.79,16.35,10.56
2016,6,20,158.18,15.87,10.571
2016,6,21,126.22,16.66,10.631
2016,6,22,98.04,17.52,10.587
2016,6,23,1230.8,19.16,13.948
2016,6,24,2043.9,19.7,14.17
2016,6,25,1921.6,20.1,13.067
2016,6,26,1380.7,20.42,11.994
2016,6,27,1007.6,20.14,11.896
2016,6,28,648.55,19.48,11.193
2016,6,29,400.47,19.1,10.878
2016,6,30,358.64,19.52,10.617
2016,7,1,347.56,19.25,10.455
2016,7,2,263.53,18.69,10.27
2016,7,3,231.93,17.87,10.088
2016,7,4,406.73,17.2,10.162
2016,7,5,386.28,15.88,10.258
2016,7,6,446.2,15.03,10.412
2016,7,7,368.06,15.18,10.42
2016,7,8,293.76,14.88,10.374
2016,7,9,347.66,14.66,10.389
2016,7,10,303.56,14.58,10.36
2016,7,11,250.54,13.57,10.285
2016,7,12,216.38,14.8,10.283
2016,7,13,190.3,14.6,10.173
2016,7,14,159.22,14.05,10.051
2016,7,15,206.46,13.33,9.9568
2016,7,16,173.36,12.77,9.9407
2016,7,17,151.69,12.45,9.8657
2016,7,18,218.87,12.93,9.7978
2016,7,19,170.18,13.06,9.7287
2016,7,20,144.74,12.06,9.6491
2016,7,21,123.79,14.98,9.5961
2016,7,22,120.71,19.29,9.5014
2016,7,23,126.65,20.72,9.3612
2016,7,24,134.71,21.41,9.2639
2016,7,25,177.37,20.79,9.1626
2016,7,26,132.69,19.8,8.9414
2016,7,27,175.65,17.62,8.7859
2016,7,28,151.67,13.02,8.8187
2016,7,29,130.92,13.93,8.8711
2016,7,30,108.53,13.95,8.8783
2016,7,31,92.209,14.95,8.8404
2016,8,1,80.404,14.65,8.815
2016,8,2,75.895,16.7,8.739
2016,8,3,82.134,17.67,8.6502
2016,8,4,76.862,18.26,8.5073
2016,8,5,64.75,18.55,8.3398
2016,8,6,61.391,18.73,8.24
2016,8,7,68.204,17.76,8.2289
2016,8,8,48.186,16.13,8.1298
2016,8,9,51.774,16.34,8.0685
2016,8,10,51.498,17.61,8.0627
2016,8,11,75.492,17.16,8.0838
2016,8,12,50.638,16.75,8.1184
2016,8,13,51.309,17.11,8.1794
2016,8,14,59.248,18.63,8.1244
2016,8,15,47.156,15.11,8.2029
2016,8,16,83.383,15.38,8.216
2016,8,17,82.535,19.75,8.2593
2016,8,18,68.501,21.12,8.2342
2016,8,19,65.834,20.01,8.2219
2016,8,20,51.874,17.1,8.2692
2016,8,21,59.16,17.2,8.324
2016,8,22,39.72,16.56,8.3442
2016,8,23,34.216,14.36,8.3603
2016,8,24,30.427,14.61,8.3273
2016,8,25,29.917,15.63,8.3047
2016,8,26,25.475,18.83,8.3032
2016,8,27,30.378,19.05,8.3837
2016,8,28,26.145,17.65,8.3736
2016,8,29,20.81,15.63,8.2999
2016,8,30,36.634,14.11,8.2847
2016,8,31,18.817,12.58,8.2266
2016,9,1,17.617,12.04,8.2046
2016,9,2,33.011,13.09,8.2354
2016,9,3,31.33,14.91,8.2739
2016,9,4,49.199,14.92,8.2978
2016,9,5,53.527,14.12,8.3443
2016,9,6,22.418,13.9,8.3802
2016,9,7,20.713,13.24,8.3947
2016,9,8,32.155,13.52,8.3458
2016,9,9,27.495,14.97,8.3755
2016,9,10,29.447,15.3,8.372
2016,9,11,45.61,16.92,8.3198
2016,9,12,47.181,18.44,8.2631
2016,9,13,31.711,15.74,8.217
2016,9,14,40.398,13.57,8.2355
2016,9,15,47.055,16.22,8.25
2016,9,16,64.933,17.4,8.3772
2016,9,17,288.05,14.56,8.3786
2016,9,18,198.54,12.22,8.5776
2016,9,19,136.52,10.47,8.6403
2016,9,20,367.91,10.21,9.0898
2016,9,21,296.51,10.5,9.0856
2016,9,22,261.65,9.43,9.0762
2016,9,23,188.46,8.94,9.0255
2016,9,24,155.22,10.39,8.9545
2016,9,25,380.77,13.54,8.9981
2016,9,26,276.85,13.31,8.9517
2016,9,27,210.19,12.52,8.8172
2016,9,28,162.78,11.07,8.7215
2016,9,29,127.18,10.9,8.6247
2016,9,30,364.83,8.23,8.6194
2016,10,1,392.21,6.3,8.6406
2016,10,2,288.29,7.58,8.5909
2016,10,3,217.35,12.17,8.547
2016,10,4,165.07,14.46,8.4503
2016,10,5,136.19,13.64,8.3458
2016,10,6,120.89,12.61,8.2334
2016,10,7,100.75,10.55,8.0719
2016,10,8,98.986,12.29,7.9649
2016,10,9,81.638,12.31,7.8612
2016,10,10,74.213,10.53,7.7641
2016,10,11,68.491,8.12,7.6639
2016,10,12,104.91,4.96,7.5906
2016,10,13,94.884,4.23,7.5157
2016,10,14,83.416,8.42,7.4411
2016,10,15,70.911,8.61,7.366
2016,10,16,67.718,10.54,7.3371
2016,10,17,64.603,10.47,7.2707
2016,10,18,61.146,9.18,7.1678
2016,10,19,54.022,11.06,7.1463
2016,10,20,50.336,11.13,7.0849
2016,10,21,45.755,9.82,6.9837
2016,10,22,41.923,8.28,6.9283
2016,10,23,38.745,5.13,6.8743
2016,10,24,40.104,2.93,6.8235
2016,10,25,51.592,6.7,6.7786
2016,10,26,32.744,8.56,6.7311
2016,10,27,30.881,4.39,6.6879
2016,10,28,47.879,5.69,6.6542
2016,10,29,71.767,11.01,6.7033
2016,10,30,58.303,9.46,6.6687
2016,10,31,47.691,7.65,6.665
2016,11,1,42.625,3.24,6.6573
2016,11,2,36.375,0.86,6.6461
2016,11,3,42.947,0.07,6.6355
2016,11,4,33.086,1.54,6.6203
2016,11,5,38.773,3.88,6.6064
2016,11,6,46.037,5.04,6.6001
2016,11,7,44.549,6.44,6.5926
2016,11,8,48.377,6.52,6.5849
2016,11,9,32.35,4.73,6.5731
2016,11,10,29.387,3.25,6.5605
2016,11,11,25.549,0.21,6.5833
2016,11,12,22.934,-3.29,6.5695
2016,11,13,21.055,-4.36,6.4782
2016,11,14,19.708,-5.78,6.4369
2016,11,15,19.226,-5.4,6.3986
2016,11,16,21.386,-4.8,6.3598
2016,11,17,19.229,-4.85,6.3162
2016,11,18,17.333,-7.06,6.1381
2016,11,19,17.285,-7.74,5.9684
2016,11,20,17.37,-7.25,5.7967
2016,11,21,17.537,-5.04,5.627
2016,11,22,19.799,-2.83,5.4642
2016,11,23,23.021,-0.92,5.314
2016,11,24,25.406,2.21,5.177
2016,11,25,27.886,3.93,5.0579
2016,11,26,24.022,6.61,4.9394
2016,11,27,19.468,6.67,4.8194
2016,11,28,18.261,3.58,4.7031
2016,11,29,49.883,0.81,4.6454
2016,11,30,51.231,3,4.5938
2016,12,1,89.489,4.02,4.6242
2016,12,2,245.02,5.91,4.9277
2016,12,3,252.11,4.52,5.2651
2016,12,4,176.65,-1.21,5.6829
2016,12,5,154.28,-3.42,5.7364
2016,12,6,192.37,-2.69,5.9225
2016,12,7,167.39,-3.83,6.088
2016,12,8,127.68,-6.41,6.0469
2016,12,9,106.39,-4.34,5.9289
2016,12,10,84.833,-6.51,5.7743
2016,12,11,72.681,-8.52,5.6065
2016,12,12,62.546,-8.61,5.4298
2016,12,13,54.846,-7.48,5.2475
2016,12,14,54.01,-4.87,5.0704
2016,12,15,50.092,-1.04,4.8984
2016,12,16,49.915,1.16,4.7333
2016,12,17,47.895,2.34,4.5752
2016,12,18,44.774,2.32,4.4236
2016,12,19,32.332,3.41,4.276
2016,12,20,36.917,3.99,4.1372
2016,12,21,34.844,4.78,4.0052
2016,12,22,26.796,4.64,3.8787
2016,12,23,25.194,0.97,3.7587
2016,12,24,23.928,-1.56,3.6454
2016,12,25,25.058,-4.84,3.5414
2016,12,26,62.324,-7.84,3.4849
2016,12,27,71.166,-4.73,3.4451
2016,12,28,80.53,-1.45,3.4259
2016,12,29,110.45,-0.3,3.4576
2016,12,30,142.43,0.15,3.5115
2016,12,31,101.27,-2.47,3.5204
2017,1,1,78.08,-7.85,3.5044
2017,1,2,61.523,-9.07,3.4788
2017,1,3,51.912,-8.21,3.4465
2017,1,4,44.696,-8.59,3.4094
2017,1,5,36.666,-10.88,3.3677
2017,1,6,32.849,-9.57,3.3232
2017,1,7,29.361,-10.01,3.2767
2017,1,8,26.911,-11.16,3.2289
2017,1,9,24.546,-11.18,3.18
2017,1,10,22.587,-10.11,3.1304
2017,1,11,20.997,-10.25,3.0807
2017,1,12,19.776,-8.78,3.0311
2017,1,13,18.574,-7.61,2.9819
2017,1,14,18.286,-4.63,2.9338
2017,1,15,25.122,0.67,2.8898
2017,1,16,18.765,1.46,2.8449
2017,1,17,18.011,-0.44,2.8015
2017,1,18,17.121,-5.36,2.7596
2017,1,19,16.62,-9.57,2.7196
2017,1,20,16.575,-10.75,2.6816
2017,1,21,16.593,-10.97,2.6457
2017,1,22,16.623,-12.01,2.612
2017,1,23,16.528,-12.44,2.5805
2017,1,24,16.507,-13.4,2.5511
2017,1,25,16.517,-12.92,2.5238
2017,1,26,16.517,-12.18,2.4985
2017,1,27,16.495,-11.57,2.4753
2017,1,28,16.495,-8.71,2.454
2017,1,29,16.73,-5.12,2.4345
2017,1,30,18.841,-5,2.4177
2017,1,31,23.909,-4.03,2.4042
2017,2,1,20.703,-1.24,2.3911
2017,2,2,31.511,0.1,2.3833
2017,2,3,29.759,-2.35,2.376
2017,2,4,16.495,-6.86,2.3653
2017,2,5,16.495,-8.54,2.3558
2017,2,6,16.495,-9.11,2.3474
2017,2,7,16.495,-8.03,2.34
2017,2,8,16.495,-8.93,2.3335
2017,2,9,16.495,-9.45,2.3278
2017,2,10,16.495,-10.64,2.3228
2017,2,11,16.495,-13.98,2.3186
2017,2,12,16.495,-12.54,2.3148
2017,2,13,16.495,-9.12,2.3117
2017,2,14,16.495,-10.07,2.3091
2017,2,15,16.495,-10.47,2.3069
2017,2,16,21.313,-9.06,2.3068
2017,2,17,16.495,-8.37,2.3055
2017,2,18,16.495,-8.95,2.3045
2017,2,19,16.495,-9.9,2.3039
2017,2,20,16.495,-10.47,2.3036
2017,2,21,16.495,-10.97,2.3036
2017,2,22,16.495,-10.35,2.3039
2017,2,23,16.495,-4.95,2.3044
2017,2,24,16.495,0,2.3052
2017,2,25,23.362,-0.35,2.3084
2017,2,26,21.141,-1.9,2.3109
2017,2,27,37.908,-3.97,2.3185
2017,2,28,36.172,-4.13,2.3255
2017,3,1,24.441,-4.33,2.3292
2017,3,2,22.111,-6.06,2.3324
2017,3,3,22.549,-3.7,2.3357
2017,3,4,26.912,-0.79,2.3404
2017,3,5,23.675,0.31,2.3442
2017,3,6,16.495,-3.21,2.3458
2017,3,7,16.495,-5.03,2.3474
2017,3,8,16.507,-5.56,2.3497
2017,3,9,17.864,-5.18,2.3603
2017,3,10,17.852,-7.42,2.3722
2017,3,11,17.568,-8.16,2.3856
2017,3,12,25.455,-4.24,2.4052
2017,3,13,17.103,-7.9,2.4205
2017,3,14,16.898,-9.72,2.4353
2017,3,15,16.756,-10.52,2.4495
2017,3,16,16.666,-10.77,2.463
2017,3,17,16.603,-8.47,2.4756
2017,3,18,16.558,-8.93,2.4874
2017,3,19,16.535,-7.98,2.4982
2017,3,20,16.524,-6.78,2.508
2017,3,21,21.22,-5.69,2.5194
2017,3,22,26.199,-4.96,2.5324
2017,3,23,16.501,-3.62,2.5392
2017,3,24,35.943,0.44,2.5546
2017,3,25,28.633,3.27,2.5652
2017,3,26,21.626,3.32,2.5716
2017,3,27,16.495,2.55,2.5749
2017,3,28,16.495,2.28,2.5776
2017,3,29,23.534,1.48,2.5826
2017,3,30,24.324,0.89,2.5906
2017,3,31,29.021,0.44,2.6175
2017,4,1,52.628,1.93,2.6615
2017,4,2,98.662,1.39,2.7366
2017,4,3,192.49,-0.16,2.9547
2017,4,4,233.77,-2.82,3.1434
2017,4,5,262.45,-1.24,3.2863
2017,4,6,259.78,1.63,3.382
2017,4,7,424.28,2.24,3.6238
2017,4,8,383.22,2.49,3.7567
2017,4,9,305.26,3.69,3.8183
2017,4,10,368.09,5.05,3.918
2017,4,11,421.49,5.23,4.0127
2017,4,12,422.9,6.01,4.0964
2017,4,13,444.21,5.98,4.1826
2017,4,14,429.05,5.09,4.1648
2017,4,15,416.21,2.77,4.1787
2017,4,16,360.79,3.3,4.1941
2017,4,17,270.68,4.78,4.147
2017,4,18,234.44,5.58,4.0779
2017,4,19,190.03,6.79,4.0025
2017,4,20,153.09,7.75,3.9005
2017,4,21,134.63,7.79,3.7826
2017,4,22,120.71,9.24,3.6617
2017,4,23,109.77,10.04,3.5424
2017,4,24,100.81,9.02,3.435
2017,4,25,94.611,7.78,3.3364
2017,4,26,87.768,8.86,3.2447
2017,4,27,125.96,8.87,3.2017
2017,4,28,155.75,7.63,3.2225
2017,4,29,138.63,6.07,3.2334
2017,4,30,107.15,4.11,3.2099
2017,5,1,92.091,4.2,3.1775
2017,5,2,151.45,5.01,3.2114
2017,5,3,128.92,7.51,3.2558
2017,5,4,108.46,7.36,3.2805
2017,5,5,88.331,10.15,3.3366
2017,5,6,83.766,9.26,3.3962
2017,5,7,71.391,9.16,3.437
2017,5,8,60.246,10.28,3.4591
2017,5,9,54.897,10.75,3.4266
2017,5,10,50.808,11.47,3.3454
2017,5,11,52.107,11.11,3.6798
2017,5,12,53.058,10.49,3.7736
2017,5,13,42.595,11.34,3.8545
2017,5,14,38.06,11.96,3.9381
2017,5,15,35.5,11.3,4.0173
2017,5,16,35.069,11.81,4.0652
2017,5,17,57.663,11.26,4.1014
2017,5,18,60.013,9.57,4.1839
2017,5,19,50.569,10.31,4.3132
2017,5,20,43.976,10.82,4.3653
2017,5,21,37.728,11.9,4.391
2017,5,22,34.04,10.71,4.3984
2017,5,23,29.677,12.64,4.4119
2017,5,24,35.696,11.91,4.4557
2017,5,25,27.144,11.84,4.4808
2017,5,26,24.828,10.66,4.4508
2017,5,27,23.021,11.31,4.457
2017,5,28,22.602,11.62,4.4337
2017,5,29,23.904,12.43,4.4608
2017,5,30,21.068,11.24,4.562
2017,5,31,17.818,11.95,4.5966
2017,6,1,17.33,15.37,4.6541
2017,6,2,17.046,17.11,4.7218
