Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2007,3,20,65783,-5.92,6.62
2007,3,21,54706,-3.53,6.41
2007,3,22,46872,-1.5,6.2
2007,3,23,57161,2.24,6.43
2007,3,24,62762,2.38,7.57
2007,3,25,54234,-1.28,7.23
2007,3,26,51264,-0.13,6.8
2007,3,27,39370,-0.48,6.89
2007,3,28,34610,-5.67,6.72
2007,3,29,30985,-6,6.51
2007,3,30,28127,-5.71,6.28
2007,3,31,25790,-3.15,6.06
2007,4,1,23825,-2.12,5.84
2007,4,2,22118,-1.33,5.64
2007,4,3,20610,0.05,5.45
2007,4,4,19253,2.44,5.28
2007,4,5,18022,0.31,5.12
2007,4,6,16884,-1.29,4.99
2007,4,7,15836,-2.49,4.88
2007,4,8,14864,-1.02,4.77
2007,4,9,14922,-3.31,7.49
2007,4,10,23328,-1.93,8.6
2007,4,11,23306,2.08,9
2007,4,12,20686,2.38,9.33
2007,4,13,17968,2.7,9.47
2007,4,14,15707,2.64,9.46
2007,4,15,13982,2.08,9.33
2007,4,16,12845,-3.52,9.11
2007,4,17,15569,-0.4,8.32
2007,4,18,11556,-0.77,8.53
2007,4,19,13936,-1.12,9.99
2007,4,20,14072,1.65,9.33
2007,4,21,13453,1.52,8.87
2007,4,22,13972,2.59,9.64
2007,4,23,19861,4,12.12
2007,4,24,19447,3.43,12.83
2007,4,25,35022,0.65,12.67
2007,4,26,56049,1.55,11.9
2007,4,27,28601,4.47,13.77
2007,4,28,19872,4.93,14.62
2007,4,29,16992,5.14,14.47
2007,4,30,14976,4.5,14.14
2007,5,1,13572,4.83,13.69
2007,5,2,12600,6.41,13.17
2007,5,3,11930,7.05,12.62
2007,5,4,11462,5.36,12.08
2007,5,5,11142,5.91,11.55
2007,5,6,20155,5.61,9.5
2007,5,7,24815,6,10.53
2007,5,8,21352,7.03,10.81
2007,5,9,18812,8.38,11.27
2007,5,10,22679,10.45,10.62
2007,5,11,16924,10.88,11.19
2007,5,12,12316,9.15,11.93
2007,5,13,12182,9.11,12.13
2007,5,14,14875,9.76,14.99
2007,5,15,19778,10.58,17.16
2007,5,16,21690,9.46,16.67
2007,5,17,16603,7.81,17.96
2007,5,18,14774,7.67,18.01
2007,5,19,16524,7.68,18.77
2007,5,20,24206,8.69,15.98
2007,5,21,21931,12.51,16.17
2007,5,22,19852,14.51,16.87
2007,5,23,13860,12.63,18.45
2007,5,24,13043,12.52,18.35
2007,5,25,12740,12.89,17.98
2007,5,26,13907,13.39,18.9
2007,5,27,13597,12.04,18.43
2007,5,28,14846,10.91,19.82
2007,5,29,34891,13.31,20.11
2007,5,30,42890,13.44,20.69
2007,5,31,46829,12.77,22.01
2007,6,1,60196,12.2,20.87
2007,6,2,1.8971e+05,10.96,24.9
2007,6,3,1.3286e+05,11.43,25.52
2007,6,4,93548,11.62,23.2
2007,6,5,68853,11.09,21.88
2007,6,6,53441,11.2,20.73
2007,6,7,43874,12.24,19.69
2007,6,8,37044,13.62,18.9
2007,6,9,32676,14.45,18.18
2007,6,10,30532,15.74,17.69
2007,6,11,26494,15.71,17.92
2007,6,12,22656,12.23,18.02
2007,6,13,20846,10.82,17.61
2007,6,14,26583,10.48,18.84
2007,6,15,26018,10.74,18.42
2007,6,16,23427,12.28,18.15
2007,6,17,24881,13.52,18.04
2007,6,18,31562,14.92,17.82
2007,6,19,28110,16.11,17.76
2007,6,20,24177,17.1,18.04
2007,6,21,27022,16.45,17.33
2007,6,22,22492,18.63,17.27
2007,6,23,68789,17.78,23.11
2007,6,24,1.4651e+05,13.46,26.8
2007,6,25,1.0271e+05,11.72,28.05
2007,6,26,72950,11.51,27.9
2007,6,27,72483,13.77,26.4
2007,6,28,56679,16,25.4
2007,6,29,44700,16.26,24.65
2007,6,30,41007,15.9,24.03
2007,7,1,46560,14.91,24.56
2007,7,2,39563,14.7,23.8
2007,7,3,36539,14.08,23.39
2007,7,4,76630,13.06,24.31
2007,7,5,92926,14.71,25.16
2007,7,6,1.3576e+05,16,27.94
2007,7,7,1.237e+05,15.89,27.11
2007,7,8,94544,14.52,26.22
2007,7,9,1.2779e+05,14.9,25.25
2007,7,10,1.2119e+05,14.68,24.37
2007,7,11,95384,14.29,23.53
2007,7,12,80714,15.17,22.61
2007,7,13,69939,15.15,21.86
2007,7,14,61371,17.35,20.73
2007,7,15,73217,18.94,20.83
2007,7,16,62496,19.42,20.21
2007,7,17,53476,19.18,19.51
2007,7,18,75288,18.12,19.99
2007,7,19,62825,16.74,19.76
2007,7,20,49496,17.67,19.71
2007,7,21,41717,17.2,19.1
2007,7,22,40135,17.09,18.67
2007,7,23,41021,17.23,19.03
2007,7,24,42175,16.59,18.55
2007,7,25,45893,17.07,19.26
2007,7,26,43162,19.18,18.56
2007,7,27,41271,17.96,19.64
2007,7,28,49726,18.97,19
2007,7,29,47425,20.44,18.63
2007,7,30,37782,20.28,18.32
2007,7,31,31799,22.08,17.84
2007,8,1,33008,22.68,16.78
2007,8,2,31724,24.02,16.4
2007,8,3,35286,23.01,16.14
2007,8,4,29628,19.19,16.2
2007,8,5,30329,17.4,15.58
2007,8,6,27181,15.78,15.55
2007,8,7,19908,15.83,16.08
2007,8,8,20376,16.31,15.65
2007,8,9,18594,16.47,16.6
2007,8,10,17467,15.72,16.34
2007,8,11,21478,15.12,18.61
2007,8,12,20020,15.55,18.46
2007,8,13,19249,15.82,19.23
2007,8,14,22896,16.49,18.09
2007,8,15,25519,18.35,19.21
2007,8,16,45392,18.83,21.15
2007,8,17,47105,16.65,21.4
2007,8,18,45312,15.7,20.9
2007,8,19,32118,15.92,22.46
2007,8,20,31001,15.4,22.1
2007,8,21,33007,18.87,21.18
2007,8,22,26410,21.04,21.8
2007,8,23,21083,18,22.17
2007,8,24,15260,13.77,23.38
2007,8,25,13756,12.44,23.06
2007,8,26,12719,12.66,22.5
2007,8,27,12006,11.39,21.91
2007,8,28,11516,11.37,21.31
2007,8,29,11178,11.95,20.71
2007,8,30,10948,13.22,20.13
2007,8,31,10789,14.4,19.58
2007,9,1,10681,14.63,19.06
2007,9,2,18773,15.16,18.7
2007,9,3,20272,14.49,18.03
2007,9,4,14425,14.93,19.01
2007,9,5,14099,15.17,18.63
2007,9,6,14289,12.49,17.97
2007,9,7,13477,10.44,17.9
2007,9,8,14213,10.33,17.72
2007,9,9,19112,10.6,16.46
2007,9,10,17868,10.68,18.4
2007,9,11,31439,10.32,17.11
2007,9,12,26308,10.92,17.53
2007,9,13,19405,11.63,18.26
2007,9,14,15359,11.91,20.22
2007,9,15,18510,11.85,20.53
2007,9,16,46609,11.59,17.43
2007,9,17,37017,11.66,22.13
2007,9,18,31356,12.74,23.11
2007,9,19,26759,13.58,23.26
2007,9,20,48193,12.95,23.24
2007,9,21,49354,12.8,23.01
2007,9,22,62651,13.36,21.3
2007,9,23,43858,10.44,23.54
2007,9,24,34516,6.5,23.98
2007,9,25,59555,4.54,23.46
2007,9,26,51681,3.52,23.43
2007,9,27,41099,3.78,23.78
2007,9,28,35601,4.73,23.78
2007,9,29,39100,5.75,21.78
2007,9,30,50904,8.48,23.26
2007,10,1,1.4471e+05,9.76,22.52
2007,10,2,1.0783e+05,10.11,22.37
2007,10,3,80239,9.17,22.18
2007,10,4,67412,6.8,21.52
2007,10,5,49840,5.66,21.44
2007,10,6,37800,5.62,21.33
2007,10,7,36428,5.37,20.33
2007,10,8,36383,5.39,19.39
2007,10,9,30251,5.69,19.21
2007,10,10,24736,4.09,19.18
2007,10,11,21078,3.63,19.03
2007,10,12,33798,5.63,19.65
2007,10,13,38945,6.42,18.73
2007,10,14,36969,8.43,18.42
2007,10,15,32876,10.52,18.15
2007,10,16,30790,10.6,18.09
2007,10,17,30075,10.74,17.95
2007,10,18,25522,10.38,17.89
2007,10,19,20885,9.33,17.93
2007,10,20,18887,7.33,17.68
2007,10,21,18241,6.65,17.3
2007,10,22,18922,7.77,16.79
2007,10,23,15800,8.61,16.8
2007,10,24,14175,8.46,16.87
2007,10,25,14855,7.75,16.41
2007,10,26,32183,11.2,15.02
2007,10,27,14441,11.47,16.03
2007,10,28,13253,8.42,17
2007,10,29,42570,6.58,22.16
2007,10,30,43440,7.06,19.83
2007,10,31,39612,8.01,19.79
2007,11,1,40173,6.21,19.65
2007,11,2,26791,6.22,21.26
2007,11,3,30015,5.65,20.91
2007,11,4,35459,7.28,18.7
2007,11,5,22086,5.43,20.14
2007,11,6,55658,7.41,18.57
2007,11,7,51101,8.42,18.73
2007,11,8,38304,6.97,19.08
2007,11,9,60778,5.13,17.94
2007,11,10,41770,7.08,18.57
2007,11,11,30652,2.92,19.02
2007,11,12,33934,4.95,17.85
2007,11,13,26212,7.32,17.99
2007,11,14,20073,2.96,18.19
2007,11,15,21713,2.92,17.32
2007,11,16,16036,2.62,17.69
2007,11,17,16563,2.18,17.08
2007,11,18,22201,6.43,16.01
2007,11,19,11820,5.49,17.16
2007,11,20,11413,5.46,16.85
2007,11,21,16443,6.23,15.77
2007,11,22,16032,5.86,16.22
2007,11,23,1.0311e+05,9.03,17.57
2007,11,24,82261,1.27,18.59
2007,11,25,62807,-1.02,20.27
2007,11,26,52689,-2.58,20.1
2007,11,27,41504,-4.56,19.8
2007,11,28,42436,-3.77,17.96
2007,11,29,1.673e+05,-5.66,17.57
2007,11,30,1.825e+05,-6.78,21.6
2007,12,1,1.8813e+05,0.4,20.12
2007,12,2,2.7133e+05,0.68,20.14
2007,12,3,2.4836e+05,-0.51,19.41
2007,12,4,1.7374e+05,-5.66,18.12
2007,12,5,1.5037e+05,-6.56,17.17
2007,12,6,1.71e+05,-5.34,17.56
2007,12,7,1.5858e+05,0.91,16.79
2007,12,8,1.2611e+05,3.56,16.55
2007,12,9,1.0656e+05,4.64,15.92
2007,12,10,81137,4.49,16
2007,12,11,69293,2.6,15.24
2007,12,12,60440,0.43,14.01
2007,12,13,53813,0.28,13.74
2007,12,14,48665,0.25,13.51
2007,12,15,44510,-4.04,12.2
2007,12,16,41044,-4.95,11.15
2007,12,17,38056,-3.78,10.42
2007,12,18,35417,-4.15,9.79
2007,12,19,38684,-6.46,8.83
2007,12,20,44144,4.37,8.03
2007,12,21,28919,5.55,7.55
2007,12,22,27090,2.79,7.03
2007,12,23,25391,-1.73,6.6
2007,12,24,25380,-4.44,6.39
2007,12,25,37579,2.02,6.47
2007,12,26,81666,6.46,7.75
2007,12,27,67093,6.48,8.16
2007,12,28,68407,4.77,8.53
2007,12,29,99839,4.82,8.87
2007,12,30,1.1371e+05,4.75,9.54
2007,12,31,93144,4.43,10.27
2008,1,1,71784,4.87,10.29
2008,1,2,51048,1.79,10.32
2008,1,3,42152,-4.88,9.85
2008,1,4,35935,-6.92,9.38
2008,1,5,31428,-7.09,8.89
2008,1,6,28033,-6.08,8.43
2008,1,7,28054,3.54,8.51
2008,1,8,24430,3.97,9.74
2008,1,9,34250,3.15,9.16
2008,1,10,96198,3.68,8.5
2008,1,11,1.8522e+05,6.22,9.22
2008,1,12,1.4124e+05,6.28,9.16
2008,1,13,1.0008e+05,2.13,13.43
2008,1,14,1.4357e+05,0.77,11.89
2008,1,15,1.8238e+05,-1.62,10.81
2008,1,16,3.0719e+05,-2.41,12.57
2008,1,17,3.4027e+05,-2.08,12.54
2008,1,18,2.4538e+05,-0.88,11.21
2008,1,19,2.677e+05,-0.46,11.55
2008,1,20,1.9069e+05,-0.9,10.49
2008,1,21,1.4346e+05,-4.07,10.25
2008,1,22,1.1376e+05,-5.45,9.52
2008,1,23,94176,-4.39,8.73
2008,1,24,1.3984e+05,-2.55,8.93
2008,1,25,1.1376e+05,2.29,8.49
2008,1,26,90462,3.49,8.07
2008,1,27,81007,3.35,7.58
2008,1,28,77779,0.97,7.12
2008,1,29,63193,-4.88,6.9
2008,1,30,52931,-10.65,7.32
2008,1,31,61834,-12.24,7.08
2008,2,1,1.6626e+05,-15.23,8.93
2008,2,2,1.2775e+05,-17.65,11.73
2008,2,3,1.2231e+05,-19.06,12.75
2008,2,4,96665,-18.57,13.14
2008,2,5,1.1622e+05,-12.06,11.83
2008,2,6,1.3805e+05,-2.69,11.38
2008,2,7,1.7626e+05,-1.17,11.3
2008,2,8,1.7505e+05,-6.91,10.26
2008,2,9,1.325e+05,-12.5,9.62
2008,2,10,1.0652e+05,-8.21,8.7
2008,2,11,88183,-5.89,7.86
2008,2,12,72650,-4.01,7.4
2008,2,13,65252,-2.19,6.73
2008,2,14,55434,-1.35,6.2
2008,2,15,48988,-1.42,5.74
2008,2,16,45489,-1.9,5.32
2008,2,17,41945,-3.79,5.12
2008,2,18,37936,-9.72,4.96
2008,2,19,35251,-10.86,4.8
2008,2,20,33034,-13.12,4.66
2008,2,21,30740,-14.84,4.55
2008,2,22,28679,-14.58,4.46
2008,2,23,27126,-12.33,4.37
2008,2,24,26129,-7.03,4.3
2008,2,25,24765,-6.07,4.23
2008,2,26,24336,-6.66,4.3
2008,2,27,34186,-6.42,5.78
2008,2,28,40338,-4.51,5.35
2008,2,29,32980,-3.07,5.41
2008,3,1,62826,-0.28,6.42
2008,3,2,58378,-1.63,6.76
2008,3,3,50150,-2.66,7.45
2008,3,4,40662,-0.68,7.74
2008,3,5,37066,0.88,7.58
2008,3,6,32429,3.16,7.16
2008,3,7,36418,3.16,6.63
2008,3,8,24196,4.12,7.59
2008,3,9,71849,3.45,7.91
2008,3,10,89028,4.61,8.4
2008,3,11,85040,3.84,8.41
2008,3,12,1.116e+05,4.79,9.37
2008,3,13,93960,4.33,9.47
2008,3,14,79785,3.73,8.79
2008,3,15,63706,2.66,8.86
2008,3,16,52654,0.75,8.7
2008,3,17,40300,-4.91,8.66
2008,3,18,32173,-5.6,8.5
2008,3,19,28314,-6.19,8.14
2008,3,20,32946,-4.81,7.24
2008,3,21,26481,3.27,7.14
2008,3,22,24686,4.17,6.8
2008,3,23,19526,2.84,6.79
2008,3,24,27673,4.11,5.9
2008,3,25,27771,6.18,5.59
2008,3,26,23925,6.42,5.52
2008,3,27,29065,7.4,5.09
2008,3,28,32413,6.88,4.88
2008,3,29,30910,6.09,5.13
2008,3,30,38038,5.97,6.24
2008,3,31,1.4839e+05,5.22,7.93
2008,4,1,1.0919e+05,4.32,9.06
2008,4,2,83617,0.88,9.41
2008,4,3,1.0105e+05,-0.78,11.5
2008,4,4,77108,-1.1,10.85
2008,4,5,60242,-1.05,10.25
2008,4,6,47920,-0.39,9.64
2008,4,7,1.2096e+05,-0.27,12.58
2008,4,8,1.157e+05,-0.58,14.05
2008,4,9,86256,-0.44,13.8
2008,4,10,89820,0.74,12.73
2008,4,11,74466,2.01,12.41
2008,4,12,83102,2.12,12.71
2008,4,13,85968,0.87,12.97
2008,4,14,68731,0.29,12.43
2008,4,15,70430,0.6,11.54
2008,4,16,78448,1.25,11.93
2008,4,17,64235,1.28,11.55
2008,4,18,52362,1.68,10.9
2008,4,19,43927,2.67,12.23
2008,4,20,37901,3.87,11.92
2008,4,21,33455,2.46,11.65
2008,4,22,30053,2.74,11.4
2008,4,23,27356,3.56,11.17
2008,4,24,25132,3.92,10.97
2008,4,25,23850,4.98,10.84
2008,4,26,26175,6.14,10.51
2008,4,27,34083,8.72,11.93
2008,4,28,40351,8.12,12.76
2008,4,29,50833,9.44,12.01
2008,4,30,26017,6.43,13.28
2008,5,1,23173,6.64,13.13
2008,5,2,96777,6.3,13.66
2008,5,3,76785,8.03,14.83
2008,5,4,55573,9.69,15.19
2008,5,5,56437,8.84,13.84
2008,5,6,37604,9.71,14.21
2008,5,7,28771,9.44,14.17
2008,5,8,27653,10.11,13.3
2008,5,9,26809,10.21,12.49
2008,5,10,19382,9.26,12.73
2008,5,11,17575,9.01,12.39
2008,5,12,16103,9.73,12.11
2008,5,13,14864,8.47,11.97
2008,5,14,13795,9.11,11.61
2008,5,15,17295,9.4,10.69
2008,5,16,17399,9.88,10.57
2008,5,17,18058,9.67,12.75
2008,5,18,24185,8.97,12.27
2008,5,19,23724,8.05,12.11
2008,5,20,20668,6.48,12.07
2008,5,21,17809,6.81,12.08
2008,5,22,20669,7.83,11.59
2008,5,23,24379,7.69,11.15
2008,5,24,24548,7.99,11.01
2008,5,25,14566,11.71,12.19
2008,5,26,18175,11.45,11.29
2008,5,27,19229,10.33,10.92
2008,5,28,12650,11.9,11.53
2008,5,29,12042,14.22,11.33
2008,5,30,11581,14.04,11.24
2008,5,31,11243,16.27,11.21
2008,6,1,11002,17.8,11.33
2008,6,2,10832,18.08,11.66
2008,6,3,10710,15.44,12.07
2008,6,4,10631,13.41,12.29
2008,6,5,10577,14.07,12.09
2008,6,6,19631,12.61,11.46
2008,6,7,17454,14.29,11.5
2008,6,8,10494,13.83,11.65
2008,6,9,10483,13.08,11.59
2008,6,10,10476,13.64,11.51
2008,6,11,10667,13.99,11.78
2008,6,12,17784,14.2,11.43
2008,6,13,15037,14.43,11.53
2008,6,14,13676,12.79,14.45
2008,6,15,22894,13.1,15.33
2008,6,16,25405,13.48,19.1
2008,6,17,25661,14.2,19.26
2008,6,18,30912,14.3,17.27
2008,6,19,19958,18.47,21.05
2008,6,20,26024,21.82,22.29
2008,6,21,32313,20.05,19.2
2008,6,22,19465,18.16,22.82
2008,6,23,21902,17.1,24.78
2008,6,24,29171,17.89,24.62
2008,6,25,25506,18.55,25.07
2008,6,26,21010,19.89,25.68
2008,6,27,17644,21.44,25.8
2008,6,28,28879,18.56,24.22
2008,6,29,26842,15.26,24.18
2008,6,30,22342,14.23,25.09
2008,7,1,22873,12.92,23.62
2008,7,2,20943,14.04,23.22
2008,7,3,16989,15.19,24.73
2008,7,4,14152,15.9,25.27
2008,7,5,13122,15.44,25.35
2008,7,6,16939,14.26,26.97
2008,7,7,1.1562e+05,14.86,21.93
2008,7,8,88815,14.01,23.82
2008,7,9,62557,15.17,25.15
2008,7,10,46362,15.83,25.72
2008,7,11,45553,17.34,25.14
2008,7,12,38284,17.35,24.15
2008,7,13,36596,19.52,24.17
2008,7,14,64158,20.12,21.86
2008,7,15,52428,20.57,21.91
2008,7,16,42065,17.1,22.49
2008,7,17,34202,16.55,22.72
2008,7,18,32083,14.72,21.98
2008,7,19,23911,15.86,22.66
2008,7,20,27401,16.02,24.58
2008,7,21,90145,17.39,21.51
2008,7,22,74376,16.08,22.17
2008,7,23,55379,17.02,22.32
2008,7,24,50018,15.86,21.74
2008,7,25,42533,16.64,21.38
2008,7,26,31688,14.93,22.05
2008,7,27,25629,13.5,22.31
2008,7,28,21970,13.43,22.18
2008,7,29,19946,12.92,21.75
2008,7,30,18445,13.84,21.24
2008,7,31,26405,15.02,23.17
2008,8,1,23666,15.17,23.21
2008,8,2,20686,14.97,22.58
2008,8,3,23029,13.94,24.5
2008,8,4,27360,13.58,25.31
2008,8,5,37464,16.26,22.1
2008,8,6,30151,16.45,23.09
2008,8,7,32090,18,24.51
2008,8,8,29768,17.65,24.79
2008,8,9,22788,18.15,25.94
2008,8,10,21672,18.66,25.91
2008,8,11,29862,20.4,25.67
2008,8,12,43426,17.98,21.33
2008,8,13,29348,18.74,24.59
2008,8,14,22532,17.18,25.76
2008,8,15,52477,14.79,23.06
2008,8,16,46354,13.6,23.61
2008,8,17,42180,11.48,23.72
2008,8,18,34771,11.4,24.65
2008,8,19,23098,13.57,26.17
2008,8,20,26330,14.52,27.9
2008,8,21,61646,13.41,24.73
2008,8,22,48528,12.57,25.69
2008,8,23,37796,12.41,26.69
2008,8,24,29862,13.34,26.93
2008,8,25,24354,11.1,26.76
2008,8,26,24152,10.07,26.65
2008,8,27,22882,10.74,25.79
2008,8,28,49082,13.45,21.61
2008,8,29,24005,15.38,24.13
2008,8,30,20758,11.99,23.99
2008,8,31,23660,11.43,22.23
2008,9,1,45808,14.59,19.31
2008,9,2,40209,16.92,19.51
2008,9,3,44525,17.11,21.78
2008,9,4,33113,15.49,23.07
2008,9,5,54659,13.26,23.83
2008,9,6,47749,13.61,24.2
2008,9,7,43847,13.32,23.64
2008,9,8,58337,13.74,22.76
2008,9,9,48637,13.84,22.78
2008,9,10,41360,13.77,22.16
2008,9,11,41800,13.94,21.82
2008,9,12,33578,13.62,21.76
2008,9,13,27734,12.94,21.77
2008,9,14,23104,11.83,21.62
2008,9,15,19736,10.67,21.34
2008,9,16,17601,13.15,21
2008,9,17,17468,12.99,20.2
2008,9,18,14420,9.3,20.56
2008,9,19,12754,7.54,20.56
2008,9,20,13151,6.01,20.06
2008,9,21,12899,7.04,19.58
2008,9,22,16905,9.65,18.13
2008,9,23,17510,15.28,17.48
2008,9,24,18390,16.16,16.86
2008,9,25,13740,13.17,17.33
2008,9,26,17758,13.07,16.28
2008,9,27,14756,11.76,16.49
2008,9,28,11547,9.93,17
2008,9,29,11870,8.48,16.7
2008,9,30,10646,7.32,16.74
2008,10,1,18214,8.23,17.23
2008,10,2,25259,11.36,17.72
2008,10,3,17657,8.5,19.61
2008,10,4,48922,7.9,21.96
2008,10,5,94179,7.66,21.82
2008,10,6,1.5538e+05,6.72,21.93
2008,10,7,1.0978e+05,5.73,22.66
2008,10,8,78906,9.59,22.34
2008,10,9,1.8459e+05,10.73,20.98
2008,10,10,1.2991e+05,11.52,21.08
2008,10,11,1.0747e+05,9.32,20.28
2008,10,12,81056,10.51,19.69
2008,10,13,60074,7.75,19.84
2008,10,14,53839,5.07,18.91
2008,10,15,46371,7.2,18.44
2008,10,16,44834,3.37,18.78
2008,10,17,40124,2.67,18.43
2008,10,18,35068,3.74,18.07
2008,10,19,31129,3.54,17.81
2008,10,20,32335,3.39,18.44
2008,10,21,53809,1.51,19.9
2008,10,22,47498,-1.6,19.66
2008,10,23,38984,-0.91,19.6
2008,10,24,48978,2.79,19.99
2008,10,25,42702,6.46,19.76
2008,10,26,51796,6.59,19.55
2008,10,27,45225,5.68,19.31
2008,10,28,35632,3.91,19.21
2008,10,29,30154,1.27,19.51
2008,10,30,1.4204e+05,1.74,19.37
2008,10,31,1.5858e+05,3.17,19.83
2008,11,1,1.1607e+05,2.72,19.79
2008,11,2,86103,3.48,19.22
2008,11,3,68021,2.44,18.59
2008,11,4,55165,1.83,18.07
2008,11,5,42656,-1.28,17.77
2008,11,6,37080,-2.19,17.31
2008,11,7,38849,-0.37,16.64
2008,11,8,59561,-2.26,17.43
2008,11,9,70978,-4.61,17.52
2008,11,10,61346,-2.99,17.14
2008,11,11,1.0562e+05,3.72,17.88
2008,11,12,91718,-0.69,17.92
2008,11,13,70392,-4.71,18.14
2008,11,14,82289,-3.63,16.73
2008,11,15,72799,-6,15.62
2008,11,16,70286,-1.95,14.62
2008,11,17,49888,-3.38,14.1
2008,11,18,39630,-5.95,13.31
2008,11,19,36669,-6.01,12.26
2008,11,20,31960,-9.28,11.53
2008,11,21,29405,-7.79,10.7
2008,11,22,26006,-4,10.05
2008,11,23,23720,-4.09,9.46
2008,11,24,22074,-2.15,8.93
2008,11,25,22188,1.19,8.44
2008,11,26,29503,3.4,7.77
2008,11,27,18835,4.1,7.8
2008,11,28,27200,4.59,7.18
2008,11,29,16937,4.75,7.3
2008,11,30,16885,4.36,8.13
2008,12,1,18546,3.87,9.67
2008,12,2,20763,2.89,9.44
2008,12,3,15877,5.05,10.44
2008,12,4,11650,5.69,11.48
2008,12,5,11203,5.32,11.39
2008,12,6,14546,4.13,10.49
2008,12,7,10753,1,11.03
2008,12,8,16988,-1.57,9.63
2008,12,9,17791,-3.19,9.5
2008,12,10,16542,-5.82,9.47
2008,12,11,15026,-6.98,9.4
2008,12,12,13745,-6.31,9.27
2008,12,13,12780,-3.92,9.1
2008,12,14,14498,-1.58,8.6
2008,12,15,15568,-1.27,8.39
2008,12,16,19685,-2.87,7.89
2008,12,17,43142,-3.11,7.26
2008,12,18,85117,-0.28,6.84
2008,12,19,70201,0.73,6.87
2008,12,20,52430,-1.72,6.87
2008,12,21,40651,-4.62,6.77
2008,12,22,32486,-6.47,6.67
2008,12,23,26813,-7.15,6.55
2008,12,24,22781,-10.27,6.41
2008,12,25,19829,-13.01,6.29
2008,12,26,17600,-13.72,6.16
2008,12,27,15865,-12.07,6.05
2008,12,28,14465,-11.2,5.94
2008,12,29,13302,-13.08,5.85
2008,12,30,12312,-13.28,5.76
2008,12,31,11621,-13.14,5.68
2009,1,1,11200,-12.04,5.59
2009,1,2,10930,-10.19,5.49
2009,1,3,13878,-8.99,5.29
2009,1,4,20596,-10.22,5.07
2009,1,5,17172,-10.7,5.05
2009,1,6,10541,-14.63,5.17
2009,1,7,17586,-13.01,4.91
2009,1,8,24113,-2.96,4.84
2009,1,9,23597,1.75,4.81
2009,1,10,13158,0.84,4.95
2009,1,11,10930,1.42,4.98
2009,1,12,11459,-0.57,5.06
2009,1,13,11498,-4.18,5.03
2009,1,14,11351,-7.27,5.01
2009,1,15,19288,-0.08,4.8
2009,1,16,20242,4.44,4.76
2009,1,17,14122,4.88,4.83
2009,1,18,10728,1.4,4.88
2009,1,19,11657,-0.17,8.11
2009,1,20,18601,-1.43,7.81
2009,1,21,53481,-2.96,6.63
2009,1,22,54418,-2.51,7.48
2009,1,23,45889,0.39,8.01
2009,1,24,30122,2.09,9.44
2009,1,25,24444,-1.45,12.36
2009,1,26,20394,-3.43,13.05
2009,1,27,19745,-0.84,12.67
2009,1,28,21920,0.29,11.78
2009,1,29,17891,-1.08,11.93
2009,1,30,12402,-4.88,12.66
2009,1,31,11754,-5.44,12.23
2009,2,1,11719,-4.61,11.66
2009,2,2,12743,-4.9,10.88
2009,2,3,13293,-2.43,10.3
2009,2,4,11388,-3.57,10.26
2009,2,5,11057,-3.18,9.92
2009,2,6,10907,-3.31,9.56
2009,2,7,10726,-3.01,9.24
2009,2,8,10552,-7.39,8.93
2009,2,9,10504,-10.97,8.63
2009,2,10,10539,-10.45,8.33
2009,2,11,10704,-5.01,8.04
2009,2,12,10994,-1.25,7.75
2009,2,13,11133,1.5,7.51
2009,2,14,12395,2.03,7.15
2009,2,15,18197,1.78,6.55
2009,2,16,17671,0.98,6.43
2009,2,17,10878,-3.4,6.8
2009,2,18,15787,-4.12,6.26
2009,2,19,13189,-5.71,6.3
2009,2,20,10491,-8.77,6.42
2009,2,21,10472,-8.4,6.35
2009,2,22,17766,-6.15,6.29
2009,2,23,22185,2.37,6.67
2009,2,24,11116,2.87,7.87
2009,2,25,10616,0.57,7.95
2009,2,26,12048,2.18,7.67
2009,2,27,10522,1.23,7.82
2009,2,28,10524,3.91,7.71
2009,3,1,10480,2.48,7.58
2009,3,2,10566,1.24,8.33
2009,3,3,18580,0.99,9.04
2009,3,4,42240,-1.04,7.9
2009,3,5,43578,-6.44,8.02
2009,3,6,43027,-4.72,8.17
2009,3,7,56019,-0.67,8.22
2009,3,8,50480,0.9,9.95
2009,3,9,89085,-1.2,10.36
2009,3,10,66185,-3.87,12.71
2009,3,11,47164,-6.23,13.69
2009,3,12,36547,-5.88,13.71
2009,3,13,30064,-6.18,14.97
2009,3,14,25268,-5.21,14.73
2009,3,15,26136,-4.29,13.14
2009,3,16,31594,-4.86,11.53
2009,3,17,75188,-5.74,9.62
2009,3,18,95292,-5.36,8.92
2009,3,19,83286,-3.15,8.67
2009,3,20,72061,-1.35,8.31
2009,3,21,55656,-1.78,8.25
2009,3,22,48956,-3.08,7.87
2009,3,23,64066,-4.34,7.22
2009,3,24,53716,-5.34,6.98
2009,3,25,61506,-4.54,6.46
2009,3,26,46078,1,6.3
2009,3,27,30218,2.39,6.58
2009,3,28,26986,2.66,8.27
2009,3,29,23803,1.64,8.44
2009,3,30,30190,0.05,7.5
2009,3,31,75380,0.17,6.58
2009,4,1,1.2695e+05,1.64,6.07
2009,4,2,1.283e+05,4.15,5.98
2009,4,3,1.1232e+05,4.29,5.86
2009,4,4,1.1582e+05,3.41,5.66
