Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2016,12,5,194.99,-6.54,0.056695
2016,12,6,261.25,-3.09,0.060174
2016,12,7,216.45,0.74,0.058738
2016,12,8,183.53,4.2,0.057481
2016,12,9,137.47,4.21,0.05804
2016,12,10,123.17,2.59,0.058657
2016,12,11,100.25,1.27,0.059443
2016,12,12,121.18,4.74,0.061214
2016,12,13,86.113,4.59,0.060878
2016,12,14,73.17,2.97,0.061831
2016,12,15,67.372,-1.01,0.063467
2016,12,16,69.912,1.13,0.06503
2016,12,17,58.037,0.71,0.065574
2016,12,18,54.142,-4.44,0.065438
2016,12,19,50.593,-6.67,0.066039
2016,12,20,47.339,-7.17,0.061434
2016,12,21,44.336,-8.89,0.057074
2016,12,22,41.559,-9.53,0.053179
2016,12,23,38.97,-5.73,0.049496
2016,12,24,47.527,-0.73,0.04605
2016,12,25,34.302,2.06,0.042963
2016,12,26,57.776,1.88,0.039979
2016,12,27,85.491,0.29,0.036971
2016,12,28,100.57,-0.19,0.034275
2016,12,29,103.34,-2.22,0.031739
2016,12,30,83.737,-6.27,0.029645
2016,12,31,66.952,-7.69,0.027805
2017,1,1,82.675,-4.21,0.026021
2017,1,2,73.269,-1.38,0.024424
2017,1,3,64.195,-2.85,0.022991
2017,1,4,58.73,-6.24,0.021707
2017,1,5,50.492,-6.1,0.020559
2017,1,6,88.822,-5.53,0.019492
2017,1,7,89.919,-6.2,0.018512
2017,1,8,104.28,-1.81,0.017614
2017,1,9,96.755,0.56,0.016713
2017,1,10,105.46,-0.25,0.015907
2017,1,11,153.88,1.16,0.01429
2017,1,12,120.82,1.51,0.013187
2017,1,13,149.38,2.43,0.012184
2017,1,14,144.99,4.08,0.011125
2017,1,15,142.91,4.45,0.0097631
2017,1,16,345.79,4.93,0.0080404
2017,1,17,386.99,5,0.0065926
2017,1,18,272.8,4.96,0.0056011
2017,1,19,323.94,4.69,0.0042484
2017,1,20,233.96,4.64,0.0039728
2017,1,21,176.23,3.37,0.0040715
2017,1,22,140.24,2.8,0.0042497
2017,1,23,118.41,3.7,0.0044418
2017,1,24,153.63,-0.18,0.0045191
2017,1,25,129.84,-4.15,0.0043533
2017,1,26,108.83,-2.2,0.0044248
2017,1,27,92.385,1.28,0.0045848
2017,1,28,81.315,-1.67,0.0046656
2017,1,29,71.683,-0.95,0.0052493
2017,1,30,78.551,-3.64,0.00531
2017,1,31,78.071,-7.45,0.0053695
2017,2,1,289.99,-11.27,0.0051992
2017,2,2,410.71,-11.5,0.005047
2017,2,3,329.85,-10.87,0.005055
2017,2,4,268.98,-11.22,0.0051011
2017,2,5,240.47,-11.49,0.0051522
2017,2,6,256.77,-8.73,0.0051893
2017,2,7,285.79,-5.43,0.0052125
2017,2,8,222.19,-4.35,0.005172
2017,2,9,177.36,-3.1,0.0050809
2017,2,10,138.49,-2.79,0.005053
2017,2,11,116.82,-2.85,0.0050695
2017,2,12,106.71,-4,0.0051052
2017,2,13,90.028,-5.04,0.0051566
2017,2,14,87.185,-4.1,0.0052105
2017,2,15,74.243,-2.97,0.005277
2017,2,16,79.328,-1.02,0.0053316
2017,2,17,63.375,2.17,0.0052269
2017,2,18,65.923,2,0.0052533
2017,2,19,74.76,4.06,0.0053263
2017,2,20,51.405,3.3,0.0054135
2017,2,21,58.758,4.56,0.0054624
2017,2,22,61.224,5.42,0.0054955
2017,2,23,50.493,4.64,0.0055334
2017,2,24,39.6,2.89,0.005817
2017,2,25,37.147,2.15,0.005799
2017,2,26,37.261,0.52,0.0057857
2017,2,27,47.47,-0.85,0.0057859
2017,2,28,44.62,-4.59,0.0057893
2017,3,1,63.102,-2.88,0.0057855
2017,3,2,83.552,1.31,0.0057651
2017,3,3,57.387,-5.13,0.0057854
2017,3,4,55.481,-5.03,0.0058131
2017,3,5,37.959,2.29,0.0058519
2017,3,6,33.201,-3.78,0.0058957
2017,3,7,29.555,-1.67,0.0059387
2017,3,8,30.265,3.81,0.0059791
2017,3,9,73.028,5.86,0.0059746
2017,3,10,93.509,5.95,0.0059536
2017,3,11,90.117,5.47,0.0059422
2017,3,12,116.53,5.59,0.0059109
2017,3,13,109.62,5.49,0.0058942
2017,3,14,79.495,5.39,0.0059039
2017,3,15,68.102,5.95,0.0059275
2017,3,16,51.706,8.87,0.005955
2017,3,17,43.615,8.87,0.0059874
2017,3,18,37.709,5.52,0.00602
2017,3,19,43.501,4.95,0.006047
2017,3,20,40.204,7.1,0.0060764
2017,3,21,27.182,6.96,0.0061137
2017,3,22,37.453,7.6,0.0061419
2017,3,23,23.059,7.53,0.0061762
2017,3,24,26.523,7.62,0.006208
2017,3,25,25.607,6.41,0.0062554
2017,3,26,18.676,0.77,0.0063017
2017,3,27,17.847,-1.57,0.0063732
2017,3,28,17.813,-1.47,0.0064204
2017,3,29,25.535,-2.98,0.0064482
2017,3,30,38.601,-2.04,0.0064581
2017,3,31,122.09,0.03,0.0063426
2017,4,1,94.662,4.09,0.0064317
2017,4,2,81.698,4.1,0.0067386
2017,4,3,133.52,5.61,0.0067297
2017,4,4,105.18,7.59,0.0069921
2017,4,5,89.905,8.04,0.0071844
2017,4,6,64.244,8.43,0.007512
2017,4,7,192.55,7.42,0.0081663
2017,4,8,197.62,6.72,0.0086968
2017,4,9,146.56,8.47,0.0089704
2017,4,10,157.28,9.55,0.009091
2017,4,11,124.53,9.55,0.009031
2017,4,12,145.25,11.22,0.009093
2017,4,13,159.12,11.73,0.01616
2017,4,14,137.93,10.76,0.021614
2017,4,15,124.64,10.96,0.026633
2017,4,16,142.41,11.03,0.031218
2017,4,17,113.68,10.42,0.035415
2017,4,18,90.823,7.17,0.039667
2017,4,19,80.17,5.07,0.044251
2017,4,20,72.496,7.56,0.048719
2017,4,21,71.652,9.94,0.052699
2017,4,22,56.784,9.61,0.057111
2017,4,23,45.142,9.94,0.062251
2017,4,24,45.064,9.87,0.066145
2017,4,25,43.989,8.63,0.072888
2017,4,26,43.737,8.43,0.079811
2017,4,27,42.979,8.58,0.087981
2017,4,28,62.631,7.31,0.092099
2017,4,29,57.004,6.45,0.09498
2017,4,30,48.117,7.1,0.1024
2017,5,1,41.502,11.09,0.1088
2017,5,2,94.162,13.13,0.11874
2017,5,3,84.935,14.26,0.12759
2017,5,4,67.435,14.69,0.13202
2017,5,5,54.119,14.88,0.13927
2017,5,6,44.767,15.18,0.14789
2017,5,7,38.129,15,0.16174
2017,5,8,36.862,13.89,0.18453
2017,5,9,39.409,11.53,0.20784
2017,5,10,31.317,11.11,0.23782
2017,5,11,24.439,12.36,0.26801
2017,5,12,22.514,14.67,0.2944
2017,5,13,25.476,14.93,0.33969
2017,5,14,27.391,15.33,0.393
2017,5,15,18.295,16.52,0.49253
2017,5,16,18.602,16.86,0.61385
2017,5,17,26.398,13.21,0.79469
2017,5,18,32.956,13.19,0.8869
2017,5,19,32.269,13.61,1.0519
2017,5,20,28.874,14.95,1.1556
2017,5,21,25.558,16.32,1.3667
2017,5,22,26.621,16.69,1.649
2017,5,23,21.026,17.86,2.0739
2017,5,24,20.3,17.81,2.5514
2017,5,25,50.613,13.61,3.0528
2017,5,26,20.493,13.73,3.4088
2017,5,27,19.664,14.55,3.7074
2017,5,28,18.863,16.44,3.9498
2017,5,29,18.216,17.23,4.052
2017,5,30,17.716,17.47,4.0873
2017,5,31,17.353,17.91,3.9867
2017,6,1,17.091,17.59,4.1086
2017,6,2,23.452,16.53,4.1997
2017,6,3,26.493,15.88,4.3026
2017,6,4,30.609,15.45,4.3298
2017,6,5,26.589,15.86,4.3444
2017,6,6,16.586,16.74,4.4081
2017,6,7,26.521,15.27,4.6621
2017,6,8,16.541,13.72,4.4789
2017,6,9,20.121,14.62,4.6945
2017,6,10,16.512,16.25,5.0331
2017,6,11,16.825,16.05,5.033
2017,6,12,17.478,14.3,4.7394
2017,6,13,17.881,11.83,4.7963
2017,6,14,23.434,11.93,5.1696
2017,6,15,33.507,15.05,5.1801
2017,6,16,55.848,15.68,5.0893
2017,6,17,64.783,17.51,4.8415
2017,6,18,51.266,16.92,4.9759
2017,6,19,36.193,14.35,5.0714
2017,6,20,50.746,14.18,5.2032
2017,6,21,54.086,13.85,5.2087
2017,6,22,37.893,14.39,5.3589
2017,6,23,39.679,14.6,5.7828
2017,6,24,99.816,14.42,5.6015
2017,6,25,92.983,14.7,5.6822
2017,6,26,68.61,16.03,5.9155
2017,6,27,47.913,16.9,6.0338
2017,6,28,109.98,16.98,6.0042
2017,6,29,98.814,17.35,6.2698
2017,6,30,85.233,16.68,6.2185
2017,7,1,54.176,16.07,6.4657
2017,7,2,43.802,16.51,6.6934
2017,7,3,36.636,15.33,6.4841
2017,7,4,31.514,14.3,6.9789
2017,7,5,39.115,14.31,6.7699
2017,7,6,45.224,17.43,7.2715
2017,7,7,90.703,16.97,7.2568
2017,7,8,74.18,15.86,6.9013
2017,7,9,57.185,16.12,7.1553
2017,7,10,44.926,16.57,7.4778
2017,7,11,43.552,16.52,7.7951
2017,7,12,38.004,17.36,7.8583
2017,7,13,36.449,18.03,7.8231
2017,7,14,49.259,19.01,7.5071
2017,7,15,48.535,19.01,7.3975
2017,7,16,37.664,19.14,7.3712
2017,7,17,31.724,19.19,7.6124
2017,7,18,27.443,20.17,7.5578
2017,7,19,24.059,21.26,7.5091
2017,7,20,25.932,21.58,7.8316
2017,7,21,45.295,21.76,7.7937
2017,7,22,42.973,21.89,8.1201
2017,7,23,36,22.65,8.171
2017,7,24,30.049,22.69,7.7576
2017,7,25,36.276,22.22,7.4165
2017,7,26,35.48,22.03,7.3122
2017,7,27,27.017,22.24,7.2202
2017,7,28,19.664,22.95,7.0786
2017,7,29,18.664,23.13,7.2932
2017,7,30,21.158,22.15,7.5548
2017,7,31,39.87,20.35,7.7562
2017,8,1,23.695,18.84,7.4141
2017,8,2,21.854,18.24,7.1435
2017,8,3,27.119,17.55,7.3868
2017,8,4,34.358,17.92,7.6249
2017,8,5,32.22,17.94,8.054
2017,8,6,30.072,19.11,8.2305
2017,8,7,35.584,19.37,8.2467
2017,8,8,35.046,16.64,8.3429
2017,8,9,32.825,15.62,8.1511
2017,8,10,43.092,16.41,7.936
2017,8,11,43.888,16.54,8.0694
2017,8,12,38.376,14.48,8.0021
2017,8,13,39.333,14.24,8.3469
2017,8,14,36.304,13.27,8.5572
2017,8,15,90.33,13.52,8.7512
2017,8,16,87.326,13.09,8.8579
2017,8,17,62.41,13.87,8.7001
2017,8,18,47.637,14.02,8.7957
2017,8,19,42.885,13.33,8.6225
2017,8,20,48.123,13,8.7491
2017,8,21,107.8,12.7,8.8871
2017,8,22,90.17,13.59,8.5631
2017,8,23,68.769,15.27,8.3709
2017,8,24,54.319,15.12,8.2398
2017,8,25,44.15,15.05,8.2963
2017,8,26,43.22,15.2,8.2317
2017,8,27,41.212,14.18,8.0922
2017,8,28,49.529,13.08,7.9638
2017,8,29,43.556,12.55,7.9205
2017,8,30,36.463,11.82,7.9112
2017,8,31,31.206,11.13,8.0551
2017,9,1,27.108,9.58,8.0319
2017,9,2,26.184,10.34,7.8238
2017,9,3,61.793,12.24,7.64
2017,9,4,42.969,16.81,7.6045
2017,9,5,89.535,15.4,7.3951
2017,9,6,75.962,13.42,7.4741
2017,9,7,60.745,11.44,7.3193
2017,9,8,81.866,9.89,7.3986
2017,9,9,70.782,9.89,7.414
2017,9,10,78.665,10.68,7.3462
2017,9,11,63.861,12.24,7.0129
2017,9,12,51.502,8.43,6.7821
2017,9,13,49.374,7.52,6.6762
2017,9,14,39.721,8.9,6.5146
2017,9,15,31.029,7.09,6.3225
2017,9,16,27.449,6.45,6.1461
2017,9,17,24.233,6.69,6.0833
2017,9,18,22.46,6.84,6.0986
2017,9,19,23.099,7.49,6.0189
2017,9,20,29.087,7.56,5.845
2017,9,21,39.199,7.71,5.7151
2017,9,22,32.361,7.47,5.4735
2017,9,23,25.322,7.25,5.3426
2017,9,24,18.33,6.76,5.2604
2017,9,25,17.574,6.1,5.1695
2017,9,26,17.256,6.01,5.0476
2017,9,27,18.181,7.36,5.0036
2017,9,28,23.037,10.04,4.7955
2017,9,29,21.531,9.56,4.5438
2017,9,30,16.791,7.26,4.5326
2017,10,1,18.845,4.78,4.3802
2017,10,2,25.334,5.3,4.2546
2017,10,3,56.876,8.59,4.0323
2017,10,4,67.879,8.97,3.8225
2017,10,5,143.05,5.02,3.5513
2017,10,6,215.72,3.64,3.2303
2017,10,7,154.79,5.79,2.9472
2017,10,8,127.85,6.99,2.7773
2017,10,9,233.72,8.54,2.4814
2017,10,10,172.63,7.56,2.2506
2017,10,11,153.76,7.12,2.0822
2017,10,12,108.94,10.42,1.9412
2017,10,13,82.705,6.36,1.8658
2017,10,14,67.807,6.26,1.7864
2017,10,15,57.543,4.29,1.7143
2017,10,16,60.713,3.65,1.6268
2017,10,17,54.718,1.75,1.5172
2017,10,18,48.237,-0.21,1.4366
2017,10,19,42.918,-0.97,1.3705
2017,10,20,57.42,-0.35,1.3087
2017,10,21,131.81,0.98,1.2102
2017,10,22,111.21,3.28,1.1321
2017,10,23,83.782,3.37,1.0693
2017,10,24,99.747,2.64,1.0067
2017,10,25,82.673,1.64,0.95245
2017,10,26,87.894,-0.45,0.89915
2017,10,27,80.011,-0.99,0.85148
2017,10,28,66.058,0.61,0.80287
2017,10,29,50.955,0.83,0.78324
2017,10,30,45.419,0.96,0.75394
2017,10,31,39.767,-0.26,0.71226
2017,11,1,35.18,-1.33,0.68617
2017,11,2,32.582,1.84,0.6588
2017,11,3,29.411,0.72,0.63889
2017,11,4,26.992,1.47,0.61326
2017,11,5,25.448,1.8,0.58741
2017,11,6,23.308,1.22,0.56141
2017,11,7,22.627,2.47,0.53698
2017,11,8,79.339,3.41,0.50124
2017,11,9,155.83,3.49,0.47535
2017,11,10,173.94,3.15,0.44003
2017,11,11,134.06,2.7,0.36366
2017,11,12,102.91,2.28,0.33907
2017,11,13,75.233,1.26,0.31922
2017,11,14,97.463,-0.35,0.30942
2017,11,15,162.62,-2.69,0.29798
2017,11,16,128.97,-2.85,0.28512
2017,11,17,99.672,-1.69,0.26684
2017,11,18,88.622,-0.33,0.24695
2017,11,19,74.108,0.52,0.23075
2017,11,20,64.018,1.7,0.21418
2017,11,21,55.894,2.79,0.19635
2017,11,22,53.493,2.7,0.18803
2017,11,23,47.334,1.59,0.18065
2017,11,24,40.428,-0.04,0.17678
2017,11,25,37.042,-1.01,0.17282
2017,11,26,41.758,-1.74,0.16601
2017,11,27,50.511,-1.89,0.15739
2017,11,28,48.139,-0.38,0.14649
2017,11,29,56.497,2.34,0.13862
2017,11,30,41.933,4.84,0.13109
2017,12,1,40.731,3.59,0.12403
2017,12,2,38.272,3.95,0.11727
2017,12,3,35.378,3.95,0.11105
2017,12,4,22.202,3.53,0.10521
2017,12,5,20.47,2.12,0.09949
2017,12,6,18.988,-0.71,0.093485
2017,12,7,18.068,-4.05,0.088063
2017,12,8,26.688,-6.09,0.08289
2017,12,9,27.676,-3.71,0.078068
2017,12,10,25.791,-4,0.073496
2017,12,11,23.508,-1.14,0.069257
2017,12,12,21.572,-1.01,0.065334
2017,12,13,34.777,0.49,0.061621
2017,12,14,24.788,1.59,0.058204
2017,12,15,18.238,-1.46,0.054979
2017,12,16,26.749,2.06,0.051897
2017,12,17,33.206,2.83,0.049024
2017,12,18,61.717,0.73,0.045509
2017,12,19,58.9,0.61,0.042833
2017,12,20,67.588,2.11,0.040296
2017,12,21,40.009,3.58,0.03789
2017,12,22,33.161,2.22,0.036399
2017,12,23,28.124,-2.77,0.034479
2017,12,24,24.382,-4.46,0.032711
2017,12,25,21.759,-4.51,0.031075
2017,12,26,20.044,-6.88,0.029554
2017,12,27,18.891,-9.76,0.028139
2017,12,28,18.119,-9.45,0.026817
2017,12,29,17.597,-8.79,0.025581
2017,12,30,17.233,-9.64,0.024426
2017,12,31,16.995,-6.11,0.023345
2018,1,1,26.487,-5.81,0.02232
2018,1,2,16.728,-7.97,0.021366
2018,1,3,16.654,-9.76,0.020475
2018,1,4,16.603,-10.61,0.019641
2018,1,5,16.569,-8.98,0.018862
2018,1,6,21.953,-3.62,0.01813
2018,1,7,27.197,-3.23,0.017443
2018,1,8,28.427,-2.78,0.016701
2018,1,9,16.512,-2.54,0.016048
2018,1,10,40.381,-0.38,0.015364
2018,1,11,26.799,3.53,0.014767
2018,1,12,20.36,3.63,0.014225
2018,1,13,23.623,3.07,0.013711
2018,1,14,36.074,3.38,0.0132
2018,1,15,20.526,3.81,0.01276
2018,1,16,16.501,2.53,0.012357
2018,1,17,16.501,-3.24,0.011978
2018,1,18,16.501,-9.76,0.011624
2018,1,19,16.501,-12.12,0.011291
2018,1,20,16.501,-11.58,0.01098
2018,1,21,16.501,-10.71,0.010688
2018,1,22,16.501,-9.75,0.010413
2018,1,23,16.501,-5.86,0.010156
2018,1,24,28.576,-2.47,0.0098942
2018,1,25,29.734,-0.94,0.0096473
2018,1,26,38.774,0.43,0.0094025
2018,1,27,16.501,2.34,0.0092074
2018,1,28,16.501,2.74,0.0090245
2018,1,29,16.501,3.12,0.0088527
2018,1,30,16.501,2.55,0.0086918
2018,1,31,16.501,1.58,0.0085409
2018,2,1,16.736,-0.67,0.0083985
2018,2,2,16.876,-1.46,0.0082648
2018,2,3,17.08,-2.29,0.0081393
2018,2,4,16.501,-4.49,0.0080221
2018,2,5,16.517,-1.16,0.0079123
2018,2,6,16.532,0.52,0.0078089
2018,2,7,17.361,2.69,0.0077109
2018,2,8,17.189,-2.57,0.0076193
2018,2,9,16.673,-6.11,0.0075339
2018,2,10,16.532,-9.79,0.0074541
2018,2,11,16.532,-12.24,0.0073787
2018,2,12,17.721,-9.83,0.0073066
2018,2,13,19.488,-3.98,0.0072366
2018,2,14,19.488,-1.37,0.0071709
2018,2,15,22.945,-1.14,0.0071051
2018,2,16,20.474,-4.18,0.0070463
2018,2,17,16.657,-8.04,0.0069956
2018,2,18,20.662,-7.12,0.0069432
2018,2,19,19.801,-6.07,0.0068951
2018,2,20,17.158,-8.99,0.0068528
2018,2,21,16.595,-10.32,0.0068138
2018,2,22,16.829,-8.73,0.006777
2018,2,23,18.315,-8.7,0.0067406
2018,2,24,18.613,-2.59,0.006706
2018,2,25,16.908,-11.42,0.0066754
2018,2,26,16.97,-13.02,0.0066467
2018,2,27,16.626,-14.24,0.00662
2018,2,28,16.595,-11.88,0.006595
2018,3,1,21.549,-5.56,0.0065379
2018,3,2,50.492,-1.54,0.0064145
2018,3,3,117.5,2.43,0.0059538
2018,3,4,226.8,-2.88,0.006996
2018,3,5,243.99,-7.63,0.0074153
2018,3,6,201.63,-6.24,0.0067967
2018,3,7,154.22,-3.9,0.0061001
2018,3,8,137.7,-5.82,0.0061538
2018,3,9,148.88,-7.53,0.0064398
2018,3,10,117.97,-7.81,0.0059228
2018,3,11,92.987,-7.56,0.0060288
2018,3,12,75.838,-7,0.0059433
2018,3,13,83.754,-6.81,0.0057569
2018,3,14,72.818,-6.83,0.005891
2018,3,15,62.018,-5.69,0.0059936
2018,3,16,53.955,-2.51,0.0060869
2018,3,17,64.567,1.19,0.0061825
2018,3,18,59.365,3.25,0.006269
2018,3,19,43.013,2.94,0.0063379
2018,3,20,38.788,3.21,0.0064025
2018,3,21,35.313,4.42,0.0064605
2018,3,22,37.146,4.43,0.0065128
2018,3,23,41.664,3.75,0.0065619
2018,3,24,33.528,5.05,0.006484
2018,3,25,25.944,4.62,0.0064255
2018,3,26,24.24,5.04,0.0063638
2018,3,27,32.393,4.65,0.0063073
2018,3,28,42.957,5.72,0.0062234
2018,3,29,35.54,4.04,0.0061301
2018,3,30,41.876,4.4,0.0059716
2018,3,31,37.408,5.26,0.0061341
2018,4,1,28.266,6.84,0.0062538
2018,4,2,25.041,6.45,0.0063548
2018,4,3,22.395,6.28,0.0064363
2018,4,4,34.257,5.95,0.0063845
2018,4,5,19.289,4.98,0.0064442
2018,4,6,18.409,3.83,0.006508
2018,4,7,17.801,6.24,0.0065636
2018,4,8,17.387,7.01,0.0065998
2018,4,9,22.003,7.37,0.0066668
2018,4,10,25.251,6.42,0.0067454
2018,4,11,24.524,5.06,0.0067656
2018,4,12,22.792,7.03,0.0068633
2018,4,13,21.134,7.68,0.0069683
2018,4,14,29.334,4.86,0.0072671
2018,4,15,29.396,6.15,0.0073918
2018,4,16,27.256,5.44,0.0075035
2018,4,17,24.604,1.15,0.0077152
2018,4,18,22.355,-0.5,0.0078236
2018,4,19,20.652,-0.13,0.0079298
2018,4,20,19.397,1.13,0.0080091
2018,4,21,18.511,3.29,0.008029
2018,4,22,24.049,4.9,0.0080767
2018,4,23,22.558,7.44,0.0081192
2018,4,24,25.996,6.36,0.00826
2018,4,25,16.938,5.22,0.0084532
2018,4,26,23.125,4.44,0.0087365
2018,4,27,20.985,5.92,0.013775
2018,4,28,44.463,6.94,0.01872
2018,4,29,22.207,8.82,0.023466
2018,4,30,16.944,8.33,0.028115
2018,5,1,16.971,8.15,0.032636
2018,5,2,16.819,7.23,0.037164
2018,5,3,16.818,8.5,0.041739
2018,5,4,18.57,9.08,0.046355
2018,5,5,27.669,9.14,0.051367
2018,5,6,18.888,10.39,0.056799
2018,5,7,16.829,11.14,0.062226
2018,5,8,18.121,10.87,0.069094
2018,5,9,20.145,7.99,0.073163
2018,5,10,18.274,8.32,0.077952
2018,5,11,17.73,9.64,0.084505
2018,5,12,17.806,10.49,0.092538
2018,5,13,18.081,10.99,0.10141
2018,5,14,18.159,10.92,0.11193
2018,5,15,17.096,12.71,0.12884
2018,5,16,16.989,13.9,0.1436
2018,5,17,16.887,13.96,0.16917
2018,5,18,17.091,14.14,0.19504
2018,5,19,17.708,14.59,0.23133
2018,5,20,24.071,13.52,0.28678
2018,5,21,24.97,13.74,0.3545
2018,5,22,18.258,14.65,0.44692
2018,5,23,18.363,15.05,0.547
2018,5,24,18.818,15.56,0.67694
2018,5,25,18.585,16.42,0.86003
2018,5,26,18.17,18.32,1.0778
2018,5,27,18.418,18.42,1.3575
2018,5,28,20.054,17.32,1.8012
2018,5,29,18.834,17.84,2.428
2018,5,30,20.428,16.23,2.7669
2018,5,31,18.507,14.45,3.1297
2018,6,1,17.79,16.24,3.3123
2018,6,2,17.461,16.79,3.3869
2018,6,3,25.818,16.17,3.5611
2018,6,4,30.572,14.22,3.8182
2018,6,5,21.415,16.25,4.1101
2018,6,6,25.462,17.95,4.1892
2018,6,7,29.564,16.68,4.1247
2018,6,8,16.615,17.9,4.0834
2018,6,9,22.581,18.86,3.8937
2018,6,10,21.651,20.23,3.8978
2018,6,11,16.728,20.8,4.1213
2018,6,12,23.253,21.21,4.2437
2018,6,13,27.789,21.36,4.3552
2018,6,14,29.636,21.38,4.5052
2018,6,15,33.509,21,4.4073
2018,6,16,33.06,20.88,4.3228
2018,6,17,32.924,20.77,4.246
2018,6,18,20.746,21.44,4.3314
2018,6,19,20.18,22.11,4.4932
2018,6,20,20.18,22.52,4.5109
2018,6,21,20.629,22.22,4.4761
2018,6,22,25.954,21.66,4.432
2018,6,23,22.73,20.94,4.3427
2018,6,24,18.574,18.97,4.9773
2018,6,25,17.994,16.26,5.1
2018,6,26,17.557,15.05,5.0246
2018,6,27,17.233,15.13,5.064
2018,6,28,17.006,15.4,5.0989
2018,6,29,16.847,15.78,5.3976
2018,6,30,16.734,16.85,5.5336
2018,7,1,16.66,18.89,5.4887
2018,7,2,16.609,18.9,5.6334
2018,7,3,25.178,17.7,5.5662
2018,7,4,21.974,18.27,5.5316
2018,7,5,17.585,19.27,5.6106
2018,7,6,18.67,20,5.7242
2018,7,7,22.332,21.1,5.5472
2018,7,8,23.57,21.56,5.5108
2018,7,9,24.235,21.72,5.3621
2018,7,10,24.201,22.03,5.4116
2018,7,11,24.598,22.46,5.4454
2018,7,12,23.837,22.85,5.5098
2018,7,13,36.304,22.11,5.4772
2018,7,14,31.593,21.58,5.4102
2018,7,15,35.177,20.18,5.9142
2018,7,16,32.844,16.16,5.3693
2018,7,17,22.917,15.09,5.6348
2018,7,18,21.299,15.08,5.7479
2018,7,19,23.269,15.84,6.376
2018,7,20,24.326,17.74,6.6696
2018,7,21,23.656,19.51,6.4221
2018,7,22,22.105,20.24,6.5492
2018,7,23,21.288,20.52,6.3582
2018,7,24,35.025,20.26,6.0987
2018,7,25,26.828,20.77,6.1535
2018,7,26,24.072,21.28,6.0747
2018,7,27,25.831,21.15,6.0357
2018,7,28,21.288,20.49,6.1134
2018,7,29,20.879,19.96,6.2627
2018,7,30,20.896,19.22,6.302
2018,7,31,31.793,18.3,6.1144
2018,8,1,37.224,17.8,5.9161
2018,8,2,29.389,14.7,6.0164
2018,8,3,30.008,14.66,6.2888
2018,8,4,45.426,14.68,6.5226
2018,8,5,41.475,15.06,6.627
2018,8,6,31.781,15.75,6.6358
2018,8,7,28.675,16.42,6.9148
2018,8,8,37.944,16.42,6.7994
2018,8,9,45.127,17.43,7.0303
2018,8,10,51.179,17.53,7.0788
2018,8,11,47.74,17.9,7.3659
2018,8,12,32.359,18.18,7.3173
2018,8,13,28.751,18.13,7.3226
2018,8,14,26.447,18.05,7.2988
2018,8,15,25.168,16.94,7.0682
2018,8,16,31.102,15.97,6.9253
2018,8,17,29.454,15.4,6.8475
2018,8,18,28.488,15.01,7.0896
2018,8,19,25.915,14.74,7.453
2018,8,20,23.389,15.17,7.2922
2018,8,21,28.675,16.59,7.2558
2018,8,22,27.46,16.76,7.3647
2018,8,23,24.938,16.07,7.4947
2018,8,24,23.478,15.98,7.5129
2018,8,25,21.023,16.25,7.4138
2018,8,26,24.468,16.05,7.6771
2018,8,27,26.001,15.17,7.5268
2018,8,28,27.386,15.54,7.5265
2018,8,29,34.49,16.36,7.6042
2018,8,30,36.893,16.35,7.5312
2018,8,31,41.151,15.73,7.6941
2018,9,1,29.278,13.86,7.3753
2018,9,2,25.955,13.62,7.6722
2018,9,3,26.448,13.32,7.9115
2018,9,4,28.11,12.18,8.0326
2018,9,5,166.49,11.25,7.9944
2018,9,6,133.2,11.18,7.6697
2018,9,7,94.651,10.26,7.6272
2018,9,8,70.521,10.1,7.216
2018,9,9,56.582,10.44,6.9002
2018,9,10,48.084,10.09,6.6062
2018,9,11,38.663,9.79,6.3536
2018,9,12,48.663,11.47,6.1877
2018,9,13,43.177,14.1,5.8365
2018,9,14,34.5,14.8,5.5758
2018,9,15,24.527,12.05,5.5429
2018,9,16,37.783,11.31,5.3752
2018,9,17,35.731,14.12,5.2995
2018,9,18,20.106,10.07,5.2061
2018,9,19,32.715,12.65,5.1859
2018,9,20,41.813,13.55,4.8749
2018,9,21,31.873,12.94,4.8196
2018,9,22,25.987,8.97,4.6468
2018,9,23,26.784,9.23,4.5843
2018,9,24,24.616,8.92,4.3033
2018,9,25,22.298,7.56,4.0615
2018,9,26,21.639,7.26,3.8326
2018,9,27,38.806,9.7,3.6002
2018,9,28,21.974,11.61,3.3652
2018,9,29,22.905,10.06,3.1943
2018,9,30,28.131,11.9,3.1058
2018,10,1,26.718,12.01,2.9884
2018,10,2,26.008,11.54,2.8235
2018,10,3,51.377,12.86,2.6154
2018,10,4,44.65,12.05,2.5454
2018,10,5,37.971,9.06,2.4228
2018,10,6,43.042,8.27,2.2969
2018,10,7,184.95,11.29,2.1054
2018,10,8,164.95,11.95,1.9098
2018,10,9,108.1,13.34,1.7538
2018,10,10,73.384,11.18,1.6088
2018,10,11,74.2,11.36,1.5003
2018,10,12,59.906,12.62,1.3905
2018,10,13,55.153,10.81,1.3276
2018,10,14,48.953,10.74,1.2388
2018,10,15,50.282,12.5,1.1669
2018,10,16,131.3,10.44,1.0787
2018,10,17,127.28,8.71,0.97151
2018,10,18,106.17,10.15,0.90417
