Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2017,5,5,1.6942e+05,4.73,13.18
2017,5,6,1.331e+05,4.44,14.02
2017,5,7,2.0689e+05,6.58,15.6
2017,5,8,1.7863e+05,9.33,15.25
2017,5,9,1.332e+05,10.23,14.02
2017,5,10,95569,10.67,13.35
2017,5,11,71395,9.14,12.79
2017,5,12,57622,6.32,12.35
2017,5,13,48247,6.55,11.94
2017,5,14,44218,8.69,11.25
2017,5,15,42709,11.95,10.62
2017,5,16,33030,18.36,10.44
2017,5,17,32630,15.19,10
2017,5,18,60475,13.95,10.14
2017,5,19,55639,11.05,10.07
2017,5,20,42552,11.5,10.12
2017,5,21,48357,10.95,9.59
2017,5,22,37763,12.37,9.56
2017,5,23,31615,12.47,9.33
2017,5,24,24437,12.52,9.27
2017,5,25,22212,11.93,9.1
2017,5,26,20383,12.26,8.85
2017,5,27,18839,13.54,8.69
2017,5,28,17496,12.42,8.72
2017,5,29,19624,14.68,8.34
2017,5,30,15242,15.31,8.33
2017,5,31,14274,16.9,8.3
2017,6,1,19143,17.92,8.08
2017,6,2,19396,15.66,8.24
2017,6,3,16748,16.46,8.62
2017,6,4,11268,17.34,9.33
2017,6,5,10955,16.89,9.98
2017,6,6,16089,16.94,10.21
2017,6,7,10649,16.06,10.19
2017,6,8,11365,14.42,10.76
2017,6,9,12816,13.22,11.46
2017,6,10,14980,12.45,11.5
2017,6,11,14890,10.72,11.43
2017,6,12,14069,11.28,11.46
2017,6,13,13183,11.53,11.34
2017,6,14,14026,12.8,12.71
2017,6,15,19066,14.95,13.54
2017,6,16,25658,12.89,12.57
2017,6,17,18688,16.12,13.31
2017,6,18,16564,18.06,13.21
2017,6,19,14818,18.8,13.18
2017,6,20,13860,19.65,12.99
2017,6,21,12967,16.76,13.07
2017,6,22,12258,16.11,12.97
2017,6,23,11725,15.14,12.89
2017,6,24,11340,14.51,12.85
2017,6,25,11063,14.37,12.61
2017,6,26,10872,11.83,12.33
2017,6,27,11718,11.71,13.33
2017,6,28,13464,13.09,14.5
2017,6,29,17442,13.9,15.39
2017,6,30,17078,13.43,15.54
2017,7,1,15739,14.99,15.51
2017,7,2,14539,15.68,15.14
2017,7,3,19789,13.04,14.92
2017,7,4,21067,16.03,15.54
2017,7,5,21027,20.19,15.22
2017,7,6,17716,18.6,15.33
2017,7,7,18179,18.97,14.89
2017,7,8,14112,20.93,15.81
2017,7,9,13125,20.05,16.69
2017,7,10,20689,21.04,17.86
2017,7,11,20739,21.77,17.57
2017,7,12,18436,21.11,17.95
2017,7,13,15956,20.28,17.97
2017,7,14,15324,21.7,17.43
2017,7,15,13615,22.3,17.34
2017,7,16,12487,22.12,17.16
2017,7,17,18658,19.68,15.57
2017,7,18,18774,17.59,16.16
2017,7,19,18343,16.35,17.32
2017,7,20,18064,18.21,17.24
2017,7,21,15494,18.37,17.64
2017,7,22,13623,18.49,17.76
2017,7,23,15618,16.48,16.62
2017,7,24,14812,17.19,16.31
2017,7,25,13254,17.72,16.85
2017,7,26,20323,17.06,19.25
2017,7,27,21943,16.75,19.46
2017,7,28,24927,15.95,17.91
2017,7,29,24820,17.25,20.05
2017,7,30,25999,16.59,19.78
2017,7,31,24691,15.65,21.06
2017,8,1,23774,16.77,21.71
2017,8,2,25987,15.99,20.74
2017,8,3,18292,18.04,23.08
2017,8,4,18912,19.25,21.72
2017,8,5,28847,22.91,18.96
2017,8,6,19937,20.73,19.97
2017,8,7,18713,17.94,23.68
2017,8,8,23509,16.59,21.41
2017,8,9,24687,16.47,20.45
2017,8,10,14674,17.32,23.2
2017,8,11,15980,17.89,24.32
2017,8,12,19922,16.6,25.01
2017,8,13,20765,16.53,24.52
2017,8,14,18587,18.01,24.24
2017,8,15,24437,19.13,25.02
2017,8,16,22273,17.01,24.82
2017,8,17,26057,16.74,24.66
2017,8,18,22900,15.3,24.83
2017,8,19,27852,15.15,22.44
2017,8,20,20315,14.79,24.05
2017,8,21,17892,14.11,23.92
2017,8,22,15800,16.49,23.5
2017,8,23,14220,15.17,23.08
2017,8,24,13082,15.52,22.59
2017,8,25,12269,15.86,22.11
2017,8,26,22255,15.15,17.68
2017,8,27,11311,14.95,20.75
2017,8,28,11034,15.13,20.13
2017,8,29,10847,18.5,19.74
2017,8,30,14508,19.67,21.41
2017,8,31,25523,20.18,18.85
2017,9,1,21618,20.59,20.47
2017,9,2,17511,19.48,21.06
2017,9,3,19577,20.24,19.64
2017,9,4,23226,19.77,18.1
2017,9,5,14873,14.97,20.58
2017,9,6,15003,15.36,20.6
2017,9,7,14269,15.36,20.24
2017,9,8,16239,16.7,20.34
2017,9,9,15986,17.89,19.84
2017,9,10,17172,19.59,18.7
2017,9,11,28158,19.38,17.79
2017,9,12,42813,15.7,18.74
2017,9,13,43261,13.6,19.7
2017,9,14,62227,13.02,19.71
2017,9,15,88306,16.72,19.25
2017,9,16,67882,13.98,20.57
2017,9,17,65044,14.39,20.23
2017,9,18,55263,15.24,19.63
2017,9,19,42937,12.39,19.98
2017,9,20,44303,12.94,19.51
2017,9,21,42197,18.9,18.37
2017,9,22,46208,17.65,18.84
2017,9,23,59416,17.26,17.9
2017,9,24,65978,16.02,17.52
2017,9,25,54245,11.15,17.75
2017,9,26,43222,11.92,17.8
2017,9,27,39214,13.49,17.67
2017,9,28,1.1688e+05,12.41,16.78
2017,9,29,1.1241e+05,7.55,17.08
2017,9,30,1.0287e+05,6.96,17.27
2017,10,1,76910,5.62,17.28
2017,10,2,59340,5.99,17.01
2017,10,3,47726,9.45,16.71
2017,10,4,39476,9.09,16.4
2017,10,5,33891,9.59,16.09
2017,10,6,29925,9.52,15.88
2017,10,7,27640,10.59,15.64
2017,10,8,29610,10.24,15.19
2017,10,9,25784,8.32,15.72
2017,10,10,33229,10.09,15.39
2017,10,11,45659,11.97,17.54
2017,10,12,75675,9.53,17.42
2017,10,13,1.1257e+05,6.17,17.35
2017,10,14,87639,7.53,17.32
2017,10,15,1.4883e+05,9.2,17.13
2017,10,16,1.1127e+05,9.72,16.81
2017,10,17,1.2653e+05,9.77,16.58
2017,10,18,95426,7.47,16.14
2017,10,19,79425,6.48,15.56
2017,10,20,59959,10.37,15.3
2017,10,21,49998,6.79,15.02
2017,10,22,40473,7.93,14.83
2017,10,23,38511,11.39,14.4
2017,10,24,47360,9.58,15.26
2017,10,25,42645,6.6,15.01
2017,10,26,47924,3.8,14.93
2017,10,27,1.2734e+05,7.6,15.44
2017,10,28,1.3462e+05,9.11,15.52
2017,10,29,89355,8.2,15.75
2017,10,30,79973,7.82,15.61
2017,10,31,88282,7.89,15.58
2017,11,1,77581,9.67,15.14
2017,11,2,71708,5.28,15.14
2017,11,3,98172,4.53,15.31
2017,11,4,1.0148e+05,3.41,15.24
2017,11,5,1.0141e+05,7.97,14.7
2017,11,6,65695,0.38,15.08
2017,11,7,51674,-0.07,14.78
2017,11,8,45720,-0.69,14.38
2017,11,9,46527,0.61,13.89
2017,11,10,42953,0.88,13.55
2017,11,11,1.2114e+05,3.26,15.28
2017,11,12,1.3906e+05,2.91,15.74
2017,11,13,1.0302e+05,2.03,14.82
2017,11,14,78068,-1.58,14.47
2017,11,15,62801,-2.21,14.05
2017,11,16,62008,-0.03,13.49
2017,11,17,67025,2.39,13.81
2017,11,18,58446,2.9,13.5
2017,11,19,1.0963e+05,3.88,13.53
2017,11,20,84480,5.73,13.38
2017,11,21,66390,4.83,13.15
2017,11,22,52263,2.7,13.41
2017,11,23,1.0595e+05,-0.43,13.28
2017,11,24,1.1617e+05,-1.31,13.45
2017,11,25,90282,-1.08,12.71
2017,11,26,1.1215e+05,-2.77,13.1
2017,11,27,89958,-1.56,12.66
2017,11,28,68712,-2.87,11.94
2017,11,29,55799,-5.48,11.03
2017,11,30,49579,-3.2,10.46
2017,12,1,50843,-2.18,10.28
2017,12,2,36212,-3.73,10.04
2017,12,3,39276,-5.99,9.64
2017,12,4,53691,-0.86,8.69
2017,12,5,39036,3.38,9.58
2017,12,6,60584,4.79,9.16
2017,12,7,57846,5.59,9.39
2017,12,8,49100,8.62,9.21
2017,12,9,58982,8.18,8.56
2017,12,10,56657,5.06,11.87
2017,12,11,44903,-0.19,12.32
2017,12,12,98901,3.63,11.2
2017,12,13,77134,4.96,11.99
2017,12,14,58961,3.74,11.9
2017,12,15,55475,0.64,10.99
2017,12,16,52863,3.11,10.14
2017,12,17,32710,1.67,10.27
2017,12,18,28566,-0.05,9.68
2017,12,19,25456,-4.65,9.11
2017,12,20,23026,-6.49,8.62
2017,12,21,21060,-6.69,8.19
2017,12,22,21878,-6.31,7.58
2017,12,23,18007,-2.49,7.42
2017,12,24,16769,-7.93,7.1
2017,12,25,15656,-9.19,6.83
2017,12,26,14652,-4.84,6.58
2017,12,27,13730,-7.57,6.37
2017,12,28,12877,-9.78,6.17
2017,12,29,12092,-5.15,6
2017,12,30,11441,-7.45,5.84
2017,12,31,11066,-4.7,5.87
2018,1,1,28397,-3.77,5.57
2018,1,2,46368,-9.09,5.17
2018,1,3,40255,-12.35,5.49
2018,1,4,31961,-11.56,5.67
2018,1,5,25618,-11.65,5.73
2018,1,6,28354,-12.97,5.63
2018,1,7,58295,-14.72,5.64
2018,1,8,64418,-8.93,5.46
2018,1,9,50108,-5.91,5.83
2018,1,10,1.6456e+05,-4.66,6.94
2018,1,11,2.7382e+05,-3.53,7.45
2018,1,12,1.9378e+05,1.43,7.23
2018,1,13,1.324e+05,4.48,6.78
2018,1,14,92736,5.62,6.32
2018,1,15,72122,5.78,5.86
2018,1,16,83838,5.77,5.34
2018,1,17,62521,4.86,5.08
2018,1,18,56137,3.64,4.75
2018,1,19,51522,1.64,4.45
2018,1,20,42371,1.85,4.24
2018,1,21,1.184e+05,1.56,3.95
2018,1,22,1.4057e+05,3.71,3.92
2018,1,23,1.1079e+05,6.52,4.6
2018,1,24,81124,7.15,4.47
2018,1,25,62672,6.13,4.27
2018,1,26,51836,4.17,4.04
2018,1,27,55897,1.72,3.74
2018,1,28,47001,4.8,3.56
2018,1,29,42965,4.08,3.38
2018,1,30,31482,2.36,3.28
2018,1,31,1.3518e+05,2.61,5.05
2018,2,1,1.1585e+05,3.33,6.09
2018,2,2,79570,2.56,6.43
2018,2,3,62989,2.79,6.22
2018,2,4,50822,2.91,5.9
2018,2,5,44594,1.6,5.51
2018,2,6,38975,2.25,5.18
2018,2,7,78316,1.68,4.44
2018,2,8,1.5438e+05,0.72,3.84
2018,2,9,1.5212e+05,-0.17,3.81
2018,2,10,1.3239e+05,0.75,4.05
2018,2,11,1.0091e+05,1.84,4.02
2018,2,12,77560,2.26,3.81
2018,2,13,66503,2.51,3.56
2018,2,14,54974,3.43,3.36
2018,2,15,44089,2.41,3.2
2018,2,16,38966,0.12,3.04
2018,2,17,36787,1.17,2.98
2018,2,18,59162,4.92,3.3
2018,2,19,51734,3.36,3.35
2018,2,20,66496,2.69,4.06
2018,2,21,56869,1.49,4.33
2018,2,22,46807,2.49,4.39
2018,2,23,38979,2.11,4.33
2018,2,24,37696,4.21,4.11
2018,2,25,30677,4.04,4.64
2018,2,26,57610,-0.75,4.41
2018,2,27,59459,1.32,4.21
2018,2,28,59934,2.75,4.64
2018,3,1,46563,0.63,4.74
2018,3,2,40085,1.2,4.62
2018,3,3,33444,-2.26,4.5
2018,3,4,1.838e+05,-2.43,6.37
2018,3,5,1.571e+05,-0.27,6.83
2018,3,6,1.1227e+05,0,6.64
2018,3,7,94146,0.75,6.16
2018,3,8,68438,2.48,6.32
2018,3,9,54322,-0.89,6.22
2018,3,10,53126,-1.91,6.01
2018,3,11,57327,-0.53,5.93
2018,3,12,49309,2.45,5.68
2018,3,13,42023,1.63,5.47
2018,3,14,37091,1.4,5.24
2018,3,15,32506,1.47,6.09
2018,3,16,29181,2.49,6.46
2018,3,17,26601,1.94,6.91
2018,3,18,26720,1.36,9.35
2018,3,19,25285,1.88,10.26
2018,3,20,23657,2.84,10.24
2018,3,21,21004,2.92,10.26
2018,3,22,19519,1.36,10.01
2018,3,23,80620,0.4,8.3
2018,3,24,70640,0.7,9.1
2018,3,25,54625,1.9,9.3
2018,3,26,45080,2.08,9.03
2018,3,27,36393,2.55,8.71
2018,3,28,29871,2.34,8.38
2018,3,29,25771,2.35,7.99
2018,3,30,22535,2.2,7.63
2018,3,31,35426,2.38,6.58
2018,4,1,63981,4.05,5.77
2018,4,2,73116,6.43,5.5
2018,4,3,77377,7.57,5.26
2018,4,4,1.0945e+05,6.72,4.98
2018,4,5,1.125e+05,5.53,4.84
2018,4,6,92664,4.82,4.64
2018,4,7,1.3093e+05,5.08,6.59
2018,4,8,1.1701e+05,4.71,6.49
2018,4,9,85464,5.11,7.56
2018,4,10,73294,3.18,7.62
2018,4,11,68984,2.23,7.65
2018,4,12,49478,5.95,7.62
2018,4,13,42048,6.36,7.51
2018,4,14,42814,4.41,7.36
2018,4,15,60963,9.02,8.03
2018,4,16,63944,8.43,8.13
2018,4,17,73850,8.19,8.81
2018,4,18,61441,7.34,8.73
2018,4,19,49478,7.16,8.63
2018,4,20,40878,9.04,8.5
2018,4,21,38182,9.28,8.26
2018,4,22,37585,6.3,8.07
2018,4,23,31831,5.25,8.28
2018,4,24,28984,5.77,8.09
2018,4,25,25942,6.6,7.89
2018,4,26,23332,6.98,7.54
2018,4,27,21182,7.94,7.49
2018,4,28,19400,8.81,7.39
2018,4,29,17896,8.88,7.24
2018,4,30,20138,9.06,7.41
2018,5,1,19418,8.14,7.38
2018,5,2,21320,8.38,7.17
2018,5,3,19732,7.93,7.42
2018,5,4,30169,6.98,7.44
2018,5,5,37796,7.37,7.25
2018,5,6,23123,8.08,7.46
2018,5,7,21537,9.87,7.31
2018,5,8,19932,10.37,7.17
2018,5,9,16276,9.63,7.15
2018,5,10,14864,11.14,7.03
2018,5,11,18116,11.17,6.73
2018,5,12,14996,11.96,6.69
2018,5,13,11074,11.38,6.77
2018,5,14,13032,12.06,8.08
2018,5,15,13172,13.86,7.9
2018,5,16,13489,13.47,8.31
2018,5,17,24243,15.71,9.09
2018,5,18,24050,16.62,8.83
2018,5,19,20833,14.1,8.99
2018,5,20,14987,12.92,9.66
2018,5,21,14987,15.23,10.54
2018,5,22,14807,15.21,10.6
2018,5,23,34261,11.24,10.71
2018,5,24,47038,9.7,11.11
2018,5,25,42143,9.18,11.5
2018,5,26,36801,9.52,11.56
2018,5,27,30191,8.91,11.7
2018,5,28,20876,10.9,12.52
2018,5,29,17719,12.58,12.51
2018,5,30,19556,13.05,11.63
2018,5,31,18410,14.99,11.66
2018,6,1,15098,11.84,12.5
2018,6,2,21806,13.69,11.1
2018,6,3,18103,14.08,11.91
2018,6,4,16517,12.41,13.3
2018,6,5,15962,12.38,13.49
2018,6,6,14756,14.9,14.02
2018,6,7,15437,17.13,15.43
2018,6,8,15836,15.79,15.63
2018,6,9,15822,13.2,15.74
2018,6,10,17212,13.98,16.9
2018,6,11,26960,14.87,18.54
2018,6,12,31147,15.62,17.81
2018,6,13,26572,15.62,18.11
2018,6,14,23400,14.78,18.29
2018,6,15,27256,14.34,17.76
2018,6,16,26651,12.57,17.19
2018,6,17,22828,9.96,17.21
2018,6,18,19224,10.65,17.28
2018,6,19,16564,9.85,17.5
2018,6,20,14688,11.82,17.55
2018,6,21,15354,12.57,18.23
2018,6,22,16196,14.63,18.38
2018,6,23,18774,16.28,17.15
2018,6,24,24975,18.27,15.65
2018,6,25,23220,16.02,15.65
2018,6,26,20036,15.78,15.96
2018,6,27,20880,18.14,14.98
2018,6,28,18999,19.31,14.73
2018,6,29,22200,19.11,14
2018,6,30,12866,18.92,15.5
2018,7,1,14558,19.7,15.98
2018,7,2,15579,21.05,15.47
2018,7,3,16419,21.46,15.55
2018,7,4,22146,20.56,15.63
2018,7,5,25438,19.84,15.08
2018,7,6,20083,15.7,16.22
2018,7,7,26888,13.86,15.37
2018,7,8,18671,17.54,17.56
2018,7,9,17509,17.53,17.47
2018,7,10,16276,17.1,17.2
2018,7,11,14553,17.61,17.05
2018,7,12,13844,17.84,16.67
2018,7,13,12789,18.19,16.54
2018,7,14,16815,17.99,14.94
2018,7,15,15094,16.25,15.48
2018,7,16,14308,15.85,16.99
2018,7,17,14919,15.37,17.05
2018,7,18,17288,15.26,18.32
2018,7,19,18661,15.76,18.35
2018,7,20,22308,17.03,19.21
2018,7,21,31210,17.56,17.59
2018,7,22,33506,19.19,16.79
2018,7,23,33567,19.28,16.06
2018,7,24,20212,18.79,18.23
2018,7,25,14974,14.48,19.75
2018,7,26,13828,13.88,19.52
2018,7,27,21786,13.99,18.48
2018,7,28,22020,16.25,17.91
2018,7,29,19946,17.1,18.62
2018,7,30,27538,16.83,19.06
2018,7,31,28363,16.38,18.91
2018,8,1,25348,15.02,19.69
2018,8,2,28865,15.68,18.94
2018,8,3,32276,16.32,17.99
2018,8,4,22115,14.6,20.32
2018,8,5,24307,13.19,20.6
2018,8,6,21625,15.05,20.93
2018,8,7,22334,15.31,21.51
2018,8,8,20207,17.67,21.49
2018,8,9,20120,18.64,21.81
2018,8,10,40347,18.27,18.06
2018,8,11,34420,16.82,18.42
2018,8,12,29980,14.92,18.38
2018,8,13,37190,16.07,19.16
2018,8,14,45612,15.67,19.11
2018,8,15,38711,14.65,19.48
2018,8,16,51813,15.92,18.35
2018,8,17,61780,16.98,19.32
2018,8,18,57212,16.91,19.23
2018,8,19,44506,17.53,19.56
2018,8,20,35638,15.97,19.47
2018,8,21,32399,15.4,18.92
2018,8,22,37339,15.74,17.45
2018,8,23,23613,15.16,18.57
2018,8,24,22472,14.74,17.99
2018,8,25,17327,15.07,19.04
2018,8,26,16232,13.36,18.78
2018,8,27,18739,13.18,17.99
2018,8,28,18691,13.48,20.1
2018,8,29,18932,13.56,19.75
2018,8,30,22662,13.89,21.02
2018,8,31,1.057e+05,13.81,19.81
2018,9,1,1.1926e+05,13.04,19.53
2018,9,2,92864,15.18,20.21
2018,9,3,1.99e+05,12.78,19.63
2018,9,4,1.3611e+05,12.31,19.67
2018,9,5,96091,10.77,19.04
2018,9,6,1.007e+05,11.12,18.03
2018,9,7,94579,10.91,17.5
2018,9,8,1.1421e+05,10.09,17.07
2018,9,9,87402,9.99,16.82
2018,9,10,75894,9.72,16.33
2018,9,11,1.1278e+05,11.38,15.98
2018,9,12,1.0491e+05,11.31,15.94
2018,9,13,81144,9.93,15.5
2018,9,14,1.0867e+05,10.72,15.38
2018,9,15,1.119e+05,13.47,14.51
2018,9,16,69095,13.8,14.6
2018,9,17,55490,11.56,14.3
2018,9,18,46309,8.35,14.24
2018,9,19,40204,7.42,13.96
2018,9,20,36273,7.65,13.62
2018,9,21,33756,8.85,13.37
2018,9,22,33670,9.7,13.14
2018,9,23,51987,11.25,12.8
2018,9,24,30689,12.25,12.87
2018,9,25,31664,11.51,13.6
2018,9,26,30437,8.75,14.63
2018,9,27,76398,7.13,14.97
2018,9,28,71959,12.31,15.09
2018,9,29,53656,14.63,15.17
2018,9,30,45851,13.56,14.74
2018,10,1,37347,13.12,14.52
2018,10,2,28421,9.97,14.6
2018,10,3,33453,11.82,13.77
2018,10,4,22304,9.68,14.29
2018,10,5,27606,9.74,13.61
2018,10,6,20346,7.66,13.77
2018,10,7,17249,6.82,13.7
2018,10,8,19225,5.37,13.28
2018,10,9,19352,7.43,13.05
2018,10,10,17215,6.61,14.66
2018,10,11,19871,5.75,14.38
2018,10,12,25213,8.08,15.6
2018,10,13,36823,10.69,15.76
2018,10,14,44261,9.71,16.47
2018,10,15,49088,7.77,16.58
2018,10,16,46396,6.8,16.57
2018,10,17,44611,6.51,16.32
2018,10,18,52416,5.62,16.14
2018,10,19,41404,3.78,16.3
2018,10,20,65071,1.7,16.09
2018,10,21,56900,1.65,15.78
2018,10,22,46804,5.47,15.73
2018,10,23,53766,6.79,15.76
2018,10,24,62074,8.11,15.63
2018,10,25,1.3623e+05,8.14,15.59
2018,10,26,1.1766e+05,7.53,15.65
2018,10,27,1.2731e+05,5.72,15.64
2018,10,28,1.0919e+05,3.87,15.4
2018,10,29,81859,1.07,14.97
2018,10,30,63421,-0.67,14.64
2018,10,31,95777,1.73,14.76
2018,11,1,89484,8.08,14.93
2018,11,2,83378,7.73,14.91
2018,11,3,1.3709e+05,7.04,15.22
2018,11,4,1.1575e+05,8.51,14.8
2018,11,5,1.0078e+05,5.23,14.88
2018,11,6,75564,0.48,14.58
2018,11,7,60801,-1.22,14.2
2018,11,8,51445,-0.17,13.82
2018,11,9,88796,-0.61,14.28
2018,11,10,89460,-3.13,14.21
2018,11,11,92588,-1.32,14.32
2018,11,12,91724,3.07,14.24
2018,11,13,75530,4.31,13.98
2018,11,14,64289,3.92,13.83
2018,11,15,76647,1.49,13.55
2018,11,16,63965,1.36,13.33
2018,11,17,51748,1.74,13.07
2018,11,18,55805,3.13,12.65
2018,11,19,73113,3.7,13.08
2018,11,20,63893,3.47,13.01
2018,11,21,70838,3.87,12.63
2018,11,22,58717,4.21,12.49
2018,11,23,88985,4.21,13.03
2018,11,24,68709,5.41,12.95
2018,11,25,55252,3.46,13.47
2018,11,26,67232,2.96,13.46
2018,11,27,61466,2.1,13.07
2018,11,28,54609,5.22,13.63
2018,11,29,47087,4.7,15.3
2018,11,30,39202,3.75,15.05
2018,12,1,30478,1.03,15.03
2018,12,2,29268,2.23,14.42
2018,12,3,24160,1.49,14.29
2018,12,4,31022,3.39,13.23
2018,12,5,20336,4.09,13.63
2018,12,6,24994,1.51,12.8
2018,12,7,41027,4.14,12.01
2018,12,8,22943,4.15,12.4
2018,12,9,20560,3.56,12.3
2018,12,10,22042,4.66,12.04
2018,12,11,23352,5.4,11.85
2018,12,12,18543,3.23,11.86
2018,12,13,13860,1.17,11.93
2018,12,14,12805,0.32,11.75
2018,12,15,11909,-0.24,11.26
2018,12,16,11372,0.08,10.64
2018,12,17,11041,1.78,10.38
2018,12,18,10829,0.87,10.04
2018,12,19,10696,1.06,9.81
2018,12,20,13380,2.14,9.18
2018,12,21,13629,2.37,8.82
2018,12,22,10519,2.23,8.81
2018,12,23,10498,0.74,8.29
2018,12,24,10483,1.02,7.86
2018,12,25,10472,0.58,7.47
2018,12,26,10897,-2.04,8.45
2018,12,27,14184,-1.1,7.88
2018,12,28,14638,2.48,7.83
2018,12,29,17046,5.66,7.53
2018,12,30,13190,6.97,7.74
2018,12,31,12460,7.44,7.63
2019,1,1,20590,8.26,6.89
2019,1,2,11459,8.31,10
2019,1,3,20620,5.41,9.5
2019,1,4,15194,4.87,10
2019,1,5,17030,5.1,9.94
2019,1,6,17266,6.83,9.74
2019,1,7,22467,9.45,9.67
2019,1,8,13809,5.93,9.97
2019,1,9,14755,3.02,9.82
2019,1,10,10501,4.89,9.98
2019,1,11,22625,5.75,9.39
2019,1,12,10476,2.6,9.79
2019,1,13,17420,3.33,9.47
2019,1,14,13030,4.97,9.54
2019,1,15,13774,3.16,9.43
2019,1,16,10454,-1.08,9.33
2019,1,17,10454,-6.15,8.77
2019,1,18,27660,-1.88,8.35
2019,1,19,15631,4.88,9.06
2019,1,20,10458,0.03,9.25
2019,1,21,16299,0.27,8.81
2019,1,22,16676,2.12,8.46
2019,1,23,16785,3.67,8.5
2019,1,24,10458,-0.78,8.31
2019,1,25,10454,0.14,7.99
2019,1,26,10454,-0.97,7.76
2019,1,27,10454,-3.25,7.51
2019,1,28,26460,-0.22,7.93
2019,1,29,43130,2.6,8.07
2019,1,30,24386,0.08,8.26
2019,1,31,20858,-3.23,9.14
2019,2,1,18163,-11.61,9.94
2019,2,2,15552,-14.41,9.93
2019,2,3,14257,-13.55,9.73
2019,2,4,17244,-13.14,8.87
2019,2,5,30990,-12.4,7.83
2019,2,6,68039,-16.08,7.61
2019,2,7,56490,-13.44,7.55
2019,2,8,68087,-14.61,7.66
2019,2,9,54018,-11.97,8.03
2019,2,10,41378,-8.73,8.38
2019,2,11,1.202e+05,-6.34,8.05
2019,2,12,1.4144e+05,-5.82,7.5
2019,2,13,1.6679e+05,-4.72,7.02
2019,2,14,2.1022e+05,-6.61,6.66
2019,2,15,2.5156e+05,-3.3,7.43
2019,2,16,1.7213e+05,-4.3,6.53
2019,2,17,1.2376e+05,-7.53,5.81
2019,2,18,94562,-13.18,5.27
2019,2,19,75846,-15.06,4.84
2019,2,20,63215,-14.31,4.45
2019,2,21,54492,-11.01,4.15
2019,2,22,48005,-4.58,3.9
2019,2,23,43021,-3.16,3.69
2019,2,24,39430,-3.83,3.51
2019,2,25,43352,-3.74,3.36
2019,2,26,34940,-5.01,3.24
2019,2,27,30927,-5.99,3.13
2019,2,28,28974,-7.09,3.03
2019,3,1,26892,-6.01,2.95
2019,3,2,25164,-3.51,2.87
2019,3,3,23569,-1.51,2.81
2019,3,4,28900,-1.48,2.76
2019,3,5,28853,1.78,2.72
2019,3,6,23206,2.86,2.75
2019,3,7,18256,0.75,2.72
2019,3,8,17140,-3.94,2.7
2019,3,9,69610,-5.06,3.51
2019,3,10,1.183e+05,-4.71,3.43
2019,3,11,1.7604e+05,-3.73,4.69
2019,3,12,1.62e+05,-4.81,4.47
2019,3,13,1.1736e+05,-3.15,3.93
2019,3,14,87768,-0.04,3.56
2019,3,15,73378,0.35,3.31
2019,3,16,61351,2.28,3.11
2019,3,17,1.0753e+05,1.88,4.76
2019,3,18,98605,2.06,5.27
2019,3,19,74461,3.91,5.35
2019,3,20,57262,1.92,5.25
2019,3,21,48366,1.63,5.02
2019,3,22,45593,3.07,4.73
2019,3,23,35064,3.39,4.59
2019,3,24,79661,2.82,4.1
2019,3,25,79171,2.22,3.96
2019,3,26,1.0912e+05,0.7,4.55
2019,3,27,91977,0.16,4.42
2019,3,28,75900,2.72,4.34
2019,3,29,56748,5.03,4.33
2019,3,30,47079,4.93,4.18
2019,3,31,41786,4.4,4
2019,4,1,33775,4.15,3.88
2019,4,2,35307,3.23,3.68
2019,4,3,55451,3.64,4.25
2019,4,4,1.2204e+05,3,5.02
2019,4,5,1.4738e+05,3.9,5.28
2019,4,6,1.0667e+05,5.2,5.3
2019,4,7,96336,4.85,5.53
2019,4,8,1.0235e+05,2.94,5.13
2019,4,9,1.3018e+05,2.7,5.42
2019,4,10,1.1318e+05,3.73,5.19
2019,4,11,86868,3.79,5.07
2019,4,12,68764,3.96,5.03
2019,4,13,56513,4.34,4.85
2019,4,14,48010,5.09,4.71
2019,4,15,41893,5.42,4.56
2019,4,16,37310,5.73,4.42
2019,4,17,36097,4.85,4.28
2019,4,18,34754,4.43,4.17
2019,4,19,28462,5.45,4.15
2019,4,20,26392,6.21,4.12
2019,4,21,24570,8.36,5.01
2019,4,22,22932,7.86,5.23
2019,4,23,21449,7.7,5.46
2019,4,24,20084,7.4,5.75
2019,4,25,31727,6.19,6.52
2019,4,26,28192,7.02,6.92
2019,4,27,32368,8.71,7.58
2019,4,28,48997,8.36,7.44
2019,4,29,39102,8.55,7.59
2019,4,30,37860,7.04,7.43
2019,5,1,31147,11.05,7.44
2019,5,2,23279,13.47,7.47
2019,5,3,18682,12.74,7.41
2019,5,4,16663,12.84,7.32
2019,5,5,15374,10.26,7.18
2019,5,6,14645,8.74,7.04
2019,5,7,13285,10.12,6.92
2019,5,8,12034,10.6,6.79
2019,5,9,11627,10.8,6.62
2019,5,10,12584,10.78,7.89
2019,5,11,14209,10.1,8.78
2019,5,12,18006,7.69,10.74
2019,5,13,18107,7.88,10.8
2019,5,14,27655,9.4,10.78
2019,5,15,26309,10.79,10.92
2019,5,16,22414,12.05,11.15
2019,5,17,18882,13.12,11.25
2019,5,18,16315,13.94,11.19
2019,5,19,15073,14.31,10.9
2019,5,20,15013,13.35,10.45
2019,5,21,14142,13.83,10.2
2019,5,22,16106,13.16,9.53
