Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2013,7,11,16.501,19.31,2.4719
2013,7,12,16.501,18.98,2.4655
2013,7,13,31.47,19.01,2.4564
2013,7,14,51.222,18.39,2.4534
2013,7,15,17.756,17.39,2.6909
2013,7,16,18.42,14.39,2.7368
2013,7,17,18.676,14.25,2.7232
2013,7,18,18.812,15.05,2.728
2013,7,19,19.3,15.12,2.7958
2013,7,20,19.652,14.74,2.8297
2013,7,21,19.772,14.7,2.8556
2013,7,22,19.755,15.56,2.8102
2013,7,23,19.675,17.41,2.8733
2013,7,24,28.414,18.05,2.8648
2013,7,25,30.258,16.56,2.8144
2013,7,26,23.201,16.66,2.8644
2013,7,27,30.094,15.84,2.9463
2013,7,28,22.52,15.59,2.9894
2013,7,29,29.471,15.26,2.9349
2013,7,30,22.015,14.92,3.0671
2013,7,31,21.594,15.2,3.0797
2013,8,1,34.046,16.05,3.1212
2013,8,2,21.604,15.64,3.1496
2013,8,3,20.412,12.63,3.1337
2013,8,4,26.045,14.12,3.1684
2013,8,5,32.25,16.51,3.144
2013,8,6,28.059,18.62,3.095
2013,8,7,41.269,19.65,3.1296
2013,8,8,28.286,23.62,3.118
2013,8,9,29.76,24.47,3.0791
2013,8,10,27.253,23.79,3.0353
2013,8,11,28.72,22.17,2.9918
2013,8,12,25.664,19.81,2.9487
2013,8,13,25.491,18.54,2.9168
2013,8,14,26.604,18.59,2.9356
2013,8,15,41.687,17.95,2.8462
2013,8,16,36.147,17.47,2.8451
2013,8,17,35.973,16.16,2.9407
2013,8,18,35.413,16.22,2.981
2013,8,19,39.187,16.45,2.9834
2013,8,20,50.302,16.68,3.0515
2013,8,21,95.599,16.29,3.1438
2013,8,22,30.579,16.51,3.4865
2013,8,23,28.126,15.72,3.4535
2013,8,24,26.864,16.12,3.5013
2013,8,25,22.832,16.18,3.4944
2013,8,26,21.644,16.84,3.5615
2013,8,27,32.725,15.84,3.6012
2013,8,28,35.061,15.22,3.5641
2013,8,29,33.931,15.81,3.5142
2013,8,30,34.498,15.44,3.516
2013,8,31,31.253,15.34,3.5066
2013,9,1,32.412,13.98,3.528
2013,9,2,26.7,13.74,3.6069
2013,9,3,25.09,13.59,3.6238
2013,9,4,21.119,13.56,3.6857
2013,9,5,20.21,12.84,3.6441
2013,9,6,19.965,12.51,3.6845
2013,9,7,19.765,12.44,3.6425
2013,9,8,24.904,13.29,3.6848
2013,9,9,33.773,13.67,3.6449
2013,9,10,38.487,13.76,3.7164
2013,9,11,29.863,13.44,3.6768
2013,9,12,31.035,12.42,3.7224
2013,9,13,22.843,12.98,3.7352
2013,9,14,19.391,12.55,3.6935
2013,9,15,21.77,11.09,3.6918
2013,9,16,29.33,9.98,3.6996
2013,9,17,70.106,10.96,3.8165
2013,9,18,52.687,12.29,3.7985
2013,9,19,73.773,11.13,3.8952
2013,9,20,69.984,12.68,4.0412
2013,9,21,55.195,13.36,4.3011
2013,9,22,44.69,13.15,4.3552
2013,9,23,36.532,12.46,4.3593
2013,9,24,29.835,11.89,4.3206
2013,9,25,30.86,11.3,4.3427
2013,9,26,27.007,11.57,4.4107
2013,9,27,29.776,11.53,4.4368
2013,9,28,43.411,13.01,4.4091
2013,9,29,30.909,13.15,4.3707
2013,9,30,22.821,11.39,4.3654
2013,10,1,21.125,9.08,4.3499
2013,10,2,19.414,7.06,4.3446
2013,10,3,18.901,6.06,4.3199
2013,10,4,19.516,6.46,4.2961
2013,10,5,39.973,8.52,4.3191
2013,10,6,65.91,10.33,4.3797
2013,10,7,65.724,11.49,4.4679
2013,10,8,56.192,11.73,4.5136
2013,10,9,59.245,10.55,4.5457
2013,10,10,66.487,8.7,4.5868
2013,10,11,72.108,6.5,4.6543
2013,10,12,59.917,5.38,4.6954
2013,10,13,49.769,5.53,4.7156
2013,10,14,43.965,6.64,4.7221
2013,10,15,46.669,8,4.7274
2013,10,16,62.537,9.11,4.7457
2013,10,17,50.241,9.77,4.7808
2013,10,18,28.852,9.58,4.7196
2013,10,19,32.569,9.55,4.698
2013,10,20,38.945,9.75,4.6828
2013,10,21,26.085,8.91,4.6551
2013,10,22,46.836,8.08,4.6736
2013,10,23,177.04,6.88,4.9235
2013,10,24,231.77,10.07,5.2337
2013,10,25,168.09,11.78,5.4616
2013,10,26,166.34,9.89,5.6514
2013,10,27,283.58,9.03,5.9154
2013,10,28,487.83,8.96,6.3686
2013,10,29,367.97,7.62,6.6271
2013,10,30,258.75,5.92,6.7345
2013,10,31,213.23,5.32,6.7675
2013,11,1,185.36,5.9,6.7685
2013,11,2,153.33,4.32,6.7354
2013,11,3,144.06,3.62,6.6929
2013,11,4,387.23,4.41,6.8576
2013,11,5,537.92,5.29,7.1158
2013,11,6,426.86,7.86,7.5509
2013,11,7,314.35,5.23,7.5289
2013,11,8,388.19,2.71,7.5226
2013,11,9,385.87,4.22,7.4681
2013,11,10,336.92,4.12,7.3929
2013,11,11,255.53,0.98,7.285
2013,11,12,236.45,0.1,7.1326
2013,11,13,200.08,2.99,7.0826
2013,11,14,168.03,5.22,6.9565
2013,11,15,154.9,3.67,6.8431
2013,11,16,151.96,4.11,6.7472
2013,11,17,128.02,6.75,6.6393
2013,11,18,108.1,6.14,6.5157
2013,11,19,109.55,3.06,6.4199
2013,11,20,90.574,-0.44,6.3046
2013,11,21,81.616,-2.96,6.114
2013,11,22,83.521,0.06,5.9547
2013,11,23,84.266,2.14,6.0115
2013,11,24,73.757,1.59,5.7961
2013,11,25,62.537,-1.4,5.6672
2013,11,26,57.434,-4.19,5.5454
2013,11,27,164.62,-2.16,5.4735
2013,11,28,153.83,2.72,5.4049
2013,11,29,121.27,3.52,5.2465
2013,11,30,90.092,1.07,5.0768
2013,12,1,84.254,-0.41,4.8923
2013,12,2,85.959,1.98,4.7481
2013,12,3,73.69,4,4.5928
2013,12,4,72.174,5.56,4.444
2013,12,5,49.844,5.49,4.265
2013,12,6,47.862,4.23,4.1146
2013,12,7,43.399,1.24,3.9284
2013,12,8,39.418,0.7,3.7456
2013,12,9,57.03,4.28,3.6377
2013,12,10,51.15,5.14,3.5019
2013,12,11,66.004,6.25,4.0523
2013,12,12,76.109,6.93,3.9952
2013,12,13,65.753,6.07,4.0903
2013,12,14,68.207,3.77,4.1124
2013,12,15,109.99,6.21,4.2026
2013,12,16,121.63,7.24,4.14
2013,12,17,128.94,8.65,4.4141
2013,12,18,95.514,7.59,4.3432
2013,12,19,100.54,6.08,4.5304
2013,12,20,154.85,5.02,4.6747
2013,12,21,175.17,2.82,4.8431
2013,12,22,225.34,2.44,4.7354
2013,12,23,180.37,1.95,4.8067
2013,12,24,293.28,-0.6,5.4221
2013,12,25,417.18,-1.9,5.4069
2013,12,26,335.48,3.2,6.2103
2013,12,27,223.78,5.65,6.0667
2013,12,28,334.15,5.35,6.2956
2013,12,29,254.61,5.49,6.5049
2013,12,30,200.56,0.91,6.4983
2013,12,31,281.64,-2.18,6.5996
2014,1,1,220.83,-6.19,6.5655
2014,1,2,215.89,0.13,6.4598
2014,1,3,382.37,2.08,6.7616
2014,1,4,417.5,3.11,6.9124
2014,1,5,319.08,3.28,6.9233
2014,1,6,244.22,2.37,6.875
2014,1,7,382.04,2.35,6.8813
2014,1,8,285.96,0.86,6.8991
2014,1,9,216,-3.51,6.7613
2014,1,10,176.48,-1.97,6.6897
2014,1,11,147.12,-0.64,6.5364
2014,1,12,126.81,-5.19,6.3688
2014,1,13,112.19,-5.5,6.1899
2014,1,14,101.06,-6.42,5.8363
2014,1,15,92.232,-8.12,5.5005
2014,1,16,84.918,-9.16,5.1916
2014,1,17,78.655,-10.97,4.8944
2014,1,18,73.147,-10.68,4.6082
2014,1,19,68.213,-8.01,4.3335
2014,1,20,63.727,-8.27,4.0692
2014,1,21,59.621,-9.22,3.8167
2014,1,22,59.962,-7.26,3.5766
2014,1,23,57.526,-6.76,3.3484
2014,1,24,59.969,-5.1,3.1335
2014,1,25,52.91,-2.95,2.9285
2014,1,26,48.631,0.88,2.7342
2014,1,27,40.44,-0.34,2.5492
2014,1,28,38.044,-3.93,2.3777
2014,1,29,44.384,-5.83,2.2203
2014,1,30,41.841,-7.43,2.0733
2014,1,31,41.401,-7.64,1.9366
2014,2,1,37.437,-5.83,1.8087
2014,2,2,73.454,-6.34,1.7281
2014,2,3,103.89,-5.59,1.6772
2014,2,4,85.679,-4.72,1.6256
2014,2,5,79.853,-4.92,1.5806
2014,2,6,61.45,-2.16,1.5328
2014,2,7,88.967,4.18,1.5318
2014,2,8,182.56,4.7,1.6225
2014,2,9,314.35,3.6,1.8971
2014,2,10,372.04,3.49,2.2888
2014,2,11,290.17,2.62,2.4669
2014,2,12,248.54,-2.53,2.5301
2014,2,13,262.69,-7.14,2.5961
2014,2,14,298.22,-11.77,2.698
2014,2,15,308.61,-15.27,2.8141
2014,2,16,479.81,-11.82,3.1335
2014,2,17,379.7,-5.06,3.248
2014,2,18,276.47,-8.14,3.2513
2014,2,19,211.51,-13.27,3.1845
2014,2,20,169.5,-12.3,3.102
2014,2,21,267.44,-11.7,3.1295
2014,2,22,278.97,-12.33,3.1559
2014,2,23,244.79,-12.41,3.1839
2014,2,24,214.13,-9.13,3.2036
2014,2,25,171.71,-7.8,3.1482
2014,2,26,187.15,-7.59,3.1087
2014,2,27,224.8,-6.67,3.1044
2014,2,28,191.3,-6.19,3.0589
2014,3,1,244.5,-4.92,3.067
2014,3,2,225.43,-3.97,3.0481
2014,3,3,279.51,-1.31,3.067
2014,3,4,217.26,4.27,3.0241
2014,3,5,212.21,5.4,2.988
2014,3,6,185.27,4.82,2.9478
2014,3,7,175.93,1.51,2.9456
2014,3,8,205.38,0.08,2.9747
2014,3,9,164.84,-0.27,2.9917
2014,3,10,134.46,-1.32,2.9472
2014,3,11,133.35,-1.71,2.8816
2014,3,12,119.79,-3.01,2.7983
2014,3,13,107.82,-2.52,2.7059
2014,3,14,99.721,0.53,2.6161
2014,3,15,106.03,3.2,2.5448
2014,3,16,80.478,4.45,2.4527
2014,3,17,91.659,5.07,2.3723
2014,3,18,65.532,4.72,2.2772
2014,3,19,66.503,4.2,2.1881
2014,3,20,67.378,4.65,2.1147
2014,3,21,78.233,5.66,2.0564
2014,3,22,58.673,5.2,1.9793
2014,3,23,86.934,4.01,1.9316
2014,3,24,78.28,2.8,1.8754
2014,3,25,66.231,0.75,1.8194
2014,3,26,56.669,-1.19,1.7543
2014,3,27,53.324,0.98,1.7026
2014,3,28,47.805,1.48,1.6461
2014,3,29,49.032,3.59,1.5929
2014,3,30,38.657,4.84,1.5326
2014,3,31,55.517,5.38,1.4761
2014,4,1,32.434,6.45,1.4073
2014,4,2,37.304,6,1.3439
2014,4,3,27.897,7.87,1.2873
2014,4,4,38.63,7.15,1.2163
2014,4,5,34.962,6.42,1.1444
2014,4,6,25.484,6.83,1.1246
2014,4,7,35.546,8.04,1.0865
2014,4,8,49.65,8.61,1.1916
2014,4,9,197.72,9.95,1.3394
2014,4,10,181.7,10.23,1.4578
2014,4,11,130.91,11.94,1.601
2014,4,12,97.047,11.52,1.6498
2014,4,13,138.15,10.67,1.8054
2014,4,14,109.69,9.83,1.7845
2014,4,15,92.916,9.42,1.7303
2014,4,16,68.332,9.65,1.6802
2014,4,17,56.782,9.2,2.0344
2014,4,18,82.675,9.44,2.1503
2014,4,19,77.16,9.29,2.3973
2014,4,20,65.202,8.42,2.4783
2014,4,21,51.274,9.1,2.5429
2014,4,22,44.171,8.53,2.5811
2014,4,23,38.879,8.27,2.5947
2014,4,24,34.83,9.24,2.601
2014,4,25,31.616,10.62,2.6068
2014,4,26,28.987,11.64,2.6114
2014,4,27,26.773,12.21,2.6083
2014,4,28,24.859,12.64,2.5949
2014,4,29,23.167,12.43,2.5725
2014,4,30,21.651,11.39,2.55
2014,5,1,29.197,9.82,2.4714
2014,5,2,21.461,9.14,2.4459
2014,5,3,21.307,8.68,2.4296
2014,5,4,19.362,9.12,2.4028
2014,5,5,27.951,8.35,2.397
2014,5,6,21.601,7.98,2.4508
2014,5,7,34.385,6.99,2.5308
2014,5,8,63.716,8.78,2.6343
2014,5,9,65.39,9.4,2.734
2014,5,10,55.483,11.21,2.69
2014,5,11,36.686,12.52,2.6609
2014,5,12,59.707,10.42,2.7315
2014,5,13,53.871,9.68,2.8126
2014,5,14,49.68,10.73,2.7968
2014,5,15,42.077,12.62,2.9616
2014,5,16,34.498,12.4,3.0131
2014,5,17,29.724,12.81,3.0185
2014,5,18,27.636,14.3,2.9966
2014,5,19,40.492,13.22,2.952
2014,5,20,35.412,17.29,2.957
2014,5,21,32.44,19.65,2.9462
2014,5,22,30.726,21.53,2.943
2014,5,23,28.476,21.29,2.9296
2014,5,24,26.248,20.82,2.9049
2014,5,25,33.212,19.52,2.8539
2014,5,26,24.336,17.83,2.8009
2014,5,27,23.13,14.15,2.7135
2014,5,28,27.113,10.1,2.7426
2014,5,29,24.955,8.32,2.7536
2014,5,30,21.474,7.75,2.7858
2014,5,31,18.874,9.38,2.766
2014,6,1,17.563,12.26,2.7346
2014,6,2,17.228,13.96,2.7066
2014,6,3,16.995,15.77,2.6941
2014,6,4,18.88,16.92,2.6673
2014,6,5,19.079,17.19,2.6532
2014,6,6,39.481,17.83,2.6726
2014,6,7,38.629,17.83,2.6603
2014,6,8,56.644,15.77,2.6604
2014,6,9,51.112,13.33,2.6789
2014,6,10,24.155,13.65,2.6409
2014,6,11,31.52,13.59,2.6793
2014,6,12,41.562,17.32,2.7555
2014,6,13,38.441,17.75,2.7967
2014,6,14,18.954,15.63,2.8075
2014,6,15,18.216,16.19,2.7609
2014,6,16,30.368,15.66,2.7117
2014,6,17,18.914,16.4,2.6767
2014,6,18,18.488,18.54,2.7181
2014,6,19,18.023,19.86,2.7096
2014,6,20,19.987,20.46,2.683
2014,6,21,32.156,20.09,2.6692
2014,6,22,35.594,20.04,2.6668
2014,6,23,34.14,20.48,2.6708
2014,6,24,33.709,21.03,2.6639
2014,6,25,32.981,21.29,2.6466
2014,6,26,30.828,21.34,2.6176
2014,6,27,29.508,20.87,2.5906
2014,6,28,34.742,20.56,2.5682
2014,6,29,39.863,19.72,2.5477
2014,6,30,38.46,18.76,2.524
2014,7,1,19.435,18.31,2.4297
2014,7,2,20.691,16.1,2.6043
2014,7,3,20.515,14.93,2.678
2014,7,4,19.76,15.25,2.6784
2014,7,5,18.96,16.08,2.6428
2014,7,6,18.987,16.38,2.6323
2014,7,7,19.628,15.99,2.6591
2014,7,8,24.608,15.85,2.6649
2014,7,9,24.519,16.04,2.6227
2014,7,10,22.883,16.9,2.6062
2014,7,11,21.18,18.65,2.5961
2014,7,12,19.817,19.85,2.6203
2014,7,13,18.806,20.3,2.609
2014,7,14,18.88,20.4,2.5547
2014,7,15,18.505,20.26,2.4987
2014,7,16,19.952,19.93,2.4897
2014,7,17,19.972,19.49,2.5327
2014,7,18,19.997,19.18,2.5756
2014,7,19,20.194,18.76,2.5482
2014,7,20,19.236,18.35,2.5644
2014,7,21,18.965,18.03,2.5938
2014,7,22,18.301,17.99,2.5626
2014,7,23,17.609,18.34,2.6237
2014,7,24,16.87,16.92,2.8089
2014,7,25,19.141,16.02,2.8431
2014,7,26,17.912,17.33,2.8651
2014,7,27,17.551,16.69,2.8689
2014,7,28,17.686,18.07,2.8561
2014,7,29,19.791,19.44,2.8988
2014,7,30,20.838,19.95,2.8804
2014,7,31,36.902,18.66,2.8399
2014,8,1,17.051,17.46,2.9248
2014,8,2,21.534,16.13,2.9635
2014,8,3,22.364,16.18,2.9572
2014,8,4,29.91,17.94,3.0137
2014,8,5,35.229,18.19,3.0562
2014,8,6,25.974,16.32,3.0423
2014,8,7,23.632,15.95,3.0785
2014,8,8,33.678,15.9,3.0255
2014,8,9,42.658,15.43,3.1197
2014,8,10,59.326,14.49,3.2764
2014,8,11,30.513,15.67,3.2558
2014,8,12,46.58,15.81,3.1749
2014,8,13,68.472,16.15,3.1481
2014,8,14,61.836,16.77,3.1129
2014,8,15,73.394,16.93,3.1
2014,8,16,100.12,16.49,3.203
2014,8,17,56.195,17.53,3.6501
2014,8,18,44.946,16.14,4.0501
2014,8,19,41.008,15.08,4.092
2014,8,20,35.07,15.41,4.0666
2014,8,21,42.845,14.88,4.0712
2014,8,22,50.621,14.7,4.0673
2014,8,23,155.72,14.46,4.4527
2014,8,24,124.16,15.19,4.6289
2014,8,25,102.46,15.18,4.549
2014,8,26,90.734,16.25,4.7981
2014,8,27,76.766,16.12,4.8449
2014,8,28,54.037,14.76,4.8548
2014,8,29,44.836,14.39,4.7627
2014,8,30,38.06,14.69,4.7192
2014,8,31,46.068,14.5,4.7532
2014,9,1,43.592,13.33,4.7043
2014,9,2,40.491,14.06,4.7017
2014,9,3,35.925,13.98,4.7051
2014,9,4,31.624,13.13,4.6148
2014,9,5,28.101,14.42,4.6208
2014,9,6,24.874,11.9,4.5379
2014,9,7,22.296,8.92,4.496
2014,9,8,30.939,8.65,4.4788
2014,9,9,42.027,10.43,4.4775
2014,9,10,57.736,11.39,4.501
2014,9,11,46.151,8.21,4.5122
2014,9,12,38.267,7.65,4.5133
2014,9,13,31.792,8.14,4.5006
2014,9,14,28.071,8.14,4.4804
2014,9,15,36.524,9.9,4.4654
2014,9,16,21.704,10.41,4.435
2014,9,17,19.772,8,4.4023
2014,9,18,20.6,7.57,4.3696
2014,9,19,18.336,7.96,4.335
2014,9,20,17.534,7.31,4.3001
2014,9,21,18.176,6.1,4.2699
2014,9,22,22.262,5.41,4.244
2014,9,23,33.875,6.53,4.2314
2014,9,24,21.362,8.79,4.2046
2014,9,25,21.011,6.87,4.1805
2014,9,26,24.092,6.8,4.1611
2014,9,27,53.946,8.93,4.1745
2014,9,28,26.115,10.95,4.1614
2014,9,29,23.484,10.54,4.1767
2014,9,30,24.351,9.89,4.1631
2014,10,1,35.746,11.21,4.1612
2014,10,2,48.125,13.07,4.1804
2014,10,3,30.568,11.23,4.1782
2014,10,4,25.094,10.44,4.1696
2014,10,5,24.422,10.02,4.1287
2014,10,6,24.675,10.23,4.1518
2014,10,7,38.427,10.24,4.1567
2014,10,8,32.726,7.98,4.1463
2014,10,9,62.826,4.85,4.2687
2014,10,10,96.031,7.26,4.4599
2014,10,11,85.27,12.47,4.6029
2014,10,12,352.38,11.51,5.1548
2014,10,13,381.6,9.27,5.6359
2014,10,14,260.32,9.29,5.9497
2014,10,15,183.67,12.44,6.0858
2014,10,16,154.89,14.32,6.221
2014,10,17,269.64,11.44,6.553
2014,10,18,363.41,9.94,6.7089
2014,10,19,435.48,11.98,7.036
2014,10,20,335.46,13.28,7.0288
2014,10,21,232.59,11.03,6.9748
2014,10,22,231.18,11.53,7.0619
2014,10,23,206.61,10.11,6.8774
2014,10,24,391.71,8.75,7.0995
2014,10,25,503.44,8.03,7.2352
2014,10,26,366.28,7.6,7.2315
2014,10,27,258.84,6.87,7.1445
2014,10,28,202.85,5.97,7.0339
2014,10,29,206.86,5.36,6.9458
2014,10,30,168.37,4.22,6.8371
2014,10,31,140.53,2.96,6.7195
2014,11,1,161.04,1.9,6.6276
2014,11,2,209.01,0.68,6.5669
2014,11,3,323.11,4.58,6.5937
2014,11,4,338.47,5.17,6.6304
2014,11,5,251.95,7.51,6.6428
2014,11,6,193.56,8.68,6.5305
2014,11,7,156.08,5.93,6.4406
2014,11,8,144.2,4.05,6.3476
2014,11,9,332.03,4.3,6.3896
2014,11,10,248.74,6.2,6.4121
2014,11,11,276.81,10.19,6.4298
2014,11,12,209.27,8.73,6.3931
2014,11,13,166.14,6.47,6.2749
2014,11,14,138.44,4.41,6.187
2014,11,15,129.86,2.51,6.0967
2014,11,16,128.3,7.23,6.0572
2014,11,17,115.07,8.64,5.9724
2014,11,18,119.22,7.01,5.8508
2014,11,19,111.04,3.27,5.7715
2014,11,20,96.901,1.19,5.6883
2014,11,21,117.88,2.8,5.6216
2014,11,22,104.94,7.66,5.5907
2014,11,23,96.962,10.29,5.5243
2014,11,24,422.97,6.09,5.7251
2014,11,25,317.98,3.64,5.7997
2014,11,26,234.84,3.91,5.807
2014,11,27,167.5,0.31,5.8131
2014,11,28,133.25,-2.07,5.7927
2014,11,29,110.38,-3.22,5.6435
2014,11,30,104.35,-0.01,5.6824
2014,12,1,98.909,5.49,5.6175
2014,12,2,74.135,1.61,5.5305
2014,12,3,86.917,5.71,5.4692
2014,12,4,61.808,7.6,5.3487
2014,12,5,61.619,6.45,5.2974
2014,12,6,72.135,6.4,5.1863
2014,12,7,111.81,2.3,5.2028
2014,12,8,110.11,-2.01,5.0959
2014,12,9,90.869,-1.64,5.0308
2014,12,10,144.11,-1.91,4.9436
2014,12,11,128.74,-1.84,4.8868
2014,12,12,108.47,-2.11,4.9624
2014,12,13,87.479,-2.92,4.8911
2014,12,14,72.375,-3.23,4.8197
2014,12,15,89.086,-3.24,4.6585
2014,12,16,86.707,0.24,4.5001
2014,12,17,78.636,5.38,4.3627
2014,12,18,99.445,6.34,4.2552
2014,12,19,84.833,7.82,4.1541
2014,12,20,70.791,6.08,4.029
2014,12,21,79.592,7.02,3.9277
2014,12,22,82.584,7.48,3.8431
2014,12,23,73.073,6.84,3.7454
2014,12,24,61.098,4.83,3.6288
2014,12,25,63.387,2.49,3.5446
2014,12,26,49.525,5.46,3.7528
2014,12,27,53.239,5.64,3.9587
2014,12,28,43.187,6.27,4.0571
2014,12,29,41.289,6.12,4.0006
2014,12,30,34.9,6.35,4.0146
2014,12,31,34.124,6.12,3.9806
2015,1,1,34.035,3.26,3.9714
2015,1,2,30.146,2.68,3.9232
2015,1,3,22.367,-1.27,3.8667
2015,1,4,20.919,-2.34,3.7981
2015,1,5,26.671,-0.52,3.626
2015,1,6,35.826,1.49,3.4787
2015,1,7,17.654,-0.52,3.3076
2015,1,8,17.211,-2.63,3.1389
2015,1,9,22.981,-1.78,2.9797
2015,1,10,16.779,-3.15,2.8168
2015,1,11,59.647,-3.64,2.7125
2015,1,12,76.032,-0.56,2.6242
2015,1,13,40.616,-6.39,2.5087
2015,1,14,33.831,-9.53,2.3916
2015,1,15,28.431,-11.67,2.2745
2015,1,16,36.568,-7.53,2.1691
2015,1,17,30.983,-2.97,2.0638
2015,1,18,33.399,-1.37,1.9654
2015,1,19,19.113,-1.94,1.8607
2015,1,20,18.284,-5.56,1.7608
2015,1,21,17.705,-10.18,1.6659
2015,1,22,17.313,-12.98,1.5759
2015,1,23,17.046,-12.79,1.4909
2015,1,24,28.173,-7.33,1.4196
2015,1,25,30.754,-2.64,1.3549
2015,1,26,27.609,-2.95,1.2921
2015,1,27,25.409,-4.17,1.2319
2015,1,28,16.569,-7.08,1.1694
2015,1,29,22,-1.96,1.1151
2015,1,30,24.798,2.95,1.0666
2015,1,31,16.512,1.67,1.0156
2015,2,1,16.507,-0.45,0.96818
2015,2,2,43.795,2.77,0.9434
2015,2,3,16.501,0.33,0.90209
2015,2,4,16.495,-4.21,0.86374
2015,2,5,34.154,2.01,0.84041
2015,2,6,23.596,4.47,0.812
2015,2,7,20.875,2.21,0.78408
2015,2,8,16.495,-0.65,0.75527
2015,2,9,16.495,-1.53,0.72851
2015,2,10,16.495,-3.64,0.70367
2015,2,11,21.016,-3.72,0.68381
2015,2,12,21.188,-2.26,0.66558
2015,2,13,16.495,-2.28,0.64554
2015,2,14,16.495,-5.96,0.62692
2015,2,15,16.495,-7.67,0.60962
2015,2,16,16.495,-6.45,0.59353
2015,2,17,16.495,-2.7,0.57858
2015,2,18,16.495,-1.9,0.56467
2015,2,19,16.495,-2.95,0.55173
2015,2,20,16.495,-1.87,0.53969
2015,2,21,16.495,0.32,0.5285
2015,2,22,21.845,3.82,0.52171
2015,2,23,16.495,2.26,0.51206
2015,2,24,26.568,1.85,0.50992
2015,2,25,20.687,4.51,0.50432
2015,2,26,33.482,3.96,0.50754
2015,2,27,30.009,3.37,0.50869
2015,2,28,16.495,-1.28,0.50146
2015,3,1,35.218,2.44,0.50659
2015,3,2,21.86,5.15,0.50338
2015,3,3,16.495,4.49,0.49707
2015,3,4,16.495,3.75,0.49101
2015,3,5,16.495,2.36,0.4852
2015,3,6,16.495,0.36,0.47959
2015,3,7,16.495,-1.02,0.4741
2015,3,8,16.495,-1.22,0.46877
2015,3,9,29.509,0.76,0.47184
2015,3,10,16.495,4.13,0.46666
2015,3,11,23.456,3.15,0.46608
2015,3,12,16.495,-0.53,0.46115
2015,3,13,16.495,-1.66,0.45637
2015,3,14,30.823,1.65,0.46069
2015,3,15,24.222,3.99,0.46081
2015,3,16,22.705,3.08,0.46004
2015,3,17,21.86,1.68,0.45888
2015,3,18,16.495,2.69,0.45448
2015,3,19,16.495,2.9,0.45019
2015,3,20,27.992,3.1,0.45309
2015,3,21,30.025,4.83,0.45706
2015,3,22,35.844,4.87,0.46436
2015,3,23,20.859,4,0.46264
2015,3,24,21.219,4.09,0.46118
2015,3,25,16.495,4.08,0.45698
2015,3,26,16.495,3.74,0.45281
2015,3,27,23.941,3.16,0.45311
2015,3,28,26.737,2.61,0.47421
2015,3,29,26.177,1.99,0.50598
2015,3,30,31.832,1.26,0.54368
2015,3,31,29.635,1.51,0.58673
2015,4,1,26.188,2.56,0.62927
2015,4,2,23.712,1.85,0.67263
2015,4,3,41.389,2.67,0.73557
2015,4,4,46.057,3.96,0.80859
2015,4,5,37.983,5.26,0.87047
2015,4,6,39.131,5.7,0.98388
2015,4,7,37.955,5.9,1.008
2015,4,8,44.345,5.96,1.0417
2015,4,9,53.364,5.54,1.0972
2015,4,10,88.654,5.02,1.1868
2015,4,11,73.925,4.78,1.2626
2015,4,12,87.28,4.58,1.3493
2015,4,13,103.13,3.86,1.4307
2015,4,14,164.12,5.14,1.5624
2015,4,15,176.56,6.06,1.668
2015,4,16,171.6,5.94,1.7646
2015,4,17,181.25,5.76,1.8601
2015,4,18,197.8,6.7,1.9439
2015,4,19,213.8,7.24,1.8863
2015,4,20,274.97,6.8,1.8339
2015,4,21,264.26,6.38,2.6218
2015,4,22,274.54,6.58,2.7886
2015,4,23,324.15,3.72,3.0432
2015,4,24,348.7,2.56,3.283
2015,4,25,365.74,2.37,3.3989
2015,4,26,405.94,4.64,3.6118
2015,4,27,476.91,7.47,3.8538
2015,4,28,437.68,7.06,3.993
2015,4,29,406.5,9.07,4.0752
2015,4,30,422.97,8.32,4.1183
2015,5,1,440.97,11.31,4.1875
2015,5,2,334.5,11.39,4.124
2015,5,3,259.5,11.2,4.036
2015,5,4,214.73,13.07,3.9579
2015,5,5,184.29,13.06,3.8671
2015,5,6,159.48,14.04,3.7586
2015,5,7,143.17,16.24,3.6206
2015,5,8,129.28,13.77,3.5397
2015,5,9,112.55,13.83,3.4629
2015,5,10,107.54,14.01,3.3779
2015,5,11,96.081,15.33,3.2667
2015,5,12,94.948,17.14,3.136
2015,5,13,90.075,16.39,3.0588
2015,5,14,77.849,15.2,2.9864
2015,5,15,72.812,15.57,2.9277
2015,5,16,68.156,15.71,2.8654
2015,5,17,76.649,15.63,2.7964
2015,5,18,98.59,13.36,2.7815
2015,5,19,107.77,12.85,2.8978
2015,5,20,200.95,14.05,3.2499
2015,5,21,152.12,14.93,3.4728
2015,5,22,115.63,14.16,3.5566
2015,5,23,203.28,14.62,3.8121
2015,5,24,221.45,15.52,4.0838
2015,5,25,211.51,17.43,4.2615
2015,5,26,164.33,17.1,4.284
2015,5,27,127.92,15.22,4.2667
2015,5,28,117.24,15.08,4.2234
2015,5,29,104.98,12.23,4.1761
2015,5,30,89.756,11.47,4.1076
2015,5,31,84.701,10.58,4.0189
2015,6,1,100.33,11.2,4.0527
2015,6,2,88.285,11.52,3.9577
2015,6,3,75.055,12.47,3.8869
2015,6,4,64.874,13.76,3.8501
