Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2009,4,16,66.18,8.5,1.3991
2009,4,17,61.616,8.92,1.4064
2009,4,18,58.742,9.92,1.4168
2009,4,19,50.561,9.58,1.4269
2009,4,20,41.627,8.52,1.3724
2009,4,21,38.237,6.31,1.3928
2009,4,22,35.364,8.05,1.4141
2009,4,23,32.86,9.06,1.4293
2009,4,24,45.061,8.35,1.4531
2009,4,25,35.439,12.79,1.4668
2009,4,26,26.807,11.45,1.4811
2009,4,27,28.38,11.96,1.501
2009,4,28,23.57,9.2,1.5148
2009,4,29,22.503,9.14,1.5326
2009,4,30,21.22,11.43,1.552
2009,5,1,19.925,12.83,1.5681
2009,5,2,18.687,13.43,1.5834
2009,5,3,26.56,11.9,1.5899
2009,5,4,17.358,9.39,1.5891
2009,5,5,17.046,6.29,1.6099
2009,5,6,17.483,6.68,1.637
2009,5,7,23.198,7.04,1.6569
2009,5,8,29.145,8.72,1.678
2009,5,9,33.798,10.21,1.6921
2009,5,10,22.571,11.98,1.6936
2009,5,11,22.804,10.48,1.6883
2009,5,12,21.782,10.58,1.6704
2009,5,13,20.55,9.62,1.6576
2009,5,14,19.471,11.59,1.6521
2009,5,15,19.295,13.1,1.6216
2009,5,16,18.784,14.96,1.5702
2009,5,17,18.238,14.72,1.4975
2009,5,18,19.641,13.66,1.4447
2009,5,19,22.571,13.87,1.3663
2009,5,20,25.887,14.51,1.2788
2009,5,21,46.386,13.22,1.108
2009,5,22,38.049,10.09,0.99227
2009,5,23,26.801,10.79,0.76182
2009,5,24,35.354,11.61,0.73466
2009,5,25,32.451,14.16,0.66713
2009,5,26,23.956,19.38,0.5734
2009,5,27,22.474,20.95,0.51099
2009,5,28,25.126,20.16,0.4758
2009,5,29,26.62,19.48,0.49469
2009,5,30,25.138,16.07,0.48384
2009,5,31,23.474,12.41,0.45445
2009,6,1,21.725,13.97,0.46573
2009,6,2,20.277,15.47,0.53152
2009,6,3,19.175,14.86,0.51502
2009,6,4,39.526,14.05,0.47157
2009,6,5,33.087,15.57,0.46752
2009,6,6,17.381,13.95,0.50391
2009,6,7,17.097,13.62,0.47946
2009,6,8,16.898,16.34,0.44337
2009,6,9,16.762,18.9,0.33575
2009,6,10,16.893,19.99,0.41127
2009,6,11,24.117,20.56,0.46947
2009,6,12,30.491,19.48,0.58613
2009,6,13,29.393,20.73,0.59676
2009,6,14,18.352,20.7,0.62667
2009,6,15,18.534,21.39,0.65774
2009,6,16,18.278,20.73,0.6755
2009,6,17,17.903,18.98,0.67338
2009,6,18,19.755,20.18,0.72189
2009,6,19,30.915,21.53,0.76199
2009,6,20,33.733,21.12,0.7989
2009,6,21,37.48,21.49,0.76797
2009,6,22,38.423,18.89,0.73346
2009,6,23,25.94,17.79,0.72449
2009,6,24,26.239,18.53,0.7046
2009,6,25,37.327,18.65,0.64177
2009,6,26,27.242,18.32,0.5632
2009,6,27,17.739,18.59,0.50619
2009,6,28,36.101,17.49,0.4936
2009,6,29,24.53,16.81,0.59384
2009,6,30,16.887,17.57,0.75746
2009,7,1,17.22,16.27,0.66245
2009,7,2,19.018,16.65,0.52876
2009,7,3,30.493,17.09,0.55304
2009,7,4,24.484,15.1,0.74498
2009,7,5,21.871,16.07,0.87059
2009,7,6,21.824,17.24,0.89067
2009,7,7,31.185,16.92,0.84507
2009,7,8,33.698,17.93,0.55971
2009,7,9,34.821,18.27,0.59906
2009,7,10,34.673,18.1,0.68133
2009,7,11,34.42,17.62,0.67287
2009,7,12,32.013,15.52,0.93535
2009,7,13,29.05,15.03,0.94991
2009,7,14,38.795,14.48,0.77034
2009,7,15,34.455,14.79,0.77888
2009,7,16,32.968,15.91,0.74727
2009,7,17,29.129,17.12,0.77277
2009,7,18,26.931,17.06,0.65038
2009,7,19,35.588,16.64,0.7691
2009,7,20,36.385,15.54,0.88993
2009,7,21,34.769,16.44,0.90762
2009,7,22,36.472,17.97,0.74176
2009,7,23,30.021,16.99,0.83346
2009,7,24,27.657,16.68,0.68551
2009,7,25,32.655,16.75,0.86376
2009,7,26,27.278,16.74,0.94696
2009,7,27,29.803,15.83,1.1215
2009,7,28,33.587,16.21,1.003
2009,7,29,26.163,15.99,0.97145
2009,7,30,32.226,16.03,1.1033
2009,7,31,47.837,16.02,1.0876
2009,8,1,47.748,16.12,1.0259
2009,8,2,59.84,15.36,1.0589
2009,8,3,59.464,18.5,1.025
2009,8,4,133.68,15.32,1.2922
2009,8,5,112.08,13.08,1.1961
2009,8,6,82.783,13.46,1.0985
2009,8,7,68.668,14.36,1.0638
2009,8,8,59.566,14.57,1.0871
2009,8,9,48.106,12.98,1.2276
2009,8,10,72.67,13.79,1.2447
2009,8,11,122.13,15.02,1.2566
2009,8,12,98.483,16.21,1.0006
2009,8,13,75.515,16.31,0.96827
2009,8,14,60.343,16.43,0.82258
2009,8,15,53.5,17.18,0.95572
2009,8,16,104.57,17.69,1.1553
2009,8,17,87.286,18.34,1.2435
2009,8,18,74.504,18.42,1.2975
2009,8,19,59.928,18.53,1.4241
2009,8,20,49.111,18.54,1.4063
2009,8,21,67.849,17.98,1.4473
2009,8,22,59.377,17.39,1.3537
2009,8,23,48.992,17.99,1.352
2009,8,24,47.024,16.92,1.4299
2009,8,25,40.647,17.6,1.4429
2009,8,26,59.02,18.3,1.2388
2009,8,27,52.796,17.93,1.3621
2009,8,28,69.676,18.49,1.4951
2009,8,29,135.01,18.19,1.4937
2009,8,30,115.29,17.62,1.4048
2009,8,31,78.087,16.75,1.7549
2009,9,1,72.64,15.34,2.0017
2009,9,2,75.603,13.31,1.9147
2009,9,3,63.468,13.21,1.9934
2009,9,4,72.234,12.63,2.1314
2009,9,5,439.08,12.13,2.1813
2009,9,6,301.64,11.64,2.0998
2009,9,7,223.47,10.83,2.1849
2009,9,8,156.3,13.41,2.2495
2009,9,9,120.77,13.37,2.1243
2009,9,10,96.928,12.3,2.1225
2009,9,11,80.918,10.56,2.1458
2009,9,12,70.458,10.34,2.0562
2009,9,13,61.549,8.06,2.0765
2009,9,14,55.149,8.24,2.1203
2009,9,15,53.085,9.01,2.0774
2009,9,16,70.864,7.96,2.1634
2009,9,17,64.498,10.92,2.1465
2009,9,18,48.155,15.16,2.1889
2009,9,19,45.706,14.31,2.2385
2009,9,20,41.257,11.13,2.3182
2009,9,21,43.716,9.74,2.315
2009,9,22,73.668,13.2,2.4013
2009,9,23,65.023,14.03,2.4005
2009,9,24,54.897,12.09,2.4282
2009,9,25,48.165,12.76,2.4905
2009,9,26,40.248,12.53,2.5571
2009,9,27,33.345,10.69,2.6037
2009,9,28,36.347,9.8,2.6512
2009,9,29,33.682,9.12,2.6688
2009,9,30,31.5,9.03,2.7152
2009,10,1,38.525,12.56,2.7797
2009,10,2,36.447,13.34,2.8245
2009,10,3,24.763,10.73,2.8893
2009,10,4,37.239,8.84,2.9512
2009,10,5,58.665,10.58,2.9661
2009,10,6,34.199,11.13,3.0794
2009,10,7,69.658,10.65,3.0774
2009,10,8,54.944,9.28,3.1275
2009,10,9,42.13,10.46,3.1768
2009,10,10,38.04,10.79,3.2286
2009,10,11,30.909,10.68,3.2986
2009,10,12,26.741,9.31,3.3624
2009,10,13,39.636,11.05,3.3878
2009,10,14,21.646,9.68,3.4281
2009,10,15,20.129,5.79,3.4685
2009,10,16,46.524,5.67,3.5089
2009,10,17,68.204,5.9,3.5141
2009,10,18,38.294,6.42,3.553
2009,10,19,44.473,8.32,3.5885
2009,10,20,28.938,10.12,3.6492
2009,10,21,25.535,10.38,3.6921
2009,10,22,21.329,9.37,3.744
2009,10,23,31.972,8.92,3.7796
2009,10,24,25.121,9.01,3.8297
2009,10,25,24.492,9.86,3.8725
2009,10,26,40.383,9.02,3.8901
2009,10,27,36.24,11.61,3.9067
2009,10,28,33.765,11.1,3.9358
2009,10,29,28.702,9.95,3.9523
2009,10,30,26.891,10.19,3.9871
2009,10,31,22.437,6.62,4.0169
2009,11,1,20.204,2.43,4.0502
2009,11,2,37.712,2.08,4.0673
2009,11,3,132.74,1.26,4.0123
2009,11,4,141.71,1.32,3.9546
2009,11,5,111.75,0.09,3.915
2009,11,6,84.148,-0.25,3.8925
2009,11,7,80.677,1.96,3.8711
2009,11,8,103.87,6.24,3.838
2009,11,9,55.286,8.84,3.8334
2009,11,10,51.537,9.18,3.8304
2009,11,11,41.727,7.99,3.8342
2009,11,12,36.123,5.65,3.8386
2009,11,13,36.24,3.52,3.8451
2009,11,14,53.172,6.26,3.8434
2009,11,15,112.38,6.15,3.795
2009,11,16,115.53,4.67,3.7496
2009,11,17,109.03,-0.23,3.7192
2009,11,18,157.16,-2.61,3.6355
2009,11,19,151.65,1.72,3.5578
2009,11,20,199.13,1.15,3.4848
2009,11,21,158.55,3.4,3.4063
2009,11,22,145.75,4.5,3.3583
2009,11,23,288.96,4.76,3.2715
2009,11,24,272.37,5.26,3.1379
2009,11,25,228.88,4.11,3.0398
2009,11,26,217.22,2.4,2.9559
2009,11,27,162.98,1.8,2.9865
2009,11,28,153.02,4.05,2.8462
2009,11,29,113.55,5.97,2.8781
2009,11,30,146.89,0.54,2.7748
2009,12,1,121.5,-4.44,2.7378
2009,12,2,99.256,-5.37,2.7167
2009,12,3,83.544,-5.21,2.7029
2009,12,4,72.886,-5.7,2.6947
2009,12,5,111.54,-6.1,2.6564
2009,12,6,171.59,-4.54,2.6025
2009,12,7,225.48,-5.2,2.5481
2009,12,8,188.35,-7.1,2.5159
2009,12,9,144.45,-7.9,2.4963
2009,12,10,133.47,-6.47,2.4788
2009,12,11,96.212,-8.14,2.4695
2009,12,12,81.375,-8.12,2.4623
2009,12,13,70.541,-7.7,2.4577
2009,12,14,62.483,-6.44,2.4538
2009,12,15,56.283,-9.11,2.4504
2009,12,16,51.32,-9.04,2.4474
2009,12,17,47.22,-10.21,2.4449
2009,12,18,43.717,-5.38,2.4427
2009,12,19,40.656,-8.49,2.441
2009,12,20,37.925,-9.87,2.4396
2009,12,21,35.444,-8.85,2.4386
2009,12,22,33.178,-10.84,2.438
2009,12,23,31.094,-4.13,2.4377
2009,12,24,33.201,-4.18,2.4407
2009,12,25,30.867,-3.54,2.445
2009,12,26,27.948,-1.14,2.4498
2009,12,27,25.456,0.46,2.4547
2009,12,28,23.428,1.42,2.4597
2009,12,29,21.731,1.55,2.4647
2009,12,30,20.26,1.49,2.4696
2009,12,31,37.886,3,2.4701
2010,1,1,21.356,3.73,2.4741
2010,1,2,31.898,3.56,2.4753
2010,1,3,35.211,3.34,2.4754
2010,1,4,16.842,3.49,2.4798
2010,1,5,16.711,3.09,2.4841
2010,1,6,39.337,2.24,2.4822
2010,1,7,37.456,1.59,2.4807
2010,1,8,44.68,0.22,2.4772
2010,1,9,34.887,-3.08,2.4762
2010,1,10,16.507,-8.88,2.4801
2010,1,11,16.501,-10.54,2.4839
2010,1,12,16.495,-10.96,2.4876
2010,1,13,16.49,-11.58,2.4911
2010,1,14,16.49,-11.65,2.4946
2010,1,15,16.49,-11.71,2.4979
2010,1,16,16.49,-11.78,2.5012
2010,1,17,16.49,-13.79,2.5044
2010,1,18,16.49,-13.78,2.5075
2010,1,19,16.49,-8.19,2.5105
2010,1,20,16.49,-6.72,2.5135
2010,1,21,16.49,-8.28,2.5164
2010,1,22,16.49,-11.56,2.5192
2010,1,23,16.49,-8.15,2.522
2010,1,24,16.49,-3.85,2.5248
2010,1,25,20.775,-6.69,2.5261
2010,1,26,22.246,-1.17,2.5268
2010,1,27,20.854,1.93,2.528
2010,1,28,16.49,-3.45,2.5307
2010,1,29,16.49,-6.45,2.5333
2010,1,30,16.49,-3.02,2.5359
2010,1,31,16.49,-2.84,2.5385
2010,2,1,17.068,-4.98,2.5409
2010,2,2,16.693,-8.72,2.5433
2010,2,3,16.693,-11.16,2.5458
2010,2,4,16.583,-9.42,2.5482
2010,2,5,16.521,-9.69,2.5506
2010,2,6,16.583,-9.07,2.553
2010,2,7,16.693,-7.74,2.5554
2010,2,8,17.1,-6.82,2.5575
2010,2,9,16.787,-6.32,2.5598
2010,2,10,16.662,-7.92,2.5621
2010,2,11,16.537,-9.6,2.5644
2010,2,12,16.568,-12.65,2.5667
2010,2,13,16.615,-12.8,2.569
2010,2,14,16.912,-6.52,2.5711
2010,2,15,23.262,-3.62,2.571
2010,2,16,24.17,2.8,2.5705
2010,2,17,17.569,2.69,2.5725
2010,2,18,32.96,3.28,2.569
2010,2,19,25.984,0.62,2.5681
2010,2,20,18.773,-6.98,2.5698
2010,2,21,18.711,-6.5,2.5714
2010,2,22,18.539,-8.8,2.5732
2010,2,23,17.303,-9.04,2.5753
2010,2,24,16.865,-10.42,2.5776
2010,2,25,16.537,-10.1,2.58
2010,2,26,16.662,-9.28,2.5823
2010,2,27,17.115,-9.13,2.5845
2010,2,28,16.709,-10.6,2.5867
2010,3,1,16.49,-9.88,2.5891
2010,3,2,16.49,-7.93,2.5914
2010,3,3,16.49,-9.76,2.5937
2010,3,4,16.49,-6.15,2.596
2010,3,5,16.49,-3.69,2.5982
2010,3,6,16.49,-7.58,2.6005
2010,3,7,16.49,-7.57,2.6027
2010,3,8,16.49,-9.42,2.6049
2010,3,9,16.49,-9.1,2.6072
2010,3,10,16.49,-7.06,2.6092
2010,3,11,16.49,-6.54,2.6112
2010,3,12,21.002,-6.36,2.6115
2010,3,13,31.594,-4.65,2.6082
2010,3,14,16.813,-3.79,2.6104
2010,3,15,16.739,-3.26,2.6127
2010,3,16,24.232,-2.93,2.6119
2010,3,17,33.704,-1.72,2.6075
2010,3,18,33.716,-1.91,2.6033
2010,3,19,45.761,-3.46,2.595
2010,3,20,122.41,-4.15,2.5614
2010,3,21,105.85,-1.83,2.54
2010,3,22,81.211,2.25,2.5293
2010,3,23,121.75,3.03,2.5153
2010,3,24,94.423,2.86,2.5151
2010,3,25,103.17,2.72,2.5103
2010,3,26,91.919,2.44,2.5057
2010,3,27,100.87,1.32,2.4984
2010,3,28,129.82,2.38,2.4888
2010,3,29,119.79,1.73,2.4811
2010,3,30,135.2,1.38,2.471
2010,3,31,291.76,2.16,2.453
2010,4,1,459.86,1.38,2.451
2010,4,2,414.57,-2.01,2.4466
2010,4,3,371.64,-4.4,2.4354
2010,4,4,360.57,-4.61,2.4176
2010,4,5,317.53,-4.6,2.4036
2010,4,6,297.94,-3.38,2.3907
2010,4,7,329.66,-2.86,2.3276
2010,4,8,301.68,-2.27,2.227
2010,4,9,249.84,-1.62,2.1631
2010,4,10,196.3,-0.51,2.1063
2010,4,11,160.07,0.63,2.0618
2010,4,12,135.26,1.59,2.0313
2010,4,13,122.01,0.68,2.0045
2010,4,14,104.54,3.48,1.9817
2010,4,15,109.44,3.62,1.9621
2010,4,16,101.11,1.9,1.9476
2010,4,17,94.124,1.32,1.9321
2010,4,18,84.091,6.25,1.9219
2010,4,19,83.133,6.68,1.9142
2010,4,20,65.095,6.25,1.9111
2010,4,21,61.785,7.36,1.9095
2010,4,22,83.394,6.72,1.9069
2010,4,23,88.356,5.78,1.9046
2010,4,24,61.433,5.23,1.9061
2010,4,25,52.399,5.56,1.9088
2010,4,26,53.759,6.01,1.9114
2010,4,27,56.74,6.48,1.9095
2010,4,28,40.906,7.67,1.9123
2010,4,29,91.324,7.31,1.9225
2010,4,30,77.962,6.84,1.9321
2010,5,1,75.425,7.29,1.9432
2010,5,2,70.058,6.43,1.9545
2010,5,3,59.877,3.15,1.9643
2010,5,4,58.474,2.91,1.9722
2010,5,5,61.893,4.25,1.9792
2010,5,6,66.72,5.66,1.9827
2010,5,7,46.391,8.18,1.9653
2010,5,8,53.221,7.22,1.9666
2010,5,9,35.347,7.42,1.9658
2010,5,10,32.519,7.73,1.9761
2010,5,11,45.065,7.93,2.0914
2010,5,12,34.976,8.85,2.1599
2010,5,13,33.615,9.21,2.2205
2010,5,14,31.65,9.7,2.3971
2010,5,15,36.35,8.84,2.4932
2010,5,16,29.822,8.64,2.5057
2010,5,17,43.172,9.27,2.5129
2010,5,18,51.123,10.99,2.5151
2010,5,19,42.809,11.44,2.5184
2010,5,20,29.567,10.89,2.525
2010,5,21,50.951,11.46,2.5229
2010,5,22,52.132,12.79,2.5231
2010,5,23,39.98,10.7,2.5256
2010,5,24,37.607,9.8,2.5288
2010,5,25,123.76,10.86,2.4894
2010,5,26,104.59,9.81,2.4495
2010,5,27,88.803,7.39,2.4763
2010,5,28,69.557,8.01,2.4689
2010,5,29,53.261,7.58,2.4668
2010,5,30,40.088,9.91,2.4719
2010,5,31,34.155,11.23,2.4552
2010,6,1,29.835,12.35,2.4415
2010,6,2,26.38,8.93,2.4462
2010,6,3,24.048,8.44,2.4254
2010,6,4,22.759,8.81,2.3918
2010,6,5,22.324,9.44,2.3617
2010,6,6,21.759,10.46,2.3165
2010,6,7,20.846,10.93,2.2614
2010,6,8,22.715,11.21,2.1866
2010,6,9,20.999,12.27,2.0775
2010,6,10,22.472,12.46,1.9053
2010,6,11,25.422,12.47,1.7445
2010,6,12,43.325,13.68,1.5825
2010,6,13,44.34,13.69,1.3607
2010,6,14,38.25,14.2,1.1167
2010,6,15,38.739,14.84,0.76958
2010,6,16,34.206,15.31,0.60825
2010,6,17,29.753,14.51,0.53501
2010,6,18,27.534,13.8,0.4751
2010,6,19,27.936,13.23,0.69534
2010,6,20,50.981,8.02,0.79541
2010,6,21,44.534,12.44,0.54252
2010,6,22,76.77,10,0.55497
2010,6,23,80.72,9.92,0.68501
2010,6,24,65.008,10.81,0.59252
2010,6,25,54.987,12.31,0.55398
2010,6,26,51.284,13.05,0.54548
2010,6,27,36.982,13.3,0.59408
2010,6,28,33.5,13.52,0.5825
2010,6,29,26.476,14.79,0.61679
2010,6,30,31.523,14.54,0.6508
2010,7,1,27.77,17.72,0.58207
2010,7,2,27.536,21.7,0.62607
2010,7,3,27.321,21.27,0.77137
2010,7,4,25.236,18.24,0.7439
2010,7,5,27.283,13.92,0.66649
2010,7,6,26.147,16.72,0.59258
2010,7,7,23.621,18.38,0.46517
2010,7,8,23.025,19.03,0.59944
2010,7,9,25.539,19.29,0.63611
2010,7,10,25.188,19.17,0.73984
2010,7,11,25.928,20.09,0.84928
2010,7,12,24.655,19.81,0.88166
2010,7,13,38.589,19.11,0.98459
2010,7,14,50.424,19,0.95578
2010,7,15,45.909,18.83,0.97471
2010,7,16,36.798,18.19,0.97633
2010,7,17,30.808,18.85,1.019
2010,7,18,24.293,20.5,1.0363
2010,7,19,21.827,21.66,1.1339
2010,7,20,24.397,21.19,1.093
2010,7,21,40.428,20.81,1.034
2010,7,22,31.468,20.07,1.0347
2010,7,23,20.782,17.45,0.85914
2010,7,24,17.936,16.25,0.74325
2010,7,25,17.133,16.95,0.82884
2010,7,26,19.833,17.46,0.86555
2010,7,27,27.796,16.77,0.87186
2010,7,28,20.755,15.81,1.0744
2010,7,29,18.909,16.27,1.1234
2010,7,30,55.577,15.6,1.1052
2010,7,31,51.457,15.73,0.94735
2010,8,1,49.485,14.59,1.0047
2010,8,2,41.568,17.18,0.84174
2010,8,3,43.967,17.97,0.95602
2010,8,4,31.966,17.54,0.94832
2010,8,5,29.334,17.51,1.0627
2010,8,6,37.725,18.41,0.97454
2010,8,7,35.776,17.53,1.0027
2010,8,8,30.793,16.13,1.0908
2010,8,9,22.951,16.15,1.168
2010,8,10,21.117,16.48,1.1606
2010,8,11,20.459,16.96,1.2062
2010,8,12,32.474,17.4,1.2445
2010,8,13,41.235,16.76,1.3017
2010,8,14,57.89,16.25,1.249
2010,8,15,49.31,16.07,1.2523
2010,8,16,39.259,15.25,1.3467
2010,8,17,92.379,14.29,1.3885
2010,8,18,80.012,14.65,1.3574
2010,8,19,61.001,16.47,1.3831
2010,8,20,54.704,16.89,1.4541
2010,8,21,57.56,16.6,1.4366
2010,8,22,48.447,18.43,1.4147
2010,8,23,39.782,18.35,1.307
2010,8,24,42.445,16.68,1.3284
2010,8,25,79.092,16.08,1.3412
2010,8,26,166.43,16.56,1.3617
2010,8,27,185.74,16.44,1.5013
2010,8,28,272.13,16.87,1.5514
2010,8,29,208.54,15.92,1.4818
2010,8,30,157.12,15.53,1.4145
2010,8,31,140.14,14.93,1.4299
2010,9,1,104.77,16.29,1.3132
2010,9,2,77.726,15.84,1.4027
2010,9,3,64.18,15.14,1.3901
2010,9,4,56.69,14.93,1.2818
2010,9,5,49.869,14.98,1.2894
2010,9,6,45.685,13.98,1.367
2010,9,7,52.979,13.8,1.3296
2010,9,8,44.833,15,1.4579
2010,9,9,38.143,14.16,1.4659
2010,9,10,32.644,13.71,1.5307
2010,9,11,31.411,12.99,1.7178
2010,9,12,45.634,11.75,1.7685
2010,9,13,44.683,12.05,1.7995
2010,9,14,49.878,11.92,1.8916
2010,9,15,54.201,11.62,1.9245
2010,9,16,46.362,10.52,1.9881
2010,9,17,48.327,11.03,2.0406
2010,9,18,45.685,13.01,2.1105
2010,9,19,40.642,11.96,2.1353
2010,9,20,35.002,11.59,2.2883
2010,9,21,176.07,11.56,2.213
2010,9,22,137.44,10.19,2.3534
2010,9,23,106.82,10.03,2.4929
2010,9,24,97.932,8.34,2.6161
2010,9,25,222.62,10.2,2.7149
2010,9,26,176.83,10.62,2.7316
2010,9,27,129.11,11.67,2.7124
2010,9,28,97.921,10.95,2.7115
2010,9,29,78.038,11.91,2.7746
2010,9,30,66.563,13.04,2.7472
2010,10,1,86.828,15.01,2.8044
2010,10,2,55.674,15.46,2.8374
2010,10,3,45.897,13.52,2.9118
2010,10,4,150.77,13.62,2.9137
2010,10,5,134.87,12.29,3.0379
2010,10,6,95.467,13.68,3.0645
2010,10,7,200.82,12.92,3.0753
2010,10,8,157.37,12.49,3.0792
2010,10,9,120.71,13.28,3.0787
2010,10,10,91.174,11.07,3.1435
2010,10,11,72.317,9.42,3.1178
2010,10,12,70.231,9.65,3.0969
2010,10,13,56.685,10.5,3.1681
2010,10,14,50.197,9.71,3.1551
2010,10,15,44.373,9.24,3.2006
2010,10,16,37.952,5.05,3.221
2010,10,17,36.322,5.49,3.2155
2010,10,18,46.611,7.82,3.2488
2010,10,19,72.358,8.87,3.2589
2010,10,20,84.161,8.85,3.2568
2010,10,21,59.04,10.63,3.2696
2010,10,22,55.733,8.85,3.2798
2010,10,23,42.376,8.63,3.2974
2010,10,24,42.928,9.83,3.3148
2010,10,25,36.667,10.62,3.3306
2010,10,26,28.73,8.04,3.3556
2010,10,27,29.153,7.75,3.3816
2010,10,28,93.044,7.97,3.3662
2010,10,29,83.387,10.73,3.3664
2010,10,30,153,11.21,3.3232
2010,10,31,162.82,8.27,3.2716
2010,11,1,125.47,7.89,3.242
2010,11,2,94.28,6,3.2295
2010,11,3,292.19,5.54,3.1429
2010,11,4,290.26,4.37,3.0616
2010,11,5,205.28,5.22,3.0084
2010,11,6,149.85,6.85,2.973
2010,11,7,120.63,6.97,2.9487
2010,11,8,115.05,9.21,2.9259
2010,11,9,78.772,8.83,2.9251
2010,11,10,67.207,4.02,2.9208
2010,11,11,59.014,0.6,2.9222
2010,11,12,63.303,-0.15,2.9216
2010,11,13,136.11,1.23,2.8903
2010,11,14,102.27,-3.07,2.8812
2010,11,15,83.315,-3.58,2.8676
2010,11,16,69.687,-0.76,2.8611
2010,11,17,59,-0.78,2.8603
2010,11,18,50.483,-1.78,2.8922
2010,11,19,44.564,-3.47,2.9214
2010,11,20,42.447,-3.53,2.9492
2010,11,21,41.738,-2.23,2.974
2010,11,22,39.981,1.42,2.9946
2010,11,23,39.847,-0.38,3.0121
2010,11,24,30.207,-1.94,3.0272
2010,11,25,53.985,1.82,3.0381
2010,11,26,29.889,6.53,3.0493
2010,11,27,27.391,5.97,3.0485
2010,11,28,25.257,3.06,2.9838
2010,11,29,21.828,-1.34,3.01
2010,11,30,21.943,-1.94,3.0186
2010,12,1,18.545,-4.49,3.0161
2010,12,2,17.739,-4.71,3.0138
2010,12,3,26.005,-0.93,3.0068
2010,12,4,23.708,-2.17,3.0013
2010,12,5,16.791,0.16,3.0002
2010,12,6,16.671,1.63,2.9988
2010,12,7,16.609,0.64,2.9973
2010,12,8,16.563,-2.5,2.9955
2010,12,9,29.658,-1.51,2.9846
2010,12,10,34.099,0.24,2.971
2010,12,11,20.37,1.3,2.9666
2010,12,12,24.056,2.39,2.9596
2010,12,13,20.046,5,2.9551
2010,12,14,21.088,5.63,2.95
2010,12,15,20.306,3.02,2.9453
2010,12,16,16.49,-4.57,2.943
2010,12,17,22.496,-7.43,2.9369
2010,12,18,29.331,-5.19,2.9266
2010,12,19,21.417,-2.49,2.9213
2010,12,20,30.895,0.93,2.9104
2010,12,21,16.49,5.25,2.9081
2010,12,22,29.284,5.73,2.8983
2010,12,23,19.868,5.37,2.894
2010,12,24,20.259,4.34,2.8895
2010,12,25,21.432,0.5,2.8843
2010,12,26,20.838,0.72,2.8795
2010,12,27,33.554,0.1,2.8678
2010,12,28,33.288,-0.52,2.8565
2010,12,29,24.545,2.95,2.8501
2010,12,30,32.897,5.91,2.8394
2010,12,31,16.49,5.99,2.8374
2011,1,1,31.676,5.91,2.8267
2011,1,2,19.351,5.43,2.8232
2011,1,3,19.028,-2.23,2.8199
2011,1,4,18.5,-5.78,2.8169
2011,1,5,17.989,-4.68,2.8142
2011,1,6,29.978,4.35,2.8055
2011,1,7,21.563,4.89,2.801
2011,1,8,21.857,4.05,2.7965
2011,1,9,25.83,3.85,2.7912
2011,1,10,37.693,6.49,2.7798
2011,1,11,23.417,0.66,2.7768
2011,1,12,33.344,0.08,2.77
2011,1,13,20.782,6.09,2.7688
2011,1,14,19.579,5.68,2.7681
2011,1,15,18.67,5.65,2.7675
2011,1,16,21.43,4.28,2.7674
2011,1,17,32.678,7.66,2.7612
2011,1,18,32.406,7.72,2.7567
2011,1,19,41.425,6.41,2.7482
2011,1,20,25.484,5.77,2.7462
2011,1,21,22.826,3.89,2.7452
2011,1,22,20.907,3.11,2.7448
2011,1,23,40.066,6.11,2.7364
2011,1,24,18.585,3.65,2.7361
2011,1,25,17.926,0.52,2.7348
2011,1,26,17.466,-1.26,2.7273
2011,1,27,17.148,-1.2,2.7262
2011,1,28,16.938,-7.92,2.7258
2011,1,29,20.67,-4.08,2.7237
2011,1,30,16.688,2,2.7256
2011,1,31,16.654,4.74,2.7278
2011,2,1,18.96,1.96,2.7291
2011,2,2,26.383,1.81,2.7269
2011,2,3,57.458,-3.22,2.7099
2011,2,4,78.689,-5.15,2.6848
2011,2,5,65.866,-11.04,2.6706
2011,2,6,51.954,-13.95,2.6621
2011,2,7,41.627,-13.05,2.6574
2011,2,8,110.24,-11.57,2.6301
2011,2,9,94.287,-10.99,2.6164
2011,2,10,73.365,-10.87,2.6104
2011,2,11,57.724,-9.93,2.6073
2011,2,12,45.61,-12.14,2.6063
2011,2,13,38.623,-8.8,2.6061
2011,2,14,33.978,-6.9,2.6064
2011,2,15,29.319,-7.84,2.6074
2011,2,16,26.026,-6.73,2.6088
2011,2,17,24.322,-5.63,2.6104
2011,2,18,28.563,-7.44,2.6101
2011,2,19,21.009,-12.85,2.6121
2011,2,20,18.44,-13.68,2.6146
2011,2,21,17.716,-12.15,2.6172
2011,2,22,17.295,-11.39,2.6198
2011,2,23,17.235,-11.28,2.6222
2011,2,24,16.997,-9.75,2.6245
2011,2,25,17.351,-3.97,2.6269
2011,2,26,16.863,-5.09,2.6295
2011,2,27,16.67,-5.85,2.6321
2011,2,28,16.634,-6.41,2.6346
2011,3,1,25.323,-4.42,2.6334
2011,3,2,26.248,-3.19,2.6319
2011,3,3,22.039,-4.7,2.6319
2011,3,4,16.507,-6.89,2.6341
2011,3,5,26.165,-8.19,2.6318
2011,3,6,27.767,-7.76,2.6293
2011,3,7,26.035,-8.27,2.627
2011,3,8,33.45,-3.66,2.6215
