Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2005,10,21,46.633,8.23,5.1967
2005,10,22,32.793,3.89,5.2398
2005,10,23,46.782,1.12,5.2578
2005,10,24,36.42,-0.32,5.2723
2005,10,25,32.328,0.64,5.3068
2005,10,26,99.624,4.14,5.2655
2005,10,27,69.354,2.79,5.2631
2005,10,28,67.271,11.34,5.2693
2005,10,29,73.439,10.8,5.2628
2005,10,30,110.88,9.63,5.2275
2005,10,31,96.624,10.71,5.203
2005,11,1,72.914,8,5.1921
2005,11,2,105.56,9.1,5.1505
2005,11,3,114.33,10.36,5.1236
2005,11,4,442.97,11.7,4.9374
2005,11,5,292.96,9.7,4.8328
2005,11,6,253.35,9.16,4.7297
2005,11,7,271.71,10.75,4.646
2005,11,8,188.71,8.72,4.567
2005,11,9,156.01,10.11,4.5235
2005,11,10,127.43,7.65,4.4726
2005,11,11,147.24,5.83,4.4165
2005,11,12,148.54,9.45,4.3704
2005,11,13,129.92,7.43,4.3193
2005,11,14,121.56,8.72,4.2774
2005,11,15,98.307,5.13,4.2466
2005,11,16,82.811,0.7,4.2235
2005,11,17,71.58,-1.13,4.2057
2005,11,18,63.278,0.62,4.192
2005,11,19,56.907,0.05,4.1833
2005,11,20,51.842,0.34,4.1684
2005,11,21,48.856,0.83,4.1654
2005,11,22,44.143,0.81,4.1953
2005,11,23,44.353,1.45,4.2086
2005,11,24,42.013,5.04,4.1507
2005,11,25,252.44,2.16,4.0027
2005,11,26,169.61,0.84,3.9218
2005,11,27,124.54,0.01,3.9528
2005,11,28,95.434,-1.75,3.9734
2005,11,29,76.435,-5.06,3.9845
2005,11,30,63.585,-3.23,3.8822
2005,12,1,58.387,0.31,3.8934
2005,12,2,73.603,1.14,3.8563
2005,12,3,62.001,-0.14,3.8464
2005,12,4,56.745,0.3,3.7412
2005,12,5,75.971,1.18,3.7242
2005,12,6,102.01,1.24,3.6927
2005,12,7,90.411,0.9,3.6718
2005,12,8,72.577,-0.02,3.6624
2005,12,9,55.282,-3.71,3.6916
2005,12,10,48.735,0.86,3.7181
2005,12,11,150.03,5.61,3.6015
2005,12,12,137.87,3.55,3.6312
2005,12,13,106.19,2.9,3.6544
2005,12,14,82.806,0.85,3.6683
2005,12,15,66.833,2.73,3.6707
2005,12,16,55.772,-2.03,3.6645
2005,12,17,47.907,-2.57,3.6383
2005,12,18,42.251,-4.5,3.6112
2005,12,19,38.855,-2.38,3.5899
2005,12,20,38.972,-5.84,3.5683
2005,12,21,32.524,-3.04,3.5514
2005,12,22,32.593,-0.44,3.5349
2005,12,23,26.943,0.4,3.5214
2005,12,24,27.532,0.16,3.5088
2005,12,25,29.72,1.68,3.4795
2005,12,26,28.948,-1.96,3.4653
2005,12,27,26.574,-5.5,3.4529
2005,12,28,24.076,-6.33,3.4424
2005,12,29,21.856,-4.92,3.4335
2005,12,30,26.744,-3.83,3.4213
2005,12,31,20.693,-2.64,3.4133
2006,1,1,18.028,0.21,3.407
2006,1,2,17.517,-3.97,3.401
2006,1,3,17.177,-7.22,3.3953
2006,1,4,16.95,-7.92,3.3896
2006,1,5,16.796,-6.9,3.3841
2006,1,6,16.694,-9.07,3.3785
2006,1,7,21.355,-3.61,3.3698
2006,1,8,27.107,3.71,3.3572
2006,1,9,32.168,1.89,3.3416
2006,1,10,35.222,1.81,3.3052
2006,1,11,181.18,5.39,3.0207
2006,1,12,190.96,6.73,2.777
2006,1,13,145.75,4.67,2.6203
2006,1,14,108.69,-1.89,2.5514
2006,1,15,83.515,-4.32,2.5175
2006,1,16,73.226,2.53,2.501
2006,1,17,73.54,4.87,2.485
2006,1,18,58.659,5.76,2.4771
2006,1,19,40.054,-1.78,2.4779
2006,1,20,35.546,-2.57,2.4796
2006,1,21,41.067,-1.6,2.4774
2006,1,22,42.887,3.6,2.4736
2006,1,23,36.366,5.23,2.472
2006,1,24,32.653,2.04,2.4714
2006,1,25,25.7,-0.51,2.4757
2006,1,26,23.792,-4.05,2.4801
2006,1,27,21.901,-3.5,2.4848
2006,1,28,26.33,-0.76,2.4871
2006,1,29,31.493,1.26,2.4869
2006,1,30,25.147,1.9,2.489
2006,1,31,23.622,2.97,2.4911
2006,2,1,17.114,2.82,2.4956
2006,2,2,16.898,1.8,2.4997
2006,2,3,16.756,-0.62,2.5037
2006,2,4,16.666,-5.37,2.5074
2006,2,5,16.609,-8.42,2.5108
2006,2,6,16.569,-9.03,2.5141
2006,2,7,16.546,-10.07,2.5171
2006,2,8,16.529,-6.96,2.52
2006,2,9,16.518,-8.52,2.5228
2006,2,10,16.512,-7.46,2.5253
2006,2,11,16.512,-5.71,2.5277
2006,2,12,16.501,-4.62,2.53
2006,2,13,16.501,-1.76,2.5322
2006,2,14,23.852,1.8,2.531
2006,2,15,16.501,2.64,2.5331
2006,2,16,33.12,1.16,2.529
2006,2,17,24.725,2.64,2.5287
2006,2,18,24.156,2.34,2.5286
2006,2,19,16.649,1.28,2.5316
2006,2,20,22.864,-0.94,2.5319
2006,2,21,37.148,-2.42,2.5267
2006,2,22,47.104,-1.89,2.5181
2006,2,23,85.429,1.7,2.4824
2006,2,24,76.372,3.37,2.4578
2006,2,25,77.485,5.15,2.4389
2006,2,26,45.409,3.97,2.4317
2006,2,27,48.129,5.06,2.424
2006,2,28,30.878,5.52,2.422
2006,3,1,26.5,4.85,2.4214
2006,3,2,23.247,-3.12,2.4218
2006,3,3,20.941,-0.58,2.4229
2006,3,4,19.459,-1.4,2.4245
2006,3,5,18.488,-1.44,2.4263
2006,3,6,17.835,-0.5,2.4283
2006,3,7,17.392,0.23,2.4305
2006,3,8,17.103,2.56,2.4327
2006,3,9,16.898,-0.5,2.435
2006,3,10,16.768,-1.78,2.4373
2006,3,11,16.677,1.11,2.4395
2006,3,12,28.742,3.87,2.4373
2006,3,13,25.011,5.36,2.4364
2006,3,14,22.918,5.6,2.4364
2006,3,15,16.529,4.89,2.4387
2006,3,16,33.755,5.04,2.4346
2006,3,17,16.575,1.99,2.4367
2006,3,18,28.895,1.59,2.4344
2006,3,19,31.427,6.7,2.4312
2006,3,20,37.067,6.63,2.4261
2006,3,21,20.569,6.9,2.427
2006,3,22,16.512,6.09,2.4294
2006,3,23,16.507,5.15,2.4317
2006,3,24,16.507,4.55,2.434
2006,3,25,20.927,4.06,2.4346
2006,3,26,28.342,4.29,2.4325
2006,3,27,39.871,4.73,2.428
2006,3,28,66.766,4.25,2.4191
2006,3,29,116.49,1.99,2.4014
2006,3,30,125.44,-0.11,2.3137
2006,3,31,107.17,-1.47,2.293
2006,4,1,91.073,-2.96,2.2773
2006,4,2,100.43,-2.6,2.2381
2006,4,3,127.92,-2.66,2.2241
2006,4,4,103.05,-2.35,2.2267
2006,4,5,83.09,-1.94,2.2338
2006,4,6,74.124,0.22,2.247
2006,4,7,92.118,1.52,2.2981
2006,4,8,102.09,1.05,2.2896
2006,4,9,123.77,1.97,2.2832
2006,4,10,174.32,3.6,2.2575
2006,4,11,144.28,4.49,2.2492
2006,4,12,197.92,4.07,2.292
2006,4,13,235.32,4.1,2.2641
2006,4,14,342.85,3.57,2.2204
2006,4,15,352.79,1.79,2.1608
2006,4,16,328.43,-0.32,2.065
2006,4,17,338.2,-0.67,2.0332
2006,4,18,334.22,1.46,1.9907
2006,4,19,333.6,2.17,1.9092
2006,4,20,350.8,2.89,1.8915
2006,4,21,341.31,2.51,1.8177
2006,4,22,302.71,4.86,1.7808
2006,4,23,235.36,5.83,1.7524
2006,4,24,220.83,7.98,1.718
2006,4,25,188.77,8.23,1.7093
2006,4,26,182.16,8.2,1.7693
2006,4,27,215.83,7.12,1.7756
2006,4,28,174.21,7.19,1.7652
2006,4,29,144,8.21,1.7069
2006,4,30,128.27,8.08,1.7135
2006,5,1,167.49,7.85,1.7193
2006,5,2,139.12,8.58,1.7231
2006,5,3,117.24,9.01,1.7288
2006,5,4,108.59,9.02,1.7332
2006,5,5,106.48,9.15,1.7379
2006,5,6,84.444,8.98,1.7481
2006,5,7,73.119,7.03,1.7578
2006,5,8,67.236,8.22,1.7582
2006,5,9,62.216,10,1.7614
2006,5,10,57.827,9.66,1.7602
2006,5,11,53.915,9.83,1.7588
2006,5,12,50.372,8.89,1.7496
2006,5,13,47.129,9.12,1.7496
2006,5,14,44.131,10.6,1.7474
2006,5,15,41.366,12.5,1.7402
2006,5,16,38.782,13.83,1.7265
2006,5,17,43.916,12.55,1.7102
2006,5,18,48.151,11.29,1.6854
2006,5,19,65.493,9.55,1.6859
2006,5,20,141.15,10,1.6769
2006,5,21,108.23,8.57,1.6762
2006,5,22,82.164,8.89,1.6753
2006,5,23,150.36,9.22,1.6881
2006,5,24,166.71,9.9,1.6929
2006,5,25,159.39,12.03,1.6804
2006,5,26,124.34,13.56,1.6212
2006,5,27,96.252,13.7,1.5084
2006,5,28,86.911,14.27,1.3691
2006,5,29,77.474,14.78,1.2298
2006,5,30,66.134,14.54,1.0528
2006,5,31,56.657,13.49,0.80162
2006,6,1,58.474,13.57,0.63351
2006,6,2,57.443,13.2,0.63035
2006,6,3,46.454,14.75,0.54745
2006,6,4,41.321,13.51,0.56326
2006,6,5,49.009,13.5,0.5338
2006,6,6,47.824,13.31,0.53496
2006,6,7,45.596,13.61,0.64072
2006,6,8,39.133,13.96,0.68391
2006,6,9,26.75,15,0.6682
2006,6,10,24.944,15.49,0.66128
2006,6,11,23.315,17.07,0.61223
2006,6,12,26.775,17.41,0.44595
2006,6,13,26.967,17.12,0.40393
2006,6,14,19.215,16.1,0.33588
2006,6,15,18.131,17.14,0.38027
2006,6,16,17.5,18.34,0.49192
2006,6,17,17.12,17.34,0.56771
2006,6,18,28.055,17.42,0.6797
2006,6,19,31.159,16.43,0.77955
2006,6,20,22.673,17.88,0.72938
2006,6,21,22.98,18.63,0.72017
2006,6,22,23.553,17.91,0.83111
2006,6,23,46.022,18.98,0.77978
2006,6,24,56.577,15.27,0.60483
2006,6,25,44.329,13.15,0.6695
2006,6,26,36.461,13.14,0.70083
2006,6,27,41.799,13.6,0.76727
2006,6,28,48.259,13.92,0.71565
2006,6,29,60.7,14.37,0.62423
2006,6,30,35.767,14.65,0.63284
2006,7,1,30.613,15.58,0.48903
2006,7,2,28.582,16.44,0.58842
2006,7,3,28.718,16.81,0.67361
2006,7,4,22.827,14.45,0.94336
2006,7,5,19.437,15.85,0.76381
2006,7,6,18.662,16.71,0.524
2006,7,7,20.711,16.65,0.53342
2006,7,8,20.587,15.56,0.87781
2006,7,9,17.478,15.03,0.94167
2006,7,10,34.378,16.49,0.61824
2006,7,11,36.354,16.16,0.60705
2006,7,12,52.3,15.32,0.74377
2006,7,13,46.949,15.33,0.56786
2006,7,14,39.553,15.46,0.50641
2006,7,15,31.503,17.37,0.56527
2006,7,16,39.171,16.59,0.69717
2006,7,17,34.248,16.38,0.72587
2006,7,18,24.826,18.1,0.67334
2006,7,19,19.797,20.36,0.85243
2006,7,20,19.563,22.84,0.99059
2006,7,21,35.038,19.88,1.1109
2006,7,22,27.485,16.83,1.1344
2006,7,23,20.749,17.74,1.1369
2006,7,24,20.819,17.79,1.1345
2006,7,25,19.451,17.99,1.0916
2006,7,26,22.227,18.38,0.95692
2006,7,27,23.936,18.25,0.83158
2006,7,28,18.891,20.9,0.8304
2006,7,29,44.691,18.61,0.88933
2006,7,30,22.467,18.8,0.98516
2006,7,31,18.868,18.53,1.0265
2006,8,1,58.79,18,0.95413
2006,8,2,37.371,17.36,1.2131
2006,8,3,49.631,17.77,1.1451
2006,8,4,33.768,16.33,1.0752
2006,8,5,28.982,15.78,0.98561
2006,8,6,25.189,16.47,0.85357
2006,8,7,27.485,17.61,0.80348
2006,8,8,20.601,18.41,0.81895
2006,8,9,34.154,17.69,0.98494
2006,8,10,30.814,16.26,1.4764
2006,8,11,24.416,16.47,1.4497
2006,8,12,24.03,16.36,1.5022
2006,8,13,23.042,15.22,1.5494
2006,8,14,23.741,13.67,1.5186
2006,8,15,40.344,13.99,1.4826
2006,8,16,49.968,16.15,1.3247
2006,8,17,54.304,15.59,1.4054
2006,8,18,48.579,14.67,1.4084
2006,8,19,42.137,16.43,1.516
2006,8,20,59.503,18.48,1.2733
2006,8,21,33.7,15.18,1.549
2006,8,22,30.804,12.98,1.5438
2006,8,23,30.606,13.26,1.5902
2006,8,24,37.434,14.24,1.6448
2006,8,25,46.652,12.71,1.5487
2006,8,26,58.622,11.63,1.6088
2006,8,27,66.176,11.82,1.719
2006,8,28,53.37,14.05,1.818
2006,8,29,87.098,13.11,1.8312
2006,8,30,92.233,13.24,1.8121
2006,8,31,74.845,14.83,1.6628
2006,9,1,55.698,14.21,1.6972
2006,9,2,44.475,14.46,1.8143
2006,9,3,74.438,13.64,1.9635
2006,9,4,96.405,10.63,1.8865
2006,9,5,78.97,10.22,1.8185
2006,9,6,60.74,11.31,1.9751
2006,9,7,84.582,12.55,2.111
2006,9,8,72.281,11.04,1.9956
2006,9,9,57.776,10.22,1.9939
2006,9,10,47.184,10.45,1.9222
2006,9,11,39.514,11.07,2.0494
2006,9,12,34.731,11.17,2.0882
2006,9,13,29.618,10.87,2.2004
2006,9,14,44.104,11.42,2.1364
2006,9,15,37.597,12.27,2.1612
2006,9,16,23.114,11.68,2.3212
2006,9,17,21.786,10.75,2.4619
2006,9,18,19.197,11.16,2.5875
2006,9,19,27.819,10.67,2.7646
2006,9,20,36.893,13.55,2.7815
2006,9,21,31.224,11.7,2.8972
2006,9,22,27.889,6.75,2.9888
2006,9,23,23.883,5.48,3.0386
2006,9,24,22.024,5.22,3.1575
2006,9,25,20.604,7.1,3.2485
2006,9,26,19.915,9.62,3.3337
2006,9,27,21.518,12.45,3.4435
2006,9,28,22.365,13.04,3.5531
2006,9,29,26.364,14.57,3.6258
2006,9,30,32.756,13.77,3.7157
2006,10,1,31.761,11.77,3.7751
2006,10,2,40.716,13.63,3.8677
2006,10,3,35.159,13.23,3.9483
2006,10,4,38.993,12.07,4.0859
2006,10,5,43.778,9.95,4.1601
2006,10,6,49.69,4.9,4.2467
2006,10,7,43.522,4.49,4.3383
2006,10,8,36.933,6.53,4.3876
2006,10,9,53.906,12.25,4.4616
2006,10,10,38.105,13.86,4.5094
2006,10,11,26.052,14.05,4.576
2006,10,12,21.123,9.94,4.6917
2006,10,13,19.828,8.12,4.7409
2006,10,14,22.653,8.16,4.8086
2006,10,15,37.054,11.48,4.8729
2006,10,16,23.907,9.23,4.9362
2006,10,17,27.119,10.84,4.9718
2006,10,18,25.138,9.32,5.0262
2006,10,19,26.05,10.06,5.0756
2006,10,20,32.445,10.16,5.1166
2006,10,21,25.607,9.52,5.1638
2006,10,22,37.428,8.62,5.1928
2006,10,23,30.009,7.9,5.2327
2006,10,24,29.508,5.27,5.2654
2006,10,25,38.103,5.53,5.2772
2006,10,26,43.762,7.41,5.2921
2006,10,27,220.29,2.67,5.1683
2006,10,28,168.87,1.82,5.0916
2006,10,29,140.54,7.73,5.0353
2006,10,30,103.71,7.5,5.0026
2006,10,31,176.78,8.87,4.9333
2006,11,1,137.55,9.42,4.8655
2006,11,2,101.34,8.26,4.825
2006,11,3,79.302,5.96,4.7993
2006,11,4,116.42,6.25,4.7421
2006,11,5,112.09,9.74,4.6989
2006,11,6,81.71,9.56,4.662
2006,11,7,66.14,8.24,4.641
2006,11,8,62.972,8.13,4.6219
2006,11,9,53.61,9.81,4.6093
2006,11,10,47.359,8.92,4.602
2006,11,11,100.26,6.48,4.5574
2006,11,12,85.786,6.63,4.525
2006,11,13,67.393,6.47,4.5076
2006,11,14,79.802,3.8,4.4801
2006,11,15,66.98,-1.41,4.4615
2006,11,16,71.788,-1.21,4.444
2006,11,17,189.63,2.53,4.3841
2006,11,18,146.97,6.72,4.3388
2006,11,19,154.54,8.04,4.2918
2006,11,20,141.4,7.6,4.2424
2006,11,21,269.82,7.71,4.1704
2006,11,22,358.04,8.66,4.0732
2006,11,23,398.24,5.79,3.9701
2006,11,24,435.94,2.73,3.8712
2006,11,25,345.85,4.98,3.8018
2006,11,26,258.71,5.06,3.7276
2006,11,27,187.73,2.12,3.684
2006,11,28,185.29,8.57,3.6364
2006,11,29,226.79,6.23,3.5852
2006,11,30,177.67,-1,3.5431
2006,12,1,142.18,-0.67,3.5098
2006,12,2,135.42,2.44,3.479
2006,12,3,135.32,3.56,3.4484
2006,12,4,221.68,2.08,3.3853
2006,12,5,233.41,0.15,3.3196
2006,12,6,238.77,5.44,3.2541
2006,12,7,185.68,5.23,3.2066
2006,12,8,431.77,4.08,3.1883
2006,12,9,448.98,3.78,3.1284
2006,12,10,315.88,3.32,3.0603
2006,12,11,313.38,-0.26,3.0315
2006,12,12,331.48,-2.35,2.9324
2006,12,13,305.73,-0.03,2.8779
2006,12,14,269.29,-2.48,2.8365
2006,12,15,203.34,-3.3,2.865
2006,12,16,165.52,-5.35,2.8201
2006,12,17,139.8,-10.12,2.7824
2006,12,18,121.66,-8.12,2.7519
2006,12,19,117.36,1.87,2.7138
2006,12,20,108.29,3.48,2.6798
2006,12,21,89.495,-0.15,2.658
2006,12,22,82.516,7.13,2.6359
2006,12,23,79.761,6.78,2.6149
2006,12,24,71.182,-1.82,2.5982
2006,12,25,66.407,-4.31,2.5831
2006,12,26,62.063,-5.37,2.5714
2006,12,27,58.071,-3.44,2.559
2006,12,28,54.38,-3.24,2.5494
2006,12,29,50.951,-3.64,2.5409
2006,12,30,56.356,0.04,2.532
2006,12,31,188.74,-1.55,2.5059
2007,1,1,232.81,2.66,2.4921
2007,1,2,189.48,1.34,2.4875
2007,1,3,141.67,0.16,2.4841
2007,1,4,151.94,0.27,2.4886
2007,1,5,128.62,1.54,2.4929
2007,1,6,152.15,3.71,2.4951
2007,1,7,106.08,5,2.4955
2007,1,8,143.02,4.69,2.4989
2007,1,9,134.01,5.31,2.5073
2007,1,10,189.98,5.83,2.5066
2007,1,11,130.34,4.83,2.5112
2007,1,12,202.19,4.92,2.5272
2007,1,13,190.68,3.48,2.5345
2007,1,14,264.56,2.71,2.5754
2007,1,15,198.58,2.59,2.5925
2007,1,16,148.15,1.44,2.5578
2007,1,17,134.96,3.38,2.5193
2007,1,18,156.44,3.66,2.6229
2007,1,19,127.94,-0.49,2.5816
2007,1,20,103.97,-2.74,2.5497
2007,1,21,87.178,-2.54,2.527
2007,1,22,75.316,-0.99,2.5081
2007,1,23,66.611,0.97,2.4929
2007,1,24,82.349,0.59,2.4751
2007,1,25,61.154,0.66,2.4642
2007,1,26,84.034,0.35,2.4487
2007,1,27,46.533,0.06,2.4428
2007,1,28,46.866,-1.4,2.4368
2007,1,29,50.204,0.36,2.4295
2007,1,30,42.945,0.55,2.4241
2007,1,31,97.483,-0.82,2.4007
2007,2,1,76.039,0.35,2.3859
2007,2,2,125.48,1.44,2.3586
2007,2,3,160.08,1.96,2.3275
2007,2,4,135.24,2.54,2.3074
2007,2,5,95.971,3.51,2.2997
2007,2,6,74.974,2.38,2.295
2007,2,7,62.295,1.42,2.2921
2007,2,8,62.008,-0.24,2.2889
2007,2,9,64.051,2.53,2.2853
2007,2,10,40.742,2.04,2.2854
2007,2,11,39.597,1.54,2.2856
2007,2,12,35.013,0.04,2.2865
2007,2,13,32.876,-2.7,2.2877
2007,2,14,28.688,-6.37,2.2896
2007,2,15,30.174,-7.5,2.2918
2007,2,16,28.83,-3.93,2.2941
2007,2,17,58.658,-3.22,2.2906
2007,2,18,61.789,0.44,2.2903
2007,2,19,49.68,1.08,2.2923
2007,2,20,40.084,-0.14,2.2957
2007,2,21,33.653,-3.45,2.2997
2007,2,22,29.06,-4.79,2.3041
2007,2,23,25.748,-5.24,2.3088
2007,2,24,23.283,-4.38,2.3135
2007,2,25,21.003,-4.7,2.3184
2007,2,26,19.35,-8.2,2.3241
2007,2,27,23.222,-6.59,2.3295
2007,2,28,20.184,-1.66,2.336
2007,3,1,18.937,-2.71,2.3444
2007,3,2,32.168,-0.69,2.3499
2007,3,3,29.771,-1.36,2.3555
2007,3,4,43.62,0.42,2.3572
2007,3,5,35.455,-0.45,2.3607
2007,3,6,64.999,-2.31,2.3606
2007,3,7,206.01,-1.82,2.3448
2007,3,8,215.63,-1.71,2.3344
2007,3,9,226.98,-2.23,2.319
2007,3,10,198.49,-3.5,2.313
2007,3,11,223.72,-5.85,2.3021
2007,3,12,238.83,-7.07,2.2882
2007,3,13,226.11,-6.55,2.2758
2007,3,14,204.13,-6.69,2.266
2007,3,15,169.61,-7.71,2.2625
2007,3,16,131.93,-7.14,2.2607
2007,3,17,115.15,-2.06,2.2606
2007,3,18,147.35,-1.3,2.2649
2007,3,19,127.9,-4.89,2.268
2007,3,20,103.76,-5.92,2.2701
2007,3,21,86.286,-3.53,2.2718
2007,3,22,73.931,-1.5,2.2733
2007,3,23,90.159,2.24,2.2745
2007,3,24,98.994,2.38,2.2804
2007,3,25,85.543,-1.28,2.2843
2007,3,26,80.858,-0.13,2.2861
2007,3,27,62.097,-0.48,2.2894
2007,3,28,54.591,-5.67,2.2926
2007,3,29,48.873,-6,2.2955
2007,3,30,44.364,-5.71,2.2982
2007,3,31,40.679,-3.15,2.3009
2007,4,1,37.579,-2.12,2.3035
2007,4,2,34.887,-1.33,2.3061
2007,4,3,32.508,0.05,2.3088
2007,4,4,30.367,2.44,2.3115
2007,4,5,28.425,0.31,2.3144
2007,4,6,26.631,-1.29,2.3175
2007,4,7,24.979,-2.49,2.3208
2007,4,8,23.445,-1.02,2.3244
2007,4,9,23.536,-3.31,2.3311
2007,4,10,36.795,-1.93,2.3384
2007,4,11,36.761,2.08,2.3462
2007,4,12,32.627,2.38,2.3543
2007,4,13,28.34,2.7,2.3624
2007,4,14,24.774,2.64,2.3679
2007,4,15,22.054,2.08,2.3734
2007,4,16,20.26,-3.52,2.3785
2007,4,17,24.556,-0.4,2.3838
2007,4,18,18.227,-0.77,2.3902
2007,4,19,21.98,-1.12,2.3976
2007,4,20,22.196,1.65,2.4041
2007,4,21,21.22,1.52,2.4103
2007,4,22,22.037,2.59,2.4171
2007,4,23,31.327,4,2.4266
2007,4,24,30.674,3.43,2.4369
2007,4,25,55.24,0.65,2.4474
2007,4,26,88.406,1.55,2.4548
2007,4,27,45.112,4.47,2.4664
2007,4,28,31.344,4.93,2.4766
2007,4,29,26.801,5.14,2.486
2007,4,30,23.621,4.5,2.4943
2007,5,1,21.407,4.83,2.5017
2007,5,2,19.874,6.41,2.4989
2007,5,3,18.818,7.05,2.5069
2007,5,4,18.079,5.36,2.5007
2007,5,5,17.574,5.91,2.5063
2007,5,6,31.79,5.61,2.4848
2007,5,7,39.141,6,2.5953
2007,5,8,33.679,7.03,2.6393
2007,5,9,29.672,8.38,2.738
2007,5,10,35.772,10.45,2.8302
2007,5,11,26.694,10.88,2.8433
2007,5,12,19.425,9.15,2.8603
2007,5,13,19.215,9.11,2.8771
2007,5,14,23.462,9.76,2.8903
2007,5,15,31.196,10.58,2.9033
2007,5,16,34.212,9.46,2.9148
2007,5,17,26.188,7.81,2.9283
2007,5,18,23.303,7.67,2.9405
2007,5,19,26.063,7.68,2.9632
2007,5,20,38.18,8.69,2.9687
2007,5,21,34.592,12.51,2.9763
2007,5,22,31.312,14.51,2.9855
2007,5,23,21.861,12.63,2.9904
2007,5,24,20.572,12.52,2.9953
2007,5,25,20.095,12.89,2.9905
2007,5,26,21.935,13.39,2.9816
2007,5,27,21.447,12.04,2.9639
2007,5,28,23.417,10.91,2.9534
2007,5,29,55.033,13.31,2.9387
2007,5,30,67.65,13.44,2.9283
2007,5,31,73.862,12.77,2.9164
2007,6,1,94.947,12.2,2.8888
2007,6,2,299.23,10.96,2.8725
2007,6,3,209.55,11.43,2.8287
2007,6,4,147.55,11.62,2.7363
2007,6,5,108.6,11.09,2.6102
2007,6,6,84.292,11.2,2.4484
2007,6,7,69.202,12.24,2.2067
2007,6,8,58.43,13.62,1.8865
2007,6,9,51.539,14.45,1.4701
2007,6,10,48.158,15.74,1.1141
2007,6,11,41.789,15.71,1.0229
2007,6,12,35.735,12.23,0.92375
2007,6,13,32.88,10.82,0.69101
2007,6,14,41.93,10.48,0.52186
2007,6,15,41.038,10.74,0.42422
2007,6,16,36.952,12.28,0.4453
2007,6,17,39.245,13.52,0.53515
2007,6,18,49.783,14.92,0.61269
2007,6,19,44.344,16.11,0.64968
2007,6,20,38.135,17.1,0.61387
2007,6,21,42.621,16.45,0.51009
2007,6,22,35.476,18.63,0.4826
2007,6,23,108.5,17.78,0.60116
2007,6,24,231.09,13.46,0.83618
2007,6,25,162.01,11.72,0.70408
2007,6,26,115.06,11.51,0.68442
2007,6,27,114.33,13.77,0.87025
2007,6,28,89.4,16,1.0194
2007,6,29,70.505,16.26,1.0665
2007,6,30,64.68,15.9,1.0316
2007,7,1,73.438,14.91,1.0454
2007,7,2,62.402,14.7,1.0681
2007,7,3,57.633,14.08,1.0819
2007,7,4,120.87,13.06,1.0986
2007,7,5,146.57,14.71,1.0964
2007,7,6,214.13,16,1.3016
2007,7,7,195.11,15.89,1.4655
2007,7,8,149.12,14.52,1.6428
2007,7,9,201.56,14.9,1.8703
2007,7,10,191.15,14.68,1.8918
2007,7,11,150.45,14.29,1.7411
2007,7,12,127.31,15.17,1.3927
2007,7,13,110.31,15.15,1.3055
2007,7,14,96.799,17.35,1.2729
2007,7,15,115.48,18.94,1.3991
2007,7,16,98.574,19.42,1.4582
2007,7,17,84.347,19.18,1.4016
2007,7,18,118.75,18.12,1.3456
2007,7,19,99.094,16.74,1.4023
2007,7,20,78.069,17.67,1.2006
2007,7,21,65.8,17.2,1.0688
2007,7,22,63.305,17.09,1.184
2007,7,23,64.702,17.23,1.3182
2007,7,24,66.522,16.59,1.3912
2007,7,25,72.387,17.07,1.3745
2007,7,26,68.079,19.18,1.3019
2007,7,27,65.096,17.96,1.1397
2007,7,28,78.433,18.97,1.0945
2007,7,29,74.803,20.44,1.0457
2007,7,30,59.593,20.28,1.1182
2007,7,31,50.156,22.08,1.3445
2007,8,1,52.063,22.68,1.5063
2007,8,2,50.038,24.02,1.6113
2007,8,3,55.657,23.01,1.7293
2007,8,4,46.732,19.19,1.7683
2007,8,5,47.837,17.4,1.5846
2007,8,6,42.873,15.78,1.6772
2007,8,7,31.401,15.83,1.6174
2007,8,8,32.138,16.31,1.5404
2007,8,9,29.328,16.47,1.5211
2007,8,10,27.551,15.72,1.4766
2007,8,11,33.876,15.12,1.424
2007,8,12,31.577,15.55,1.4175
2007,8,13,30.362,15.82,1.5091
2007,8,14,36.113,16.49,1.5411
2007,8,15,40.251,18.35,1.2416
2007,8,16,71.597,18.83,1.2815
2007,8,17,74.298,16.65,1.6162
2007,8,18,71.47,15.7,1.609
2007,8,19,50.659,15.92,1.5941
2007,8,20,48.897,15.4,1.5701
2007,8,21,52.061,18.87,1.5546
2007,8,22,41.656,21.04,1.4359
2007,8,23,33.254,18,1.58
2007,8,24,24.07,13.77,1.5493
2007,8,25,21.697,12.44,1.5382
2007,8,26,20.061,12.66,1.5342
2007,8,27,18.937,11.39,1.5007
2007,8,28,18.165,11.37,1.4886
2007,8,29,17.631,11.95,1.479
2007,8,30,17.268,13.22,1.4686
2007,8,31,17.018,14.4,1.4554
2007,9,1,16.847,14.63,1.4618
2007,9,2,29.61,15.16,1.4559
2007,9,3,31.975,14.49,1.2959
2007,9,4,22.752,14.93,1.4409
2007,9,5,22.238,15.17,1.3321
2007,9,6,22.537,12.49,1.512
2007,9,7,21.258,10.44,1.5049
2007,9,8,22.418,10.33,1.4278
2007,9,9,30.145,10.6,1.4507
2007,9,10,28.183,10.68,1.4806
2007,9,11,49.589,10.32,1.5204
2007,9,12,41.494,10.92,1.5629
2007,9,13,30.607,11.63,1.6063
2007,9,14,24.226,11.91,1.7271
