Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1990,7,25,14116,20.53,20.19
1990,7,26,13122,19.02,20.45
1990,7,27,12352,19.48,20.21
1990,7,28,11786,18.45,19.47
1990,7,29,19381,18.5,19.98
1990,7,30,15668,16.66,20.33
1990,7,31,18223,19.39,20.35
1990,8,1,15401,18.73,20.29
1990,8,2,14339,18.31,20.09
1990,8,3,13327,19.41,19.81
1990,8,4,13652,18.82,19.44
1990,8,5,14048,16.28,19.09
1990,8,6,24242,14.66,19.21
1990,8,7,17821,14.72,20.27
1990,8,8,17813,15.7,20.04
1990,8,9,16027,16.6,20.13
1990,8,10,14677,15.08,20.04
1990,8,11,13514,14.87,19.81
1990,8,12,12622,16.78,19.55
1990,8,13,14925,16.38,19.12
1990,8,14,18048,15.67,19.13
1990,8,15,17747,15.55,19.43
1990,8,16,30710,15.71,19.29
1990,8,17,27065,13.13,20.89
1990,8,18,36377,14.44,20.67
1990,8,19,30520,14.72,22.22
1990,8,20,23468,13.65,23.64
1990,8,21,20120,16.51,23.96
1990,8,22,16952,14.19,24.08
1990,8,23,14936,14.62,23.96
1990,8,24,15481,11.43,23.03
1990,8,25,17084,15.85,21.91
1990,8,26,14090,11.45,22.48
1990,8,27,13266,12.42,22.27
1990,8,28,16301,16.32,21.11
1990,8,29,13511,16.3,21.68
1990,8,30,12845,16.34,21.34
1990,8,31,17654,14.9,20.04
1990,9,1,21704,13.3,20
1990,9,2,15646,12.82,21.45
1990,9,3,14684,12.69,21.2
1990,9,4,15334,13.46,20.62
1990,9,5,14180,12.12,20.45
1990,9,6,13302,9.14,20.14
1990,9,7,12535,9.45,19.83
1990,9,8,14798,12.89,19.3
1990,9,9,14639,12.14,19.23
1990,9,10,13986,11.86,19.11
1990,9,11,13295,11.02,18.85
1990,9,12,12593,11.4,18.66
1990,9,13,12006,10.82,18.41
1990,9,14,11560,11.71,18.41
1990,9,15,11225,11.06,18.23
1990,9,16,10987,7.52,17.92
1990,9,17,10818,7.74,17.7
1990,9,18,34845,9.19,17.04
1990,9,19,43063,12.15,19.46
1990,9,20,34051,9.17,21.37
1990,9,21,26460,6.54,23.07
1990,9,22,21596,8.9,23.57
1990,9,23,18288,7.18,24.05
1990,9,24,15872,6.8,23.96
1990,9,25,14180,6.05,23.89
1990,9,26,13014,5.65,23.45
1990,9,27,12204,1.9,23
1990,9,28,11650,9.9,22.58
1990,9,29,14506,12.16,21.06
1990,9,30,12067,4.83,21.56
1990,10,1,11768,7.86,21.09
1990,10,2,12929,8.53,20.37
1990,10,3,14860,11.8,19.98
1990,10,4,20177,10.73,20.53
1990,10,5,14520,8.38,21.31
1990,10,6,27979,7.7,19.97
1990,10,7,51946,5.63,20.17
1990,10,8,44576,4.55,21.21
1990,10,9,53657,11.48,21.19
1990,10,10,44068,9.62,22.76
1990,10,11,34448,6.79,22.11
1990,10,12,27630,4.73,22.19
1990,10,13,25636,10.2,21.75
1990,10,14,24168,9.38,21.3
1990,10,15,20784,11.05,21.07
1990,10,16,18025,12.48,20.95
1990,10,17,15826,10.14,20.77
1990,10,18,14076,6.42,20.55
1990,10,19,12866,7.85,20.22
1990,10,20,12071,3.68,19.88
1990,10,21,11542,0.44,19.48
1990,10,22,11185,-2.94,19.1
1990,10,23,10944,0.85,18.72
1990,10,24,10782,1.3,18.37
1990,10,25,10674,-2.24,18.05
1990,10,26,10598,-0.44,17.73
1990,10,27,10552,4.49,17.44
1990,10,28,32461,7.43,17.51
1990,10,29,19584,7.41,20.02
1990,10,30,78902,6.7,19.84
1990,10,31,69573,4.21,18.48
1990,11,1,50717,0.76,19.34
1990,11,2,40882,0.93,20
1990,11,3,42386,2.28,19.16
1990,11,4,35914,1.91,18.95
1990,11,5,29488,0.36,18.8
1990,11,6,24577,0.54,18.63
1990,11,7,20963,-0.35,18.42
1990,11,8,18274,0.46,18.17
1990,11,9,16229,-1.29,17.93
1990,11,10,14627,-2.02,17.69
1990,11,11,13334,-2.23,17.41
1990,11,12,12265,0.79,17.09
1990,11,13,11614,4.67,16.96
1990,11,14,40803,6.43,16.3
1990,11,15,52433,3.3,16.48
1990,11,16,68686,5.99,16.7
1990,11,17,1.0106e+05,5.44,17
1990,11,18,70805,2.52,17.35
1990,11,19,53050,-3.06,16.98
1990,11,20,41148,-1.68,17.06
1990,11,21,33156,-4.89,16.34
1990,11,22,27644,-7.46,15.39
1990,11,23,26150,-8.12,14.41
1990,11,24,22155,-1.15,13.66
1990,11,25,21919,0.22,13.41
1990,11,26,17755,-4.34,13.09
1990,11,27,15548,-4.76,12.64
1990,11,28,14314,-4.74,12.14
1990,11,29,13266,0.59,11.69
1990,11,30,12344,-1.78,11.28
1990,12,1,11614,-6.2,10.9
1990,12,2,11210,1.26,10.52
1990,12,3,35546,6.18,8.97
1990,12,4,37408,1.48,8.64
1990,12,5,31464,-2.51,8.43
1990,12,6,25675,3.28,8.31
1990,12,7,21236,2.76,8.19
1990,12,8,18989,-2.11,8
1990,12,9,19164,-2.56,7.73
1990,12,10,13853,-5.94,7.76
1990,12,11,12744,-3.28,7.62
1990,12,12,18894,0.03,8.15
1990,12,13,13047,-6.54,8.62
1990,12,14,11376,-2.35,8.72
1990,12,15,11074,-0.05,8.62
1990,12,16,10868,0.26,8.49
1990,12,17,10728,-2.02,8.34
1990,12,18,12207,0.23,8.44
1990,12,19,11329,-0.06,8.78
1990,12,20,20491,-5.19,7.95
1990,12,21,10541,-12.47,8.64
1990,12,22,10512,-4.79,8.5
1990,12,23,61572,4.6,7.85
1990,12,24,1.4102e+05,4.42,8.13
1990,12,25,2.1433e+05,3.33,9.15
1990,12,26,2.0762e+05,2.54,9.82
1990,12,27,2.7576e+05,1.95,10.64
1990,12,28,1.9103e+05,1.49,11.7
1990,12,29,2.2139e+05,1.98,11.62
1990,12,30,1.479e+05,0.8,11.56
1990,12,31,1.1034e+05,-4.01,10.65
1991,1,1,91001,-3.72,9.62
1991,1,2,85664,1.34,9.21
1991,1,3,1.4212e+05,1.67,10.6
1991,1,4,1.2101e+05,2.05,10.01
1991,1,5,1.3104e+05,3.49,9.67
1991,1,6,2.1473e+05,2.38,10.42
1991,1,7,1.539e+05,0.58,11.85
1991,1,8,1.1342e+05,-1.05,11.22
1991,1,9,94005,-0.84,10.43
1991,1,10,83682,-0.46,9.99
1991,1,11,74897,-6.68,9.12
1991,1,12,55267,-5.74,8.59
1991,1,13,49511,-11,7.86
1991,1,14,45000,-11.54,7.21
1991,1,15,41317,-8.24,6.63
1991,1,16,38192,-5.77,6.14
1991,1,17,35478,-6.6,5.71
1991,1,18,33062,-0.81,5.34
1991,1,19,30877,-0.15,5.02
1991,1,20,60316,3.74,4.83
1991,1,21,55173,0.51,4.9
1991,1,22,45263,-1.37,4.83
1991,1,23,38088,-0.1,4.7
1991,1,24,32857,-2.12,4.55
1991,1,25,28994,-3.13,4.39
1991,1,26,26039,-4.51,4.24
1991,1,27,23695,-6.43,4.1
1991,1,28,21766,-6.74,3.97
1991,1,29,20131,-3.73,3.85
1991,1,30,18709,-1.88,3.75
1991,1,31,17446,-1.24,3.66
1991,2,1,16308,-4.57,3.58
1991,2,2,15268,-8.38,3.51
1991,2,3,14317,-4.36,3.46
1991,2,4,13432,-7.28,3.41
1991,2,5,12614,-6.64,3.37
1991,2,6,11851,-7.64,3.33
1991,2,7,11297,-7.61,3.3
1991,2,8,10973,-9.64,3.27
1991,2,9,11016,-5.24,3.24
1991,2,10,11866,-4.58,3.21
1991,2,11,11003,-7.13,3.2
1991,2,12,10534,-7.56,3.19
1991,2,13,10505,-7.67,3.17
1991,2,14,10483,-10.31,3.16
1991,2,15,10472,-9.91,3.15
1991,2,16,12121,-6.25,3.13
1991,2,17,10462,-4.14,3.13
1991,2,18,10458,-2.57,3.12
1991,2,19,10454,-1.66,3.11
1991,2,20,14065,2.44,3.19
1991,2,21,19415,2.14,3.26
1991,2,22,34515,1.61,4.04
1991,2,23,1.2571e+05,2.45,5.09
1991,2,24,1.1985e+05,3.43,5.62
1991,2,25,1.292e+05,4.67,5.56
1991,2,26,94392,0.38,5.75
1991,2,27,70110,-4.27,5.61
1991,2,28,54263,-2.49,5.4
1991,3,1,43686,-1.09,5.17
1991,3,2,37379,-0.2,5.14
1991,3,3,31291,-0.51,4.98
1991,3,4,29831,-1.15,4.84
1991,3,5,24613,-2.11,4.76
1991,3,6,23927,-0.4,4.87
1991,3,7,30404,0.39,6.23
1991,3,8,24550,1.35,7
1991,3,9,24347,1.34,7.06
1991,3,10,22226,0.6,7.1
1991,3,11,31526,1.99,6.55
1991,3,12,32895,0.3,7.06
1991,3,13,24674,0.6,7.45
1991,3,14,70099,2,7.26
1991,3,15,56394,1.29,8.36
1991,3,16,44302,-0.96,8.67
1991,3,17,44356,1.09,10.26
1991,3,18,40302,2.46,9.76
1991,3,19,83024,4.33,8.32
1991,3,20,1.6829e+05,2.83,8.48
1991,3,21,1.1354e+05,0.88,9.53
1991,3,22,1.4262e+05,2.28,9.15
1991,3,23,1.1776e+05,2.9,8.57
1991,3,24,1.0465e+05,2.93,7.95
1991,3,25,92196,3.03,7.47
1991,3,26,72533,5.07,7.17
1991,3,27,58424,5.53,6.91
1991,3,28,48683,5.74,6.51
1991,3,29,41792,2.94,6.32
1991,3,30,36745,3.59,6.15
1991,3,31,32915,1.81,5.88
1991,4,1,29891,4.19,5.77
1991,4,2,38940,5.18,6.11
1991,4,3,39722,5.43,6.3
1991,4,4,34762,3.99,6.23
1991,4,5,33563,4.49,6.24
1991,4,6,35940,4.93,6.37
1991,4,7,34128,4.28,6.41
1991,4,8,55438,5.6,7.33
1991,4,9,46069,5.17,9.61
1991,4,10,38117,4.98,9.81
1991,4,11,54640,7.73,10.16
1991,4,12,43870,7.99,10.21
1991,4,13,36144,7.86,10.16
1991,4,14,30200,7.43,10.08
1991,4,15,25848,8.13,9.99
1991,4,16,22630,5.81,9.89
1991,4,17,20178,2.18,9.79
1991,4,18,18252,0.45,9.69
1991,4,19,16690,1.13,9.61
1991,4,20,15386,1.73,9.53
1991,4,21,14263,0.56,9.33
1991,4,22,13277,4.12,9.39
1991,4,23,12402,3.98,9.34
1991,4,24,11635,5.46,9.29
1991,4,25,11185,7.04,9.23
1991,4,26,10912,6.52,9.17
1991,4,27,10742,4.85,9.13
1991,4,28,14508,8.54,9.42
1991,4,29,14141,7.7,9.37
1991,4,30,13680,5.85,9.33
1991,5,1,15344,9.27,9.44
1991,5,2,14202,7.77,9.38
1991,5,3,13421,8.91,9.37
1991,5,4,12672,9.77,9.33
1991,5,5,12056,9.49,9.29
1991,5,6,11588,8.12,9.2
1991,5,7,11246,8.92,9.06
1991,5,8,11002,9.58,8.98
1991,5,9,10829,9.15,9
1991,5,10,10710,8.06,9.08
1991,5,11,10627,8.52,9.07
1991,5,12,10570,10.06,8.94
1991,5,13,10530,10.65,8.94
1991,5,14,10505,8.71,8.95
1991,5,15,10487,9.97,8.95
1991,5,16,10476,9.51,8.92
1991,5,17,10469,8.62,8.84
1991,5,18,10462,8.48,8.84
1991,5,19,10462,9.08,8.86
1991,5,20,10454,12.19,8.84
1991,5,21,10454,13.39,8.8
1991,5,22,10454,11.83,8.8
1991,5,23,10454,9.68,8.62
1991,5,24,10454,8.85,8.77
1991,5,25,10454,9.96,8.7
1991,5,26,10454,8.57,8.72
1991,5,27,10454,12.45,8.62
1991,5,28,10454,13.81,8.51
1991,5,29,10454,16.41,8.35
1991,5,30,10454,15.11,8.34
1991,5,31,10454,12.13,8.4
1991,6,1,10454,9.84,8.47
1991,6,2,10454,9.37,8.45
1991,6,3,10454,8.56,8.41
1991,6,4,12005,10.37,8.93
1991,6,5,10890,8.89,8.93
1991,6,6,11578,9.96,8.97
1991,6,7,11195,11.1,9.12
1991,6,8,11866,10.17,9.25
1991,6,9,13870,10.55,9.78
1991,6,10,14378,10.39,10.24
1991,6,11,20949,10.52,10.95
1991,6,12,18265,11.51,12.2
1991,6,13,20176,11.72,12.58
1991,6,14,20725,10.67,13.03
1991,6,15,20639,12.27,14.07
1991,6,16,17940,13.15,14.67
1991,6,17,16182,12.22,14.87
1991,6,18,14706,11.34,14.87
1991,6,19,32792,10.23,14.92
1991,6,20,42650,11.48,16.31
1991,6,21,31256,12.61,20.07
1991,6,22,25191,11.38,21.16
1991,6,23,27101,12.38,20.59
1991,6,24,23779,13.17,21.23
1991,6,25,19303,12.29,21.92
1991,6,26,16816,12.49,21.78
1991,6,27,22500,14.46,19.53
1991,6,28,15635,14.49,21.47
1991,6,29,16503,11.82,20.92
1991,6,30,18451,14.16,20.05
1991,7,1,16794,13.78,20.01
1991,7,2,15433,15.19,19.79
1991,7,3,14130,16.98,20.15
1991,7,4,13086,19.43,20.69
1991,7,5,12308,20.38,21.62
1991,7,6,11747,21.1,22.4
1991,7,7,11347,21.62,21.9
1991,7,8,11066,21.74,21.29
1991,7,9,10868,18.65,20.36
1991,7,10,11648,19.11,19.89
1991,7,11,11336,16.62,19.92
1991,7,12,11207,16.01,19.37
1991,7,13,18667,15.95,18.6
1991,7,14,16943,14.96,19.47
1991,7,15,26297,15.66,19.56
1991,7,16,16610,15.42,21.59
1991,7,17,44309,15.14,20.81
1991,7,18,50835,15.76,22.26
1991,7,19,37128,16.53,24.4
1991,7,20,30215,15.06,25.22
1991,7,21,35720,16.92,24.02
1991,7,22,33830,16.91,23.83
1991,7,23,27338,15.86,24.49
1991,7,24,22554,16.26,24.94
1991,7,25,18860,18.7,25.51
1991,7,26,16124,18.16,25.01
1991,7,27,14310,17.43,24.79
1991,7,28,13086,18.32,24.53
1991,7,29,12251,18.08,24.56
1991,7,30,11678,19.49,24.2
1991,7,31,11286,21.54,23.6
1991,8,1,11016,22.16,23.01
1991,8,2,10832,19.98,22.43
1991,8,3,10710,19.43,21.72
1991,8,4,10627,18.68,21.02
1991,8,5,10566,18.33,20.23
1991,8,6,12554,16.74,19.82
1991,8,7,15820,17.94,19.64
1991,8,8,13002,16.82,20.56
1991,8,9,17012,13.7,19.69
1991,8,10,15506,18.79,20.01
1991,8,11,13252,15.91,20.3
1991,8,12,13586,14.56,19.94
1991,8,13,13235,13.87,19.64
1991,8,14,12571,15.59,19.42
1991,8,15,12028,14.2,19.11
1991,8,16,17012,17.55,18.72
1991,8,17,17751,15.36,19.33
1991,8,18,16997,16.51,19.69
1991,8,19,15026,16.2,19.98
1991,8,20,14062,17.14,20.22
1991,8,21,13126,14.65,19.71
1991,8,22,12370,17.04,19.64
1991,8,23,11804,17.84,19.44
1991,8,24,13712,14.44,19.01
1991,8,25,26104,15.04,18.67
1991,8,26,18608,13.58,19.89
1991,8,27,16888,14.67,19.79
1991,8,28,15138,14.76,19.76
1991,8,29,13756,12.37,19.63
1991,8,30,12751,16.89,19.6
1991,8,31,12038,14.41,19.19
1991,9,1,11542,16.79,18.9
1991,9,2,11196,16.76,18.63
1991,9,3,10955,17.2,18.29
1991,9,4,10793,16.99,17.92
1991,9,5,10681,13.12,17.67
1991,9,6,10609,8.81,17.33
1991,9,7,10555,9.86,16.99
1991,9,8,10519,12.26,16.68
1991,9,9,10498,11.58,16.38
1991,9,10,10480,13.71,16.2
1991,9,11,10722,11.35,15.97
1991,9,12,10685,9,15.76
1991,9,13,10663,10,15.55
1991,9,14,30171,14.14,16.47
1991,9,15,25662,16.1,18.33
1991,9,16,19080,10.41,19.43
1991,9,17,16783,10.71,19.65
1991,9,18,21201,11,18.94
1991,9,19,26524,11,19.48
1991,9,20,18079,10.53,21.31
1991,9,21,16114,7.38,21.34
1991,9,22,14670,11.71,21.49
1991,9,23,31850,9.44,19.76
1991,9,24,30413,10.36,21.67
1991,9,25,30692,12.63,22.05
1991,9,26,22050,6.74,24.06
1991,9,27,18778,7.01,24.28
1991,9,28,16247,3.94,24.27
1991,9,29,14450,5.87,24.09
1991,9,30,25284,9.44,21.8
1991,10,1,71563,7.69,21.18
1991,10,2,72586,7.28,22.78
1991,10,3,49673,5.44,25.09
1991,10,4,72578,9.07,23.7
1991,10,5,53719,11.51,24.53
1991,10,6,96251,10.07,22.06
1991,10,7,67446,5.67,22.89
1991,10,8,51127,8,22.76
1991,10,9,40021,10.05,22.49
1991,10,10,32508,9.94,22.11
1991,10,11,27292,8.81,21.69
1991,10,12,23825,7.59,21.24
1991,10,13,21060,7.83,20.84
1991,10,14,18882,7.01,20.43
1991,10,15,17132,7.16,20.05
1991,10,16,15696,9.99,19.71
1991,10,17,85677,8.62,18.83
1991,10,18,1.561e+05,7.1,19.43
1991,10,19,1.0047e+05,4.7,20.72
1991,10,20,72270,-0.68,20.61
1991,10,21,54479,-0.44,20.26
1991,10,22,42977,2.44,19.82
1991,10,23,35262,3.32,19.39
1991,10,24,29894,4.51,18.97
1991,10,25,26017,4.55,18.57
1991,10,26,23119,5.85,18.19
1991,10,27,21533,5.65,17.84
1991,10,28,19761,4.71,17.52
1991,10,29,20772,5.46,17.22
1991,10,30,18853,3.68,16.99
1991,10,31,17323,3.96,16.76
1991,11,1,15865,3.66,16.54
1991,11,2,84360,7.89,17.51
1991,11,3,1.1985e+05,8.19,18.45
1991,11,4,2.7317e+05,5.1,19.06
1991,11,5,2.1334e+05,4.7,19.89
1991,11,6,1.5354e+05,2.86,19.17
1991,11,7,1.5671e+05,5.34,18.66
1991,11,8,1.1128e+05,4.47,18.05
1991,11,9,85068,0.19,17.36
1991,11,10,68004,-1.68,16.81
1991,11,11,1.4039e+05,4.42,17.11
1991,11,12,1.2294e+05,5.58,17.17
1991,11,13,1.4679e+05,4.08,17.28
1991,11,14,1.1496e+05,2.24,16.74
1991,11,15,1.2482e+05,1.64,16.85
1991,11,16,92664,-3.47,15.93
1991,11,17,74142,-3.7,15.75
1991,11,18,61589,-3.16,15.36
1991,11,19,52819,-3.24,14.14
1991,11,20,46447,-7.07,12.76
1991,11,21,41634,-0.32,11.5
1991,11,22,78298,3.93,11.59
1991,11,23,67863,5.53,11.12
1991,11,24,55256,5.74,10.59
1991,11,25,46411,6.48,10
1991,11,26,49875,4.98,14.27
1991,11,27,58325,6.78,14.39
1991,11,28,51576,7.14,14.26
1991,11,29,57684,3.04,14.32
1991,11,30,51012,5.21,14.21
1991,12,1,45961,5.25,14.07
1991,12,2,38772,-2.38,13.39
1991,12,3,33512,-0.97,13.14
1991,12,4,29506,1.51,13.07
1991,12,5,26417,0.54,12.63
1991,12,6,23969,-1.14,11.78
1991,12,7,21971,-3.88,11
1991,12,8,20286,-6.19,10.4
1991,12,9,18832,-1.61,9.67
1991,12,10,19652,2.8,9.3
1991,12,11,18554,1.99,8.84
1991,12,12,17212,2.83,8.45
1991,12,13,15876,7.91,8.13
1991,12,14,14663,7.75,7.81
1991,12,15,13586,2.27,7.57
1991,12,16,12632,-0.14,7.33
1991,12,17,11880,3.73,7.16
1991,12,18,47003,2.45,8.13
1991,12,19,38394,2.09,8.34
1991,12,20,68967,3.32,8.55
1991,12,21,51373,2.29,11.37
1991,12,22,40438,-2.27,11.54
1991,12,23,49715,2.45,11.55
1991,12,24,38657,-1.41,11.6
1991,12,25,31363,-3.52,11.43
1991,12,26,36096,0.93,12.19
1991,12,27,25312,-3.18,13.09
1991,12,28,19980,1.45,12.7
1991,12,29,40601,4.14,10.41
1991,12,30,38912,-0.08,10.22
1991,12,31,32368,-1.34,10.05
1992,1,1,40418,4.44,9.32
1992,1,2,34780,5.52,8.99
1992,1,3,28832,6.89,8.73
1992,1,4,24073,2.19,8.51
1992,1,5,20516,0.83,8.3
1992,1,6,17863,-0.33,8.13
1992,1,7,29670,3.59,8.12
1992,1,8,25013,3.16,8.08
1992,1,9,21892,-2.22,8.14
1992,1,10,18868,-3.24,8.14
1992,1,11,16405,7.11,7.97
1992,1,12,14472,2.71,7.82
1992,1,13,13144,0.2,7.74
1992,1,14,19504,4.73,7.77
1992,1,15,18270,5.32,7.65
1992,1,16,16801,5.78,7.53
1992,1,17,15196,-0.57,7.58
1992,1,18,13867,1.28,7.46
1992,1,19,20810,-3.05,6.97
1992,1,20,12139,-8.04,7.38
1992,1,21,11621,-6.41,7.29
1992,1,22,11254,-3.57,7.18
1992,1,23,11002,-9.24,7.06
1992,1,24,10825,-5.96,6.95
1992,1,25,10961,0.85,6.81
1992,1,26,11357,-1.77,6.66
1992,1,27,10566,-0.11,6.59
1992,1,28,10526,-0.04,6.48
1992,1,29,10505,-0.11,6.37
1992,1,30,10487,-2.04,6.27
1992,1,31,10476,-3.61,6.17
1992,2,1,11203,-3.02,6.04
1992,2,2,10462,-2.81,5.98
1992,2,3,18470,2.91,5.96
1992,2,4,19098,0.65,5.92
1992,2,5,17579,-3.46,5.98
1992,2,6,15764,-2.29,6.01
1992,2,7,20171,3.29,5.89
1992,2,8,22432,3.66,5.79
1992,2,9,26213,1.83,6.01
1992,2,10,33348,2.28,6.32
1992,2,11,52242,1.7,6.72
1992,2,12,39640,2.64,6.95
1992,2,13,49949,2.16,7.23
1992,2,14,49434,1.61,7.47
1992,2,15,41196,-5.67,7.9
1992,2,16,31449,-5.65,8.19
1992,2,17,25463,-4.42,8.24
1992,2,18,21406,-8.07,8.17
1992,2,19,18450,-3.63,8.04
1992,2,20,21251,1.81,7.49
1992,2,21,19998,-0.75,7.33
1992,2,22,20441,3.28,7.02
1992,2,23,18608,5.99,6.86
1992,2,24,16463,2.44,6.74
1992,2,25,14630,2.88,6.64
1992,2,26,13345,2,6.54
1992,2,27,14953,1.96,6.72
1992,2,28,15437,5.08,6.77
1992,2,29,14969,-5.15,6.79
1992,3,1,14022,3.77,6.68
1992,3,2,24846,3.96,7.12
1992,3,3,28920,2.12,7.29
1992,3,4,25121,1.31,7.37
1992,3,5,21406,3.55,7.42
1992,3,6,20727,3.89,7.44
1992,3,7,23458,3.72,7.44
1992,3,8,20034,3.59,7.5
1992,3,9,17618,3.38,7.48
1992,3,10,15592,3.71,7.45
1992,3,11,57817,2.91,7.89
1992,3,12,75742,2.12,8.37
1992,3,13,57078,0.73,10.34
1992,3,14,42523,-2.06,11.15
1992,3,15,33181,-2.27,11.35
1992,3,16,26816,0.51,11.27
1992,3,17,35855,4.15,11.27
1992,3,18,29779,4.85,11.63
1992,3,19,60912,5.81,11.41
1992,3,20,74150,2.51,11.71
1992,3,21,71858,4.35,11.98
1992,3,22,1.0754e+05,6.06,12.27
1992,3,23,1.1149e+05,4.27,12.68
1992,3,24,78952,3.61,12.8
1992,3,25,59818,1.08,12.6
1992,3,26,68188,1.77,12.33
1992,3,27,56323,3.64,12.29
1992,3,28,45115,1.4,12.12
1992,3,29,37498,0.8,11.9
1992,3,30,31990,0.11,11.7
1992,3,31,27950,-0.68,11.46
1992,4,1,24905,1.14,11.32
1992,4,2,24775,-1.42,11.03
1992,4,3,25579,-0.91,10.99
1992,4,4,32324,1.47,11.14
1992,4,5,51500,2.21,11
1992,4,6,53997,1.99,10.94
1992,4,7,46886,3.97,10.88
1992,4,8,38110,5.45,10.82
1992,4,9,31298,2.05,10.74
1992,4,10,26359,4.55,10.65
1992,4,11,26185,8.36,10.64
1992,4,12,22653,7.03,10.56
1992,4,13,19847,4.16,10.48
1992,4,14,29252,0.81,12.12
1992,4,15,19591,0.73,13.1
1992,4,16,16067,0.87,13.26
1992,4,17,15055,1.08,13.06
1992,4,18,35184,4.56,12.01
1992,4,19,58286,6.78,11.78
1992,4,20,47657,5.86,11.93
1992,4,21,37688,3.47,11.99
1992,4,22,30125,3.33,11.97
1992,4,23,24754,4.04,11.91
1992,4,24,20909,4,11.81
1992,4,25,36532,7.04,12.72
1992,4,26,46362,4.55,13.4
1992,4,27,71244,7.08,13.53
1992,4,28,75282,7.26,13.99
1992,4,29,63181,7.39,14.27
1992,4,30,47837,6.36,14.34
1992,5,1,80440,6.98,14.13
1992,5,2,1.9959e+05,7.77,14.65
1992,5,3,1.3476e+05,8.25,15.23
1992,5,4,96192,7.56,14.82
1992,5,5,72097,8.63,14.38
1992,5,6,56653,7.91,13.94
1992,5,7,56442,10.36,13.63
1992,5,8,46094,7.49,13.36
1992,5,9,41857,6.04,13.13
1992,5,10,36472,6.12,12.86
1992,5,11,32011,6.11,12.62
1992,5,12,28523,5.64,12.4
1992,5,13,86757,11.85,12.89
1992,5,14,66074,10.06,13
1992,5,15,52110,11.51,12.89
1992,5,16,41965,14.02,12.69
1992,5,17,34927,10.51,12.44
1992,5,18,29938,12.85,12.05
1992,5,19,26287,14.67,11.87
1992,5,20,23515,14.14,11.59
1992,5,21,21330,15.6,11.13
1992,5,22,19552,16.84,10.86
1992,5,23,18050,16.55,10.68
1992,5,24,16758,17.39,10.43
1992,5,25,15613,18.56,10.29
1992,5,26,14591,17.54,10.35
1992,5,27,13658,17.91,10.45
1992,5,28,12802,19.63,10.74
1992,5,29,12013,19.48,11.14
1992,5,30,11398,18.99,11.82
1992,5,31,11034,19.6,12.58
1992,6,1,10814,20.11,12.44
1992,6,2,10681,21.87,12.21
1992,6,3,10595,20.72,12.03
1992,6,4,10544,20.32,11.97
1992,6,5,10512,20.04,12.02
1992,6,6,10490,19.84,11.8
1992,6,7,10545,19.47,11.87
1992,6,8,10465,19.9,11.68
1992,6,9,17722,18.41,12.7
1992,6,10,13082,19.1,13.11
1992,6,11,12712,20.08,12.94
1992,6,12,14620,12.74,13.09
1992,6,13,19188,15.04,13.37
1992,6,14,17413,16.03,13.37
1992,6,15,16106,18.55,13.47
1992,6,16,14684,16.53,13.51
1992,6,17,13504,13.64,13.35
1992,6,18,12614,15.61,13.25
1992,6,19,11963,15.99,13.35
1992,6,20,11498,16.67,13.13
1992,6,21,11171,16.91,13.14
1992,6,22,10944,13.32,12.94
1992,6,23,10786,14.54,12.89
1992,6,24,10678,17.64,13.39
1992,6,25,10602,17.17,12.87
1992,6,26,10555,17.06,12.46
1992,6,27,10519,18.19,12.67
1992,6,28,10498,15.95,12.29
1992,6,29,10483,14.55,12.13
1992,6,30,10671,17.22,12.32
1992,7,1,10465,13.19,12.07
1992,7,2,19967,12.92,13.02
1992,7,3,13608,14.64,13.5
1992,7,4,13129,14.77,13.54
1992,7,5,12499,16.32,13.71
1992,7,6,11945,17.66,13.57
1992,7,7,11513,20.57,13.73
1992,7,8,11192,17.55,13.24
1992,7,9,10962,18.53,13.18
1992,7,10,10800,16,12.87
1992,7,11,12692,15.72,13.54
1992,7,12,11225,16.04,13.52
1992,7,13,17899,16.12,14.09
1992,7,14,32132,14.75,15.46
1992,7,15,23112,17.35,17.51
1992,7,16,19310,15.22,17.91
1992,7,17,16852,16.19,18.04
1992,7,18,20217,18.86,18.38
1992,7,19,15444,15.29,18.98
1992,7,20,26526,17.85,18.28
1992,7,21,16945,17.48,20.72
1992,7,22,23498,19.7,19.75
1992,7,23,17460,16.32,20.97
1992,7,24,15628,16.19,20.81
1992,7,25,16255,17.7,20.89
1992,7,26,19194,16.85,20.34
1992,7,27,17307,14.59,20.98
1992,7,28,23951,16.53,20.61
1992,7,29,18173,16.17,21.95
1992,7,30,16322,15.87,21.99
1992,7,31,14819,15.34,21.86
1992,8,1,13414,12.89,21.67
1992,8,2,14909,14.11,20.71
1992,8,3,12773,15.79,21
1992,8,4,15826,16.21,20.35
1992,8,5,14912,13.98,20.57
1992,8,6,15012,16.53,20.53
1992,8,7,15182,15.24,20.16
1992,8,8,13309,14.13,20.45
1992,8,9,14556,12.24,19.57
1992,8,10,21162,15.8,18.9
1992,8,11,22749,16.31,19.47
1992,8,12,22662,14.38,20.23
1992,8,13,43148,14.08,19.51
1992,8,14,40361,13.28,21.36
1992,8,15,29765,13.9,23.54
1992,8,16,22993,13.95,25.04
1992,8,17,43268,14.53,22.02
1992,8,18,26798,14.3,25.33
1992,8,19,21834,14.31,25.82
1992,8,20,18173,14.1,26.13
