Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2005,4,29,16.529,7.26,7.3947
2005,4,30,31.288,8.47,7.7973
2005,5,1,21.083,9.29,8.3177
2005,5,2,29.933,7.93,8.5819
2005,5,3,31.467,9.72,9.0959
2005,5,4,25.944,9.14,9.2923
2005,5,5,23.883,6.88,9.2532
2005,5,6,21.918,7.98,9.4954
2005,5,7,20.362,7.53,9.7841
2005,5,8,21.12,6.01,9.7565
2005,5,9,21.555,6.27,9.9069
2005,5,10,28.201,6.61,10.161
2005,5,11,24.675,9.83,10.448
2005,5,12,22.957,10.7,10.826
2005,5,13,21.606,11.1,11.19
2005,5,14,20.294,11.55,11.629
2005,5,15,19.232,11.74,11.707
2005,5,16,20.497,4.95,10.992
2005,5,17,23.329,7.26,10.822
2005,5,18,19.573,5.95,10.848
2005,5,19,22.117,8.42,10.733
2005,5,20,26.643,8.34,10.771
2005,5,21,54.58,9.57,11.008
2005,5,22,69.001,11.62,11.676
2005,5,23,51.564,12.79,12.674
2005,5,24,53.556,10.74,12.35
2005,5,25,42.053,10.17,12.563
2005,5,26,58.952,11.4,12.657
2005,5,27,53.077,13.91,12.952
2005,5,28,42.479,8.42,12.948
2005,5,29,114.74,11.22,13.02
2005,5,30,79.473,11.34,13.398
2005,5,31,61.376,9.45,13.254
2005,6,1,57.707,9.59,13.37
2005,6,2,46.062,8.47,13.135
2005,6,3,45.999,9.89,13.371
2005,6,4,46.819,11.92,13.857
2005,6,5,80.378,14.12,14.382
2005,6,6,82.471,10.02,13.794
2005,6,7,64.476,11.31,13.676
2005,6,8,51.519,11.48,13.771
2005,6,9,41.996,14.28,14.373
2005,6,10,35.194,13.78,14.408
2005,6,11,30.271,12.21,14.493
2005,6,12,32.241,10.63,14.722
2005,6,13,45.436,10.6,14.8
2005,6,14,53.689,10.9,14.725
2005,6,15,69.604,15.13,15.483
2005,6,16,55.993,14.75,16.062
2005,6,17,45.625,13.7,16.46
2005,6,18,53.393,14.73,16.321
2005,6,19,43.473,15.75,16.614
2005,6,20,36.591,16.28,17.084
2005,6,21,31.02,16.14,17.331
2005,6,22,26.773,18.47,18.24
2005,6,23,23.542,17.25,18.395
2005,6,24,21.129,18.3,18.957
2005,6,25,19.584,16.44,18.469
2005,6,26,18.568,15.15,18.103
2005,6,27,17.886,15.82,17.855
2005,6,28,20.983,16.1,17.559
2005,6,29,20.027,16.15,17.661
2005,6,30,19.499,17.77,17.957
2005,7,1,18.84,16.05,18.431
2005,7,2,18.238,18.21,18.934
2005,7,3,18.186,17.66,19.382
2005,7,4,19.9,20.52,19.938
2005,7,5,18.914,20.09,19.687
2005,7,6,19.878,20.4,20.035
2005,7,7,23.304,21.46,20.8
2005,7,8,21.986,22.8,21.721
2005,7,9,21.044,23.78,22.398
2005,7,10,19.976,20.92,22.836
2005,7,11,19.045,23.06,23.258
2005,7,12,18.324,21.1,22.923
2005,7,13,17.784,21.12,22.666
2005,7,14,17.392,17.14,21.518
2005,7,15,17.114,16.01,21.373
2005,7,16,55.589,15.67,20.977
2005,7,17,56.697,17.39,20.847
2005,7,18,35.353,19.4,21.315
2005,7,19,36.083,16.81,21.147
2005,7,20,58.086,16.24,21.019
2005,7,21,49.419,16.92,20.975
2005,7,22,37.741,17.83,20.846
2005,7,23,31.491,16.22,20.564
2005,7,24,26.96,15.11,20.447
2005,7,25,25.21,13.8,19.921
2005,7,26,26.072,15.1,19.889
2005,7,27,22.764,16.42,20.066
2005,7,28,23.171,15.2,20.105
2005,7,29,21.464,16.28,20.236
2005,7,30,20.26,17.45,19.965
2005,7,31,44.314,14.4,19.638
2005,8,1,45.959,15.86,19.681
2005,8,2,33.459,15.82,19.412
2005,8,3,28.817,15.29,19.054
2005,8,4,34.479,15.9,18.818
2005,8,5,26.097,15.2,18.29
2005,8,6,31.659,11.88,17.983
2005,8,7,37.477,13.42,17.84
2005,8,8,44.632,14.2,17.894
2005,8,9,37.116,14.96,17.813
2005,8,10,29.498,19.57,18.156
2005,8,11,35.131,17.62,18.502
2005,8,12,30.302,17.83,18.728
2005,8,13,26.676,16.6,18.475
2005,8,14,27.923,16.97,18.521
2005,8,15,24.91,16.94,18.417
2005,8,16,22.815,17.07,18.245
2005,8,17,21.072,15.1,18.203
2005,8,18,19.743,16.5,18.079
2005,8,19,18.767,17.72,18.442
2005,8,20,18.068,17.63,18.623
2005,8,21,19.026,18.9,18.891
2005,8,22,18.108,17.76,18.8
2005,8,23,46.018,16.24,18.7
2005,8,24,28.972,15,18.242
2005,8,25,31.84,12.71,17.556
2005,8,26,65.277,12.32,17.103
2005,8,27,37.107,11.97,16.392
2005,8,28,31.168,12.52,15.948
2005,8,29,28.758,16.89,15.727
2005,8,30,36.401,15.19,15.505
2005,8,31,26.813,12.14,15.318
2005,9,1,24.132,14.21,15.4
2005,9,2,32.643,13.73,15.371
2005,9,3,44.217,13.89,15.314
2005,9,4,30.362,13.25,15.138
2005,9,5,26.938,15.27,15.161
2005,9,6,23.934,16.41,15.392
2005,9,7,21.685,15.54,15.484
2005,9,8,34.398,15.86,15.465
2005,9,9,25.177,11.24,15.187
2005,9,10,23.286,11.44,14.794
2005,9,11,21.475,10.07,14.527
2005,9,12,20.038,14.21,14.364
2005,9,13,18.977,9.96,13.841
2005,9,14,38.551,15.9,13.862
2005,9,15,25.311,10.42,13.295
2005,9,16,25.294,7.52,12.613
2005,9,17,22.912,6.71,11.982
2005,9,18,29.922,13.3,12.12
2005,9,19,23.474,14.02,12.316
2005,9,20,24.982,14.42,12.547
2005,9,21,22.878,11.23,12.395
2005,9,22,21.39,11.95,12.441
2005,9,23,20.084,13.57,12.604
2005,9,24,19.056,13.49,12.685
2005,9,25,18.301,7.8,12.412
2005,9,26,17.75,13.79,12.575
2005,9,27,17.358,13.82,12.72
2005,9,28,27.455,11.16,12.414
2005,9,29,22.193,9.82,12.038
2005,9,30,26.115,10.72,11.863
2005,10,1,48.326,11.83,11.847
2005,10,2,85.887,9.79,11.723
2005,10,3,54.233,11.11,11.562
2005,10,4,43.143,10.57,11.381
2005,10,5,34.541,10.16,11.245
2005,10,6,28.493,9.97,11.033
2005,10,7,24.57,12.43,11.152
2005,10,8,21.963,10.89,11.143
2005,10,9,21.53,12.36,11.121
2005,10,10,24.163,12.29,11.091
2005,10,11,21.799,14.08,11.209
2005,10,12,20.72,9.69,10.977
2005,10,13,19.664,10.78,10.915
2005,10,14,22.273,9.13,10.499
2005,10,15,20.902,4.89,9.9202
2005,10,16,20.073,3.99,9.363
2005,10,17,19.215,2.4,8.7701
2005,10,18,18.483,1.4,8.3472
2005,10,19,17.909,2.81,8.0371
2005,10,20,17.489,3.5,7.6714
2005,10,21,46.633,8.23,7.6803
2005,10,22,32.793,3.89,7.2976
2005,10,23,46.782,1.12,6.687
2005,10,24,36.42,-0.32,5.9723
2005,10,25,32.328,0.64,5.5035
2005,10,26,99.624,4.14,5.2463
2005,10,27,69.354,2.79,5.0948
2005,10,28,67.271,11.34,5.4533
2005,10,29,73.439,10.8,5.8719
2005,10,30,110.88,9.63,6.0843
2005,10,31,96.624,10.71,6.3516
2005,11,1,72.914,8,6.4041
2005,11,2,105.56,9.1,6.4384
2005,11,3,114.33,10.36,6.732
2005,11,4,442.97,11.7,7.2874
2005,11,5,292.96,9.7,7.3886
2005,11,6,253.35,9.16,7.4298
2005,11,7,271.71,10.75,7.6675
2005,11,8,188.71,8.72,7.6637
2005,11,9,156.01,10.11,7.8492
2005,11,10,127.43,7.65,7.5626
2005,11,11,147.24,5.83,7.1882
2005,11,12,148.54,9.45,7.2372
2005,11,13,129.92,7.43,6.9994
2005,11,14,121.56,8.72,6.9051
2005,11,15,98.307,5.13,6.0914
2005,11,16,82.811,0.7,5.4445
2005,11,17,71.58,-1.13,4.7664
2005,11,18,63.278,0.62,4.0418
2005,11,19,56.907,0.05,3.5452
2005,11,20,51.842,0.34,3.1926
2005,11,21,48.856,0.83,2.9435
2005,11,22,44.143,0.81,2.7579
2005,11,23,44.353,1.45,2.6416
2005,11,24,42.013,5.04,2.7647
2005,11,25,252.44,2.16,2.7851
2005,11,26,169.61,0.84,2.5839
2005,11,27,124.54,0.01,2.2759
2005,11,28,95.434,-1.75,1.7623
2005,11,29,76.435,-5.06,1.2804
2005,11,30,63.585,-3.23,1.1073
2005,12,1,58.387,0.31,0.9839
2005,12,2,73.603,1.14,0.98697
2005,12,3,62.001,-0.14,0.85253
2005,12,4,56.745,0.3,0.88023
2005,12,5,75.971,1.18,0.83596
2005,12,6,102.01,1.24,0.81662
2005,12,7,90.411,0.9,0.75229
2005,12,8,72.577,-0.02,0.59411
2005,12,9,55.282,-3.71,0.3383
2005,12,10,48.735,0.86,0.23005
2005,12,11,150.03,5.61,0.43032
2005,12,12,137.87,3.55,0.1771
2005,12,13,106.19,2.9,0.13874
2005,12,14,82.806,0.85,0.10661
2005,12,15,66.833,2.73,0.090005
2005,12,16,55.772,-2.03,0.072911
2005,12,17,47.907,-2.57,0.089741
2005,12,18,42.251,-4.5,0.10199
2005,12,19,38.855,-2.38,0.10261
2005,12,20,38.972,-5.84,0.10413
2005,12,21,32.524,-3.04,0.10444
2005,12,22,32.593,-0.44,0.10472
2005,12,23,26.943,0.4,0.10474
2005,12,24,27.532,0.16,0.10541
2005,12,25,29.72,1.68,0.10732
2005,12,26,28.948,-1.96,0.10796
2005,12,27,26.574,-5.5,0.10811
2005,12,28,24.076,-6.33,0.10814
2005,12,29,21.856,-4.92,0.1081
2005,12,30,26.744,-3.83,0.10812
2005,12,31,20.693,-2.64,0.10798
2006,1,1,18.028,-3.61,0.1078
2006,1,2,17.517,-4.02,0.10792
2006,1,3,17.177,-0.79,0.10786
2006,1,4,24.755,2.66,0.10767
2006,1,5,26.447,1.66,0.10753
2006,1,6,28.66,3.04,0.10739
2006,1,7,24.703,3.77,0.10727
2006,1,8,21.195,2.02,0.10718
2006,1,9,16.558,-2.16,0.10712
2006,1,10,35.222,-5.52,0.10867
2006,1,11,177.93,-3.94,0.12051
2006,1,12,199.55,2.94,0.13467
2006,1,13,150.9,3.49,0.14212
2006,1,14,108.69,-0.58,0.14156
2006,1,15,90.601,-1.17,0.14088
2006,1,16,66.203,-2.68,0.14012
2006,1,17,54.363,-3.81,0.13939
2006,1,18,49.994,-2.7,0.13869
2006,1,19,47.578,1.68,0.13794
2006,1,20,45.197,5.04,0.13724
2006,1,21,39.894,5.87,0.13683
2006,1,22,29.232,5.41,0.13624
2006,1,23,39.761,5.01,0.13585
2006,1,24,36.938,5.8,0.13547
2006,1,25,39.746,5.62,0.14089
2006,1,26,32.973,4.28,0.14641
2006,1,27,28.267,1.95,0.14968
2006,1,28,25.58,1.54,0.15388
2006,1,29,29.882,4.51,0.1578
2006,1,30,21.925,5.03,0.15992
2006,1,31,29.394,5.44,0.16669
2006,2,1,22.213,6.25,0.17402
2006,2,2,27.847,6.19,0.17873
2006,2,3,16.756,5.42,0.18273
2006,2,4,27.662,1.5,0.18653
2006,2,5,33.079,4.27,0.18907
2006,2,6,22.998,2.87,0.19183
2006,2,7,16.546,0.02,0.19599
2006,2,8,22.364,0.8,0.1991
2006,2,9,23.463,5.73,0.20311
2006,2,10,16.512,6.55,0.21598
2006,2,11,16.512,4.27,0.22425
2006,2,12,41.277,4.22,0.23274
2006,2,13,30.954,1.1,0.24256
2006,2,14,16.501,-7.33,0.25037
2006,2,15,16.501,-7.96,0.25445
2006,2,16,16.791,-8.12,0.2581
2006,2,17,16.779,-8.04,0.26143
2006,2,18,16.711,-8.53,0.26446
2006,2,19,16.649,-8.27,0.26757
2006,2,20,16.592,-8.43,0.27494
2006,2,21,16.563,-6.4,0.28444
2006,2,22,16.541,-1.75,0.2875
2006,2,23,73.573,1.33,0.29197
2006,2,24,79.046,4.53,0.29837
2006,2,25,57.151,6.02,0.3038
2006,2,26,45.409,3.49,0.31167
2006,2,27,36.914,1.17,0.31595
2006,2,28,35.571,4.07,0.31929
2006,3,1,28.143,3.69,0.32308
2006,3,2,23.606,-2.24,0.32776
2006,3,3,23.976,-3.29,0.32926
2006,3,4,22.462,3.08,0.32986
2006,3,5,20.569,4.19,0.33098
2006,3,6,33.461,3.63,0.33104
2006,3,7,19.958,4.87,0.33372
2006,3,8,18.292,3.32,0.33304
2006,3,9,17.68,0.57,0.34011
2006,3,10,17.331,-0.17,0.35883
2006,3,11,17.068,-0.24,0.36097
2006,3,12,18.106,-0.73,0.36329
2006,3,13,20.444,-0.56,0.36672
2006,3,14,23.606,-0.49,0.3678
2006,3,15,19.736,-1.04,0.36648
2006,3,16,17.316,-2.96,0.36719
2006,3,17,17.263,-3.99,0.36785
2006,3,18,17.867,-2.52,0.36631
2006,3,19,17.537,0.44,0.36685
2006,3,20,17.202,0.83,0.36916
2006,3,21,17.691,-0.81,0.37166
2006,3,22,18.342,-2.37,0.37315
2006,3,23,20.808,-1.96,0.37534
2006,3,24,19.275,-2.69,0.37671
2006,3,25,18.096,-4.27,0.37761
2006,3,26,17.971,-3.74,0.37604
2006,3,27,18.427,-2.44,0.37411
2006,3,28,51.03,-1.04,0.37215
2006,3,29,109.36,2.09,0.37006
2006,3,30,131.4,3.25,0.37018
2006,3,31,110.71,3.19,0.36908
2006,4,1,91.073,3.67,0.36878
2006,4,2,100.43,2.85,0.36785
2006,4,3,127.92,3.42,0.36718
2006,4,4,103.05,2.52,0.36834
2006,4,5,83.09,1.35,0.37019
2006,4,6,74.124,1.95,0.37025
2006,4,7,92.118,3.17,0.3741
2006,4,8,102.09,6.14,0.37455
2006,4,9,123.77,5.37,0.39675
2006,4,10,174.32,3.69,0.45304
2006,4,11,150.13,4.59,0.47135
2006,4,12,214.7,5.42,0.48959
2006,4,13,242.34,5.87,0.51057
2006,4,14,352.97,5.3,0.5643
2006,4,15,359.94,4.64,0.72315
2006,4,16,335.15,4.62,0.75046
2006,4,17,338.2,4.38,0.8083
2006,4,18,334.22,4.46,0.90537
2006,4,19,342.56,4.94,1.0444
2006,4,20,369.12,5.74,1.1496
2006,4,21,344.21,5.84,1.497
2006,4,22,302.71,5.22,2.6166
2006,4,23,235.36,4.98,3.297
2006,4,24,208.05,4.79,3.8651
2006,4,25,180.51,3.94,4.2342
2006,4,26,182.16,3.05,4.484
2006,4,27,215.83,3.14,4.7093
2006,4,28,174.21,3.62,4.9556
2006,4,29,144,5.41,5.4073
2006,4,30,128.27,6.41,5.7547
2006,5,1,160.22,6.86,6.0483
2006,5,2,140.31,7.52,6.5345
2006,5,3,117.42,9.37,7.1427
2006,5,4,111.8,9.23,7.7064
2006,5,5,99.393,9.19,8.3169
2006,5,6,82.911,10.41,8.9008
2006,5,7,79.547,10.04,8.9687
2006,5,8,70.192,8.98,9.3019
2006,5,9,64.907,9.17,9.5872
2006,5,10,58.375,8.79,9.8284
2006,5,11,54.165,8.9,10.1
2006,5,12,50.465,8.91,10.379
2006,5,13,47.129,9.38,10.917
2006,5,14,44.303,10.46,11.288
2006,5,15,42.398,10.73,11.349
2006,5,16,39.126,8.98,11.175
2006,5,17,40.147,8.25,11.127
2006,5,18,48.777,8.42,11.468
2006,5,19,76.035,8.47,11.607
2006,5,20,142.36,8.16,11.809
2006,5,21,117.6,7.84,11.927
2006,5,22,87.31,9.76,12.256
2006,5,23,150.36,12.43,12.748
2006,5,24,166.71,12.79,13.294
2006,5,25,159.39,13.67,13.741
2006,5,26,124.34,14.47,14.132
2006,5,27,96.252,14.01,14.85
2006,5,28,88.679,12.28,15.397
2006,5,29,79.617,10.5,15.37
2006,5,30,66.15,11.03,15.257
2006,5,31,56.751,11.12,15.087
2006,6,1,58.474,11.67,14.822
2006,6,2,52.626,11.19,14.782
2006,6,3,51.318,10.67,14.808
2006,6,4,44.777,11.19,14.648
2006,6,5,37.215,12.43,14.773
2006,6,6,33.888,13,15.211
2006,6,7,31.128,13.59,15.665
2006,6,8,28.794,13.39,16.037
2006,6,9,26.75,14.19,16.628
2006,6,10,24.944,15.5,17.312
2006,6,11,23.315,13.35,17.478
2006,6,12,21.833,11.03,17.034
2006,6,13,20.476,11.73,16.952
2006,6,14,28.631,11.83,16.863
2006,6,15,23.167,12.58,16.931
2006,6,16,17.5,13.09,17.337
2006,6,17,32.198,12.97,17.793
2006,6,18,29.854,13.38,18.08
2006,6,19,20.335,13.77,18.19
2006,6,20,31.542,13.08,18.249
2006,6,21,43.173,12.56,18.471
2006,6,22,23.553,14.18,18.619
2006,6,23,46.022,15.19,19.036
2006,6,24,42.547,15.09,19.318
2006,6,25,35.773,15.83,19.457
2006,6,26,29.782,16.61,19.712
2006,6,27,35.182,18.21,20.129
2006,6,28,48.259,19.33,20.652
2006,6,29,43.228,19.94,21.449
2006,6,30,35.767,20.09,21.821
2006,7,1,29.799,20.39,22.217
2006,7,2,25.626,20.74,22.551
2006,7,3,22.758,20.38,22.572
2006,7,4,20.794,18.38,22.381
2006,7,5,19.437,16.6,21.795
2006,7,6,18.505,16.81,21.52
2006,7,7,18.193,18.75,21.924
2006,7,8,17.818,19.37,22.255
2006,7,9,25.377,18.77,22.127
2006,7,10,33.768,20.14,22.568
2006,7,11,38.075,21.71,22.929
2006,7,12,57.164,22.35,23.311
2006,7,13,50.688,22.49,23.936
2006,7,14,45.027,22.38,24.089
2006,7,15,41.608,21.8,24.48
2006,7,16,33.259,21.05,24.688
2006,7,17,28.867,19.34,24.337
2006,7,18,21.197,18.74,24.474
2006,7,19,19.703,18.59,24.111
2006,7,20,18.687,17.38,23.422
2006,7,21,17.989,16.31,22.843
2006,7,22,17.506,16.23,22.697
2006,7,23,17.182,16.94,22.764
2006,7,24,43.89,16.58,22.781
2006,7,25,31.182,16.89,22.443
2006,7,26,16.705,16.96,21.965
2006,7,27,16.632,16.89,21.843
2006,7,28,16.592,18.03,22.108
2006,7,29,16.802,19.32,22.423
2006,7,30,18.182,20.1,22.737
2006,7,31,18.352,20.57,22.924
2006,8,1,31.512,19.92,23
2006,8,2,30.942,19.14,22.911
2006,8,3,37.556,18.13,22.365
2006,8,4,36.193,15.77,21.87
2006,8,5,29.435,16.18,21.349
2006,8,6,27.081,16.87,21.158
2006,8,7,25.53,18.41,20.985
2006,8,8,25.856,19.64,21.082
2006,8,9,27.287,17.59,20.891
2006,8,10,19.677,14.12,20.125
2006,8,11,24.62,12.45,19.372
2006,8,12,24.062,13.15,18.565
2006,8,13,23.042,13.72,18.183
2006,8,14,23.741,13.85,18.106
2006,8,15,40.344,14.52,18.262
2006,8,16,53.472,15.55,18.144
2006,8,17,49.44,16.52,18.2
2006,8,18,34.392,15.3,18.113
2006,8,19,28.545,13.79,18.022
2006,8,20,41.531,14.8,18.04
2006,8,21,46.933,17.32,18.192
2006,8,22,54.048,16.78,18.299
2006,8,23,38.098,14.73,18.189
2006,8,24,37.247,13.9,18.109
2006,8,25,47.2,13.14,17.736
2006,8,26,58.622,12.11,17.288
2006,8,27,50.457,10.94,16.807
2006,8,28,53.37,10.91,16.57
2006,8,29,87.098,12.08,16.491
2006,8,30,76.247,13.2,16.592
2006,8,31,62.269,15.04,16.55
2006,9,1,79.676,14.33,16.489
2006,9,2,40.174,15.14,16.655
2006,9,3,78.505,14.84,16.717
2006,9,4,103.58,15.48,16.661
2006,9,5,78.5,16.01,16.631
2006,9,6,60.74,16.01,16.799
2006,9,7,84.566,16.31,16.966
2006,9,8,72.187,15.94,16.964
2006,9,9,57.776,15.57,17.004
2006,9,10,46.965,15.29,17.047
2006,9,11,39.342,15.59,17.051
2006,9,12,38.923,14.96,17.101
2006,9,13,33.653,13.59,16.856
2006,9,14,26.398,9.95,16.255
2006,9,15,23.911,9.8,15.801
2006,9,16,21.878,12.21,15.546
2006,9,17,20.269,13.54,15.41
2006,9,18,19.166,14.64,15.423
2006,9,19,18.341,14.27,15.444
2006,9,20,19.187,14.2,15.434
2006,9,21,24.842,14.42,15.485
2006,9,22,25.245,14.73,15.507
2006,9,23,23.758,12.98,15.303
2006,9,24,22.04,10.84,15.101
2006,9,25,20.51,10.85,14.848
2006,9,26,19.351,12.1,14.675
2006,9,27,21.346,12.86,14.616
2006,9,28,20.816,12.99,14.613
2006,9,29,22.281,13.08,14.481
2006,9,30,22.792,12.98,14.473
2006,10,1,25.035,12.04,14.348
2006,10,2,29.845,12.04,14.262
2006,10,3,33.955,12.47,14.204
2006,10,4,39.055,12.61,14.156
2006,10,5,39.742,11.81,13.988
2006,10,6,49.69,11.73,13.868
2006,10,7,43.632,10.8,13.701
2006,10,8,36.433,9.77,13.307
2006,10,9,29.787,10.08,13.084
2006,10,10,29.189,10.55,12.88
2006,10,11,47.527,11.75,12.792
2006,10,12,21.358,11.22,12.533
2006,10,13,36.174,8.98,12.245
2006,10,14,30.864,10.79,12.165
2006,10,15,18.723,6.92,11.631
2006,10,16,19.403,3.41,10.784
2006,10,17,24.632,2.6,10.226
2006,10,18,40.592,4.89,9.7974
2006,10,19,39.424,10.03,9.7873
2006,10,20,44.458,11.28,9.8759
2006,10,21,26.17,9.27,9.8273
2006,10,22,26.807,7.79,9.651
2006,10,23,30.275,9.35,9.6143
2006,10,24,33.262,9.56,9.5925
2006,10,25,29.204,7.78,9.314
2006,10,26,27.948,3.3,8.7132
2006,10,27,219.59,0.07,8.082
2006,10,28,176.13,0.07,7.3569
2006,10,29,158.79,4.16,7.1223
2006,10,30,105.87,5.12,6.9863
2006,10,31,194.22,6.26,6.9863
2006,11,1,136.24,3.31,6.5058
2006,11,2,121.27,2.6,5.8482
2006,11,3,88.343,6.05,5.539
2006,11,4,117.69,3.39,5.2265
2006,11,5,112.3,5.58,5.1674
2006,11,6,80.584,6.17,5.012
2006,11,7,66.421,3.87,4.6231
2006,11,8,54.682,2.23,4.2854
2006,11,9,47.745,0.98,3.9319
2006,11,10,42.604,0.51,3.6036
2006,11,11,83.199,-1.59,3.1459
2006,11,12,77.778,-2.25,2.4419
2006,11,13,67.94,-0.74,2.3926
2006,11,14,83.915,0.13,2.0055
2006,11,15,67.778,-2.24,1.5421
2006,11,16,61.574,-4.54,1.2371
2006,11,17,176.78,-1.63,1.0826
2006,11,18,153.37,1.47,1.6867
2006,11,19,150.02,3.57,1.6048
2006,11,20,146.73,4.17,1.7177
2006,11,21,269.05,4.23,1.8983
2006,11,22,337.39,3.32,2.065
2006,11,23,397.83,1.5,2.038
2006,11,24,427.28,-2.04,2.0678
2006,11,25,341.09,-4.68,2.1678
2006,11,26,252.73,-2.57,2.031
2006,11,27,202.92,1,2.014
2006,11,28,171.12,-1.39,1.863
2006,11,29,226.18,-4.83,1.5292
2006,11,30,183.15,-3.47,1.4259
2006,12,1,162.03,-0.36,1.3803
2006,12,2,132.14,-2.62,1.2699
2006,12,3,125.51,-5.8,1.1555
2006,12,4,221.68,-6.94,1.1054
2006,12,5,227.36,-0.47,1.1666
2006,12,6,243.59,3.83,1.2312
2006,12,7,175.4,2.41,1.3939
2006,12,8,427.51,-2.39,1.1597
2006,12,9,476.26,3.1,1.5285
2006,12,10,332.21,5.06,1.601
2006,12,11,321.91,5.42,1.7345
2006,12,12,322.3,3.76,1.7097
2006,12,13,276.36,-0.58,1.3534
2006,12,14,275.75,2.28,1.5297
2006,12,15,213.38,4.27,1.2523
2006,12,16,165.52,2.54,1.0065
2006,12,17,139.8,2.27,0.77689
2006,12,18,121.66,3.73,0.74413
2006,12,19,108.24,6.24,1.0684
2006,12,20,97.842,6.52,1.1285
2006,12,21,89.495,5.2,1.2871
2006,12,22,82.516,0.47,1.0149
2006,12,23,76.491,-2.88,0.59328
2006,12,24,71.182,-3.06,0.46887
2006,12,25,82.127,3.9,0.30083
2006,12,26,62.063,4.44,0.45842
2006,12,27,68.942,5.6,0.37079
2006,12,28,54.38,0.83,0.14882
2006,12,29,56.816,4.48,0.1962
2006,12,30,56.356,6.1,0.1962
2006,12,31,188.74,4.68,0.095914
2007,1,1,246.74,4.24,0.047096
2007,1,2,189.48,3.7,0.042468
2007,1,3,141.67,1.46,0.059557
2007,1,4,152.74,0.35,0.096178
2007,1,5,118.75,5.28,0.087864
2007,1,6,124.23,4.93,0.070282
2007,1,7,102.45,4,0.075009
2007,1,8,132.53,3.74,0.033596
2007,1,9,134.01,3.23,0.097312
2007,1,10,159.44,-0.15,0.13736
2007,1,11,141.82,4.25,0.14701
2007,1,12,186.47,2.79,0.15553
2007,1,13,212.53,-0.3,0.19689
2007,1,14,265.93,5.39,0.23651
2007,1,15,214.26,5.33,0.26908
2007,1,16,158.27,4.88,0.29183
2007,1,17,117.41,3.82,0.29182
2007,1,18,156.44,2.42,0.29185
2007,1,19,127.94,-0.7,0.29192
2007,1,20,103.97,-2.95,0.29281
2007,1,21,87.178,-5.25,0.29344
2007,1,22,75.316,-3.16,0.29374
2007,1,23,73.243,-0.64,0.29389
2007,1,24,64.956,-2.14,0.29359
2007,1,25,58.542,-3.17,0.29297
2007,1,26,50.264,-5.17,0.29219
2007,1,27,46.533,-6.38,0.29153
2007,1,28,43.268,-6.71,0.29086
2007,1,29,40.35,-6.03,0.29016
2007,1,30,48.497,-3.9,0.28925
2007,1,31,97.53,1.26,0.28788
2007,2,1,78.604,-3.76,0.28701
2007,2,2,123.93,-9.06,0.2867
2007,2,3,157.23,-6.18,0.29502
2007,2,4,127.1,-0.65,0.29994
2007,2,5,92.953,2.52,0.29867
2007,2,6,80.48,3.91,0.29762
2007,2,7,72.587,4.7,0.29662
2007,2,8,59.395,6.08,0.29567
2007,2,9,45.375,6.88,0.29504
2007,2,10,40.429,6.05,0.29489
2007,2,11,36.562,7,0.29491
2007,2,12,39.831,5.13,0.29551
2007,2,13,30.827,2.87,0.30254
2007,2,14,28.579,0.73,0.30985
2007,2,15,26.671,2.55,0.31746
2007,2,16,27.891,6.97,0.32539
2007,2,17,58.548,6.54,0.33417
2007,2,18,57.379,6.58,0.34435
2007,2,19,48.1,6.37,0.35566
2007,2,20,39.85,6.49,0.36822
2007,2,21,33.638,7.46,0.38247
2007,2,22,39.023,8.3,0.39809
2007,2,23,25.592,6.88,0.4154
2007,2,24,29.133,4.97,0.43231
2007,2,25,41.337,4.67,0.4498
2007,2,26,28.047,4.42,0.46824
2007,2,27,18.483,3.75,0.48752
2007,2,28,17.932,3.54,0.50635
2007,3,1,31.7,4.1,0.52627
2007,3,2,27.46,5.05,0.54734
2007,3,3,47.039,4.14,0.56908
2007,3,4,38.693,5.74,0.59169
2007,3,5,35.455,4.49,0.61696
2007,3,6,79.733,4.92,0.64416
2007,3,7,235.63,5.07,0.67494
2007,3,8,221.92,5.21,1.0671
2007,3,9,177.79,4.55,1.4018
2007,3,10,203.53,4.32,1.6132
2007,3,11,251.75,6.09,1.9318
2007,3,12,254.06,6.69,2.2321
2007,3,13,226.11,6.44,2.4646
2007,3,14,210.73,5.77,2.6712
2007,3,15,169.61,4.63,2.8464
2007,3,16,131.93,4.07,2.9703
2007,3,17,123.16,4.31,3.0307
2007,3,18,147.35,3.53,3.1365
2007,3,19,127.9,2.58,3.066
2007,3,20,103.76,2.24,2.9925
2007,3,21,86.286,1.62,2.9356
2007,3,22,73.931,1.76,2.9118
2007,3,23,102.92,3.81,3.0696
2007,3,24,103.41,6.01,3.3073
2007,3,25,98.415,6.14,3.5342
2007,3,26,72.193,5.41,3.7321
2007,3,27,62.097,5.95,3.9506
2007,3,28,54.591,8.02,4.2276
2007,3,29,53.096,8.73,4.5206
2007,3,30,54.906,7.78,4.7477
2007,3,31,40.679,7.79,4.9233
2007,4,1,37.579,8.11,5.1843
2007,4,2,34.887,6.96,5.3577
2007,4,3,48.681,5.39,5.3463
2007,4,4,38.266,9.69,5.6426
2007,4,5,28.425,8.07,5.7316
2007,4,6,38.644,6.42,5.7911
2007,4,7,28.983,8.67,5.9624
