Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2017,7,22,1.3197e+05,17.06,16.54
2017,7,23,95720,18.31,16.23
2017,7,24,81730,20.55,15.24
2017,7,25,63085,19.07,14.79
2017,7,26,60471,19.2,13.96
2017,7,27,50013,19.84,13.43
2017,7,28,38904,19.16,13.12
2017,7,29,35057,18.45,12.8
2017,7,30,32026,19.97,12.33
2017,7,31,50479,20.79,14.46
2017,8,1,53805,22.79,14.07
2017,8,2,48345,24.67,13.4
2017,8,3,49216,23.88,15.78
2017,8,4,50998,20.69,17.54
2017,8,5,43020,19.82,17.47
2017,8,6,39107,19.07,17.53
2017,8,7,50069,15.98,18.71
2017,8,8,55192,13.98,18.26
2017,8,9,53856,15.2,17.37
2017,8,10,49206,17.3,17.75
2017,8,11,88842,18.12,17.17
2017,8,12,77843,20.15,16.74
2017,8,13,71334,18.91,17.68
2017,8,14,58591,17.71,17.5
2017,8,15,1.2783e+05,17.68,17.13
2017,8,16,97326,18.33,17.02
2017,8,17,68875,17.62,17.09
2017,8,18,53564,17.14,17.06
2017,8,19,43502,15.74,16.88
2017,8,20,65787,16.8,18.16
2017,8,21,1.2161e+05,16.23,18.85
2017,8,22,96226,15.76,18.55
2017,8,23,79773,14.41,17.81
2017,8,24,58619,14.86,17.71
2017,8,25,44514,14.57,17.44
2017,8,26,59350,13.6,16.86
2017,8,27,58934,13.27,16.13
2017,8,28,56500,13.68,16.25
2017,8,29,44680,14.27,16.07
2017,8,30,37678,15.21,15.75
2017,8,31,48195,15.08,14.71
2017,9,1,40893,15.58,14.4
2017,9,2,28831,15.28,15.03
2017,9,3,44564,18,16.7
2017,9,4,43079,16.64,16.26
2017,9,5,54271,14.38,17.59
2017,9,6,45824,14.34,17.68
2017,9,7,37674,16.75,17.6
2017,9,8,51011,18.34,16.75
2017,9,9,49278,16.68,16.25
2017,9,10,38338,13.02,16.64
2017,9,11,38803,11.32,16.56
2017,9,12,45689,10.61,15.22
2017,9,13,31617,13.1,15.66
2017,9,14,24705,12.88,15.7
2017,9,15,29261,11.92,14.53
2017,9,16,29649,17.56,13.84
2017,9,17,23264,16.37,13.94
2017,9,18,18585,13.72,14
2017,9,19,14324,10.21,14.3
2017,9,20,18523,8.8,13.52
2017,9,21,19004,13.25,13.15
2017,9,22,16048,13.82,13.1
2017,9,23,23325,16.93,12.14
2017,9,24,11642,13.32,13.2
2017,9,25,11268,11.56,12.92
2017,9,26,23382,14.97,11.7
2017,9,27,12595,16.54,12.2
2017,9,28,12955,14.16,11.93
2017,9,29,16793,14.47,11.38
2017,9,30,15605,13.57,11.35
2017,10,1,13833,9.81,14.33
2017,10,2,19235,7.96,15.7
2017,10,3,31301,9.46,13.9
2017,10,4,1.0392e+05,9.53,16.49
2017,10,5,1.8182e+05,8.42,18.77
2017,10,6,2.7052e+05,7.4,19.43
2017,10,7,1.7766e+05,6.72,18.81
2017,10,8,1.2342e+05,6.82,17.71
2017,10,9,2.9515e+05,7.08,18.38
2017,10,10,2.031e+05,7.44,16.81
2017,10,11,1.6588e+05,9.45,16
2017,10,12,1.2186e+05,11.26,15.07
2017,10,13,1.011e+05,11.83,14.43
2017,10,14,78367,10.4,14.43
2017,10,15,68954,9.96,14.47
2017,10,16,88474,12.18,14.46
2017,10,17,65509,11.55,14.38
2017,10,18,71874,12.34,13.87
2017,10,19,50765,11.72,13.79
2017,10,20,61990,11.46,14.15
2017,10,21,99562,9.62,16.23
2017,10,22,84650,9.02,15.9
2017,10,23,69274,12.06,15.62
2017,10,24,82635,13.25,16.64
2017,10,25,69051,12.76,16
2017,10,26,90703,8.63,15.96
2017,10,27,71495,8.91,15.4
2017,10,28,55410,7.16,15.04
2017,10,29,56180,5.72,15.05
2017,10,30,2.4379e+05,7.9,15.69
2017,10,31,2.498e+05,6.97,16.11
2017,11,1,1.8355e+05,5.56,15.31
2017,11,2,1.3438e+05,7.14,14.55
2017,11,3,99388,4.69,14.07
2017,11,4,79738,5.68,13.64
2017,11,5,66343,5.04,13.28
2017,11,6,56597,3.2,13.02
2017,11,7,50050,3.3,12.65
2017,11,8,61653,2.54,12.81
2017,11,9,65314,1.89,12.8
2017,11,10,56819,0.67,12.5
2017,11,11,75874,1.39,13
2017,11,12,70168,2.63,12.82
2017,11,13,71853,1.5,12.96
2017,11,14,59684,-0.76,12.83
2017,11,15,51593,-0.78,12.68
2017,11,16,44123,3.4,12.43
2017,11,17,38420,3.47,12.19
2017,11,18,36951,3.74,11.89
2017,11,19,43952,9.59,11.57
2017,11,20,33989,9.61,11.49
2017,11,21,27319,5.98,11.38
2017,11,22,25258,0.6,11.23
2017,11,23,22885,-1.94,11.07
2017,11,24,21031,-3.4,10.95
2017,11,25,19606,-0.2,10.81
2017,11,26,18495,-2.13,10.68
2017,11,27,18432,-2.35,10.2
2017,11,28,17382,-0.34,10.28
2017,11,29,15694,0.45,9.85
2017,11,30,17446,-0.36,10.6
2017,12,1,89763,1.92,12.74
2017,12,2,71255,3.61,13.32
2017,12,3,76425,3.2,13.57
2017,12,4,59116,-1.23,14.71
2017,12,5,52423,-7.64,14.25
2017,12,6,47635,-8.16,13.59
2017,12,7,38988,-6.04,12.99
2017,12,8,66726,-5.89,11.02
2017,12,9,56815,-7.3,10.25
2017,12,10,66199,0.06,9.06
2017,12,11,36515,4.09,8.97
2017,12,12,30445,2.07,8.43
2017,12,13,26104,-1.37,8.09
2017,12,14,28742,-1.56,7.39
2017,12,15,34578,-2.33,6.9
2017,12,16,32198,-5.83,6.63
2017,12,17,35849,-7.41,6.68
2017,12,18,33228,-8.78,6.67
2017,12,19,31500,-5.6,6.57
2017,12,20,33036,-2.39,6.22
2017,12,21,28202,-2.68,6.07
2017,12,22,25573,-3.84,5.86
2017,12,23,28085,0.38,5.47
2017,12,24,31454,1.13,5.21
2017,12,25,22297,-1.69,5.36
2017,12,26,13918,-4.72,5.7
2017,12,27,12809,-5.62,5.61
2017,12,28,11930,-6.25,5.51
2017,12,29,14184,-1.68,5.16
2017,12,30,20206,1.26,4.74
2017,12,31,15918,3.58,4.81
2018,1,1,10714,1.84,5.04
2018,1,2,13890,-2.83,4.71
2018,1,3,17002,1.07,4.48
2018,1,4,15568,-0.48,4.46
2018,1,5,25410,1.61,4.15
2018,1,6,10490,6.25,4.58
2018,1,7,10480,6.28,4.51
2018,1,8,10710,5.24,4.47
2018,1,9,10760,1.43,4.38
2018,1,10,28734,4.38,3.86
2018,1,11,19312,-1.93,3.95
2018,1,12,10994,-7.47,4.25
2018,1,13,11027,-5.3,4.2
2018,1,14,10951,-8.77,4.19
2018,1,15,10850,-10.85,4.16
2018,1,16,10753,-9.94,4.14
2018,1,17,17110,-5.44,3.88
2018,1,18,14292,-3.04,3.93
2018,1,19,11405,-7.23,6.04
2018,1,20,13846,-8.85,6
2018,1,21,26651,-9.42,5.34
2018,1,22,27223,-10.88,5.75
2018,1,23,23692,-12.95,6.14
2018,1,24,25204,-12.2,6.55
2018,1,25,38938,-8.88,7.29
2018,1,26,37928,-6.11,7.52
2018,1,27,37326,3.13,7.34
2018,1,28,23458,4.92,7.82
2018,1,29,22922,5.66,7.42
2018,1,30,16740,4.74,7.56
2018,1,31,14627,-0.66,7.37
2018,2,1,13259,-3.54,7.14
2018,2,2,15674,-5.7,6.49
2018,2,3,28443,0.84,5.56
2018,2,4,16377,4.35,5.88
2018,2,5,11758,3.82,8.32
2018,2,6,11538,0,8.27
2018,2,7,11228,-5.73,8.19
2018,2,8,13757,-6.59,7.54
2018,2,9,35473,-3.59,6.12
2018,2,10,17782,0.25,6.79
2018,2,11,31205,0.78,6.03
2018,2,12,35558,-1.04,5.82
2018,2,13,20238,-2.95,6.15
2018,2,14,18272,0.54,6.1
2018,2,15,10487,0.84,6.66
2018,2,16,10476,0.78,6.46
2018,2,17,10469,1.55,6.27
2018,2,18,10469,1.31,6.09
2018,2,19,17324,2,5.38
2018,2,20,10462,2.13,5.76
2018,2,21,10948,0.86,7.28
2018,2,22,30866,0.27,8.23
2018,2,23,45826,-0.36,13.72
2018,2,24,34031,-5.53,16.63
2018,2,25,26010,-4.1,18.1
2018,2,26,23778,-5.11,16.61
2018,2,27,20164,-9.33,16.79
2018,2,28,17190,-6.83,16.66
2018,3,1,15091,-6.3,16.27
2018,3,2,18829,-4.57,14.48
2018,3,3,35009,0.61,11.71
2018,3,4,31745,2.16,11.68
2018,3,5,38722,1.86,10.54
2018,3,6,43394,1.39,9.77
2018,3,7,35856,-0.49,10.18
2018,3,8,37552,0.1,9.82
2018,3,9,64458,-0.81,8.96
2018,3,10,53377,-4.55,9.46
2018,3,11,48696,-8.7,9.23
2018,3,12,37446,-11.58,9.22
2018,3,13,26874,-12.39,10.03
2018,3,14,26096,-11.93,9.21
2018,3,15,30071,-10.3,8.3
2018,3,16,38722,-6.54,7.48
2018,3,17,74524,-3.79,6.67
2018,3,18,99972,-2.53,6.32
2018,3,19,95616,-0.26,6.18
2018,3,20,83390,2.26,6.04
2018,3,21,74357,0.71,5.85
2018,3,22,68713,-4.89,5.68
2018,3,23,90432,-6.22,5.4
2018,3,24,70880,-0.03,5.34
2018,3,25,55030,3.93,5.23
2018,3,26,44273,3.76,5.09
2018,3,27,36929,3.91,5.08
2018,3,28,39712,5.2,5.43
2018,3,29,36090,4.52,5.39
2018,3,30,48222,5.3,4.99
2018,3,31,1.0793e+05,4.84,4.67
2018,4,1,1.9238e+05,-1.34,4.82
2018,4,2,2.453e+05,-2.07,4.4
2018,4,3,2.4469e+05,-1.75,3.9
2018,4,4,2.3015e+05,-0.81,3.68
2018,4,5,1.823e+05,3.39,3.11
2018,4,6,1.3644e+05,5.37,2.73
2018,4,7,1.0638e+05,1.99,2.45
2018,4,8,86472,5.2,2.24
2018,4,9,84632,5.81,2.64
2018,4,10,73555,6.52,2.6
2018,4,11,63479,6.34,2.48
2018,4,12,55847,6.38,2.35
2018,4,13,50047,7.76,2.24
2018,4,14,50472,5.45,2.44
2018,4,15,46202,3.56,2.38
2018,4,16,42012,2.76,2.31
2018,4,17,41210,2.91,2.23
2018,4,18,38794,3.62,2.14
2018,4,19,35655,4.06,2.09
2018,4,20,35839,6.41,4.91
2018,4,21,35142,6.24,5.28
2018,4,22,28723,6.76,5.42
2018,4,23,28115,5.46,5.42
2018,4,24,23101,4.07,5.4
2018,4,25,21654,2.41,5.4
2018,4,26,20311,1.22,5.4
2018,4,27,19058,2.31,5.41
2018,4,28,17892,3.55,5.42
2018,4,29,16880,5.31,5.4
2018,4,30,15865,6.68,5.4
2018,5,1,14900,9.64,5.41
2018,5,2,16938,9.57,5.45
2018,5,3,13140,9.25,5.4
2018,5,4,12344,8.15,5.35
2018,5,5,11603,8.2,5.26
2018,5,6,12042,9.29,5.34
2018,5,7,11948,10.08,5.14
2018,5,8,12456,11.22,5.4
2018,5,9,24179,11.6,5.43
2018,5,10,16708,11.88,6.22
2018,5,11,16726,11.58,6.16
2018,5,12,19556,12.09,5.97
2018,5,13,19263,11.65,5.9
2018,5,14,16777,10.7,5.88
2018,5,15,18549,12.17,5.87
2018,5,16,15280,13.27,5.88
2018,5,17,12355,13.23,5.91
2018,5,18,17451,11.54,8.21
2018,5,19,20120,12.44,11.38
2018,5,20,24541,13.17,12.6
2018,5,21,22018,13.71,13.11
2018,5,22,18781,13.39,13.27
2018,5,23,32217,14.75,15.64
2018,5,24,30793,12.38,16.45
2018,5,25,23576,12.01,17.81
2018,5,26,25043,11.92,16.81
2018,5,27,21635,12.91,17.32
2018,5,28,21146,11.35,18.77
2018,5,29,23188,10.34,18.12
2018,5,30,23781,11.74,17.4
2018,5,31,23425,15.19,16.99
2018,6,1,19887,13.71,17
2018,6,2,14717,12.16,17.88
2018,6,3,13442,12.75,17.49
2018,6,4,27863,12.2,14.16
2018,6,5,11887,12.41,17.2
2018,6,6,11441,14.22,16.79
2018,6,7,25031,13.69,13.75
2018,6,8,10915,13.69,15.87
2018,6,9,16331,13.92,13.94
2018,6,10,14805,12.89,13.96
2018,6,11,11218,12.36,14.87
2018,6,12,11718,13.27,15.03
2018,6,13,11995,15.19,14.74
2018,6,14,12445,16.6,14.23
2018,6,15,12600,16.17,13.9
2018,6,16,16906,14.52,12.77
2018,6,17,19948,15.18,12.19
2018,6,18,28464,13.41,12.74
2018,6,19,24024,13.31,14.75
2018,6,20,24502,13.2,14.39
2018,6,21,27538,12.7,13.88
2018,6,22,20747,12.97,14.62
2018,6,23,20864,13.03,14.34
2018,6,24,16699,14.98,15.19
2018,6,25,16628,16.5,15.02
2018,6,26,12136,15.75,15.77
2018,6,27,11614,15.51,15.56
2018,6,28,11250,15.44,15.3
2018,6,29,11002,15.03,15.14
2018,6,30,10825,15.64,14.93
2018,7,1,11420,14.42,14.32
2018,7,2,10762,14.18,14.17
2018,7,3,10633,13.91,13.95
2018,7,4,10752,15.77,13.83
2018,7,5,12576,14.28,14.28
2018,7,6,14641,16.91,14.53
2018,7,7,16981,15.59,16.2
2018,7,8,19181,16.26,16.03
2018,7,9,17698,17.37,17.16
2018,7,10,16988,17.51,17.82
2018,7,11,17298,17.14,18.47
2018,7,12,16623,17.73,18.32
2018,7,13,15722,16.49,17.98
2018,7,14,18838,16.83,18.6
2018,7,15,19491,18.32,17.6
2018,7,16,17923,19.45,17.97
2018,7,17,16482,19.6,18.1
2018,7,18,14430,19.53,18.4
2018,7,19,16180,19.84,19.68
2018,7,20,19517,17.66,18.49
2018,7,21,16857,18.83,19.01
2018,7,22,15725,18.23,18.81
2018,7,23,14334,16.74,19.27
2018,7,24,14236,17.37,18.87
2018,7,25,13855,18.6,18.5
2018,7,26,16944,17.64,17.47
2018,7,27,29931,14.82,15.32
2018,7,28,20379,15.51,17.93
2018,7,29,15460,16.04,19.08
2018,7,30,15388,16.8,19.38
2018,7,31,25480,17.94,20.25
2018,8,1,32742,18.9,18.93
2018,8,2,26080,19.11,19.63
2018,8,3,32455,16.76,19.71
2018,8,4,33023,17.26,23.17
2018,8,5,30521,15.9,24.03
2018,8,6,24620,16.36,25.86
2018,8,7,39525,15.72,21.37
2018,8,8,21496,16.71,24.93
2018,8,9,20881,15.91,26.17
2018,8,10,29373,14.56,26.77
2018,8,11,36559,15.56,25.91
2018,8,12,27451,15.5,28.02
2018,8,13,20596,16.12,29.55
2018,8,14,17946,15.2,29.35
2018,8,15,16448,14.11,28.8
2018,8,16,33984,13.77,26.36
2018,8,17,36764,15.49,24.95
2018,8,18,34961,17.75,24.65
2018,8,19,28533,17.59,25.07
2018,8,20,28975,17.16,23.77
2018,8,21,29916,17.83,25.39
2018,8,22,21935,17.66,27.03
2018,8,23,18662,18.09,27.04
2018,8,24,18865,18.11,25.26
2018,8,25,14342,16.74,26.53
2018,8,26,24280,17.84,25.88
2018,8,27,26272,18.67,26.2
2018,8,28,39423,18.97,24.03
2018,8,29,79844,18,22.48
2018,8,30,55933,16.63,23.98
2018,8,31,42354,15.88,24.52
2018,9,1,45861,15.01,25.37
2018,9,2,49350,16.79,24.89
2018,9,3,65411,16.48,24.25
2018,9,4,89807,16.34,24.13
2018,9,5,5.4673e+05,16.03,25.5
2018,9,6,6.2611e+05,16.29,21.47
2018,9,7,4.6158e+05,16.84,19.93
2018,9,8,2.5868e+05,17.42,18.74
2018,9,9,1.7015e+05,17.6,18.07
2018,9,10,1.215e+05,15.63,17.49
2018,9,11,1.0444e+05,16.26,17.42
2018,9,12,78648,15.58,17.32
2018,9,13,68034,14.24,16.98
2018,9,14,57863,13.25,16.59
2018,9,15,58010,12.88,16.41
2018,9,16,49944,14.28,16.13
2018,9,17,42887,11.88,16
2018,9,18,43581,12.32,15.78
2018,9,19,43398,14.39,15.49
2018,9,20,37155,12.32,15.25
2018,9,21,39852,10.09,15.72
2018,9,22,83944,9.02,17.17
2018,9,23,67128,7.95,17.07
2018,9,24,65737,8.38,16.46
2018,9,25,54657,11.64,16.11
2018,9,26,41082,11.57,15.85
2018,9,27,33410,10,15.61
2018,9,28,46604,8.39,15.66
2018,9,29,60335,11.82,15.17
2018,9,30,41978,11.28,15.09
2018,10,1,34291,9.69,14.92
2018,10,2,30386,8.77,14.58
2018,10,3,28173,8.46,14.47
2018,10,4,36557,8.74,15.69
2018,10,5,36804,9.03,15.25
2018,10,6,29853,9.59,15.14
2018,10,7,48875,8.85,16.82
2018,10,8,58877,8.95,15.73
2018,10,9,39505,10.84,16.12
2018,10,10,29788,9.33,16.17
2018,10,11,25121,8.46,15.97
2018,10,12,31286,9.44,14.96
2018,10,13,24509,10.9,14.98
2018,10,14,24879,10.55,14.48
2018,10,15,19586,9.27,14.52
2018,10,16,26795,8.67,15.62
2018,10,17,26811,7.55,15.37
2018,10,18,23370,6.2,15.29
2018,10,19,21070,4.87,15.19
2018,10,20,22593,7.15,14.62
2018,10,21,16310,6.23,15.03
2018,10,22,13392,3.75,15.09
2018,10,23,16310,8.25,14.34
2018,10,24,14793,9.89,14.39
2018,10,25,26368,8.91,13.51
2018,10,26,16012,6.97,15.02
2018,10,27,30052,4.3,13.58
2018,10,28,17928,6.03,14.23
2018,10,29,32790,6.4,13.14
2018,10,30,14993,7.68,14.04
2018,10,31,14752,6.04,13.79
2018,11,1,13403,1.57,13.91
2018,11,2,22430,7.88,14.14
2018,11,3,18198,5.57,16.45
2018,11,4,21329,4.54,16.39
2018,11,5,19391,1.6,16.54
2018,11,6,18391,5.03,16.46
2018,11,7,19638,5.64,16.15
2018,11,8,25818,5.81,14.91
2018,11,9,17623,5.36,15.8
2018,11,10,14768,3.55,15.91
2018,11,11,23903,3.13,14.27
2018,11,12,21898,6,14.17
2018,11,13,14221,5.36,14.91
2018,11,14,24521,4.84,14.25
2018,11,15,26023,7.39,15.46
2018,11,16,34153,5.51,14.82
2018,11,17,42671,9.2,14.46
2018,11,18,34014,6.51,16.77
2018,11,19,36658,6.07,15.88
2018,11,20,49328,3.72,16.99
2018,11,21,43265,1.29,16.77
2018,11,22,42630,-2.73,16.71
2018,11,23,87858,-4.32,17.09
2018,11,24,94299,-0.17,16.97
2018,11,25,80010,-0.83,16.66
2018,11,26,76224,-4.57,16.36
2018,11,27,59217,-5.05,15.84
2018,11,28,47986,-1.29,15.5
2018,11,29,40091,-0.54,15.22
2018,11,30,50938,-1.8,15.04
2018,12,1,43535,-2.39,14.79
2018,12,2,36198,-2.3,14.6
2018,12,3,36705,-1.35,14.04
2018,12,4,32275,0.84,14.06
2018,12,5,52979,0.22,13.71
2018,12,6,85035,1.66,13.34
2018,12,7,1.346e+05,2.22,13.27
2018,12,8,1.1369e+05,2.14,12.89
2018,12,9,84852,1.4,12.83
2018,12,10,65538,0.53,12.62
2018,12,11,56262,-0.35,12.63
2018,12,12,50201,-0.08,12.31
2018,12,13,37123,-0.18,12.18
2018,12,14,36497,0.26,11.96
2018,12,15,40582,-0.25,11.18
2018,12,16,25790,-3.44,10.79
2018,12,17,23530,-7.47,10.22
2018,12,18,29551,-3.35,9.46
2018,12,19,36342,4.02,8.59
2018,12,20,18655,2.39,8.5
2018,12,21,21267,-2.66,7.84
2018,12,22,22348,2.95,7.34
2018,12,23,15250,1.69,7.25
2018,12,24,16099,-3.77,9.6
2018,12,25,15052,-3.04,10.18
2018,12,26,13723,-3.35,10.34
2018,12,27,12546,-5.05,10.39
2018,12,28,14711,-3.82,9.67
2018,12,29,11246,-3.8,10.11
2018,12,30,10948,-6.63,9.86
2018,12,31,10764,-11.8,9.58
2019,1,1,10652,-10.69,9.29
2019,1,2,10580,-9.96,9.01
2019,1,3,10537,-11.42,8.73
2019,1,4,13146,-7.96,8.06
2019,1,5,26179,-2.03,7.05
2019,1,6,10480,-1.42,7.95
2019,1,7,10472,-2.78,7.71
2019,1,8,10469,-3.8,7.5
2019,1,9,10465,-1.45,7.29
2019,1,10,10462,-0.16,7.1
2019,1,11,10462,-1.29,6.93
2019,1,12,10462,-0.59,6.76
2019,1,13,10462,-3.28,6.6
2019,1,14,10462,-5.6,6.46
2019,1,15,10462,-4.92,6.32
2019,1,16,10462,1.44,6.19
2019,1,17,10462,-1.08,6.07
2019,1,18,10462,-6.24,5.96
2019,1,19,10462,-4.01,5.86
2019,1,20,10462,2.76,5.76
2019,1,21,10462,2.86,5.67
2019,1,22,14349,2.76,5.36
2019,1,23,16025,3.03,5.23
2019,1,24,10462,2.25,5.43
2019,1,25,14012,0.13,5.17
2019,1,26,10462,-3.03,5.29
2019,1,27,28222,0.92,4.78
2019,1,28,10462,2.89,5.17
2019,1,29,10462,-4.84,5.11
2019,1,30,10462,-8.92,5.06
2019,1,31,10462,-9.36,5.01
2019,2,1,10511,-9.67,4.96
2019,2,2,10779,-7.77,4.9
2019,2,3,10809,-7.56,4.85
2019,2,4,11176,-5.48,4.8
2019,2,5,10928,-7.35,4.77
2019,2,6,10819,-8.35,4.73
2019,2,7,10789,-10.15,4.7
2019,2,8,10491,-11.81,4.68
2019,2,9,10472,-11.13,4.65
2019,2,10,10581,-13.14,4.61
2019,2,11,10462,-16.94,4.58
2019,2,12,10462,-15.83,4.55
2019,2,13,10501,-12.99,4.51
2019,2,14,10670,-12.43,4.47
2019,2,15,13615,-7.46,4.35
2019,2,16,10531,-10.81,4.41
2019,2,17,10481,-12.43,4.37
2019,2,18,15608,-12.3,4.22
2019,2,19,21310,-2.05,4.13
2019,2,20,19287,-4.13,4.12
2019,2,21,10581,-10.93,4.25
2019,2,22,10551,-10.47,4.22
2019,2,23,11523,-7.55,4.17
2019,2,24,10938,-3.44,4.16
2019,2,25,10769,-0.06,4.14
2019,2,26,12395,0.94,4.08
2019,2,27,13992,1.94,4.04
2019,2,28,10838,-0.3,4.09
2019,3,1,10462,-4.4,4.09
2019,3,2,19317,-3.42,3.95
2019,3,3,13189,4.68,4.01
2019,3,4,21142,5.24,3.92
2019,3,5,13318,3.67,4
2019,3,6,13159,3.89,3.99
2019,3,7,10462,2.11,4.03
2019,3,8,14676,2.32,3.95
2019,3,9,18802,3.63,3.91
2019,3,10,14091,1.48,3.95
2019,3,11,14329,-0.97,3.95
2019,3,12,10678,-0.99,4.03
2019,3,13,14011,2.64,4
2019,3,14,23115,5.17,3.94
2019,3,15,19363,5.76,3.97
2019,3,16,12884,4.05,4.03
2019,3,17,12258,-0.22,4.07
2019,3,18,18137,-2.54,4.08
2019,3,19,31844,-0.36,4.12
2019,3,20,73800,3.24,4.41
2019,3,21,66884,4.59,4.5
2019,3,22,52743,5.66,4.84
2019,3,23,87863,4.9,5.83
2019,3,24,66161,4.69,6.79
2019,3,25,71608,4.16,6.39
2019,3,26,67925,4.58,6.15
2019,3,27,86153,4.76,5.69
2019,3,28,88308,5.07,6.36
2019,3,29,89496,3.24,6.13
2019,3,30,90936,1.85,5.99
2019,3,31,1.8342e+05,3.11,6.91
2019,4,1,2.1024e+05,3.96,7.37
2019,4,2,1.9023e+05,4.29,7.04
2019,4,3,1.6117e+05,5.96,6.69
2019,4,4,1.6398e+05,5.64,6.09
2019,4,5,1.4497e+05,5.23,5.76
2019,4,6,1.4474e+05,5.52,5.45
2019,4,7,1.5394e+05,5.32,5.27
2019,4,8,1.4328e+05,6.2,5.13
2019,4,9,1.2589e+05,5.52,5.11
2019,4,10,99684,5.03,5.03
2019,4,11,81367,4.92,4.97
2019,4,12,68731,5.21,4.92
2019,4,13,59702,5.06,4.65
2019,4,14,53024,5.33,4.64
2019,4,15,47869,5.35,4.62
2019,4,16,43729,5.98,4.63
2019,4,17,40284,6.14,4.47
2019,4,18,37328,5.7,4.48
2019,4,19,35078,6.43,4.5
2019,4,20,36536,5.24,4.39
2019,4,21,30881,3.53,5.2
2019,4,22,31885,3.68,5.47
2019,4,23,29988,5.52,5.5
2019,4,24,27616,7.15,5.56
2019,4,25,25405,7.52,5.89
2019,4,26,23461,8.13,5.89
2019,4,27,21758,7.35,5.88
2019,4,28,20250,2.97,5.88
2019,4,29,27173,1.66,7.82
2019,4,30,26003,2.61,7.76
2019,5,1,25049,1.77,7.87
2019,5,2,26100,1.85,8.08
2019,5,3,23670,1.48,8.03
2019,5,4,23605,2.82,8.16
2019,5,5,26006,4.77,8.05
2019,5,6,23753,6.42,8.18
2019,5,7,25827,6.1,7.83
2019,5,8,21254,9.56,7.85
2019,5,9,29379,10.53,7.35
2019,5,10,22511,11.94,7.38
2019,5,11,17941,12.09,7.57
2019,5,12,16532,10.9,7.44
2019,5,13,15160,11.44,8.25
2019,5,14,14713,11.95,8.13
2019,5,15,14173,11.83,8.06
2019,5,16,14699,11.78,8.89
2019,5,17,19447,11.03,9.86
2019,5,18,18907,9.94,9.99
2019,5,19,17021,11.08,10.07
2019,5,20,15228,11.87,10.13
2019,5,21,25800,10.58,11.59
2019,5,22,21168,9.73,12.24
2019,5,23,19080,10.37,12.45
2019,5,24,18349,11.67,12.85
2019,5,25,51134,13.11,11.55
2019,5,26,47084,13.83,11.6
2019,5,27,37084,16.42,11.81
2019,5,28,29246,15.3,11.89
2019,5,29,26378,14.47,11.29
2019,5,30,20041,14.27,11.71
2019,5,31,27865,15.7,10.25
2019,6,1,22042,14.9,10.64
2019,6,2,13525,11.79,11.82
2019,6,3,12503,11.19,11.69
2019,6,4,11830,11.49,11.52
2019,6,5,19799,12.13,10.07
2019,6,6,24088,13.63,9.68
2019,6,7,25529,13.42,9.66
2019,6,8,11513,15.24,11.99
2019,6,9,11988,16.65,12.19
2019,6,10,13021,18.78,13.09
2019,6,11,13676,20.17,13.2
2019,6,12,22964,20.57,16.59
2019,6,13,27353,21,16.27
2019,6,14,24329,21,16.45
2019,6,15,24426,21.12,16.51
2019,6,16,21514,18.73,16.69
2019,6,17,18454,14.29,16.89
2019,6,18,16074,12.56,17.01
2019,6,19,15898,12.32,17.74
2019,6,20,20430,12.73,17.87
2019,6,21,30010,13.57,17.17
2019,6,22,57499,15.12,15.45
2019,6,23,59465,16.5,15.6
2019,6,24,46588,15.26,16.23
2019,6,25,36108,16.81,16.64
2019,6,26,28793,15.45,16.64
2019,6,27,23717,15.39,16.72
2019,6,28,23874,13.53,15.87
2019,6,29,21140,12.41,15.96
2019,6,30,19566,14.99,17.03
2019,7,1,22734,15.33,15.81
2019,7,2,29191,12.35,14.64
2019,7,3,15783,12.63,16.47
2019,7,4,16891,14.45,17.75
2019,7,5,18538,16.34,17.01
2019,7,6,23850,14.16,15.38
2019,7,7,15678,16,16.64
2019,7,8,15144,14.79,16.89
2019,7,9,16836,16.41,17.07
2019,7,10,16143,18.65,16.42
2019,7,11,14836,21.83,16.08
2019,7,12,15743,22.33,17.04
2019,7,13,24180,23.4,18.16
2019,7,14,29739,21.62,17.33
2019,7,15,26120,17.95,17.74
2019,7,16,21614,18.04,17.98
2019,7,17,18173,20.26,18.15
2019,7,18,15761,17.97,18.17
2019,7,19,15420,14.73,17.61
2019,7,20,13016,14.41,18
2019,7,21,12594,14.17,17.68
2019,7,22,12914,14.59,17.01
2019,7,23,14923,14.81,15.91
2019,7,24,14826,14.97,15.54
2019,7,25,14798,15.89,15.1
2019,7,26,13692,16.31,16.27
2019,7,27,13049,15.51,16.21
2019,7,28,13220,16.05,15.67
2019,7,29,12020,16.98,15.51
2019,7,30,31040,17.32,19.65
2019,7,31,43078,15.59,17.01
2019,8,1,28391,15.21,19.12
2019,8,2,17978,13.58,22.4
2019,8,3,15311,13,23.06
2019,8,4,13964,14.35,23.07
2019,8,5,13669,15.96,22.86
2019,8,6,16366,15.85,23.06
2019,8,7,23589,14.58,20.32
2019,8,8,21951,14.29,20.4
2019,8,9,14501,16.65,22.7
2019,8,10,13363,17.41,22.73
2019,8,11,15525,16.96,21.18
2019,8,12,30996,16.65,22.04
2019,8,13,50874,17.64,22.77
2019,8,14,85158,16.72,24.04
2019,8,15,70137,16.1,25.67
