Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1991,5,18,16.507,8.48,1.2548
1991,5,19,16.507,9.08,1.3326
1991,5,20,16.495,12.19,1.4511
1991,5,21,16.495,13.39,1.5827
1991,5,22,16.495,11.83,1.7211
1991,5,23,16.495,9.68,1.8649
1991,5,24,16.495,8.85,2.0117
1991,5,25,16.495,9.96,2.1938
1991,5,26,16.495,8.57,2.3302
1991,5,27,16.495,12.45,2.6406
1991,5,28,16.495,13.81,3.0809
1991,5,29,16.495,16.41,3.6121
1991,5,30,16.495,15.11,4.4536
1991,5,31,16.495,12.13,4.4481
1991,6,1,16.495,9.84,4.7255
1991,6,2,16.495,9.37,5.0131
1991,6,3,16.495,8.56,5.3241
1991,6,4,18.941,10.37,5.5855
1991,6,5,17.182,8.89,6.0485
1991,6,6,18.267,9.96,6.5525
1991,6,7,17.664,11.1,6.8365
1991,6,8,18.722,10.17,6.8982
1991,6,9,21.883,10.55,6.8057
1991,6,10,22.684,10.39,7.0827
1991,6,11,33.048,10.52,7.0872
1991,6,12,28.814,11.51,6.4281
1991,6,13,31.829,11.72,6.5843
1991,6,14,32.695,10.67,6.6086
1991,6,15,32.56,12.27,6.9957
1991,6,16,28.303,13.15,7.2874
1991,6,17,25.529,12.22,6.9039
1991,6,18,23.201,11.34,7.1046
1991,6,19,51.728,10.23,6.4873
1991,6,20,67.278,11.48,6.6436
1991,6,21,49.299,12.61,6.7263
1991,6,22,39.739,11.38,6.71
1991,6,23,42.752,12.38,6.6809
1991,6,24,37.512,13.17,6.8701
1991,6,25,30.452,12.29,6.9797
1991,6,26,26.529,12.49,6.9047
1991,6,27,35.495,14.46,7.0741
1991,6,28,24.666,14.49,7.2012
1991,6,29,26.036,11.82,6.8498
1991,6,30,29.108,14.16,7.0664
1991,7,1,26.495,13.78,7.1263
1991,7,2,24.348,15.19,7.3081
1991,7,3,22.293,16.98,7.2361
1991,7,4,20.646,19.43,7.2647
1991,7,5,19.42,20.38,7.2305
1991,7,6,18.534,21.1,7.2063
1991,7,7,17.898,21.62,7.181
1991,7,8,17.461,21.74,7.2225
1991,7,9,17.148,18.65,7.3174
1991,7,10,18.378,19.11,7.1789
1991,7,11,17.886,16.62,7.5104
1991,7,12,17.682,16.01,7.321
1991,7,13,29.449,15.95,6.9171
1991,7,14,26.73,14.96,7.1312
1991,7,15,41.484,15.66,7.4963
1991,7,16,26.205,15.42,7.5611
1991,7,17,69.894,15.14,7.8402
1991,7,18,80.186,15.76,7.9603
1991,7,19,58.568,16.53,7.8021
1991,7,20,47.664,15.06,7.9287
1991,7,21,56.346,16.92,8.1056
1991,7,22,53.365,16.91,8.0002
1991,7,23,43.126,15.86,8.0092
1991,7,24,35.58,16.26,8.4452
1991,7,25,29.754,18.7,9.0399
1991,7,26,25.438,18.16,8.3096
1991,7,27,22.577,17.43,8.432
1991,7,28,20.646,18.32,8.6356
1991,7,29,19.329,18.08,9.1364
1991,7,30,18.426,19.49,9.209
1991,7,31,17.807,21.54,9.1563
1991,8,1,17.381,22.16,9.2283
1991,8,2,17.091,19.98,9.3634
1991,8,3,16.898,19.43,9.3112
1991,8,4,16.768,18.68,8.8158
1991,8,5,16.671,18.33,8.0042
1991,8,6,19.807,16.74,8.1742
1991,8,7,24.959,17.94,8.3963
1991,8,8,20.514,16.82,8.48
1991,8,9,26.838,13.7,8.5917
1991,8,10,24.462,18.79,8.893
1991,8,11,20.907,15.91,9.0458
1991,8,12,21.435,14.56,9.0317
1991,8,13,20.88,13.87,9.1747
1991,8,14,19.834,15.59,9.2298
1991,8,15,18.971,14.2,9.1635
1991,8,16,26.839,17.55,9.2501
1991,8,17,28.004,15.36,9.2366
1991,8,18,26.815,16.51,9.1197
1991,8,19,23.707,16.2,9.444
1991,8,20,22.179,17.14,10.138
1991,8,21,20.709,14.65,9.5028
1991,8,22,19.516,17.04,9.6214
1991,8,23,18.625,17.84,9.4261
1991,8,24,21.633,14.44,9.3225
1991,8,25,41.179,15.04,9.5882
1991,8,26,29.356,13.58,9.6516
1991,8,27,26.642,14.67,9.4491
1991,8,28,23.883,14.76,9.6218
1991,8,29,21.702,12.37,9.4825
1991,8,30,20.118,16.89,9.8422
1991,8,31,18.994,14.41,9.3779
1991,9,1,18.21,16.79,9.539
1991,9,2,17.665,16.76,9.6342
1991,9,3,17.285,17.2,9.489
1991,9,4,17.029,16.99,9.6249
1991,9,5,16.853,13.12,9.7692
1991,9,6,16.739,8.81,9.6925
1991,9,7,16.654,9.86,9.6049
1991,9,8,16.597,12.26,9.6591
1991,9,9,16.563,11.58,9.4831
1991,9,10,16.535,13.71,9.3419
1991,9,11,16.917,11.35,9.2971
1991,9,12,16.864,9,9.2652
1991,9,13,16.825,10,9.0308
1991,9,14,47.594,14.14,8.441
1991,9,15,40.483,16.1,8.3157
1991,9,16,30.1,10.41,8.3477
1991,9,17,26.478,10.71,7.9582
1991,9,18,33.445,11,7.5617
1991,9,19,41.842,11,7.4445
1991,9,20,28.522,10.53,7.4444
1991,9,21,25.421,7.38,7.2793
1991,9,22,23.144,11.71,6.8962
1991,9,23,50.243,9.44,6.6371
1991,9,24,47.976,10.36,6.4238
1991,9,25,48.415,12.63,6.3474
1991,9,26,34.785,6.74,6.1309
1991,9,27,29.623,7.01,6.0705
1991,9,28,25.632,3.94,5.8944
1991,9,29,22.798,5.87,5.6881
1991,9,30,39.886,9.44,5.3068
1991,10,1,112.89,7.69,5.0277
1991,10,2,114.49,7.28,4.843
1991,10,3,78.354,5.44,4.5526
1991,10,4,114.48,9.07,4.3759
1991,10,5,84.731,11.51,4.0334
1991,10,6,151.82,10.07,3.8152
1991,10,7,106.38,5.67,3.655
1991,10,8,80.648,8,3.3765
1991,10,9,63.125,10.05,3.1302
1991,10,10,51.28,9.94,2.9294
1991,10,11,43.058,8.81,2.7402
1991,10,12,37.584,7.59,2.5765
1991,10,13,33.223,7.83,2.4226
1991,10,14,29.788,7.01,2.2749
1991,10,15,27.028,7.16,2.143
1991,10,16,24.763,9.99,2.0074
1991,10,17,135.14,8.62,1.8662
1991,10,18,246.21,7.1,1.679
1991,10,19,158.48,4.7,1.5526
1991,10,20,113.99,-0.68,1.4773
1991,10,21,85.929,-0.44,1.4136
1991,10,22,67.787,2.44,1.3505
1991,10,23,55.624,3.32,1.3039
1991,10,24,47.158,4.51,1.2607
1991,10,25,41.042,4.55,1.2077
1991,10,26,36.466,5.85,1.1459
1991,10,27,33.969,5.65,1.1056
1991,10,28,31.175,4.71,1.0539
1991,10,29,32.77,5.46,1.0065
1991,10,30,29.743,3.68,0.96078
1991,10,31,27.329,3.96,0.91811
1991,11,1,25.03,3.66,0.87962
1991,11,2,133.06,7.89,0.82383
1991,11,3,189.04,8.19,0.76076
1991,11,4,430.87,5.1,0.67909
1991,11,5,336.5,4.7,0.61663
1991,11,6,242.18,2.86,0.57376
1991,11,7,247.18,5.34,0.53629
1991,11,8,175.51,4.47,0.50751
1991,11,9,134.18,0.19,0.48138
1991,11,10,107.26,-1.68,0.4771
1991,11,11,221.44,4.42,0.43184
1991,11,12,193.92,5.58,0.40677
1991,11,13,231.53,4.08,0.38058
1991,11,14,181.38,2.24,0.36091
1991,11,15,196.88,1.64,0.34294
1991,11,16,146.16,-3.47,0.32982
1991,11,17,116.94,-3.7,0.32
1991,11,18,97.149,-3.16,0.32207
1991,11,19,83.317,-3.24,0.31575
1991,11,20,73.266,-7.07,0.31264
1991,11,21,65.674,-0.32,0.29072
1991,11,22,123.56,3.93,0.26608
1991,11,23,107.04,5.53,0.24429
1991,11,24,87.161,5.74,0.2251
1991,11,25,73.209,6.48,0.20792
1991,11,26,78.679,4.98,0.19934
1991,11,27,92.001,6.78,0.19178
1991,11,28,81.355,7.14,0.1976
1991,11,29,90.99,3.04,0.20434
1991,11,30,80.467,5.21,0.20896
1991,12,1,72.5,5.25,0.21677
1991,12,2,61.16,-2.38,0.22089
1991,12,3,52.864,-0.97,0.2241
1991,12,4,46.544,1.51,0.23092
1991,12,5,41.673,0.54,0.2327
1991,12,6,37.811,-1.14,0.23636
1991,12,7,34.66,-3.88,0.22119
1991,12,8,32.003,-6.19,0.20699
1991,12,9,29.709,-1.61,0.19369
1991,12,10,31.002,2.8,0.18119
1991,12,11,29.271,1.99,0.16974
1991,12,12,27.153,2.83,0.15918
1991,12,13,25.047,7.91,0.14929
1991,12,14,23.133,7.75,0.14032
1991,12,15,21.435,2.27,0.132
1991,12,16,19.931,-0.14,0.1243
1991,12,17,18.744,3.73,0.11719
1991,12,18,74.148,2.45,0.1103
1991,12,19,60.564,2.09,0.10419
1991,12,20,108.78,3.32,0.097885
1991,12,21,81.036,2.29,0.092438
1991,12,22,63.788,-2.27,0.087946
1991,12,23,78.421,2.45,0.0838
1991,12,24,60.979,-1.41,0.080007
1991,12,25,49.474,-3.52,0.076475
1991,12,26,56.94,0.93,0.073273
1991,12,27,39.93,-3.18,0.070271
1991,12,28,31.52,1.45,0.067467
1991,12,29,64.045,4.14,0.06486
1991,12,30,61.382,-0.08,0.062251
1991,12,31,51.059,-1.34,0.059861
1992,1,1,63.756,4.44,0.057694
1992,1,2,54.863,5.52,0.05569
1992,1,3,45.477,6.89,0.053846
1992,1,4,37.976,2.19,0.05221
1992,1,5,32.366,0.83,0.050602
1992,1,6,28.181,-0.33,0.048928
1992,1,7,46.803,3.59,0.047324
1992,1,8,39.458,3.16,0.04586
1992,1,9,34.535,-2.22,0.044613
1992,1,10,29.76,-3.24,0.043413
1992,1,11,25.881,7.11,0.042254
1992,1,12,22.832,2.71,0.041256
1992,1,13,20.737,0.2,0.040291
1992,1,14,30.768,4.73,0.039393
1992,1,15,28.823,5.32,0.038575
1992,1,16,26.506,5.78,0.037822
1992,1,17,23.974,-0.57,0.037151
1992,1,18,21.878,1.28,0.036485
1992,1,19,32.828,-3.05,0.035887
1992,1,20,19.153,-8.04,0.035184
1992,1,21,18.335,-6.41,0.034526
1992,1,22,17.756,-3.57,0.033937
1992,1,23,17.358,-9.24,0.033379
1992,1,24,17.08,-5.96,0.032851
1992,1,25,17.294,0.85,0.032357
1992,1,26,17.92,-1.77,0.031907
1992,1,27,16.671,-0.11,0.031496
1992,1,28,16.609,-0.04,0.031105
1992,1,29,16.575,-0.11,0.030739
1992,1,30,16.546,-2.04,0.030416
1992,1,31,16.529,-3.61,0.030099
1992,2,1,17.675,-3.02,0.029801
1992,2,2,16.507,-2.81,0.029525
1992,2,3,29.137,2.91,0.029238
1992,2,4,30.134,0.65,0.028975
1992,2,5,27.732,-3.46,0.028736
1992,2,6,24.871,-2.29,0.028511
1992,2,7,31.821,3.29,0.028286
1992,2,8,35.387,3.66,0.028066
1992,2,9,41.35,1.83,0.027849
1992,2,10,52.606,2.28,0.027633
1992,2,11,82.406,1.7,0.027397
1992,2,12,62.529,2.64,0.027205
1992,2,13,78.79,2.16,0.027006
1992,2,14,77.988,1.61,0.026844
1992,2,15,64.984,-5.67,0.026699
1992,2,16,49.61,-5.65,0.026589
1992,2,17,40.168,-4.42,0.026498
1992,2,18,33.768,-8.07,0.026427
1992,2,19,29.107,-3.63,0.026352
1992,2,20,33.524,1.81,0.026269
1992,2,21,31.548,-0.75,0.026201
1992,2,22,32.247,3.28,0.026128
1992,2,23,29.356,5.99,0.026214
1992,2,24,25.972,2.44,0.026221
1992,2,25,23.082,2.88,0.026336
1992,2,26,21.055,2,0.026335
1992,2,27,23.591,1.96,0.026338
1992,2,28,24.354,5.08,0.026394
1992,2,29,23.616,-5.15,0.026422
1992,3,1,22.122,3.77,0.026443
1992,3,2,39.195,3.96,0.026424
1992,3,3,45.621,2.12,0.026498
1992,3,4,39.628,1.31,0.0265
1992,3,5,33.768,3.55,0.026503
1992,3,6,32.698,3.89,0.026521
1992,3,7,37.006,3.72,0.026533
1992,3,8,31.605,3.59,0.026367
1992,3,9,27.795,3.38,0.026589
1992,3,10,24.598,3.71,0.02685
1992,3,11,91.199,2.91,0.028331
1992,3,12,119.47,2.12,0.028536
1992,3,13,90.034,0.73,0.029534
1992,3,14,67.077,-2.06,0.029941
1992,3,15,52.342,-2.27,0.03105
1992,3,16,42.303,0.51,0.03152
1992,3,17,56.56,4.15,0.052867
1992,3,18,46.976,4.85,0.072055
1992,3,19,96.082,5.81,0.088166
1992,3,20,116.96,2.51,0.10276
1992,3,21,113.34,4.35,0.11642
1992,3,22,169.62,6.06,0.13194
1992,3,23,175.85,4.27,0.13847
1992,3,24,124.53,3.61,0.15078
1992,3,25,94.355,1.08,0.16193
1992,3,26,107.55,1.77,0.17223
1992,3,27,88.843,3.64,0.18352
1992,3,28,71.165,1.4,0.19533
1992,3,29,59.15,0.8,0.20867
1992,3,30,50.462,0.11,0.22007
1992,3,31,44.091,-0.68,0.23218
1992,4,1,39.288,1.14,0.24268
1992,4,2,39.084,-1.42,0.25209
1992,4,3,40.351,-0.91,0.26129
1992,4,4,50.99,1.47,0.26993
1992,4,5,81.236,2.21,0.27663
1992,4,6,85.174,1.99,0.2838
1992,4,7,73.959,3.97,0.29211
1992,4,8,60.115,5.45,0.30414
1992,4,9,49.372,2.05,0.31211
1992,4,10,41.582,4.55,0.32233
1992,4,11,41.307,8.36,0.334
1992,4,12,35.735,7.03,0.34545
1992,4,13,31.31,4.16,0.35502
1992,4,14,46.144,0.81,0.36601
1992,4,15,30.906,0.73,0.37357
1992,4,16,25.348,0.87,0.39247
1992,4,17,23.752,1.08,0.41036
1992,4,18,55.501,4.56,0.42015
1992,4,19,91.946,6.78,0.43092
1992,4,20,75.174,5.86,0.4478
1992,4,21,59.451,3.47,0.46148
1992,4,22,47.521,3.33,0.47455
1992,4,23,39.044,4.04,0.49374
1992,4,24,32.985,4,0.51201
1992,4,25,57.627,7.04,0.52225
1992,4,26,73.138,4.55,0.53633
1992,4,27,112.37,7.08,0.53792
1992,4,28,118.74,7.26,0.53877
1992,4,29,99.66,7.39,0.5479
1992,4,30,75.458,6.36,0.56856
1992,5,1,126.88,6.98,0.56768
1992,5,2,314.8,7.77,0.55278
1992,5,3,212.56,8.25,0.58378
1992,5,4,151.72,7.56,0.55223
1992,5,5,113.72,8.63,0.55885
1992,5,6,89.364,7.91,0.5739
1992,5,7,89.025,10.36,0.59211
1992,5,8,72.71,7.49,0.63325
1992,5,9,66.026,6.04,0.6507
1992,5,10,57.532,6.12,0.70042
1992,5,11,50.497,6.11,0.73258
1992,5,12,44.994,5.64,0.76881
1992,5,13,136.84,11.85,0.79415
1992,5,14,104.22,10.06,0.86263
1992,5,15,82.204,11.51,0.91569
1992,5,16,66.197,14.02,0.99239
1992,5,17,55.09,10.51,1.067
1992,5,18,47.232,12.85,1.2232
1992,5,19,41.468,14.67,1.3474
1992,5,20,37.096,14.14,1.4682
1992,5,21,33.649,15.6,1.7174
1992,5,22,30.844,16.84,2.0648
1992,5,23,28.476,16.55,2.5959
1992,5,24,26.438,17.39,3.2142
1992,5,25,24.632,18.56,3.8981
1992,5,26,23.02,17.54,4.1859
1992,5,27,21.549,17.91,4.4553
1992,5,28,20.197,19.63,4.556
1992,5,29,18.954,19.48,4.7434
1992,5,30,17.983,18.99,4.9197
1992,5,31,17.409,19.6,4.9511
1992,6,1,17.063,20.11,4.9656
1992,6,2,16.853,21.87,5.006
1992,6,3,16.717,20.72,5.2003
1992,6,4,16.637,20.32,5.3776
1992,6,5,16.586,20.04,5.5598
1992,6,6,16.552,19.84,5.5992
1992,6,7,16.639,19.47,5.8138
1992,6,8,16.512,19.9,5.8494
1992,6,9,27.959,18.41,5.7514
1992,6,10,20.64,19.1,5.9738
1992,6,11,20.056,20.08,5.8919
1992,6,12,23.066,12.74,5.8924
1992,6,13,30.271,15.04,5.9563
1992,6,14,27.471,16.03,5.803
1992,6,15,25.41,18.55,5.9278
1992,6,16,23.167,16.53,6.0877
1992,6,17,21.305,13.64,6.1296
1992,6,18,19.902,15.61,6.2816
1992,6,19,18.874,15.99,6.359
1992,6,20,18.142,16.67,6.3704
1992,6,21,17.625,16.91,6.5257
1992,6,22,17.268,13.32,6.6381
1992,6,23,17.018,14.54,6.6533
1992,6,24,16.847,17.64,6.9666
1992,6,25,16.728,17.17,6.7442
1992,6,26,16.654,17.06,6.5956
1992,6,27,16.597,18.19,6.9548
1992,6,28,16.563,15.95,6.7066
1992,6,29,16.535,14.55,6.7255
1992,6,30,16.836,17.22,6.9649
1992,7,1,16.512,13.19,6.7224
1992,7,2,31.499,12.92,6.9789
1992,7,3,21.469,14.64,7.1296
1992,7,4,20.72,14.77,7.2835
1992,7,5,19.721,16.32,7.365
1992,7,6,18.846,17.66,7.372
1992,7,7,18.165,20.57,7.5229
1992,7,8,17.659,17.55,7.4117
1992,7,9,17.296,18.53,7.3353
1992,7,10,17.046,16,7.2744
1992,7,11,20.024,15.72,7.5039
1992,7,12,17.71,16.04,7.4229
1992,7,13,28.237,16.12,7.3941
1992,7,14,50.687,14.75,7.3655
1992,7,15,36.46,17.35,7.646
1992,7,16,30.464,15.22,7.7862
1992,7,17,26.585,16.19,7.648
1992,7,18,31.894,18.86,7.8194
1992,7,19,24.365,15.29,7.5693
1992,7,20,41.844,17.85,7.8735
1992,7,21,26.733,17.48,8.0265
1992,7,22,37.068,19.7,7.5321
1992,7,23,27.545,16.32,7.9144
1992,7,24,24.655,16.19,7.8146
1992,7,25,25.644,17.7,8.1983
1992,7,26,30.28,16.85,7.8323
1992,7,27,27.303,14.59,8.0463
1992,7,28,37.783,16.53,8.3539
1992,7,29,28.669,16.17,8.2141
1992,7,30,25.751,15.87,8.2161
1992,7,31,23.379,15.34,8.508
1992,8,1,21.163,12.89,8.4842
1992,8,2,23.521,14.11,8.326
1992,8,3,20.152,15.79,8.261
1992,8,4,24.969,16.21,8.3746
1992,8,5,23.526,13.98,8.4175
1992,8,6,23.684,16.53,8.4523
1992,8,7,23.952,15.24,8.7152
1992,8,8,20.998,14.13,8.9092
1992,8,9,22.964,12.24,8.573
1992,8,10,33.384,15.8,8.6557
1992,8,11,35.888,16.31,8.6401
1992,8,12,35.75,14.38,8.1557
1992,8,13,68.069,14.08,8.1037
1992,8,14,63.673,13.28,8.122
1992,8,15,46.959,13.9,8.23
1992,8,16,36.273,13.95,8.2154
1992,8,17,68.252,14.53,8.2359
1992,8,18,42.274,14.3,8.4264
1992,8,19,34.438,14.31,8.486
1992,8,20,28.669,14.1,9.1857
1992,8,21,24.74,12.85,8.3911
1992,8,22,37.027,12.89,8.3492
1992,8,23,24.831,12.89,8.1118
1992,8,24,61.446,12.82,8.4936
1992,8,25,34.705,10.28,8.359
1992,8,26,32.442,13.28,8.5249
1992,8,27,29.641,13.73,8.2449
1992,8,28,50.933,14.59,8.2498
1992,8,29,39.843,13.78,8.0499
1992,8,30,31.867,12.23,8.1671
1992,8,31,38.531,13.93,8.1097
1992,9,1,63.178,11.23,7.8592
1992,9,2,47.095,12.26,7.9216
1992,9,3,83.619,10.09,7.4951
1992,9,4,70.416,9.63,7.228
1992,9,5,76.952,10.13,6.9986
1992,9,6,60.95,8.25,7.1205
1992,9,7,48.572,9.49,6.8582
1992,9,8,44.864,11.23,6.9777
1992,9,9,37.204,10.63,6.802
1992,9,10,38.806,13.27,6.6042
1992,9,11,32.321,12.77,6.5164
1992,9,12,44.587,12.27,6.4357
1992,9,13,34.979,10.62,6.269
1992,9,14,39.308,10.26,5.97
1992,9,15,95.105,9.72,5.7128
1992,9,16,117.61,11.77,5.5621
1992,9,17,86.315,8.64,5.5052
1992,9,18,66.066,10.32,5.2138
1992,9,19,51.944,12.06,5.1233
1992,9,20,42.257,10.45,4.9929
1992,9,21,35.472,10.87,4.7132
1992,9,22,34.435,12.58,4.4941
1992,9,23,30.344,13.88,4.3085
1992,9,24,31.185,12.97,4.1499
1992,9,25,37.331,12,3.9853
1992,9,26,34.059,14.21,3.765
1992,9,27,30.009,9.71,3.721
1992,9,28,26.341,8.61,3.6128
1992,9,29,23.252,9.15,3.4712
1992,9,30,21.1,5.14,3.444
1992,10,1,19.635,4.26,3.3126
1992,10,2,18.636,6.74,3.1688
1992,10,3,17.949,8.23,3.0321
1992,10,4,17.483,7.52,2.9341
1992,10,5,17.16,6.92,2.7848
1992,10,6,16.938,6.37,2.694
1992,10,7,16.791,5.91,2.6062
1992,10,8,16.694,12.75,2.4598
1992,10,9,22.928,8.6,2.4277
1992,10,10,19.743,4.86,2.3531
1992,10,11,19.357,5.5,2.303
1992,10,12,18.755,-0.15,2.2518
1992,10,13,26.683,5,2.1349
1992,10,14,21.255,3.77,2.0431
1992,10,15,20.339,0.91,1.9483
1992,10,16,20.588,-0.43,1.8664
1992,10,17,18.636,-0.22,1.7927
1992,10,18,18.437,2.19,1.715
1992,10,19,49.954,3.78,1.6309
1992,10,20,35.088,2.8,1.5554
1992,10,21,35.269,-0.09,1.484
1992,10,22,25.893,-1.43,1.4232
1992,10,23,23.87,-1.35,1.3636
1992,10,24,26.866,2.8,1.3083
1992,10,25,27.25,2.89,1.2536
1992,10,26,33.139,1.68,1.2005
1992,10,27,30.56,0.18,1.1517
1992,10,28,27.375,-0.47,1.1054
1992,10,29,24.705,-0.12,1.0634
1992,10,30,22.139,-5.11,1.0409
1992,10,31,28.769,-2.01,1.0138
1992,11,1,30.384,3.88,0.95987
1992,11,2,72.829,5.55,0.93339
1992,11,3,305.63,5.19,0.80853
1992,11,4,188.74,3.96,0.75848
1992,11,5,132.6,-1.02,0.73793
1992,11,6,160.62,3.59,0.65036
1992,11,7,114.56,4.77,0.6192
1992,11,8,88.143,0.33,0.61055
1992,11,9,70.399,4.58,0.56944
1992,11,10,89.729,3.25,0.55802
1992,11,11,155.32,4.48,0.51139
1992,11,12,194.4,1.86,0.476
1992,11,13,151.24,-0.55,0.46953
1992,11,14,105.16,-0.46,0.46222
1992,11,15,83.203,-1.51,0.42903
1992,11,16,68.502,-1.9,0.42626
1992,11,17,59.835,-0.45,0.41238
1992,11,18,60.697,0.71,0.39306
1992,11,19,115.32,2.18,0.37612
1992,11,20,99.303,0.32,0.36919
1992,11,21,76.666,-1.57,0.36743
1992,11,22,61.285,-2.94,0.35852
1992,11,23,51.785,-1.4,0.35264
1992,11,24,171.26,1.79,0.35374
1992,11,25,128.76,1.61,0.32535
1992,11,26,326.38,1.54,0.32717
1992,11,27,207.25,-2.47,0.32453
1992,11,28,290.76,2.73,0.27449
1992,11,29,215.29,-3.1,0.26412
1992,11,30,149.68,0.49,0.2637
1992,12,1,403.74,5.81,0.26779
1992,12,2,373.55,6.71,0.23208
1992,12,3,506.98,6.08,0.21474
1992,12,4,423.68,2.6,0.20497
1992,12,5,295.33,-0.01,0.19721
1992,12,6,224.39,0.37,0.19322
1992,12,7,175.97,-0.03,0.20034
1992,12,8,145.53,0.41,0.20203
1992,12,9,124.51,-1.83,0.20116
1992,12,10,109.39,0.67,0.20818
1992,12,11,113.64,3.31,0.21067
1992,12,12,102.01,0.09,0.21178
1992,12,13,91.033,-3.91,0.21309
1992,12,14,130.43,1.58,0.21721
1992,12,15,108.36,6.14,0.22086
1992,12,16,92.652,5.71,0.22623
1992,12,17,104.3,2.68,0.22994
1992,12,18,88.989,4.54,0.22552
1992,12,19,149.17,3.32,0.22567
1992,12,20,116.03,-3.08,0.225
1992,12,21,94.826,-9.11,0.22595
1992,12,22,79.649,-7.8,0.2096
1992,12,23,68.837,-10.54,0.19487
1992,12,24,60.882,-2.22,0.18127
1992,12,25,54.795,1.56,0.16898
1992,12,26,49.946,-1.71,0.15777
1992,12,27,45.943,-5.88,0.14746
1992,12,28,42.53,-5.61,0.13793
1992,12,29,39.543,-8.75,0.1292
1992,12,30,36.88,-4.77,0.12108
1992,12,31,34.478,-1.54,0.11365
1993,1,1,32.275,1.66,0.1067
1993,1,2,30.248,1.73,0.10022
1993,1,3,28.368,0.76,0.094322
1993,1,4,26.62,-3.06,0.088929
1993,1,5,24.996,-1.23,0.083984
1993,1,6,50.819,3.42,0.079325
1993,1,7,43.359,1.48,0.07507
1993,1,8,76.832,1.86,0.071005
1993,1,9,62.553,3.37,0.067345
1993,1,10,88.169,2.46,0.063938
1993,1,11,131.46,2.1,0.060687
1993,1,12,99.368,1.57,0.057883
1993,1,13,76.616,2.6,0.055386
1993,1,14,128.03,2.37,0.053003
1993,1,15,95.36,3.66,0.050704
1993,1,16,159.4,3.85,0.048596
1993,1,17,113.77,5.75,0.045217
1993,1,18,87.303,2.96,0.044088
1993,1,19,69.32,0.09,0.042759
1993,1,20,76.417,2.22,0.041416
1993,1,21,74.312,4.04,0.040217
1993,1,22,65.856,5.02,0.038714
1993,1,23,55.533,-0.37,0.037758
1993,1,24,61.163,-1.15,0.036799
1993,1,25,42.501,-4.05,0.035927
1993,1,26,36.653,-5.7,0.035136
1993,1,27,33.002,-11.51,0.03441
1993,1,28,30.072,-10.65,0.033747
1993,1,29,27.642,-10.74,0.033132
1993,1,30,25.58,-1.92,0.032552
1993,1,31,38.135,2.55,0.031975
1993,2,1,61.586,2.96,0.031392
1993,2,2,56.958,1.62,0.030863
1993,2,3,53.625,5.88,0.030151
1993,2,4,45.284,8.21,0.030691
1993,2,5,37.959,2.43,0.030369
1993,2,6,32.343,-1.91,0.029964
1993,2,7,28.119,-1.81,0.029655
1993,2,8,24.893,0.43,0.029406
1993,2,9,22.372,-2.05,0.03043
1993,2,10,20.345,-0.76,0.030297
1993,2,11,19.086,0.11,0.030175
1993,2,12,19.271,-1.15,0.030066
1993,2,13,18.72,-2.31,0.029777
1993,2,14,17.194,-0.63,0.029496
1993,2,15,22.105,1.84,0.029214
1993,2,16,22.946,2.02,0.029417
1993,2,17,26.025,1.08,0.029992
1993,2,18,23.866,0.11,0.030452
1993,2,19,22.281,2.06,0.030917
1993,2,20,20.782,-3.24,0.030889
1993,2,21,24.646,-7.45,0.031197
1993,2,22,18.67,-7.21,0.031027
1993,2,23,18.017,-6.79,0.030753
1993,2,24,17.546,-5.92,0.030351
1993,2,25,17.211,-1.17,0.029912
1993,2,26,16.984,-0.73,0.02951
1993,2,27,41.101,-1.34,0.029097
1993,2,28,35.232,-2.4,0.028718
1993,3,1,17.671,-6.34,0.028405
1993,3,2,16.597,-8.49,0.028125
1993,3,3,16.563,-10.56,0.027859
1993,3,4,16.535,-3.28,0.027621
1993,3,5,31.587,2.53,0.027373
1993,3,6,31.457,0.06,0.027153
1993,3,7,28.817,-0.69,0.026948
1993,3,8,25.745,0.85,0.02676
1993,3,9,32.548,1.96,0.026577
1993,3,10,31.111,0.07,0.026423
1993,3,11,27.744,-3.52,0.026288
1993,3,12,24.655,-1.76,0.026157
1993,3,13,22.775,1.29,0.026026
1993,3,14,25.995,2.21,0.025908
1993,3,15,30.617,2.08,0.025786
1993,3,16,91.942,5.62,0.025595
1993,3,17,133.04,5.69,0.025395
1993,3,18,103.85,3.5,0.025256
1993,3,19,78.354,4.1,0.025184
1993,3,20,60.859,5.23,0.025122
1993,3,21,48.98,5.22,0.025024
1993,3,22,40.741,1.38,0.027147
1993,3,23,55.547,3.24,0.028259
1993,3,24,46.38,1.9,0.028665
1993,3,25,39.884,3.55,0.02947
1993,3,26,34.285,1.96,0.029904
1993,3,27,29.907,0.4,0.030377
1993,3,28,26.523,-1.06,0.030907
1993,3,29,23.854,-1.07,0.031344
1993,3,30,21.708,-0.14,0.032007
1993,3,31,19.925,-0.28,0.032198
1993,4,1,18.676,2.99,0.032375
1993,4,2,17.898,4.01,0.033072
1993,4,3,17.398,2.44,0.033621
1993,4,4,17.086,3.67,0.033884
1993,4,5,22.116,1.21,0.034429
1993,4,6,44.476,2.87,0.035049
1993,4,7,63.44,3.31,0.053567
1993,4,8,53.388,2.56,0.071861
1993,4,9,43.825,0.11,0.088696
1993,4,10,35.949,1.02,0.1068
