Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2014,8,11,37.536,20.82,0.84033
2014,8,12,53.65,22.63,0.88571
2014,8,13,81.345,21.32,0.8875
2014,8,14,61.774,16.25,1.1226
2014,8,15,73.363,15.05,1.2121
2014,8,16,57.072,14.62,1.1588
2014,8,17,46.857,15.05,1.1544
2014,8,18,44.915,15.43,1.1229
2014,8,19,54.397,16.03,1.0869
2014,8,20,53.511,15.83,1.0307
2014,8,21,37.793,14.68,1.0523
2014,8,22,26.33,14.64,1.0957
2014,8,23,153.48,15.97,1.1082
2014,8,24,129.66,16.61,1.1032
2014,8,25,114.25,16.29,1.1127
2014,8,26,82.085,14.11,1.0511
2014,8,27,66.975,14.02,0.98636
2014,8,28,53.818,16.16,0.95234
2014,8,29,50.671,16,1.0232
2014,8,30,37.919,15.64,1.137
2014,8,31,46.068,13.79,1.1471
2014,9,1,48.691,12.57,1.1479
2014,9,2,42.885,13.56,1.1641
2014,9,3,36.832,14.98,1.1145
2014,9,4,48.282,17.08,1.0343
2014,9,5,46.229,18.48,1.0779
2014,9,6,37.684,18.15,1.1334
2014,9,7,31.368,17.98,1.1316
2014,9,8,35.272,18.03,1.0937
2014,9,9,36.881,17.1,1.3029
2014,9,10,51.526,15.06,1.3581
2014,9,11,46.449,14.06,1.3561
2014,9,12,38.455,13.58,1.4623
2014,9,13,40.082,14.33,1.4163
2014,9,14,39.38,15.77,1.3906
2014,9,15,35.961,15.75,1.3602
2014,9,16,21.407,13.26,1.3905
2014,9,17,22.087,14.14,1.4449
2014,9,18,18.769,12.94,1.4854
2014,9,19,33.43,13.17,1.5313
2014,9,20,30.658,15.75,1.58
2014,9,21,21.93,14.83,1.7304
2014,9,22,20.51,11.58,1.774
2014,9,23,20.267,11.11,1.8742
2014,9,24,23.864,11.55,1.971
2014,9,25,22.091,11.46,1.9832
2014,9,26,27.783,11.68,2.096
2014,9,27,20.739,11.35,2.1389
2014,9,28,35.907,11.02,2.1809
2014,9,29,31.289,11.65,2.2035
2014,9,30,23.663,10.68,2.2762
2014,10,1,33.634,7.61,2.3226
2014,10,2,29.715,9.4,2.388
2014,10,3,24.405,6.67,2.4566
2014,10,4,29.223,7.97,2.5529
2014,10,5,25.11,8.68,2.6149
2014,10,6,22.845,6.21,2.7041
2014,10,7,20.706,4.57,2.7891
2014,10,8,31.928,3.46,2.8446
2014,10,9,63.03,4.12,2.8969
2014,10,10,92.872,2.93,2.9103
2014,10,11,75.353,3.73,2.9355
2014,10,12,350.1,3.04,2.8881
2014,10,13,372.08,2.08,2.7962
2014,10,14,248.45,1.12,2.7544
2014,10,15,181.88,1.82,2.7267
2014,10,16,178.64,3.97,2.6989
2014,10,17,273.76,7.12,2.6587
2014,10,18,349.25,4.12,2.5745
2014,10,19,433.36,2.12,2.4821
2014,10,20,324.63,9.01,2.4377
2014,10,21,224.4,9.36,2.3933
2014,10,22,213.06,7.51,2.3492
2014,10,23,206.31,8.51,2.3154
2014,10,24,390.84,2.19,2.2494
2014,10,25,498.57,1.37,2.1611
2014,10,26,348.96,1.83,2.1015
2014,10,27,258.19,7.62,2.0764
2014,10,28,201.82,7.97,2.0477
2014,10,29,211.34,12.39,2.0112
2014,10,30,167.05,4.43,1.9925
2014,10,31,165.11,4.75,1.9763
2014,11,1,164.11,6.3,1.9528
2014,11,2,208.93,6.4,1.9434
2014,11,3,322.42,10.09,1.9007
2014,11,4,359.45,10.29,1.8553
2014,11,5,291.8,10.14,1.8208
2014,11,6,234.36,8.01,1.7912
2014,11,7,162.41,6.01,1.7815
2014,11,8,147.48,4.47,1.7726
2014,11,9,328.24,4.56,1.7384
2014,11,10,245.51,4.8,1.7147
2014,11,11,270.79,4.37,1.691
2014,11,12,211.02,4.2,1.6762
2014,11,13,185.67,4.85,1.6655
2014,11,14,147.37,8.85,1.6678
2014,11,15,138.13,10.99,1.6655
2014,11,16,123.84,7.68,1.6662
2014,11,17,111.24,0.25,1.6659
2014,11,18,115.54,-1.56,1.6676
2014,11,19,107.55,-2.54,1.6751
2014,11,20,96.433,-5.78,1.6708
2014,11,21,98.34,-4.79,1.7019
2014,11,22,88.037,-2.04,1.7195
2014,11,23,86.761,-1.79,1.7456
2014,11,24,421.88,-1.92,1.7479
2014,11,25,309.31,-2.84,1.6734
2014,11,26,223.31,-0.52,1.5207
2014,11,27,167,-5.03,1.4974
2014,11,28,133.29,-4.91,1.4752
2014,11,29,121.48,1.24,1.4512
2014,11,30,98.33,4.49,1.4585
2014,12,1,91.41,4.47,1.4677
2014,12,2,87.617,7.2,1.5006
2014,12,3,67.327,0.27,1.4904
2014,12,4,61.791,-0.47,1.5058
2014,12,5,57.129,-0.92,1.5309
2014,12,6,53.495,-2.06,1.5614
2014,12,7,107.14,-2.74,1.5922
2014,12,8,110.1,-3.37,1.581
2014,12,9,90.857,-5.32,1.5703
2014,12,10,144.11,-5.78,1.4908
2014,12,11,128.74,-6,1.4569
2014,12,12,108.4,-7.33,1.4291
2014,12,13,87.468,-5.23,1.4167
2014,12,14,72.375,-6.19,1.383
2014,12,15,89.086,-6.28,1.3554
2014,12,16,77.786,-7.24,1.3448
2014,12,17,65.657,-7.4,1.341
2014,12,18,90.352,-6.79,1.3297
2014,12,19,90.239,-6.54,1.3198
2014,12,20,89.846,-5.51,1.3114
2014,12,21,65.321,-3.79,1.3095
2014,12,22,93.944,-2.66,1.303
2014,12,23,78.145,-5.12,1.2946
2014,12,24,72.938,-4.58,1.292
2014,12,25,62.693,0.47,1.2915
2014,12,26,62.48,0.76,1.2912
2014,12,27,39.594,-8.05,1.2949
2014,12,28,35.585,-11.9,1.2991
2014,12,29,32.383,-14.55,1.3037
2014,12,30,29.748,-13.6,1.3086
2014,12,31,27.727,-13.3,1.3136
2015,1,1,29.937,-8.33,1.3183
2015,1,2,30.948,-6.48,1.3227
2015,1,3,30.463,-7.44,1.3271
2015,1,4,24.469,-9.91,1.3326
2015,1,5,39.763,-7.76,1.335
2015,1,6,51.984,-6.9,1.3352
2015,1,7,17.654,-11.32,1.3419
2015,1,8,17.211,-12.01,1.3485
2015,1,9,16.944,-12.47,1.3551
2015,1,10,16.796,-14.11,1.3615
2015,1,11,118.01,-15.83,1.3474
2015,1,12,186.47,-5.99,1.3253
2015,1,13,137.19,-8.29,1.3163
2015,1,14,100.01,-11.08,1.316
2015,1,15,76.003,-11.75,1.3178
2015,1,16,60.235,-8.12,1.3209
2015,1,17,56.415,-4.54,1.3238
2015,1,18,52.21,2.16,1.3268
2015,1,19,67.71,3.13,1.3275
2015,1,20,37.203,2.14,1.3319
2015,1,21,35.947,2.99,1.3362
2015,1,22,26.796,1.85,1.3416
2015,1,23,24.666,1.26,1.3471
2015,1,24,25.977,1.83,1.3523
2015,1,25,28.642,0.49,1.3569
2015,1,26,19.84,-2.19,1.3629
2015,1,27,18.562,-3.5,1.3691
2015,1,28,17.773,-4.36,1.3753
2015,1,29,24.908,-1.3,1.3801
2015,1,30,24.159,0.89,1.3849
2015,1,31,16.813,0.35,1.3912
2015,2,1,18.149,-2.84,1.3971
2015,2,2,20.202,-9.44,1.4025
2015,2,3,16.997,-13.42,1.4086
2015,2,4,16.578,-15.06,1.4147
2015,2,5,24.61,-8.49,1.419
2015,2,6,25.981,-4.37,1.423
2015,2,7,21.23,-10.44,1.428
2015,2,8,17.377,-14.25,1.4338
2015,2,9,16.704,-14.38,1.4398
2015,2,10,16.532,-13.98,1.4457
2015,2,11,25.786,-8.01,1.4494
2015,2,12,18.513,-3.01,1.4548
2015,2,13,16.918,-11.51,1.4605
2015,2,14,17.981,-13.35,1.466
2015,2,15,22.752,-4.96,1.4703
2015,2,16,18.231,-3.13,1.4756
2015,2,17,20.625,0.6,1.4803
2015,2,18,21.36,0.86,1.4848
2015,2,19,17.074,-3.12,1.4903
2015,2,20,17.418,-2.74,1.4957
2015,2,21,16.824,-6.13,1.5012
2015,2,22,16.511,-11.74,1.5067
2015,2,23,16.636,-9.06,1.5122
2015,2,24,16.605,0.83,1.5177
2015,2,25,17.043,0.61,1.523
2015,2,26,17.371,2.34,1.5282
2015,2,27,27.1,2.43,1.5308
2015,2,28,22.001,1.91,1.5348
2015,3,1,20.969,1.56,1.539
2015,3,2,16.495,0.24,1.5444
2015,3,3,16.495,-1.45,1.5497
2015,3,4,16.495,-3.73,1.555
2015,3,5,16.495,-5.8,1.5603
2015,3,6,16.495,-5.56,1.5655
2015,3,7,16.495,-3.07,1.5707
2015,3,8,16.495,-0.88,1.5759
2015,3,9,16.495,-2.24,1.581
2015,3,10,16.495,-3.69,1.5861
2015,3,11,16.495,-3.57,1.5912
2015,3,12,16.495,-4.81,1.5963
2015,3,13,16.495,-5.99,1.6013
2015,3,14,20.64,-5.45,1.6051
2015,3,15,16.495,-4.97,1.6101
2015,3,16,16.495,-6.21,1.615
2015,3,17,16.495,-3.47,1.6199
2015,3,18,24.989,-2.65,1.6223
2015,3,19,38.597,0.63,1.6209
2015,3,20,21.501,0.03,1.6245
2015,3,21,22.001,0.31,1.6278
2015,3,22,22.924,3.02,1.6309
2015,3,23,26.975,3.67,1.6328
2015,3,24,16.495,2.93,1.6377
2015,3,25,16.495,2.47,1.6426
2015,3,26,39.895,4.15,1.6408
2015,3,27,16.671,5.64,1.6459
2015,3,28,44.597,4.65,1.6435
2015,3,29,111.86,5.02,1.6231
2015,3,30,138.85,5.67,1.5871
2015,3,31,109.89,7.96,1.5659
2015,4,1,77.143,9.51,1.558
2015,4,2,59.984,8.31,1.5582
2015,4,3,50.394,5.94,1.5582
2015,4,4,43.552,5.82,1.5638
2015,4,5,35.784,5.62,1.5704
2015,4,6,37.86,4.53,1.5765
2015,4,7,56.464,4.2,1.5774
2015,4,8,66.095,4.81,1.574
2015,4,9,104.58,4.62,1.566
2015,4,10,171.48,3.89,1.5154
2015,4,11,131.61,5.6,1.5024
2015,4,12,182.43,5.71,1.4741
2015,4,13,214.87,6.47,1.4111
2015,4,14,382.26,7.88,1.5306
2015,4,15,346.49,6.49,1.5034
2015,4,16,294.19,6.29,1.3568
2015,4,17,319.29,6.68,1.2011
2015,4,18,302.76,7.52,1.0142
2015,4,19,291.18,6.28,0.90117
2015,4,20,312.36,4.53,0.93279
2015,4,21,312.87,1.8,0.80341
2015,4,22,314.29,0.63,0.75852
2015,4,23,345.8,0.71,0.75219
2015,4,24,396.45,2.31,0.73527
2015,4,25,418.86,3.96,0.75603
2015,4,26,510.29,3.96,0.71804
2015,4,27,598.43,5.45,0.73836
2015,4,28,581.12,7.22,0.65403
2015,4,29,449.12,8.73,0.68949
2015,4,30,348.88,11.46,0.72787
2015,5,1,311.79,14.79,0.74394
2015,5,2,252.34,15.31,0.77925
2015,5,3,207.6,12.74,0.79154
2015,5,4,176.99,10.54,0.80081
2015,5,5,155.13,9.85,0.7914
2015,5,6,138.78,11.69,0.8053
2015,5,7,134.81,12.54,0.81048
2015,5,8,120.65,7.47,0.83428
2015,5,9,106.88,5.2,0.85013
2015,5,10,99.221,5.87,0.86642
2015,5,11,96.446,6.76,0.87664
2015,5,12,92.068,8.1,0.8841
2015,5,13,80.585,9.02,0.89371
2015,5,14,75.396,9.37,0.90688
2015,5,15,82.505,10.27,0.91731
2015,5,16,75.524,10.86,0.9324
2015,5,17,75.572,10.2,0.94374
2015,5,18,88.781,11.03,0.94827
2015,5,19,111.09,11.25,0.95398
2015,5,20,169.38,11.35,0.95974
2015,5,21,129.68,11.21,0.9612
2015,5,22,96.354,12.19,0.96619
2015,5,23,172.05,14.82,0.96407
2015,5,24,194.72,17.47,0.95635
2015,5,25,178.18,16.41,0.94288
2015,5,26,140.42,14.3,0.92537
2015,5,27,115.91,14.37,0.9061
2015,5,28,111.74,14.71,0.89172
2015,5,29,96.378,14.9,0.87356
2015,5,30,90.988,12.15,0.84069
2015,5,31,67.281,10.56,0.80053
2015,6,1,66.611,11.07,0.7711
2015,6,2,59.962,11.1,0.7352
2015,6,3,53.523,10.05,0.67677
2015,6,4,48.203,10.56,0.64481
2015,6,5,43.87,13.81,0.57401
2015,6,6,40.281,15.87,0.51294
2015,6,7,37.238,16.48,0.45436
2015,6,8,34.592,16.78,0.39952
2015,6,9,32.241,15.43,0.36848
2015,6,10,30.129,14.3,0.34434
2015,6,11,28.198,17.22,0.34517
2015,6,12,26.421,18.64,0.37886
2015,6,13,24.785,17.07,0.33646
2015,6,14,23.264,16.7,0.37318
2015,6,15,21.844,18.54,0.4073
2015,6,16,28.404,19.44,0.4502
2015,6,17,19.289,18.97,0.44512
2015,6,18,18.17,19.43,0.4815
2015,6,19,22.903,21.31,0.45555
2015,6,20,39.963,18.13,0.48672
2015,6,21,43.61,18.11,0.50868
2015,6,22,28.282,18.06,0.36308
2015,6,23,39.98,17.41,0.26159
2015,6,24,50.674,18.39,0.27937
2015,6,25,51.32,17.57,0.33415
2015,6,26,43.253,16.52,0.39905
2015,6,27,41.801,16.35,0.39529
2015,6,28,55.37,14.24,0.41132
2015,6,29,50.72,15.71,0.31974
2015,6,30,38.928,14.81,0.32423
2015,7,1,33.877,15.05,0.32025
2015,7,2,28.056,16.48,0.41115
2015,7,3,22.599,17.47,0.38949
2015,7,4,21.902,16.07,0.48236
2015,7,5,35.431,15.76,0.39252
2015,7,6,19.21,18.47,0.33534
2015,7,7,23.005,15.63,0.41287
2015,7,8,20.829,15.87,0.39344
2015,7,9,19.678,17.61,0.40354
2015,7,10,31.296,17.69,0.41262
2015,7,11,29.909,16.21,0.47842
2015,7,12,43.943,15.76,0.43154
2015,7,13,44.898,14.83,0.41993
2015,7,14,38.225,15.15,0.4703
2015,7,15,29.896,14.96,0.54001
2015,7,16,25.206,15.98,0.49634
2015,7,17,22.752,18.27,0.51003
2015,7,18,22.655,19.52,0.52307
2015,7,19,21.511,20.45,0.53349
2015,7,20,18.633,21.16,0.64071
2015,7,21,17.942,22.35,0.68947
2015,7,22,23.184,24.04,0.64711
2015,7,23,25.225,22.44,0.66881
2015,7,24,34.839,21.54,0.77792
2015,7,25,35.501,22.14,0.67471
2015,7,26,32.553,21.04,0.64678
2015,7,27,18.523,22.78,0.6434
2015,7,28,21.84,21.33,0.73003
2015,7,29,17.251,17.31,0.65729
2015,7,30,17.931,17.36,0.60158
2015,7,31,19.601,17.23,0.64268
2015,8,1,22.27,17.22,0.62547
2015,8,2,22.287,15.42,0.63879
2015,8,3,25.058,15.84,0.70714
2015,8,4,24.195,16.76,0.73847
2015,8,5,22.48,15.35,0.67416
2015,8,6,20.885,18.16,0.66483
2015,8,7,19.624,18.56,0.66833
2015,8,8,18.687,18.62,0.64237
2015,8,9,26.076,21.31,0.58274
2015,8,10,18.125,20.28,0.52952
2015,8,11,19.715,17.72,0.47447
2015,8,12,19.607,17.3,0.41536
2015,8,13,31.934,17.45,0.76627
2015,8,14,28.139,17.17,0.8159
2015,8,15,30.096,14.43,0.82206
2015,8,16,49.296,15.35,0.85592
2015,8,17,26.722,16.58,0.75299
2015,8,18,29.14,15.76,0.74612
2015,8,19,22.054,16.28,0.62551
2015,8,20,50.026,15.77,0.76426
2015,8,21,23.292,16.08,0.79809
2015,8,22,22.423,14.75,0.77975
2015,8,23,22.225,15.23,0.77597
2015,8,24,27.874,15.05,0.82277
2015,8,25,32.45,14.2,0.8894
2015,8,26,26.892,13.34,0.84032
2015,8,27,25.399,14.9,0.85177
2015,8,28,29.874,16.72,0.84687
2015,8,29,26.966,14.4,0.85518
2015,8,30,26.25,13.56,0.78801
2015,8,31,33.155,13.54,0.74615
2015,9,1,24.924,12.8,0.78898
2015,9,2,21.074,10.78,0.89094
2015,9,3,28.826,12.83,0.99662
2015,9,4,32.634,11.5,1.0747
2015,9,5,28.836,9.89,1.1169
2015,9,6,24.812,11,1.2324
2015,9,7,31.161,13.81,1.283
2015,9,8,29.138,16.65,1.2939
2015,9,9,35.05,18.9,1.2917
2015,9,10,31.971,17.08,1.3397
2015,9,11,30.251,14.04,1.5697
2015,9,12,27.979,14.34,1.6467
2015,9,13,18.898,12.64,1.7522
2015,9,14,17.977,10.26,1.8303
2015,9,15,17.512,8.52,1.892
2015,9,16,17.219,10.27,2.0079
2015,9,17,22.232,11.07,1.9941
2015,9,18,25.035,10.51,1.9808
2015,9,19,17.73,12.18,2.001
2015,9,20,21.169,14.3,2.0234
2015,9,21,33.421,14.33,2.0414
2015,9,22,20.656,12.75,2.0729
2015,9,23,27.661,11.26,2.1023
2015,9,24,26.945,12.66,2.2147
2015,9,25,19.34,11.8,2.2429
2015,9,26,20.683,10.99,2.2538
2015,9,27,20.478,9.88,2.3124
2015,9,28,21.334,9.14,2.4015
2015,9,29,19.496,6.55,2.4574
2015,9,30,21.199,5.69,2.4912
2015,10,1,24.254,6.45,2.5362
2015,10,2,24.176,10.79,2.5921
2015,10,3,21.088,5.53,2.6701
2015,10,4,22.076,3.99,2.7403
2015,10,5,22.917,4.29,2.8063
2015,10,6,25.844,6.7,2.8439
2015,10,7,25.023,7.5,2.9037
2015,10,8,23.289,6.1,2.9486
2015,10,9,21.161,5.69,3.0022
2015,10,10,19.87,3.86,3.0481
2015,10,11,18.85,2.83,3.085
2015,10,12,18.256,2.98,3.1365
2015,10,13,17.929,3.74,3.1759
2015,10,14,17.545,5.55,3.2216
2015,10,15,17.317,5.58,3.268
2015,10,16,17.461,6.13,3.3122
2015,10,17,17.5,6.8,3.3549
2015,10,18,17.39,7.29,3.3797
2015,10,19,18.279,7.39,3.4056
2015,10,20,18.918,7.05,3.4364
2015,10,21,20.809,7.32,3.4591
2015,10,22,22.237,8.47,3.4971
2015,10,23,24.005,10.38,3.5274
2015,10,24,21.16,9.93,3.5585
2015,10,25,23.743,9.51,3.5816
2015,10,26,34.841,9.52,3.5894
2015,10,27,27.459,6.7,3.622
2015,10,28,36.333,6.21,3.6251
2015,10,29,26.1,7.76,3.6441
2015,10,30,31.025,8.46,3.6651
2015,10,31,42.178,10.2,3.6722
2015,11,1,28.586,7.88,3.6842
2015,11,2,23.689,6.28,3.7054
2015,11,3,21.23,0.92,3.7232
2015,11,4,19.945,-1.78,3.7416
2015,11,5,18.967,-3.32,3.7654
2015,11,6,28.802,-1.56,3.774
2015,11,7,24.568,-2.51,3.7754
2015,11,8,22.923,-3.95,3.8178
2015,11,9,37.432,-4.06,3.8529
2015,11,10,46.112,2.67,3.7861
2015,11,11,39.461,4.7,3.7817
2015,11,12,20.599,1.46,3.8168
2015,11,13,21.662,-1.87,3.8497
2015,11,14,28.919,-1.95,3.8821
2015,11,15,17.407,-6.43,3.913
2015,11,16,18.792,-8.56,3.916
2015,11,17,43.013,-10.43,3.8914
2015,11,18,41.342,-11.47,3.8633
2015,11,19,41.809,-2.35,3.8401
2015,11,20,47.618,4.3,3.8129
2015,11,21,32.268,4.57,3.8008
2015,11,22,25.529,0.05,3.794
2015,11,23,22.894,-4.42,3.789
2015,11,24,22.734,-6.07,3.7844
2015,11,25,24.444,-7.27,3.7782
2015,11,26,31.923,-2.32,3.7582
2015,11,27,40.986,1.72,3.7362
2015,11,28,32.081,4.08,3.7218
2015,11,29,30.866,-0.16,3.71
2015,11,30,36.527,-1.9,3.6859
2015,12,1,78.587,-4.86,3.6206
2015,12,2,178.71,-2.71,3.4533
2015,12,3,221,-2.17,3.2478
2015,12,4,337.57,-5.82,2.8507
2015,12,5,375.5,-4.31,2.5062
2015,12,6,367.39,-4.23,2.1865
2015,12,7,292.09,-8.11,1.9987
2015,12,8,442.45,-9.86,1.8394
2015,12,9,415.65,-3.97,1.7447
2015,12,10,295.44,-1.11,1.7123
2015,12,11,276.76,-0.32,1.6561
2015,12,12,272.33,-0.74,1.632
2015,12,13,233.15,-0.48,1.6214
2015,12,14,215.55,2.63,1.5856
2015,12,15,183.79,2.27,1.5687
2015,12,16,147.37,1.18,1.561
2015,12,17,122.14,-4.72,1.561
2015,12,18,107.17,-6.33,1.5628
2015,12,19,105.43,-3.43,1.565
2015,12,20,87.15,-1.82,1.5693
2015,12,21,79.955,-4.84,1.5744
2015,12,22,73.879,-5.14,1.5791
2015,12,23,91.43,1.61,1.5817
2015,12,24,63.897,4.19,1.5882
2015,12,25,79.802,4.74,1.5935
2015,12,26,59.631,4.03,1.6009
2015,12,27,57.963,3.88,1.6083
2015,12,28,48.918,3.2,1.6164
2015,12,29,45.852,2.66,1.6247
2015,12,30,53.671,0.42,1.6316
2015,12,31,168.35,3.09,1.6289
2016,1,1,185.45,4.26,1.6288
2016,1,2,151.61,3.82,1.6348
2016,1,3,119.71,4.39,1.6417
2016,1,4,123.15,4.06,1.6382
2016,1,5,97.166,3.31,1.6405
2016,1,6,79.41,-1.71,1.6451
2016,1,7,92.774,-0.47,1.6461
2016,1,8,125.72,2.62,1.6353
2016,1,9,116.53,2.66,1.6226
2016,1,10,132.42,2.79,1.6125
2016,1,11,104.1,1.92,1.6119
2016,1,12,87.74,1.67,1.6146
2016,1,13,143.89,0.72,1.6088
2016,1,14,233.89,1.91,1.5975
2016,1,15,173.75,3.32,1.556
2016,1,16,137.97,4,1.5475
2016,1,17,110.72,3.54,1.5473
2016,1,18,85.264,2.85,1.551
2016,1,19,71.75,3.12,1.5571
2016,1,20,62.069,2.93,1.5639
2016,1,21,70.784,3.57,1.5693
2016,1,22,59.387,2.95,1.5759
2016,1,23,61.817,3.65,1.5818
2016,1,24,54.627,1.23,1.5883
2016,1,25,42.207,-4.91,1.5962
2016,1,26,35.898,-7,1.6046
2016,1,27,33.502,-9.8,1.6131
2016,1,28,54.752,-4.63,1.6181
2016,1,29,43.339,4.92,1.6247
2016,1,30,31.285,2.66,1.6329
2016,1,31,31.912,0.56,1.6406
2016,2,1,44.847,4.18,1.6461
2016,2,2,35.091,3.38,1.6528
2016,2,3,73.089,3.3,1.6525
2016,2,4,79.604,3.95,1.6514
2016,2,5,65.971,3.5,1.6541
2016,2,6,54.934,1.1,1.6582
2016,2,7,47.732,-1.66,1.6632
2016,2,8,34.047,-7.89,1.6701
2016,2,9,50.698,-4.12,1.6742
2016,2,10,30.635,2.29,1.6813
2016,2,11,31.861,1.71,1.6881
2016,2,12,21.191,1.21,1.6964
2016,2,13,19.465,-3.1,1.7048
2016,2,14,22.814,-2.77,1.7125
2016,2,15,26.383,2.53,1.7194
2016,2,16,30.118,2.28,1.7255
2016,2,17,17.08,0.84,1.7341
2016,2,18,21.992,0.87,1.7415
2016,2,19,38.222,3.51,1.7457
2016,2,20,23.053,2.01,1.7527
2016,2,21,20.347,0.76,1.7602
2016,2,22,16.569,1.1,1.7684
2016,2,23,16.541,3.7,1.7764
2016,2,24,21.55,4.15,1.7833
2016,2,25,16.512,1.06,1.7911
2016,2,26,16.507,-1.53,1.7989
2016,2,27,33.988,-2.62,1.8025
2016,2,28,33.972,1.7,1.8061
2016,2,29,27.225,-1.13,1.8112
2016,3,1,22.173,-4.48,1.8174
2016,3,2,16.495,-6.85,1.8248
2016,3,3,16.495,-7.57,1.8322
2016,3,4,16.495,-5.87,1.8394
2016,3,5,16.495,-6.47,1.8466
2016,3,6,16.58,-7.73,1.8538
2016,3,7,16.711,-7.65,1.861
2016,3,8,28.941,-1.9,1.8652
2016,3,9,35.6,1.82,1.8677
2016,3,10,24.337,1.04,1.8731
2016,3,11,16.791,0.43,1.8803
2016,3,12,16.825,0.89,1.8875
2016,3,13,16.751,-1.64,1.8947
2016,3,14,23.621,-1.36,1.8997
2016,3,15,42.655,-1.84,1.8997
2016,3,16,42.269,-2.09,1.8999
2016,3,17,36.704,-2.01,1.9019
2016,3,18,31.378,-2.07,1.9061
2016,3,19,26.83,-2.13,1.9112
2016,3,20,23.593,-2.71,1.917
2016,3,21,21.356,-2.94,1.9231
2016,3,22,19.817,-3.08,1.9295
2016,3,23,28.972,-2.34,1.9336
2016,3,24,48.26,-0.46,1.9322
2016,3,25,59.153,2.39,1.9281
2016,3,26,56.945,3.05,1.9247
2016,3,27,61.132,1.72,1.9205
2016,3,28,66.134,-0.15,1.9154
2016,3,29,71.285,-0.92,1.9093
2016,3,30,78.933,-1.96,1.8935
2016,3,31,95.304,-1.11,1.8694
2016,4,1,92.856,1.04,1.844
2016,4,2,129.9,1.26,1.7756
2016,4,3,136.33,1.01,1.7403
2016,4,4,172.22,1.01,1.6608
2016,4,5,202.43,1.25,1.5651
2016,4,6,147.75,1.46,1.5306
2016,4,7,110.07,0.72,1.5076
2016,4,8,91.376,2.82,1.4986
2016,4,9,90.308,3.75,1.4925
2016,4,10,125.79,4.29,1.469
2016,4,11,227.97,5.48,1.3033
2016,4,12,238.88,7.97,1.2149
2016,4,13,255.18,5.88,1.0782
2016,4,14,291.13,5.27,1.3802
2016,4,15,289.7,5.4,1.1789
2016,4,16,228.04,3.57,1.0684
2016,4,17,179.02,3.79,0.99572
2016,4,18,147.73,6.49,0.96467
2016,4,19,139.8,6.76,0.94737
2016,4,20,116.74,6,0.94091
2016,4,21,101.87,5.13,0.9427
2016,4,22,104.91,3.73,0.94612
2016,4,23,141.73,1.83,0.94791
2016,4,24,118.4,2.78,0.9518
2016,4,25,131.16,5.24,0.99261
2016,4,26,111.14,4.45,1.0736
2016,4,27,88.103,3.23,1.1148
2016,4,28,79.172,3.88,1.1992
2016,4,29,69.999,5.77,1.3078
2016,4,30,59.213,5.39,1.3419
2016,5,1,53.716,5.18,1.3861
2016,5,2,49.236,6.06,1.4264
2016,5,3,45.466,7.44,1.4475
2016,5,4,42.201,7.44,1.4262
2016,5,5,46.292,7.64,1.415
2016,5,6,36.715,7.7,1.4293
2016,5,7,52.174,6.18,1.4413
2016,5,8,45.926,7.59,1.4564
2016,5,9,43.166,8.34,1.4702
2016,5,10,42.649,6.93,1.4877
2016,5,11,34.563,8.98,1.5004
2016,5,12,31.128,9.74,1.5113
2016,5,13,30.254,9.43,1.5258
2016,5,14,32.258,10.82,1.542
2016,5,15,41.65,10.45,1.5545
2016,5,16,39.061,11.47,1.5594
2016,5,17,34.075,12.21,1.5636
2016,5,18,39.233,10.37,1.5638
2016,5,19,39.135,10,1.5632
2016,5,20,41.447,11.74,1.5668
2016,5,21,27.006,11.85,1.5676
2016,5,22,39.104,11.52,1.5604
2016,5,23,38.218,12.38,1.5561
2016,5,24,22.452,11.88,1.5625
2016,5,25,21.782,11.68,1.561
2016,5,26,23.19,13.83,1.5467
2016,5,27,22.423,15.36,1.5207
2016,5,28,23.298,19.14,1.4947
2016,5,29,28.732,20.67,1.4661
2016,5,30,30.004,19.78,1.3876
2016,5,31,31.469,17.24,1.2805
2016,6,1,52.438,14.78,1.1299
2016,6,2,406.58,13.43,1.0372
2016,6,3,276.3,13.45,0.86006
2016,6,4,191.51,13.37,0.73888
2016,6,5,143.5,13.81,0.62429
2016,6,6,101.02,14.32,0.51739
2016,6,7,80.5,12.86,0.42641
2016,6,8,66.668,13.58,0.42423
2016,6,9,56.987,13.44,0.34524
2016,6,10,49.946,11.13,0.33699
2016,6,11,50.084,11.48,0.42272
2016,6,12,82.621,10.13,0.56226
2016,6,13,45.94,14.41,0.3993
2016,6,14,60.975,15.29,0.36598
2016,6,15,76.901,15.05,0.42363
2016,6,16,44.08,16.56,0.44319
2016,6,17,44.324,17.44,0.53446
2016,6,18,58.821,17.88,0.55088
2016,6,19,52.836,18.38,0.61817
2016,6,20,44.551,20.74,0.64763
2016,6,21,39.356,21.04,0.68657
2016,6,22,34.331,20.77,0.72123
2016,6,23,303.19,21.22,0.84301
2016,6,24,476.12,19.83,0.94352
2016,6,25,320.76,17.93,0.88175
2016,6,26,219.41,15.51,0.88472
2016,6,27,214.92,16.07,0.82266
2016,6,28,161.38,15.07,0.83743
2016,6,29,125.13,17.51,0.84187
2016,6,30,118.38,19.25,0.92015
2016,7,1,186.72,20.19,0.95961
2016,7,2,151.73,20.97,0.95101
