Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
2016,8,13,63.193,15.09,9.3091
2016,8,14,58.384,14.95,9.2634
2016,8,15,68.838,14.69,9.3026
2016,8,16,97.257,15.74,9.2674
2016,8,17,92.493,16.13,9.2974
2016,8,18,75.719,17.61,9.2361
2016,8,19,62.375,15.68,9.2301
2016,8,20,55.482,18.3,9.2739
2016,8,21,55.194,19.15,9.2415
2016,8,22,43.711,15.42,9.0948
2016,8,23,38.992,19.2,9.0708
2016,8,24,35.211,18.29,8.9812
2016,8,25,32.133,13.98,8.9087
2016,8,26,29.561,13.18,8.9071
2016,8,27,27.369,14.52,8.9704
2016,8,28,25.45,15.64,8.9826
2016,8,29,41.765,14.39,8.9019
2016,8,30,70.086,14.17,8.851
2016,8,31,20.799,14.39,8.7858
2016,9,1,19.776,14.67,8.7564
2016,9,2,23.92,14.31,8.7725
2016,9,3,24.518,13.34,8.7785
2016,9,4,24.405,14.24,8.7895
2016,9,5,22.017,14.57,8.8423
2016,9,6,19.996,13.59,8.8634
2016,9,7,18.874,12.87,8.8696
2016,9,8,19.124,12.28,8.8015
2016,9,9,18.805,11.76,8.8362
2016,9,10,19.579,11.76,8.7974
2016,9,11,21.594,12.09,8.7283
2016,9,12,21.504,12.89,8.6464
2016,9,13,21.418,13.7,8.5546
2016,9,14,21.652,12.93,8.5122
2016,9,15,30.321,12.72,8.539
2016,9,16,23.007,13.22,8.5453
2016,9,17,27.687,12.51,8.5598
2016,9,18,31.43,12.84,8.5671
2016,9,19,24.634,12.83,8.5762
2016,9,20,26.439,12.18,8.4949
2016,9,21,37.689,15.63,8.41
2016,9,22,35.566,17,8.3075
2016,9,23,29.749,16.9,8.244
2016,9,24,33.599,16.65,8.2408
2016,9,25,43.633,15.25,8.2198
2016,9,26,29.527,15.9,8.155
2016,9,27,25.115,14.06,8.0738
2016,9,28,36.726,13.25,8.0184
2016,9,29,25.812,12.73,7.9347
2016,9,30,21.98,11.07,7.8965
2016,10,1,44.623,10.12,7.8775
2016,10,2,55.922,12.39,7.8753
2016,10,3,50.137,13.73,7.8525
2016,10,4,53.069,12.59,7.8084
2016,10,5,26.688,9.74,7.773
2016,10,6,24.798,7.74,7.7445
2016,10,7,25.802,8.38,7.693
2016,10,8,29.51,9.18,7.662
2016,10,9,35.617,11.68,7.6281
2016,10,10,33.411,12.88,7.6001
2016,10,11,24.401,11.46,7.5526
2016,10,12,23.233,10.79,7.5189
2016,10,13,23.452,12.78,7.5162
2016,10,14,22.922,11.7,7.4579
2016,10,15,25.842,10,7.4286
2016,10,16,22.454,6.05,7.4035
2016,10,17,23.122,3.99,7.3829
2016,10,18,21.446,2.88,7.3803
2016,10,19,21.772,1.75,7.3621
2016,10,20,27.182,4.26,7.3497
2016,10,21,22.048,2.34,7.3347
2016,10,22,19.986,2.3,7.3271
2016,10,23,20.877,2.74,7.3188
2016,10,24,51.852,6.03,7.3147
2016,10,25,25.224,10.26,7.339
2016,10,26,21.541,9.46,7.3295
2016,10,27,20.111,8.51,7.322
2016,10,28,22.57,7.69,7.285
2016,10,29,38.849,3.27,7.3274
2016,10,30,45.356,7.06,7.3603
2016,10,31,33.838,6.57,7.3859
2016,11,1,51.368,5.9,7.4138
2016,11,2,52.693,8.95,7.437
2016,11,3,27.692,3.16,7.4522
2016,11,4,29.232,3.73,7.4649
2016,11,5,41.075,8.85,7.512
2016,11,6,31.283,7.98,7.4971
2016,11,7,26.809,6.17,7.5138
2016,11,8,26.066,4.7,7.5264
2016,11,9,41.045,6.3,7.5797
2016,11,10,42.419,7.53,7.5613
2016,11,11,33.794,3.21,7.572
2016,11,12,32.143,2.94,7.5789
2016,11,13,21.034,0.99,7.5806
2016,11,14,21.831,-0.66,7.6161
2016,11,15,25.19,0.29,7.6177
2016,11,16,24.159,2.5,7.6179
2016,11,17,21.219,3.16,7.6155
2016,11,18,21.319,1.78,7.5862
2016,11,19,19.498,0.28,7.6083
2016,11,20,18.933,-0.92,7.604
2016,11,21,21.496,-0.05,7.601
2016,11,22,19.044,-1.59,7.5988
2016,11,23,29.211,-4.73,7.5489
2016,11,24,27.843,-5.55,7.5136
2016,11,25,25.038,-7.44,7.4773
2016,11,26,24.377,-3.86,7.438
2016,11,27,30.902,1.52,7.2753
2016,11,28,26.53,3.59,7.1146
2016,11,29,153.65,2.96,7.1061
2016,11,30,134.82,1.69,7.0837
2016,12,1,303.27,1.61,7.4009
2016,12,2,480.1,2.82,8.4415
2016,12,3,484.91,3.7,9.4725
2016,12,4,329.44,4.58,9.9931
2016,12,5,265,3.89,9.9218
2016,12,6,285.87,2.37,9.8642
2016,12,7,250.75,1.53,9.7838
2016,12,8,189.99,-0.68,9.6376
2016,12,9,152.86,-5.88,9.4482
2016,12,10,128.42,-1.98,9.2086
2016,12,11,111.03,0.58,9.0334
2016,12,12,96.354,-0.07,8.838
2016,12,13,91.407,-0.49,8.672
2016,12,14,76.747,-0.8,8.4886
2016,12,15,69.95,-1.55,8.3006
2016,12,16,71.394,0.12,7.9893
2016,12,17,91.65,2.89,7.8093
2016,12,18,55.357,5.52,7.5839
2016,12,19,60.656,4.58,7.3187
2016,12,20,52.542,2.91,7.0645
2016,12,21,58.931,0.14,6.8213
2016,12,22,42.257,4.63,6.5678
2016,12,23,39.606,5.06,6.3224
2016,12,24,38.152,4.21,6.128
2016,12,25,41.116,-1.63,5.905
2016,12,26,91.587,3.38,5.8553
2016,12,27,82.613,5.18,5.7832
2016,12,28,102.18,5.88,5.7635
2016,12,29,135.07,4.79,5.8339
2016,12,30,177.1,-1.22,6.117
2016,12,31,136.5,4.67,6.2658
2017,1,1,110.82,3.17,6.3639
2017,1,2,97.662,3.69,6.4524
2017,1,3,65.447,1.02,6.7648
2017,1,4,55.493,-1.51,6.7129
2017,1,5,48.191,-4.94,6.6552
2017,1,6,45.704,-8.23,6.4113
2017,1,7,59.275,-10.57,6.2165
2017,1,8,89.188,-9.54,6.1119
2017,1,9,125.42,-8.73,6.003
2017,1,10,219.92,-7.9,6.053
2017,1,11,345.94,1.71,6.2804
2017,1,12,233.49,1.93,6.2794
2017,1,13,323.94,1.79,6.3908
2017,1,14,316.79,4.77,6.4822
2017,1,15,288.68,4.21,6.5331
2017,1,16,559.19,3.26,6.9516
2017,1,17,697.34,0.74,7.4533
2017,1,18,566.74,0.32,7.4212
2017,1,19,577.27,3.12,7.513
2017,1,20,407.11,3.83,7.3352
2017,1,21,292.6,3.48,7.1035
2017,1,22,232.99,2.64,6.8329
2017,1,23,207.89,3.93,6.5932
2017,1,24,257.28,3.22,6.4492
2017,1,25,217.22,3.87,6.1738
2017,1,26,184.63,4.21,6.0182
2017,1,27,145.87,3.37,5.8326
2017,1,28,130.85,3.15,5.6323
2017,1,29,127.3,1.97,5.5548
2017,1,30,144.68,4.35,5.5534
2017,1,31,126.32,3,5.3957
2017,2,1,458.63,-3.69,5.8937
2017,2,2,580.25,-2.15,6.2104
2017,2,3,546.56,-4.22,6.381
2017,2,4,421.09,0.39,6.2206
2017,2,5,368.77,0.75,6.048
2017,2,6,401.52,1.59,6.1331
2017,2,7,433.4,0.99,6.0696
2017,2,8,319.49,0.82,6.184
2017,2,9,250.58,-0.15,6.3738
2017,2,10,208.61,0.03,6.4389
2017,2,11,172.7,-0.34,6.399
2017,2,12,150.67,0.41,6.3079
2017,2,13,133.93,-0.96,6.1871
2017,2,14,120.79,-1.77,6.0519
2017,2,15,111.45,-2.16,5.8949
2017,2,16,104.24,-1.77,5.7212
2017,2,17,106.59,-0.73,5.5718
2017,2,18,94.439,-0.62,5.4299
2017,2,19,87.947,0.21,5.2987
2017,2,20,101.15,1.21,5.2014
2017,2,21,98.487,1.27,5.1226
2017,2,22,71.244,1.58,5.0014
2017,2,23,69.227,1.66,4.8839
2017,2,24,64.167,1.91,4.766
2017,2,25,58.232,3.87,4.6442
2017,2,26,62.286,2.01,4.5379
2017,2,27,107.39,3.18,4.5816
2017,2,28,97.339,0.87,4.5988
2017,3,1,84.332,-0.26,4.5591
2017,3,2,69.568,-0.63,4.4791
2017,3,3,77.133,1.14,4.4021
2017,3,4,64.344,2.2,4.3062
2017,3,5,43.984,0.94,4.1873
2017,3,6,51.657,1.08,4.0852
2017,3,7,52.319,0.17,3.99
2017,3,8,66.944,-0.6,3.9262
2017,3,9,157.26,0.03,4.0256
2017,3,10,161.43,-0.03,4.1188
2017,3,11,134.91,-0.41,4.1554
2017,3,12,172.45,-0.65,4.2554
2017,3,13,144.51,-0.41,4.3017
2017,3,14,122.84,0.46,4.3091
2017,3,15,87.485,2.13,4.2761
2017,3,16,71.762,1.85,4.2286
2017,3,17,60.837,-0.03,4.1615
2017,3,18,61.012,-5.58,4.0896
2017,3,19,55.776,-6.86,4.0103
2017,3,20,42.524,-4.18,3.9208
2017,3,21,48.204,-1.44,3.8332
2017,3,22,56.484,2.63,3.7458
2017,3,23,39.804,3.71,3.6465
2017,3,24,43.042,3.71,3.5479
2017,3,25,33.994,2.03,3.4454
2017,3,26,26.955,0.92,3.3415
2017,3,27,25.245,-0.19,3.2389
2017,3,28,23.673,-0.79,3.1383
2017,3,29,25.41,0.91,3.043
2017,3,30,63.608,2.68,2.9777
2017,3,31,251.89,3.65,3.0548
2017,4,1,184.2,2.49,3.0903
2017,4,2,134.69,-0.97,3.093
2017,4,3,122.01,-0.1,3.1068
2017,4,4,101.46,3.07,3.0803
2017,4,5,81.088,4.69,3.4964
2017,4,6,86.924,6.12,3.7456
2017,4,7,97.377,6.18,3.8908
2017,4,8,91.993,5.06,3.9997
2017,4,9,75.606,4.89,4.134
2017,4,10,73.823,4.18,4.2366
2017,4,11,64.562,3.61,4.3238
2017,4,12,66.203,3.77,4.4086
2017,4,13,66.634,2.89,4.4887
2017,4,14,57.555,4.27,4.5581
2017,4,15,56.271,5.4,4.6296
2017,4,16,58.883,5.75,4.7012
2017,4,17,51.882,6.52,4.7581
2017,4,18,44.654,7.26,4.813
2017,4,19,38.833,4,4.8278
2017,4,20,34.325,3.55,4.8932
2017,4,21,30.81,5.66,4.927
2017,4,22,27.999,5.98,4.9576
2017,4,23,25.683,4.76,4.986
2017,4,24,23.724,4.42,4.997
2017,4,25,22.327,3.76,5.0209
2017,4,26,20.885,3.66,5.0599
2017,4,27,21.628,4.11,5.0887
2017,4,28,26.341,4.76,5.1206
2017,4,29,25.927,5.19,5.1512
2017,4,30,24.042,5.54,5.181
2017,5,1,22.48,6.12,5.1507
2017,5,2,39.197,5.46,5.2575
2017,5,3,39.657,2.61,5.2725
2017,5,4,34.325,3.3,5.3202
2017,5,5,29.226,4.73,5.3821
2017,5,6,34.485,4.44,5.4172
2017,5,7,22.65,6.58,5.3869
2017,5,8,20.743,9.33,5.3644
2017,5,9,31.395,10.23,5.3864
2017,5,10,23.531,10.67,5.4336
2017,5,11,17.858,9.14,5.4023
2017,5,12,17.421,6.32,5.4701
2017,5,13,17.12,6.55,5.5094
2017,5,14,21.014,8.69,5.4857
2017,5,15,26.174,11.95,5.4923
2017,5,16,17.154,18.36,5.4894
2017,5,17,19.726,15.19,5.4579
2017,5,18,30.076,13.95,5.4379
2017,5,19,31.509,11.05,5.4252
2017,5,20,23.048,11.5,5.43
2017,5,21,41.244,10.95,5.4521
2017,5,22,30.967,12.37,5.4807
2017,5,23,26.007,12.47,5.56
2017,5,24,18.88,12.52,5.654
2017,5,25,19.63,11.93,5.7558
2017,5,26,19.385,12.26,5.8396
2017,5,27,18.835,13.54,5.9697
2017,5,28,18.273,12.42,6.1273
2017,5,29,23.02,14.68,6.2979
2017,5,30,17.421,15.31,6.5019
2017,5,31,17.148,16.9,6.5285
2017,6,1,26.032,17.92,6.608
2017,6,2,27.594,15.66,6.6246
2017,6,3,24.526,16.46,6.6743
2017,6,4,16.632,17.34,6.6705
2017,6,5,16.586,16.89,6.6655
2017,6,6,24.957,16.94,6.7287
2017,6,7,16.535,16.06,6.7302
2017,6,8,16.524,14.42,6.7913
2017,6,9,16.512,13.22,6.854
2017,6,10,16.501,12.45,6.9662
2017,6,11,16.609,10.72,7.0505
2017,6,12,16.796,11.28,7.1533
2017,6,13,16.927,11.53,7.1914
2017,6,14,17.546,12.8,7.2583
2017,6,15,18.602,14.95,7.235
2017,6,16,28.597,12.89,7.2364
2017,6,17,21.14,16.12,7.3056
2017,6,18,20.532,18.06,7.3335
2017,6,19,20.107,18.8,7.3482
2017,6,20,21.538,19.65,7.3394
2017,6,21,21.044,16.76,7.2912
2017,6,22,20.061,16.11,7.3899
2017,6,23,20.345,15.14,7.5045
2017,6,24,22.242,14.51,7.6121
2017,6,25,21.759,14.37,7.7007
2017,6,26,20.652,11.83,7.7957
2017,6,27,19.579,11.71,7.9015
2017,6,28,21.526,13.09,8.007
2017,6,29,21.231,13.9,8.1773
2017,6,30,20.294,13.43,8.2003
2017,7,1,19.543,14.99,8.3033
2017,7,2,19.083,15.68,8.2867
2017,7,3,25.78,13.04,8.3801
2017,7,4,24.013,16.03,8.622
2017,7,5,24.988,20.19,8.6933
2017,7,6,26.132,18.6,8.6539
2017,7,7,59.227,18.97,8.6514
2017,7,8,49.735,20.93,8.7438
2017,7,9,38.276,20.05,8.8944
2017,7,10,31.093,21.04,8.9946
2017,7,11,29.708,21.77,8.9895
2017,7,12,26.91,21.11,8.933
2017,7,13,26.234,20.28,8.9769
2017,7,14,35.657,21.7,8.9814
2017,7,15,32.741,22.3,9.0204
2017,7,16,28.338,22.12,9.0568
2017,7,17,34.789,19.68,9.1532
2017,7,18,31.537,17.59,9.1555
2017,7,19,24.73,16.35,9.2966
2017,7,20,27.902,18.21,9.4676
2017,7,21,42.109,18.37,9.5253
2017,7,22,38.641,18.49,9.6014
2017,7,23,37.268,16.48,9.631
2017,7,24,32.107,17.19,9.617
2017,7,25,26.317,17.72,9.6416
2017,7,26,24.14,17.06,9.7679
2017,7,27,20.971,16.75,9.8532
2017,7,28,27.869,15.95,9.8868
2017,7,29,23.005,17.25,10.018
2017,7,30,24.944,16.59,10.036
2017,7,31,27.486,15.65,10.071
2017,8,1,23.11,16.77,10.131
2017,8,2,29.344,15.99,10.182
2017,8,3,58.304,18.04,10.249
2017,8,4,179.18,19.25,10.341
2017,8,5,150.54,22.91,10.528
2017,8,6,126.67,20.73,11.386
2017,8,7,278.12,17.94,11.201
2017,8,8,322.91,16.59,12.591
2017,8,9,247.15,16.47,12.989
2017,8,10,244.45,17.32,13.111
2017,8,11,470.38,17.89,13.208
2017,8,12,313.84,16.6,13.553
2017,8,13,383.22,16.53,14.584
2017,8,14,270.68,18.01,14.621
2017,8,15,618.81,19.13,15.152
2017,8,16,573.33,17.01,15.294
2017,8,17,372.66,16.74,15.168
2017,8,18,265.34,15.3,15.119
2017,8,19,213.02,15.15,15.007
2017,8,20,546.53,14.79,14.747
2017,8,21,757.65,14.11,14.702
2017,8,22,712.05,16.49,14.798
2017,8,23,451.31,15.17,14.451
2017,8,24,316.79,15.52,13.825
2017,8,25,242.29,15.86,13.609
2017,8,26,340.13,15.15,13.202
2017,8,27,269.6,14.95,12.822
2017,8,28,290.21,15.13,12.476
2017,8,29,229.97,18.5,12.3
2017,8,30,188.74,19.67,11.887
2017,8,31,174.99,20.18,11.667
2017,9,1,146.11,20.59,11.35
2017,9,2,137.72,19.48,10.98
2017,9,3,221.11,20.24,10.651
2017,9,4,195.28,19.77,10.347
2017,9,5,225.39,14.97,10.126
2017,9,6,180.43,15.36,10.171
2017,9,7,147.67,15.36,10.079
2017,9,8,154.91,16.7,9.9566
2017,9,9,134.41,17.89,9.7832
2017,9,10,118.84,19.59,9.6277
2017,9,11,129.82,19.38,9.479
2017,9,12,114.02,15.7,9.261
2017,9,13,91.93,13.6,9.158
2017,9,14,83.035,13.02,8.977
2017,9,15,80.662,16.72,8.8226
2017,9,16,67.452,13.98,8.7118
2017,9,17,63.516,14.39,8.5721
2017,9,18,65.867,15.24,8.5091
2017,9,19,53.194,12.39,8.3589
2017,9,20,54.234,12.94,8.2449
2017,9,21,57.715,18.9,8.0877
2017,9,22,49.495,17.65,7.9469
2017,9,23,53.781,17.26,7.9416
2017,9,24,44.785,16.02,7.8504
2017,9,25,36.556,11.15,7.799
2017,9,26,34.263,11.92,7.691
2017,9,27,32.506,13.49,7.6315
2017,9,28,30.126,12.41,7.5484
2017,9,29,28.379,7.55,7.4494
2017,9,30,26.975,6.96,7.4021
2017,10,1,30.485,5.62,7.3471
2017,10,2,36.399,5.99,7.3126
2017,10,3,37.142,9.45,7.2731
2017,10,4,87.09,9.09,7.3016
2017,10,5,156.15,9.59,7.3914
2017,10,6,281.42,9.52,7.5334
2017,10,7,195.47,10.59,7.6337
2017,10,8,145.62,10.24,7.6304
2017,10,9,341.28,8.32,7.7274
2017,10,10,249.26,10.09,7.7895
2017,10,11,188.8,11.97,7.7863
2017,10,12,143.96,9.53,7.7158
2017,10,13,110.32,6.17,7.6673
2017,10,14,95.038,7.53,7.6108
2017,10,15,80.667,9.2,7.5493
2017,10,16,90.971,9.72,7.4921
2017,10,17,80.496,9.77,7.4721
2017,10,18,69.678,7.47,7.3696
2017,10,19,70.873,6.48,7.3124
2017,10,20,68.044,10.37,7.2696
2017,10,21,159.61,6.79,7.2838
2017,10,22,126.88,7.93,7.2827
2017,10,23,102.74,11.39,7.265
2017,10,24,133.96,9.58,7.2694
2017,10,25,109,6.6,7.2563
2017,10,26,126.75,3.8,7.2535
2017,10,27,106.28,7.6,7.2348
2017,10,28,108.51,9.11,7.2526
2017,10,29,71.465,8.2,7.1808
2017,10,30,296.79,7.82,7.3138
2017,10,31,315.56,7.89,7.3801
2017,11,1,230.25,9.67,7.4508
2017,11,2,162.66,5.28,7.3982
2017,11,3,125.7,4.53,7.3628
2017,11,4,102.22,3.41,7.3136
2017,11,5,121.1,7.97,7.265
2017,11,6,79.021,0.38,7.2069
2017,11,7,66.168,-0.07,7.1469
2017,11,8,101.4,-0.69,7.1554
2017,11,9,116.47,0.61,7.135
2017,11,10,101.98,0.88,7.1067
2017,11,11,155.35,3.26,7.1118
2017,11,12,123.35,2.91,7.1136
2017,11,13,98.085,2.03,7.0945
2017,11,14,133.67,-1.58,7.0867
2017,11,15,119.2,-2.21,7.067
2017,11,16,112.22,-0.03,7.0375
2017,11,17,81.234,2.39,6.9922
2017,11,18,70.15,2.9,6.9439
2017,11,19,69.615,3.88,6.895
2017,11,20,55.69,5.73,6.8275
2017,11,21,50.586,4.83,6.7899
2017,11,22,43.038,2.7,6.74
2017,11,23,39.113,-0.43,6.6853
2017,11,24,36.717,-1.31,6.6001
2017,11,25,34.22,-1.08,6.5237
2017,11,26,32.541,-2.77,6.4463
2017,11,27,34.735,-1.56,6.3514
2017,11,28,28.9,-2.87,6.2691
2017,11,29,26.63,-5.48,6.0329
2017,11,30,28.788,-3.2,5.8221
2017,12,1,38.952,-2.18,5.6263
2017,12,2,21.657,-3.73,5.4295
2017,12,3,20.294,-5.99,5.2375
2017,12,4,43.246,-0.86,5.0633
2017,12,5,23.743,3.38,4.8853
2017,12,6,17.444,4.79,4.7114
2017,12,7,24.078,5.59,4.5471
2017,12,8,25.342,8.62,4.3914
2017,12,9,16.728,8.18,4.2398
2017,12,10,16.643,5.06,4.0961
2017,12,11,16.586,-0.19,3.9605
2017,12,12,20.541,3.63,3.834
2017,12,13,16.535,4.96,3.7142
2017,12,14,16.518,3.74,3.6022
2017,12,15,30.349,0.64,3.5016
2017,12,16,39.244,3.11,3.4105
2017,12,17,16.609,1.67,3.3216
2017,12,18,51.905,-0.05,3.2518
2017,12,19,54.659,-4.65,3.1892
2017,12,20,60.303,-6.49,3.1362
2017,12,21,52.774,-6.69,3.0861
2017,12,22,67.651,-6.31,3.046
2017,12,23,54.358,-2.49,3.0047
2017,12,24,44.12,-7.93,2.9645
2017,12,25,36.273,-9.19,2.9257
2017,12,26,30.56,-4.84,2.8884
2017,12,27,26.364,-7.57,2.8528
2017,12,28,23.218,-9.78,2.8187
2017,12,29,20.89,-5.15,2.7862
2017,12,30,19.414,-7.45,2.7553
2017,12,31,18.443,-4.7,2.7261
2018,1,1,17.801,-3.77,2.6984
2018,1,2,17.37,-9.09,2.6723
2018,1,3,17.08,-12.35,2.6478
2018,1,4,16.881,-11.56,2.6246
2018,1,5,16.756,-11.65,2.6029
2018,1,6,16.666,-12.97,2.5825
2018,1,7,16.609,-14.72,2.5635
2018,1,8,16.569,-8.93,2.5458
2018,1,9,16.541,-5.91,2.5293
2018,1,10,16.529,-4.66,2.5141
2018,1,11,24.36,-3.53,2.5025
2018,1,12,50.606,1.43,2.5006
2018,1,13,40.631,4.48,2.4964
2018,1,14,27.449,5.62,2.4891
2018,1,15,24.785,5.78,2.4819
2018,1,16,35.927,5.77,2.4785
2018,1,17,20.748,4.86,2.4717
2018,1,18,25.862,3.64,2.4669
2018,1,19,29.531,1.64,2.4636
2018,1,20,23.092,1.85,2.4588
2018,1,21,17.472,1.56,2.4536
2018,1,22,23.453,3.71,2.4505
2018,1,23,28.44,6.52,2.4491
2018,1,24,20.415,7.15,2.4456
2018,1,25,16.7,6.13,2.4413
2018,1,26,16.626,4.17,2.4372
2018,1,27,34.887,1.72,2.4385
2018,1,28,29.441,4.8,2.4382
2018,1,29,29.543,4.08,2.438
2018,1,30,16.518,2.36,2.4344
2018,1,31,16.512,2.61,2.431
2018,2,1,40.026,3.33,2.4351
2018,2,2,33.006,2.56,2.4377
2018,2,3,34.262,2.79,2.4408
2018,2,4,48.782,2.91,2.4528
2018,2,5,144.4,1.6,2.5196
2018,2,6,190.19,2.25,2.5968
2018,2,7,214.29,1.68,2.7119
2018,2,8,372.33,0.72,2.9937
2018,2,9,257.6,-0.17,3.1752
2018,2,10,191.39,0.75,3.2511
2018,2,11,144.57,1.84,3.3032
2018,2,12,111.34,2.26,3.3339
2018,2,13,96.462,2.51,3.3508
2018,2,14,80.037,3.43,3.3565
2018,2,15,64.085,2.41,3.3522
2018,2,16,114.85,0.12,3.3673
2018,2,17,131.86,1.17,3.3939
2018,2,18,113.6,4.92,3.403
2018,2,19,86.352,3.36,3.3969
2018,2,20,85.05,2.69,3.3917
2018,2,21,102.74,1.49,3.4122
2018,2,22,121.32,2.49,3.4684
2018,2,23,260.29,2.11,3.7774
2018,2,24,197.66,4.21,4.0104
2018,2,25,142.84,4.04,4.1217
2018,2,26,109.9,-0.75,4.1581
2018,2,27,88.907,1.32,4.1059
2018,2,28,79.894,2.75,4.0322
2018,3,1,64.847,0.63,3.946
2018,3,2,67.739,1.2,3.8607
2018,3,3,75.311,-2.26,3.7829
2018,3,4,72.538,-2.43,3.7059
2018,3,5,67.457,-0.27,3.6282
2018,3,6,59.433,0,3.5504
2018,3,7,68.648,0.75,3.4786
2018,3,8,66.655,2.48,3.4155
2018,3,9,87.334,-0.89,3.3737
2018,3,10,76.93,-1.91,3.3284
2018,3,11,63.653,-0.53,3.2785
2018,3,12,53.279,2.45,3.2255
2018,3,13,60.207,1.63,3.1848
2018,3,14,55.169,1.4,3.1423
2018,3,15,46.734,1.47,3.0975
2018,3,16,40.785,2.49,3.0519
2018,3,17,40.079,1.94,3.0128
2018,3,18,37.012,1.36,2.9734
2018,3,19,34.424,1.88,2.9322
2018,3,20,32.408,2.84,2.891
2018,3,21,28.661,2.92,2.8495
2018,3,22,26.597,1.36,2.8085
2018,3,23,24.544,0.4,2.7683
2018,3,24,22.799,0.7,2.7294
2018,3,25,22.212,1.9,2.6919
2018,3,26,24.429,2.08,2.6578
2018,3,27,23.952,2.55,2.6271
2018,3,28,28.717,2.34,2.6035
2018,3,29,29.558,2.35,2.5821
2018,3,30,27.395,2.2,2.5612
2018,3,31,27.691,2.38,2.5461
2018,4,1,34.81,4.05,2.5331
2018,4,2,27.829,6.43,2.5177
2018,4,3,30.217,7.57,2.5039
2018,4,4,24.741,6.72,2.489
2018,4,5,18.522,5.53,2.4717
2018,4,6,17.903,4.82,2.4414
2018,4,7,17.466,5.08,2.3937
2018,4,8,30.126,4.71,2.3996
2018,4,9,26.12,5.11,2.521
2018,4,10,40.8,3.18,2.5407
2018,4,11,44.189,2.23,2.5541
2018,4,12,25.779,5.95,2.6778
2018,4,13,23.218,6.36,2.6973
2018,4,14,43.431,4.41,2.7247
2018,4,15,45.472,9.02,2.768
2018,4,16,42.81,8.43,2.8128
2018,4,17,26.512,8.19,3.2012
2018,4,18,23.656,7.34,3.3932
2018,4,19,21.526,7.16,3.5166
2018,4,20,19.999,9.04,3.6326
2018,4,21,24.269,9.28,3.7447
2018,4,22,27.706,6.3,3.8529
2018,4,23,17.637,5.25,3.9523
2018,4,24,17.268,5.77,4.0459
2018,4,25,17.018,6.6,4.0974
2018,4,26,16.847,6.98,4.1693
2018,4,27,16.734,7.94,4.2183
2018,4,28,16.654,8.81,4.2497
2018,4,29,16.915,8.88,4.3057
2018,4,30,16.95,9.06,4.3507
2018,5,1,16.893,8.14,4.4544
2018,5,2,22.282,8.38,4.5157
2018,5,3,16.734,7.93,4.5542
2018,5,4,27.552,6.98,4.7054
2018,5,5,41.797,7.37,4.8302
2018,5,6,23.003,8.08,4.8843
2018,5,7,24.305,9.87,4.9041
2018,5,8,25.095,10.37,4.9273
2018,5,9,21.93,9.63,4.9334
2018,5,10,22.769,11.14,4.9634
2018,5,11,29.034,11.17,4.9994
2018,5,12,24.413,11.96,5.0191
2018,5,13,18.21,11.38,5.0203
2018,5,14,17.762,12.06,5.0545
2018,5,15,17.852,13.86,5.0798
2018,5,16,17.676,13.47,5.1008
2018,5,17,25.701,15.71,5.173
2018,5,18,29.155,16.62,5.2521
2018,5,19,33.365,14.1,5.3169
2018,5,20,31.855,12.92,5.468
2018,5,21,29.476,15.23,5.619
2018,5,22,26.046,15.21,5.7915
2018,5,23,37.8,11.24,5.9408
2018,5,24,41.826,9.7,6.095
2018,5,25,40.181,9.18,6.2496
2018,5,26,39.007,9.52,6.3331
2018,5,27,35.025,8.91,6.5156
2018,5,28,31.469,10.9,6.6482
2018,5,29,33.956,12.58,6.9453
2018,5,30,37.398,13.05,7.2416
2018,5,31,34.04,14.99,7.5472
2018,6,1,24.837,11.84,7.6787
2018,6,2,34.031,13.69,7.77
2018,6,3,26.425,14.08,7.8044
2018,6,4,19.397,12.41,7.9036
2018,6,5,18.494,12.38,7.9573
2018,6,6,17.869,14.9,7.9944
2018,6,7,17.432,17.13,7.8769
2018,6,8,17.131,15.79,7.8543
2018,6,9,16.927,13.2,7.9054
2018,6,10,17.035,13.98,7.971
2018,6,11,17.279,14.87,8.0888
2018,6,12,17.744,15.62,8.0783
2018,6,13,18.028,15.62,8.0521
2018,6,14,18.352,14.78,8.13
2018,6,15,18.341,14.34,8.1001
2018,6,16,18.051,12.57,8.0864
2018,6,17,17.699,9.96,8.159
2018,6,18,18.273,10.65,8.2793
2018,6,19,20.907,9.85,8.4723
2018,6,20,21.021,11.82,8.6248
2018,6,21,21.106,12.57,8.5818
2018,6,22,20.351,14.63,8.5708
2018,6,23,19.459,16.28,8.5513
2018,6,24,29.922,18.27,8.5117
2018,6,25,29.203,16.02,8.4832
2018,6,26,26.168,15.78,8.3939
2018,6,27,29.055,18.14,8.3284
2018,6,28,26.69,19.31,8.2809
2018,6,29,31.024,19.11,8.2978
2018,6,30,16.734,18.92,8.2859
2018,7,1,17.687,19.7,8.2526
2018,7,2,18.683,21.05,8.2331
2018,7,3,19.191,21.46,8.1582
2018,7,4,24.471,20.56,8.1449
2018,7,5,34.155,19.84,8.1185
2018,7,6,31.472,15.7,8.4275
2018,7,7,60.024,13.86,8.581
2018,7,8,46.949,17.54,8.8679
2018,7,9,47.734,17.53,8.9607
2018,7,10,46.17,17.1,9.0511
2018,7,11,59.069,17.61,9.0396
