Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1988,7,25,57.387,16.04,1.1092
1988,7,26,72.931,16,1.0107
1988,7,27,55.562,14.38,0.92353
1988,7,28,46.546,14.41,0.79067
1988,7,29,42.307,12.91,0.85037
1988,7,30,233.97,13.92,0.88341
1988,7,31,153.41,14.11,0.99188
1988,8,1,114.17,14.65,0.89768
1988,8,2,85.946,12.85,0.91577
1988,8,3,74.073,12.57,0.90957
1988,8,4,63.947,12.16,0.93667
1988,8,5,63.538,15.87,0.76898
1988,8,6,52.206,16.15,0.57445
1988,8,7,49.776,18.04,0.62508
1988,8,8,42.882,18.91,0.61305
1988,8,9,37.76,17.24,0.67155
1988,8,10,33.621,17.09,0.76671
1988,8,11,30.322,14.92,0.81921
1988,8,12,30.981,14.4,1.1737
1988,8,13,59.346,14.89,1.1183
1988,8,14,39.713,14.84,1.1705
1988,8,15,64.428,15.58,1.185
1988,8,16,51.96,16.15,1.1605
1988,8,17,44.751,15.77,0.96023
1988,8,18,37.265,13.87,1.1508
1988,8,19,41.041,13.27,1.2122
1988,8,20,108.2,14.19,1.218
1988,8,21,125.1,13.71,1.1732
1988,8,22,131.6,10.9,1.3176
1988,8,23,379.44,12.99,1.333
1988,8,24,222.45,13.43,1.4045
1988,8,25,156.9,13.08,1.4469
1988,8,26,152.09,13.7,1.5005
1988,8,27,138,12.62,1.4665
1988,8,28,117.92,14.47,1.5321
1988,8,29,157.53,15.9,1.5475
1988,8,30,119.72,14.05,1.463
1988,8,31,100.44,13.31,1.5414
1988,9,1,117.75,13.08,1.6009
1988,9,2,96.748,13.8,1.702
1988,9,3,420.98,12.62,1.8154
1988,9,4,363.16,12.84,1.7425
1988,9,5,273.3,11.62,1.7489
1988,9,6,197.83,11.77,1.7275
1988,9,7,159.72,11.12,1.7268
1988,9,8,126.94,14.47,1.6419
1988,9,9,104.96,14.71,1.6877
1988,9,10,89.659,13.69,1.7048
1988,9,11,78.604,11.33,1.7319
1988,9,12,83.231,10.96,1.7513
1988,9,13,86.632,10.97,1.7808
1988,9,14,81.12,10.69,1.7579
1988,9,15,70.444,12.06,1.8026
1988,9,16,62.216,11.35,1.8345
1988,9,17,55.709,10.79,1.8733
1988,9,18,50.536,10.89,1.9134
1988,9,19,46.312,14.58,1.9875
1988,9,20,42.746,15.63,2.0189
1988,9,21,39.674,13.43,2.0721
1988,9,22,40.922,12.85,2.168
1988,9,23,42.638,11.52,2.2311
1988,9,24,63.808,9.99,2.3003
1988,9,25,61.414,11.6,2.3258
1988,9,26,61.013,11.94,2.3697
1988,9,27,48.799,10.36,2.4118
1988,9,28,57.088,12.42,2.4878
1988,9,29,67.571,9.85,2.4961
1988,9,30,55.527,8.71,2.5152
1988,10,1,46.476,6.93,2.5638
1988,10,2,39.231,11.01,2.6212
1988,10,3,33.808,10.87,2.6817
1988,10,4,29.726,9.97,2.742
1988,10,5,28.026,9.42,2.795
1988,10,6,32.267,10.46,2.8594
1988,10,7,82.546,8.18,2.8801
1988,10,8,111.46,6.14,2.8791
1988,10,9,136.19,8.7,2.8984
1988,10,10,171.69,6.79,2.8932
1988,10,11,120.8,3.64,2.8924
1988,10,12,90.21,3.79,2.9134
1988,10,13,117.33,7.16,2.9272
1988,10,14,176.4,8.3,2.9018
1988,10,15,124.92,7.4,2.9182
1988,10,16,95.11,4.29,2.9335
1988,10,17,79.7,3.59,2.9508
1988,10,18,64.635,4.94,2.9644
1988,10,19,54.511,7.04,2.9885
1988,10,20,47.169,6.3,3.0096
1988,10,21,41.701,4.64,3.0323
1988,10,22,37.488,3.06,3.0562
1988,10,23,43.537,3.22,3.0753
1988,10,24,39.066,-0.11,3.0927
1988,10,25,35.358,-0.96,3.1139
1988,10,26,31.883,2.52,3.1392
1988,10,27,187.77,5.73,3.0993
1988,10,28,161.4,5.36,3.0621
1988,10,29,125.68,-0.17,3.0512
1988,10,30,87.558,-1.89,3.0424
1988,10,31,68.729,0.09,3.0437
1988,11,1,100.46,5.09,3.0234
1988,11,2,85.633,-1.24,3.0105
1988,11,3,69.223,-1.15,3.0469
1988,11,4,57.004,-3.24,3.0809
1988,11,5,48.265,4.66,3.0161
1988,11,6,46.676,4.03,3.0259
1988,11,7,40.787,-0.31,3.0619
1988,11,8,36.403,-2.35,3.0971
1988,11,9,32.758,-0.46,3.0676
1988,11,10,30.246,2.1,3.0865
1988,11,11,66.054,8.22,3.1253
1988,11,12,53.495,4.52,3.0853
1988,11,13,45.818,-0.17,3.1217
1988,11,14,38.743,-1.7,3.1575
1988,11,15,33.356,0,3.1873
1988,11,16,30.26,0.84,3.2138
1988,11,17,31.105,1.63,3.2336
1988,11,18,36.58,0.13,3.2525
1988,11,19,26.932,-2.28,3.2602
1988,11,20,24.013,-4.82,3.2614
1988,11,21,21.56,-6.44,3.2616
1988,11,22,19.862,-3.14,3.2601
1988,11,23,18.75,-4.42,3.2666
1988,11,24,45.108,4.22,3.287
1988,11,25,47.953,5.61,3.3047
1988,11,26,41.587,-0.19,3.2821
1988,11,27,34.762,-5.55,3.2638
1988,11,28,35.684,-0.19,3.2462
1988,11,29,35.718,-4.54,3.2295
1988,11,30,22.503,-11.94,3.223
1988,12,1,20.606,-12.46,3.218
1988,12,2,19.306,-14.58,3.2138
1988,12,3,18.409,-9.79,3.2103
1988,12,4,22.754,-2.12,3.2036
1988,12,5,34.206,-1.6,3.1892
1988,12,6,20.366,-0.94,3.1844
1988,12,7,16.904,-1.67,3.1818
1988,12,8,20.266,2.01,3.1722
1988,12,9,20.822,0.87,3.1654
1988,12,10,20.26,-1.98,3.1597
1988,12,11,19.437,-0.69,3.1546
1988,12,12,19.833,-3.34,3.1493
1988,12,13,35.864,3,3.1711
1988,12,14,37.329,-2.14,3.1458
1988,12,15,33.036,-3.7,3.1257
1988,12,16,28.51,-0.68,3.1103
1988,12,17,26.428,-2.8,3.0974
1988,12,18,22.412,-4.39,3.0879
1988,12,19,27.649,-5.41,3.0758
1988,12,20,19.323,-10.49,3.0694
1988,12,21,18.437,0.93,3.0635
1988,12,22,43.91,4.21,3.0888
1988,12,23,52.086,1.5,3.0487
1988,12,24,52.05,-2.08,3.0195
1988,12,25,38.293,-2.62,3.0001
1988,12,26,36.571,1.05,2.9823
1988,12,27,37.804,1.48,2.9651
1988,12,28,52.37,3.45,2.9961
1988,12,29,107.53,4.92,3.0015
1988,12,30,165.24,5.69,3.0213
1988,12,31,143.03,2.58,2.8367
1989,1,1,106.6,-0.25,2.7568
1989,1,2,82.385,1.84,2.6778
1989,1,3,65.18,1.73,2.6263
1989,1,4,53.307,3.78,2.6173
1989,1,5,44.972,2,2.5497
1989,1,6,38.947,-2.42,2.53
1989,1,7,34.444,-1.89,2.5142
1989,1,8,30.969,0.61,2.5001
1989,1,9,29.101,4.14,2.5057
1989,1,10,26.915,2.08,2.4737
1989,1,11,24.837,0.83,2.4665
1989,1,12,22.98,5.32,2.4757
1989,1,13,84.407,3.87,2.4016
1989,1,14,88.18,4.5,2.4095
1989,1,15,74.164,7.6,2.3804
1989,1,16,58.707,5.92,2.3706
1989,1,17,47.209,4.35,2.3697
1989,1,18,39.009,3.21,2.3301
1989,1,19,33.132,7.02,2.3374
1989,1,20,28.823,5.13,2.3435
1989,1,21,29.652,3.58,2.348
1989,1,22,26.313,2.33,2.3297
1989,1,23,30.929,2.6,2.3177
1989,1,24,27.994,2.67,2.3024
1989,1,25,25.234,3.96,2.3082
1989,1,26,22.707,2.45,2.2972
1989,1,27,20.96,4.61,2.2968
1989,1,28,19.522,5.89,2.2998
1989,1,29,18.585,5.56,2.3035
1989,1,30,17.932,5.57,2.3081
1989,1,31,17.478,4.54,2.3168
1989,2,1,17.154,1.77,2.312
1989,2,2,16.944,4.37,2.3136
1989,2,3,16.796,5.93,2.3129
1989,2,4,16.694,6.37,2.3143
1989,2,5,19.914,3.88,2.2912
1989,2,6,19.187,6.85,2.2954
1989,2,7,18.897,6.87,2.2777
1989,2,8,18.42,3.66,2.2989
1989,2,9,19.008,0.34,2.3275
1989,2,10,18.908,3.91,2.3423
1989,2,11,19.744,3.64,2.3642
1989,2,12,20.561,4.98,2.3859
1989,2,13,19.226,2.63,2.4084
1989,2,14,43.388,2.08,2.4198
1989,2,15,30.112,4.89,2.4537
1989,2,16,27.585,0.96,2.4586
1989,2,17,24.695,-0.24,2.4899
1989,2,18,25.149,-0.43,2.5216
1989,2,19,58.919,4.92,2.5048
1989,2,20,46.266,3.2,2.5159
1989,2,21,39.316,2.04,2.5302
1989,2,22,32.684,0.77,2.5485
1989,2,23,45.151,2.36,2.5599
1989,2,24,36.902,0.81,2.5827
1989,2,25,37.485,0.65,2.593
1989,2,26,82.109,2.58,2.5892
1989,2,27,182.8,2.68,2.5399
1989,2,28,138.59,2.21,2.5168
1989,3,1,134.45,1.86,2.5475
1989,3,2,99.664,-0.88,2.5018
1989,3,3,74.146,0.59,2.5464
1989,3,4,59.031,0.9,2.5001
1989,3,5,86.604,5.21,2.4981
1989,3,6,72.544,3.94,2.5339
1989,3,7,80.217,6.23,2.5039
1989,3,8,98.998,3.65,2.4978
1989,3,9,150.62,3.05,2.4723
1989,3,10,193.27,5.35,2.4444
1989,3,11,148.28,4.91,2.4264
1989,3,12,109.86,4.21,2.4255
1989,3,13,85.571,1.67,2.4318
1989,3,14,257.81,3.36,2.3717
1989,3,15,169.5,0.83,2.3473
1989,3,16,133.41,1.59,2.3426
1989,3,17,104.66,0.76,2.3369
1989,3,18,83.038,1.14,2.3417
1989,3,19,84.907,5.9,2.3421
1989,3,20,90.249,5.19,2.3431
1989,3,21,114.68,2.51,2.3442
1989,3,22,96.96,3.38,2.3454
1989,3,23,194.2,3.29,2.3108
1989,3,24,158.44,2.43,2.3017
1989,3,25,198.54,3.16,2.2699
1989,3,26,141.33,4.3,2.2563
1989,3,27,126.99,4.75,2.2559
1989,3,28,99.119,5.71,2.2603
1989,3,29,87.218,7.13,2.2613
1989,3,30,78.638,4.55,2.2669
1989,3,31,68.974,5.37,2.2748
1989,4,1,59.36,2.59,2.2836
1989,4,2,52.711,-0.61,2.2933
1989,4,3,47.498,0.07,2.3074
1989,4,4,43.314,0.4,2.3185
1989,4,5,39.844,1.64,2.3303
1989,4,6,36.88,1.37,2.3457
1989,4,7,48.219,3.55,2.3592
1989,4,8,81.073,4.54,2.3607
1989,4,9,108.85,4.7,2.3629
1989,4,10,93.212,4.46,2.3628
1989,4,11,225.46,6.23,2.3224
1989,4,12,249.57,7.95,2.2828
1989,4,13,206.38,11.16,2.2568
1989,4,14,152.11,13.22,2.2398
1989,4,15,115.27,14.99,2.2308
1989,4,16,91.368,8.25,2.2307
1989,4,17,75.276,3.68,2.2599
1989,4,18,87.985,3.95,2.2369
1989,4,19,78.706,4.28,2.2383
1989,4,20,74.096,4,2.2398
1989,4,21,62.006,4.4,2.2475
1989,4,22,73.188,4.17,2.2741
1989,4,23,62.478,1.99,2.246
1989,4,24,61.258,3.67,2.2675
1989,4,25,51.774,1.25,2.255
1989,4,26,103.7,3.39,2.2568
1989,4,27,134.54,3.36,2.229
1989,4,28,107.92,7,2.2177
1989,4,29,83.839,6.91,2.2096
1989,4,30,67.52,5.17,2.2016
1989,5,1,56.203,7.03,2.21
1989,5,2,57.083,8.93,2.2128
1989,5,3,49.52,10.91,2.2106
1989,5,4,43.495,10.21,2.2021
1989,5,5,38.578,9.96,2.1988
1989,5,6,34.671,9.63,2.1922
1989,5,7,31.526,8.87,2.1945
1989,5,8,28.925,10.72,2.1898
1989,5,9,26.722,8.37,2.1855
1989,5,10,29.369,7.57,2.1815
1989,5,11,32.002,7.06,2.1574
1989,5,12,28.181,7.66,2.1532
1989,5,13,62.211,6.62,2.1395
1989,5,14,48.431,10.4,2.1178
1989,5,15,40.293,9.79,2.0939
1989,5,16,33.922,10.88,2.0678
1989,5,17,30.441,10.02,2.0181
1989,5,18,26.693,10.19,1.9924
1989,5,19,31.15,13.1,1.9034
1989,5,20,27.914,12.52,1.7924
1989,5,21,25.223,13.91,1.6131
1989,5,22,22.844,13.56,1.487
1989,5,23,21.009,13.37,1.4047
1989,5,24,19.658,13.88,1.239
1989,5,25,18.687,15.14,1.1329
1989,5,26,18.006,13.38,1.0079
1989,5,27,17.529,13.07,0.81676
1989,5,28,17.199,11.18,0.71973
1989,5,29,19.244,10.28,0.66562
1989,5,30,18.182,10.37,0.56452
1989,5,31,19.536,5.82,0.5873
1989,6,1,38.204,7.27,0.55947
1989,6,2,30.959,8.38,0.51092
1989,6,3,25.194,10.22,0.39272
1989,6,4,23.213,11.51,0.53076
1989,6,5,23.77,11.6,0.48499
1989,6,6,22.64,11.24,0.42714
1989,6,7,23.89,12.08,0.41111
1989,6,8,42.53,11.46,0.66586
1989,6,9,33.136,12.26,0.59789
1989,6,10,36.429,12.01,0.47864
1989,6,11,31.372,12.33,0.50044
1989,6,12,27.642,14.38,0.35527
1989,6,13,24.479,15.36,0.36764
1989,6,14,22.105,16.43,0.41925
1989,6,15,20.402,15.4,0.35956
1989,6,16,19.192,17.77,0.35439
1989,6,17,18.346,18.68,0.44475
1989,6,18,17.762,19.31,0.39629
1989,6,19,17.353,20.91,0.39987
1989,6,20,17.08,20.14,0.50015
1989,6,21,18.862,21.14,0.60883
1989,6,22,18.818,19.8,0.55387
1989,6,23,18.534,19.54,0.48917
1989,6,24,18.102,15.24,0.63993
1989,6,25,17.699,13.83,1.0125
1989,6,26,17.37,17.89,0.86536
1989,6,27,17.12,15.81,0.75219
1989,6,28,45.141,15.29,0.77598
1989,6,29,43.84,13.46,0.69855
1989,6,30,33.331,12.51,0.66025
1989,7,1,29.169,12.9,0.62049
1989,7,2,25.49,15.46,0.41867
1989,7,3,22.747,16.61,0.69249
1989,7,4,20.805,17.5,0.56436
1989,7,5,19.454,18.14,0.4628
1989,7,6,18.517,17.47,0.45643
1989,7,7,17.869,16.83,0.68427
1989,7,8,17.432,19.78,0.47104
1989,7,9,17.126,18.73,0.8395
1989,7,10,16.915,18.95,0.74679
1989,7,11,16.779,18.04,0.84141
1989,7,12,16.683,16.65,0.80165
1989,7,13,16.785,12.21,0.82837
1989,7,14,44.091,13.47,0.80849
1989,7,15,25.416,14.23,0.77467
1989,7,16,25.456,14.56,0.76687
1989,7,17,23.388,11.49,0.81
1989,7,18,41.795,13.11,0.72689
1989,7,19,28.721,12.48,0.69922
1989,7,20,25.836,16.53,0.70874
1989,7,21,23.207,16.87,0.57898
1989,7,22,21.203,16.22,0.78023
1989,7,23,19.76,17,0.70515
1989,7,24,18.744,19.52,0.56512
1989,7,25,18.034,19.58,0.58166
1989,7,26,17.54,19.36,0.59039
1989,7,27,30.796,17.01,0.88664
1989,7,28,22.877,15.85,1.0713
1989,7,29,20.311,16.17,1.1085
1989,7,30,22.697,16.69,1.079
1989,7,31,56.724,12.17,1.1148
1989,8,1,123.01,12.15,1.1866
1989,8,2,75.206,14.47,1.159
1989,8,3,56.538,14.25,1.0232
1989,8,4,43.126,12.67,1.1005
1989,8,5,50.652,14.86,0.93059
1989,8,6,43.551,16.53,0.70468
1989,8,7,35.109,15.03,1.1686
1989,8,8,29.731,16.04,0.99433
1989,8,9,29.555,16.2,0.86483
1989,8,10,36.732,14.53,1.331
1989,8,11,60.292,14.39,1.3426
1989,8,12,65.62,15.71,1.2806
1989,8,13,60.485,13.65,1.1454
1989,8,14,46.647,13.89,1.2229
1989,8,15,122.09,13.8,1.2282
1989,8,16,188.27,16.35,1.3217
1989,8,17,126.12,14.99,1.2377
1989,8,18,109.62,14.15,1.2147
1989,8,19,88.121,14.68,1.1811
1989,8,20,68.406,15.22,1.3055
1989,8,21,73.549,18.15,1.21
1989,8,22,59.514,14.61,1.1728
1989,8,23,49.696,13.51,1.1082
1989,8,24,42.985,13.65,1.0299
1989,8,25,36.693,10.72,1.1242
1989,8,26,44.857,10.02,1.0823
1989,8,27,37.596,10.86,1.0188
1989,8,28,33.536,11.39,0.99763
1989,8,29,29.845,11.75,0.98704
1989,8,30,26.79,10.49,0.90866
1989,8,31,24.286,13.06,1.0804
1989,9,1,55.992,13.91,0.97278
1989,9,2,38.856,11.29,1.097
1989,9,3,33.757,11.41,1.0075
1989,9,4,28.897,10.6,0.94647
1989,9,5,25.035,13.53,1.0923
1989,9,6,22.869,15.82,1.0375
1989,9,7,20.334,12.89,1.0303
1989,9,8,26.973,11.11,1.1622
1989,9,9,25.412,10.41,1.1052
1989,9,10,23.076,10.09,1.0767
1989,9,11,21.469,8.3,1.0608
1989,9,12,20.107,8.86,1.05
1989,9,13,19.068,8.53,1.1146
1989,9,14,18.295,8.94,1.289
1989,9,15,32.247,10.79,1.407
1989,9,16,22.156,7.83,1.56
1989,9,17,27.728,7.98,1.7027
1989,9,18,28.267,11.2,1.8096
1989,9,19,26.158,14.49,2.0073
1989,9,20,58.818,12.74,2.0392
1989,9,21,32.474,14.84,2.1651
1989,9,22,28.312,12.9,2.2704
1989,9,23,28.483,14.17,2.3829
1989,9,24,25.591,13.46,2.4735
1989,9,25,22.702,12.5,2.5857
1989,9,26,38.885,10.44,2.6266
1989,9,27,30.248,9.47,2.6879
1989,9,28,27.131,10.12,2.7497
1989,9,29,24.189,7.8,2.8078
1989,9,30,21.924,9.63,2.887
1989,10,1,20.277,10.28,2.9437
1989,10,2,19.107,11.9,2.9809
1989,10,3,18.29,7.59,3.0227
1989,10,4,17.716,6.39,3.0659
1989,10,5,17.324,9.15,3.1813
1989,10,6,17.057,8.61,3.2909
1989,10,7,26.332,7,3.3897
1989,10,8,27.779,2.4,3.4375
1989,10,9,23.134,6.26,3.5348
1989,10,10,28.4,4.41,3.5889
1989,10,11,34.626,4.81,3.632
1989,10,12,24.763,2.73,3.7164
1989,10,13,24.978,7.5,3.7515
1989,10,14,23.099,5.46,3.8075
1989,10,15,21.754,4.04,3.8473
1989,10,16,23.265,3.93,3.9237
1989,10,17,25.828,5.74,3.9774
1989,10,18,21.231,6.97,4.0495
1989,10,19,23.401,9.46,4.1142
1989,10,20,22.419,10.47,4.1777
1989,10,21,30.585,9.93,4.2226
1989,10,22,34.184,10.66,4.2636
1989,10,23,42.784,9.66,4.2954
1989,10,24,35.228,7.88,4.3219
1989,10,25,30.816,9.93,4.3516
1989,10,26,26.796,8.6,4.3849
1989,10,27,23.746,4.67,4.4261
1989,10,28,22.553,5.52,4.4748
1989,10,29,35.068,7.7,4.512
1989,10,30,39.994,7.41,4.5393
1989,10,31,34.938,6.25,4.5638
1989,11,1,46.912,6.79,4.5744
1989,11,2,39,2.7,4.5943
1989,11,3,37.083,6.77,4.6218
1989,11,4,100.89,8.07,4.5937
1989,11,5,155.77,6.42,4.5147
1989,11,6,160.99,6.87,4.4435
1989,11,7,168.71,4.34,4.3665
1989,11,8,125.85,4.94,4.3203
1989,11,9,156.68,6.66,4.2543
1989,11,10,149.32,7.43,4.2015
1989,11,11,289.66,10,4.0052
1989,11,12,210.66,8.48,3.9189
1989,11,13,151.84,3.08,3.8654
1989,11,14,115.8,7.26,3.8296
1989,11,15,92.402,4.3,3.8056
1989,11,16,76.616,-0.22,3.7901
1989,11,17,65.578,-0.32,3.7596
1989,11,18,57.555,1.46,3.7578
1989,11,19,51.49,0.67,3.7772
1989,11,20,46.726,1.78,3.7773
1989,11,21,47.652,1.01,3.776
1989,11,22,43.297,1.68,3.7768
1989,11,23,39.748,-1.72,3.812
1989,11,24,36.522,-5.42,3.8455
1989,11,25,33.712,-3.58,3.7996
1989,11,26,32.416,-0.42,3.8039
1989,11,27,29.095,-0.91,3.7933
1989,11,28,27.153,-3.02,3.7854
1989,11,29,25.399,-5.39,3.7788
1989,11,30,23.78,-4.93,3.7732
1989,12,1,22.304,-6.04,3.7683
1989,12,2,20.936,-4.74,3.7645
1989,12,3,22.35,3.42,3.7585
1989,12,4,21.685,2.92,3.7527
1989,12,5,20.43,-2.44,3.7486
1989,12,6,19.363,5.17,3.7446
1989,12,7,18.539,0.45,3.7416
1989,12,8,17.926,-1.48,3.7391
1989,12,9,17.489,-5.11,3.7367
1989,12,10,17.177,0.2,3.7344
1989,12,11,16.961,-2.58,3.7321
1989,12,12,16.808,-0.57,3.7298
1989,12,13,16.705,-9.43,3.7274
1989,12,14,16.637,-11,3.7251
1989,12,15,16.592,-13.54,3.7228
1989,12,16,16.558,-5.76,3.7204
1989,12,17,25.075,-3.85,3.7118
1989,12,18,121.2,3.56,3.634
1989,12,19,93.85,1.59,3.5862
1989,12,20,71.892,-1.54,3.5615
1989,12,21,57.548,-0.7,3.545
1989,12,22,46.871,-1.25,3.5338
1989,12,23,52.285,-0.17,3.5231
1989,12,24,32.167,-0.24,3.5204
1989,12,25,177.93,6.47,3.4574
1989,12,26,171.99,5.93,3.4113
1989,12,27,123.03,2.2,3.3861
1989,12,28,91.42,-2.23,3.3735
1989,12,29,71.04,-3.49,3.3643
1989,12,30,57.43,-2.27,3.3573
1989,12,31,48.044,-4.46,3.3517
1990,1,1,41.349,-6.74,3.3472
1990,1,2,36.409,-3.91,3.3435
1990,1,3,32.627,-6.09,3.3404
1990,1,4,29.635,-0.84,3.3379
1990,1,5,28.333,-1.07,3.3356
1990,1,6,25.109,-1.71,3.3341
1990,1,7,72.185,2,3.3182
1990,1,8,60.952,2.96,3.3066
1990,1,9,50.832,4.07,3.2983
1990,1,10,41.866,3.37,3.2926
1990,1,11,51.733,4.26,3.2844
1990,1,12,42.536,4.29,3.2789
1990,1,13,36.403,2.69,3.275
1990,1,14,31.253,1.31,3.2727
1990,1,15,68.495,5,3.2614
1990,1,16,54.673,3.83,3.2543
1990,1,17,57.176,5.03,3.2467
1990,1,18,46.317,4.57,3.242
1990,1,19,38.476,1.1,3.2398
1990,1,20,52.588,3.17,3.2343
1990,1,21,42.172,2.84,3.2313
1990,1,22,43.04,5.34,3.228
1990,1,23,48.654,4.4,3.2237
1990,1,24,187.56,1.98,3.217
1990,1,25,126.86,0.6,3.2211
1990,1,26,104.22,0.36,3.2273
1990,1,27,75.42,-1.14,3.2322
1990,1,28,57.671,0.68,3.236
1990,1,29,181.85,1.65,3.2478
1990,1,30,212.92,3.18,3.2437
1990,1,31,333.13,5.57,3.2194
1990,2,1,516.22,5.83,3.2994
1990,2,2,383.95,5.17,3.2727
1990,2,3,372.52,4.89,3.2345
1990,2,4,264.63,3.8,3.6032
1990,2,5,196.75,6.49,3.8484
1990,2,6,154.22,5.66,3.9956
1990,2,7,167.98,5.92,3.9646
1990,2,8,307.42,3.08,3.3498
1990,2,9,212.48,3.84,2.9295
1990,2,10,169.1,4.85,2.8643
1990,2,11,149.65,2.68,2.8127
1990,2,12,136,1.75,2.7707
1990,2,13,152.84,1.89,2.7235
1990,2,14,157.28,0.65,2.6846
1990,2,15,111.47,-0.86,2.7145
1990,2,16,91.357,-2.86,2.6526
1990,2,17,79.961,-2.03,2.652
1990,2,18,186.54,3.79,2.5982
1990,2,19,200.5,3.88,2.6315
1990,2,20,245.13,7.13,2.4632
1990,2,21,179.43,4.91,2.4215
1990,2,22,164.39,5.31,2.4548
1990,2,23,127.73,6.23,2.3663
1990,2,24,105.07,5.38,2.3568
1990,2,25,197.32,5.95,2.3189
1990,2,26,196.65,3.48,2.2856
1990,2,27,295.11,3.64,2.2302
1990,2,28,201.18,1.04,2.2036
1990,3,1,153.43,0.29,2.1898
1990,3,2,122.56,0.89,2.1835
1990,3,3,102,0.17,2.1832
1990,3,4,87.661,5.99,2.1858
1990,3,5,77.235,5.19,2.1918
1990,3,6,69.331,3.46,2.1992
1990,3,7,63.085,0.32,2.2095
1990,3,8,57.946,5.36,2.2206
1990,3,9,94.485,3.1,2.2212
1990,3,10,79.456,1.14,2.2269
1990,3,11,88.572,1.52,2.229
1990,3,12,96.079,5.66,2.2274
1990,3,13,78.093,1.2,2.2229
1990,3,14,79.796,1.55,2.2374
1990,3,15,73.117,6.04,2.2723
1990,3,16,61.37,7.62,2.2801
1990,3,17,53.148,6.36,2.2685
1990,3,18,46.828,6.41,2.2887
1990,3,19,41.951,7.13,2.3048
1990,3,20,38.073,6.85,2.3211
1990,3,21,53.655,6.32,2.3329
1990,3,22,75.332,7.98,2.3344
1990,3,23,62.052,5.74,2.3432
1990,3,24,52.257,7.59,2.3535
1990,3,25,44.228,6.07,2.3866
1990,3,26,38.18,5.6,2.3819
1990,3,27,33.621,3.79,2.4132
1990,3,28,30.106,4.47,2.4138
1990,3,29,27.318,4.76,2.4457
1990,3,30,25.035,8.67,2.4508
1990,3,31,23.11,11.52,2.4716
1990,4,1,21.452,7.35,2.4924
1990,4,2,19.987,5.61,2.5171
1990,4,3,85.351,5.69,2.5131
1990,4,4,65.993,0.76,2.5172
1990,4,5,65.22,2.32,2.549
1990,4,6,55.698,4.32,2.5271
1990,4,7,45.153,0.64,2.5539
1990,4,8,37.039,0.83,2.5448
1990,4,9,31.117,4.97,2.562
1990,4,10,26.779,5.47,2.5788
1990,4,11,67.094,5.35,2.5775
1990,4,12,51.03,4.51,2.5879
1990,4,13,42.746,6.28,2.6
1990,4,14,35.341,6.93,2.6165
1990,4,15,54.412,6.4,2.6227
1990,4,16,52.975,4.7,2.6294
1990,4,17,64.684,3.63,2.63
1990,4,18,140.07,3.4,2.6571
1990,4,19,125.27,7.39,2.5715
1990,4,20,103.86,7.13,2.5624
1990,4,21,78.229,10.57,2.5556
1990,4,22,60.564,11.16,2.5389
1990,4,23,77.444,10.07,2.5121
1990,4,24,61.217,10.34,2.4789
1990,4,25,50.565,9.46,2.4865
1990,4,26,42.405,8.36,2.5254
1990,4,27,80.17,6.87,2.5385
1990,4,28,65.811,5.9,2.4882
1990,4,29,66.781,9.48,2.484
1990,4,30,52.808,14.91,2.4516
1990,5,1,44.074,14.75,2.4086
1990,5,2,37.476,13.23,2.4
1990,5,3,32.559,13.27,2.3327
1990,5,4,28.84,15.6,2.254
1990,5,5,25.938,12.55,2.1664
1990,5,6,23.616,12.72,2.1523
1990,5,7,21.697,15.12,2.0493
1990,5,8,20.061,15.19,1.8459
1990,5,9,18.698,13.23,1.6262
1990,5,10,17.881,14.01,1.4441
1990,5,11,17.375,13.33,1.5258
1990,5,12,17.063,10.14,1.4394
1990,5,13,16.859,12.02,1.4143
1990,5,14,20.215,9.85,1.3543
1990,5,15,20.129,10.75,1.1948
1990,5,16,19.147,9.94,1.1379
1990,5,17,20.726,9.28,1.0061
1990,5,18,19.238,9.87,0.86146
1990,5,19,18.681,8.16,0.68833
1990,5,20,18.136,10.92,0.62612
1990,5,21,17.688,10.83,0.58846
1990,5,22,17.341,9.11,0.58091
1990,5,23,20.233,8.72,0.55287
1990,5,24,30.045,8.46,0.54118
1990,5,25,22.027,9.96,0.53509
1990,5,26,22.175,8.78,0.49351
1990,5,27,21.083,7.88,0.50048
1990,5,28,24.929,11.42,0.44698
1990,5,29,21.924,12.15,0.42623
1990,5,30,20.794,10.68,0.46156
1990,5,31,19.703,13.14,0.42532
1990,6,1,18.812,11.57,0.53955
1990,6,2,19.71,13.65,0.48622
1990,6,3,23.886,13.05,0.52225
1990,6,4,24.519,14.24,0.49391
1990,6,5,21.386,16.06,0.50256
1990,6,6,24.996,15.62,0.57836
1990,6,7,26.881,13.38,0.61637
1990,6,8,27.906,15.31,0.68835
1990,6,9,24.326,16.26,0.46036
1990,6,10,22.628,17.54,0.39252
1990,6,11,21.026,18.17,0.35429
1990,6,12,19.743,16.56,0.57135
1990,6,13,18.789,16.91,0.47604
1990,6,14,18.085,15.02,0.62608
1990,6,15,17.591,15.45,0.66515
1990,6,16,20.383,17.09,0.65914
1990,6,17,21.294,10.98,0.69179
1990,6,18,28.884,12.24,0.67012
1990,6,19,22.968,14.01,0.73566
1990,6,20,32.044,16.84,0.59283
