Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1991,7,1,26.495,13.78,13.201
1991,7,2,24.348,15.19,13.33
1991,7,3,22.293,16.98,13.169
1991,7,4,20.646,19.43,13.138
1991,7,5,19.42,20.38,13.052
1991,7,6,18.534,21.1,12.984
1991,7,7,17.898,21.62,12.905
1991,7,8,17.461,21.74,12.843
1991,7,9,17.148,18.65,12.762
1991,7,10,18.378,19.11,12.784
1991,7,11,17.886,16.62,12.953
1991,7,12,17.682,16.01,12.91
1991,7,13,29.449,15.95,12.836
1991,7,14,26.73,14.96,12.884
1991,7,15,41.484,15.66,13.204
1991,7,16,26.205,15.42,13.416
1991,7,17,69.894,15.14,13.42
1991,7,18,80.186,15.76,13.363
1991,7,19,58.568,16.53,13.4
1991,7,20,47.664,15.06,13.414
1991,7,21,56.346,16.92,13.461
1991,7,22,53.365,16.91,14.262
1991,7,23,43.126,15.86,15.322
1991,7,24,35.58,16.26,15.383
1991,7,25,29.754,18.7,15.505
1991,7,26,25.438,18.16,15.678
1991,7,27,22.577,17.43,15.758
1991,7,28,20.646,18.32,15.865
1991,7,29,19.329,18.08,15.918
1991,7,30,18.426,19.49,15.919
1991,7,31,17.807,21.54,15.764
1991,8,1,17.381,22.16,15.696
1991,8,2,17.091,19.98,15.683
1991,8,3,16.898,19.43,15.588
1991,8,4,16.768,18.68,15.366
1991,8,5,16.671,18.33,15.137
1991,8,6,19.807,16.74,15.131
1991,8,7,24.959,17.94,15.315
1991,8,8,20.514,16.82,15.288
1991,8,9,26.838,13.7,15.45
1991,8,10,24.462,18.79,15.514
1991,8,11,20.907,15.91,15.605
1991,8,12,21.435,14.56,15.69
1991,8,13,20.88,13.87,15.675
1991,8,14,19.834,15.59,15.781
1991,8,15,18.971,14.2,15.665
1991,8,16,26.839,17.55,15.794
1991,8,17,28.004,15.36,15.705
1991,8,18,26.815,16.51,15.778
1991,8,19,23.707,16.2,15.955
1991,8,20,22.179,17.14,16.25
1991,8,21,20.709,14.65,15.997
1991,8,22,19.516,17.04,15.973
1991,8,23,18.625,17.84,15.882
1991,8,24,21.633,14.44,15.892
1991,8,25,41.179,15.04,15.945
1991,8,26,29.356,13.58,16.155
1991,8,27,26.642,14.67,15.969
1991,8,28,23.883,14.76,16.076
1991,8,29,21.702,12.37,16.017
1991,8,30,20.118,16.89,16.125
1991,8,31,18.994,14.41,16.025
1991,9,1,18.21,16.79,16.088
1991,9,2,17.665,16.76,16.114
1991,9,3,17.285,17.2,16.02
1991,9,4,17.029,16.99,16.021
1991,9,5,16.853,13.12,16.067
1991,9,6,16.739,8.81,15.991
1991,9,7,16.654,9.86,15.93
1991,9,8,16.597,12.26,15.928
1991,9,9,16.563,11.58,15.81
1991,9,10,16.535,13.71,15.711
1991,9,11,16.917,11.35,15.66
1991,9,12,16.864,9,15.615
1991,9,13,16.825,10,15.47
1991,9,14,47.594,14.14,15.274
1991,9,15,40.483,16.1,15.276
1991,9,16,30.1,10.41,15.293
1991,9,17,26.478,10.71,15.125
1991,9,18,33.445,11,14.969
1991,9,19,41.842,11,14.986
1991,9,20,28.522,10.53,15.029
1991,9,21,25.421,7.38,14.975
1991,9,22,23.144,11.71,14.803
1991,9,23,50.243,9.44,14.772
1991,9,24,47.976,10.36,14.781
1991,9,25,48.415,12.63,14.859
1991,9,26,34.785,6.74,14.83
1991,9,27,29.623,7.01,14.852
1991,9,28,25.632,3.94,14.793
1991,9,29,22.798,5.87,14.701
1991,9,30,39.886,9.44,14.613
1991,10,1,112.89,7.69,14.736
1991,10,2,114.49,7.28,14.984
1991,10,3,78.354,5.44,15.084
1991,10,4,114.48,9.07,15.329
1991,10,5,84.731,11.51,15.415
1991,10,6,151.82,10.07,15.599
1991,10,7,106.38,5.67,15.716
1991,10,8,80.648,8,15.669
1991,10,9,63.125,10.05,15.619
1991,10,10,51.28,9.94,15.489
1991,10,11,43.058,8.81,15.326
1991,10,12,37.584,7.59,15.096
1991,10,13,33.223,7.83,14.912
1991,10,14,29.788,7.01,14.721
1991,10,15,27.028,7.16,14.532
1991,10,16,24.763,9.99,14.394
1991,10,17,135.14,8.62,14.403
1991,10,18,246.21,7.1,14.672
1991,10,19,158.48,4.7,14.827
1991,10,20,113.99,-0.68,14.876
1991,10,21,85.929,-0.44,14.84
1991,10,22,67.787,2.44,14.745
1991,10,23,55.624,3.32,14.62
1991,10,24,47.158,4.51,14.473
1991,10,25,41.042,4.55,14.306
1991,10,26,36.466,5.85,14.188
1991,10,27,33.969,5.65,13.956
1991,10,28,31.175,4.71,13.778
1991,10,29,32.77,5.46,13.668
1991,10,30,29.743,3.68,13.442
1991,10,31,27.329,3.96,13.276
1991,11,1,25.03,3.66,13.17
1991,11,2,133.06,7.89,13.247
1991,11,3,189.04,8.19,13.469
1991,11,4,430.87,5.1,14.011
1991,11,5,336.5,4.7,14.476
1991,11,6,242.18,2.86,14.684
1991,11,7,247.18,5.34,14.887
1991,11,8,175.51,4.47,14.904
1991,11,9,134.18,0.19,14.876
1991,11,10,107.26,-1.68,14.523
1991,11,11,221.44,4.42,14.908
1991,11,12,193.92,5.58,14.965
1991,11,13,231.53,4.08,15.103
1991,11,14,181.38,2.24,15.081
1991,11,15,196.88,1.64,15.094
1991,11,16,146.16,-3.47,14.921
1991,11,17,116.94,-3.7,14.735
1991,11,18,97.149,-3.16,14.361
1991,11,19,83.317,-3.24,14.127
1991,11,20,73.266,-7.07,13.841
1991,11,21,65.674,-0.32,13.368
1991,11,22,123.56,3.93,13.008
1991,11,23,107.04,5.53,12.634
1991,11,24,87.161,5.74,12.24
1991,11,25,73.209,6.48,11.834
1991,11,26,78.679,4.98,11.589
1991,11,27,92.001,6.78,11.41
1991,11,28,81.355,7.14,12.006
1991,11,29,90.99,3.04,11.916
1991,11,30,80.467,5.21,11.852
1991,12,1,72.5,5.25,11.627
1991,12,2,61.16,-2.38,11.495
1991,12,3,52.864,-0.97,11.348
1991,12,4,46.544,1.51,11.119
1991,12,5,41.673,0.54,10.985
1991,12,6,37.811,-1.14,10.805
1991,12,7,34.66,-3.88,10.466
1991,12,8,32.003,-6.19,10.128
1991,12,9,29.709,-1.61,9.7895
1991,12,10,31.002,2.8,9.4623
1991,12,11,29.271,1.99,9.1393
1991,12,12,27.153,2.83,8.822
1991,12,13,25.047,7.91,8.5148
1991,12,14,23.133,7.75,8.2166
1991,12,15,21.435,2.27,7.9257
1991,12,16,19.931,-0.14,7.6443
1991,12,17,18.744,3.73,7.3753
1991,12,18,74.148,2.45,7.2253
1991,12,19,60.564,2.09,7.0583
1991,12,20,108.78,3.32,7.0057
1991,12,21,81.036,2.29,7.0988
1991,12,22,63.788,-2.27,7.0473
1991,12,23,78.421,2.45,7.0544
1991,12,24,60.979,-1.41,6.9958
1991,12,25,49.474,-3.52,6.9118
1991,12,26,56.94,0.93,6.8814
1991,12,27,39.93,-3.18,6.8135
1991,12,28,31.52,1.45,6.7273
1991,12,29,64.045,4.14,6.6934
1991,12,30,61.382,-0.08,6.6441
1991,12,31,51.059,-1.34,6.5787
1992,1,1,63.756,4.44,6.5372
1992,1,2,54.863,5.52,6.4754
1992,1,3,45.477,6.89,6.4099
1992,1,4,37.976,2.19,6.3219
1992,1,5,32.366,0.83,6.2214
1992,1,6,28.181,-0.33,6.1164
1992,1,7,46.803,3.59,6.0504
1992,1,8,39.458,3.16,5.9733
1992,1,9,34.535,-2.22,5.8888
1992,1,10,29.76,-3.24,5.8004
1992,1,11,25.881,7.11,5.7164
1992,1,12,22.832,2.71,5.622
1992,1,13,20.737,0.2,5.5255
1992,1,14,30.768,4.73,5.4531
1992,1,15,28.823,5.32,5.3789
1992,1,16,26.506,5.78,5.3028
1992,1,17,23.974,-0.57,5.2257
1992,1,18,21.878,1.28,5.1492
1992,1,19,32.828,-3.05,5.088
1992,1,20,19.153,-8.04,5.0138
1992,1,21,18.335,-6.41,4.9423
1992,1,22,17.756,-3.57,4.8734
1992,1,23,17.358,-9.24,4.8076
1992,1,24,17.08,-5.96,4.7448
1992,1,25,17.294,0.85,4.6864
1992,1,26,17.92,-1.77,4.6312
1992,1,27,16.671,-0.11,4.5774
1992,1,28,16.609,-0.04,4.5267
1992,1,29,16.575,-0.11,4.4788
1992,1,30,16.546,-2.04,4.4338
1992,1,31,16.529,-3.61,4.3915
1992,2,1,17.675,-3.02,4.3533
1992,2,2,16.507,-2.81,4.3162
1992,2,3,29.137,2.91,4.3012
1992,2,4,30.134,0.65,4.287
1992,2,5,27.732,-3.46,4.2733
1992,2,6,24.871,-2.29,4.2585
1992,2,7,31.821,3.29,4.2556
1992,2,8,35.387,3.66,4.2572
1992,2,9,41.35,1.83,4.2714
1992,2,10,52.606,2.28,4.3079
1992,2,11,82.406,1.7,4.3998
1992,2,12,62.529,2.64,4.4607
1992,2,13,78.79,2.16,4.5539
1992,2,14,77.988,1.61,4.6478
1992,2,15,64.984,-5.67,4.7188
1992,2,16,49.61,-5.65,4.7701
1992,2,17,40.168,-4.42,4.8044
1992,2,18,33.768,-8.07,4.8246
1992,2,19,29.107,-3.63,4.8329
1992,2,20,33.524,1.81,4.8429
1992,2,21,31.548,-0.75,4.8429
1992,2,22,32.247,3.28,4.8405
1992,2,23,29.356,5.99,4.8286
1992,2,24,25.972,2.44,4.8083
1992,2,25,23.082,2.88,4.7793
1992,2,26,21.055,2,4.7466
1992,2,27,23.591,1.96,4.7188
1992,2,28,24.354,5.08,4.6918
1992,2,29,23.616,-5.15,4.6626
1992,3,1,22.122,3.77,4.6311
1992,3,2,39.195,3.96,4.6344
1992,3,3,45.621,2.12,4.6425
1992,3,4,39.628,1.31,4.6326
1992,3,5,33.768,3.55,4.6297
1992,3,6,32.698,3.89,4.626
1992,3,7,37.006,3.72,4.6296
1992,3,8,31.605,3.59,4.603
1992,3,9,27.795,3.38,4.6019
1992,3,10,24.598,3.71,4.5991
1992,3,11,91.199,2.91,4.7925
1992,3,12,119.47,2.12,4.9525
1992,3,13,90.034,0.73,5.194
1992,3,14,67.077,-2.06,5.3198
1992,3,15,52.342,-2.27,5.4528
1992,3,16,42.303,0.51,5.5024
1992,3,17,56.56,4.15,5.8629
1992,3,18,46.976,4.85,5.9146
1992,3,19,96.082,5.81,6.3324
1992,3,20,116.96,2.51,6.6671
1992,3,21,113.34,4.35,6.9772
1992,3,22,169.62,6.06,6.9744
1992,3,23,175.85,4.27,7.8593
1992,3,24,124.53,3.61,8.1401
1992,3,25,94.355,1.08,8.3122
1992,3,26,107.55,1.77,8.4514
1992,3,27,88.843,3.64,8.5722
1992,3,28,71.165,1.4,8.6434
1992,3,29,59.15,0.8,8.6794
1992,3,30,50.462,0.11,8.6899
1992,3,31,44.091,-0.68,8.684
1992,4,1,39.288,1.14,8.6672
1992,4,2,39.084,-1.42,8.6464
1992,4,3,40.351,-0.91,8.6281
1992,4,4,50.99,1.47,8.631
1992,4,5,81.236,2.21,8.6786
1992,4,6,85.174,1.99,8.7288
1992,4,7,73.959,3.97,8.7563
1992,4,8,60.115,5.45,8.7531
1992,4,9,49.372,2.05,8.7345
1992,4,10,41.582,4.55,8.7067
1992,4,11,41.307,8.36,8.6858
1992,4,12,35.735,7.03,8.658
1992,4,13,31.31,4.16,8.6235
1992,4,14,46.144,0.81,8.5494
1992,4,15,30.906,0.73,8.6348
1992,4,16,25.348,0.87,8.6265
1992,4,17,23.752,1.08,8.614
1992,4,18,55.501,4.56,8.6445
1992,4,19,91.946,6.78,8.7462
1992,4,20,75.174,5.86,8.8184
1992,4,21,59.451,3.47,8.8568
1992,4,22,47.521,3.33,8.8703
1992,4,23,39.044,4.04,8.8692
1992,4,24,32.985,4,8.8565
1992,4,25,57.627,7.04,8.909
1992,4,26,73.138,4.55,9.0134
1992,4,27,112.37,7.08,9.2089
1992,4,28,118.74,7.26,9.4266
1992,4,29,99.66,7.39,9.5941
1992,4,30,75.458,6.36,9.6885
1992,5,1,126.88,6.98,9.893
1992,5,2,314.8,7.77,10.606
1992,5,3,212.56,8.25,10.484
1992,5,4,151.72,7.56,11.226
1992,5,5,113.72,8.63,11.287
1992,5,6,89.364,7.91,11.265
1992,5,7,89.025,10.36,11.241
1992,5,8,72.71,7.49,11.058
1992,5,9,66.026,6.04,11.101
1992,5,10,57.532,6.12,10.932
1992,5,11,50.497,6.11,10.922
1992,5,12,44.994,5.64,10.822
1992,5,13,136.84,11.85,10.901
1992,5,14,104.22,10.06,10.901
1992,5,15,82.204,11.51,10.935
1992,5,16,66.197,14.02,10.908
1992,5,17,55.09,10.51,10.852
1992,5,18,47.232,12.85,10.732
1992,5,19,41.468,14.67,10.734
1992,5,20,37.096,14.14,10.659
1992,5,21,33.649,15.6,10.615
1992,5,22,30.844,16.84,10.543
1992,5,23,28.476,16.55,10.551
1992,5,24,26.438,17.39,10.686
1992,5,25,24.632,18.56,10.822
1992,5,26,23.02,17.54,10.727
1992,5,27,21.549,17.91,10.7
1992,5,28,20.197,19.63,10.59
1992,5,29,18.954,19.48,10.473
1992,5,30,17.983,18.99,10.458
1992,5,31,17.409,19.6,10.385
1992,6,1,17.063,20.11,10.303
1992,6,2,16.853,21.87,10.215
1992,6,3,16.717,20.72,10.151
1992,6,4,16.637,20.32,10.134
1992,6,5,16.586,20.04,10.185
1992,6,6,16.552,19.84,10.147
1992,6,7,16.639,19.47,10.248
1992,6,8,16.512,19.9,10.187
1992,6,9,27.959,18.41,10.232
1992,6,10,20.64,19.1,10.319
1992,6,11,20.056,20.08,10.386
1992,6,12,23.066,12.74,10.44
1992,6,13,30.271,15.04,10.565
1992,6,14,27.471,16.03,10.62
1992,6,15,25.41,18.55,10.76
1992,6,16,23.167,16.53,10.898
1992,6,17,21.305,13.64,10.969
1992,6,18,19.902,15.61,11.016
1992,6,19,18.874,15.99,11.097
1992,6,20,18.142,16.67,11.155
1992,6,21,17.625,16.91,11.253
1992,6,22,17.268,13.32,11.283
1992,6,23,17.018,14.54,11.35
1992,6,24,16.847,17.64,11.485
1992,6,25,16.728,17.17,11.255
1992,6,26,16.654,17.06,11.303
1992,6,27,16.597,18.19,11.41
1992,6,28,16.563,15.95,11.396
1992,6,29,16.535,14.55,11.387
1992,6,30,16.836,17.22,11.433
1992,7,1,16.512,13.19,11.456
1992,7,2,31.499,12.92,11.568
1992,7,3,21.469,14.64,11.755
1992,7,4,20.72,14.77,11.812
1992,7,5,19.721,16.32,11.833
1992,7,6,18.846,17.66,11.973
1992,7,7,18.165,20.57,12.063
1992,7,8,17.659,17.55,12.049
1992,7,9,17.296,18.53,12.036
1992,7,10,17.046,16,11.988
1992,7,11,20.024,15.72,12.143
1992,7,12,17.71,16.04,12.157
1992,7,13,28.237,16.12,12.205
1992,7,14,50.687,14.75,12.271
1992,7,15,36.46,17.35,12.593
1992,7,16,30.464,15.22,12.634
1992,7,17,26.585,16.19,12.768
1992,7,18,31.894,18.86,12.792
1992,7,19,24.365,15.29,12.904
1992,7,20,41.844,17.85,13.191
1992,7,21,26.733,17.48,13.457
1992,7,22,37.068,19.7,13.172
1992,7,23,27.545,16.32,13.314
1992,7,24,24.655,16.19,13.479
1992,7,25,25.644,17.7,13.572
1992,7,26,30.28,16.85,13.513
1992,7,27,27.303,14.59,13.841
1992,7,28,37.783,16.53,13.933
1992,7,29,28.669,16.17,14.134
1992,7,30,25.751,15.87,14.207
1992,7,31,23.379,15.34,14.282
1992,8,1,21.163,12.89,14.434
1992,8,2,23.521,14.11,14.396
1992,8,3,20.152,15.79,14.289
1992,8,4,24.969,16.21,14.488
1992,8,5,23.526,13.98,14.434
1992,8,6,23.684,16.53,14.596
1992,8,7,23.952,15.24,14.759
1992,8,8,20.998,14.13,14.777
1992,8,9,22.964,12.24,14.727
1992,8,10,33.384,15.8,14.782
1992,8,11,35.888,16.31,14.808
1992,8,12,35.75,14.38,14.621
1992,8,13,68.069,14.08,14.885
1992,8,14,63.673,13.28,14.885
1992,8,15,46.959,13.9,15.312
1992,8,16,36.273,13.95,15.196
1992,8,17,68.252,14.53,15.646
1992,8,18,42.274,14.3,15.619
1992,8,19,34.438,14.31,15.729
1992,8,20,28.669,14.1,15.86
1992,8,21,24.74,12.85,16.016
1992,8,22,37.027,12.89,15.86
1992,8,23,24.831,12.89,15.941
1992,8,24,61.446,12.82,16.209
1992,8,25,34.705,10.28,16.259
1992,8,26,32.442,13.28,16.342
1992,8,27,29.641,13.73,16.277
1992,8,28,50.933,14.59,16.334
1992,8,29,39.843,13.78,16.35
1992,8,30,31.867,12.23,16.25
1992,8,31,38.531,13.93,16.441
1992,9,1,63.178,11.23,16.446
1992,9,2,47.095,12.26,16.56
1992,9,3,83.619,10.09,16.519
1992,9,4,70.416,9.63,16.523
1992,9,5,76.952,10.13,16.548
1992,9,6,60.95,8.25,16.683
1992,9,7,48.572,9.49,16.574
1992,9,8,44.864,11.23,16.635
1992,9,9,37.204,10.63,16.517
1992,9,10,38.806,13.27,16.44
1992,9,11,32.321,12.77,16.338
1992,9,12,44.587,12.27,16.283
1992,9,13,34.979,10.62,16.11
1992,9,14,39.308,10.26,15.938
1992,9,15,95.105,9.72,15.93
1992,9,16,117.61,11.77,16.029
1992,9,17,86.315,8.64,16.09
1992,9,18,66.066,10.32,15.969
1992,9,19,51.944,12.06,15.918
1992,9,20,42.257,10.45,15.792
1992,9,21,35.472,10.87,15.603
1992,9,22,34.435,12.58,15.403
1992,9,23,30.344,13.88,15.209
1992,9,24,31.185,12.97,15.03
1992,9,25,37.331,12,14.863
1992,9,26,34.059,14.21,14.664
1992,9,27,30.009,9.71,14.489
1992,9,28,26.341,8.61,14.33
1992,9,29,23.252,9.15,14.15
1992,9,30,21.1,5.14,14.026
1992,10,1,19.635,4.26,13.849
1992,10,2,18.636,6.74,13.668
1992,10,3,17.949,8.23,13.493
1992,10,4,17.483,7.52,13.34
1992,10,5,17.16,6.92,13.164
1992,10,6,16.938,6.37,13.021
1992,10,7,16.791,5.91,12.883
1992,10,8,16.694,12.75,12.768
1992,10,9,22.928,8.6,12.633
1992,10,10,19.743,4.86,12.522
1992,10,11,19.357,5.5,12.426
1992,10,12,18.755,-0.15,12.33
1992,10,13,26.683,5,12.223
1992,10,14,21.255,3.77,12.121
1992,10,15,20.339,0.91,12.018
1992,10,16,20.588,-0.43,11.923
1992,10,17,18.636,-0.22,11.831
1992,10,18,18.437,2.19,11.782
1992,10,19,49.954,3.78,11.771
1992,10,20,35.088,2.8,11.747
1992,10,21,35.269,-0.09,11.729
1992,10,22,25.893,-1.43,11.701
1992,10,23,23.87,-1.35,11.665
1992,10,24,26.866,2.8,11.639
1992,10,25,27.25,2.89,11.613
1992,10,26,33.139,1.68,11.604
1992,10,27,30.56,0.18,11.588
1992,10,28,27.375,-0.47,11.562
1992,10,29,24.705,-0.12,11.529
1992,10,30,22.139,-5.11,11.393
1992,10,31,28.769,-2.01,11.244
1992,11,1,30.384,3.88,11.428
1992,11,2,72.829,5.55,11.322
1992,11,3,305.63,5.19,12.312
1992,11,4,188.74,3.96,12.632
1992,11,5,132.6,-1.02,12.429
1992,11,6,160.62,3.59,13.267
1992,11,7,114.56,4.77,13.37
1992,11,8,88.143,0.33,13.129
1992,11,9,70.399,4.58,13.315
1992,11,10,89.729,3.25,13.082
1992,11,11,155.32,4.48,13.401
1992,11,12,194.4,1.86,13.616
1992,11,13,151.24,-0.55,13.302
1992,11,14,105.16,-0.46,13.084
1992,11,15,83.203,-1.51,13.241
1992,11,16,68.502,-1.9,12.953
1992,11,17,59.835,-0.45,12.643
1992,11,18,60.697,0.71,13.08
1992,11,19,115.32,2.18,13.209
1992,11,20,99.303,0.32,13.098
1992,11,21,76.666,-1.57,12.845
1992,11,22,61.285,-2.94,12.721
1992,11,23,51.785,-1.4,12.355
1992,11,24,171.26,1.79,12.302
1992,11,25,128.76,1.61,13.031
1992,11,26,326.38,1.54,12.868
1992,11,27,207.25,-2.47,12.805
1992,11,28,290.76,2.73,14.224
1992,11,29,215.29,-3.1,14.228
1992,11,30,149.68,0.49,14.197
1992,12,1,403.74,5.81,13.889
1992,12,2,373.55,6.71,14.738
1992,12,3,506.98,6.08,15.215
1992,12,4,423.68,2.6,15.493
1992,12,5,295.33,-0.01,15.325
1992,12,6,224.39,0.37,15.038
1992,12,7,175.97,-0.03,14.868
1992,12,8,145.53,0.41,14.428
1992,12,9,124.51,-1.83,14.073
1992,12,10,109.39,0.67,13.945
1992,12,11,113.64,3.31,13.655
1992,12,12,102.01,0.09,13.294
1992,12,13,91.033,-3.91,12.922
1992,12,14,130.43,1.58,12.481
1992,12,15,108.36,6.14,12.673
1992,12,16,92.652,5.71,12.386
1992,12,17,104.3,2.68,12.042
1992,12,18,88.989,4.54,12.096
1992,12,19,149.17,3.32,12.049
1992,12,20,116.03,-3.08,11.892
1992,12,21,94.826,-9.11,11.691
1992,12,22,79.649,-7.8,11.314
1992,12,23,68.837,-10.54,10.927
1992,12,24,60.882,-2.22,10.533
1992,12,25,54.795,1.56,10.145
1992,12,26,49.946,-1.71,9.753
1992,12,27,45.943,-5.88,9.3662
1992,12,28,42.53,-5.61,8.9863
1992,12,29,39.543,-8.75,8.6155
1992,12,30,36.88,-4.77,8.2559
1992,12,31,34.478,-1.54,7.9085
1993,1,1,32.275,1.66,7.5763
1993,1,2,30.248,1.73,7.2585
1993,1,3,28.368,0.76,6.9556
1993,1,4,26.62,-3.06,6.667
1993,1,5,24.996,-1.23,6.394
1993,1,6,50.819,3.42,6.1756
1993,1,7,43.359,1.48,5.9656
1993,1,8,76.832,1.86,5.825
1993,1,9,62.553,3.37,5.6813
1993,1,10,88.169,2.46,5.5945
1993,1,11,131.46,2.1,5.5972
1993,1,12,99.368,1.57,5.5665
1993,1,13,76.616,2.6,5.5087
1993,1,14,128.03,2.37,5.5438
1993,1,15,95.36,3.66,5.5629
1993,1,16,159.4,3.85,5.6874
1993,1,17,113.77,5.75,5.8537
1993,1,18,87.303,2.96,5.8076
1993,1,19,69.32,0.09,5.7345
1993,1,20,76.417,2.22,5.6881
1993,1,21,74.312,4.04,5.6403
1993,1,22,65.856,5.02,5.6212
1993,1,23,55.533,-0.37,5.5504
1993,1,24,61.163,-1.15,5.4838
1993,1,25,42.501,-4.05,5.3999
1993,1,26,36.653,-5.7,5.3097
1993,1,27,33.002,-11.51,5.216
1993,1,28,30.072,-10.65,5.1202
1993,1,29,27.642,-10.74,5.0236
1993,1,30,25.58,-1.92,4.9266
1993,1,31,38.135,2.55,4.8481
1993,2,1,61.586,2.96,4.7975
1993,2,2,56.958,1.62,4.7425
1993,2,3,53.625,5.88,4.7034
1993,2,4,45.284,8.21,4.6542
1993,2,5,37.959,2.43,4.5772
1993,2,6,32.343,-1.91,4.4787
1993,2,7,28.119,-1.81,4.3964
1993,2,8,24.893,0.43,4.3116
1993,2,9,22.372,-2.05,4.3677
1993,2,10,20.345,-0.76,4.312
1993,2,11,19.086,0.11,4.2581
1993,2,12,19.271,-1.15,4.2079
1993,2,13,18.72,-2.31,4.1495
1993,2,14,17.194,-0.63,4.092
1993,2,15,22.105,1.84,4.0416
1993,2,16,22.946,2.02,4.0226
1993,2,17,26.025,1.08,4.0502
1993,2,18,23.866,0.11,4.0903
1993,2,19,22.281,2.06,4.1211
1993,2,20,20.782,-3.24,4.0917
1993,2,21,24.646,-7.45,4.1077
1993,2,22,18.67,-7.21,4.0788
1993,2,23,18.017,-6.79,4.0379
1993,2,24,17.546,-5.92,3.9923
1993,2,25,17.211,-1.17,3.9453
1993,2,26,16.984,-0.73,3.9005
1993,2,27,41.101,-1.34,3.8829
1993,2,28,35.232,-2.4,3.8614
1993,3,1,17.671,-6.34,3.8251
1993,3,2,16.597,-8.49,3.79
1993,3,3,16.563,-10.56,3.7569
1993,3,4,16.535,-3.28,3.7256
1993,3,5,31.587,2.53,3.7152
1993,3,6,31.457,0.06,3.7063
1993,3,7,28.817,-0.69,3.6971
1993,3,8,25.745,0.85,3.6876
1993,3,9,32.548,1.96,3.686
1993,3,10,31.111,0.07,3.6828
1993,3,11,27.744,-3.52,3.6772
1993,3,12,24.655,-1.76,3.669
1993,3,13,22.775,1.29,3.6592
1993,3,14,25.995,2.21,3.6531
1993,3,15,30.617,2.08,3.6518
1993,3,16,91.942,5.62,3.7154
1993,3,17,133.04,5.69,3.814
1993,3,18,103.85,3.5,3.8748
1993,3,19,78.354,4.1,3.9096
1993,3,20,60.859,5.23,3.9282
1993,3,21,48.98,5.22,3.9418
1993,3,22,40.741,1.38,3.9981
1993,3,23,55.547,3.24,4.0565
1993,3,24,46.38,1.9,4.0766
1993,3,25,39.884,3.55,4.0864
1993,3,26,34.285,1.96,4.0683
1993,3,27,29.907,0.4,4.0475
1993,3,28,26.523,-1.06,4.0252
1993,3,29,23.854,-1.07,4.0022
1993,3,30,21.708,-0.14,3.9785
1993,3,31,19.925,-0.28,3.954
1993,4,1,18.676,2.99,3.9275
1993,4,2,17.898,4.01,3.8965
1993,4,3,17.398,2.44,3.8764
1993,4,4,17.086,3.67,3.8524
1993,4,5,22.116,1.21,3.8194
1993,4,6,44.476,2.87,3.7953
1993,4,7,63.44,3.31,4.1298
1993,4,8,53.388,2.56,4.3268
1993,4,9,43.825,0.11,4.4918
1993,4,10,35.949,1.02,4.6475
1993,4,11,30.072,1.12,4.7791
1993,4,12,25.734,1.82,4.8971
1993,4,13,22.69,3.11,5.0042
1993,4,14,20.686,3.57,5.1022
1993,4,15,19.346,3.04,5.1945
1993,4,16,18.426,3.86,5.2799
1993,4,17,25.329,7.31,5.3781
1993,4,18,22.202,6.51,5.4696
1993,4,19,21.282,6.14,5.5556
1993,4,20,20.169,1.82,5.6349
1993,4,21,37.154,4.99,5.7464
1993,4,22,67.39,6.39,5.9239
1993,4,23,53.989,6.76,6.0763
1993,4,24,107.55,9.86,6.0865
1993,4,25,80.086,13.64,6.3345
1993,4,26,62.103,16.14,6.5254
1993,4,27,48.98,14.91,6.6615
1993,4,28,39.861,14.02,6.7382
1993,4,29,33.439,13.16,6.7867
1993,4,30,28.806,13.06,6.8383
1993,5,1,25.342,13.22,6.8775
1993,5,2,22.685,13.86,6.8952
1993,5,3,29.563,10.43,6.9129
1993,5,4,47.404,5.74,7.1497
1993,5,5,33.268,5.97,7.2479
1993,5,6,31.197,7.4,7.2486
1993,5,7,53.498,7.82,7.2744
1993,5,8,60.599,8.9,7.6559
1993,5,9,45.994,13.1,7.6636
1993,5,10,37.97,13.88,7.6424
1993,5,11,31.497,15.18,7.8312
1993,5,12,26.676,13.48,7.9457
1993,5,13,23.445,12.05,8.0174
1993,5,14,21.254,11.89,8.0391
1993,5,15,26.371,12.9,8.1772
1993,5,16,26.524,10.06,8.4181
1993,5,17,24.252,11.71,8.4371
1993,5,18,22.509,14.57,8.5036
1993,5,19,20.919,16.16,8.635
1993,5,20,19.664,18.56,8.8957
1993,5,21,21.705,19.78,9.1991
1993,5,22,20.743,20.47,9.4821
1993,5,23,19.942,18.24,9.7326
1993,5,24,19.107,14.95,9.7171
1993,5,25,37.484,10,9.7585
1993,5,26,26.188,9.04,9.9301
1993,5,27,24.212,11.22,10.079
1993,5,28,22.168,12.31,10.238
1993,5,29,20.527,11.88,10.301
1993,5,30,19.312,11.49,10.362
1993,5,31,25.649,12.62,10.314
1993,6,1,27.371,12.68,10.361
1993,6,2,30.259,10.75,10.53
1993,6,3,26.637,10.23,10.585
1993,6,4,24.604,12.07,10.744
1993,6,5,22.52,13.89,10.742
1993,6,6,20.816,13.15,10.814
1993,6,7,19.544,13.36,10.921
1993,6,8,18.619,13.69,10.966
1993,6,9,17.96,13.51,10.997
1993,6,10,17.5,15.73,11.043
1993,6,11,17.177,17.43,11.055
1993,6,12,16.961,11.21,10.954
1993,6,13,22.947,11.35,11.185
